Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Afghanistan,1950,131154,49121,75451,26330,5171,3455,3959,8399,7688,6461,6790,7572,5161,1026,20,4286,4113,3975,3713,3380,3081,3331,3459,3917,3655,3139,2022,837,189,20,0,80622,7414,0
Afghanistan,1951,130390,48359,74148,25789,5295,3478,3995,8469,7734,6493,6807,7588,5256,1102,21,4323,4146,4001,3733,3397,3096,3339,3468,3914,3674,3177,2079,892,210,20,1,79443,7473,0
Afghanistan,1952,129562,48354,73251,24897,5377,3465,3998,8461,7710,6469,6774,7553,5313,1164,26,4321,4140,3990,3720,3383,3086,3323,3451,3888,3665,3194,2119,939,225,24,2,78628,7463,0
Afghanistan,1953,129113,48360,72764,24404,5432,3456,4000,8453,7688,6441,6743,7517,5366,1220,31,4319,4134,3981,3707,3369,3072,3310,3433,3866,3651,3211,2155,980,240,29,2,78196,7456,0
Afghanistan,1954,129685,48307,72580,24273,5555,3563,4073,8564,7755,6491,6778,7549,5457,1283,35,4380,4184,4020,3735,3395,3096,3331,3447,3883,3666,3255,2202,1024,259,33,2,78135,7636,0
Afghanistan,1955,128377,48129,72196,24067,5330,3480,3975,8413,7625,6383,6672,7457,5467,1337,41,4300,4113,3953,3672,3338,3045,3279,3393,3834,3623,3246,2221,1056,281,39,2,77526,7455,0
Afghanistan,1956,128315,48091,72196,24105,5211,3522,3963,8402,7607,6362,6651,7443,5520,1394,46,4296,4106,3946,3661,3327,3035,3271,3380,3825,3618,3264,2256,1092,302,44,2,77407,7485,0
Afghanistan,1957,128152,48001,72133,24132,5106,3561,3939,8388,7578,6336,6624,7425,5564,1450,50,4291,4097,3932,3646,3312,3024,3258,3366,3812,3613,3275,2289,1128,322,47,3,77239,7500,0
Afghanistan,1958,127998,47888,72038,24150,5031,3597,3921,8370,7555,6312,6601,7407,5609,1502,54,4284,4086,3921,3634,3299,3013,3246,3355,3797,3610,3284,2325,1161,341,51,3,77069,7518,0
Afghanistan,1959,127854,47786,71944,24158,4980,3607,3918,8345,7526,6284,6576,7402,5656,1558,61,4269,4076,3907,3619,3285,2999,3232,3344,3786,3616,3295,2361,1197,361,57,4,76924,7525,0
Afghanistan,1960,128170,47864,72114,24250,4996,3584,3954,8342,7529,6284,6577,7406,5707,1610,65,4264,4078,3909,3620,3284,3000,3232,3345,3778,3628,3309,2398,1229,381,61,4,77110,7538,0
Afghanistan,1961,128527,48008,72358,24350,5028,3521,4003,8328,7526,6280,6578,7411,5757,1662,73,4252,4076,3907,3619,3281,2999,3231,3347,3773,3638,3324,2433,1262,400,68,5,77386,7524,0
Afghanistan,1962,129200,48256,72771,24515,5077,3462,4072,8341,7545,6295,6595,7430,5814,1718,82,4249,4092,3918,3627,3288,3007,3237,3358,3778,3652,3347,2467,1299,419,75,7,77848,7534,0
Afghanistan,1963,129996,48562,73266,24704,5133,3408,4135,8365,7569,6313,6617,7454,5875,1776,87,4256,4109,3930,3639,3297,3016,3247,3370,3788,3666,3375,2500,1337,439,80,7,78399,7543,0
Afghanistan,1964,130860,48900,73796,24896,5185,3373,4175,8404,7598,6338,6642,7484,5941,1833,94,4282,4122,3947,3651,3310,3028,3258,3384,3804,3680,3407,2534,1374,459,86,8,78981,7548,0
Afghanistan,1965,131819,49237,74356,25119,5245,3383,4162,8469,7631,6370,6674,7526,6014,1890,100,4338,4131,3962,3669,3327,3043,3274,3400,3826,3700,3443,2571,1412,478,92,8,79601,7545,0
Afghanistan,1966,132563,49526,74807,25281,5292,3410,4102,8528,7647,6390,6698,7558,6078,1944,107,4401,4127,3970,3677,3337,3053,3284,3414,3843,3715,3473,2605,1446,498,98,9,80099,7512,0
Afghanistan,1967,133484,49889,75363,25474,5348,3443,4033,8604,7679,6417,6728,7604,6150,2001,115,4478,4126,3987,3692,3350,3067,3299,3429,3866,3738,3507,2643,1483,518,104,11,80711,7476,0
Afghanistan,1968,134401,50236,75906,25670,5402,3474,3968,8679,7709,6445,6758,7654,6224,2056,123,4548,4131,4004,3705,3365,3080,3312,3446,3888,3766,3539,2685,1517,539,111,12,81308,7442,1
Afghanistan,1969,135389,50603,76483,25880,5461,3510,3928,8742,7734,6478,6795,7710,6304,2115,129,4586,4156,4015,3719,3380,3098,3330,3465,3911,3799,3573,2731,1553,562,117,12,81944,7438,1
Afghanistan,1970,136105,50833,76870,26037,5509,3537,3926,8753,7738,6497,6819,7768,6380,2171,137,4556,4197,4012,3726,3388,3109,3340,3479,3934,3834,3604,2776,1588,583,123,14,82379,7463,1
Afghanistan,1971,136940,51124,77310,26186,5564,3570,3962,8746,7745,6527,6854,7826,6464,2228,143,4487,4259,4010,3735,3402,3125,3356,3498,3956,3870,3641,2823,1623,605,129,14,82874,7532,1
Afghanistan,1972,137556,51341,77639,26298,5605,3590,3984,8715,7733,6539,6877,7884,6550,2290,152,4396,4319,3992,3741,3406,3133,3366,3511,3977,3907,3681,2869,1663,627,136,16,83244,7574,1
Afghanistan,1973,138229,51577,77970,26393,5647,3614,4012,8690,7737,6564,6905,7940,6636,2354,160,4317,4373,3988,3749,3417,3147,3378,3527,3998,3942,3722,2914,1705,649,143,17,83617,7626,1
Afghanistan,1974,139081,51857,78384,26527,5698,3643,4045,8671,7762,6592,6944,8011,6740,2423,170,4268,4403,4006,3756,3429,3163,3397,3547,4026,3985,3776,2964,1752,671,151,19,84082,7688,1
Afghanistan,1975,139697,51911,78557,26646,5742,3670,4075,8633,7797,6616,6988,8085,6853,2499,180,4265,4368,4044,3753,3437,3179,3418,3570,4054,4031,3835,3018,1802,697,161,19,84299,7745,1
Afghanistan,1976,140030,51835,78544,26709,5777,3691,4099,8575,7831,6633,7022,8146,6959,2566,190,4290,4285,4090,3741,3442,3191,3433,3589,4077,4069,3890,3069,1848,718,169,21,84321,7790,1
Afghanistan,1977,139939,51654,78313,26659,5785,3694,4104,8475,7842,6628,7028,8186,7052,2631,199,4297,4178,4130,3712,3437,3191,3434,3594,4089,4097,3936,3116,1888,743,177,22,84098,7798,1
Afghanistan,1978,144679,52251,80209,27958,6340,3886,4251,8673,8115,6930,7345,8560,7411,2748,209,4447,4226,4296,3819,3580,3350,3590,3755,4262,4298,4138,3273,1971,777,186,23,86549,8137,2
Afghanistan,1979,150078,52796,82278,29482,7049,4122,4417,8924,8400,7276,7716,8998,7813,2862,218,4614,4310,4445,3955,3738,3538,3772,3944,4467,4531,4368,3445,2052,810,193,25,89327,8539,2
Afghanistan,1980,144981,50786,79233,28447,6861,4005,4290,8633,8094,7033,7484,8723,7601,2805,219,4481,4152,4246,3848,3605,3428,3655,3829,4327,4396,4243,3358,2005,800,192,27,86094,8295,2
Afghanistan,1981,132073,46048,71935,25887,6300,3672,3929,7909,7332,6409,6851,7969,6971,2589,206,4104,3805,3781,3551,3276,3133,3344,3507,3952,4017,3887,3084,1845,744,180,26,78235,7601,2
Afghanistan,1982,118391,39486,63343,23857,6289,3427,3549,7120,6510,5855,6252,7257,6319,2281,181,3690,3430,3283,3227,2963,2892,3054,3198,3593,3664,3536,2783,1629,652,159,22,69632,6976,2
Afghanistan,1983,112014,37254,59778,22524,6010,3251,3366,6762,6121,5557,5946,6889,5993,2167,174,3505,3257,3037,3084,2805,2752,2904,3042,3415,3474,3353,2640,1545,622,153,21,65788,6617,2
Afghanistan,1984,128091,39535,66611,27076,8035,3935,3858,7742,6907,6570,6975,8040,6885,2351,183,4001,3741,3398,3509,3292,3278,3412,3563,3979,4061,3883,3002,1688,663,161,22,74646,7793,2
Afghanistan,1985,133040,40909,68988,28079,8464,4131,4038,8100,7137,6888,7277,8354,7070,2401,188,4186,3914,3542,3595,3469,3419,3560,3717,4145,4209,3998,3072,1724,677,166,22,77452,8169,2
Afghanistan,1986,111800,36981,59238,22257,6165,3313,3425,6876,5999,5677,6026,6914,5872,2116,177,3566,3310,3031,2968,2905,2772,2940,3086,3445,3469,3302,2570,1505,611,155,22,65403,6738,2
Afghanistan,1987,108209,35675,57259,21584,5968,3206,3318,6669,5732,5530,5854,6732,5708,2057,173,3460,3209,2934,2798,2852,2678,2856,2998,3352,3380,3209,2499,1461,596,152,21,63227,6524,2
Afghanistan,1988,94894,32737,50919,18182,4637,2693,2911,5871,4997,4780,5087,5888,5043,1896,166,3052,2819,2590,2407,2491,2289,2476,2611,2933,2955,2816,2227,1339,557,146,20,55556,5604,2
Afghanistan,1989,93249,32400,50078,17678,4433,2600,2849,5775,4877,4688,4997,5830,5032,1914,170,3002,2773,2547,2330,2435,2253,2425,2572,2896,2934,2801,2231,1348,566,148,22,54511,5449,2
Afghanistan,1990,93412,32561,50073,17512,4393,2556,2841,5799,4890,4672,5013,5901,5129,1965,176,3014,2785,2555,2335,2391,2281,2427,2586,2922,2979,2849,2280,1383,582,154,22,54466,5397,2
Afghanistan,1991,88257,30998,47362,16364,4104,2365,2670,5483,4625,4370,4723,5591,4896,1893,171,2848,2635,2413,2212,2191,2179,2279,2444,2761,2830,2714,2182,1332,561,149,22,51466,5035,2
Afghanistan,1992,87280,30969,46728,15759,3923,2260,2627,5458,4609,4325,4690,5587,4945,1948,176,2833,2625,2404,2205,2132,2193,2256,2434,2752,2835,2734,2211,1368,580,154,22,50651,4887,2
Afghanistan,1993,94822,34873,51024,16151,3796,2347,2838,5927,5017,4591,5082,6145,5564,2280,213,3076,2851,2621,2396,2238,2353,2432,2650,3016,3129,3057,2507,1593,687,185,28,54820,5185,2
Afghanistan,1994,103092,38042,55275,17233,4017,2466,3035,6410,5462,5012,5583,6769,6223,2587,243,3323,3087,2846,2616,2428,2584,2679,2904,3311,3458,3408,2815,1806,781,212,31,59292,5501,2
Afghanistan,1995,108931,40058,58219,18161,4294,2592,3164,6701,5722,5216,5926,7235,6755,2837,267,3468,3233,2982,2740,2537,2679,2855,3071,3524,3711,3689,3066,1978,859,232,35,62513,5756,2
Afghanistan,1996,109749,40350,58472,18122,4277,2557,3121,6674,5731,5199,6030,7395,7015,2988,284,3447,3227,2982,2749,2560,2639,2923,3107,3588,3807,3817,3198,2080,908,247,37,62749,5678,3
Afghanistan,1997,111889,40670,59161,18491,4478,2624,3137,6747,5821,5250,6214,7649,7347,3156,301,3477,3270,3028,2793,2611,2639,3036,3178,3701,3948,3987,3360,2194,962,261,40,63639,5761,3
Afghanistan,1998,116862,41017,60159,19142,5104,3052,3434,7262,6242,5566,6602,8030,7752,3336,318,3749,3513,3250,2992,2802,2764,3255,3347,3885,4145,4205,3547,2318,1018,276,42,65263,6486,3
Afghanistan,1999,113175,40646,58886,18240,4567,2673,3097,6743,5891,5266,6436,7960,7855,3466,336,3461,3282,3058,2833,2662,2604,3155,3281,3830,4130,4229,3626,2399,1067,291,45,63453,5770,4
Afghanistan,2000,114111,40697,58783,18086,4608,2708,3100,6766,5956,5352,6542,8138,8149,3650,356,3463,3303,3088,2868,2706,2646,3167,3375,3902,4236,4369,3780,2521,1129,309,47,63391,5808,4
Afghanistan,2001,109165,38605,55647,17042,4432,2611,2960,6434,5709,5169,6295,7892,8010,3638,358,3284,3150,2956,2753,2605,2564,2984,3311,3768,4124,4278,3732,2507,1131,311,47,60079,5571,4
Afghanistan,2002,109414,37970,54776,16806,4563,2741,3040,6494,5793,5247,6357,8004,8228,3790,376,3308,3186,2998,2795,2640,2607,2955,3402,3803,4201,4378,3850,2607,1183,327,49,59339,5781,4
Afghanistan,2003,114129,39635,56642,17007,4538,2754,3118,6633,5998,5510,6722,8591,8975,4219,424,3369,3264,3093,2905,2762,2748,3065,3657,4061,4530,4753,4222,2894,1325,368,56,61180,5872,4
Afghanistan,2004,115801,39607,56491,16884,4581,2819,3194,6697,6112,5667,6901,8934,9436,4509,459,3395,3302,3144,2968,2833,2834,3113,3788,4223,4711,4978,4458,3086,1423,399,60,61072,6013,5
Afghanistan,2005,114659,38504,54888,16384,4539,2829,3206,6614,6086,5701,6904,9071,9648,4684,484,3355,3259,3123,2963,2843,2858,3131,3773,4303,4768,5070,4578,3199,1485,419,65,59427,6035,5
Afghanistan,2006,115711,38245,54175,15930,4499,2837,3263,6761,6233,5871,7014,9371,10038,5003,624,3435,3326,3195,3038,2925,2946,3230,3784,4473,4898,5254,4784,3389,1614,497,127,58674,6100,23
Afghanistan,2007,114947,37518,52743,15225,4348,2796,3263,6735,6243,5952,7035,9580,10337,5241,650,3437,3298,3190,3053,2961,2991,3282,3753,4603,4977,5394,4943,3540,1701,524,126,57091,6059,28
Afghanistan,2008,109010,34557,49048,14491,4222,2748,3143,6079,5729,5697,6829,9599,10412,5147,342,3145,2934,2895,2834,2807,2890,3209,3620,4627,4972,5430,4982,3540,1607,340,2,53270,5891,13
Afghanistan,2009,110483,34069,48322,14253,4309,2790,3241,6261,5838,5851,6977,9954,10873,5527,518,3267,2994,2947,2891,2874,2977,3307,3670,4781,5173,5648,5225,3759,1768,458,60,52631,6031,23
Afghanistan,2010,109997,33502,47035,13533,4229,2767,3271,6253,5784,5899,7077,10149,11191,5788,538,3295,2958,2906,2878,2886,3013,3356,3721,4805,5344,5791,5400,3921,1867,494,44,51264,6038,16
Afghanistan,2011,108564,32497,45279,12782,4088,2695,3255,6174,5659,5904,7174,10284,11480,6022,540,3278,2896,2827,2832,2874,3030,3389,3785,4763,5521,5914,5566,4072,1950,509,31,49367,5950,8
Afghanistan,2012,110321,32660,44887,12227,3997,2653,3309,6449,5794,6077,7397,10559,11931,6458,786,3425,3024,2893,2901,2952,3125,3492,3905,4782,5777,6108,5823,4318,2140,646,140,48884,5962,31
Afghanistan,2013,110691,32394,44165,11771,3849,2588,3296,6552,5792,6165,7554,10761,12321,6776,835,3482,3070,2883,2909,2982,3183,3562,3992,4775,5986,6280,6041,4514,2262,693,142,48014,5884,35
Afghanistan,2014,112527,32196,44087,11891,3887,2603,3326,6741,5855,6331,7800,11054,12832,7109,871,3579,3162,2911,2944,3051,3280,3674,4126,4848,6206,6546,6286,4725,2384,732,139,47974,5929,31
Afghanistan,2015,114751,32019,43812,11793,3922,2609,3361,7028,6005,6558,8095,11366,13427,7511,1012,3716,3312,2990,3015,3150,3408,3812,4283,5011,6355,6877,6550,4966,2545,819,193,47734,5970,42
Afghanistan,2016,113122,30950,42247,11297,3742,2502,3252,6898,5860,6539,8187,11440,13823,7719,894,3639,3259,2917,2943,3120,3419,3847,4340,5111,6329,7124,6699,5114,2605,787,107,45989,5754,20
Afghanistan,2017,108388,29406,38842,9436,3015,2211,3089,6771,5766,6542,8170,11209,13946,7920,896,3563,3208,2870,2896,3128,3414,3842,4328,5072,6137,7216,6730,5236,2684,802,94,41857,5300,13
Afghanistan,2018,108881,28955,37984,9029,2936,2138,3059,6844,5820,6662,8373,11368,14473,8270,945,3579,3265,2914,2906,3174,3488,3935,4438,5204,6164,7515,6958,5458,2812,846,99,40920,5197,7
Afghanistan,2019,110543,28717,37732,9015,3038,2126,3048,6918,5881,6750,8611,11669,15097,8654,1015,3588,3330,2973,2908,3193,3557,4037,4574,5383,6286,7817,7280,5698,2956,901,114,40770,5174,5
Afghanistan,2020,121492,28643,37745,9102,3171,2130,3005,6919,6158,7727,10666,14870,17983,9939,1173,3544,3375,3063,3095,3549,4178,4897,5769,6872,7998,9419,8564,6515,3424,1029,144,40916,5135,5
Afghanistan,2021,126359,28690,37673,8983,3200,2108,3095,7384,6620,8211,11396,15992,18857,10489,1314,3756,3628,3327,3293,3760,4451,5266,6130,7467,8525,9756,9101,6856,3633,1117,197,40873,5203,17
Africa (UN),1950,2910899,949123,1624025,674902,148275,72815,71855,151503,141899,125954,135371,175214,177819,76710,9230,75873,75630,72572,69327,65136,60818,65359,70012,82659,92555,96773,81046,53488,23222,7697,1533,1772300,144670,227
Africa (UN),1951,2945100,965724,1640396,674672,151571,73462,72579,153809,144199,127700,137678,177204,179814,77668,8801,76956,76853,73815,70384,66012,61688,66386,71292,83704,93500,97698,82116,53919,23749,7378,1423,1791967,146041,219
Africa (UN),1952,2955403,969804,1642889,673085,150726,73742,72959,155326,145844,128744,138998,178144,180979,78411,8429,77608,77718,74688,71156,66475,62269,66807,72191,84236,93908,98021,82958,54233,24178,7024,1405,1793615,146701,211
Africa (UN),1953,2971406,973468,1646800,673332,156280,73761,73037,156240,147042,129241,139656,178802,182350,79599,8397,77922,78318,75282,71760,66647,62594,66917,72739,84637,94165,98314,84036,54847,24752,6979,1418,1803080,146798,200
Africa (UN),1954,2981093,974884,1649351,674467,154079,74235,73274,157163,148426,130427,141063,180187,183792,80562,8358,78237,78926,75916,72510,67160,63267,67406,73657,85450,94737,98851,84941,55452,25110,7002,1356,1803430,147509,176
Africa (UN),1955,2991012,977022,1652089,675067,153828,74728,73345,157539,149347,131119,142112,181542,185037,81712,8461,78284,79255,76319,73028,67475,63644,67789,74323,86270,95272,99427,85610,56215,25497,7159,1302,1805917,148073,151
Africa (UN),1956,3012756,982355,1659788,677433,156103,75613,73684,158439,150821,132280,143537,183697,186807,83192,8651,78597,79842,77025,73796,68112,64168,68444,75093,87495,96202,100294,86513,57217,25975,7385,1266,1815891,149297,143
Africa (UN),1957,3096786,1006398,1705197,698799,163733,79579,75407,161331,154100,135457,147451,188967,191214,85336,8865,80029,81302,78658,75442,69778,65679,70421,77030,90226,98741,102757,88457,58795,26541,7631,1234,1868930,154986,146
Africa (UN),1958,3126317,1010607,1710558,699951,167785,81414,76802,163817,157087,137668,149544,191936,193320,87176,9062,81225,82592,80180,76907,71101,66567,71594,77950,91887,100049,103844,89476,60032,27144,7834,1228,1878343,158216,145
Africa (UN),1959,3077520,995659,1675937,680278,162616,78762,75830,161792,156065,136513,148116,191518,192781,88163,9282,80122,81670,79660,76405,70701,65812,71023,77093,91709,99809,103464,89317,60592,27571,8024,1258,1838553,154592,140
Africa (UN),1960,3110279,1002394,1685874,683480,166307,79905,77173,163655,158548,138794,150315,194748,195459,89851,9514,81051,82604,80914,77634,72019,66775,72129,78186,93212,101536,104920,90539,61608,28243,8213,1301,1852181,157078,132
Africa (UN),1961,3133896,1010105,1696899,686794,167102,80058,77638,163623,159196,139980,151655,197734,198253,91805,9817,81050,82573,81124,78072,72659,67321,72701,78954,94337,103397,106373,91880,62729,29076,8465,1352,1864001,157696,132
Africa (UN),1962,3174488,1020187,1711683,691496,170498,81289,79013,165377,161271,141940,153901,201846,203083,94257,10195,81906,83471,82100,79171,73629,68311,73546,80355,95810,106036,108945,94138,64168,30089,8793,1402,1882181,160302,135
Africa (UN),1963,3203223,1028349,1723801,695452,171887,81965,79509,165995,162372,143319,155432,204796,207233,96247,10520,82192,83803,82531,79841,74301,69018,74062,81370,96760,108036,111156,96077,65380,30867,9082,1438,1895688,161474,144
Africa (UN),1964,3224746,1036324,1735135,698811,172643,81806,79166,165699,162272,143952,156293,207124,211212,98370,10925,82157,83542,82342,79930,74546,69406,74314,81979,97599,109525,113248,97964,66760,31610,9411,1514,1907778,160972,148
Africa (UN),1965,3277423,1047079,1755221,708142,176673,84112,80675,168986,165254,146970,159102,210964,216878,101099,11335,83994,84992,83745,81509,76080,70890,75671,83431,99461,111503,116182,100696,68686,32413,9746,1589,1931894,164787,153
Africa (UN),1966,3359169,1065832,1789421,723589,183769,87656,83104,173708,169544,151363,163345,216542,224387,104408,11759,86627,87081,85820,83724,78315,73048,77805,85540,102239,114303,120010,104377,71081,33327,10111,1648,1973190,170760,159
Africa (UN),1967,3389078,1071558,1796260,724702,185763,88239,83908,175680,171284,153857,165695,220066,228803,107161,12201,87855,87825,86585,84699,79524,74333,79055,86640,103797,116269,122264,106539,72947,34214,10475,1726,1982023,172147,160
Africa (UN),1968,3417564,1082516,1809970,727454,187151,88970,84716,176526,171977,155039,166910,222109,231796,109614,12619,88454,88072,86839,85138,80126,74913,79743,87167,104709,117400,123686,108110,74518,35096,10816,1803,1997121,173686,166
Africa (UN),1969,3471779,1096224,1832298,736074,191217,90872,86686,179064,174076,157903,170069,226586,237074,112709,13049,89704,89360,87829,86247,81526,76377,81388,88681,106706,119880,126389,110685,76483,36226,11157,1892,2023515,177558,176
Africa (UN),1970,3510775,1108101,1849226,741125,193690,92168,88080,180381,174862,159465,172358,230250,241401,115317,13393,90194,90187,88175,86687,82227,77238,82524,89834,108254,121996,128601,112800,78048,37269,11442,1951,2042916,180248,183
Africa (UN),1971,3532605,1118575,1861418,742843,194334,92103,88046,179738,173716,159867,173882,233040,245046,117548,13684,89759,89979,87532,86184,82284,77583,83323,90559,109383,123657,130397,114649,79357,38191,11696,1988,2055752,180149,181
Africa (UN),1972,3600565,1132628,1883956,751328,199905,96588,91800,185528,178107,164487,178524,237740,249878,119922,13952,92608,92920,89716,88391,84570,79917,85752,92772,111542,126198,132942,116936,80880,39042,11944,2008,2083861,188388,178
Africa (UN),1973,3594961,1136212,1882289,746077,198039,95542,90773,183108,175368,163442,178805,238753,252603,121848,14210,91578,91530,88197,87171,83836,79606,85766,93039,111699,127054,134234,118369,82127,39721,12169,2041,2080328,186315,180
Africa (UN),1974,3649032,1155781,1913644,757863,201061,96615,91138,183878,175695,164998,181977,242972,257871,124410,14589,92260,91618,88419,87276,84343,80655,87210,94767,113490,129482,137054,120817,83856,40554,12501,2088,2114705,187753,183
Africa (UN),1975,3676094,1164444,1919832,755388,202467,97891,92623,186152,176971,166585,184334,245427,261737,126872,15008,93870,92282,89248,87723,84973,81612,88329,96005,114538,130889,139053,122684,85461,41411,12873,2135,2122299,190514,193
Africa (UN),1976,3657093,1161038,1903816,742778,199317,96285,92311,185299,175366,165530,184574,246310,263924,128828,15339,93697,91602,88699,86667,84242,81288,88344,96230,114875,131435,140123,123801,86688,42140,13159,2180,2103133,188596,192
Africa (UN),1977,3675053,1166869,1909500,742631,199254,96226,92599,185320,174366,165167,186071,249202,268767,132348,16030,93920,91400,88482,85884,83824,81343,88914,97157,116170,133032,142479,126288,88815,43533,13724,2306,2108754,188825,203
Africa (UN),1978,3702130,1174009,1916347,742338,201316,96536,93261,186661,174365,165493,188252,252537,274317,136150,16680,94671,91990,88699,85666,83818,81675,89749,98503,117744,134793,145109,129208,91202,44948,14249,2431,2117663,189797,212
Africa (UN),1979,3732386,1179501,1920098,740597,202902,97117,94308,189463,175483,166241,190784,256665,280493,140836,17736,96017,93446,89327,86156,84077,82164,90790,99994,119773,136892,147939,132554,94059,46777,15033,2703,2123000,191425,258
Africa (UN),1980,3770268,1186758,1929946,743188,205523,98264,95429,192370,176824,167054,193241,260800,286497,145370,18649,97389,94981,89913,86911,84421,82633,91830,101411,121732,139068,150702,135795,96823,48547,15740,2909,2135469,193693,300
Africa (UN),1981,3804159,1189988,1934911,744923,208712,99657,96351,194816,178720,167834,195682,265139,292953,149713,19332,98525,96291,90800,87920,84755,83079,92879,102803,123649,141490,153805,139148,99547,50166,16273,3059,2143623,196008,339
Africa (UN),1982,3841565,1191955,1937576,745621,211673,100883,97680,198300,182014,170125,199207,270475,299269,153954,20051,100247,98053,92356,89658,85860,84265,94395,104812,126253,144222,156771,142498,102245,51709,16882,3169,2149249,198563,358
Africa (UN),1983,4073667,1251791,2057273,805482,232215,111143,103631,209546,192467,179151,209985,284205,312388,160231,21037,106008,103538,97666,94801,90396,88755,99370,110615,132994,151211,163616,148772,106404,53827,17678,3359,2289488,214774,394
