Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Algeria,1962,133102,46554,68180,21626,7282,3537,3589,7421,6710,6259,7002,9399,9205,4127,382,3803,3618,3487,3223,3199,3060,3456,3546,4687,4712,4785,4420,2930,1197,313,69,75462,7126,8
Algeria,1963,132033,46916,68209,21293,6840,3400,3461,7047,6486,5833,6726,9419,9965,4307,332,3582,3465,3346,3140,2940,2893,3177,3549,4353,5066,5024,4941,3038,1269,270,62,75049,6861,6
Algeria,1964,135871,47827,69935,22108,6880,3368,3489,7029,6624,5888,6825,9704,11165,4656,307,3553,3476,3394,3230,2963,2925,3161,3664,4361,5343,5526,5639,3339,1317,254,53,76815,6857,4
Algeria,1965,139213,48364,71266,22902,6912,3355,3466,6977,6735,5934,6861,9851,12452,5107,294,3518,3459,3440,3295,3012,2922,3172,3689,4503,5348,6040,6412,3786,1321,252,42,78178,6821,3
Algeria,1966,142255,48090,71283,23193,7165,3386,3475,7000,6924,6066,6952,10002,13937,5762,295,3542,3458,3524,3400,3122,2944,3242,3710,4737,5265,6566,7371,4431,1331,263,32,78448,6861,3
Algeria,1967,144081,48703,71884,23181,7477,3462,3508,6987,7027,6235,7097,10170,13759,6177,299,3572,3415,3543,3484,3230,3005,3319,3778,4853,5317,6475,7284,4835,1342,273,26,79361,6970,2
Algeria,1968,145945,49371,72440,23069,7712,3540,3563,7027,7134,6441,7255,10428,13552,6550,298,3632,3395,3560,3574,3357,3084,3401,3854,4981,5447,6440,7112,5146,1404,278,20,80152,7103,2
Algeria,1969,147213,49893,72768,22875,7975,3600,3604,7057,7184,6629,7369,10702,13207,6827,292,3686,3371,3546,3638,3468,3161,3461,3908,5082,5620,6371,6836,5303,1524,272,20,80743,7204,1
Algeria,1970,147169,50184,72849,22665,7847,3634,3685,6966,7135,6753,7414,10892,12743,6977,274,3641,3325,3483,3652,3536,3217,3483,3931,5133,5759,6233,6510,5280,1697,256,18,80696,7319,1
Algeria,1971,146234,50153,72595,22442,7725,3663,3720,6850,6990,6815,7407,10923,12297,6991,260,3582,3268,3374,3616,3563,3252,3475,3932,5124,5799,6081,6216,5131,1860,242,18,80320,7383,1
Algeria,1972,144183,49727,71743,22016,7463,3682,3703,6731,6779,6831,7360,10835,11929,6870,255,3524,3207,3241,3538,3557,3274,3450,3910,5070,5765,5963,5966,4908,1962,238,17,79206,7385,1
Algeria,1973,142335,49167,70641,21474,7202,3722,3697,6685,6611,6882,7366,10805,11756,6702,266,3502,3183,3141,3470,3561,3321,3457,3909,5040,5765,5959,5797,4670,2032,250,16,77843,7419,0
Algeria,1974,138357,48458,69195,20737,6871,3635,3584,6470,6265,6730,7172,10484,11343,6317,285,3389,3081,2971,3294,3456,3274,3379,3793,4872,5612,5866,5477,4303,2014,270,15,76066,7219,0
Algeria,1975,135579,47612,67572,19960,6596,3581,3553,6403,6059,6693,7129,10384,11194,6086,325,3408,2995,2880,3179,3412,3281,3378,3751,4815,5569,5909,5285,4081,2005,311,14,74168,7134,0
Algeria,1976,136930,48024,67976,19952,6685,3419,3472,6364,5912,6780,7553,11172,11403,5831,367,3394,2970,2826,3086,3412,3368,3564,3989,5196,5976,6218,5185,3872,1959,352,15,74661,6891,0
Algeria,1977,135402,46934,66468,19534,6523,3272,3303,6194,5680,6703,7802,11808,11768,5491,392,3289,2905,2742,2938,3328,3375,3655,4147,5476,6332,6552,5216,3621,1870,376,16,72991,6575,0
Algeria,1978,131029,45425,63601,18176,6349,3185,3224,6029,5471,6485,7632,11529,11807,5297,419,3210,2819,2684,2787,3184,3301,3589,4043,5328,6201,6533,5274,3505,1792,400,19,69950,6409,0
Algeria,1979,125490,43821,60614,16793,5985,3039,3103,5771,5216,6156,7351,11068,11659,5087,435,3079,2692,2602,2614,2987,3169,3470,3881,5101,5967,6390,5269,3391,1696,413,22,66599,6142,0
Algeria,1980,119473,42037,57443,15406,5616,2975,3037,5595,4940,5780,7008,10461,11314,4861,445,2967,2628,2484,2456,2775,3005,3321,3687,4813,5648,6134,5180,3265,1596,418,27,63059,6012,0
Algeria,1981,110916,39087,52574,13487,4971,2667,2789,5177,4567,5325,6634,9909,11044,4788,463,2726,2451,2299,2268,2529,2796,3145,3489,4549,5360,5909,5135,3239,1549,429,34,57545,5456,1
Algeria,1982,101291,35192,46694,11502,4340,2465,2599,4828,4246,4865,6224,9264,10597,4701,470,2532,2296,2138,2108,2293,2572,2948,3276,4247,5017,5599,4998,3209,1492,430,40,51034,5064,1
Algeria,1983,92587,30702,40134,9432,3801,2333,2473,4624,4064,4554,5992,8898,10427,4797,490,2425,2199,2038,2026,2138,2416,2832,3160,4077,4821,5442,4985,3292,1505,443,47,43935,4806,1
Algeria,1984,84621,26303,33853,7550,3425,2218,2356,4445,3915,4280,5787,8592,10288,4945,518,2335,2110,1948,1967,2009,2271,2722,3065,3935,4657,5306,4982,3400,1545,460,58,37278,4574,1
Algeria,1985,77336,22575,28616,6041,3008,2085,2220,4236,3745,3991,5532,8234,10047,5074,545,2232,2004,1879,1866,1881,2110,2586,2946,3773,4461,5124,4923,3484,1590,479,66,31624,4305,2
Algeria,1986,71260,19554,24571,5017,2775,1933,2080,4007,3555,3711,5247,7857,9752,5196,578,2116,1891,1795,1760,1765,1946,2431,2816,3602,4255,4921,4831,3545,1651,502,76,27346,4013,3
Algeria,1987,70936,17434,21794,4360,2674,1971,2146,4170,3711,3815,5470,8270,10398,5848,670,2203,1967,1880,1831,1837,1978,2508,2962,3797,4473,5202,5196,3947,1901,578,92,24468,4117,4
Algeria,1988,69393,15895,19800,3905,2537,1929,2121,4136,3694,3767,5444,8353,10594,6269,740,2181,1955,1874,1820,1841,1926,2466,2978,3841,4512,5262,5332,4180,2089,635,105,22337,4050,6
Algeria,1989,69972,14894,18493,3599,2463,1946,2159,4224,3774,3849,5559,8695,11085,6874,842,2217,2007,1919,1855,1912,1937,2484,3075,4005,4690,5477,5608,4522,2352,719,123,20956,4105,8
Algeria,1990,69615,14055,17441,3386,2397,1920,2143,4211,3793,3820,5526,8835,11296,7300,931,2198,2013,1912,1881,1907,1913,2438,3088,4075,4760,5559,5737,4741,2559,793,138,19838,4063,10
Algeria,1991,69167,13626,16836,3210,2174,1878,2101,4167,3776,3776,5435,8917,11421,7653,1027,2166,2001,1890,1886,1890,1886,2370,3065,4112,4805,5605,5816,4908,2745,873,154,19010,3979,12
Algeria,1992,69691,13392,16458,3066,2004,1855,2085,4183,3810,3810,5407,9129,11704,8083,1148,2169,2014,1900,1910,1907,1903,2336,3071,4203,4926,5732,5972,5122,2961,974,174,18462,3940,15
Algeria,1993,71861,12961,15911,2950,1843,1873,2144,4342,3987,3996,5563,9677,12410,8777,1317,2249,2093,1985,2002,1990,2006,2391,3172,4441,5236,6074,6336,5502,3275,1117,200,17754,4017,17
Algeria,1994,73605,12406,15256,2850,1759,1849,2197,4501,4165,4201,5682,10149,13007,9345,1475,2335,2166,2074,2091,2080,2121,2442,3240,4635,5514,6368,6639,5804,3541,1249,226,17015,4046,20
Algeria,1995,72937,11327,14042,2715,1636,1730,2168,4466,4164,4228,5615,10341,13288,9647,1590,2317,2149,2081,2083,2108,2120,2419,3196,4688,5653,6513,6775,5944,3703,1344,246,15678,3898,23
Algeria,1996,69586,10315,12873,2558,1464,1532,2049,4230,3977,4060,5300,10010,12949,9476,1635,2189,2041,1993,1984,2033,2027,2301,2999,4497,5513,6353,6596,5798,3678,1374,261,14337,3581,25
Algeria,1997,69829,9541,11875,2334,1336,1363,2012,4161,3868,3970,5233,10456,13831,9962,1732,2145,2016,1954,1914,1985,1985,2255,2978,4621,5835,6629,7202,6202,3760,1448,284,13211,3375,27
Algeria,1998,71247,9039,11210,2171,1226,1229,1966,4173,3839,3923,5209,11036,14778,10769,1860,2151,2022,1957,1882,1951,1972,2239,2970,4767,6269,7074,7704,6878,3891,1545,315,12436,3195,30
Algeria,1999,72395,8881,10967,2086,1166,1146,1883,4192,3902,3944,5228,11213,15208,11503,2011,2159,2033,1985,1917,1960,1984,2298,2930,4761,6452,7428,7780,7433,4070,1661,350,12133,3029,34
Algeria,2000,71551,8896,10907,2011,1134,1034,1713,4081,3842,3883,5054,10909,15178,11699,2082,2101,1980,1942,1900,1916,1967,2260,2794,4561,6348,7516,7662,7610,4089,1711,371,12041,2747,37
Algeria,2001,72369,8909,10932,2023,1111,981,1593,4064,3880,3915,5039,10846,15629,12134,2198,2091,1973,1948,1932,1922,1993,2287,2752,4474,6372,7797,7832,7813,4321,1798,400,12043,2574,42
Algeria,2002,72854,8604,10407,1803,1002,914,1452,4033,3930,3959,5080,10810,16243,12645,2331,2057,1976,1960,1970,1943,2016,2326,2754,4405,6405,8109,8134,7853,4792,1897,434,11409,2366,47
Algeria,2003,77298,8780,10608,1828,1043,1017,1495,4311,4261,4263,5415,11198,17540,13570,2525,2173,2138,2118,2143,2102,2161,2487,2928,4525,6673,8721,8819,8105,5465,2044,481,11651,2512,53
Algeria,2004,76711,8828,10509,1681,904,850,1265,3999,4121,4185,5386,10938,17991,13905,2597,1957,2042,2033,2088,2071,2114,2444,2942,4383,6555,8841,9150,8105,5800,2093,504,11413,2115,57
Algeria,2005,77919,8873,10505,1632,880,814,1181,3903,4168,4268,5511,10862,18669,14406,2688,1844,2059,2049,2119,2127,2141,2512,2999,4339,6523,9042,9627,8302,6104,2156,532,11385,1995,61
Algeria,2006,78775,8940,10545,1605,845,776,1101,3752,4178,4329,5610,10741,19203,14805,2828,1706,2046,2047,2131,2171,2158,2556,3054,4300,6441,9144,10059,8551,6254,2276,552,11390,1877,65
Algeria,2007,79437,9068,10668,1600,798,740,1041,3574,4178,4384,5679,10602,19578,15065,3063,1560,2014,2041,2137,2208,2176,2579,3100,4283,6319,9156,10422,8843,6222,2499,564,11466,1781,67
Algeria,2008,80216,9240,10842,1602,789,702,986,3373,4177,4438,5732,10517,19880,15410,3304,1426,1947,2040,2137,2237,2201,2598,3134,4322,6195,9133,10747,9221,6189,2729,575,11631,1688,70
Algeria,2009,77941,9241,10816,1575,762,639,896,3028,3998,4302,5510,10045,19246,15279,3344,1257,1771,1950,2048,2162,2140,2499,3011,4227,5818,8690,10556,9274,6005,2780,564,11578,1535,70
Algeria,2010,81004,9283,10863,1580,763,637,879,2910,4132,4501,5775,10354,20041,16477,3595,1201,1709,2017,2115,2247,2254,2597,3178,4433,5921,8905,11136,10091,6386,3000,595,11626,1516,75
Algeria,2011,81495,9370,10974,1604,757,612,832,2694,4099,4536,5814,10321,19982,17126,3673,1118,1576,1997,2102,2248,2288,2601,3213,4488,5833,8754,11228,10535,6591,3047,626,11731,1444,76
Algeria,2012,82938,9603,11241,1638,750,597,796,2514,4092,4611,5908,10467,20072,18027,3786,1064,1450,1979,2113,2269,2342,2640,3268,4597,5870,8683,11389,11081,6946,3084,702,11991,1393,77
Algeria,2013,83262,9639,11308,1669,799,579,751,2317,4000,4614,5924,10516,19821,18698,3856,999,1318,1903,2097,2256,2358,2654,3270,4623,5893,8482,11339,11428,7270,3089,767,12107,1330,78
Algeria,2014,81815,9735,11429,1694,757,556,692,2090,3777,4489,5792,10339,19044,18908,3868,918,1172,1750,2027,2185,2304,2609,3183,4498,5841,8079,10965,11433,7475,3077,791,12186,1248,77
Algeria,2015,82388,9816,11528,1712,771,546,662,1945,3640,4471,5822,10468,18797,19624,4034,865,1080,1625,2015,2169,2302,2642,3180,4569,5899,7931,10866,11698,7926,3209,825,12299,1208,80
Algeria,2016,85765,9765,11483,1718,785,563,662,1895,3638,4644,6106,11050,19350,21115,4391,852,1043,1561,2077,2244,2400,2790,3316,4813,6237,8163,11187,12389,8726,3513,878,12268,1225,88
Algeria,2017,88782,9601,11309,1708,803,585,659,1855,3587,4797,6388,11598,19881,22458,4755,837,1018,1474,2113,2313,2484,2933,3455,5027,6571,8447,11434,12972,9486,3838,917,12112,1244,102
Algeria,2018,88685,9342,11031,1689,828,586,640,1744,3373,4764,6425,11658,19714,22830,4978,788,956,1341,2032,2296,2468,2954,3471,5033,6625,8502,11212,12984,9846,4053,925,11859,1226,111
Algeria,2019,87210,9007,10659,1652,816,579,619,1618,3087,4650,6350,11458,19325,22747,5189,732,886,1200,1887,2239,2411,2910,3440,4942,6516,8517,10808,12739,10008,4245,944,11475,1198,115
Algeria,2020,107621,8610,10208,1598,811,587,651,1687,3345,5793,8684,15904,24397,29014,6410,760,927,1278,2067,2705,3088,3904,4780,6828,9076,11168,13229,15877,13137,5315,1095,11019,1238,127
Algeria,2021,90927,8175,9705,1530,778,586,545,1303,2457,4644,7056,13442,20788,23644,5859,603,700,926,1531,2181,2463,3148,3908,5728,7714,9774,11014,12962,10682,4816,1043,10483,1131,119
American Samoa,1950,69,20,27,7,0,0,0,0,0,2,5,10,9,6,0,0,0,0,0,0,2,5,0,5,5,5,4,5,1,0,0,27,0,0
American Samoa,1951,70,20,28,8,0,0,0,0,0,2,7,9,9,6,0,0,0,0,0,0,2,5,2,4,5,5,4,4,2,0,0,28,0,0
