Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
American Samoa,1952,69,20,28,8,0,0,0,0,0,1,8,9,10,5,0,0,0,0,0,0,1,5,3,4,5,5,5,3,2,0,0,28,0,0
American Samoa,1953,70,19,26,7,0,0,0,0,0,0,9,8,10,5,0,0,0,0,0,0,0,5,4,3,5,5,5,2,3,0,0,26,0,0
American Samoa,1954,69,19,26,7,0,0,0,0,0,0,10,9,10,3,0,0,0,0,0,0,0,5,5,4,5,5,5,1,2,0,0,26,0,0
American Samoa,1955,70,18,25,7,0,0,0,0,0,0,10,10,10,3,0,0,0,0,0,0,0,5,5,5,5,5,5,2,1,0,0,25,0,0
American Samoa,1956,70,18,25,7,0,0,0,0,0,0,10,10,10,3,0,0,0,0,0,0,0,5,5,5,5,5,5,3,0,0,0,25,0,0
American Samoa,1957,69,18,25,7,0,0,0,0,0,0,9,10,10,4,0,0,0,0,0,0,0,4,5,5,5,5,5,4,0,0,0,25,0,0
American Samoa,1958,67,17,24,7,0,0,0,0,0,0,7,10,10,5,0,0,0,0,0,0,0,2,5,5,5,5,5,5,0,0,0,24,0,0
American Samoa,1959,65,16,23,7,0,0,0,0,0,0,6,10,10,5,0,0,0,0,0,0,0,1,5,5,5,5,5,5,0,0,0,23,0,0
American Samoa,1960,59,15,21,6,0,0,0,0,0,0,4,10,10,5,0,0,0,0,0,0,0,0,4,5,5,5,5,5,0,0,0,21,0,0
American Samoa,1961,54,13,18,5,0,0,0,0,0,0,3,6,10,5,0,0,0,0,0,0,0,0,3,1,5,5,5,5,0,0,0,18,0,0
American Samoa,1962,54,13,17,4,0,0,0,0,0,0,2,10,10,6,0,0,0,0,0,0,0,0,2,5,5,5,5,5,1,0,0,17,0,0
American Samoa,1963,54,13,18,5,0,0,0,0,0,0,2,10,10,6,0,0,0,0,0,0,0,0,2,5,5,5,5,5,1,0,0,18,0,0
American Samoa,1964,55,13,18,5,0,0,0,0,0,0,1,10,10,7,0,0,0,0,0,0,0,0,1,5,5,5,5,5,2,0,0,18,0,0
American Samoa,1965,57,14,19,5,0,0,0,0,0,0,8,10,10,7,0,0,0,0,0,0,0,4,4,5,5,5,5,5,2,0,0,19,0,0
American Samoa,1966,110,20,37,17,11,5,5,10,10,10,10,10,10,7,0,5,5,5,5,5,5,5,5,5,5,5,5,5,2,0,0,48,10,0
American Samoa,1967,60,14,20,6,0,0,0,0,0,0,9,10,10,6,0,0,0,0,0,0,0,4,5,5,5,5,5,5,1,0,0,20,0,0
American Samoa,1968,61,14,20,6,0,0,0,0,0,0,10,10,9,7,0,0,0,0,0,0,0,5,5,5,5,4,5,5,2,0,0,20,0,0
American Samoa,1969,60,13,18,5,0,0,0,0,0,0,10,10,9,8,0,0,0,0,0,0,0,5,5,5,5,4,5,5,3,0,0,18,0,0
American Samoa,1970,61,13,18,5,0,0,0,0,0,0,10,10,8,9,0,0,0,0,0,0,0,5,5,5,5,4,4,5,4,0,0,18,0,0
American Samoa,1971,60,12,17,5,0,0,0,0,0,0,9,10,9,10,0,0,0,0,0,0,0,4,5,5,5,5,4,5,5,0,0,17,0,0
American Samoa,1972,60,12,16,4,0,0,0,0,0,1,8,10,9,10,0,0,0,0,0,0,1,3,5,5,5,5,4,5,5,0,0,16,0,0
American Samoa,1973,61,11,15,4,0,0,0,0,0,5,10,10,9,10,1,0,0,0,0,0,5,5,5,5,5,5,4,5,5,1,0,15,0,0
American Samoa,1974,60,11,15,4,0,0,0,0,0,4,10,10,9,8,0,0,0,0,0,0,4,5,5,5,5,5,4,5,3,0,0,15,0,0
American Samoa,1975,60,10,14,4,0,0,0,0,0,4,10,10,9,9,0,0,0,0,0,0,4,5,5,5,5,5,4,5,4,0,0,14,0,0
American Samoa,1976,61,10,14,4,0,0,0,0,0,3,10,10,10,7,0,0,0,0,0,0,3,5,5,5,5,5,5,3,4,0,0,14,0,0
American Samoa,1977,61,10,14,4,0,0,0,0,0,3,10,10,10,8,0,0,0,0,0,0,3,5,5,5,5,5,5,3,5,0,0,14,0,0
American Samoa,1978,61,10,14,4,0,0,0,0,0,2,10,10,10,6,0,0,0,0,0,0,2,5,5,5,5,5,5,3,3,0,0,14,0,0
American Samoa,1979,61,10,14,4,0,0,0,0,0,1,10,10,10,5,0,0,0,0,0,0,1,5,5,5,5,5,5,3,2,0,0,14,0,0
American Samoa,1980,61,10,14,4,0,0,0,0,0,1,10,10,10,4,1,0,0,0,0,0,1,5,5,5,5,5,5,4,0,1,0,14,0,0
American Samoa,1981,62,10,14,4,0,0,0,0,0,0,10,10,10,5,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0,0,0,14,0,0
American Samoa,1982,63,9,13,4,0,0,0,0,0,0,9,10,10,6,0,0,0,0,0,0,0,4,5,5,5,5,5,5,1,0,0,13,0,0
American Samoa,1983,65,9,13,4,0,0,0,0,0,0,9,10,10,6,0,0,0,0,0,0,0,4,5,5,5,5,5,5,1,0,0,13,0,0
American Samoa,1984,67,8,12,4,0,0,0,0,0,0,9,10,10,7,0,0,0,0,0,0,0,4,5,5,5,5,5,5,2,0,0,12,0,0
American Samoa,1985,68,8,12,4,0,0,0,0,0,3,10,10,10,8,0,0,0,0,0,0,3,5,5,5,5,5,5,5,3,0,0,12,0,0
American Samoa,1986,70,8,12,4,0,0,0,0,0,3,10,10,12,9,0,0,0,0,0,0,3,5,5,5,5,7,5,5,4,0,0,12,0,0
American Samoa,1987,71,8,11,3,0,0,0,0,0,3,10,10,14,10,0,0,0,0,0,0,3,5,5,5,5,7,7,5,5,0,0,11,0,0
American Samoa,1988,75,8,12,4,0,0,0,0,0,3,10,10,14,10,1,0,0,0,0,0,3,5,5,5,5,6,8,5,5,1,0,12,0,0
American Samoa,1989,80,9,13,4,0,0,0,0,0,10,10,10,16,10,1,0,0,0,0,5,5,5,5,5,5,7,9,5,5,1,0,13,0,0
American Samoa,1990,85,10,14,4,0,0,0,2,1,10,10,16,20,11,2,0,2,0,1,5,5,5,5,6,10,10,10,6,5,2,0,14,0,0
American Samoa,1991,88,10,14,4,0,0,0,3,1,10,10,15,20,12,2,0,3,0,1,5,5,5,5,5,10,10,10,7,5,2,0,14,0,0
American Samoa,1992,90,10,14,4,0,0,0,3,2,10,10,15,20,13,2,0,3,0,2,5,5,5,5,5,10,10,10,8,5,2,0,14,0,0
American Samoa,1993,92,9,13,4,0,0,0,4,2,10,10,15,20,14,3,0,4,0,2,5,5,5,5,5,10,10,10,9,5,3,0,13,0,0
American Samoa,1994,95,8,12,4,0,0,0,4,2,10,10,15,20,14,3,0,4,0,2,5,5,5,5,5,10,10,10,9,5,3,0,12,0,0
American Samoa,1995,95,8,12,4,0,0,0,3,2,10,10,15,20,15,3,0,3,0,2,5,5,5,5,5,10,10,10,10,5,3,0,12,0,0
American Samoa,1996,97,7,10,3,0,0,0,3,3,10,10,14,20,16,3,0,3,0,3,5,5,5,5,5,9,10,10,10,6,3,0,10,0,0
American Samoa,1997,99,7,10,3,0,0,0,3,3,10,10,14,21,17,2,0,3,0,3,5,5,5,5,5,9,11,10,10,7,2,0,10,0,0
American Samoa,1998,101,7,10,3,0,0,0,3,3,10,10,14,22,18,2,0,3,0,3,5,5,5,5,5,9,12,10,10,8,2,0,10,0,0
American Samoa,1999,109,8,11,3,0,0,0,3,4,10,10,17,26,18,2,0,3,0,4,5,5,5,5,7,10,13,13,10,8,2,0,11,0,0
American Samoa,2000,112,8,10,2,0,0,0,2,4,10,10,18,27,20,2,0,2,0,4,5,5,5,5,8,10,14,13,11,9,2,0,10,0,0
American Samoa,2001,113,8,10,2,0,0,0,0,4,10,10,18,27,19,3,0,0,0,4,5,5,5,5,8,10,13,14,10,9,3,0,10,0,0
American Samoa,2002,112,7,9,2,0,0,0,0,4,10,10,17,27,19,3,0,0,0,4,5,5,5,5,7,10,12,15,10,9,3,0,9,0,0
American Samoa,2003,116,7,11,4,0,0,0,0,4,10,10,17,27,19,3,0,0,0,4,5,5,5,5,7,10,12,15,11,8,3,0,11,0,0
American Samoa,2004,112,5,7,2,0,0,0,0,4,10,10,17,26,20,4,0,0,0,4,5,5,5,5,7,10,11,15,12,8,4,0,7,0,0
American Samoa,2005,112,4,6,2,0,0,0,0,3,10,10,16,26,21,4,0,0,0,3,5,5,5,5,6,10,10,16,13,8,4,0,6,0,0
American Samoa,2006,120,5,6,1,0,0,0,0,3,10,16,21,29,24,5,0,0,0,3,5,5,6,10,9,12,13,16,15,9,5,0,6,0,0
American Samoa,2007,121,5,6,1,0,0,0,0,3,10,16,22,30,26,5,0,0,0,3,5,5,6,10,10,12,15,15,17,9,5,0,6,0,0
American Samoa,2008,122,5,6,1,0,0,0,0,3,10,17,21,30,26,4,0,0,0,3,5,5,7,10,10,11,15,15,17,9,4,0,6,0,0
American Samoa,2009,141,5,10,5,3,0,4,2,8,12,20,21,30,27,4,0,2,3,5,5,7,10,10,10,11,15,15,17,10,4,0,13,4,0
American Samoa,2010,123,4,5,1,0,0,0,0,2,10,17,21,30,25,4,0,0,0,2,5,5,7,10,10,11,15,15,15,10,4,0,5,0,0
American Samoa,2011,124,4,5,1,0,0,0,0,2,10,19,21,30,26,4,0,0,0,2,5,5,9,10,10,11,15,15,15,11,4,0,5,0,0
American Samoa,2012,122,4,5,1,0,0,0,0,2,10,19,20,29,26,4,0,0,0,2,5,5,9,10,10,10,15,14,14,12,4,0,5,0,0
American Samoa,2013,124,4,5,1,0,0,0,0,2,10,19,23,30,26,4,0,0,0,2,5,5,9,10,10,13,15,15,13,13,4,0,5,0,0
American Samoa,2014,126,3,4,1,0,0,0,0,2,10,19,26,30,25,4,0,0,0,2,5,5,9,10,11,15,15,15,13,12,4,0,4,0,0
American Samoa,2015,125,3,4,1,0,0,0,0,2,10,19,27,30,21,5,0,0,0,2,5,5,9,10,12,15,15,15,11,10,5,0,4,0,0
American Samoa,2016,126,3,4,1,0,0,0,0,1,10,19,27,30,22,5,0,0,0,1,5,5,9,10,12,15,15,15,12,10,5,0,4,0,0
American Samoa,2017,126,3,4,1,0,0,0,0,1,10,18,27,30,23,6,0,0,0,1,5,5,8,10,12,15,15,15,13,10,6,0,4,0,0
American Samoa,2018,128,3,3,0,0,0,0,0,1,10,18,28,30,24,5,0,0,0,1,5,5,8,10,12,16,15,15,14,10,5,0,3,0,0
American Samoa,2019,132,2,2,0,0,0,0,0,0,10,18,31,33,25,5,0,0,0,0,5,5,8,10,13,18,18,15,15,10,5,0,2,0,0
American Samoa,2020,134,3,3,0,0,0,0,0,0,10,18,34,36,24,5,0,0,0,0,5,5,8,10,15,19,20,16,15,9,5,0,3,0,0
American Samoa,2021,118,3,3,0,0,0,0,0,0,8,16,27,32,22,5,0,0,0,0,3,5,6,10,11,16,17,15,14,8,5,0,3,0,0
Andorra,1950,38,2,2,0,0,0,0,0,0,0,0,9,10,8,0,0,0,0,0,0,0,0,0,4,5,5,5,5,3,0,0,2,0,0
Andorra,1951,39,2,2,0,0,0,0,0,0,0,0,9,10,9,0,0,0,0,0,0,0,0,0,4,5,5,5,5,4,0,0,2,0,0
Andorra,1952,33,1,1,0,0,0,0,0,0,0,0,7,10,9,0,0,0,0,0,0,0,0,0,2,5,5,5,5,4,0,0,1,0,0
Andorra,1953,32,1,1,0,0,0,0,0,0,0,0,7,10,9,0,0,0,0,0,0,0,0,0,2,5,5,5,5,4,0,0,1,0,0
Andorra,1954,31,1,1,0,0,0,0,0,0,0,0,6,10,8,0,0,0,0,0,0,0,0,0,1,5,5,5,5,3,0,0,1,0,0
Andorra,1955,32,1,1,0,0,0,0,0,0,0,0,6,10,8,0,0,0,0,0,0,0,0,0,1,5,5,5,5,3,0,0,1,0,0
Andorra,1956,33,1,1,0,0,0,0,0,0,0,0,6,10,9,0,0,0,0,0,0,0,0,0,1,5,5,5,5,4,0,0,1,0,0
Andorra,1957,34,2,2,0,0,0,0,0,0,0,0,6,10,9,0,0,0,0,0,0,0,0,0,1,5,5,5,5,4,0,0,2,0,0
Andorra,1958,31,1,1,0,0,0,0,0,0,0,0,4,10,9,0,0,0,0,0,0,0,0,0,0,4,5,5,5,4,0,0,1,0,0
Andorra,1959,32,2,2,0,0,0,0,0,0,0,0,5,10,9,0,0,0,0,0,0,0,0,0,0,5,5,5,5,4,0,0,2,0,0
Andorra,1960,32,2,2,0,0,0,0,0,0,0,0,4,10,8,0,0,0,0,0,0,0,0,0,0,4,5,5,5,3,0,0,2,0,0
Andorra,1961,33,2,2,0,0,0,0,0,0,0,0,4,10,9,0,0,0,0,0,0,0,0,0,0,4,5,5,5,4,0,0,2,0,0
Andorra,1962,33,2,2,0,0,0,0,0,0,0,0,3,10,9,0,0,0,0,0,0,0,0,0,0,3,5,5,5,4,0,0,2,0,0
Andorra,1963,35,2,2,0,0,0,0,0,0,0,0,2,10,10,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,0,0,2,0,0
Andorra,1964,34,2,2,0,0,0,0,0,0,0,0,1,10,10,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,0,0,2,0,0
Andorra,1965,34,2,2,0,0,0,0,0,0,0,0,4,10,10,1,0,0,0,0,0,0,0,0,3,1,5,5,5,5,1,0,2,0,0
Andorra,1966,35,2,2,0,0,0,0,0,0,0,0,6,10,10,1,0,0,0,0,0,0,0,0,4,2,5,5,5,5,1,0,2,0,0
Andorra,1967,37,2,2,0,0,0,0,0,0,0,0,9,9,10,1,0,0,0,0,0,0,0,0,5,4,4,5,5,5,1,0,2,0,0
Andorra,1968,38,2,2,0,0,0,0,0,0,0,0,10,8,10,1,0,0,0,0,0,0,0,0,5,5,3,5,5,5,1,0,2,0,0
Andorra,1969,41,3,3,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,1,5,5,5,5,5,5,1,0,3,0,0
Andorra,1970,39,3,3,0,0,0,0,0,0,0,0,9,10,10,1,0,0,0,0,0,0,0,0,4,5,5,5,5,5,1,0,3,0,0
Andorra,1971,42,3,3,0,0,0,0,0,0,0,1,10,10,10,2,0,0,0,0,0,0,0,1,5,5,5,5,5,5,2,0,3,0,0
Andorra,1972,41,3,3,0,0,0,0,0,0,0,0,10,10,10,2,0,0,0,0,0,0,0,0,5,5,5,5,5,5,2,0,3,0,0
Andorra,1973,44,3,3,0,0,0,0,0,0,0,2,10,10,10,2,0,0,0,0,0,0,0,2,5,5,5,5,5,5,2,0,3,0,0
Andorra,1974,45,3,3,0,0,0,0,0,0,0,2,10,10,10,2,0,0,0,0,0,0,0,2,5,5,5,5,5,5,2,0,3,0,0
Andorra,1975,46,3,3,0,0,0,0,0,0,0,1,10,10,10,2,0,0,0,0,0,0,0,1,5,5,5,5,5,5,2,0,3,0,0
Andorra,1976,47,3,3,0,0,0,0,0,0,0,2,10,10,10,3,0,0,0,0,0,0,0,2,5,5,5,5,5,5,3,0,3,0,0
Andorra,1977,48,3,3,0,0,0,0,0,0,0,2,10,10,10,3,0,0,0,0,0,0,0,2,5,5,5,5,5,5,3,0,3,0,0
Andorra,1978,50,2,2,0,0,0,0,0,0,0,6,10,10,10,3,0,0,0,0,0,0,1,5,5,5,5,5,5,5,3,0,2,0,0
Andorra,1979,51,2,2,0,0,0,0,0,0,0,6,10,11,10,3,0,0,0,0,0,0,1,5,5,5,6,5,5,5,3,0,2,0,0
Andorra,1980,53,3,3,0,0,0,0,0,0,0,6,10,14,10,3,0,0,0,0,0,0,1,5,5,5,6,8,5,5,3,0,3,0,0
Andorra,1981,56,3,3,0,0,0,0,0,0,0,6,10,17,12,3,0,0,0,0,0,0,1,5,5,5,7,10,7,5,3,0,3,0,0
Andorra,1982,58,3,3,0,0,0,0,0,0,0,5,10,18,14,4,0,0,0,0,0,0,0,5,5,5,8,10,9,5,4,0,3,0,0
Andorra,1983,64,3,3,0,0,0,0,0,0,0,6,10,20,15,4,0,0,0,0,0,0,1,5,5,5,10,10,10,5,4,0,3,0,0
Andorra,1984,65,2,2,0,0,0,0,0,0,0,6,10,20,16,4,0,0,0,0,0,0,1,5,5,5,10,10,10,6,4,0,2,0,0
Andorra,1985,71,2,2,0,0,0,0,0,0,0,7,10,21,19,4,0,0,0,0,0,0,2,5,5,5,10,11,13,6,4,0,2,0,0
Andorra,1986,75,2,2,0,0,0,0,0,0,0,7,10,21,22,5,0,0,0,0,0,0,2,5,5,5,10,11,15,7,5,0,2,0,0
Andorra,1987,80,2,2,0,0,0,0,0,0,0,6,10,23,25,5,0,0,0,0,0,0,1,5,5,5,10,13,15,10,5,0,2,0,0
Andorra,1988,88,2,2,0,0,0,0,0,0,0,6,12,25,28,5,0,0,0,0,0,0,1,5,5,7,10,15,15,13,5,0,2,0,0
Andorra,1989,96,3,3,0,0,0,0,0,0,0,7,14,26,30,7,0,0,0,0,0,0,2,5,5,9,11,15,16,14,6,1,3,0,0
Andorra,1990,97,2,2,0,0,0,0,0,0,0,6,14,25,31,11,0,0,0,0,0,0,1,5,5,9,10,15,16,15,8,3,2,0,0
Andorra,1991,115,3,3,0,0,0,0,0,0,0,8,15,29,37,16,0,0,0,0,0,0,3,5,5,10,11,18,20,17,12,4,3,0,0
Andorra,1992,118,3,3,0,0,0,0,0,0,0,8,15,27,38,17,0,0,0,0,0,0,3,5,5,10,10,17,20,18,13,4,3,0,0
Andorra,1993,131,3,3,0,0,0,0,0,0,2,10,15,33,44,20,0,0,0,0,0,2,5,5,5,10,15,18,25,19,14,6,3,0,1
Andorra,1994,120,2,2,0,0,0,0,0,0,0,7,14,28,40,20,0,0,0,0,0,0,2,5,5,9,12,16,21,19,14,6,2,0,1
Andorra,1995,149,3,3,0,0,0,0,0,0,4,10,17,33,51,24,0,0,0,0,0,4,5,5,6,11,15,18,25,26,16,8,3,0,1
Andorra,1996,142,3,3,0,0,0,0,0,0,2,10,15,32,48,25,0,0,0,0,0,2,5,5,5,10,15,17,24,24,17,8,3,0,1
Andorra,1997,157,3,3,0,0,0,0,0,0,3,10,16,37,55,29,0,0,0,0,0,3,5,5,5,11,17,20,27,28,19,10,3,0,1
Andorra,1998,161,3,3,0,0,0,0,0,0,2,10,14,38,56,32,0,0,0,0,0,2,5,5,5,9,17,21,27,29,21,11,3,0,2
Andorra,1999,170,3,3,0,0,0,0,0,0,2,10,14,39,57,36,0,0,0,0,0,2,5,5,5,9,17,22,27,30,24,12,3,0,3
Andorra,2000,194,3,3,0,0,0,0,0,0,4,10,16,45,64,42,0,0,0,0,0,4,5,5,5,11,18,27,31,33,28,14,3,0,4
Andorra,2001,163,2,2,0,0,0,0,0,0,0,9,12,35,55,40,0,0,0,0,0,0,4,5,5,7,13,22,26,29,25,15,2,0,5
