Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Andorra,2002,189,2,2,0,0,0,0,0,0,2,10,13,39,64,46,0,0,0,0,0,2,5,5,5,8,15,24,30,34,29,17,2,0,5
Andorra,2003,157,2,2,0,0,0,0,0,0,0,7,11,32,56,41,0,0,0,0,0,0,2,5,5,6,12,20,27,29,25,16,2,0,5
Andorra,2004,278,4,4,0,0,0,0,0,1,10,11,22,57,95,66,0,0,0,1,5,5,5,6,10,12,21,36,47,48,41,25,4,0,8
Andorra,2005,231,3,3,0,0,0,0,0,0,7,10,16,45,79,60,0,0,0,0,2,5,5,5,6,10,16,29,39,40,37,23,3,0,7
Andorra,2006,226,3,3,0,0,0,0,0,0,6,10,15,41,77,62,0,0,0,0,1,5,5,5,5,10,15,26,38,39,38,24,3,0,8
Andorra,2007,199,2,2,0,0,0,0,0,0,4,10,13,36,68,54,0,0,0,0,0,4,5,5,5,8,12,24,34,34,33,21,2,0,8
Andorra,2008,192,2,2,0,0,0,0,0,0,4,10,13,33,68,51,0,0,0,0,0,4,5,5,5,8,12,21,34,34,30,21,2,0,9
Andorra,2009,184,2,2,0,0,0,0,0,0,4,10,13,33,65,45,0,0,0,0,0,4,5,5,5,8,12,21,32,33,26,19,2,0,9
Andorra,2010,172,2,2,0,0,0,0,0,0,4,10,13,31,65,38,0,0,0,0,0,4,5,5,5,8,12,19,31,34,22,16,2,0,8
Andorra,2011,158,2,2,0,0,0,0,0,0,4,10,13,28,60,31,0,0,0,0,0,4,5,5,5,8,11,17,30,30,19,12,2,0,7
Andorra,2012,166,2,2,0,0,0,0,0,0,4,10,13,28,64,36,0,0,0,0,0,4,5,5,5,8,11,17,30,34,23,13,2,0,7
Andorra,2013,174,2,2,0,0,0,0,0,0,4,10,13,29,66,40,0,0,0,0,0,4,5,5,5,8,11,18,30,36,27,13,2,0,7
Andorra,2014,183,2,2,0,0,0,0,0,0,4,10,14,31,65,47,0,0,0,0,0,4,5,5,5,9,13,18,30,35,31,16,2,0,7
Andorra,2015,193,2,2,0,0,0,0,0,0,4,10,15,33,65,53,0,0,0,0,0,4,5,5,5,10,14,19,30,35,33,20,2,0,8
Andorra,2016,202,2,2,0,0,0,0,0,0,3,10,14,34,64,59,0,0,0,0,0,3,5,5,5,9,14,20,29,35,34,25,2,0,9
Andorra,2017,206,2,2,0,0,0,0,0,0,5,10,14,36,67,58,0,0,0,0,0,5,5,5,5,9,15,21,31,36,34,24,2,0,10
Andorra,2018,211,2,2,0,0,0,0,0,0,5,10,17,38,69,56,0,0,0,0,0,5,5,5,6,11,16,22,30,39,34,22,2,0,11
Andorra,2019,215,2,2,0,0,0,0,0,0,5,10,18,39,71,55,0,0,0,0,0,5,5,5,7,11,16,23,32,39,33,22,2,0,11
Andorra,2020,267,2,2,0,0,0,0,0,0,8,18,32,54,81,59,0,0,0,0,3,5,8,10,15,17,24,30,38,43,38,21,2,0,10
Andorra,2021,248,1,1,0,0,0,0,0,0,7,16,27,50,76,58,0,0,0,0,2,5,6,10,12,15,22,28,36,40,39,19,1,0,9
Angola,1950,57002,17210,30588,13378,3169,1645,1543,3542,3222,2629,2769,3269,3280,1256,89,1763,1779,1679,1543,1377,1252,1339,1430,1516,1753,1858,1422,829,427,80,9,33757,3188,0
Angola,1951,58483,17965,31563,13598,3235,1655,1555,3587,3293,2694,2835,3333,3357,1266,108,1779,1808,1710,1583,1416,1278,1363,1472,1568,1765,1886,1471,848,418,98,10,34798,3210,1
Angola,1952,60028,18477,32480,14003,3294,1662,1572,3647,3383,2787,2916,3429,3452,1280,126,1798,1849,1750,1633,1468,1319,1398,1518,1649,1780,1920,1532,875,405,114,12,35774,3234,1
Angola,1953,61236,19012,33399,14387,3333,1667,1578,3658,3415,2832,2938,3492,3503,1290,137,1794,1864,1761,1654,1496,1336,1408,1530,1717,1775,1927,1576,899,391,124,13,36732,3245,1
Angola,1954,62530,19528,34326,14798,3333,1670,1585,3694,3463,2888,2969,3582,3554,1323,144,1804,1890,1783,1680,1529,1359,1424,1545,1789,1793,1938,1616,931,392,131,13,37659,3255,1
Angola,1955,63584,20011,35162,15151,3345,1669,1583,3728,3491,2906,2967,3651,3554,1374,155,1817,1911,1799,1692,1542,1364,1421,1546,1836,1815,1923,1631,966,408,137,18,38507,3252,1
Angola,1956,64732,20458,35933,15475,3386,1668,1579,3799,3546,2938,2977,3747,3553,1442,165,1846,1953,1833,1713,1561,1377,1423,1554,1881,1866,1910,1643,1007,435,143,22,39319,3247,1
Angola,1957,65445,20868,36642,15774,3424,1659,1558,3838,3549,2905,2916,3787,3479,1504,175,1865,1973,1847,1702,1547,1358,1390,1526,1881,1906,1855,1624,1042,462,148,27,40066,3217,1
Angola,1958,66161,21243,37291,16048,3471,1640,1535,3894,3580,2883,2861,3838,3409,1565,191,1888,2006,1878,1702,1538,1345,1361,1500,1873,1965,1807,1602,1073,492,158,33,40762,3175,2
Angola,1959,66643,21588,37863,16275,3537,1608,1507,3929,3581,2827,2773,3864,3339,1610,205,1897,2032,1895,1686,1511,1316,1317,1456,1852,2012,1773,1566,1092,518,168,37,41400,3115,2
Angola,1960,67344,21901,38383,16482,3607,1589,1489,3987,3646,2820,2725,3901,3310,1658,225,1908,2079,1940,1706,1511,1309,1296,1429,1841,2060,1776,1534,1107,551,183,42,41990,3078,2
Angola,1961,67908,22170,38831,16661,3661,1582,1480,4056,3725,2838,2668,3875,3260,1684,243,1922,2134,1988,1737,1529,1309,1274,1394,1807,2068,1780,1480,1104,580,199,44,42492,3062,3
Angola,1962,68202,22335,39117,16782,3727,1599,1463,4013,3771,2845,2642,3852,3286,1642,237,1873,2140,2012,1759,1530,1315,1274,1368,1773,2079,1847,1439,1072,570,194,43,42844,3062,4
Angola,1963,68462,22439,39287,16848,3777,1628,1450,3977,3834,2861,2637,3820,3347,1609,230,1828,2149,2043,1791,1538,1323,1286,1351,1742,2078,1937,1410,1046,563,190,40,43064,3078,5
Angola,1964,68491,22504,39363,16859,3814,1669,1428,3914,3873,2858,2618,3751,3404,1569,225,1781,2133,2059,1814,1537,1321,1288,1330,1697,2054,2006,1398,1015,554,186,39,43177,3097,5
Angola,1965,68215,22532,39348,16816,3831,1699,1409,3828,3870,2821,2568,3645,3443,1518,220,1734,2094,2054,1816,1520,1301,1269,1299,1640,2005,2039,1404,980,538,182,38,43179,3108,5
Angola,1966,68014,22518,39243,16725,3832,1717,1410,3784,3906,2809,2549,3558,3502,1476,218,1715,2069,2072,1834,1522,1287,1264,1285,1596,1962,2063,1439,952,524,181,37,43075,3127,5
Angola,1967,67401,22442,39030,16588,3815,1723,1408,3711,3888,2749,2490,3424,3521,1428,212,1694,2017,2063,1825,1500,1249,1233,1257,1536,1888,2039,1482,918,510,177,35,42845,3131,4
Angola,1968,66544,22337,38768,16431,3786,1719,1409,3616,3826,2660,2400,3259,3503,1378,208,1665,1951,2031,1795,1467,1193,1185,1215,1466,1793,1979,1524,883,495,174,34,42554,3128,4
Angola,1969,65907,22232,38506,16274,3759,1717,1433,3548,3803,2617,2339,3130,3493,1349,205,1639,1909,2012,1791,1458,1159,1148,1191,1413,1717,1925,1568,871,478,172,33,42265,3150,3
Angola,1970,65552,22189,38367,16178,3760,1727,1459,3483,3788,2607,2294,3038,3479,1347,203,1613,1870,1989,1799,1465,1142,1123,1171,1380,1658,1878,1601,882,465,169,34,42127,3186,3
Angola,1971,65842,22138,38327,16189,3824,1782,1490,3397,3824,2726,2341,3050,3533,1367,182,1578,1819,1970,1854,1535,1191,1148,1193,1393,1657,1883,1650,918,449,157,25,42151,3272,2
Angola,1972,66562,22300,38467,16167,3886,1839,1541,3384,3887,2874,2404,3080,3585,1422,188,1581,1803,1963,1924,1616,1258,1183,1221,1418,1662,1893,1692,980,442,158,30,42353,3380,2
Angola,1973,67510,22698,38875,16177,3942,1892,1599,3405,3923,3015,2458,3102,3600,1489,204,1614,1791,1946,1977,1690,1325,1215,1243,1439,1663,1887,1713,1048,441,164,40,42817,3491,4
Angola,1974,68719,23188,39445,16257,3995,1945,1664,3453,3952,3172,2530,3141,3627,1567,214,1678,1775,1932,2020,1769,1403,1259,1271,1468,1673,1891,1736,1113,454,167,47,43440,3609,8
Angola,1975,71554,23918,40713,16795,4191,2050,1771,3614,4092,3454,2711,3294,3752,1675,225,1793,1821,1980,2112,1912,1542,1360,1351,1549,1745,1952,1800,1193,482,173,52,44904,3821,11
Angola,1976,73719,24560,41774,17214,4299,2127,1859,3744,4157,3678,2860,3400,3818,1759,229,1885,1859,2002,2155,2023,1655,1449,1411,1607,1793,1983,1835,1246,513,175,54,46073,3986,13
Angola,1977,75337,25100,42586,17486,4328,2176,1931,3862,4185,3865,2994,3482,3842,1833,232,1967,1895,2013,2172,2111,1754,1536,1458,1650,1832,1995,1847,1281,552,176,56,46914,4107,15
Angola,1978,76914,25722,43519,17797,4365,2219,1998,3983,4163,4007,3121,3546,3848,1893,235,2044,1939,2005,2158,2171,1836,1621,1500,1682,1864,2000,1848,1302,591,177,58,47884,4217,16
Angola,1979,78671,26415,44563,18148,4421,2262,2062,4136,4135,4135,3264,3621,3865,1944,241,2125,2011,1990,2145,2216,1919,1712,1552,1721,1900,2013,1852,1319,625,182,59,48984,4324,17
Angola,1980,80747,27176,45725,18549,4496,2304,2132,4324,4153,4282,3445,3719,3905,1995,248,2218,2106,2000,2153,2265,2017,1819,1626,1773,1946,2041,1864,1338,657,189,59,50221,4436,18
Angola,1981,82945,27988,46942,18954,4580,2336,2198,4518,4204,4413,3646,3827,3958,2040,263,2317,2201,2036,2168,2299,2114,1932,1714,1830,1997,2079,1879,1356,684,203,60,51522,4534,18
Angola,1982,85214,28853,48255,19402,4675,2363,2259,4706,4260,4514,3850,3937,4017,2072,281,2410,2296,2078,2182,2312,2202,2039,1811,1888,2049,2123,1894,1369,703,218,63,52930,4622,19
Angola,1983,90776,30278,50962,20684,5086,2505,2411,5119,4540,4861,4294,4262,4261,2153,301,2609,2510,2241,2299,2443,2418,2268,2026,2055,2207,2272,1989,1419,734,237,64,56048,4916,19
Angola,1984,93442,31364,52660,21296,5219,2548,2470,5313,4621,4906,4511,4381,4314,2165,314,2700,2613,2330,2291,2433,2473,2372,2139,2126,2255,2314,2000,1422,743,249,65,57879,5018,20
Angola,1985,96281,32409,54310,21901,5349,2596,2525,5529,4752,4978,4766,4543,4398,2185,325,2797,2732,2441,2311,2450,2528,2493,2273,2223,2320,2370,2028,1431,754,259,66,59659,5121,20
Angola,1986,99450,33470,56081,22611,5506,2663,2581,5764,4930,5062,5040,4749,4504,2209,338,2899,2865,2563,2367,2482,2580,2621,2419,2349,2400,2436,2068,1445,764,267,71,61587,5244,20
Angola,1987,108340,35524,60605,25081,6368,2986,2812,6318,5356,5449,5640,5277,4863,2292,350,3167,3151,2813,2543,2659,2790,2917,2723,2643,2634,2644,2219,1505,787,278,72,66973,5798,20
Angola,1988,110172,36273,61717,25444,6419,3031,2833,6458,5507,5402,5807,5442,4902,2281,354,3221,3237,2909,2598,2644,2758,2981,2826,2760,2682,2668,2234,1499,782,279,75,68136,5864,20
Angola,1989,113088,37211,63311,26100,6598,3105,2879,6638,5731,5406,6030,5709,5012,2297,357,3293,3345,3027,2704,2645,2761,3063,2967,2925,2784,2733,2279,1510,787,282,75,69909,5984,20
Angola,1990,116184,38126,64921,26795,6817,3203,2946,6825,5973,5430,6236,6006,5132,2314,358,3371,3454,3152,2821,2661,2769,3126,3110,3098,2908,2806,2326,1526,788,283,75,71738,6149,19
Angola,1991,113881,38140,64108,25968,6425,3103,2875,6657,5922,5149,6031,5961,5005,2274,353,3273,3384,3127,2795,2547,2602,2976,3055,3086,2875,2736,2269,1501,773,278,75,70533,5978,19
Angola,1992,123463,40104,68649,28545,7397,3457,3133,7166,6460,5569,6615,6755,5484,2397,362,3504,3662,3405,3055,2755,2814,3207,3408,3493,3262,3016,2468,1595,802,286,76,76046,6590,19
Angola,1993,121488,39862,67266,27404,6923,3351,3123,7172,6619,5584,6527,6787,5388,2373,358,3496,3676,3469,3150,2818,2766,3125,3402,3505,3282,2967,2421,1583,790,283,75,74189,6474,18
Angola,1994,120777,40101,66945,26844,6668,3325,3121,7110,6673,5484,6383,6905,5408,2383,357,3458,3652,3486,3187,2829,2655,3015,3368,3548,3357,2987,2421,1592,791,282,75,73613,6446,17
Angola,1995,123223,41019,68435,27416,6861,3446,3172,7098,6720,5386,6339,7279,5651,2453,361,3449,3649,3513,3207,2812,2574,2951,3388,3711,3568,3142,2509,1645,808,285,76,75296,6618,18
Angola,1996,126329,41812,69631,27819,6997,3555,3273,7275,6982,5572,6457,7716,5949,2534,369,3544,3731,3631,3351,2940,2632,2993,3464,3910,3806,3333,2616,1704,830,291,78,76628,6828,18
Angola,1997,128584,42416,70451,28035,7080,3638,3357,7382,7146,5716,6490,8082,6238,2612,372,3618,3764,3698,3448,3042,2674,3006,3484,4067,4015,3527,2711,1758,854,294,78,77531,6995,19
Angola,1998,135916,43718,73361,29643,7741,3922,3595,7813,7599,6202,6843,8844,6834,2759,385,3855,3958,3910,3689,3305,2897,3175,3668,4414,4430,3911,2923,1863,896,304,81,81102,7517,19
Angola,1999,135141,43592,72276,28684,7382,3853,3620,7872,7733,6398,6755,8981,7042,2811,390,3903,3969,3953,3780,3418,2980,3140,3615,4440,4541,4055,2987,1897,914,308,82,79658,7473,20
Angola,2000,139040,44440,73699,29259,7675,3985,3741,8052,7905,6662,6880,9494,7583,2940,404,4005,4047,4024,3881,3539,3123,3195,3685,4628,4866,4392,3191,1989,951,318,86,81374,7726,21
Angola,2001,137616,44318,72620,28302,7334,3881,3727,8000,7837,6731,6761,9492,7811,2994,412,3994,4006,3963,3874,3578,3153,3154,3607,4555,4937,4525,3286,2025,969,324,88,79954,7608,21
