Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Angola,2002,140482,44758,73261,28503,7493,3944,3813,8173,7970,6999,6932,9905,8402,3140,428,4079,4094,4011,3959,3699,3300,3248,3684,4668,5237,4863,3539,2127,1013,337,91,80754,7757,22
Angola,2003,134805,43658,70018,26360,6698,3654,3653,7886,7687,6820,6664,9588,8495,3183,436,3937,3949,3851,3836,3600,3220,3154,3510,4439,5149,4883,3612,2154,1029,344,92,76716,7307,23
Angola,2004,133747,43260,68815,25555,6485,3549,3606,7809,7574,6886,6681,9636,8913,3316,453,3904,3905,3778,3796,3613,3273,3216,3465,4395,5241,5092,3821,2248,1068,357,96,75300,7155,24
Angola,2005,132583,42697,67282,24585,6251,3437,3556,7775,7520,6988,6756,9682,9358,3481,474,3888,3887,3744,3776,3644,3344,3305,3451,4372,5310,5310,4048,2368,1113,373,101,73533,6993,26
Angola,2006,131738,41936,65665,23729,6125,3381,3536,7790,7504,7116,6876,9720,9822,3676,495,3899,3891,3741,3763,3684,3432,3400,3476,4365,5355,5532,4290,2511,1165,390,105,71790,6917,27
Angola,2007,128487,40891,63247,22356,5751,3163,3370,7522,7256,7043,6890,9621,10194,3880,519,3760,3762,3624,3632,3615,3428,3432,3458,4312,5309,5692,4502,2663,1217,407,112,68998,6533,29
Angola,2008,126900,39724,60799,21075,5473,3022,3285,7500,7293,7216,7140,9706,10721,4168,550,3731,3769,3650,3643,3675,3541,3574,3566,4354,5352,5932,4789,2876,1292,432,118,66272,6307,31
Angola,2009,123737,38569,58412,19843,5207,2863,3137,7229,7042,7098,7197,9530,11006,4408,576,3590,3639,3530,3512,3584,3514,3592,3605,4265,5265,6013,4993,3051,1357,452,124,63619,6000,32
Angola,2010,121223,37376,56046,18670,4970,2729,3013,7026,6883,7051,7339,9471,11342,4707,607,3475,3551,3451,3432,3530,3521,3649,3690,4235,5236,6105,5237,3261,1446,477,130,61016,5742,34
Angola,2011,119817,36209,53840,17631,4773,2630,2932,6949,6893,7133,7595,9571,11750,5070,645,3415,3534,3453,3440,3540,3593,3771,3824,4293,5278,6222,5528,3510,1560,508,137,58613,5562,36
Angola,2012,116661,34966,51429,16463,4534,2502,2790,6634,6643,6950,7641,9504,11925,5393,679,3249,3385,3320,3323,3417,3533,3774,3867,4278,5226,6196,5729,3719,1674,535,144,55963,5292,37
Angola,2013,116060,33973,49609,15636,4375,2430,2722,6552,6689,7056,7958,9735,12333,5835,726,3184,3368,3334,3355,3442,3614,3913,4045,4426,5309,6297,6036,4006,1829,573,153,53984,5152,39
Angola,2014,114716,33026,47840,14814,4217,2366,2654,6418,6649,7042,8121,9834,12523,6237,772,3105,3313,3309,3340,3417,3625,3973,4148,4551,5283,6297,6226,4259,1978,613,159,52057,5020,41
Angola,2015,114290,32320,46564,14244,4119,2333,2610,6309,6643,7062,8325,10027,12755,6675,825,3040,3269,3300,3343,3416,3646,4050,4275,4714,5313,6345,6410,4533,2142,659,166,50683,4943,42
Angola,2016,115210,31599,45260,13661,4021,2316,2613,6357,6854,7309,8740,10441,13146,7212,895,3045,3312,3396,3458,3537,3772,4231,4509,4967,5474,6502,6644,4869,2343,720,175,49281,4929,43
Angola,2017,114928,31069,44202,13133,3928,2288,2582,6223,6814,7308,8913,10698,13309,7660,959,2979,3244,3365,3449,3540,3768,4284,4629,5134,5564,6564,6745,5141,2519,777,182,48130,4870,43
Angola,2018,114008,30586,43310,12724,3855,2259,2539,6002,6647,7175,8930,10874,13313,8031,1025,2881,3121,3273,3374,3482,3693,4260,4670,5236,5638,6554,6759,5349,2682,836,189,47165,4798,43
Angola,2019,115740,30077,42346,12269,3777,2259,2579,6087,6897,7488,9377,11517,13660,8584,1125,2915,3172,3377,3520,3643,3845,4454,4923,5545,5972,6708,6952,5665,2919,922,203,46123,4838,44
Angola,2020,118390,29702,41604,11902,3699,2229,2549,5877,6720,7492,10041,12938,14642,9312,1237,2829,3048,3270,3450,3605,3887,4680,5361,6192,6746,7297,7345,6070,3242,1020,217,45303,4778,45
Angola,2021,125763,29424,41065,11641,3660,2245,2613,6060,7278,8567,11332,14864,16116,10525,1394,2910,3150,3471,3807,4100,4467,5279,6053,7150,7714,8102,8014,6755,3770,1166,228,44725,4858,43
Anguilla,1950,34,11,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
Anguilla,1951,35,12,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
Anguilla,1952,35,12,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
Anguilla,1953,35,12,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
Anguilla,1954,35,11,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
Anguilla,1955,34,11,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
Anguilla,1956,35,10,15,5,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,15,0,0
Anguilla,1957,36,9,12,3,0,0,0,0,0,0,0,1,10,4,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,12,0,0
Anguilla,1958,38,8,11,3,0,0,0,0,0,0,0,3,10,5,0,0,0,0,0,0,0,0,0,0,3,5,5,5,0,0,0,11,0,0
Anguilla,1959,40,8,11,3,0,0,0,0,0,0,0,5,10,7,0,0,0,0,0,0,0,0,0,0,5,5,5,5,2,0,0,11,0,0
Anguilla,1960,45,7,10,3,0,0,0,0,0,0,0,5,10,9,0,0,0,0,0,0,0,0,0,0,5,5,5,5,4,0,0,10,0,0
Anguilla,1961,43,7,9,2,0,0,0,0,0,0,0,5,10,9,0,0,0,0,0,0,0,0,0,0,5,5,5,5,4,0,0,9,0,0
Anguilla,1962,42,7,9,2,0,0,0,0,0,0,0,5,10,10,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0,0,9,0,0
Anguilla,1963,41,6,8,2,0,0,0,0,0,0,0,4,10,10,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,0,0,8,0,0
Anguilla,1964,40,6,8,2,0,0,0,0,0,0,0,3,10,9,0,0,0,0,0,0,0,0,0,0,3,5,5,5,4,0,0,8,0,0
Anguilla,1965,39,6,7,1,0,0,0,0,0,0,0,3,10,9,0,0,0,0,0,0,0,0,0,0,3,5,5,5,4,0,0,7,0,0
Anguilla,1966,38,5,6,1,0,0,0,0,0,0,0,4,10,8,0,0,0,0,0,0,0,0,0,0,4,5,5,5,3,0,0,6,0,0
Anguilla,1967,37,5,6,1,0,0,0,0,0,0,0,4,10,8,0,0,0,0,0,0,0,0,0,0,4,5,5,5,3,0,0,6,0,0
Anguilla,1968,36,5,5,0,0,0,0,0,0,0,0,5,10,8,0,0,0,0,0,0,0,0,0,0,5,5,5,5,3,0,0,5,0,0
Anguilla,1969,35,4,4,0,0,0,0,0,0,0,0,5,10,8,0,0,0,0,0,0,0,0,0,0,5,5,5,5,3,0,0,4,0,0
Anguilla,1970,34,4,4,0,0,0,0,0,0,0,0,5,10,9,0,0,0,0,0,0,0,0,0,0,5,5,5,5,4,0,0,4,0,0
Anguilla,1971,34,3,3,0,0,0,0,0,0,0,0,5,10,9,0,0,0,0,0,0,0,0,0,0,5,5,5,5,4,0,0,3,0,0
Anguilla,1972,33,3,3,0,0,0,0,0,0,0,0,5,10,9,0,0,0,0,0,0,0,0,0,1,4,5,5,5,4,0,0,3,0,0
Anguilla,1973,32,3,3,0,0,0,0,0,0,0,0,7,10,9,0,0,0,0,0,0,0,0,0,3,4,5,5,5,4,0,0,3,0,0
Anguilla,1974,32,2,2,0,0,0,0,0,0,0,0,8,10,9,0,0,0,0,0,0,0,0,0,3,5,5,5,5,4,0,0,2,0,0
Anguilla,1975,31,2,2,0,0,0,0,0,0,0,0,7,10,9,0,0,0,0,0,0,0,0,0,2,5,5,5,5,4,0,0,2,0,0
Anguilla,1976,31,2,2,0,0,0,0,0,0,0,0,7,10,9,0,0,0,0,0,0,0,0,0,2,5,5,5,5,4,0,0,2,0,0
Anguilla,1977,31,2,2,0,0,0,0,0,0,0,0,6,10,9,0,0,0,0,0,0,0,0,0,1,5,5,5,5,4,0,0,2,0,0
Anguilla,1978,31,2,2,0,0,0,0,0,0,0,0,6,10,9,0,0,0,0,0,0,0,0,0,1,5,5,5,5,4,0,0,2,0,0
Anguilla,1979,31,2,2,0,0,0,0,0,0,0,0,6,10,10,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,0,0,2,0,0
Anguilla,1980,31,1,1,0,0,0,0,0,0,0,0,5,10,10,1,0,0,0,0,0,0,0,0,0,5,5,5,5,5,1,0,1,0,0
Anguilla,1981,32,1,1,0,0,0,0,0,0,0,0,4,10,9,2,0,0,0,0,0,0,0,0,0,4,5,5,5,4,2,0,1,0,0
Anguilla,1982,33,1,1,0,0,0,0,0,0,0,0,4,10,9,2,0,0,0,0,0,0,0,0,0,4,5,5,5,4,2,0,1,0,0
Anguilla,1983,33,1,1,0,0,0,0,0,0,0,0,5,10,10,2,0,0,0,0,0,0,0,0,1,4,5,5,5,5,2,0,1,0,0
Anguilla,1984,34,1,1,0,0,0,0,0,0,0,0,5,10,10,2,0,0,0,0,0,0,0,0,0,5,5,5,5,5,2,0,1,0,0
Anguilla,1985,34,1,1,0,0,0,0,0,0,0,0,5,10,10,3,0,0,0,0,0,0,0,0,0,5,5,5,5,5,2,1,1,0,0
Anguilla,1986,35,1,1,0,0,0,0,0,0,0,0,4,10,10,3,0,0,0,0,0,0,0,0,0,4,5,5,5,5,2,1,1,0,0
Anguilla,1987,35,1,1,0,0,0,0,0,0,0,0,3,10,10,2,0,0,0,0,0,0,0,0,0,3,5,5,5,5,2,0,1,0,0
Anguilla,1988,35,1,1,0,0,0,0,0,0,0,0,2,10,10,2,0,0,0,0,0,0,0,0,0,2,5,5,5,5,2,0,1,0,0
Anguilla,1989,36,1,1,0,0,0,0,0,0,0,0,3,10,10,1,0,0,0,0,0,0,0,0,0,3,5,5,5,5,1,0,1,0,0
Anguilla,1990,36,1,1,0,0,0,0,0,0,0,0,3,10,10,1,0,0,0,0,0,0,0,0,0,3,5,5,5,5,1,0,1,0,0
Anguilla,1991,36,1,1,0,0,0,0,0,0,0,0,2,10,10,2,0,0,0,0,0,0,0,0,0,2,5,5,5,5,2,0,1,0,0
Anguilla,1992,35,1,1,0,0,0,0,0,0,0,0,3,10,10,3,0,0,0,0,0,0,0,0,0,3,5,5,5,5,3,0,1,0,0
Anguilla,1993,34,1,1,0,0,0,0,0,0,0,0,2,10,10,4,0,0,0,0,0,0,0,0,0,2,5,5,5,5,4,0,1,0,0
Anguilla,1994,34,1,1,0,0,0,0,0,0,0,0,2,10,10,4,0,0,0,0,0,0,0,0,0,2,5,5,5,5,4,0,1,0,0
Anguilla,1995,33,1,1,0,0,0,0,0,0,0,0,2,10,10,5,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,0,1,0,0
Anguilla,1996,33,1,1,0,0,0,0,0,0,0,0,2,10,10,6,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,1,1,0,0
Anguilla,1997,32,1,1,0,0,0,0,0,0,0,0,2,10,10,6,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,1,1,0,0
Anguilla,1998,32,1,1,0,0,0,0,0,0,0,0,2,10,10,3,0,0,0,0,0,0,0,0,0,2,5,5,5,5,3,0,1,0,0
Anguilla,1999,31,1,1,0,0,0,0,0,0,0,0,1,10,10,2,0,0,0,0,0,0,0,0,0,1,5,5,5,5,2,0,1,0,0
Anguilla,2000,31,1,1,0,0,0,0,0,0,0,0,0,10,10,2,0,0,0,0,0,0,0,0,0,0,5,5,5,5,2,0,1,0,0
Anguilla,2001,31,1,1,0,0,0,0,0,0,0,0,0,10,10,2,0,0,0,0,0,0,0,0,0,0,5,5,5,5,2,0,1,0,0
Anguilla,2002,30,1,1,0,0,0,0,0,0,0,0,1,9,10,3,0,0,0,0,0,0,0,0,0,1,4,5,5,5,3,0,1,0,0
Anguilla,2003,30,1,1,0,0,0,0,0,0,0,0,0,10,10,3,0,0,0,0,0,0,0,0,0,0,5,5,5,5,3,0,1,0,0
Anguilla,2004,31,1,1,0,0,0,0,0,0,0,0,0,10,10,4,0,0,0,0,0,0,0,0,0,0,5,5,5,5,4,0,1,0,0
Anguilla,2005,31,1,1,0,0,0,0,0,0,0,0,1,10,10,4,0,0,0,0,0,0,0,0,0,1,5,5,5,5,4,0,1,0,0
Anguilla,2006,31,1,1,0,0,0,0,0,0,0,0,1,10,10,4,0,0,0,0,0,0,0,0,0,1,5,5,5,5,4,0,1,0,0
Anguilla,2007,31,1,1,0,0,0,0,0,0,0,0,1,10,10,4,0,0,0,0,0,0,0,0,0,1,5,5,5,5,4,0,1,0,0
Anguilla,2008,30,1,1,0,0,0,0,0,0,0,0,1,10,10,4,0,0,0,0,0,0,0,0,0,1,5,5,5,5,4,0,1,0,0
Anguilla,2009,30,1,1,0,0,0,0,0,0,0,0,0,10,10,5,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0,1,0,0
Anguilla,2010,29,1,1,0,0,0,0,0,0,0,0,0,10,10,3,0,0,0,0,0,0,0,0,0,0,5,5,5,5,3,0,1,0,0
Anguilla,2011,30,1,1,0,0,0,0,0,0,0,0,0,9,10,4,0,0,0,0,0,0,0,0,0,0,4,5,5,5,4,0,1,0,0
Anguilla,2012,31,1,1,0,0,0,0,0,0,0,0,0,8,10,4,0,0,0,0,0,0,0,0,0,0,3,5,5,5,4,0,1,0,0
Anguilla,2013,32,1,1,0,0,0,0,0,0,0,0,0,8,10,3,0,0,0,0,0,0,0,0,0,0,3,5,5,5,3,0,1,0,0
Anguilla,2014,33,0,0,0,0,0,0,0,0,0,0,0,9,10,4,0,0,0,0,0,0,0,0,0,0,4,5,5,5,4,0,0,0,0
Anguilla,2015,32,0,0,0,0,0,0,0,0,0,0,0,9,10,3,0,0,0,0,0,0,0,0,0,0,4,5,5,5,3,0,0,0,0
Anguilla,2016,33,0,0,0,0,0,0,0,0,0,0,5,10,10,4,0,0,0,0,0,0,0,0,0,5,5,5,5,5,4,0,0,0,0
Anguilla,2017,36,1,1,0,0,0,0,0,0,0,0,10,10,10,4,0,0,0,0,0,0,0,0,5,5,5,5,5,5,4,0,1,0,0
Anguilla,2018,35,0,0,0,0,0,0,0,0,0,0,9,10,10,5,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,0,0,0,0
Anguilla,2019,36,0,0,0,0,0,0,0,0,0,0,9,10,10,3,0,0,0,0,0,0,0,0,4,5,5,5,5,5,3,0,0,0,0
Anguilla,2020,37,0,0,0,0,0,0,0,0,0,0,10,10,10,3,0,0,0,0,0,0,0,0,5,5,5,5,5,5,3,0,0,0,0
Anguilla,2021,40,0,0,0,0,0,0,0,0,0,1,10,10,10,4,0,0,0,0,0,0,0,1,5,5,5,5,5,5,4,0,0,0,0
Antigua and Barbuda,1950,316,62,92,30,7,5,5,10,10,19,27,35,55,49,6,5,5,5,5,9,10,15,12,19,16,25,30,27,22,6,0,99,10,0
Antigua and Barbuda,1951,312,63,91,28,7,5,5,10,10,18,26,35,54,46,8,5,5,5,5,8,10,14,12,18,17,24,30,26,20,8,0,98,10,0
Antigua and Barbuda,1952,307,62,90,28,6,5,5,10,10,17,27,34,46,43,8,5,5,5,5,7,10,14,13,16,18,21,25,24,19,8,0,96,10,0
Antigua and Barbuda,1953,304,62,90,28,6,5,5,10,10,17,29,37,45,42,10,5,5,5,5,7,10,14,15,16,21,20,25,24,18,9,1,96,10,0
Antigua and Barbuda,1954,299,62,90,28,7,5,5,10,10,16,29,38,45,39,9,5,5,5,5,6,10,14,15,16,22,20,25,23,16,8,1,97,10,0
Antigua and Barbuda,1955,294,61,87,26,6,5,5,10,10,16,28,38,45,37,9,5,5,5,5,6,10,13,15,15,23,20,25,22,15,8,1,93,10,0
Antigua and Barbuda,1956,292,60,86,26,6,5,5,10,10,15,31,36,45,37,9,5,5,5,5,5,10,14,17,15,21,21,24,22,15,8,1,92,10,0
Antigua and Barbuda,1957,287,60,86,26,6,5,5,10,10,14,29,38,44,35,8,5,5,5,5,5,9,13,16,17,21,22,22,22,13,7,1,92,10,0
Antigua and Barbuda,1958,283,59,83,24,6,5,5,10,10,14,29,37,44,34,7,5,5,5,5,5,9,13,16,18,19,24,20,21,13,6,1,89,10,0
Antigua and Barbuda,1959,278,57,80,23,6,5,5,10,10,13,29,37,47,33,7,5,5,5,5,5,8,13,16,20,17,27,20,20,13,6,1,86,10,0
Antigua and Barbuda,1960,274,55,77,22,6,5,5,10,10,13,28,37,47,32,7,5,5,5,5,5,8,13,15,20,17,27,20,19,13,6,1,83,10,0
Antigua and Barbuda,1961,266,52,73,21,6,5,5,10,10,13,27,38,46,31,7,5,5,5,5,5,8,12,15,20,18,26,20,19,12,6,1,79,10,0
Antigua and Barbuda,1962,257,49,67,18,6,5,5,10,10,13,26,38,46,27,5,5,5,5,5,5,8,11,15,19,19,24,22,15,12,5,0,73,10,0
