Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Antigua and Barbuda,1963,249,45,61,16,5,5,5,10,10,13,25,39,46,27,5,5,5,5,5,5,8,10,15,19,20,21,25,15,12,5,0,66,10,0
Antigua and Barbuda,1964,237,41,56,15,5,5,5,10,10,12,24,40,47,27,5,5,5,5,5,5,7,10,14,18,22,21,26,15,12,5,0,61,10,0
Antigua and Barbuda,1965,227,37,49,12,5,5,5,10,10,12,23,39,46,27,5,5,5,5,5,5,7,10,13,17,22,20,26,16,11,5,0,54,10,0
Antigua and Barbuda,1966,218,33,43,10,5,5,5,10,10,11,23,38,45,27,5,5,5,5,5,5,6,10,13,16,22,21,24,17,10,5,0,48,10,0
Antigua and Barbuda,1967,209,29,39,10,5,5,5,10,10,11,22,37,45,28,5,5,5,5,5,5,6,10,12,16,21,22,23,18,10,5,0,44,10,0
Antigua and Barbuda,1968,203,25,33,8,5,5,5,10,10,10,21,35,46,30,5,5,5,5,5,5,5,10,11,15,20,24,22,20,10,5,0,38,10,0
Antigua and Barbuda,1969,195,22,29,7,5,5,5,10,10,10,21,34,45,31,5,5,5,5,5,5,5,10,11,15,19,24,21,22,9,5,0,34,10,0
Antigua and Barbuda,1970,192,19,25,6,5,5,5,6,8,10,19,34,44,33,5,5,1,3,5,5,5,9,10,15,19,23,21,23,10,5,0,30,10,0
Antigua and Barbuda,1971,187,17,22,5,3,5,5,6,6,10,19,34,45,33,5,5,1,1,5,5,5,9,10,15,19,23,22,22,11,5,0,25,10,0
Antigua and Barbuda,1972,189,15,20,5,1,4,5,7,5,10,18,33,46,35,6,5,2,0,5,5,5,8,10,14,19,23,23,22,13,5,1,21,9,0
Antigua and Barbuda,1973,191,14,18,4,0,3,5,7,4,10,18,33,49,35,6,5,2,0,4,5,5,8,10,14,19,24,25,20,15,5,1,18,8,0
Antigua and Barbuda,1974,189,13,17,4,0,2,5,7,3,10,18,33,51,37,7,5,2,0,3,5,5,8,10,14,19,24,27,20,17,6,1,17,7,0
Antigua and Barbuda,1975,191,12,15,3,0,2,5,7,2,10,17,33,53,39,7,5,2,0,2,5,5,7,10,14,19,25,28,21,18,6,1,15,7,0
Antigua and Barbuda,1976,194,11,14,3,0,1,5,8,1,10,17,33,54,42,8,5,3,0,1,5,5,7,10,14,19,25,29,23,19,7,1,14,6,0
Antigua and Barbuda,1977,198,11,13,2,0,1,5,9,1,10,17,33,56,44,9,5,4,0,1,5,5,7,10,14,19,26,30,25,19,8,1,13,6,0
Antigua and Barbuda,1978,198,10,12,2,0,0,5,10,0,10,17,32,57,43,10,5,5,0,0,5,5,7,10,14,18,27,30,27,16,9,1,12,5,0
Antigua and Barbuda,1979,202,10,12,2,0,0,5,10,1,10,16,33,57,45,12,5,5,1,0,5,5,6,10,14,19,27,30,29,16,11,1,12,5,0
Antigua and Barbuda,1980,206,9,11,2,0,0,5,10,3,9,16,33,58,48,13,5,5,3,0,4,5,6,10,14,19,28,30,30,18,11,2,11,5,0
Antigua and Barbuda,1981,210,8,10,2,0,0,4,10,4,9,16,33,60,50,14,5,5,4,0,4,5,6,10,14,19,28,32,30,20,12,2,10,4,0
Antigua and Barbuda,1982,214,7,9,2,0,0,4,10,5,9,16,33,63,54,14,5,5,5,0,4,5,6,10,14,19,28,35,31,23,11,3,9,4,0
Antigua and Barbuda,1983,221,7,8,1,0,0,3,10,7,9,16,34,64,57,14,5,5,5,2,4,5,6,10,14,20,29,35,33,24,11,3,8,3,0
Antigua and Barbuda,1984,226,7,8,1,0,0,3,10,10,10,16,34,64,61,15,5,5,5,5,5,5,6,10,14,20,29,35,34,27,11,4,8,3,1
Antigua and Barbuda,1985,229,7,8,1,0,0,2,10,10,10,16,33,66,64,17,5,5,5,5,5,5,6,10,13,20,29,37,37,27,13,4,8,2,1
Antigua and Barbuda,1986,232,7,8,1,0,0,2,10,10,10,15,32,67,67,18,5,5,5,5,5,5,5,10,13,19,29,38,38,29,13,5,8,2,1
Antigua and Barbuda,1987,235,7,8,1,0,0,1,10,10,10,14,31,67,68,20,5,5,5,5,5,5,5,9,13,18,29,38,39,29,15,5,8,1,1
Antigua and Barbuda,1988,238,7,8,1,0,0,0,10,10,10,13,29,67,73,22,5,5,5,5,5,5,5,8,12,17,29,38,42,31,17,5,8,0,1
Antigua and Barbuda,1989,243,7,8,1,0,0,0,9,10,10,13,29,68,76,24,4,5,5,5,5,5,5,8,12,17,28,40,44,32,18,6,8,0,1
Antigua and Barbuda,1990,244,7,8,1,0,0,0,7,10,10,12,27,68,78,24,2,5,5,5,5,5,5,7,11,16,28,40,45,33,18,6,8,0,1
Antigua and Barbuda,1991,245,6,7,1,0,0,0,6,10,10,11,27,67,80,24,1,5,5,5,5,5,5,6,11,16,27,40,45,35,19,5,7,0,1
Antigua and Barbuda,1992,247,7,8,1,0,0,0,5,10,10,11,28,66,82,25,0,5,5,5,5,5,5,6,11,17,25,41,45,37,19,6,8,0,1
Antigua and Barbuda,1993,252,7,8,1,0,0,0,5,10,10,12,28,65,83,27,0,5,5,5,5,5,5,7,11,17,24,41,45,38,20,7,8,0,1
Antigua and Barbuda,1994,249,7,8,1,0,0,0,4,10,10,12,26,62,83,27,0,4,5,5,5,5,5,7,10,16,24,38,45,38,20,7,8,0,1
Antigua and Barbuda,1995,247,8,10,2,0,0,0,4,10,10,11,26,60,83,28,0,4,5,5,5,5,5,6,10,16,23,37,45,38,21,7,10,0,1
Antigua and Barbuda,1996,244,8,9,1,0,0,0,3,10,10,11,24,58,83,28,0,3,5,5,5,5,5,6,10,14,23,35,45,38,21,7,9,0,1
Antigua and Barbuda,1997,242,8,10,2,0,0,0,3,10,10,10,24,55,83,28,0,3,5,5,5,5,5,5,10,14,23,32,44,39,21,7,10,0,1
Antigua and Barbuda,1998,240,8,10,2,0,0,0,2,10,10,11,23,53,83,29,0,2,5,5,5,5,5,6,10,13,22,31,44,39,22,7,10,0,1
Antigua and Barbuda,1999,237,8,10,2,0,0,0,2,10,10,12,23,51,81,29,0,2,5,5,5,5,5,7,10,13,21,30,42,39,22,7,10,0,1
Antigua and Barbuda,2000,234,8,10,2,0,0,0,1,10,10,14,22,50,80,30,0,1,5,5,5,5,6,8,10,12,21,29,41,39,23,7,10,0,1
Antigua and Barbuda,2001,227,8,9,1,0,0,0,0,10,10,19,22,47,73,31,0,0,5,5,5,5,10,9,10,12,19,28,36,37,23,8,9,0,1
Antigua and Barbuda,2002,225,7,8,1,0,0,0,0,9,10,20,23,47,72,32,0,0,4,5,5,5,10,10,10,13,19,28,34,38,23,9,8,0,2
Antigua and Barbuda,2003,238,7,8,1,0,0,0,0,9,12,20,24,49,75,34,0,0,4,5,5,7,10,10,10,14,20,29,36,39,25,9,8,0,2
Antigua and Barbuda,2004,242,6,7,1,0,0,0,0,8,16,20,23,50,75,35,0,0,3,5,6,10,10,10,10,13,20,30,36,39,26,9,7,0,2
Antigua and Barbuda,2005,237,6,7,1,0,0,0,0,8,15,20,23,50,73,35,0,0,3,5,5,10,10,10,10,13,21,29,35,38,26,9,7,0,2
Antigua and Barbuda,2006,241,6,6,0,0,0,0,0,7,15,20,25,49,69,37,0,0,2,5,5,10,10,10,10,15,20,29,34,35,27,10,6,0,2
Antigua and Barbuda,2007,236,5,5,0,0,0,0,0,6,14,20,25,47,69,38,0,0,1,5,5,9,10,10,10,15,19,28,34,35,27,11,5,0,2
Antigua and Barbuda,2008,235,6,6,0,0,0,0,0,6,14,20,27,46,65,37,0,0,1,5,5,9,10,10,12,15,19,27,33,32,26,11,6,0,2
Antigua and Barbuda,2009,235,5,5,0,0,0,0,0,6,14,23,30,48,66,37,0,0,1,5,5,9,10,13,15,15,21,27,33,33,26,11,5,0,2
Antigua and Barbuda,2010,237,5,5,0,0,0,0,0,6,14,25,30,47,68,37,0,0,1,5,5,9,10,15,15,15,21,26,35,33,26,11,5,0,3
Antigua and Barbuda,2011,237,4,4,0,0,0,0,0,5,13,28,30,46,67,37,0,0,0,5,5,8,13,15,15,15,21,25,34,33,25,12,4,0,3
Antigua and Barbuda,2012,237,4,4,0,0,0,0,0,4,13,28,30,47,67,36,0,0,0,4,5,8,13,15,15,15,20,27,33,34,24,12,4,0,3
Antigua and Barbuda,2013,238,3,3,0,0,0,0,0,4,13,27,32,49,64,35,0,0,0,4,5,8,12,15,15,17,21,28,32,32,24,11,3,0,3
Antigua and Barbuda,2014,238,3,3,0,0,0,0,0,3,12,27,38,49,64,35,0,0,0,3,5,7,12,15,18,20,22,27,32,32,24,11,3,0,3
Antigua and Barbuda,2015,248,3,3,0,0,0,0,0,2,12,27,39,49,65,37,0,0,0,2,5,7,12,15,19,20,22,27,32,33,25,12,3,0,4
Antigua and Barbuda,2016,250,3,3,0,0,0,0,0,2,11,27,40,52,67,37,0,0,0,2,5,6,12,15,20,20,25,27,33,34,25,12,3,0,4
Antigua and Barbuda,2017,255,3,3,0,0,0,0,0,2,11,29,45,55,66,37,0,0,0,2,5,6,12,17,20,25,25,30,33,33,25,12,3,0,4
Antigua and Barbuda,2018,257,3,3,0,0,0,0,0,1,11,29,44,57,66,37,0,0,0,1,5,6,12,17,20,24,27,30,34,32,25,12,3,0,4
Antigua and Barbuda,2019,262,3,3,0,0,0,0,0,1,10,27,46,58,65,39,0,0,0,1,5,5,11,16,21,25,28,30,33,32,26,13,3,0,4
Antigua and Barbuda,2020,268,3,3,0,0,0,0,0,0,10,27,50,63,67,39,0,0,0,0,5,5,11,16,23,27,31,32,35,32,25,14,3,0,4
Antigua and Barbuda,2021,288,3,3,0,0,0,0,0,0,10,27,52,72,74,41,0,0,0,0,5,5,10,17,24,28,35,37,38,36,27,14,3,0,4
Argentina,1950,68376,13564,17862,4298,865,600,995,2507,3396,5246,7201,9526,11348,7349,1427,1201,1306,1486,1910,2361,2885,3389,3812,4460,5066,5890,5458,4612,2737,1141,286,18727,1595,50
Argentina,1951,69326,13595,17897,4302,897,609,997,2527,3408,5345,7426,9803,11650,7336,1378,1203,1324,1496,1912,2399,2946,3495,3931,4573,5230,6075,5575,4589,2747,1119,259,18794,1606,48
Argentina,1952,67764,13391,17645,4254,864,593,956,2430,3266,5194,7329,9645,11488,7032,1277,1146,1284,1444,1822,2327,2867,3443,3886,4472,5173,5998,5490,4374,2658,1032,245,18509,1549,44
Argentina,1953,67644,13218,17415,4197,958,592,941,2384,3204,5160,7406,9718,11645,6948,1234,1113,1271,1432,1772,2309,2851,3465,3941,4475,5243,6073,5572,4300,2648,995,239,18373,1533,40
Argentina,1954,68153,13059,17189,4130,899,601,941,2371,3190,5186,7581,9935,12001,7005,1224,1099,1272,1438,1752,2311,2875,3531,4050,4557,5378,6248,5753,4339,2666,995,229,18088,1542,34
Argentina,1955,71173,12957,17004,4047,900,637,989,2468,3341,5456,8114,10625,12934,7404,1270,1138,1330,1515,1826,2417,3039,3762,4352,4869,5756,6726,6208,4617,2787,1041,229,17904,1626,29
Argentina,1956,68913,12944,16890,3946,887,611,936,2303,3146,5146,7809,10254,12596,7109,1200,1061,1242,1433,1713,2259,2887,3600,4209,4709,5545,6544,6052,4473,2636,989,211,17777,1547,25
Argentina,1957,73101,13043,16883,3840,899,661,1000,2420,3350,5463,8443,11140,13823,7714,1278,1118,1302,1527,1823,2371,3092,3867,4576,5143,5997,7178,6645,4909,2805,1065,213,17782,1661,25
Argentina,1958,70425,12993,16772,3779,914,633,948,2242,3145,5097,8024,10652,13359,7408,1208,1044,1198,1433,1712,2186,2911,3651,4373,4950,5702,6931,6428,4763,2645,1012,196,17686,1581,23
Argentina,1959,72810,12911,16522,3611,819,656,985,2285,3243,5232,8393,11240,14235,7920,1264,1072,1213,1474,1769,2226,3006,3796,4597,5248,5992,7361,6874,5123,2797,1063,201,17341,1641,22
Argentina,1960,73314,12958,16429,3471,866,652,987,2243,3208,5149,8416,11396,14536,8146,1267,1060,1183,1451,1757,2185,2964,3789,4627,5333,6063,7478,7058,5286,2860,1066,201,17295,1639,21
Argentina,1961,73553,13080,16419,3339,781,642,985,2197,3149,5038,8387,11509,14766,8382,1276,1046,1151,1415,1734,2143,2895,3763,4624,5385,6124,7542,7224,5442,2940,1073,203,17200,1627,20
Argentina,1962,76149,13354,16579,3225,820,653,1021,2239,3195,5105,8644,12057,15525,8957,1334,1074,1165,1422,1773,2186,2919,3870,4774,5627,6430,7856,7669,5808,3149,1121,213,17399,1674,19
Argentina,1963,77366,13546,16689,3143,781,648,1035,2239,3162,5055,8696,12351,15944,9372,1371,1083,1156,1392,1770,2185,2870,3888,4808,5741,6610,7989,7955,6064,3308,1151,220,17470,1683,19
Argentina,1964,80141,13615,16707,3092,758,657,1074,2301,3213,5151,8965,12971,16792,10075,1456,1121,1180,1403,1810,2244,2907,3991,4974,6000,6971,8358,8434,6505,3570,1226,230,17465,1731,19
Argentina,1965,81437,13629,16678,3049,770,653,1080,2319,3183,5133,9000,13268,17247,10568,1520,1138,1181,1383,1800,2250,2883,3981,5019,6108,7160,8557,8690,6807,3761,1285,235,17448,1733,20
Argentina,1966,82669,13612,16621,3009,733,646,1080,2337,3146,5120,9012,13541,17710,11105,1600,1154,1183,1365,1781,2251,2869,3951,5061,6197,7344,8784,8926,7132,3973,1358,242,17354,1726,20
Argentina,1967,84245,13545,16503,2958,742,641,1082,2373,3120,5146,9050,13859,18266,11737,1703,1176,1197,1359,1761,2266,2880,3921,5129,6300,7559,9089,9177,7514,4223,1449,254,17245,1723,21
Argentina,1968,87136,13411,16303,2892,713,648,1102,2462,3161,5286,9263,14456,19222,12644,1855,1225,1237,1387,1774,2325,2961,3965,5298,6527,7929,9609,9613,8061,4583,1582,273,17016,1750,22
Argentina,1969,90444,13333,16157,2824,721,655,1124,2567,3217,5446,9502,15115,20293,13607,2020,1277,1290,1423,1794,2389,3057,4034,5468,6786,8329,10179,10114,8624,4983,1727,293,16878,1779,23
Argentina,1970,89500,13254,16009,2755,704,625,1084,2510,3098,5276,9182,14885,20221,13787,2090,1244,1266,1382,1716,2304,2972,3887,5295,6651,8234,10153,10068,8666,5121,1788,302,16713,1709,24
Argentina,1971,94662,13054,15733,2679,705,648,1133,2673,3249,5546,9637,15910,21910,15136,2355,1315,1358,1461,1788,2406,3140,4085,5552,7085,8825,10994,10916,9422,5714,2016,339,16438,1781,25
Argentina,1972,95395,12895,15507,2612,705,634,1112,2678,3230,5489,9525,16005,22384,15599,2500,1305,1373,1465,1765,2359,3130,4063,5462,7116,8889,11204,11180,9603,5996,2141,359,16212,1746,26
Argentina,1973,96048,12740,15291,2551,650,621,1091,2677,3216,5422,9410,16063,22854,16056,2668,1290,1387,1470,1746,2305,3117,4051,5359,7131,8932,11396,11458,9770,6286,2284,384,15941,1712,28
Argentina,1974,96934,12587,15076,2489,685,613,1070,2683,3226,5373,9331,16105,23329,16542,2868,1278,1405,1484,1742,2267,3106,4052,5279,7122,8983,11581,11748,9974,6568,2453,415,15761,1683,30
Argentina,1975,97026,12416,14832,2416,635,596,1038,2637,3199,5244,9176,15991,23617,16943,3079,1248,1389,1483,1716,2200,3044,4003,5173,7024,8967,11667,11950,10150,6793,2629,450,15467,1634,32
Argentina,1976,99104,12161,14520,2359,633,597,1028,2660,3267,5260,9279,16243,24444,17753,3387,1252,1408,1523,1744,2205,3055,4061,5218,7069,9174,12009,12435,10598,7155,2882,505,15153,1625,36
Argentina,1977,97528,11884,14193,2309,629,578,980,2548,3194,5028,8993,15765,24182,17813,3580,1191,1357,1497,1697,2115,2913,3940,5053,6780,8985,11803,12379,10625,7188,3032,548,14822,1558,40
Argentina,1978,99856,11497,13696,2199,640,621,1017,2633,3356,5089,9161,15962,24963,18711,3960,1226,1407,1581,1775,2164,2925,4016,5145,6782,9180,12097,12866,11162,7549,3333,627,14336,1638,47
Argentina,1979,101958,11086,13154,2068,623,593,991,2571,3389,5064,9289,16209,25899,19753,4368,1190,1381,1596,1793,2166,2898,4054,5235,6821,9388,12475,13424,11777,7976,3647,721,13777,1584,55
Argentina,1980,105561,10656,12623,1967,588,603,1007,2610,3518,5178,9570,16690,27201,21083,4825,1202,1408,1648,1870,2233,2945,4158,5412,6994,9696,13043,14158,12552,8531,3995,830,13211,1610,65
Argentina,1981,104757,10195,12031,1836,566,558,954,2476,3432,5028,9371,16396,27284,21518,5068,1135,1341,1592,1840,2181,2847,4039,5332,6869,9527,13036,14248,12781,8737,4154,914,12597,1512,76
Argentina,1982,108683,9765,11513,1748,561,569,976,2523,3576,5200,9652,16876,28630,22982,5534,1156,1367,1642,1934,2274,2926,4121,5531,7110,9766,13657,14973,13605,9377,4486,1048,12074,1545,91
Argentina,1983,110638,9366,11040,1674,565,569,972,2509,3632,5258,9705,17016,29387,24000,5880,1148,1361,1648,1984,2317,2941,4097,5608,7229,9787,13998,15389,14158,9842,4713,1167,11605,1541,106
Argentina,1984,114660,9016,10634,1618,544,586,990,2552,3766,5458,9951,17528,30702,25486,6337,1173,1379,1686,2080,2423,3035,4163,5788,7502,10026,14573,16129,14980,10506,5038,1299,11178,1576,126
Argentina,1985,117105,8719,10297,1578,559,589,993,2558,3820,5581,10022,17781,31461,26525,6750,1179,1379,1699,2121,2496,3085,4171,5851,7645,10136,14844,16617,15539,10986,5283,1467,10856,1582,168
Argentina,1986,116758,8464,10008,1544,538,577,968,2495,3770,5575,9829,17616,31383,26891,6932,1154,1341,1667,2103,2509,3066,4088,5741,7594,10022,14680,16703,15692,11199,5416,1516,10546,1545,173
Argentina,1987,116655,8253,9772,1519,523,567,947,2441,3708,5586,9637,17515,31308,27307,7155,1132,1309,1628,2080,2526,3060,4023,5614,7556,9959,14471,16837,15855,11452,5580,1575,10295,1514,184
Argentina,1988,116493,8064,9558,1494,495,556,928,2382,3640,5603,9438,17422,31180,27723,7382,1106,1276,1591,2049,2543,3060,3968,5470,7504,9918,14228,16952,16011,11712,5765,1617,10053,1484,190
Argentina,1989,116638,7893,9361,1468,462,542,915,2332,3560,5633,9270,17342,31088,28237,7689,1081,1251,1549,2011,2559,3074,3931,5339,7443,9899,14046,17042,16233,12004,5981,1708,9823,1457,210
Argentina,1990,118103,7808,9241,1433,451,530,910,2311,3531,5706,9237,17423,31334,29109,8092,1070,1241,1529,2002,2578,3128,3948,5289,7440,9983,14076,17258,16670,12439,6276,1816,9692,1440,230
Argentina,1991,115177,7665,9062,1397,419,495,868,2195,3352,5538,8855,16766,30305,28855,8218,1015,1180,1443,1909,2483,3055,3815,5040,7105,9661,13589,16716,16469,12386,6345,1873,9481,1363,247
Argentina,1992,118174,7504,8863,1359,405,484,874,2200,3352,5677,8999,17013,30943,30250,8832,1015,1185,1441,1911,2521,3156,3906,5093,7135,9878,13910,17033,17223,13027,6788,2044,9268,1358,279
Argentina,1993,119729,7355,8674,1319,398,466,867,2176,3311,5727,9050,17003,31157,31246,9342,1007,1169,1422,1889,2511,3216,3959,5091,7046,9957,14076,17081,17750,13496,7150,2192,9072,1333,311
Argentina,1994,122442,7186,8466,1280,371,452,863,2178,3300,5827,9221,17148,31740,32550,9971,1013,1165,1422,1878,2519,3308,4065,5156,7039,10109,14401,17339,18408,14142,7591,2380,8837,1315,350
Argentina,1995,124092,6928,8169,1241,387,436,845,2163,3267,5852,9332,17118,32067,33505,10548,1008,1155,1412,1855,2512,3340,4143,5189,6986,10132,14575,17492,18819,14686,7964,2584,8556,1281,402
Argentina,1996,125871,6632,7832,1200,376,421,829,2151,3240,5877,9489,17112,32530,34520,11076,1007,1144,1406,1834,2508,3369,4238,5251,6973,10139,14786,17744,19209,15311,8365,2711,8208,1250,416
Argentina,1997,129066,6350,7503,1153,379,413,815,2168,3256,5949,9781,17273,33418,35877,11781,1019,1149,1415,1841,2520,3429,4391,5390,7062,10211,15171,18247,19721,16156,8857,2924,7882,1228,460
Argentina,1998,129494,6132,7233,1101,368,400,777,2134,3187,5866,9866,17019,33556,36366,12229,1001,1133,1387,1800,2473,3393,4442,5424,7007,10012,15188,18368,19726,16640,9157,3072,7601,1177,494
Argentina,1999,130713,5981,7033,1052,360,391,743,2111,3146,5793,10011,16889,33841,37059,12803,985,1126,1366,1780,2430,3363,4512,5499,7011,9878,15244,18597,19879,17180,9557,3246,7393,1134,531
Argentina,2000,131809,5777,6788,1011,367,386,714,2075,3108,5731,10120,16792,34015,37730,13419,960,1115,1347,1761,2392,3339,4536,5584,7027,9765,15229,18786,20078,17652,9992,3427,7155,1100,570
Argentina,2001,131399,5549,6522,973,341,377,676,2017,3030,5593,10095,16541,33706,37948,13946,923,1094,1310,1720,2321,3272,4490,5605,6977,9564,14964,18742,20089,17859,10365,3581,6863,1053,605
Argentina,2002,129749,5361,6294,933,327,365,638,1926,2920,5382,9946,16164,32969,37758,14416,866,1060,1261,1659,2230,3152,4379,5567,6871,9293,14468,18501,19946,17812,10695,3721,6621,1003,642
Argentina,2003,143371,5164,6060,896,331,398,682,2067,3172,5838,11037,17872,36258,42213,16688,914,1153,1374,1798,2413,3425,4801,6236,7657,10215,15719,20539,22312,19901,12356,4332,6391,1080,756
Argentina,2004,136779,5017,5876,859,310,368,632,1897,2963,5435,10485,17005,34162,40487,16442,828,1069,1291,1672,2255,3180,4497,5988,7341,9664,14665,19497,21403,19084,12184,4258,6186,1000,719
Argentina,2005,135708,4900,5725,825,281,356,611,1803,2870,5263,10302,16845,33428,40472,16990,779,1024,1252,1618,2189,3074,4387,5915,7324,9521,14260,19168,21340,19132,12515,4475,6006,967,761
Argentina,2006,137429,4751,5545,794,307,347,606,1748,2844,5198,10317,17082,33381,41364,17881,749,999,1247,1597,2171,3027,4368,5949,7472,9610,14211,19170,21727,19637,13091,4790,5852,953,809
Argentina,2007,144062,4597,5366,769,258,347,625,1757,2929,5337,10682,18023,34535,43854,19444,755,1002,1289,1640,2232,3105,4489,6193,7921,10102,14742,19793,22936,20918,14098,5346,5624,972,904
Argentina,2008,142733,4451,5192,741,258,327,606,1664,2843,5155,10405,17953,33666,43788,19904,721,943,1251,1592,2157,2998,4351,6054,7914,10039,14462,19204,22779,21009,14251,5653,5450,933,968
Argentina,2009,144971,4359,5074,715,249,316,601,1620,2833,5122,10352,18358,33720,44762,20899,711,909,1239,1594,2138,2984,4307,6045,8097,10261,14590,19130,23123,21639,14801,6098,5323,917,1067
Argentina,2010,152042,4270,4960,690,258,314,616,1641,2904,5279,10691,19368,35039,47153,22610,732,909,1257,1647,2200,3079,4424,6267,8495,10873,15270,19769,24168,22985,15889,6721,5218,930,1208
Argentina,2011,149391,4163,4831,668,234,293,582,1559,2791,5084,10311,19100,34152,46311,22851,708,851,1197,1594,2114,2970,4240,6071,8312,10788,14990,19162,23509,22802,15955,6896,5065,875,1289
Argentina,2012,145169,4054,4702,648,208,271,541,1466,2633,4829,9785,18564,32962,44850,22946,674,792,1108,1525,2006,2823,4018,5767,7997,10567,14567,18395,22481,22369,15894,7052,4910,812,1412
Argentina,2013,149728,3946,4574,628,224,264,530,1471,2629,4873,9864,19141,33917,46078,24502,681,790,1088,1541,2030,2843,4041,5823,8144,10997,15092,18825,22791,23287,16842,7660,4798,794,1658
Argentina,2014,152785,3834,4443,609,206,257,513,1463,2591,4881,9851,19512,34664,46785,25767,679,784,1057,1534,2045,2836,4048,5803,8189,11323,15529,19135,22895,23890,17623,8144,4649,770,1854
Argentina,2015,154279,3720,4308,588,192,246,491,1446,2521,4839,9752,19600,35123,46935,26766,669,777,1017,1504,2033,2806,4018,5734,8168,11432,15836,19287,22813,24122,18186,8580,4500,737,2059
Argentina,2016,165730,3542,4112,570,203,253,504,1518,2612,5119,10285,20966,38025,50074,29585,693,825,1045,1567,2160,2959,4254,6031,8685,12281,17240,20785,24288,25786,19902,9683,4315,757,2476
Argentina,2017,162928,3347,3897,550,201,236,477,1457,2474,4970,9955,20462,37786,48836,29660,657,800,992,1482,2107,2863,4125,5830,8415,12047,17207,20579,23743,25093,19889,9771,4098,713,2522
Argentina,2018,162876,3085,3613,528,186,228,454,1416,2383,4904,9769,20253,38228,48461,30307,627,789,964,1419,2077,2827,4050,5719,8288,11965,17449,20779,23674,24787,20197,10110,3799,682,2676
Argentina,2019,161447,2930,3430,500,190,218,427,1357,2271,4786,9505,19750,38281,47687,30646,591,766,932,1339,2014,2772,3930,5575,8040,11710,17476,20805,23425,24262,20219,10427,3620,645,2896
Argentina,2020,180438,2753,3227,474,216,265,615,1855,3157,6281,11582,24887,41590,50865,32751,804,1051,1276,1881,2688,3593,4668,6914,10622,14265,18863,22727,25181,25684,21536,11215,3443,880,3146
Argentina,2021,192819,2649,3099,450,245,368,695,1998,3423,6474,12058,26502,46552,54745,33379,877,1121,1437,1986,2793,3681,4775,7283,10957,15545,21284,25268,27197,27548,21984,11395,3344,1063,3283
Armenia,1950,9219,2364,2902,538,44,67,71,180,173,351,418,1250,2003,1394,362,110,70,56,117,153,198,189,229,562,688,948,1055,806,588,279,83,2946,138,3
Armenia,1951,9381,2476,3054,578,44,65,73,192,164,362,421,1227,2018,1402,347,111,81,55,109,156,206,204,217,528,699,944,1074,839,563,272,75,3098,138,8
Armenia,1952,9663,2539,3142,603,45,62,79,209,162,378,456,1231,2077,1466,347,111,98,60,102,164,214,231,225,490,741,958,1119,909,557,271,76,3187,141,11
Armenia,1953,9687,2611,3230,619,60,51,85,212,158,378,483,1173,2045,1474,327,103,109,68,90,165,213,249,234,422,751,933,1112,941,533,256,71,3290,136,11
Armenia,1954,9779,2693,3326,633,59,42,89,217,156,378,518,1124,2036,1506,315,99,118,77,79,165,213,268,250,371,753,923,1113,976,530,249,66,3385,131,10
Armenia,1955,9789,2782,3427,645,66,36,86,217,158,369,541,1053,2002,1519,300,96,121,84,74,158,211,278,263,332,721,907,1095,984,535,237,63,3493,122,9
Armenia,1956,10029,2909,3570,661,69,33,83,224,172,368,579,1006,2035,1583,297,100,124,96,76,152,216,291,288,320,686,932,1103,1016,567,233,64,3639,116,9
Armenia,1957,10162,3030,3708,678,76,34,77,223,191,358,608,937,2038,1619,288,104,119,111,80,138,220,294,314,321,616,956,1082,1025,594,225,63,3784,111,9
Armenia,1958,10479,3123,3823,700,77,37,68,233,218,356,655,898,2108,1707,288,117,116,129,89,125,231,303,352,346,552,1011,1097,1064,643,224,64,3900,105,9
Armenia,1959,10516,3205,3924,719,79,43,56,229,238,342,673,847,2077,1712,285,119,110,139,99,112,230,299,374,365,482,1001,1076,1055,657,223,62,4003,99,8
Armenia,1960,10703,3246,3980,734,81,48,50,232,263,337,708,844,2092,1761,298,121,111,149,114,109,228,306,402,398,446,994,1098,1075,686,234,64,4061,98,8
Armenia,1961,10589,3209,3957,748,86,53,44,224,272,316,724,850,2020,1738,297,113,111,146,126,105,211,309,415,430,420,921,1099,1050,688,239,58,4043,97,8
Armenia,1962,10474,3097,3845,748,84,56,45,220,280,301,742,899,1959,1732,303,103,117,139,141,110,191,316,426,476,423,827,1132,1035,697,249,54,3929,101,7
Armenia,1963,10594,2933,3665,732,92,61,50,222,304,300,790,1016,1965,1797,324,92,130,139,165,124,176,338,452,550,466,754,1211,1064,733,270,54,3757,111,7
Armenia,1964,10415,2741,3442,701,93,62,58,212,312,296,805,1107,1887,1801,332,78,134,133,179,139,157,342,463,600,507,666,1221,1062,739,280,52,3535,120,6
Armenia,1965,10143,2559,3220,661,95,65,65,199,315,299,796,1180,1779,1790,336,67,132,131,184,153,146,330,466,635,545,603,1176,1059,731,282,54,3315,130,6
