Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Armenia,1966,10110,2397,3013,616,102,67,73,193,323,322,808,1293,1715,1841,351,64,129,134,189,175,147,320,488,683,610,588,1127,1100,741,295,56,3115,140,5
Armenia,1967,9958,2279,2851,572,98,71,77,180,323,352,795,1377,1607,1864,356,63,117,140,183,198,154,292,503,702,675,594,1013,1137,727,297,59,2949,148,5
Armenia,1968,9833,2203,2738,535,93,72,79,171,321,387,771,1452,1506,1880,361,70,101,149,172,220,167,257,514,712,740,625,881,1165,715,301,60,2831,151,5
Armenia,1969,9733,2136,2641,505,93,73,82,164,316,419,743,1520,1442,1873,362,78,86,153,163,235,184,230,513,721,799,671,771,1161,712,300,62,2734,155,4
Armenia,1970,9812,2090,2572,482,86,77,85,166,317,455,730,1611,1458,1877,371,88,78,155,162,248,207,220,510,745,866,740,718,1144,733,307,64,2658,162,5
Armenia,1971,9758,2073,2537,464,80,79,87,165,308,479,696,1652,1489,1812,371,95,70,147,161,248,231,214,482,753,899,804,685,1063,749,303,68,2617,166,5
Armenia,1972,9720,2066,2516,450,72,78,90,170,300,496,653,1680,1571,1720,367,101,69,132,168,236,260,220,433,763,917,882,689,947,773,298,69,2588,168,5
Armenia,1973,9966,2069,2512,443,72,79,96,184,300,526,641,1753,1748,1674,377,108,76,117,183,228,298,246,395,798,955,998,750,852,822,305,72,2584,175,6
Armenia,1974,10162,2089,2527,438,67,78,102,201,290,546,641,1788,1921,1602,386,113,88,100,190,219,327,279,362,805,983,1098,823,766,836,313,73,2594,180,6
Armenia,1975,10491,2118,2556,438,65,76,107,221,283,573,673,1835,2129,1562,407,122,99,89,194,221,352,322,351,807,1028,1207,922,729,833,330,77,2621,183,7
Armenia,1976,10680,2151,2588,437,67,71,110,236,269,580,714,1826,2297,1495,420,128,108,82,187,223,357,364,350,770,1056,1276,1021,713,782,343,77,2655,181,7
Armenia,1977,10811,2174,2605,431,63,68,112,250,252,581,783,1752,2461,1435,439,134,116,80,172,234,347,416,367,680,1072,1320,1141,733,702,362,77,2668,180,7
Armenia,1978,10963,2173,2602,429,64,63,110,264,241,579,864,1678,2626,1407,455,141,123,88,153,244,335,466,398,606,1072,1356,1270,785,622,379,76,2666,173,7
Armenia,1979,11069,2140,2557,417,60,61,107,276,236,573,940,1603,2774,1416,457,146,130,103,133,253,320,497,443,556,1047,1386,1388,856,560,380,77,2617,168,7
Armenia,1980,11528,2130,2527,397,64,60,103,296,237,588,1040,1592,3021,1527,465,155,141,119,118,269,319,528,512,552,1040,1472,1549,980,547,382,83,2591,163,8
Armenia,1981,11484,2104,2486,382,63,56,96,297,229,572,1082,1485,3086,1600,431,154,143,127,102,259,313,519,563,541,944,1479,1607,1069,531,348,83,2549,152,6
Armenia,1982,11614,2074,2444,370,59,56,88,295,233,560,1128,1422,3167,1751,402,150,145,133,100,240,320,505,623,563,859,1503,1664,1197,554,313,89,2503,144,7
Armenia,1983,11671,2065,2424,359,62,53,82,291,245,537,1143,1376,3173,1909,366,143,148,138,107,207,330,475,668,591,785,1487,1686,1322,587,274,92,2486,135,8
Armenia,1984,11962,2036,2385,349,56,54,79,293,269,527,1171,1405,3243,2128,349,139,154,144,125,177,350,455,716,660,745,1486,1757,1471,657,254,95,2441,133,9
Armenia,1985,12193,1965,2300,335,56,52,75,290,291,509,1190,1467,3272,2342,339,133,157,151,140,149,360,445,745,748,719,1444,1828,1603,739,248,91,2356,127,9
Armenia,1986,12173,1866,2188,322,51,51,71,277,306,477,1182,1547,3180,2495,333,122,155,155,151,130,347,442,740,834,713,1324,1856,1677,818,248,85,2239,122,10
Armenia,1987,12850,1762,2068,306,50,52,74,284,338,478,1252,1780,3290,2820,355,122,162,169,169,138,340,479,773,992,788,1286,2004,1844,976,275,80,2118,126,11
Armenia,1988,26593,2159,3584,1425,1167,988,889,2178,1988,1476,2826,3310,4384,3403,382,990,1188,1103,885,586,890,1262,1564,1943,1367,1784,2600,2209,1194,310,72,4751,1877,12
Armenia,1989,12281,1576,1843,267,45,47,68,245,341,401,1162,1966,2880,2911,363,101,144,166,175,164,237,486,676,1094,872,1039,1841,1805,1106,303,60,1888,115,11
Armenia,1990,12756,1577,1832,255,50,47,70,253,375,402,1174,2161,2815,3114,442,105,148,181,194,193,209,511,663,1147,1014,1016,1799,1895,1219,361,81,1882,117,18
Armenia,1991,12933,1472,1712,240,46,47,71,246,388,409,1178,2342,2728,3269,482,103,143,186,202,216,193,511,667,1170,1172,1037,1691,1971,1298,405,77,1758,118,17
Armenia,1992,12866,1326,1557,231,43,47,68,235,397,424,1150,2465,2616,3322,524,100,135,187,210,230,194,475,675,1149,1316,1077,1539,1991,1331,449,75,1600,115,15
Armenia,1993,12560,1100,1303,203,43,44,63,210,378,423,1080,2497,2574,3353,577,92,118,175,203,227,196,404,676,1068,1429,1146,1428,1990,1363,499,78,1346,107,13
Armenia,1994,12376,927,1105,178,41,42,60,196,365,445,1026,2490,2617,3358,628,88,108,164,201,227,218,332,694,995,1495,1272,1345,1959,1399,543,85,1146,102,11
Armenia,1995,12456,799,948,149,36,40,56,184,360,475,988,2495,2798,3379,686,83,101,155,205,234,241,274,714,954,1541,1479,1319,1913,1466,591,95,984,96,10
Armenia,1996,12050,709,836,127,32,38,52,172,338,483,903,2383,2924,3176,700,80,92,139,199,231,252,228,675,910,1473,1634,1290,1716,1460,598,102,868,90,10
Armenia,1997,12675,634,742,108,31,40,55,173,344,530,892,2487,3371,3224,772,80,93,136,208,249,281,235,657,976,1511,1945,1426,1658,1566,651,121,773,95,10
Armenia,1998,12065,561,653,92,30,35,50,159,312,519,782,2324,3469,2957,762,73,86,118,194,241,278,243,539,957,1367,2015,1454,1471,1486,632,130,683,85,10
Armenia,1999,12705,501,581,80,24,36,52,161,312,564,767,2409,3943,3012,833,74,87,116,196,261,303,297,470,1050,1359,2229,1714,1474,1538,685,148,605,88,11
Armenia,2000,12525,445,514,69,26,33,49,153,289,570,704,2329,4153,2849,844,70,83,106,183,261,309,330,374,1054,1275,2225,1928,1404,1445,690,154,540,82,12
Armenia,2001,12339,406,467,61,19,31,48,143,262,568,666,2239,4318,2705,853,65,78,98,164,257,311,352,314,1005,1234,2158,2160,1396,1309,697,156,486,79,13
Armenia,2002,12569,381,435,54,18,30,48,139,247,583,685,2202,4585,2700,879,64,75,94,153,260,323,376,309,933,1269,2124,2461,1485,1215,718,161,453,78,15
Armenia,2003,12159,368,418,50,14,28,44,129,222,561,700,2027,4508,2639,850,60,69,88,134,245,316,375,325,772,1255,1939,2569,1540,1099,689,161,432,72,16
Armenia,2004,12931,358,404,46,13,26,44,135,223,589,809,2054,4770,2951,892,63,72,90,133,247,342,410,399,669,1385,1929,2841,1833,1118,717,175,417,70,18
Armenia,2005,12515,344,387,43,12,22,41,126,202,557,842,1882,4521,3075,832,60,66,84,118,225,332,406,436,522,1360,1762,2759,2023,1052,657,175,399,63,19
Armenia,2006,12663,298,338,40,8,21,38,123,193,547,894,1787,4487,3411,797,59,64,81,112,209,338,418,476,449,1338,1745,2742,2327,1084,613,184,346,59,20
Armenia,2007,12741,295,332,37,10,17,37,119,185,525,924,1658,4414,3748,752,57,62,78,107,190,335,424,500,434,1224,1763,2651,2604,1144,563,189,342,54,21
Armenia,2008,12911,290,324,34,7,14,35,116,179,504,957,1538,4368,4109,735,55,61,75,104,176,328,434,523,483,1055,1828,2540,2846,1263,544,191,331,49,22
Armenia,2009,12660,298,330,32,7,12,30,110,166,461,952,1383,4170,4302,710,51,59,69,97,157,304,429,523,545,838,1848,2322,2894,1408,523,187,337,42,23
Armenia,2010,12770,278,310,32,7,11,27,107,161,431,978,1298,4115,4592,713,49,58,67,94,145,286,437,541,619,679,1890,2225,2947,1645,531,182,317,38,25
Armenia,2011,12887,265,295,30,6,10,24,104,153,399,994,1253,4058,4834,728,47,57,64,89,135,264,441,553,674,579,1851,2207,2932,1902,556,172,301,34,27
Armenia,2012,13676,268,297,29,5,9,21,106,157,391,1059,1347,4168,5280,803,47,59,67,90,137,254,463,596,751,596,1795,2373,3019,2261,634,169,302,30,29
Armenia,2013,13500,255,284,29,6,8,18,99,150,357,1043,1419,3944,5276,867,44,55,64,86,129,228,445,598,771,648,1521,2423,2851,2425,702,165,290,26,30
Armenia,2014,13120,254,281,27,6,7,16,90,142,323,1003,1500,3655,5098,966,38,52,62,80,121,202,411,592,768,732,1206,2449,2622,2476,802,164,287,23,30
Armenia,2015,13056,226,253,27,6,6,14,81,137,302,983,1617,3459,5043,1121,33,48,61,76,116,186,384,599,791,826,971,2488,2517,2526,950,171,259,20,30
Armenia,2016,12961,211,237,26,5,6,12,76,133,283,949,1696,3231,5016,1286,30,46,59,74,112,171,350,599,802,894,821,2410,2501,2515,1102,184,242,18,29
Armenia,2017,13101,189,214,25,5,6,11,69,131,273,927,1784,3047,5124,1483,25,44,59,72,108,165,323,604,829,955,808,2239,2609,2515,1272,211,219,17,29
Armenia,2018,13165,174,196,22,5,5,10,63,128,263,892,1854,2837,5212,1669,22,41,57,71,103,160,297,595,852,1002,901,1936,2748,2464,1419,250,201,15,31
Armenia,2019,13169,160,179,19,5,5,9,57,126,256,840,1915,2647,5266,1829,19,38,55,71,100,156,271,569,876,1039,1057,1590,2886,2380,1522,307,184,14,33
Armenia,2020,17071,147,166,19,5,5,10,57,164,371,1255,3120,3428,6296,2154,19,38,66,98,144,227,389,866,1429,1691,1686,1742,3625,2671,1750,404,171,15,38
Armenia,2021,16683,135,153,18,5,5,9,50,164,357,1180,3126,3280,6116,2196,16,34,65,99,139,218,369,811,1433,1693,1802,1478,3450,2666,1733,463,158,14,40
Aruba,1950,187,60,84,24,6,1,5,10,10,10,10,10,15,17,1,5,5,5,5,5,5,5,5,5,5,5,10,10,7,1,0,90,6,0
Aruba,1951,186,61,85,24,6,1,5,10,10,10,10,14,14,16,2,5,5,5,5,5,5,5,5,6,8,5,9,10,6,2,0,91,6,0
Aruba,1952,181,58,81,23,5,0,4,10,10,10,10,17,14,15,1,5,5,5,5,5,5,5,5,7,10,6,8,10,5,1,0,86,4,0
Aruba,1953,176,55,77,22,6,0,4,10,10,10,10,19,14,14,1,5,5,5,5,5,5,5,5,9,10,8,6,9,5,1,0,83,4,0
Aruba,1954,170,52,72,20,5,0,3,10,10,10,10,19,13,14,0,5,5,5,5,5,5,5,5,9,10,8,5,9,5,0,0,77,3,0
Aruba,1955,165,50,68,18,5,0,3,10,10,10,10,20,15,12,0,5,5,5,5,5,5,5,5,10,10,10,5,7,5,0,0,73,3,0
Aruba,1956,161,47,64,17,5,0,3,10,10,12,12,20,16,10,0,5,5,5,5,5,7,6,6,10,10,10,6,5,5,0,0,69,3,0
Aruba,1957,157,45,61,16,5,0,3,10,10,11,12,20,16,9,0,5,5,5,5,5,6,7,5,10,10,10,6,5,4,0,0,66,3,0
Aruba,1958,156,42,56,14,4,0,3,10,10,11,18,20,18,10,0,5,5,5,5,5,6,10,8,10,10,10,8,5,5,0,0,60,3,0
Aruba,1959,153,40,53,13,4,0,3,10,10,11,20,20,18,9,0,5,5,5,5,5,6,10,10,10,10,10,8,5,4,0,0,57,3,0
Aruba,1960,152,38,50,12,4,0,3,10,10,11,20,20,19,9,0,5,5,5,5,5,6,10,10,10,10,10,9,5,4,0,0,54,3,0
Aruba,1961,151,36,47,11,3,0,3,10,10,11,20,20,21,10,0,5,5,5,5,5,6,10,10,10,10,11,10,5,5,0,0,50,3,0
Aruba,1962,151,34,44,10,3,2,4,10,10,10,20,20,24,11,0,5,5,5,5,5,5,10,10,10,10,13,11,6,5,0,0,47,6,0
Aruba,1963,150,32,41,9,3,1,4,10,10,10,20,20,26,10,0,5,5,5,5,5,5,10,10,10,10,14,12,7,3,0,0,44,5,0
Aruba,1964,151,30,39,9,3,1,5,10,10,10,19,20,29,11,0,5,5,5,5,5,5,9,10,10,10,15,14,8,3,0,0,42,6,0
Aruba,1965,151,28,35,7,3,1,5,10,10,10,19,21,30,12,0,5,5,5,5,5,5,9,10,10,11,15,15,9,3,0,0,38,6,0
Aruba,1966,149,26,33,7,3,0,4,10,10,10,19,20,30,13,0,5,5,5,5,5,5,9,10,10,10,15,15,10,3,0,0,36,4,0
Aruba,1967,148,24,31,7,3,0,4,10,10,10,18,20,30,15,0,5,5,5,5,5,5,8,10,10,10,15,15,12,3,0,0,34,4,0
Aruba,1968,147,22,27,5,2,0,3,10,10,10,18,26,30,17,0,5,5,5,5,5,5,8,10,13,13,15,15,12,5,0,0,29,3,0
Aruba,1969,145,20,25,5,2,0,3,10,10,10,16,29,30,18,0,5,5,5,5,5,5,6,10,14,15,15,15,13,5,0,0,27,3,0
Aruba,1970,144,18,23,5,1,0,3,10,10,10,15,28,30,20,0,5,5,5,5,5,5,5,10,13,15,15,15,14,6,0,0,24,3,0
Aruba,1971,143,16,21,5,0,0,2,10,10,10,14,28,30,21,0,5,5,5,5,5,5,5,9,13,15,15,15,14,7,0,0,21,2,0
Aruba,1972,137,15,18,3,0,0,2,9,10,10,13,27,30,21,1,4,5,5,5,5,5,5,8,12,15,15,15,14,7,1,0,18,2,0
Aruba,1973,134,14,16,2,0,0,0,8,9,10,12,26,30,22,1,3,5,4,5,5,5,5,7,11,15,15,15,15,7,1,0,16,0,0
Aruba,1974,135,13,15,2,0,0,0,8,8,10,12,26,30,23,2,3,5,3,5,5,5,5,7,11,15,15,15,15,8,2,0,15,0,0
Aruba,1975,137,13,15,2,0,0,0,8,7,10,12,26,30,23,2,3,5,2,5,5,5,5,7,11,15,15,15,15,8,2,0,15,0,0
Aruba,1976,142,13,15,2,0,0,0,8,7,10,11,26,37,27,3,3,5,2,5,5,5,5,6,11,15,18,19,17,10,3,0,15,0,0
Aruba,1977,147,12,14,2,0,0,0,8,8,10,11,26,40,28,3,3,5,3,5,5,5,5,6,11,15,20,20,18,10,3,0,14,0,0
Aruba,1978,152,12,14,2,0,0,0,8,10,10,11,25,40,31,3,3,5,5,5,5,5,5,6,10,15,20,20,19,12,3,0,14,0,0
Aruba,1979,156,12,14,2,0,0,0,8,10,10,11,27,41,31,4,3,5,5,5,5,5,5,6,10,17,20,21,19,12,4,0,14,0,0
Aruba,1980,161,12,14,2,0,0,0,7,10,10,10,28,46,33,4,2,5,5,5,5,5,5,5,12,16,22,24,20,13,4,0,14,0,0
Aruba,1981,161,11,13,2,0,0,0,6,10,10,10,26,47,33,5,1,5,5,5,5,5,5,5,11,15,22,25,20,13,5,0,13,0,0
Aruba,1982,169,11,13,2,0,0,0,5,10,10,11,26,49,38,7,0,5,5,5,5,5,5,6,11,15,24,25,22,16,7,0,13,0,0
Aruba,1983,173,11,13,2,0,0,0,5,10,10,10,25,48,41,9,0,5,5,5,5,5,5,5,10,15,23,25,24,17,8,1,13,0,0
Aruba,1984,178,11,13,2,0,0,0,4,10,10,10,24,50,44,11,0,4,5,5,5,5,5,5,10,14,22,28,26,18,10,1,13,0,0
Aruba,1985,182,11,13,2,0,0,0,4,10,10,10,23,49,48,12,0,4,5,5,5,5,5,5,9,14,21,28,28,20,11,1,13,0,0
Aruba,1986,188,10,12,2,0,0,0,4,10,10,11,23,50,51,14,0,4,5,5,5,5,5,6,9,14,20,30,29,22,12,2,12,0,0
Aruba,1987,196,10,12,2,0,0,0,4,10,10,14,20,51,55,18,0,4,5,5,5,5,5,9,8,12,21,30,31,24,14,4,12,0,0
Aruba,1988,203,10,12,2,0,0,0,4,10,10,17,22,52,62,20,0,4,5,5,5,5,7,10,10,12,20,32,35,27,16,4,12,0,0
Aruba,1989,208,9,10,1,0,0,0,3,10,10,18,21,50,64,23,0,3,5,5,5,5,8,10,10,11,20,30,35,29,18,5,10,0,0
Aruba,1990,210,9,10,1,0,0,0,3,10,10,17,20,50,66,21,0,3,5,5,5,5,7,10,10,10,20,30,35,31,16,5,10,0,0
Aruba,1991,210,9,10,1,0,0,0,2,10,10,18,22,50,65,18,0,2,5,5,5,5,8,10,10,12,21,29,37,28,14,4,10,0,0
Aruba,1992,205,9,10,1,0,0,0,0,8,10,19,26,50,63,15,0,0,3,5,5,5,9,10,14,12,20,30,38,25,11,4,10,0,0
Aruba,1993,211,9,10,1,0,0,0,0,8,10,18,28,49,65,14,0,0,3,5,5,5,8,10,15,13,19,30,39,26,11,3,10,0,1
Aruba,1994,217,8,9,1,0,0,0,0,8,12,22,30,51,66,15,0,0,3,5,5,7,10,12,15,15,20,31,39,27,12,3,9,0,1
Aruba,1995,222,9,10,1,0,0,0,0,8,13,22,30,52,66,14,0,0,3,5,5,8,10,12,15,15,19,33,38,28,12,2,10,0,1
Aruba,1996,229,9,10,1,0,0,0,0,8,15,22,34,50,67,15,0,0,3,5,5,10,10,12,15,19,19,31,37,30,13,2,10,0,0
Aruba,1997,237,10,11,1,0,0,0,0,7,15,22,39,52,72,16,0,0,2,5,5,10,10,12,19,20,21,31,39,33,14,2,11,0,0
Aruba,1998,244,9,10,1,0,0,0,0,7,17,22,40,49,73,17,0,0,2,5,7,10,10,12,19,21,21,28,39,34,14,3,10,0,0
Aruba,1999,249,9,10,1,0,0,0,1,7,17,22,41,50,75,18,0,1,2,5,7,10,10,12,19,22,23,27,40,35,15,3,10,0,0
Aruba,2000,257,9,10,1,0,0,0,2,8,18,22,45,54,73,19,0,2,3,5,8,10,10,12,20,25,26,28,41,32,16,3,10,0,0
Aruba,2001,264,9,10,1,0,0,0,1,10,19,25,45,56,71,20,0,1,5,5,9,10,10,15,20,25,28,28,39,32,17,3,10,0,0
Aruba,2002,271,9,10,1,0,0,0,0,10,19,28,48,62,71,23,0,0,5,5,9,10,13,15,20,28,32,30,38,33,20,3,10,0,0
Aruba,2003,280,8,9,1,0,0,0,0,9,18,29,50,66,72,22,0,0,4,5,8,10,14,15,21,29,34,32,37,35,19,3,9,0,0
Aruba,2004,291,8,9,1,0,0,0,0,8,18,30,51,71,73,21,0,0,3,5,8,10,14,16,21,30,36,35,37,36,17,4,9,0,0
Aruba,2005,297,8,9,1,0,0,0,0,7,19,32,52,79,72,22,0,0,2,5,8,11,15,17,21,31,39,40,36,36,18,4,9,0,0
Aruba,2006,309,8,9,1,0,0,0,0,7,18,33,54,85,73,23,0,0,2,5,7,11,15,18,23,31,42,43,38,35,18,5,9,0,0
Aruba,2007,323,8,9,1,0,0,0,0,6,19,34,56,93,75,24,0,0,1,5,7,12,15,19,25,31,46,47,40,35,19,5,9,0,0
Aruba,2008,319,8,9,1,0,0,0,0,6,17,34,56,96,71,24,0,0,1,5,6,11,15,19,25,31,46,50,40,31,19,5,9,0,0
Aruba,2009,318,8,9,1,0,0,0,0,5,16,34,55,96,72,23,0,0,0,5,5,11,15,19,25,30,45,51,42,30,19,4,9,0,0
Aruba,2010,293,8,9,1,0,0,0,0,4,14,31,51,88,70,21,0,0,0,4,5,9,14,17,24,27,40,48,43,27,17,4,9,0,0
Aruba,2011,308,8,9,1,0,0,0,0,4,14,32,52,94,76,22,0,0,0,4,5,9,14,18,24,28,42,52,47,29,17,5,9,0,1
Aruba,2012,325,8,9,1,0,0,0,0,3,13,33,57,99,82,22,0,0,0,3,5,8,14,19,27,30,42,57,53,29,17,5,9,0,1
Aruba,2013,336,8,9,1,0,0,0,0,3,13,33,59,100,89,23,0,0,0,3,5,8,14,19,27,32,42,58,56,33,17,6,9,0,1
Aruba,2014,360,8,9,1,0,0,0,0,3,13,35,63,106,101,23,0,0,0,3,5,8,14,21,28,35,44,62,63,38,17,6,9,0,1
Aruba,2015,377,8,9,1,0,0,0,0,3,12,35,68,109,112,23,0,0,0,3,5,7,13,22,30,38,45,64,68,44,18,5,9,0,1
Aruba,2016,403,7,8,1,0,0,0,0,3,12,35,74,114,124,24,0,0,0,3,5,7,13,22,32,42,49,65,76,48,18,6,8,0,1
Aruba,2017,408,7,8,1,0,0,0,0,3,12,33,74,116,130,24,0,0,0,3,5,7,12,21,32,42,51,65,78,52,18,6,8,0,1
Aruba,2018,424,6,7,1,0,0,0,0,5,12,33,77,120,138,28,0,0,0,5,5,7,12,21,33,44,54,66,82,56,22,6,7,0,1
Aruba,2019,437,6,7,1,0,0,0,0,5,11,32,78,125,143,29,0,0,0,5,5,6,11,21,34,44,58,67,83,60,24,5,7,0,1
Aruba,2020,486,5,6,1,0,0,0,0,5,12,34,93,141,156,35,0,0,0,5,5,7,12,22,39,54,68,73,89,67,28,7,6,0,1
Aruba,2021,569,4,4,0,0,0,0,0,4,14,40,112,166,184,40,0,0,0,4,5,9,14,26,48,64,80,86,102,82,33,7,4,0,1
Asia (UN),1950,14835262,4316392,6532406,2216014,576593,327739,354434,773797,761724,818548,957242,1390790,1426846,805363,108457,388400,385397,375506,386218,408325,410223,457901,499341,662472,728318,736676,690170,523220,282143,90410,18047,7108999,682173,1322
Asia (UN),1951,14707317,4313422,6545081,2231659,572238,317299,347926,757570,749217,810160,951520,1370810,1404507,773384,105981,380458,377112,368646,380571,401286,408874,454307,497213,651484,719326,728646,675861,502227,271157,89232,16749,7117319,665225,1623
Asia (UN),1952,14571253,4397398,6603237,2205839,546463,303080,338199,737465,731603,794561,941012,1344083,1378113,747290,104250,370847,366618,358981,372622,391076,403485,448774,492238,632310,711773,720122,657991,486519,260771,87957,16293,7149700,641279,1897
Asia (UN),1953,14552741,4375385,6591997,2216612,596783,295521,333967,734536,725836,792739,941466,1332295,1367763,734509,103355,369525,365011,356600,369236,387981,404758,449055,492411,618025,714270,721793,645970,480093,254416,87393,15962,7188780,629488,1973
Asia (UN),1954,14401066,4392396,6618246,2225850,551709,284060,322870,720117,709862,781871,935162,1316671,1344527,712914,101184,362478,357639,350172,359690,380429,401442,448095,487067,603762,712909,716631,627896,468523,244391,85710,15474,7169955,606930,1871
Asia (UN),1955,14349521,4376595,6584427,2207832,558923,279009,315578,714021,703350,780485,940540,1319171,1346377,706130,99832,359517,354504,347745,355605,378391,402094,452794,487746,603993,715178,720168,626209,466428,239702,84363,15469,7143350,594587,1676
Asia (UN),1956,14270337,4294420,6487132,2192712,570371,275698,308417,708848,697272,778144,950467,1326390,1361228,705315,99490,356572,352276,345202,352070,377008,401136,458147,492320,611190,715200,727122,634106,468580,236735,83634,15856,7057503,584115,1563
Asia (UN),1957,14330733,4340015,6505452,2165437,585568,276001,302451,706352,694342,777648,961825,1333272,1384355,704347,97555,354393,351959,344190,350152,376831,400817,463735,498090,620771,712501,740548,643807,468507,235840,81644,15911,7091020,578452,1563
Asia (UN),1958,14194898,4247024,6381272,2134248,603319,276961,294738,697818,688421,771387,968875,1329038,1396026,691167,94324,348384,349434,341506,346915,372678,398709,467096,501779,625724,703314,750085,645941,460019,231148,78842,15482,6984591,571699,1552
Asia (UN),1959,16323314,4588606,7435212,2846606,814430,371729,329539,766408,763864,861700,1113761,1494346,1555538,720544,94698,380152,386256,377582,386282,413460,448240,533192,580569,709269,785077,841340,714198,482515,238029,79438,15260,8249642,701268,1544
Asia (UN),1960,18037048,4844145,8150834,3306689,1039575,470773,365308,830668,835274,945908,1244648,1640232,1675517,742641,94145,409024,421644,411361,423913,451339,494569,590521,654127,780254,859978,910619,764898,501048,241593,79175,14970,9190409,836081,1526
Asia (UN),1961,15634522,4235981,6767522,2531541,827618,395320,328502,755912,765478,858207,1123916,1491613,1526897,703930,88183,368758,387154,378409,387069,409702,448505,532127,591789,708396,783217,825975,700922,474321,229609,74273,13910,7595140,723822,1424
Asia (UN),1962,13684053,4062478,5917127,1854649,583790,297723,287179,672535,687311,760535,989704,1335433,1392818,674271,84269,325298,347237,340999,346312,363659,396876,469018,520686,631813,703620,740911,651907,452430,221841,71048,13221,6500917,584902,1357
Asia (UN),1963,14031138,4399691,6242555,1842864,577234,304819,290731,665358,690280,760994,993411,1348141,1398997,675078,82237,320142,345216,342140,348140,364576,396418,468206,525205,636813,711328,734028,664969,454905,220173,69569,12668,6819789,595550,1303
Asia (UN),1964,13999332,4341369,6234678,1893309,551090,305992,293685,650923,685809,753829,991740,1356666,1410071,681216,82357,312942,337981,340088,345721,363066,390763,464863,526877,642760,713906,730948,679123,460193,221023,69872,12485,6785768,599677,1275
Asia (UN),1965,14396563,4343024,6406770,2063746,572719,325949,306686,657556,700304,769062,1018721,1402837,1450810,699936,83967,317193,340363,347568,352736,371050,398012,475656,543065,667070,735767,750415,700395,472793,227143,71449,12518,6979489,632635,1245
Asia (UN),1966,14173674,4228080,6257614,2029534,538015,321261,307664,639144,689557,753403,1009511,1409202,1456196,706559,84372,310257,328887,342061,347496,363629,389774,470631,538880,670140,739062,757525,698671,476660,229899,71887,12485,6795629,628925,1175
Asia (UN),1967,14019254,4124641,6134068,2009427,529403,310740,302853,612987,668393,736451,1005088,1429569,1475989,726407,86123,300514,312473,330403,337990,354192,382259,467260,537828,678980,750589,774866,701123,491591,234816,73455,12668,6663471,613593,1183
Asia (UN),1968,13857815,4105213,6000054,1894841,531342,292974,298176,592359,647414,720772,995417,1445033,1493644,751050,88363,294527,297832,318641,328773,345619,375153,460473,534944,684747,760286,790905,702739,510490,240560,75405,12958,6531396,591150,1214
Asia (UN),1969,13840229,4093517,5945309,1851792,554721,280566,295901,583254,631340,712289,991151,1469726,1512762,771248,90697,295408,287846,308462,322878,339575,372714,455253,535898,694037,775689,806074,706688,526034,245214,77346,13351,6500030,576467,1264
Asia (UN),1970,13968169,4062424,5921765,1859341,599773,282157,303014,590871,628682,717611,998340,1498278,1541929,789456,94960,303853,287018,304847,323835,341324,376287,456603,541737,704573,793705,821685,720244,537922,251534,80815,14145,6521538,585171,1333
Asia (UN),1971,14190460,4035147,5958003,1922856,637457,277577,310568,609055,628378,732402,1018032,1535841,1585591,798691,97523,317220,291835,302847,325531,347686,384716,464646,553386,717982,817859,844346,741245,542594,256097,82505,15018,6595460,588145,1339
Asia (UN),1972,13553654,3859991,5611249,1751258,577272,254452,297962,586607,589355,695744,978247,1494287,1567540,799025,100442,310292,276315,281466,307889,330212,365532,443815,534432,694401,799886,828757,738783,535478,263547,84310,16132,6188521,552414,1472
Asia (UN),1973,13362108,3772305,5470548,1698243,561001,256179,295800,590973,571032,686859,962491,1477140,1572260,811095,105038,315197,275776,271393,299639,326026,360833,437517,524974,682874,794266,826588,745672,536046,275049,87638,17400,6031549,551979,1691
Asia (UN),1974,13198458,3656521,5299916,1643395,548813,262870,294105,601017,557078,682452,952624,1471535,1588694,827378,109967,320660,280357,264722,292356,324335,358117,435338,517286,676537,794998,833906,754788,541442,285936,91412,18555,5848729,556975,2005
Asia (UN),1975,13078745,3510788,5113987,1603199,544098,269683,291255,613689,547280,683149,952335,1477151,1616146,851291,116243,327075,286614,260701,286579,324678,358471,436815,515520,677125,800026,848390,767756,555845,295446,96084,20159,5658085,560938,2437
Asia (UN),1976,12972073,3386922,4901530,1514608,535301,285985,299969,639344,550265,686431,949593,1475691,1641661,880702,122948,339499,299845,263964,286301,326907,359524,436358,513235,676770,798921,858168,783493,575352,305350,101557,21391,5436831,585954,2651
