Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Asia (UN),1977,12641908,3271757,4704336,1432579,507090,263028,275136,608790,513868,659467,930464,1471243,1668939,908507,128262,320851,287939,248064,265804,311956,347511,426250,504214,674122,797121,867520,801419,595641,312866,106451,21811,5211426,538164,2777
Asia (UN),1978,12515417,3196625,4568206,1371581,488106,250593,268465,597902,498075,646079,926917,1476665,1709852,945238,136448,311987,285915,243466,254609,303511,342568,423461,503456,674214,802451,884008,825844,621867,323371,114050,22398,5056312,519058,2871
Asia (UN),1979,12428290,3166247,4476056,1309809,470122,239689,265153,582312,486451,631134,922255,1477158,1749738,981625,143695,300435,281877,241587,244864,293466,337668,419467,502788,670560,806598,899022,850716,645182,336443,120879,22816,4946178,504842,2902
Asia (UN),1980,12419166,3142708,4405923,1263215,450402,231915,263790,568349,479554,618532,922279,1487803,1799513,1033557,154597,288768,279581,241615,237939,284216,334316,417860,504419,671787,816016,917606,881907,675709,357848,130116,24481,4856325,495705,2950
Asia (UN),1981,12385419,3117589,4344704,1227115,438513,224786,263323,553772,474629,606262,917930,1492482,1828736,1076301,160929,277687,276085,242122,232507,275362,330900,415771,502159,671157,821325,926095,902641,699611,376690,134452,26477,4783217,488109,3051
Asia (UN),1982,12392141,3105022,4306358,1201336,426640,218678,260767,541945,473368,595944,917785,1499706,1858040,1121138,168474,269847,272098,243889,229479,267398,328546,415539,502246,672267,827439,935531,922509,724924,396214,139523,28951,4732998,479445,3298
Asia (UN),1983,12318027,3018566,4192508,1173942,410462,210931,253834,531994,472494,582455,916319,1502752,1887584,1173013,180012,266097,265897,244633,227861,258865,323590,414187,502132,674329,828423,944581,943003,752669,420344,147907,32105,4602970,464765,3669
Asia (UN),1984,12324343,2987784,4144014,1156230,402853,204331,249110,526614,475809,571964,916210,1505115,1915457,1218693,190199,267464,259150,245688,230121,253194,318770,413877,502333,678574,826541,952891,962566,779230,439463,155803,34396,4546867,453441,3973
Asia (UN),1985,12356171,2963111,4096590,1133479,398325,198372,246867,523435,482621,563394,917916,1510377,1943720,1267592,202634,270785,252650,248667,233954,249735,313659,414653,503263,683448,826929,962522,981198,806364,461228,166139,36495,4494915,445239,4328
Asia (UN),1986,12373234,2949919,4051166,1101247,389188,189787,244114,519221,487282,555065,918972,1515103,1967073,1314914,216513,273181,246040,249631,237651,247045,308020,413965,505007,685752,829351,972191,994882,831264,483650,177795,38718,4440354,433901,4834
Asia (UN),1987,12408135,2924993,4002442,1077449,383855,183768,243645,519055,495022,551104,923136,1522580,1988124,1359247,230744,274426,244629,251821,243201,247985,303119,413911,509225,690075,832505,980585,1007539,852856,506391,189832,40912,4386297,427413,5413
Asia (UN),1988,12436526,2854700,3910202,1055502,375397,178012,242210,519287,501661,549827,926961,1539400,2017664,1418954,250805,271325,247962,252682,248979,251222,298605,412643,514318,697349,842051,989304,1028360,883283,535671,206303,44502,4285599,420222,6144
Asia (UN),1989,12463482,2806663,3837148,1030485,366423,172391,238373,519677,502381,551933,928780,1559169,2042598,1471326,266611,267126,252551,249820,252561,257006,294927,409095,519685,703497,855672,995918,1046680,910778,560548,219126,47485,4203571,410764,6672
Asia (UN),1990,12564802,2761140,3764627,1003487,357015,170920,235505,526680,505968,559313,934447,1586548,2087432,1539784,289298,266849,259831,247552,258416,264763,294550,407488,526959,713445,873103,1012529,1074903,946142,593642,237069,52229,4121642,406425,7265
Asia (UN),1991,12659776,2632163,3617262,985099,362928,174517,233075,539710,515245,575379,948524,1624111,2146595,1603363,311362,269457,270253,248451,266794,276182,299197,410432,538092,730079,894032,1037560,1109035,979908,623455,254688,56674,3980190,407592,7705
Asia (UN),1992,12457329,2517350,3445153,927803,342796,164122,221040,530792,504436,573727,934222,1623553,2152676,1627744,328769,263389,267403,241723,262713,277287,296440,400740,533482,729708,893845,1037647,1115029,989498,638246,267474,61295,3787949,385162,8296
Asia (UN),1993,12399289,2432300,3318934,886634,338014,163327,214479,526712,506782,583819,926686,1634445,2170478,1659329,347340,261709,265003,244501,262281,282539,301280,395914,530772,732985,901460,1048720,1121758,1004072,655257,281150,66190,3656948,377806,8943
Asia (UN),1994,12475327,2357302,3201675,844373,334603,162420,210038,527776,515022,602766,930922,1667908,2220001,1720916,371520,261787,265989,252280,262742,289698,313068,398027,532895,746918,920990,1078667,1141334,1035379,685537,299346,72174,3536278,372458,9760
Asia (UN),1995,12503734,2290392,3101955,811563,331921,162911,207685,526364,519147,619312,930296,1685547,2250900,1763400,393436,260173,266191,259061,260086,295692,323620,398948,531348,753849,931698,1097905,1152995,1056069,707331,314811,78625,3433876,370596,10860
Asia (UN),1996,12571285,2206776,2976736,769960,326116,163031,208380,526792,525312,638422,936384,1721568,2305303,1818032,413370,259090,267702,266352,258960,303117,335305,403133,533251,766803,954765,1124656,1180647,1087526,730506,328946,84424,3302852,371411,11838
Asia (UN),1997,12506064,2127047,2858132,731085,311365,159724,205306,515344,520113,644849,928019,1728109,2328035,1859163,434568,251688,263656,265189,254924,304331,340518,402242,525777,764385,963724,1135306,1192729,1108571,750592,343490,91078,3169497,365030,13335
Asia (UN),1998,12385442,2048862,2742723,693861,290396,156058,203700,501595,514623,646340,920009,1718929,2342170,1881334,452754,243769,257826,259216,255407,302665,343675,403624,516385,753140,965789,1141557,1200613,1116581,764753,355793,96961,3033119,359758,14811
Asia (UN),1999,12497882,1964948,2617728,652780,273033,155178,203792,492636,520810,656203,934357,1746890,2423487,1966366,490740,238602,254034,257742,263068,304264,351939,416411,517946,755834,991056,1174890,1248597,1157647,808719,384200,106540,2890761,358970,16661
Asia (UN),2000,12469833,1905073,2519804,614731,250733,152254,204299,483350,524893,657534,941914,1747925,2457229,2003077,508944,235340,248010,255104,269789,300112,357422,426307,515607,747633,1000292,1187387,1269842,1175417,827660,396918,112026,2770537,356553,17877
Asia (UN),2001,12264372,1834085,2414623,580538,233922,146953,201558,466585,517707,644036,931692,1714554,2443637,2007946,521587,229749,236836,247903,269804,288728,355308,427160,504532,726739,987815,1181373,1262264,1173841,834105,404056,117531,2648545,348511,19570
Asia (UN),2002,12298885,1759696,2308542,548846,223083,142274,199440,456389,517991,645679,942256,1717790,2498234,2076376,549142,227249,229140,246250,271741,284581,361098,436492,505764,722457,995333,1205856,1292378,1209401,866975,423870,125272,2531625,341714,21687
Asia (UN),2003,12295602,1676154,2189206,513052,209275,136776,196036,443103,508232,646965,951516,1706309,2549773,2150808,583429,223681,219422,241707,266525,283008,363957,443833,507683,714363,991946,1226585,1323188,1250879,899929,448328,135101,2398481,332812,24172
Asia (UN),2004,12462036,1604373,2098496,494123,207942,138679,199438,446153,515942,668976,982833,1714549,2614497,2230270,617945,227276,218877,245101,270841,295466,373510,457759,525074,719904,994645,1256903,1357594,1299630,930640,473378,144567,2306438,338117,26316
Asia (UN),2005,12447978,1526216,1982310,456094,191519,128849,191328,426153,493859,658639,991075,1703028,2669810,2320832,661439,218636,207517,233374,260485,293543,365096,459493,531582,716300,986728,1280038,1389772,1350321,970511,503850,157589,2173829,320177,29136
Asia (UN),2006,12443827,1453745,1876222,422477,178332,117754,181580,412330,478449,656489,1004316,1696574,2717721,2397822,695304,211703,200627,223943,254506,297157,359332,462692,541624,716299,980275,1298939,1418782,1389300,1008522,528187,167117,2054554,299334,30934
Asia (UN),2007,12573513,1397314,1792955,395641,170470,112426,176357,409599,471500,661027,1029416,1711021,2779036,2491381,734662,210201,199398,217920,253580,301831,359196,470350,559066,728179,982842,1322019,1457017,1437668,1053713,555864,178798,1963425,288783,33662
Asia (UN),2008,12846351,1345310,1726820,381510,172471,115686,178289,422691,479614,682649,1069744,1742933,2845661,2598479,774284,216278,206413,218935,260679,311326,371323,484175,585569,751484,991449,1343871,1501790,1494077,1104402,582469,191815,1899291,293975,37030
Asia (UN),2009,12822069,1286793,1634988,348195,151774,104226,165506,407669,454354,675057,1072695,1759618,2870060,2679551,806293,207538,200131,205642,248712,303213,371844,478694,594001,768714,990904,1340011,1530049,1530913,1148638,602906,203387,1786762,269732,40278
Asia (UN),2010,12927526,1230373,1556641,326268,142138,98602,157893,399967,442445,682749,1089558,1791259,2899334,2768736,853862,202741,197226,199622,242823,303474,379275,477617,611941,793376,997883,1336657,1562677,1570911,1197825,635098,218764,1698779,256495,44342
Asia (UN),2011,13056012,1173758,1479127,305369,131624,94686,150563,390312,433937,695214,1112211,1833898,2933449,2853242,899868,195771,194541,195766,238171,305763,389451,480309,631902,823062,1010836,1336576,1596873,1612548,1240694,667557,232311,1610751,245249,47880
Asia (UN),2012,13123902,1127758,1416921,289163,124914,90962,143275,377394,425096,701092,1135726,1871673,2938264,2910844,936281,186717,190677,192618,232478,306601,394491,487382,648344,848909,1022764,1324136,1614128,1637771,1273073,693233,243048,1541835,234237,51459
Asia (UN),2013,13196993,1071965,1345922,273957,117235,86576,134541,358952,413465,697327,1169573,1923113,2940995,2981079,973752,174572,184380,188333,225132,304092,393235,505239,664334,879363,1043750,1314662,1626333,1669063,1312016,722501,251251,1463157,221117,54462
Asia (UN),2014,13316040,1008536,1263898,255362,111539,83066,128441,345584,408929,696602,1212321,1987469,2948909,3051625,1019726,164594,180990,187039,221890,302047,394555,533408,678913,907974,1079495,1315656,1633253,1703374,1348251,758764,260962,1375437,211507,57930
Asia (UN),2015,13442940,951803,1189730,237927,105373,79771,123117,331592,404638,696160,1248725,2052049,2954890,3120476,1074216,154924,176668,185321,219317,298549,397611,562228,686497,935577,1116472,1320204,1634686,1735518,1384958,797220,276996,1295103,202888,62202
Asia (UN),2016,13572960,907431,1127598,220167,99171,75603,117958,318191,401532,691798,1278039,2113162,2965564,3189784,1127881,146132,172059,183707,217825,292906,398892,586330,691709,957493,1155669,1328140,1637424,1768223,1421561,833326,294555,1226769,193561,66679
Asia (UN),2017,13712946,856197,1057463,201266,92170,71535,113778,306740,399411,685137,1291813,2169478,2990817,3275053,1188347,139917,166823,182589,216822,286774,398363,596145,695668,971706,1197772,1349864,1640953,1805846,1469207,874483,313864,1149633,185313,71203
Asia (UN),2018,13879973,808452,997050,188598,88404,69071,110690,298150,398085,674480,1297779,2222644,3035664,3356082,1255974,136086,162064,181562,216523,280116,394364,591033,706746,979799,1242845,1388850,1646814,1835074,1521008,919741,336233,1085454,179761,75900
Asia (UN),2019,14131533,763546,940259,176713,84695,67228,108722,293450,400852,667929,1315336,2270522,3115931,3450140,1334802,134409,159041,182777,218075,276920,391009,587606,727730,984126,1286396,1451517,1664414,1866302,1583838,969818,364984,1024954,175950,81667
Asia (UN),2020,15035816,721454,887187,165733,81923,64696,101457,273115,401016,694287,1457237,2532352,3394493,3647855,1413679,123962,149153,179209,221807,286320,407967,633447,823790,1080756,1451596,1632234,1762259,1959294,1688561,1023796,389883,969110,166153,86519
Asia (UN),2021,17121330,691227,848580,157353,78234,65370,119501,319851,466842,807961,1715288,2960485,3939819,4142800,1560772,148654,171197,208504,258338,332247,475714,742978,972310,1262050,1698435,1932823,2006996,2212680,1930120,1130084,430688,926814,184871,95825
Australia,1950,34364,2007,2466,459,202,156,194,630,1010,1896,3596,6441,9021,7447,1293,290,340,391,619,826,1070,1509,2087,2843,3598,4288,4733,4394,3053,1087,206,2668,350,18
Australia,1951,35711,2105,2675,570,197,149,171,622,1086,1853,3697,6610,9519,7723,1386,268,354,475,611,783,1070,1589,2108,2927,3683,4558,4961,4609,3114,1172,214,2872,320,18
Australia,1952,35686,2037,2582,545,224,143,160,557,1044,1915,3688,6785,9358,7788,1427,226,331,434,610,809,1106,1553,2135,2980,3805,4426,4932,4682,3106,1194,233,2806,303,19
Australia,1953,35308,2040,2580,540,232,108,186,525,921,1814,3559,6661,9535,7677,1494,221,304,368,553,726,1088,1525,2034,2928,3733,4558,4977,4562,3115,1247,247,2812,294,20
Australia,1954,35933,1912,2398,486,215,135,162,478,984,1890,3458,6793,9896,7931,1584,173,305,394,590,811,1079,1509,1949,2933,3860,4782,5114,4738,3193,1329,255,2613,297,19
Australia,1955,35762,1939,2452,513,212,135,156,398,875,1847,3250,6849,9989,7992,1587,180,218,375,500,788,1059,1354,1896,2872,3977,4763,5226,4680,3312,1314,273,2664,291,22
Australia,1956,37729,2010,2492,482,168,139,168,456,891,1839,3320,6984,10734,8817,1700,194,262,372,519,756,1083,1367,1953,2854,4130,5073,5661,5178,3639,1403,297,2660,307,24
Australia,1957,37237,2032,2499,467,188,152,179,442,922,1899,3237,6937,10585,8479,1690,182,260,391,531,804,1095,1315,1922,2800,4137,5047,5538,5024,3455,1395,295,2687,331,26
Australia,1958,36643,1955,2378,423,184,155,162,394,883,1873,3291,6667,10574,8349,1708,180,214,347,536,778,1095,1432,1859,2762,3905,5069,5505,4900,3449,1392,316,2562,317,26
Australia,1959,38843,2068,2492,424,201,139,164,403,939,2010,3383,6810,11228,9057,1985,177,226,368,571,773,1237,1432,1951,2738,4072,5387,5841,5336,3721,1593,392,2693,303,34
Australia,1960,38773,1960,2431,471,205,149,197,405,909,2034,3324,6958,11052,9044,2031,184,221,351,558,796,1238,1438,1886,2795,4163,5251,5801,5443,3601,1641,390,2636,346,36
Australia,1961,38625,2000,2419,419,192,148,184,433,862,1820,3256,6746,11380,9135,2010,202,231,322,540,697,1123,1475,1781,2705,4041,5383,5997,5450,3685,1618,392,2611,332,40
Australia,1962,40630,2010,2416,406,186,134,211,421,860,1945,3481,6849,12120,9838,2128,210,211,328,532,768,1177,1611,1870,2819,4030,5789,6331,5883,3955,1713,415,2602,345,46
Australia,1963,41565,1950,2356,406,190,133,219,463,898,2037,3674,6932,12311,10087,2219,224,239,332,566,847,1190,1638,2036,2957,3975,5742,6569,6013,4074,1789,430,2546,352,52
Australia,1964,44223,1829,2250,421,209,157,264,482,918,2126,3862,7138,13300,11089,2377,236,246,327,591,866,1260,1720,2142,3047,4091,6082,7218,6672,4417,1931,446,2459,421,55
Australia,1965,44086,1748,2142,394,180,151,266,517,919,2181,3987,7114,12996,11198,2378,258,259,332,587,877,1304,1778,2209,2886,4228,6006,6990,6653,4545,1921,457,2322,417,55
Australia,1966,46356,1720,2063,343,200,137,296,520,920,2098,4261,7370,13786,11975,2673,255,265,332,588,846,1252,1918,2343,2975,4395,6238,7548,7074,4901,2144,529,2263,433,63
Australia,1967,45297,1726,2091,365,192,134,250,522,786,2201,4327,7188,13336,11637,2576,279,243,299,487,890,1311,1916,2411,3034,4154,5954,7382,6894,4743,2059,517,2283,384,62
Australia,1968,48119,1831,2217,386,216,155,312,522,879,2218,4300,7517,13808,12970,2930,278,244,343,536,894,1324,1840,2460,3165,4352,5977,7831,7562,5408,2335,595,2433,467,74
Australia,1969,46918,1911,2304,393,215,129,303,541,765,2132,4319,7618,13542,12303,2674,273,268,278,487,838,1294,1841,2478,3219,4399,5839,7703,7241,5062,2141,533,2519,432,71
Australia,1970,50213,1971,2335,364,204,189,320,596,946,2277,4509,7938,14296,13526,3001,296,300,357,589,891,1386,1856,2653,3441,4497,6322,7974,8022,5504,2412,589,2539,509,77
Australia,1971,49028,2119,2491,372,188,129,375,641,825,2241,4298,7472,13677,13520,3090,355,286,344,481,835,1406,1787,2511,3289,4183,5962,7715,7863,5657,2484,606,2679,504,80
Australia,1972,49106,1889,2271,382,190,160,307,622,825,2156,4470,7659,13393,13752,3214,316,306,356,469,797,1359,1892,2578,3389,4270,5900,7493,8008,5744,2578,636,2461,467,87
Australia,1973,48938,1695,2056,361,191,156,327,559,805,2137,4348,7633,13160,14163,3315,273,286,346,459,755,1382,1807,2541,3378,4255,5888,7272,8110,6053,2641,674,2247,483,88
Australia,1974,51341,1576,1922,346,183,164,297,615,818,2147,4572,8258,13471,14960,3836,287,328,321,497,786,1361,2025,2547,3622,4636,5991,7480,8442,6518,3057,779,2105,461,98
Australia,1975,48104,1369,1711,342,161,144,317,585,877,1970,4244,8002,12682,13886,3435,294,291,341,536,731,1239,1857,2387,3525,4477,5671,7011,7688,6198,2727,708,1872,461,85
Australia,1976,50152,1341,1610,269,176,156,295,587,832,1895,4309,8036,13204,14916,4032,275,312,366,466,696,1199,1880,2429,3468,4568,5680,7524,8122,6794,3178,854,1786,451,105
Australia,1977,48292,1187,1445,258,163,127,334,621,813,1839,4196,7837,12739,14230,3842,320,301,351,462,699,1140,1825,2371,3436,4401,5526,7213,7780,6450,3009,833,1608,461,108
Australia,1978,48321,1164,1421,257,153,140,338,625,852,1735,4166,7851,12665,14240,4021,341,284,384,468,668,1067,1727,2439,3391,4460,5653,7012,7616,6624,3152,869,1574,478,110
Australia,1979,47354,1047,1282,235,149,105,294,663,777,1572,3959,7567,12363,14101,4398,356,307,359,418,613,959,1620,2339,3132,4435,5544,6819,7494,6607,3416,982,1431,399,130
Australia,1980,47933,1041,1238,197,138,129,263,583,813,1564,3881,7403,12534,14622,4619,321,262,373,440,642,922,1523,2358,2983,4420,5635,6899,7784,6838,3588,1031,1376,392,145
Australia,1981,48536,1020,1238,218,110,131,288,607,759,1533,3732,7645,12667,14713,4952,296,311,338,421,570,963,1453,2279,3118,4527,5799,6868,7830,6883,3834,1118,1348,419,167
Australia,1982,51025,1026,1248,222,110,119,258,636,771,1502,3869,7931,13207,15509,5670,315,321,334,437,620,882,1577,2292,3328,4603,5989,7218,8213,7296,4387,1283,1358,377,194
Australia,1983,49628,1030,1235,205,105,125,211,628,815,1461,3743,7748,13294,14836,5234,318,310,344,471,577,884,1466,2277,3323,4425,6128,7166,7991,6845,3996,1238,1340,336,187
Australia,1984,51420,936,1125,189,104,121,280,653,867,1517,3536,7815,13772,15642,5768,335,318,351,516,646,871,1382,2154,3374,4441,6371,7401,8522,7120,4380,1388,1229,401,215
Australia,1985,54145,1034,1240,206,113,102,266,704,862,1528,3615,7674,14618,16938,6248,346,358,369,493,594,934,1356,2259,3316,4358,6652,7966,8857,8081,4719,1529,1353,368,236
Australia,1986,52387,889,1073,184,109,99,264,655,825,1537,3328,7719,14342,15931,6256,338,317,350,475,679,858,1260,2068,3205,4514,6485,7857,8428,7503,4687,1569,1182,363,247
Australia,1987,54054,930,1094,164,95,86,293,647,874,1568,3324,7638,14596,16915,6629,322,325,364,510,671,897,1300,2024,3202,4436,6431,8165,9008,7907,4846,1783,1189,379,292
Australia,1988,54404,840,1040,200,103,87,265,655,878,1611,3253,7668,14746,17164,6623,324,331,373,505,684,927,1255,1998,3156,4512,6264,8482,9190,7974,4840,1783,1143,352,304
Australia,1989,57974,915,1093,178,102,91,268,632,864,1702,3166,8012,15282,18676,7717,323,309,377,487,761,941,1272,1894,3272,4740,6448,8834,9854,8822,5596,2121,1195,359,370
Australia,1990,54809,895,1060,165,87,92,266,619,875,1567,3054,7625,14738,17592,6892,297,322,391,484,685,882,1296,1758,2967,4658,6146,8592,9272,8320,5030,1862,1147,358,340
Australia,1991,54924,754,903,149,85,93,217,659,877,1648,3010,7474,14654,17717,7213,298,361,365,512,715,933,1269,1741,2925,4549,6107,8547,9426,8291,5309,1904,988,310,375
Australia,1992,56976,751,924,173,100,83,220,592,878,1688,3105,7271,15001,19131,7577,310,282,391,487,711,977,1308,1797,2833,4438,6325,8676,10107,9024,5581,1996,1024,303,404
Australia,1993,56100,672,828,156,83,100,208,522,938,1672,2954,7000,14589,19125,7650,269,253,388,550,690,982,1204,1750,2678,4322,6278,8311,10091,9034,5609,2041,911,308,431
Australia,1994,59227,669,833,164,81,101,184,540,894,1810,3066,7016,14837,20814,8569,263,277,353,541,752,1058,1275,1791,2601,4415,6475,8362,10934,9880,6255,2314,914,285,483
Australia,1995,58919,635,787,152,98,108,210,562,923,1753,3056,6734,14626,20876,8702,284,278,425,498,710,1043,1348,1708,2537,4197,6382,8244,10802,10074,6324,2378,885,318,487
Australia,1996,60181,621,783,162,76,110,185,529,911,1777,3195,6536,14709,21485,9378,227,302,366,545,733,1044,1373,1822,2515,4021,6249,8460,10955,10530,6846,2532,859,295,498
Australia,1997,61245,628,754,126,85,83,220,578,974,1796,3227,6458,14501,22277,9764,274,304,425,549,734,1062,1441,1786,2469,3989,6250,8251,11147,11130,7114,2650,839,303,521
Australia,1998,60097,532,700,168,69,85,242,565,927,1822,3242,6023,14460,21714,9726,251,314,363,564,756,1066,1519,1723,2402,3621,6015,8445,10777,10937,7105,2621,769,327,519
Australia,1999,60949,608,759,151,74,84,207,581,938,1868,3132,5819,14447,22225,10273,269,312,402,536,779,1089,1385,1747,2372,3447,5876,8571,10593,11632,7567,2706,833,291,540
Australia,2000,61637,563,681,118,74,81,215,580,936,1823,3358,5740,14005,22497,11054,255,325,373,563,763,1060,1484,1874,2311,3429,5664,8341,10395,12102,8111,2943,755,296,590
Australia,2001,61917,523,640,117,66,64,154,464,889,1802,3443,5632,13936,22817,11390,221,243,364,525,779,1023,1543,1900,2314,3318,5596,8340,10819,11998,8305,3085,706,218,617
Australia,2002,64473,571,668,97,72,72,187,457,833,1815,3572,5914,13768,23994,12449,192,265,354,479,745,1070,1595,1977,2536,3378,5345,8423,11345,12649,9038,3411,740,259,669
Australia,2003,63914,518,639,121,60,72,185,447,901,1855,3346,5811,13292,23673,12949,209,238,382,519,761,1094,1389,1957,2491,3320,4983,8309,11267,12406,9353,3596,699,257,683
Australia,2004,64033,520,630,110,53,68,187,471,797,1834,3431,5837,13010,23805,13222,224,247,324,473,733,1101,1412,2019,2448,3389,4806,8204,11728,12077,9575,3647,683,255,686
Australia,2005,63953,599,704,105,54,58,149,417,771,1803,3438,5771,12310,24007,13739,198,219,314,457,742,1061,1458,1980,2518,3253,4648,7662,11616,12391,9937,3802,758,207,725
Australia,2006,65588,551,654,103,62,54,183,444,772,1838,3537,5722,12251,24497,14760,220,224,296,476,719,1119,1466,2071,2532,3190,4609,7642,11700,12797,10528,4232,716,237,817
Australia,2007,68123,548,633,85,62,68,167,449,838,1836,3553,6220,12326,25408,15679,204,245,344,494,718,1118,1530,2023,2841,3379,4696,7630,11735,13673,11047,4632,695,235,884
Australia,2008,69689,543,629,86,55,48,162,420,811,1773,3548,6185,12190,26362,16552,186,234,319,492,671,1102,1487,2061,2809,3376,4710,7480,12023,14339,11491,5061,684,210,952
Australia,2009,68696,507,610,103,55,71,152,465,792,1902,3717,6257,11656,26023,16046,192,273,283,509,697,1205,1639,2078,2822,3435,4687,6969,11525,14498,11003,5043,665,223,948
Australia,2010,69648,497,593,96,56,53,151,456,778,1802,3612,6263,11682,26420,16777,214,242,286,492,705,1097,1550,2062,2838,3425,4859,6823,11485,14935,11446,5331,649,204,1006
Australia,2011,71252,495,593,98,65,58,164,445,819,1844,3688,6438,11628,26698,17734,214,231,322,497,738,1106,1622,2066,2879,3559,4922,6706,11281,15417,12140,5594,658,222,1078
