Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Australia,2012,73422,468,554,86,56,55,174,425,766,1780,3654,6788,11934,27080,18977,204,221,317,449,750,1030,1565,2089,2946,3842,4889,7045,11434,15646,13131,5846,610,229,1174
Australia,2013,72082,514,601,87,51,49,150,409,809,1788,3825,6855,11568,26259,18544,183,226,351,458,722,1066,1629,2196,2948,3907,4788,6780,10952,15307,12972,5572,652,199,1169
Australia,2014,75472,482,562,80,68,54,142,453,816,1825,3826,7156,12483,26448,20298,185,268,351,465,736,1089,1603,2223,3030,4126,5200,7283,10863,15585,14285,6013,630,196,1339
Australia,2015,76756,422,507,85,53,65,151,417,825,1866,3942,7077,12654,26493,21291,174,243,316,509,765,1101,1687,2255,2952,4125,5279,7375,10857,15636,14989,6302,560,216,1415
Australia,2016,76723,410,495,85,41,43,121,447,882,1899,3885,7142,12741,25922,21635,194,253,405,477,774,1125,1618,2267,2951,4191,5363,7378,10614,15308,14958,6677,536,164,1477
Australia,2017,77931,461,547,86,57,53,150,409,812,1828,3868,7204,13317,25981,22207,171,238,338,474,709,1119,1609,2259,2968,4236,5740,7577,10684,15297,15150,7057,604,203,1497
Australia,2018,76442,419,488,69,48,54,151,378,806,1791,3915,7281,13318,24794,21929,164,214,315,491,695,1096,1587,2328,3119,4162,5826,7492,10361,14433,14715,7214,536,205,1485
Australia,2019,80809,393,467,74,47,66,138,548,880,1932,3977,7699,14341,25813,23363,245,303,361,519,745,1187,1541,2436,3294,4405,6325,8016,11161,14652,15738,7625,514,204,1540
Australia,2020,81015,376,446,70,43,33,36,251,412,1314,3272,7388,14861,26888,24341,116,135,151,261,436,878,1219,2053,3148,4240,6558,8303,11837,15051,16135,8206,489,69,1729
Australia,2021,82943,368,436,68,42,20,36,219,389,1169,2997,7316,15363,27913,25087,111,108,129,260,405,764,1092,1905,3045,4271,6681,8682,12357,15556,16419,8668,478,56,1953
Austria,1950,41948,3000,3559,559,199,157,232,835,1021,2409,4331,8348,12777,7297,773,359,476,375,646,993,1416,1923,2408,3406,4942,6316,6461,4830,2467,673,100,3758,389,5
Austria,1951,43119,2612,3140,528,185,128,207,750,957,2245,4304,8231,13663,8283,1014,316,434,394,563,926,1319,1886,2418,3385,4846,6601,7062,5427,2856,886,128,3325,335,7
Austria,1952,41101,2261,2619,358,120,121,146,590,879,2288,4058,7867,13377,8125,899,247,343,385,494,939,1349,1793,2265,3220,4647,6175,7202,5356,2769,787,112,2739,267,7
Austria,1953,41175,2157,2480,323,131,132,140,506,847,2071,4029,7819,13639,8407,960,216,290,401,446,858,1213,1736,2293,3161,4658,6404,7235,5480,2927,839,121,2611,272,11
Austria,1954,41623,2117,2475,358,149,131,132,459,824,2036,4127,7791,13488,8946,1051,200,259,420,404,782,1254,1749,2378,3149,4642,6282,7206,5917,3029,923,128,2624,263,10
Austria,1955,41526,2079,2374,295,155,120,167,462,778,1850,3996,7893,13676,8953,1085,209,253,395,383,741,1109,1752,2244,3208,4685,6186,7490,5871,3082,944,141,2529,287,10
Austria,1956,42555,2143,2450,307,122,96,159,411,794,1878,4022,7911,13918,9605,1176,156,255,406,388,705,1173,1706,2316,3279,4632,6375,7543,6338,3267,1026,150,2572,255,11
Austria,1957,43568,2216,2534,318,130,118,177,450,782,1737,3995,8097,14435,9925,1166,185,265,379,403,573,1164,1653,2342,3329,4768,6732,7703,6484,3441,1012,154,2664,295,10
Austria,1958,42071,2151,2433,282,99,95,162,360,778,1590,3926,7678,13646,10096,1192,150,210,330,448,496,1094,1612,2314,3231,4447,6289,7357,6603,3493,1035,157,2532,257,10
Austria,1959,42992,2186,2483,297,137,83,190,381,806,1485,3775,7698,14140,10536,1268,170,211,304,502,469,1016,1482,2293,3287,4411,6528,7612,6864,3672,1100,168,2620,273,10
Austria,1960,43421,2010,2315,305,93,68,146,331,731,1452,3838,7816,14122,11044,1447,156,175,275,456,459,993,1573,2265,3261,4555,6395,7727,7105,3939,1255,192,2408,214,13
Austria,1961,41929,1825,2079,254,109,75,129,308,691,1329,3729,7677,13604,10781,1406,146,162,263,428,468,861,1520,2209,3265,4412,6145,7459,6859,3922,1206,200,2188,204,13
Austria,1962,44595,1886,2153,267,103,81,125,295,694,1370,3647,7961,14553,12011,1590,146,149,250,444,547,823,1476,2171,3326,4635,6559,7994,7494,4517,1349,241,2256,206,14
Austria,1963,45220,1813,2083,270,93,79,115,311,665,1298,3681,8285,14634,12278,1682,173,138,231,434,572,726,1439,2242,3377,4908,6505,8129,7675,4603,1443,239,2176,194,17
Austria,1964,44072,1644,1933,289,117,76,116,328,598,1211,3556,8165,14219,12036,1699,176,152,208,390,588,623,1454,2102,3291,4874,6414,7805,7458,4578,1468,231,2050,192,17
Austria,1965,46828,1588,1852,264,113,80,116,275,544,1248,3634,8516,15250,13225,1951,134,141,206,338,623,625,1382,2252,3367,5149,6796,8454,8098,5127,1680,271,1965,196,23
Austria,1966,45797,1499,1762,263,102,75,126,341,528,1261,3411,8303,15010,12825,2025,154,187,179,349,602,659,1302,2109,3347,4956,6770,8240,7954,4871,1758,267,1864,201,26
Austria,1967,47618,1365,1598,233,105,76,129,320,509,1416,3318,8359,15857,13669,2236,140,180,201,308,633,783,1130,2188,3266,5093,7311,8546,8395,5274,1928,308,1703,205,27
Austria,1968,47976,1356,1575,219,135,73,98,298,485,1401,3130,8577,15901,13945,2326,145,153,189,296,552,849,988,2142,3462,5115,7418,8483,8564,5381,2000,326,1710,171,27
Austria,1969,49596,1242,1467,225,117,99,137,306,503,1524,3146,8913,16832,14066,2460,120,186,180,323,519,1005,1004,2142,3435,5478,7818,9014,8614,5452,2098,362,1584,236,25
Austria,1970,49727,1181,1410,229,103,74,146,304,491,1498,2946,8761,16980,14499,2492,139,165,202,289,509,989,923,2023,3431,5330,7841,9139,8772,5727,2126,366,1513,220,25
Austria,1971,49441,1142,1324,182,102,98,146,328,501,1456,2700,8436,16661,15024,2639,163,165,223,278,495,961,970,1730,3238,5198,7525,9136,8987,6037,2241,398,1426,244,27
Austria,1972,48261,1089,1280,191,109,85,178,276,462,1316,2714,8123,16665,14539,2486,138,138,221,241,438,878,1114,1600,3139,4984,7460,9205,8732,5807,2083,403,1389,263,29
Austria,1973,47128,933,1069,136,99,88,163,292,486,1266,2647,7773,15889,14656,2672,140,152,249,237,456,810,1288,1359,3040,4733,6991,8898,8727,5929,2230,442,1168,251,34
Austria,1974,47929,926,1068,142,106,83,160,272,468,1179,2636,7659,16345,15118,2793,115,157,220,248,410,769,1304,1332,2939,4720,7191,9154,9088,6030,2344,449,1174,243,41
Austria,1975,49233,786,937,151,94,84,149,306,516,1128,2591,7707,16710,15841,3121,139,167,226,290,413,715,1282,1309,2900,4807,7264,9446,9360,6481,2618,503,1031,233,50
Austria,1976,49295,670,789,119,78,70,138,290,505,1064,2713,7180,16784,16539,3103,144,146,218,287,377,687,1312,1401,2526,4654,7199,9585,9810,6729,2598,505,867,208,47
Austria,1977,47873,613,712,99,72,70,151,281,536,1061,2758,6807,16442,15893,3053,128,153,212,324,357,704,1223,1535,2292,4515,6985,9457,9589,6304,2562,491,784,221,43
Austria,1978,49036,525,636,111,52,62,174,277,512,985,2772,6460,16749,16938,3378,150,127,208,304,390,595,1117,1655,2027,4433,6980,9769,10073,6865,2843,535,688,236,43
Austria,1979,47588,561,654,93,69,67,151,281,553,968,2806,5941,16166,16493,3388,141,140,184,369,356,612,1019,1787,1768,4173,6744,9422,9928,6565,2827,561,723,218,47
Austria,1980,48337,545,657,112,63,57,160,280,496,991,2821,5753,16322,17183,3501,139,141,198,298,396,595,999,1822,1799,3954,6741,9581,10194,6989,2901,600,720,217,51
Austria,1981,48453,481,563,82,51,57,162,303,506,1011,2619,5654,16149,17819,3505,164,139,194,312,428,583,898,1721,1896,3758,6640,9509,10404,7415,2889,616,614,219,57
Austria,1982,47917,483,556,73,54,67,152,291,517,987,2611,5370,15814,17893,3548,142,149,204,313,464,523,961,1650,2125,3245,6377,9437,10410,7483,2930,618,610,219,58
Austria,1983,49081,436,508,72,53,64,164,286,494,1020,2563,5222,15992,18783,3870,142,144,193,301,491,529,965,1598,2411,2811,6475,9517,10870,7913,3203,667,561,228,62
Austria,1984,46476,437,528,91,35,57,120,288,447,1026,2257,5086,14792,17984,3790,154,134,165,282,507,519,837,1420,2551,2535,5923,8869,10267,7717,3149,641,563,177,65
Austria,1985,47730,380,462,82,35,45,113,278,433,1030,2154,4990,14973,18908,4233,145,133,164,269,463,567,796,1358,2537,2453,5753,9220,10829,8079,3514,719,497,158,76
Austria,1986,46681,363,431,68,44,34,119,269,448,1070,1964,4984,14201,18810,4233,139,130,156,292,417,653,714,1250,2360,2624,5265,8936,10564,8246,3513,720,475,153,73
Austria,1987,45697,374,439,65,38,30,109,252,423,1000,1879,5070,13210,18812,4353,128,124,158,265,409,591,667,1212,2173,2897,4613,8597,10481,8331,3575,778,477,139,80
Austria,1988,44716,319,364,45,36,30,87,256,412,1031,1725,5321,12063,18847,4464,123,133,169,243,363,668,639,1086,2102,3219,3928,8135,10333,8514,3673,791,400,117,80
Austria,1989,44623,320,386,66,32,26,96,247,409,997,1768,5277,11557,18955,4789,121,126,177,232,347,650,714,1054,1862,3415,3549,8008,10252,8703,3916,873,418,122,86
Austria,1990,44569,313,382,69,31,26,79,250,387,998,1875,5161,10893,19448,4957,114,136,162,225,399,599,776,1099,1754,3407,3293,7600,10455,8993,4039,918,413,105,88
Austria,1991,44814,302,362,60,32,25,79,251,411,963,1848,5064,10827,19394,5460,130,121,177,234,401,562,827,1021,1677,3387,3774,7053,10292,9102,4439,1021,394,104,100
Austria,1992,44676,299,371,72,28,25,79,255,432,934,1829,4839,10536,19548,5692,116,139,178,254,362,572,871,958,1652,3187,4298,6238,10216,9332,4606,1086,399,104,109
Austria,1993,44270,258,314,56,40,48,77,263,430,963,1892,4599,10130,19353,6038,130,133,216,214,381,582,914,978,1648,2951,4611,5519,9980,9373,4827,1211,354,125,126
Austria,1994,43476,249,308,59,28,30,99,254,436,973,1817,4296,9809,19128,6163,109,145,191,245,360,613,848,969,1526,2770,4832,4977,9923,9205,4926,1237,336,129,134
Austria,1995,43549,210,259,49,22,33,73,213,418,939,1877,4042,9671,19302,6549,74,139,178,240,356,583,893,984,1469,2573,4901,4770,9621,9681,5200,1349,281,106,152
Austria,1996,43535,208,254,46,40,18,62,183,449,897,1955,3892,9940,18792,6889,74,109,179,270,317,580,835,1120,1400,2492,4707,5233,8761,10031,5424,1465,294,80,166
Austria,1997,42355,188,231,43,28,26,71,172,365,867,1837,3652,10140,17790,7002,75,97,142,223,336,531,735,1102,1326,2326,4389,5751,8004,9786,5508,1494,259,97,174
Austria,1998,41890,174,220,46,32,25,60,157,391,827,1966,3357,10283,17027,7357,69,88,156,235,337,490,748,1218,1240,2117,4052,6231,7100,9927,5754,1603,252,85,190
Austria,1999,42381,162,193,31,23,36,79,170,415,873,1958,3352,10489,16560,8024,73,97,160,255,361,512,782,1176,1289,2063,3880,6609,6327,10233,6256,1768,216,115,209
Austria,2000,41630,160,198,38,25,28,72,170,369,916,1903,3222,10331,16029,8159,79,91,134,235,391,525,800,1103,1325,1897,3550,6781,6226,9803,6364,1795,223,100,208
Austria,2001,40177,134,169,35,21,31,70,149,365,859,1792,3253,9666,15343,8237,67,82,151,214,362,497,799,993,1468,1785,3316,6350,6549,8794,6375,1862,190,101,224
Austria,2002,40940,131,155,24,16,29,69,156,362,849,1734,3228,9582,15782,8718,73,83,122,240,360,489,731,1003,1445,1783,3244,6338,7587,8195,6692,2026,171,98,259
Austria,2003,41693,149,191,42,13,32,84,142,362,868,1763,3301,9051,16444,9167,77,65,139,223,351,517,688,1075,1668,1633,3169,5882,8799,7645,7058,2109,204,116,273
Austria,2004,39704,165,185,20,27,29,88,137,297,765,1695,3397,8095,15697,9021,67,70,109,188,306,459,674,1021,1658,1739,2824,5271,9080,6617,6912,2109,212,117,274
Austria,2005,40157,150,184,34,23,21,61,152,315,830,1717,3292,7920,16212,9128,78,74,102,213,317,513,672,1045,1459,1833,2777,5143,9355,6857,6826,2302,207,82,303
Austria,2006,39575,117,145,28,17,23,62,150,285,774,1652,3377,7380,16611,8774,75,75,110,175,331,443,633,1019,1333,2044,2591,4789,8856,7755,6353,2421,162,85,326
Austria,2007,39493,121,145,24,12,20,59,126,245,831,1721,3447,6974,17491,8094,61,65,83,162,323,508,681,1040,1323,2124,2386,4588,8510,8981,5613,2481,157,79,331
Austria,2008,39990,112,138,26,17,15,70,142,234,756,1696,3544,6829,18091,8074,73,69,90,144,281,475,745,951,1338,2206,2329,4500,8214,9877,5313,2761,155,85,383
Austria,2009,40734,131,165,34,17,25,51,141,252,812,1679,3676,6903,18735,7876,66,75,90,162,299,513,763,916,1416,2260,2526,4377,7920,10815,5010,2866,182,76,407
Austria,2010,40504,133,160,27,20,18,44,138,249,816,1641,3536,6720,18501,8223,66,72,83,166,282,534,709,932,1493,2043,2672,4048,7482,11019,5438,2785,180,62,439
Austria,2011,39955,104,123,19,19,16,52,160,220,794,1737,3451,6605,17524,8787,71,89,88,132,263,531,744,993,1452,1999,2823,3782,6976,10548,6205,2582,142,68,467
Austria,2012,42044,124,143,19,16,21,44,115,217,760,1721,3476,6993,17892,10114,49,66,87,130,254,506,756,965,1474,2002,3216,3777,7056,10836,7629,2485,159,65,535
Austria,2013,41499,102,123,21,18,18,37,117,218,734,1699,3468,6983,16913,10603,59,58,90,128,255,479,726,973,1464,2004,3271,3712,6703,10210,8407,2196,141,55,567
Austria,2014,40772,120,140,20,20,18,41,129,245,715,1765,3484,6894,15885,10853,53,76,112,133,257,458,738,1027,1456,2028,3254,3640,6330,9555,8727,2126,160,59,585
Austria,2015,43218,116,133,17,7,19,32,126,219,709,1770,3605,7281,16498,12241,58,68,84,135,258,451,697,1073,1437,2168,3135,4146,6441,10057,9661,2580,140,51,577
Austria,2016,41699,119,139,20,18,19,46,111,223,653,1805,3552,7443,15010,12188,45,66,93,130,236,417,735,1070,1401,2151,2982,4461,5973,9037,9221,2967,157,65,492
Austria,2017,43326,120,141,21,11,18,38,107,220,611,1766,3551,7685,15558,13160,40,67,91,129,214,397,744,1022,1456,2095,2911,4774,6063,9495,9519,3641,152,56,468
Austria,2018,43369,99,118,19,13,12,35,109,261,649,1849,3473,7868,15075,13469,35,74,105,156,252,397,733,1116,1416,2057,2945,4923,5923,9152,9370,4099,131,47,442
Austria,2019,42734,106,136,30,11,17,28,125,224,605,1737,3539,7870,14768,13206,50,75,95,129,203,402,685,1052,1469,2070,3012,4858,5867,8901,8876,4330,147,45,466
Austria,2020,45423,102,132,30,11,13,39,96,251,523,1688,3599,8055,16813,13645,36,60,100,151,194,329,619,1069,1547,2052,3191,4864,7373,9440,9079,4566,143,52,560
Austria,2021,44551,101,129,28,11,13,34,96,216,540,1715,3853,7490,16684,13122,37,59,89,127,210,330,671,1044,1629,2224,3435,4055,8033,8651,8666,4456,140,47,651
Azerbaijan,1950,25818,6782,8377,1595,194,313,366,712,609,1055,1761,2735,5065,4142,489,394,318,279,330,441,614,816,945,1230,1505,2133,2932,2618,1524,442,47,8571,679,1
Azerbaijan,1951,25943,7110,8902,1792,183,290,370,733,599,1026,1776,2685,4795,4064,515,402,331,281,318,428,598,825,951,1211,1474,2013,2782,2558,1506,463,52,9085,660,1
Azerbaijan,1952,26306,7354,9278,1924,177,264,382,771,607,1022,1835,2708,4638,4075,549,416,355,291,316,426,596,848,987,1224,1484,1963,2675,2552,1523,489,60,9455,646,2
Azerbaijan,1953,26946,7638,9646,2008,255,237,394,816,627,1029,1922,2770,4548,4120,584,435,381,309,318,429,600,878,1044,1257,1513,1961,2587,2567,1553,515,69,9901,631,2
Azerbaijan,1954,26977,7953,10031,2078,223,198,391,834,636,1005,1943,2749,4339,4033,593,439,395,323,313,418,587,871,1072,1255,1494,1912,2427,2500,1533,519,74,10254,589,3
Azerbaijan,1955,27036,8294,10437,2143,260,164,376,846,646,976,1946,2723,4148,3913,597,442,404,336,310,403,573,856,1090,1254,1469,1871,2277,2406,1507,518,79,10697,540,3
Azerbaijan,1956,27775,8657,10871,2214,296,146,362,895,689,988,2017,2821,4152,3913,621,466,429,367,322,407,581,869,1148,1313,1508,1912,2240,2381,1532,536,85,11167,508,4
Azerbaijan,1957,27957,9016,11304,2288,310,138,323,910,713,966,2013,2847,4049,3756,622,473,437,385,328,397,569,851,1162,1344,1503,1896,2153,2251,1505,532,90,11614,461,4
Azerbaijan,1958,28217,9363,11730,2367,319,143,283,923,746,946,2008,2894,3989,3607,620,477,446,405,341,389,557,836,1172,1388,1506,1888,2101,2126,1481,530,90,12049,426,5
Azerbaijan,1959,28552,9666,12111,2445,320,162,242,934,783,939,2004,2967,3967,3489,627,479,455,424,359,389,550,826,1178,1443,1524,1887,2080,2023,1466,531,96,12431,404,6
Azerbaijan,1960,28726,9912,12427,2515,332,185,200,926,819,925,1980,3019,3935,3353,621,463,463,440,379,387,538,813,1167,1481,1538,1876,2059,1921,1432,526,95,12759,385,5
Azerbaijan,1961,28918,10068,12640,2572,341,204,175,912,857,918,1965,3097,3945,3237,622,434,478,454,403,392,526,806,1159,1522,1575,1885,2060,1851,1386,525,97,12981,379,6
Azerbaijan,1962,28776,10080,12693,2613,353,216,165,870,884,910,1918,3143,3912,3093,616,388,482,462,422,399,511,786,1132,1536,1607,1873,2039,1782,1311,519,97,13046,381,6
Azerbaijan,1963,28592,9982,12608,2626,361,222,170,821,912,911,1875,3201,3908,2984,612,338,483,470,442,411,500,768,1107,1546,1655,1877,2031,1742,1242,515,97,12969,392,6
Azerbaijan,1964,28309,9741,12350,2609,376,225,190,765,937,924,1840,3252,3914,2913,614,285,480,477,460,430,494,752,1088,1543,1709,1888,2026,1727,1186,516,98,12726,415,7
Azerbaijan,1965,27717,9368,11927,2559,374,229,212,693,949,937,1790,3257,3902,2836,604,234,459,479,470,450,487,728,1062,1515,1742,1895,2007,1709,1127,506,98,12301,441,7
Azerbaijan,1966,27893,8974,11452,2478,389,243,245,655,1013,1007,1828,3417,4111,2916,613,210,445,510,503,494,513,740,1088,1559,1858,2016,2095,1780,1136,512,101,11841,488,7
Azerbaijan,1967,27398,8457,10830,2373,399,252,264,601,1040,1051,1804,3449,4207,2902,591,200,401,521,519,524,527,728,1076,1544,1905,2089,2118,1791,1111,490,101,11229,516,7
Azerbaijan,1968,26585,8024,10272,2248,384,255,266,546,1036,1077,1741,3380,4222,2839,556,203,343,517,519,542,535,702,1039,1490,1890,2124,2098,1763,1076,458,98,10656,521,6
Azerbaijan,1969,26576,7675,9795,2120,407,268,275,529,1065,1152,1753,3440,4425,2908,550,235,294,525,540,577,575,712,1041,1504,1936,2254,2171,1809,1099,448,102,10202,543,6
Azerbaijan,1970,26053,7386,9393,2007,381,272,281,504,1045,1188,1708,3370,4485,2892,529,264,240,502,543,590,598,700,1008,1466,1904,2300,2185,1800,1092,428,101,9774,553,6
Azerbaijan,1971,25687,7154,9065,1911,353,275,286,493,1010,1232,1679,3307,4572,2895,512,289,204,462,548,602,630,702,977,1436,1871,2344,2228,1803,1092,415,97,9418,561,6
Azerbaijan,1972,25300,6948,8784,1836,354,275,289,494,956,1262,1649,3211,4636,2888,496,303,191,407,549,607,655,707,942,1392,1819,2361,2275,1799,1089,404,92,9138,564,6
Azerbaijan,1973,25433,6785,8561,1776,325,280,303,520,922,1326,1682,3205,4830,2974,503,317,203,359,563,629,697,743,939,1388,1817,2427,2403,1855,1119,411,92,8886,583,6
Azerbaijan,1974,25314,6736,8463,1727,312,275,307,545,851,1349,1691,3124,4889,2997,501,318,227,298,553,630,719,771,920,1348,1776,2412,2477,1874,1123,413,88,8775,582,7
Azerbaijan,1975,25892,6720,8416,1696,292,279,325,601,801,1424,1783,3164,5115,3158,525,337,264,251,550,660,764,838,945,1358,1806,2474,2641,1980,1178,435,90,8708,604,7
Azerbaijan,1976,25814,6707,8388,1681,293,266,328,632,715,1443,1817,3076,5116,3208,525,342,290,210,505,665,778,875,942,1313,1763,2427,2689,2023,1185,437,88,8681,594,7
Azerbaijan,1977,26950,6758,8436,1678,272,259,341,671,675,1501,1957,3277,5511,3495,548,357,314,209,466,680,821,954,1003,1367,1910,2488,3023,2192,1303,458,90,8708,600,7
Azerbaijan,1978,27878,6823,8513,1690,284,247,344,692,637,1516,2083,3425,5848,3721,564,375,317,231,406,686,830,1023,1060,1377,2048,2554,3294,2337,1384,470,94,8797,591,7
Azerbaijan,1979,28922,6905,8592,1687,255,237,343,716,611,1510,2229,3547,6190,4100,584,397,319,271,340,696,814,1098,1131,1385,2162,2737,3453,2623,1477,486,98,8847,580,8
Azerbaijan,1980,29498,7117,8807,1690,266,226,337,748,585,1510,2347,3462,6097,4510,597,413,335,299,286,695,815,1153,1194,1379,2083,2844,3253,2967,1543,500,97,9073,563,7
Azerbaijan,1981,30027,7340,9047,1707,258,218,327,774,569,1501,2460,3388,6025,4827,623,424,350,319,250,662,839,1191,1269,1406,1982,2929,3096,3257,1570,526,97,9305,545,6
Azerbaijan,1982,30641,7557,9294,1737,261,212,317,803,578,1482,2576,3360,6097,4987,663,430,373,332,246,601,881,1213,1363,1461,1899,3007,3090,3399,1588,567,96,9555,529,5
Azerbaijan,1983,30706,7680,9420,1740,256,203,301,814,594,1411,2622,3297,6100,4996,692,425,389,332,262,509,902,1186,1436,1497,1800,2970,3130,3345,1651,593,99,9676,504,5
Azerbaijan,1984,32186,7796,9541,1745,255,209,304,872,667,1420,2828,3501,6498,5329,762,441,431,355,312,445,975,1228,1600,1654,1847,3060,3438,3398,1931,656,106,9796,513,5
Azerbaijan,1985,32970,7869,9623,1754,269,209,297,899,732,1371,2969,3654,6644,5500,798,442,457,380,352,378,993,1255,1714,1781,1873,3004,3640,3268,2232,690,108,9892,506,4
Azerbaijan,1986,33441,7835,9588,1753,260,209,292,914,792,1297,3108,3858,6690,5617,816,438,476,408,384,335,962,1312,1796,1920,1938,2897,3793,3161,2456,700,116,9848,501,4
Azerbaijan,1987,32896,7917,9671,1754,287,201,273,873,803,1158,3082,3918,6389,5441,794,406,467,418,385,315,843,1324,1758,1983,1935,2665,3724,3028,2413,673,121,9958,474,4
Azerbaijan,1988,33148,7913,9675,1762,278,200,265,860,839,1068,3136,4150,6313,5513,850,392,468,445,394,341,727,1384,1752,2128,2022,2574,3739,3130,2383,720,130,9953,465,4
Azerbaijan,1989,34194,7732,9511,1779,291,210,270,877,909,1032,3286,4572,6439,5796,990,393,484,490,419,404,628,1483,1803,2357,2215,2618,3821,3412,2384,847,143,9802,480,6
Azerbaijan,1990,34137,7454,9236,1782,283,213,266,843,945,964,3297,4834,6300,5823,1126,373,470,507,438,446,518,1486,1811,2484,2350,2614,3686,3554,2269,975,151,9519,479,7
Azerbaijan,1991,34409,7305,9066,1761,295,216,266,827,998,946,3333,5126,6237,5891,1198,365,462,529,469,490,456,1438,1895,2598,2528,2695,3542,3688,2203,1053,145,9361,482,7
Azerbaijan,1992,34318,7155,8995,1840,362,230,273,824,1058,964,3272,5288,6083,5809,1159,364,460,549,509,521,443,1302,1970,2607,2681,2761,3322,3670,2139,1019,140,9357,503,6
Azerbaijan,1993,34710,6812,8513,1701,292,231,272,804,1110,1036,3270,5633,6283,6093,1168,359,445,557,553,546,490,1151,2119,2673,2960,2969,3314,3802,2291,1015,153,8805,503,6
Azerbaijan,1994,34312,6471,8133,1662,316,236,274,772,1126,1105,3108,5748,6313,6054,1122,348,424,547,579,549,556,943,2165,2621,3127,3097,3216,3682,2372,950,172,8449,510,5
Azerbaijan,1995,33249,6118,7675,1557,268,231,269,732,1106,1152,2843,5681,6217,5970,1102,334,398,524,582,554,598,757,2086,2554,3127,3126,3091,3497,2473,900,202,7943,500,7
Azerbaijan,1996,32998,5648,7106,1458,303,234,277,740,1133,1244,2658,5860,6369,5951,1117,341,399,522,611,590,654,665,1993,2653,3207,3250,3119,3311,2640,895,222,7409,511,8
Azerbaijan,1997,31605,5141,6465,1324,270,229,278,727,1120,1284,2375,5827,6312,5622,1089,337,390,503,617,615,669,628,1747,2689,3138,3265,3047,2981,2641,878,211,6735,507,9
Azerbaijan,1998,30268,4628,5794,1166,250,225,280,717,1103,1314,2133,5787,6291,5258,1106,336,381,485,618,644,670,660,1473,2722,3065,3290,3001,2693,2565,904,202,6044,505,11
Azerbaijan,1999,28872,4158,5157,999,255,222,277,700,1075,1335,1935,5689,6247,4818,1144,332,368,467,608,669,666,728,1207,2699,2990,3290,2957,2436,2382,956,188,5412,499,13
Azerbaijan,2000,28283,3776,4632,856,226,220,276,693,1045,1398,1802,5631,6528,4605,1204,336,357,450,595,702,696,800,1002,2638,2993,3483,3045,2420,2185,1019,185,4858,496,16
Azerbaijan,2001,27964,3423,4158,735,212,215,272,686,1015,1461,1740,5578,6861,4477,1266,336,350,437,578,730,731,866,874,2497,3081,3690,3171,2477,2000,1075,191,4370,487,19
Azerbaijan,2002,27828,3147,3785,638,190,212,272,687,986,1528,1750,5484,7237,4387,1291,339,348,426,560,751,777,912,838,2267,3217,3851,3386,2546,1841,1094,197,3975,484,19
