Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Azerbaijan,2003,27964,2972,3532,560,172,209,272,694,962,1601,1841,5333,7632,4415,1284,344,350,415,547,766,835,941,900,1979,3354,3966,3666,2673,1742,1073,211,3704,481,19
Azerbaijan,2004,28185,2878,3380,502,159,203,271,699,939,1665,1982,5104,7975,4539,1250,345,354,407,532,768,897,965,1017,1672,3432,4024,3951,2833,1706,1019,231,3539,474,19
Azerbaijan,2005,28963,2794,3256,462,141,202,280,727,935,1743,2202,4872,8446,4915,1232,359,368,406,529,773,970,1043,1159,1440,3432,4142,4304,3106,1809,974,258,3397,482,19
Azerbaijan,2006,28596,2745,3179,434,128,187,273,718,892,1720,2305,4393,8537,5097,1146,354,364,389,503,734,986,1074,1231,1250,3143,4137,4400,3225,1872,880,266,3307,460,19
Azerbaijan,2007,28558,2713,3128,415,115,173,269,724,865,1703,2413,4014,8672,5381,1081,354,370,381,484,704,999,1129,1284,1215,2799,4210,4462,3393,1988,812,269,3243,442,20
Azerbaijan,2008,29735,2667,3065,398,111,167,274,769,891,1769,2636,3889,9132,5941,1072,373,396,399,492,716,1053,1254,1382,1360,2529,4453,4679,3701,2240,803,269,3176,441,22
Azerbaijan,2009,28651,2590,2970,380,95,147,254,743,838,1660,2633,3531,8762,5978,1014,358,385,383,455,661,999,1275,1358,1461,2070,4257,4505,3673,2305,767,247,3065,401,24
Azerbaijan,2010,29739,2476,2836,360,90,138,253,766,867,1689,2870,3515,9172,6445,1076,366,400,407,460,665,1024,1393,1477,1656,1859,4370,4802,3969,2476,838,238,2926,391,27
Azerbaijan,2011,29506,2386,2724,338,92,123,235,748,853,1625,2958,3419,9011,6587,1104,354,394,409,444,639,986,1429,1529,1758,1661,4122,4889,4086,2501,885,219,2816,358,28
Azerbaijan,2012,29368,2275,2592,317,77,111,218,734,853,1573,3056,3446,8779,6760,1144,344,390,417,436,620,953,1454,1602,1833,1613,3755,5024,4215,2545,942,202,2669,329,28
Azerbaijan,2013,29289,2138,2434,296,82,100,198,709,852,1509,3149,3586,8482,6954,1210,327,382,421,431,591,918,1457,1692,1884,1702,3314,5168,4340,2614,1015,195,2516,298,28
Azerbaijan,2014,30103,1979,2253,274,74,95,185,713,888,1516,3346,3931,8353,7399,1321,325,388,436,452,595,921,1497,1849,1986,1945,2947,5406,4599,2800,1116,205,2327,280,27
Azerbaijan,2015,29982,1785,2038,253,73,88,167,692,896,1465,3410,4198,7886,7664,1381,310,382,437,459,577,888,1471,1939,2078,2120,2547,5339,4736,2928,1158,223,2111,255,26
Azerbaijan,2016,28722,1566,1796,230,68,79,144,638,863,1367,3304,4277,7100,7677,1386,280,358,415,448,540,827,1375,1929,2085,2192,2208,4892,4722,2955,1150,236,1864,223,24
Azerbaijan,2017,29995,1277,1483,206,68,79,137,638,914,1405,3485,4755,7021,8458,1525,272,366,433,481,560,845,1406,2079,2318,2437,2280,4741,5195,3263,1255,270,1551,216,25
Azerbaijan,2018,30303,1146,1326,180,66,79,125,608,923,1388,3501,5047,6710,8885,1616,253,355,431,492,564,824,1379,2122,2494,2553,2455,4255,5457,3428,1318,298,1392,204,25
Azerbaijan,2019,31024,1112,1267,155,58,78,119,585,943,1398,3531,5390,6566,9321,1743,235,350,435,508,581,817,1367,2164,2708,2682,2794,3772,5691,3630,1417,326,1325,197,26
Azerbaijan,2020,49082,983,1153,170,95,107,154,814,1503,2473,6521,10686,10243,12963,2336,311,503,671,832,1035,1438,2460,4061,5434,5252,5173,5070,8019,4944,1913,423,1248,261,34
Azerbaijan,2021,40381,889,1016,127,60,76,107,564,1147,1964,5463,9462,8424,10187,1884,208,356,505,642,822,1142,2035,3428,4814,4648,4647,3777,6093,4094,1558,326,1076,183,27
Bahamas,1950,444,79,96,17,7,5,7,20,34,37,40,55,75,60,13,10,10,15,19,17,20,20,20,25,30,35,40,36,24,11,2,103,12,0
Bahamas,1951,437,79,97,18,7,5,6,20,34,37,40,54,73,59,12,10,10,15,19,18,19,20,20,25,29,34,39,35,24,10,2,104,11,0
Bahamas,1952,430,78,97,19,6,5,6,20,32,40,40,53,69,56,12,10,10,14,18,20,20,20,20,24,29,32,37,33,23,10,2,103,11,0
Bahamas,1953,425,77,95,18,6,5,6,20,32,40,40,53,66,54,11,10,10,14,18,20,20,20,20,23,30,31,35,33,21,9,2,101,11,0
Bahamas,1954,427,77,95,18,7,5,6,20,31,40,40,53,66,53,11,10,10,13,18,20,20,20,20,23,30,31,35,32,21,9,2,102,11,0
Bahamas,1955,432,78,96,18,7,5,6,20,31,40,42,53,66,53,11,10,10,13,18,20,20,21,21,23,30,31,35,32,21,9,2,103,11,0
Bahamas,1956,435,79,97,18,7,5,6,20,30,40,44,55,66,53,11,10,10,13,17,20,20,21,23,23,32,31,35,32,21,9,2,104,11,0
Bahamas,1957,438,80,98,18,7,5,7,20,30,40,45,56,65,52,11,10,10,13,17,20,20,21,24,23,33,30,35,31,21,9,2,105,12,0
Bahamas,1958,440,82,100,18,8,5,7,20,31,40,46,56,66,51,11,10,10,14,17,20,20,21,25,23,33,31,35,30,21,9,2,108,12,0
Bahamas,1959,445,83,101,18,8,5,7,20,31,40,48,58,66,49,11,10,10,15,16,20,20,23,25,25,33,32,34,28,21,9,2,109,12,0
Bahamas,1960,448,85,103,18,8,5,7,20,31,42,50,58,66,48,11,10,10,15,16,20,22,25,25,25,33,33,33,28,20,9,2,111,12,0
Bahamas,1961,453,87,105,18,8,5,7,21,31,43,50,59,64,47,11,10,11,15,16,20,23,25,25,26,33,34,30,28,19,9,2,113,12,0
Bahamas,1962,456,87,106,19,8,5,7,22,30,44,50,60,65,45,11,10,12,15,15,20,24,25,25,27,33,35,30,27,18,9,2,114,12,0
Bahamas,1963,460,87,106,19,9,5,7,22,31,44,50,62,67,44,12,10,12,15,16,20,24,25,25,28,34,35,32,26,18,10,2,115,12,0
Bahamas,1964,464,87,105,18,9,5,7,23,31,44,50,63,67,43,12,10,13,15,16,20,24,25,25,28,35,35,32,26,17,10,2,114,12,0
Bahamas,1965,475,87,105,18,9,5,7,24,31,44,55,64,71,46,12,10,14,15,16,20,24,27,28,29,35,35,36,27,19,10,2,114,12,0
Bahamas,1966,486,87,106,19,9,5,8,25,34,44,57,65,75,49,13,10,15,15,19,20,24,27,30,30,35,36,39,28,21,10,3,115,13,0
Bahamas,1967,499,86,104,18,9,5,8,25,35,44,58,70,76,54,14,10,15,15,20,20,24,28,30,31,39,36,40,32,22,11,3,113,13,0
Bahamas,1968,510,85,103,18,9,5,8,25,36,43,59,70,76,59,15,10,15,16,20,20,23,29,30,31,39,36,40,34,25,12,3,112,13,0
Bahamas,1969,521,83,101,18,9,5,9,25,36,43,59,74,77,63,18,10,15,16,20,20,23,29,30,34,40,37,40,36,27,14,4,110,14,0
Bahamas,1970,534,80,98,18,10,5,9,25,37,43,59,78,77,69,23,10,15,17,20,20,23,29,30,35,43,38,39,38,31,17,6,108,14,1
Bahamas,1971,539,79,96,17,10,5,9,25,39,42,59,80,80,69,22,10,15,19,20,20,22,29,30,37,43,41,39,39,30,17,5,106,14,1
Bahamas,1972,543,77,93,16,10,5,10,24,40,42,63,81,82,68,22,10,14,20,20,20,22,30,33,37,44,42,40,38,30,16,6,103,15,1
Bahamas,1973,552,75,90,15,10,5,10,25,40,46,65,82,86,68,23,10,15,20,20,21,25,30,35,37,45,45,41,38,30,17,6,100,15,1
Bahamas,1974,545,72,87,15,8,5,10,24,39,45,63,82,87,67,22,10,14,19,20,20,25,28,35,37,45,45,42,37,30,16,6,95,15,1
Bahamas,1975,546,68,83,15,8,5,10,25,39,47,62,84,91,66,22,10,15,19,20,22,25,27,35,37,47,47,44,37,29,16,6,91,15,1
Bahamas,1976,547,68,82,14,8,5,10,27,38,46,61,85,94,66,22,12,15,18,20,21,25,27,34,37,48,47,47,36,30,16,6,90,15,1
Bahamas,1977,556,68,81,13,7,6,11,30,38,47,61,85,97,67,22,15,15,18,20,22,25,27,34,37,48,48,49,37,30,16,6,88,17,1
Bahamas,1978,572,67,79,12,7,6,12,30,42,50,62,89,103,69,24,15,15,18,24,25,25,27,35,40,49,50,53,39,30,17,7,86,18,1
Bahamas,1979,602,66,78,12,7,6,13,30,42,52,65,96,113,75,25,15,15,18,24,25,27,30,35,43,53,55,58,44,31,18,7,85,19,1
Bahamas,1980,618,65,77,12,7,6,13,30,43,53,65,98,115,77,25,15,15,19,24,25,28,30,35,45,53,55,60,46,31,18,7,84,19,2
Bahamas,1981,627,64,76,12,6,6,13,30,44,53,65,100,119,81,26,15,15,20,24,25,28,30,35,45,55,58,61,50,31,19,7,82,19,2
Bahamas,1982,624,64,75,11,6,6,13,33,43,52,64,99,118,84,26,15,18,20,23,25,27,30,34,44,55,58,60,52,32,19,7,81,19,2
Bahamas,1983,624,63,74,11,6,5,13,34,42,51,63,98,119,89,26,15,19,20,22,25,26,30,33,42,56,57,62,54,35,19,7,80,18,2
Bahamas,1984,621,63,74,11,6,5,12,37,40,51,60,95,121,91,26,17,20,20,20,25,26,30,30,39,56,57,64,55,36,19,7,80,17,2
Bahamas,1985,636,63,74,11,6,5,12,38,40,51,65,96,124,95,27,18,20,20,20,25,26,30,35,39,57,59,65,56,39,20,7,80,17,2
Bahamas,1986,657,63,74,11,6,5,12,38,42,54,65,97,130,100,27,18,20,20,22,24,30,30,35,38,59,61,69,60,40,20,7,80,17,2
Bahamas,1987,698,62,73,11,6,5,12,43,50,56,71,99,141,110,30,19,24,25,25,26,30,34,37,39,60,66,75,65,45,22,8,79,17,2
Bahamas,1988,706,60,70,10,6,5,12,43,50,56,70,97,147,118,32,19,24,25,25,26,30,33,37,39,58,70,77,68,50,23,9,76,17,2
Bahamas,1989,718,60,70,10,6,5,12,43,53,56,69,96,147,121,34,19,24,27,26,25,31,33,36,40,56,70,77,71,50,25,9,76,17,2
Bahamas,1990,712,59,69,10,6,5,12,42,57,55,69,94,146,122,34,18,24,29,28,26,29,34,35,40,54,69,77,71,51,25,9,75,17,2
Bahamas,1991,725,59,69,10,5,5,11,41,59,55,71,91,149,129,36,17,24,30,29,27,28,35,36,39,52,69,80,74,55,27,9,74,16,2
Bahamas,1992,739,62,72,10,5,5,10,42,60,58,72,95,148,132,39,17,25,30,30,30,28,35,37,43,52,67,81,77,55,30,9,77,15,2
Bahamas,1993,760,58,67,9,5,5,10,43,66,61,76,96,154,139,41,18,25,32,34,30,31,37,39,43,53,67,87,79,60,31,10,72,15,3
Bahamas,1994,773,52,61,9,5,5,10,41,68,61,78,98,154,143,46,17,24,33,35,31,30,38,40,44,54,63,91,81,62,34,12,66,15,3
Bahamas,1995,796,50,59,9,5,5,10,41,68,65,80,102,156,151,47,17,24,33,35,33,32,38,42,45,57,65,91,84,67,35,12,64,15,3
Bahamas,1996,821,46,54,8,5,5,10,42,75,72,84,109,158,158,50,17,25,35,40,37,35,39,45,48,61,66,92,88,70,37,13,59,15,3
Bahamas,1997,819,45,53,8,5,5,9,39,74,73,82,110,152,161,51,16,23,34,40,38,35,37,45,49,61,64,88,90,71,38,13,58,14,3
Bahamas,1998,827,43,50,7,5,5,9,39,74,77,83,113,151,166,57,16,23,34,40,40,37,37,46,50,63,64,87,94,72,41,16,55,14,3
Bahamas,1999,834,39,46,7,5,5,9,37,76,79,85,115,148,168,58,14,23,34,42,40,39,38,47,52,63,66,82,95,73,42,16,51,14,4
Bahamas,2000,839,38,45,7,5,5,9,36,75,82,86,116,149,169,60,14,22,32,43,42,40,40,46,53,63,68,81,94,75,44,16,50,14,4
Bahamas,2001,852,38,45,7,5,5,9,35,75,88,88,119,150,171,63,14,21,32,43,45,43,42,46,54,65,68,82,94,77,46,17,50,14,4
Bahamas,2002,868,38,44,6,5,5,9,34,73,90,90,123,154,174,65,14,20,31,42,45,45,44,46,55,68,72,82,93,81,48,17,49,14,4
Bahamas,2003,879,37,43,6,5,5,8,34,72,91,91,125,156,175,69,14,20,31,41,46,45,45,46,56,69,74,82,92,83,49,20,48,13,5
Bahamas,2004,900,38,46,8,5,5,8,34,72,99,94,128,158,177,71,14,20,31,41,49,50,47,47,57,71,74,84,90,87,51,20,51,13,5
Bahamas,2005,908,40,46,6,5,5,8,31,70,99,98,130,163,173,73,13,18,30,40,49,50,49,49,57,73,75,88,87,86,52,21,51,13,6
Bahamas,2006,920,36,42,6,5,5,8,31,70,99,100,130,169,173,77,13,18,29,41,48,51,50,50,56,74,78,91,88,85,54,23,47,13,6
Bahamas,2007,972,37,44,7,5,5,8,32,71,107,110,138,181,182,85,13,19,29,42,51,56,55,55,59,79,83,98,93,89,60,25,49,13,7
Bahamas,2008,996,39,45,6,5,5,8,31,71,110,116,141,188,183,89,13,18,29,42,51,59,60,56,59,82,87,101,94,89,63,26,50,13,7
Bahamas,2009,1017,38,44,6,5,5,8,30,71,111,122,143,194,187,91,12,18,29,42,50,61,62,60,61,82,90,104,98,89,64,27,49,13,8
Bahamas,2010,1038,35,41,6,5,5,8,29,69,115,128,146,198,195,93,11,18,27,42,52,63,65,63,63,83,92,106,105,90,64,29,46,13,9
Bahamas,2011,1104,32,38,6,5,5,8,30,71,119,142,158,213,208,97,12,18,29,42,53,66,72,70,71,87,97,116,113,95,66,31,43,13,10
Bahamas,2012,1124,32,38,6,5,5,8,31,69,119,150,163,220,213,98,13,18,29,40,54,65,76,74,74,89,101,119,118,95,66,32,43,13,10
Bahamas,2013,1123,28,33,5,5,5,7,30,66,118,155,164,222,213,97,13,17,27,39,53,65,78,77,75,89,102,120,118,95,65,32,38,12,10
Bahamas,2014,1131,29,33,4,5,5,7,30,62,116,160,172,225,215,96,13,17,26,36,53,63,79,81,79,93,104,121,118,97,64,32,38,12,10
Bahamas,2015,1184,29,35,6,5,5,8,30,64,118,170,181,232,227,96,13,17,26,38,53,65,83,87,84,97,106,126,123,104,65,31,40,13,10
Bahamas,2016,1181,26,30,4,5,5,7,28,61,114,172,188,233,234,97,12,16,25,36,49,65,83,89,87,101,106,127,128,106,67,30,35,12,10
Bahamas,2017,1200,25,29,4,5,5,6,27,59,112,175,199,237,241,99,11,16,24,35,47,65,81,94,93,106,108,129,131,110,68,31,34,11,11
Bahamas,2018,1229,24,28,4,5,5,6,28,58,111,179,207,247,248,100,11,17,24,34,47,64,81,98,98,109,111,136,134,114,68,32,33,11,11
Bahamas,2019,1509,32,54,22,20,16,15,47,84,144,220,248,277,267,107,19,28,35,49,61,83,100,120,119,129,125,152,147,120,74,33,74,31,12
