Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Bahamas,2020,1446,23,27,4,1,4,6,25,56,114,207,270,301,301,122,10,15,22,34,46,68,91,116,127,143,141,160,161,140,86,36,28,10,13
Bahamas,2021,1640,22,26,4,2,3,7,27,61,123,231,316,343,349,137,10,17,25,36,51,72,102,129,150,166,164,179,184,165,97,40,28,10,13
Bahrain,1950,1430,571,953,382,64,27,25,60,50,43,42,62,72,29,0,30,30,25,25,23,20,20,22,29,33,38,34,20,9,0,0,1017,52,0
Bahrain,1951,1464,599,977,378,66,28,27,60,52,43,45,64,74,31,1,30,30,27,25,23,20,21,24,29,35,39,35,22,9,1,0,1043,55,0
Bahrain,1952,1479,607,987,380,66,29,28,60,52,43,47,64,75,32,1,30,30,27,25,23,20,22,25,29,35,39,36,23,9,1,0,1053,57,0
Bahrain,1953,1495,614,996,382,64,31,30,60,53,44,47,64,75,34,2,30,30,28,25,24,20,22,25,29,35,39,36,24,10,2,0,1060,61,0
Bahrain,1954,1500,619,1001,382,61,31,30,60,53,44,46,64,76,35,2,30,30,28,25,24,20,21,25,29,35,39,37,25,10,2,0,1062,61,0
Bahrain,1955,1501,622,1002,380,58,30,30,60,54,44,46,65,76,37,3,30,30,29,25,24,20,21,25,30,35,40,36,26,11,3,0,1060,60,0
Bahrain,1956,1433,597,945,348,54,27,29,58,50,43,44,64,75,37,3,30,28,25,25,23,20,20,24,30,34,39,36,26,11,3,0,999,56,0
Bahrain,1957,1370,573,894,321,51,25,27,56,50,42,43,63,74,38,3,30,26,25,25,22,20,20,23,30,33,39,35,26,12,3,0,945,52,0
Bahrain,1958,1318,555,855,300,47,25,25,53,50,40,42,61,73,41,3,28,25,25,25,20,20,20,22,29,32,39,34,27,14,3,0,902,50,0
Bahrain,1959,1258,534,811,277,46,20,25,50,48,40,42,61,72,40,3,25,25,25,23,20,20,20,22,29,32,38,34,26,14,3,0,857,45,0
Bahrain,1960,1197,509,766,257,43,20,23,50,44,40,41,59,68,40,3,25,25,24,20,20,20,20,21,28,31,35,33,26,14,3,0,809,43,0
Bahrain,1961,1142,484,720,236,41,19,21,50,41,40,40,59,68,39,4,25,25,21,20,20,20,20,20,28,31,35,33,25,14,4,0,761,40,0
Bahrain,1962,1083,455,670,215,40,16,20,43,40,40,40,57,67,38,5,23,20,20,20,20,20,20,20,27,30,35,32,24,14,5,0,710,36,0
Bahrain,1963,1014,423,614,191,39,16,18,40,40,40,40,55,66,38,5,20,20,20,20,20,20,20,20,25,30,35,31,24,14,5,0,653,34,0
Bahrain,1964,948,399,565,166,37,15,16,40,40,40,40,54,64,37,5,20,20,20,20,20,20,20,20,23,31,35,29,23,14,5,0,602,31,0
Bahrain,1965,887,371,516,145,35,15,15,39,40,40,40,52,60,36,5,19,20,20,20,20,20,20,20,22,30,32,28,22,14,5,0,551,30,0
Bahrain,1966,840,346,475,129,32,15,15,30,40,40,40,54,67,36,6,15,15,20,20,20,20,20,20,23,31,35,32,22,14,6,0,507,30,0
Bahrain,1967,794,316,430,114,28,15,15,30,33,40,40,54,73,36,6,15,15,15,18,20,20,20,20,24,30,39,34,23,13,6,0,458,30,0
Bahrain,1968,748,287,387,100,26,13,12,30,30,37,40,55,78,39,6,15,15,15,15,17,20,20,20,25,30,39,39,26,13,6,0,413,25,0
Bahrain,1969,719,261,348,87,22,12,15,23,30,38,41,57,86,42,6,10,13,15,15,18,20,20,21,26,31,42,44,29,13,6,0,370,27,0
Bahrain,1970,687,238,313,75,22,10,10,20,29,35,41,59,92,44,6,10,10,14,15,15,20,20,21,27,32,43,49,32,12,6,0,335,20,0
Bahrain,1971,653,215,280,65,18,10,10,20,25,33,41,59,96,50,6,10,10,10,15,15,18,20,21,27,32,44,52,37,13,6,0,298,20,0
Bahrain,1972,634,200,258,58,17,10,10,20,24,34,41,60,96,54,5,10,10,10,14,15,19,20,21,27,33,43,53,41,13,5,0,275,20,0
Bahrain,1973,616,189,239,50,16,10,10,20,24,34,43,60,91,59,5,10,10,10,14,15,19,20,23,27,33,41,50,43,16,5,0,255,20,0
Bahrain,1974,605,178,224,46,14,10,13,20,23,34,44,60,90,63,5,10,10,10,13,15,19,20,24,27,33,41,49,46,17,5,0,238,23,0
Bahrain,1975,593,169,212,43,13,10,13,21,23,34,44,60,90,67,5,11,10,10,13,15,19,20,24,27,33,41,49,46,21,5,0,225,23,0
Bahrain,1976,582,161,201,40,13,10,12,21,22,34,45,60,89,69,6,11,10,10,12,15,19,20,25,27,33,41,48,46,23,6,0,214,22,0
Bahrain,1977,583,154,191,37,13,10,13,23,23,35,46,62,88,72,6,13,10,10,13,15,20,21,25,29,33,40,48,45,27,6,0,204,23,0
Bahrain,1978,574,147,182,35,13,8,13,24,23,35,47,62,89,73,7,14,10,10,13,15,20,22,25,29,33,41,48,44,29,7,0,195,21,0
Bahrain,1979,576,140,173,33,12,7,13,27,24,36,48,62,89,74,8,15,12,10,14,16,20,23,25,29,33,43,46,44,30,8,0,185,20,0
Bahrain,1980,567,135,165,30,12,7,12,27,23,35,48,63,88,75,9,15,12,10,13,15,20,23,25,30,33,43,45,44,31,9,0,177,19,0
Bahrain,1981,571,129,157,28,12,6,12,30,28,37,51,66,87,76,12,15,15,13,15,16,21,25,26,30,36,43,44,44,32,11,1,169,18,0
Bahrain,1982,568,126,152,26,12,6,12,30,30,37,51,65,87,76,13,15,15,15,15,16,21,25,26,30,35,42,45,44,32,12,1,164,18,0
Bahrain,1983,578,125,150,25,12,6,12,30,30,38,54,67,90,75,14,15,15,15,15,17,21,25,29,31,36,43,47,43,32,13,1,162,18,0
Bahrain,1984,590,124,149,25,11,6,13,30,30,39,56,71,92,74,15,15,15,15,15,17,22,26,30,33,38,44,48,42,32,13,2,160,19,0
Bahrain,1985,608,126,151,25,11,8,13,30,30,40,59,74,96,76,17,15,15,15,15,17,23,28,31,35,39,45,51,43,33,15,2,162,21,0
Bahrain,1986,624,126,151,25,11,8,13,35,33,41,61,77,98,76,17,15,20,18,15,18,23,28,33,36,41,47,51,43,33,15,2,162,21,0
Bahrain,1987,641,127,152,25,11,9,13,37,40,42,64,80,99,79,18,17,20,20,20,19,23,29,35,38,42,48,51,45,34,15,3,163,22,0
Bahrain,1988,661,127,153,26,12,10,13,39,40,44,66,85,105,79,18,19,20,20,20,20,24,30,36,40,45,50,55,47,32,15,3,165,23,0
Bahrain,1989,665,130,157,27,12,7,12,36,40,43,64,85,105,80,19,16,20,20,20,20,23,29,35,40,45,50,55,48,32,16,3,169,19,0
Bahrain,1990,683,130,158,28,13,8,12,36,45,43,66,92,107,83,19,16,20,24,21,20,23,30,36,44,48,52,55,50,33,16,3,171,20,0
Bahrain,1991,708,127,154,27,14,10,12,39,50,46,69,97,111,85,21,17,22,25,25,22,24,32,37,47,50,55,56,51,34,17,4,168,22,0
Bahrain,1992,706,125,151,26,13,10,12,35,50,49,69,98,115,88,21,15,20,25,25,24,25,32,37,47,51,57,58,53,35,17,4,164,22,0
Bahrain,1993,706,119,143,24,12,10,12,34,49,50,66,99,119,92,21,15,19,24,25,25,25,30,36,47,52,58,61,55,37,16,5,155,22,1
Bahrain,1994,705,111,134,23,12,10,13,34,49,50,68,101,121,93,21,15,19,24,25,25,25,30,38,46,55,59,62,55,38,16,5,146,23,1
Bahrain,1995,702,101,121,20,11,10,13,33,51,50,68,103,123,96,22,15,18,24,27,25,25,30,38,46,57,59,64,57,39,17,5,132,23,1
Bahrain,1996,670,93,112,19,8,7,11,29,46,50,64,100,124,95,21,13,16,21,25,25,25,27,37,44,56,60,64,57,38,16,5,120,18,1
Bahrain,1997,669,86,104,18,8,6,11,30,46,50,64,101,128,99,21,14,16,21,25,25,25,27,37,44,57,61,67,59,40,16,5,112,17,1
Bahrain,1998,679,81,96,15,8,6,12,31,47,56,65,103,128,102,25,15,16,21,26,30,26,28,37,46,57,62,66,61,41,20,5,104,18,1
Bahrain,1999,701,78,93,15,8,6,13,31,50,60,68,104,136,109,25,15,16,22,28,30,30,30,38,47,57,67,69,64,45,20,5,101,19,1
Bahrain,2000,673,74,88,14,7,5,10,24,44,59,62,99,135,113,26,10,14,19,25,30,29,28,34,45,54,67,68,67,46,21,5,95,15,1
Bahrain,2001,685,71,85,14,7,5,10,24,45,60,64,102,137,118,26,10,14,19,26,30,30,30,34,47,55,70,67,70,48,21,5,92,15,1
Bahrain,2002,696,71,83,12,6,5,9,24,44,62,64,102,140,122,29,10,14,18,26,30,32,30,34,47,55,73,67,72,50,23,6,89,14,1
Bahrain,2003,721,71,83,12,6,5,9,25,46,69,65,106,146,127,31,10,15,19,27,34,35,31,34,48,58,75,71,73,54,25,6,89,14,1
Bahrain,2004,737,73,84,11,6,5,9,24,45,71,69,109,149,131,32,10,14,18,27,34,37,34,35,49,60,72,77,73,58,26,6,90,14,1
Bahrain,2005,747,75,87,12,5,5,9,23,42,73,72,107,156,134,35,10,13,17,25,33,40,37,35,46,61,72,84,72,62,28,7,92,14,1
Bahrain,2006,776,73,85,12,5,5,9,25,43,78,79,110,164,139,38,10,15,18,25,35,43,42,37,46,64,74,90,75,64,30,8,90,14,1
Bahrain,2007,777,71,85,14,5,5,7,23,39,77,84,107,167,142,39,10,13,16,23,34,43,44,40,44,63,75,92,76,66,31,8,90,12,1
Bahrain,2008,805,69,83,14,5,5,7,24,40,79,93,107,174,149,41,10,14,17,23,34,45,49,44,44,63,79,95,82,67,33,8,88,12,1
Bahrain,2009,843,67,80,13,5,5,7,25,43,84,105,109,180,158,45,10,15,18,25,35,49,55,50,47,62,84,96,90,68,36,9,85,12,1
Bahrain,2010,898,66,77,11,5,5,7,27,48,90,120,116,185,169,48,11,16,21,27,37,53,62,58,53,63,88,97,99,70,38,10,82,12,1
Bahrain,2011,919,64,77,13,5,5,7,25,46,90,126,117,188,180,52,10,15,20,26,37,53,64,62,56,61,89,99,110,70,41,11,82,12,1
Bahrain,2012,917,62,73,11,5,5,6,24,42,85,126,118,190,186,54,10,14,18,24,34,51,63,63,58,60,89,101,112,74,43,11,78,11,1
Bahrain,2013,925,62,73,11,5,5,5,21,40,81,129,122,194,194,55,8,13,17,23,32,49,64,65,60,62,87,107,112,82,43,12,78,10,1
Bahrain,2014,987,64,76,12,5,5,5,20,40,82,141,139,208,207,59,8,12,17,23,32,50,66,75,70,69,92,116,115,92,45,14,81,10,2
Bahrain,2015,1068,65,77,12,5,5,5,21,43,82,155,160,223,227,62,8,13,18,25,32,50,71,84,82,78,95,128,122,105,47,15,82,10,2
Bahrain,2016,1082,64,76,12,5,5,5,20,42,78,152,166,221,242,63,8,12,17,25,32,46,69,83,86,80,93,128,128,114,48,15,81,10,2
Bahrain,2017,1110,62,76,14,5,5,5,20,43,79,154,176,224,255,67,8,12,18,25,33,46,69,85,90,86,94,130,138,117,52,15,81,10,2
Bahrain,2018,1137,59,71,12,5,5,5,20,43,83,157,185,222,264,75,7,13,18,25,36,47,70,87,95,90,96,126,147,117,59,16,76,10,2
Bahrain,2019,1167,55,66,11,5,5,5,20,43,84,159,195,222,275,82,7,13,18,25,36,48,70,89,100,95,98,124,153,122,65,17,71,10,3
Bahrain,2020,1327,52,63,11,5,5,5,17,43,91,170,231,260,336,100,6,11,17,26,39,52,74,96,117,114,114,146,183,153,81,19,68,10,3
Bahrain,2021,1436,46,57,11,5,5,5,14,43,98,180,265,290,362,109,5,9,17,26,42,56,75,105,130,135,131,159,197,165,88,21,62,10,3
Bangladesh,1950,513949,191179,299506,108327,25478,9681,12981,21733,17768,14946,19593,30963,44789,15762,748,11476,10257,9332,8436,7221,7725,9113,10480,13672,17291,22840,21949,11843,3919,700,48,324984,22662,1
Bangladesh,1951,511899,193057,297292,104235,26060,9804,13162,22109,18239,15208,19878,30385,43322,15887,552,11695,10414,9553,8686,7392,7816,9255,10623,13684,16701,21825,21497,12088,3799,534,18,323352,22966,1
Bangladesh,1952,508257,193576,295767,102191,24454,9913,13306,22460,18666,15473,20114,29980,41632,16012,478,11902,10558,9751,8915,7597,7876,9387,10727,13774,16206,20661,20971,12389,3623,459,19,320221,23219,0
Bangladesh,1953,515435,194206,295823,101617,29795,10207,13614,23125,19339,15990,20569,30046,40229,16241,453,12265,10860,10074,9265,7942,8048,9630,10939,14073,15973,19676,20553,12704,3537,437,16,325618,23821,0
Bangladesh,1954,506605,194719,295128,100409,24431,10053,13486,22899,19245,15957,20514,29801,38389,16262,444,12157,10742,9985,9260,7985,7972,9596,10918,14156,15645,18597,19792,12699,3563,433,11,319559,23539,0
Bangladesh,1955,506429,195667,295765,100098,23783,10154,13593,23143,19536,16272,20714,29860,36889,16273,447,12271,10872,10094,9442,8189,8083,9686,11028,14325,15535,17837,19052,12574,3699,439,8,319548,23747,0
Bangladesh,1956,509333,196546,296870,100324,23997,10406,13859,23686,20072,16841,21078,30163,35621,16292,450,12525,11161,10331,9741,8506,8335,9848,11230,14549,15614,17315,18306,12426,3866,441,9,320867,24265,0
Bangladesh,1957,504608,196881,295702,98821,23321,10093,13671,23305,19776,16785,20927,30203,34131,16250,445,12304,11001,10139,9637,8459,8326,9717,11210,14555,15648,16769,17362,12221,4029,435,10,319023,23764,0
Bangladesh,1958,506619,198286,297314,99028,23720,10140,13797,23571,20061,17219,21057,30395,32809,16090,448,12411,11160,10263,9798,8657,8562,9752,11305,14606,15789,16364,16445,11953,4137,437,11,321034,23937,0
Bangladesh,1959,507778,199944,298763,98819,22765,10069,13926,23722,20247,17603,21270,30845,32086,15996,481,12475,11247,10343,9904,8819,8784,9840,11430,14770,16075,16250,15836,11753,4243,469,12,321528,23995,0
Bangladesh,1960,521135,205050,306280,101230,24269,10273,14349,24341,20893,18422,21985,31818,32058,15918,528,12788,11553,10670,10223,9200,9222,10197,11788,15214,16604,16485,15573,11589,4329,517,11,330549,24622,0
Bangladesh,1961,518990,205421,304875,99454,23776,9928,14333,24350,20989,18662,22131,32079,31708,15591,572,12787,11563,10735,10254,9293,9369,10318,11813,15322,16757,16534,15174,11233,4358,562,10,328651,24261,0
Bangladesh,1962,516566,206780,305269,98489,22915,9252,14123,24126,20703,18521,22034,32176,31591,15247,609,12695,11431,10620,10083,9186,9335,10352,11682,15346,16830,16698,14893,10856,4391,601,8,328184,23375,0
