Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Bangladesh,1963,536500,209518,311882,102364,25527,10256,14859,25696,22344,20127,23551,33735,32662,15208,649,13493,12203,11459,10885,9980,10147,11224,12327,16141,17594,17533,15129,10723,4485,642,7,337409,25115,0
Bangladesh,1964,527300,208598,308671,100073,23457,9242,14295,25172,21681,19588,23237,33595,32788,14895,678,13264,11908,11146,10535,9656,9932,11142,12095,16027,17568,17746,15042,10431,4464,668,10,332128,23537,0
Bangladesh,1965,561569,213571,320814,107243,28784,11591,15220,27577,24320,22117,25628,35650,34274,14892,704,14452,13125,12445,11875,10920,11197,12429,13199,17080,18570,18717,15557,10432,4460,692,12,349598,26811,0
Bangladesh,1966,538465,212110,313441,101331,24242,9472,13840,25926,22438,20386,24446,34716,34182,14648,726,13645,12281,11504,10934,9969,10417,11824,12622,16503,18213,18620,15562,10265,4383,711,15,337683,23312,0
Bangladesh,1967,546936,216273,318579,102306,24464,9532,13613,26203,22790,20748,25143,35320,35125,14660,755,13746,12457,11658,11132,10108,10640,12147,12996,16718,18602,19070,16055,10313,4347,739,16,343043,23145,0
Bangladesh,1968,558851,221103,325209,104106,24958,9729,13570,26623,23349,21286,26063,36131,36332,14814,786,13870,12753,11920,11429,10345,10941,12552,13511,17032,19099,19611,16721,10476,4338,767,19,350167,23299,0
Bangladesh,1969,573189,226625,333149,106524,25647,9999,13650,27070,23988,21914,27097,37099,37663,15113,798,13974,13096,12226,11762,10642,11272,13007,14090,17464,19635,20211,17452,10750,4363,780,18,358796,23649,0
Bangladesh,1970,769738,254404,403964,149560,57883,24887,21506,39523,38305,35478,39397,47191,44457,16374,775,19727,19796,19341,18964,17624,17854,19246,20151,22796,24395,24177,20280,11830,4544,765,10,461847,46393,0
Bangladesh,1971,1088449,311264,553397,242133,82179,29573,27886,54738,50241,54892,62437,78158,72597,21549,798,27071,27667,25342,24899,26247,28645,30227,32210,37130,41028,40603,31994,16152,5397,790,8,635576,57459,0
Bangladesh,1972,591393,236643,346247,109604,26496,10417,14181,26479,24709,22792,28909,38126,37701,14718,618,13149,13330,12571,12138,11111,11681,13778,15131,18363,19763,20267,17434,10717,4001,613,5,372743,24598,0
Bangladesh,1973,601471,242355,355162,112807,26518,10490,14204,25895,24602,22858,29223,38610,38295,15039,577,12826,13069,12506,12096,11149,11709,13884,15339,18766,19844,20549,17746,11030,4009,571,6,381680,24694,0
Bangladesh,1974,634494,251710,373024,121314,28663,11454,15103,26719,25694,24115,31046,41180,40817,16096,580,13315,13404,13052,12642,11748,12367,14693,16353,20148,21032,21857,18960,11861,4235,576,4,401687,26557,0
Bangladesh,1975,618149,247631,364501,116870,26436,10580,14545,25378,24836,23396,30421,40753,40431,16297,573,12867,12511,12608,12228,11378,12018,14328,16093,20016,20737,21552,18879,12001,4296,568,5,390937,25125,0
Bangladesh,1976,631406,250908,369155,118247,25709,10643,14867,26179,25621,24115,31511,42920,42457,17530,693,13450,12729,13019,12602,11710,12405,14744,16767,21102,21818,22524,19933,12835,4695,686,7,394864,25510,0
Bangladesh,1977,628923,253214,371755,118541,27862,9991,14047,25205,24604,23132,30313,42151,41506,17603,757,13051,12154,12508,12096,11219,11913,14101,16212,20673,21478,21883,19623,12793,4810,743,14,399617,24038,0
Bangladesh,1978,642382,253526,372118,118592,26846,10374,14505,26517,25824,24327,31928,45308,44395,19348,886,13772,12745,13093,12731,11782,12545,14804,17124,22113,23195,23265,21130,13951,5397,863,23,398964,24879,0
Bangladesh,1979,651511,253687,371300,117613,29105,10462,14506,27136,26352,24868,32689,47326,46189,20581,992,14067,13069,13306,13046,12033,12835,15132,17557,22981,24345,24132,22057,14739,5842,960,32,400405,24968,0
Bangladesh,1980,651923,253035,369365,116330,26736,10532,14313,27586,26421,25127,33047,48704,47469,21535,1091,14136,13450,13196,13225,12158,12969,15302,17745,23529,25175,24798,22671,15327,6208,1049,42,396101,24845,0
Bangladesh,1981,659052,252165,366841,114676,29976,10763,14265,28057,26763,25591,33648,50263,49071,22614,1203,14232,13825,13262,13501,12390,13201,15614,18034,24144,26119,25701,23370,15997,6617,1153,50,396817,25028,0
Bangladesh,1982,661726,250715,363384,112669,29701,11086,14378,28393,27145,26091,34271,51618,50670,23667,1323,14282,14111,13381,13764,12639,13452,15955,18316,24650,26968,26688,23982,16649,7018,1266,57,393085,25464,0
Bangladesh,1983,658555,244506,354696,110190,28957,11440,14577,28408,27459,26602,34953,52886,52377,24739,1455,14170,14238,13522,13937,12886,13716,16324,18629,25097,27789,27776,24601,17312,7427,1390,65,383653,26017,0
Bangladesh,1984,650157,237898,344922,107024,29008,11574,14662,27902,27313,26655,35027,53053,53159,25317,1567,13845,14057,13476,13837,12919,13736,16385,18642,25011,28042,28318,24841,17619,7698,1495,72,373930,26236,0
Bangladesh,1985,643133,231556,336184,104628,29554,12260,14935,27564,27397,26848,35021,52695,53425,25578,1673,13626,13938,13744,13653,13043,13805,16403,18618,24709,27986,28518,24907,17701,7877,1592,81,365738,27195,0
Bangladesh,1986,640918,221190,319172,97982,28522,12276,15664,28185,28363,28112,36991,55947,57843,27915,1928,13953,14232,14331,14032,13636,14476,17285,19706,26071,29876,30829,27014,19203,8712,1830,98,347694,27940,0
Bangladesh,1987,629094,212244,305367,93123,27115,12380,15904,27968,28373,28338,37356,56375,59256,28590,2067,13921,14047,14396,13977,13736,14602,17436,19920,26191,30184,31475,27781,19561,9029,1955,112,332482,28284,1
Bangladesh,1988,631486,202504,290670,88166,26925,12927,16960,29169,29785,29874,39512,59409,63423,30536,2293,14670,14499,15107,14678,14434,15440,18430,21082,27584,31825,33525,29898,20795,9741,2163,130,317595,29887,1
Bangladesh,1989,650064,193948,276469,82521,29206,13966,18726,31667,32455,32711,43439,65013,70211,33632,2568,16133,15534,16381,16074,15727,16984,20252,23187,30230,34783,36979,33232,22877,10755,2418,150,305675,32692,1
Bangladesh,1990,634162,185039,262292,77253,26106,13840,18964,31617,32558,32640,43745,65126,70890,33788,2591,16342,15275,16213,16345,15508,17132,20395,23350,30378,34748,37240,33650,23019,10769,2436,155,288398,32804,1
Bangladesh,1991,687075,182499,271485,88986,40147,20658,22378,36847,38486,37023,46974,66396,70961,33177,2541,19115,17732,19037,19449,17756,19267,22150,24824,31330,35066,37337,33624,22709,10468,2382,159,311632,43036,1
Bangladesh,1992,576342,164078,230724,66646,24314,12308,17675,29220,29698,30027,40746,60336,66496,32229,2565,15446,13774,14490,15208,14068,15959,18999,21747,28337,31999,34691,31805,22019,10210,2396,169,255038,29983,1
Bangladesh,1993,577902,155936,217605,61669,21948,12657,18496,31048,30765,31295,42785,63549,70325,34606,2818,16553,14495,14898,15867,14675,16620,19926,22859,29899,33650,36545,33780,23682,10924,2624,194,239553,31153,2
Bangladesh,1994,563223,150224,207041,56817,19745,12242,18291,31148,30030,30837,42458,63280,70193,35047,2905,16651,14497,14468,15562,14515,16322,19755,22703,29789,33491,36335,33858,23987,11060,2700,205,226786,30533,2
Bangladesh,1995,546189,143035,195583,52548,18197,11757,17895,31082,29101,30243,41896,62569,69565,35308,2995,16612,14470,13985,15116,14475,15768,19482,22414,29424,33145,35855,33710,24103,11205,2775,220,213780,29652,2
Bangladesh,1996,568047,135765,184333,48568,18982,12330,19446,34483,31375,32885,45859,68906,76653,39399,3393,18376,16107,15096,16279,15903,16982,21301,24558,32335,36571,39385,37268,26815,12584,3136,257,203315,31776,3
Bangladesh,1997,500748,131421,176257,44836,15354,9945,16128,29550,26191,27565,38665,58592,65343,34141,3011,15689,13861,12687,13504,13404,14161,17928,20737,27419,31173,33477,31866,23102,11039,2775,236,191611,26073,3
Bangladesh,1998,444348,126182,167989,41807,11806,8002,13389,25263,21992,23222,32661,50170,56519,30466,2862,13266,11997,10787,11205,11292,11930,15076,17585,23395,26775,28821,27698,20398,10068,2614,248,179795,21391,4
Bangladesh,1999,406791,119797,158611,38814,11560,6579,11510,22399,19268,20340,28702,44807,51274,28794,2939,11654,10745,9597,9671,9842,10498,13165,15537,20804,24003,25997,25277,19039,9755,2668,271,170171,18089,4
Bangladesh,2000,414138,114069,150142,36073,8760,6501,11869,23886,20421,21594,30249,48195,56086,32774,3654,12292,11594,10345,10076,10297,11297,13702,16547,22282,25913,28295,27791,21427,11347,3286,368,158902,18370,7
Bangladesh,2001,411144,108474,141987,33513,8557,6168,11484,24075,20598,21646,30304,49038,57994,35052,4230,12268,11807,10594,10004,10202,11444,13610,16694,22581,26457,29147,28847,22702,12350,3771,459,150544,17652,11
Bangladesh,2002,398459,102833,133874,31041,8674,5639,10614,23054,20095,20914,29430,47946,57597,35930,4681,11579,11475,10429,9666,9753,11161,13156,16274,22003,25943,28839,28758,23070,12860,4141,540,142548,16253,15
Bangladesh,2003,394308,97166,125936,28770,9842,5282,10042,22527,20259,20708,29422,48254,58856,37844,5314,11208,11319,10579,9680,9560,11148,13181,16241,22080,26174,29347,29509,24093,13751,4660,654,135778,15324,22
Bangladesh,2004,396098,91433,118153,26720,9190,5190,9688,22648,21025,21057,30313,50002,61827,40872,6103,11154,11494,10985,10040,9654,11403,13662,16651,22851,27151,30701,31126,25810,15062,5322,781,127343,14878,28
Bangladesh,2005,397684,84703,109208,24505,8425,5125,9328,22747,21913,21431,31356,51996,65058,44098,6961,11094,11653,11421,10492,9789,11642,14394,16962,23777,28219,32166,32892,27632,16466,6004,957,117633,14453,40
Bangladesh,2006,407426,78643,101126,22483,9245,5127,9260,23138,23213,22254,33065,55109,69667,48228,7937,11121,12017,12035,11178,10160,12094,15336,17729,25226,29883,34299,35368,30014,18214,6787,1150,110371,14387,53
Bangladesh,2007,433319,73667,94779,21112,10529,5724,9662,24493,25765,24306,36386,60748,77359,54322,9177,11646,12847,13260,12505,11164,13142,16973,19413,27824,32924,37977,39382,33640,20682,7791,1386,105308,15386,67
Bangladesh,2008,427820,68001,86663,18662,9744,5666,9068,23474,25790,24149,36734,61504,79068,56230,9648,11021,12453,13090,12700,11203,12946,17087,19647,28084,33420,38726,40342,34676,21554,8160,1488,96407,14734,74
Bangladesh,2009,433120,62830,79845,17015,8959,6025,8954,23070,26588,24857,38161,63934,82797,59498,10344,10647,12423,13333,13255,11693,13164,17616,20545,29049,34885,40469,42328,36556,22942,8714,1630,88804,14979,85
Bangladesh,2010,398898,58137,73630,15493,8150,5560,7881,20126,24264,22739,35300,58618,76735,55900,9907,9137,10989,12011,12253,10867,11872,16006,19294,26334,32284,37397,39338,34180,21720,8326,1581,81780,13441,88
Bangladesh,2011,405356,53975,68110,14135,7172,5815,7781,19854,24933,23536,36640,60836,80300,59449,10824,8972,10882,12214,12719,11409,12127,16376,20264,27117,33719,38995,41305,36149,23300,9068,1756,75282,13596,104
Bangladesh,2012,376660,50791,63699,12908,6455,5298,7017,17434,22727,21827,33750,56334,74960,56452,10601,7851,9583,10975,11752,10692,11135,14903,18847,25005,31329,36251,38709,34113,22339,8876,1725,70154,12315,107
Bangladesh,2013,369542,48311,60093,11782,5141,4973,6989,16271,21947,21711,33035,55715,74816,57439,11281,7301,8970,10505,11442,10711,11000,14427,18608,24813,30902,36015,38801,34465,22974,9388,1893,65234,11962,129
Bangladesh,2014,386589,45793,56618,10825,5407,4897,7570,16332,22773,23216,34645,59317,80271,62657,12745,7394,8938,10795,11978,11462,11754,15010,19635,26608,32709,38531,41740,37375,25282,10622,2123,62025,12467,141
Bangladesh,2015,390688,43187,53175,9988,4731,4635,7819,15815,22676,23945,34895,60810,82766,65454,13809,7259,8556,10651,12025,11790,12155,15051,19844,27812,32998,39708,43058,38876,26578,11461,2348,57906,12454,160
Bangladesh,2016,386767,41117,50355,9238,4119,4217,7883,14937,21860,23990,34230,60765,83115,66596,14528,6878,8059,10124,11736,11742,12248,14749,19481,28057,32708,39879,43236,39412,27184,12030,2498,54474,12100,171
Bangladesh,2017,381491,38513,47058,8545,3887,3757,7698,14268,20881,23928,33520,60451,83044,67539,15269,6703,7565,9569,11312,11631,12297,14514,19006,27993,32458,39816,43228,39849,27690,12577,2692,50945,11455,187
Bangladesh,2018,384419,36754,44651,7897,3523,3393,7418,14140,20324,24270,33639,61667,84701,70099,16381,6914,7226,9199,11125,11629,12641,14731,18908,28427,33240,40454,44247,41247,28852,13414,2967,48174,10811,210
Bangladesh,2019,376019,35036,42365,7329,3274,2971,6751,13662,18983,23702,32666,60697,83432,70250,17019,6920,6742,8447,10536,11223,12479,14518,18148,27691,33006,39616,43816,41187,29063,13788,3231,45639,9722,245
Bangladesh,2020,429658,33141,39975,6834,3668,2397,6325,10548,16274,24473,53523,87671,92799,73629,18114,4318,6230,6695,9579,11555,12918,20975,32548,39429,48242,45919,46880,43219,30410,14603,3511,43643,8722,266
Bangladesh,2021,434094,31483,37876,6393,3484,3734,9771,10362,14747,32287,54243,85061,91960,72397,17878,5595,4767,6661,8086,11798,20489,24953,29290,39858,45203,46208,45752,41956,30441,14298,3580,41360,13505,293
Barbados,1950,1673,457,573,116,15,5,22,39,66,108,130,165,295,222,33,16,23,30,36,46,62,66,64,78,87,145,150,139,83,30,3,588,27,0
Barbados,1951,1682,478,601,123,15,5,19,38,59,106,125,171,286,220,35,16,22,25,34,42,64,65,60,75,96,135,151,138,82,31,4,616,24,0
Barbados,1952,1663,479,605,126,15,5,18,37,59,101,126,169,272,220,33,16,21,25,34,41,60,67,59,72,97,125,147,142,78,28,5,620,23,0
Barbados,1953,1626,464,585,121,15,5,17,37,56,96,125,171,261,225,33,16,21,25,31,40,56,69,56,70,101,118,143,148,77,28,5,600,22,0
Barbados,1954,1576,434,544,110,15,5,17,35,55,90,125,167,253,236,37,15,20,25,30,38,52,69,56,66,101,112,141,156,80,31,6,559,22,0
Barbados,1955,1522,398,498,100,18,10,16,34,50,88,122,172,249,234,33,15,19,22,28,37,51,66,56,66,106,109,140,155,79,28,5,516,26,0
Barbados,1956,1394,353,432,79,13,5,13,30,45,77,116,154,238,236,33,13,17,20,25,31,46,61,55,58,96,106,132,154,82,28,5,445,18,0
Barbados,1957,1357,314,383,69,12,5,10,30,43,77,124,157,245,238,32,15,15,18,25,33,44,58,66,69,88,113,132,150,88,27,5,395,15,0
Barbados,1958,1295,280,338,58,12,5,10,28,41,76,125,156,244,225,30,13,15,17,24,32,44,55,70,70,86,118,126,138,87,26,4,350,15,0
Barbados,1959,1260,254,304,50,12,5,10,25,39,72,121,153,246,235,35,10,15,17,22,29,43,51,70,70,83,121,125,140,95,30,5,316,15,0
Barbados,1960,1240,233,277,44,12,5,9,24,37,71,118,152,259,238,35,10,14,16,21,29,42,48,70,71,81,124,135,141,97,30,5,289,14,0
Barbados,1961,1209,215,253,38,12,5,9,23,35,67,113,150,257,241,42,10,13,15,20,27,40,46,67,72,78,118,139,142,99,36,6,265,14,0
Barbados,1962,1173,196,232,36,11,5,9,21,34,63,108,157,263,232,39,10,11,15,19,25,38,45,63,76,81,115,148,138,94,34,5,243,14,0
Barbados,1963,1132,177,209,32,9,5,9,20,32,60,104,165,259,220,40,10,10,14,18,24,36,45,59,80,85,108,151,130,90,35,5,218,14,0
Barbados,1964,1112,160,188,28,10,5,8,20,28,57,103,169,263,217,40,10,10,11,17,22,35,46,57,87,82,100,163,132,85,35,5,198,13,0
Barbados,1965,1106,145,170,25,10,5,8,20,27,53,98,176,259,232,47,10,10,10,17,22,31,43,55,89,87,95,164,142,90,40,7,180,13,1
Barbados,1966,1074,132,155,23,9,5,8,20,27,50,96,185,257,222,44,10,10,10,17,22,28,42,54,88,97,99,158,139,83,37,7,164,13,1
Barbados,1967,1085,120,140,20,9,5,8,17,26,50,96,189,263,238,44,10,7,10,16,22,28,41,55,82,107,104,159,153,85,37,7,149,13,1
Barbados,1968,1108,110,129,19,8,5,7,17,25,49,98,192,265,267,50,10,7,10,15,22,27,37,61,79,113,110,155,173,94,41,9,137,12,1
Barbados,1969,1075,100,116,16,7,5,7,17,22,45,102,194,261,254,44,10,7,9,13,19,26,40,62,74,120,118,143,165,89,36,8,123,12,1
Barbados,1970,1126,93,107,14,7,5,7,18,23,47,103,201,277,282,50,10,8,10,13,21,26,41,62,77,124,128,149,182,100,40,10,114,12,1
Barbados,1971,1107,86,100,14,6,5,8,20,20,44,104,193,285,276,46,10,10,7,13,20,24,43,61,77,116,138,147,174,102,37,9,106,13,1
Barbados,1972,1113,80,91,11,6,5,7,19,18,44,101,195,301,283,45,10,9,6,12,19,25,41,60,79,116,151,150,174,109,36,9,97,12,1
Barbados,1973,1110,75,86,11,5,5,7,20,17,45,95,191,317,279,44,10,10,6,11,19,26,38,57,82,109,164,153,165,114,36,8,91,12,1
Barbados,1974,1113,70,80,10,5,5,8,20,21,45,89,192,327,275,47,10,10,10,11,18,27,36,53,87,105,170,157,157,118,38,9,85,13,1
Barbados,1975,1108,66,74,8,5,5,8,20,20,44,86,190,337,273,50,10,10,10,10,17,27,35,51,88,102,171,166,155,118,41,9,79,13,1
Barbados,1976,1119,62,70,8,5,5,9,20,20,45,78,186,350,281,53,10,10,10,10,17,28,32,46,86,100,173,177,160,121,44,9,75,14,1
Barbados,1977,1101,58,66,8,5,5,8,20,15,41,75,183,347,280,58,10,10,5,10,15,26,30,45,83,100,161,186,161,119,49,9,71,13,1
Barbados,1978,1106,55,62,7,3,5,8,18,20,40,69,180,349,294,63,10,8,10,10,14,26,27,42,79,101,150,199,176,118,53,10,65,13,1
Barbados,1979,1086,52,58,6,2,5,9,20,16,38,69,177,344,291,64,10,10,6,10,12,26,27,42,74,103,141,203,178,113,54,10,60,14,1
Barbados,1980,1057,50,56,6,0,4,9,16,15,33,70,167,331,289,64,6,10,5,10,11,22,29,41,69,98,129,202,179,110,53,11,56,13,1
Barbados,1981,1092,47,52,5,1,5,6,16,17,32,69,161,334,320,67,6,10,7,10,11,21,28,41,65,96,127,207,203,117,55,12,53,11,1
Barbados,1982,1132,45,50,5,0,4,5,16,18,30,68,159,344,361,70,6,10,8,10,11,19,28,40,62,97,130,214,231,130,57,13,50,9,1
Barbados,1983,1109,42,47,5,3,5,5,16,19,28,70,158,336,355,67,6,10,9,10,10,18,28,42,65,93,134,202,231,124,53,14,50,10,1
Barbados,1984,1130,40,44,4,5,5,5,15,22,28,69,156,335,381,67,5,10,10,12,11,17,27,42,65,91,134,201,250,131,52,15,49,10,1
Barbados,1985,1198,38,42,4,5,5,5,17,22,32,71,153,353,425,73,7,10,10,12,15,17,28,43,63,90,138,215,276,149,58,15,47,10,2
Barbados,1986,1189,36,40,4,5,5,5,17,22,32,69,155,355,418,68,7,10,10,12,15,17,28,41,65,90,141,214,268,150,53,15,45,10,2
Barbados,1987,1207,35,39,4,5,5,5,17,22,33,67,157,358,432,71,7,10,10,12,15,18,27,40,65,92,143,215,271,161,56,15,44,10,2
Barbados,1988,1243,33,37,4,5,5,5,14,24,36,64,150,364,461,76,5,9,10,14,16,20,27,37,60,90,138,226,278,183,61,15,42,10,2
Barbados,1989,1242,31,35,4,5,5,5,15,25,35,64,153,364,459,75,5,10,10,15,15,20,28,36,62,91,143,221,270,189,62,13,40,10,2
Barbados,1990,1292,29,33,4,5,5,5,17,25,39,62,153,364,501,88,7,10,10,15,18,21,29,33,62,91,141,223,289,212,72,16,38,10,2
Barbados,1991,1299,28,32,4,4,2,6,20,27,40,61,146,362,508,93,10,10,11,16,20,20,28,33,59,87,139,223,294,214,77,16,36,8,2
Barbados,1992,1313,27,31,4,0,2,7,20,30,41,60,145,366,513,99,10,10,12,18,20,21,28,32,59,86,136,230,299,214,83,16,31,9,2
Barbados,1993,1269,26,30,4,0,2,6,18,29,41,60,138,355,487,102,9,9,12,17,20,21,28,32,56,82,131,224,284,203,86,16,30,8,2
Barbados,1994,1292,25,29,4,0,4,5,16,30,42,62,137,355,506,106,6,10,12,18,20,22,30,32,56,81,123,232,298,208,90,16,29,9,2
Barbados,1995,1334,24,28,4,0,1,5,17,29,42,62,131,361,534,118,7,10,11,18,20,22,30,32,54,77,122,239,307,227,100,18,28,6,2
Barbados,1996,1319,23,26,3,0,1,5,16,30,49,61,126,348,535,118,6,10,12,18,24,25,29,32,54,72,117,231,308,227,99,19,26,6,2
Barbados,1997,1330,23,26,3,0,1,5,16,33,51,63,125,335,557,115,6,10,15,18,24,27,30,33,54,71,114,221,322,235,96,19,26,6,2
Barbados,1998,1329,23,25,2,0,1,5,15,33,51,63,125,327,563,120,5,10,15,18,24,27,30,33,54,71,113,214,329,234,98,22,25,6,2
Barbados,1999,1307,23,25,2,0,1,5,15,31,49,63,123,313,557,120,5,10,14,17,23,26,30,33,54,69,114,199,328,229,96,24,25,6,2
Barbados,2000,1311,23,25,2,0,1,5,19,33,55,65,122,307,544,128,6,13,13,20,25,30,30,35,54,68,119,188,316,228,102,26,25,6,3
Barbados,2001,1290,23,25,2,0,5,5,19,34,57,71,118,303,528,126,7,12,15,19,27,30,33,38,52,66,119,184,301,227,100,26,25,10,3
Barbados,2002,1296,23,25,2,0,5,5,17,34,55,74,120,303,528,127,7,10,15,19,25,30,33,41,52,68,115,188,293,235,101,26,25,10,3
Barbados,2003,1287,23,25,2,0,4,5,17,33,53,74,121,299,524,127,7,10,15,18,23,30,32,42,52,69,110,189,283,241,101,26,25,9,3
Barbados,2004,1295,23,26,3,0,5,5,18,30,54,73,116,300,529,133,8,10,14,16,24,30,31,42,51,65,104,196,282,247,105,28,26,10,4
Barbados,2005,1293,23,26,3,0,5,5,18,28,58,78,114,299,525,134,8,10,13,15,24,34,35,43,50,64,98,201,279,246,107,27,26,10,4
Barbados,2006,1258,23,26,3,0,5,5,18,29,59,78,114,285,498,138,8,10,13,16,25,34,35,43,53,61,90,195,270,228,110,28,26,10,4
Barbados,2007,1245,22,24,2,0,5,5,16,29,54,83,112,276,495,142,8,8,14,15,22,32,40,43,54,58,85,191,274,221,114,28,24,10,4
Barbados,2008,1265,22,25,3,0,0,5,12,28,56,83,114,273,506,148,5,7,13,15,23,33,39,44,53,61,81,192,284,222,120,28,25,5,4
Barbados,2009,1254,21,24,3,0,0,4,14,27,56,88,115,261,506,150,5,9,12,15,22,34,43,45,53,62,76,185,288,218,122,28,24,4,4
Barbados,2010,1292,20,23,3,0,0,4,13,31,56,94,118,259,529,159,5,8,12,19,22,34,44,50,52,66,79,180,301,228,128,31,23,4,4
Barbados,2011,1276,20,23,3,0,0,4,12,30,56,96,122,252,522,154,5,7,12,18,22,34,45,51,54,68,76,176,295,227,122,32,23,4,4
Barbados,2012,1268,19,22,3,0,0,4,11,30,55,98,125,249,519,151,5,6,12,18,21,34,45,53,54,71,75,174,290,229,118,33,22,4,4
Barbados,2013,1262,19,21,2,0,0,4,11,28,54,99,126,245,518,149,5,6,11,17,21,33,46,53,53,73,74,171,285,233,115,34,21,4,4
Barbados,2014,1251,18,20,2,0,0,4,10,28,53,99,129,240,506,150,5,5,12,16,21,32,45,54,53,76,75,165,266,240,116,34,20,4,4
Barbados,2015,1250,18,19,1,0,0,4,10,27,53,100,134,239,508,152,5,5,12,15,22,31,45,55,55,79,77,162,264,244,116,36,19,4,4
Barbados,2016,1255,17,18,1,0,0,4,10,27,51,99,138,237,510,153,5,5,12,15,20,31,44,55,56,82,77,160,268,242,118,35,18,4,5
Barbados,2017,1262,17,18,1,0,0,4,10,26,49,101,142,233,515,155,5,5,11,15,19,30,44,57,58,84,79,154,273,242,122,33,18,4,5
Barbados,2018,1276,16,17,1,0,0,4,10,26,49,100,145,234,518,166,5,5,11,15,19,30,43,57,57,88,81,153,278,240,130,36,17,4,6
Barbados,2019,1275,16,17,1,0,0,3,10,26,50,97,146,237,513,166,5,5,11,15,19,31,41,56,57,89,82,155,276,237,131,35,17,3,6
Barbados,2020,1288,15,16,1,0,0,3,10,26,48,96,151,244,515,170,5,5,11,15,17,31,41,55,58,93,84,160,276,239,133,37,16,3,6
Barbados,2021,1294,15,16,1,0,0,3,10,25,48,93,154,252,516,170,5,5,10,15,17,31,39,54,56,98,86,166,273,243,133,37,16,3,5
Belarus,1950,58151,5276,7868,2592,258,289,432,1099,1403,2917,4436,9602,15869,10695,3128,558,541,471,932,1223,1694,1870,2566,4171,5431,7281,8588,6056,4639,2343,785,8126,721,158
Belarus,1951,55960,5169,7720,2551,488,277,420,1102,1312,2789,4351,9211,14758,10202,3155,540,562,467,845,1170,1619,1885,2466,4034,5177,6870,7888,5878,4324,2376,779,8208,697,174
Belarus,1952,52385,4918,7214,2296,341,256,401,1074,1212,2614,4218,8719,13520,9554,3082,510,564,474,738,1108,1506,1864,2354,3773,4946,6371,7149,5659,3895,2296,786,7555,657,184
Belarus,1953,49828,4647,6697,2050,369,232,390,1047,1150,2480,4154,8385,12644,9084,3007,482,565,496,654,1055,1425,1844,2310,3545,4840,5996,6648,5514,3570,2196,811,7066,622,189
Belarus,1954,47570,4359,6179,1820,402,209,382,1012,1114,2359,4103,8097,11984,8649,2889,456,556,523,591,999,1360,1813,2290,3340,4757,5668,6316,5292,3357,2059,830,6581,591,188
Belarus,1955,45161,4060,5675,1615,323,192,365,972,1092,2218,4017,7760,11420,8216,2738,431,541,542,550,918,1300,1739,2278,3130,4630,5380,6040,4994,3222,1906,832,5998,557,176
Belarus,1956,43240,3764,5194,1430,394,175,342,930,1096,2083,3938,7405,11044,7886,2581,412,518,562,534,838,1245,1671,2267,2956,4449,5230,5814,4742,3144,1757,824,5588,517,169
