Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Belarus,1957,41377,3474,4743,1269,294,174,315,887,1115,1952,3862,7062,10779,7619,2403,395,492,574,541,752,1200,1598,2264,2833,4229,5179,5600,4518,3101,1606,797,5037,489,170
Belarus,1958,35943,3197,4322,1125,285,157,251,748,1010,1623,3349,5990,9405,6624,2012,337,411,510,500,603,1020,1365,1984,2451,3539,4600,4805,3889,2735,1329,683,4607,408,165
Belarus,1959,37100,2931,3936,1005,263,175,239,767,1102,1637,3513,6194,9977,7030,2074,350,417,540,562,597,1040,1422,2091,2599,3595,4965,5012,4137,2893,1386,688,4199,414,192
Belarus,1960,33910,2684,3582,898,240,168,202,677,1039,1434,3180,5593,9218,6494,1893,309,368,494,545,531,903,1297,1883,2423,3170,4626,4592,3859,2635,1294,599,3822,370,195
Belarus,1961,33813,2456,3263,807,213,178,188,652,1063,1390,3161,5570,9389,6616,1921,292,360,485,578,538,852,1297,1864,2480,3090,4656,4733,3963,2653,1349,572,3476,366,206
Belarus,1962,35000,2208,2937,729,211,189,196,651,1123,1417,3278,5839,9949,6971,2021,283,368,494,629,594,823,1359,1919,2655,3184,4807,5142,4204,2767,1454,567,3148,385,216
Belarus,1963,35542,1936,2591,655,233,196,208,632,1147,1440,3335,6021,10292,7171,2062,261,371,489,658,657,783,1385,1950,2754,3267,4811,5481,4334,2837,1509,553,2824,404,213
Belarus,1964,33031,1665,2248,583,207,178,207,556,1052,1350,3075,5649,9661,6747,1913,218,338,437,615,660,690,1264,1811,2575,3074,4369,5292,4061,2686,1402,511,2455,385,188
Belarus,1965,33742,1466,1977,511,188,179,226,540,1062,1417,3107,5847,9961,7089,1968,204,336,434,628,724,693,1244,1863,2613,3234,4369,5592,4252,2837,1432,536,2165,405,180
Belarus,1966,34273,1326,1772,446,184,181,243,513,1056,1504,3093,6002,10093,7457,2003,192,321,430,626,783,721,1192,1901,2630,3372,4352,5741,4507,2950,1446,557,1956,424,170
Belarus,1967,34155,1231,1624,393,195,176,246,488,1027,1575,2998,6033,9966,7687,1982,194,294,419,608,809,766,1094,1904,2581,3452,4300,5666,4715,2972,1424,558,1819,422,158
Belarus,1968,35934,1159,1513,354,178,186,259,492,1048,1749,3074,6403,10427,8367,2078,215,277,434,614,868,881,1069,2005,2701,3702,4569,5858,5215,3152,1497,581,1691,445,155
Belarus,1969,35197,1099,1427,328,146,181,249,467,995,1785,2918,6289,10159,8405,2030,227,240,419,576,848,937,986,1932,2635,3654,4552,5607,5312,3093,1477,553,1573,430,146
Belarus,1970,37207,1093,1402,309,146,189,257,484,1014,1954,2974,6628,10759,9108,2146,256,228,429,585,891,1063,1015,1959,2791,3837,4958,5801,5786,3322,1584,562,1548,446,147
Belarus,1971,38350,1090,1389,299,147,187,263,499,1005,2064,2961,6808,11140,9546,2192,280,219,418,587,900,1164,1068,1893,2881,3927,5272,5868,6003,3543,1637,555,1536,450,143
Belarus,1972,39058,1072,1369,297,129,186,263,520,978,2123,2935,6916,11506,9802,2194,291,229,392,586,894,1229,1169,1766,2950,3966,5557,5949,6042,3760,1652,542,1498,449,138
Belarus,1973,39852,1051,1348,297,123,178,270,546,947,2151,2958,7032,11943,10022,2200,297,249,358,589,879,1272,1306,1652,3000,4032,5808,6135,6034,3988,1663,537,1471,448,131
Belarus,1974,40564,1067,1363,296,123,167,273,576,918,2142,3014,7096,12375,10186,2210,298,278,323,595,853,1289,1445,1569,2999,4097,6001,6374,6007,4179,1670,540,1486,440,123
Belarus,1975,42198,1063,1360,297,116,161,278,621,911,2182,3195,7262,13123,10574,2298,307,314,305,606,850,1332,1613,1582,2981,4281,6240,6883,6127,4447,1741,557,1476,439,118
Belarus,1976,43732,1077,1374,297,120,154,281,664,886,2211,3450,7329,13860,10870,2414,315,349,291,595,859,1352,1775,1675,2878,4451,6459,7401,6249,4621,1848,566,1494,435,113
Belarus,1977,44400,1092,1389,297,112,143,274,679,862,2197,3693,7197,14329,10939,2484,316,363,305,557,856,1341,1860,1833,2654,4543,6522,7807,6321,4618,1929,555,1501,417,106
Belarus,1978,46679,1101,1398,297,118,139,275,717,871,2245,4096,7320,15283,11483,2635,334,383,347,524,892,1353,1975,2121,2546,4774,6855,8428,6733,4750,2074,561,1516,414,103
Belarus,1979,46579,1098,1393,295,114,131,254,710,844,2175,4260,7046,15394,11528,2633,333,377,382,462,890,1285,1956,2304,2360,4686,6842,8552,6891,4637,2095,538,1507,385,98
Belarus,1980,49141,1093,1385,292,114,133,250,736,880,2216,4657,7131,16321,12422,2793,344,392,440,440,922,1294,2048,2609,2406,4725,7266,9055,7604,4818,2244,549,1499,383,98
Belarus,1981,49731,1063,1345,282,118,128,235,737,894,2167,4829,6941,16577,12846,2825,340,397,482,412,888,1279,2028,2801,2488,4453,7390,9187,8024,4822,2274,551,1463,363,93
Belarus,1982,49351,1049,1321,272,104,124,215,718,906,2054,4817,6671,16468,13088,2779,329,389,489,417,810,1244,1959,2858,2670,4001,7376,9092,8298,4790,2229,550,1425,339,87
Belarus,1983,52065,1042,1308,266,113,126,209,745,993,2067,5016,6947,17389,14169,2896,331,414,518,475,763,1304,1981,3035,3108,3839,7784,9605,9010,5159,2318,578,1421,335,85
Belarus,1984,53025,1019,1282,263,111,125,203,735,1059,2020,4983,7085,17635,14793,2910,313,422,520,539,687,1333,1916,3067,3458,3627,7816,9819,9365,5428,2322,588,1393,328,81
Belarus,1985,54833,979,1238,259,112,124,204,735,1143,2000,5035,7470,18014,15688,2989,303,432,532,611,641,1359,1888,3147,3844,3626,7746,10268,9780,5908,2380,609,1350,328,80
Belarus,1986,56299,980,1231,251,112,124,202,726,1227,1941,5058,8017,18058,16468,3051,291,435,546,681,609,1332,1896,3162,4206,3811,7421,10637,10132,6336,2425,626,1343,326,80
Belarus,1987,56333,910,1153,243,108,121,198,698,1244,1856,4963,8504,17532,16821,3053,271,427,542,702,626,1230,1870,3093,4358,4146,6760,10772,10193,6628,2434,619,1261,319,79
Belarus,1988,56390,871,1107,236,103,120,194,663,1260,1782,4835,8999,16990,17135,3124,252,411,550,710,681,1101,1866,2969,4410,4589,6174,10816,10276,6859,2508,616,1210,314,79
Belarus,1989,60758,809,1036,227,106,126,202,676,1358,1880,5083,10188,17762,18801,3460,262,414,598,760,824,1056,2030,3053,4752,5436,6210,11552,11212,7589,2808,652,1142,328,81
Belarus,1990,59439,741,960,219,99,120,193,628,1321,1827,4819,10390,16756,18716,3530,250,378,582,739,890,937,1966,2853,4641,5749,5894,10862,11169,7547,2900,630,1059,313,78
Belarus,1991,59510,689,898,209,105,116,189,599,1315,1842,4673,10724,16232,19054,3687,243,356,574,741,971,871,1879,2794,4566,6158,6062,10170,11368,7686,3054,633,1003,305,78
Belarus,1992,62213,669,868,199,108,118,193,595,1366,1988,4703,11374,16613,20197,4011,249,346,592,774,1046,942,1815,2888,4681,6693,6912,9701,12083,8114,3351,660,976,311,78
Belarus,1993,64936,628,818,190,92,120,201,593,1420,2193,4725,11834,17334,21225,4304,256,337,594,826,1109,1084,1700,3025,4718,7116,8028,9306,12682,8543,3604,700,910,321,78
Belarus,1994,58004,593,774,181,87,103,175,511,1239,2065,4064,10343,15652,18939,3981,222,289,496,743,982,1083,1343,2721,4004,6339,7867,7785,11193,7746,3318,663,861,278,71
Belarus,1995,60137,545,713,168,74,103,178,515,1241,2242,4037,10494,16696,19463,4305,223,292,478,763,1007,1235,1260,2777,3952,6542,8804,7892,11177,8286,3569,736,787,281,75
Belarus,1996,60681,510,665,155,83,97,172,503,1204,2367,3845,10355,17698,19109,4498,220,283,450,754,1015,1352,1181,2664,3886,6469,9488,8210,10546,8563,3702,796,748,269,76
Belarus,1997,63099,467,608,141,52,96,173,512,1201,2493,3835,10558,19560,19114,4812,224,288,431,770,1052,1441,1281,2554,3979,6579,10249,9311,10012,9102,3922,890,660,269,81
Belarus,1998,63979,456,582,126,66,90,169,507,1149,2556,3736,10410,21006,18627,4993,223,284,405,744,1084,1472,1427,2309,4017,6393,10539,10467,9340,9287,4041,952,648,259,87
Belarus,1999,67120,436,550,114,57,88,169,518,1132,2674,3833,10625,23129,18891,5354,229,289,407,725,1144,1530,1686,2147,4245,6380,11060,12069,9270,9621,4319,1035,607,257,97
Belarus,2000,64438,411,515,104,51,78,153,481,1026,2543,3651,9838,23078,17636,5290,213,268,380,646,1088,1455,1780,1871,4007,5831,10586,12492,8784,8852,4265,1025,566,231,102
Belarus,2001,68503,375,471,96,49,74,156,494,1030,2677,3913,10096,25220,18458,5746,217,277,390,640,1132,1545,2052,1861,4047,6049,11060,14160,9686,8772,4634,1112,520,230,118
Belarus,2002,71098,340,429,89,40,68,154,496,1006,2753,4217,10054,26502,19225,6025,216,280,395,611,1151,1602,2181,2036,3867,6187,11250,15252,10956,8269,4864,1161,469,222,130
Belarus,2003,69530,313,395,82,47,58,140,472,929,2662,4349,9398,25728,19331,5885,203,269,376,553,1069,1593,2146,2203,3373,6025,10569,15159,11881,7450,4741,1144,442,198,132
Belarus,2004,68589,294,370,76,34,53,127,449,878,2548,4533,8901,24880,19914,5763,190,259,356,522,974,1574,2095,2438,2948,5953,9917,14963,12892,7022,4608,1155,404,180,136
Belarus,2005,69137,274,345,71,36,48,116,435,857,2469,4791,8574,24567,21096,5665,182,253,347,510,906,1563,2094,2697,2704,5870,9534,15033,14023,7073,4461,1204,381,164,143
Belarus,2006,68080,259,324,65,29,43,102,406,816,2327,4910,7955,23688,21989,5341,169,237,331,485,827,1500,2057,2853,2511,5444,9165,14523,14716,7273,4114,1227,353,145,148
Belarus,2007,66223,249,310,61,28,38,87,376,766,2149,4788,7404,22541,22637,4943,155,221,310,456,735,1414,1984,2804,2596,4808,8761,13780,14877,7760,3703,1240,338,125,152
Belarus,2008,66659,236,295,59,24,37,76,356,749,2021,4826,7163,22062,24070,4819,143,213,304,445,679,1342,2020,2806,2893,4270,8773,13289,15326,8744,3536,1283,319,113,162
Belarus,2009,67812,226,282,56,23,32,70,336,735,1914,4853,7135,21808,25583,4860,133,203,302,433,661,1253,2048,2805,3305,3830,8943,12865,15716,9867,3537,1323,305,102,178
Belarus,2010,68771,206,262,56,26,29,65,317,719,1823,4859,7216,21396,26857,5004,122,195,296,423,652,1171,2040,2819,3676,3540,8890,12506,15986,10871,3677,1327,288,94,194
Belarus,2011,67088,191,245,54,23,28,59,290,678,1677,4677,7142,20202,26781,5081,108,182,278,400,618,1059,1938,2739,3853,3289,8192,12010,15398,11383,3825,1256,268,87,204
Belarus,2012,65022,186,239,53,17,25,52,259,636,1525,4453,7202,18792,26274,5327,92,167,259,377,582,943,1820,2633,3774,3428,7237,11555,14673,11601,4137,1190,256,77,218
Belarus,2013,65892,179,231,52,23,24,49,239,629,1460,4439,7703,18260,26640,5959,82,157,253,376,575,885,1738,2701,3813,3890,6511,11749,14405,12235,4769,1190,254,73,240
Belarus,2014,63756,169,220,51,18,20,42,213,589,1357,4162,7893,17029,25566,6398,74,139,233,356,535,822,1550,2612,3631,4262,5579,11450,13425,12141,5223,1175,238,62,246
Belarus,2015,63870,159,209,50,18,20,40,194,570,1325,4004,8301,16383,25485,7070,67,127,225,345,518,807,1434,2570,3596,4705,5101,11282,13066,12419,5818,1252,227,60,252
Belarus,2016,63993,145,194,49,18,17,37,179,550,1292,3850,8681,15589,25541,7789,63,116,214,336,506,786,1338,2512,3589,5092,4871,10718,13062,12479,6393,1396,212,54,256
Belarus,2017,64265,121,168,47,15,18,34,159,531,1272,3695,8788,15120,25718,8491,56,103,205,326,497,775,1242,2453,3584,5204,5268,9852,13209,12509,6886,1605,183,52,259
Belarus,2018,64574,102,145,43,16,17,34,144,511,1254,3495,8912,14774,25817,9191,53,91,192,319,492,762,1163,2332,3666,5246,5959,8815,13462,12355,7346,1845,161,51,264
Belarus,2019,65097,90,128,38,13,17,31,135,488,1236,3317,8942,14752,25914,9843,48,87,180,308,491,745,1137,2180,3707,5235,6841,7911,13759,12155,7717,2126,141,48,280
Belarus,2020,77560,81,117,36,13,15,31,135,554,1426,3649,10348,17767,31325,11854,47,88,195,359,576,850,1303,2346,4239,6109,8986,8781,16565,14760,9212,2642,130,46,327
Belarus,2021,76856,73,105,32,20,14,31,142,561,1462,3711,10857,18751,29279,11573,49,93,195,366,587,875,1358,2353,4398,6459,10088,8663,15368,13911,8778,2795,125,45,354
Belgium,1950,50697,3248,3698,450,143,133,249,886,1163,2523,4972,9284,15557,10591,1483,388,498,419,744,1002,1521,2097,2875,3761,5523,7366,8191,6885,3706,1268,215,3841,382,13
Belgium,1951,51768,2949,3424,475,172,124,184,768,1063,2354,4845,9453,16373,11339,1653,351,417,399,664,963,1391,2090,2755,3766,5687,7551,8822,7187,4152,1431,222,3596,308,17
Belgium,1952,48724,2797,3227,430,142,106,153,633,867,2176,4553,8811,15523,10964,1552,259,374,406,461,822,1354,1931,2622,3699,5112,7208,8315,6923,4041,1351,201,3369,259,17
Belgium,1953,49475,2623,2987,364,129,93,134,567,830,2073,4446,9013,16034,11635,1516,254,313,387,443,791,1282,1840,2606,3645,5368,7317,8717,7241,4394,1309,207,3116,227,18
Belgium,1954,49267,2640,2993,353,168,97,115,538,791,2124,4515,8835,15730,11683,1660,230,308,435,356,849,1275,1891,2624,3614,5221,7094,8636,7442,4241,1423,237,3161,212,21
Belgium,1955,50827,2501,2870,369,180,105,133,511,801,1984,4490,8769,16387,12706,1867,220,291,394,407,764,1220,1819,2671,3606,5163,7406,8981,8012,4694,1596,271,3050,238,22
Belgium,1956,50884,2421,2785,364,147,105,114,413,791,1789,4490,8948,16368,12956,1957,160,253,360,431,689,1100,1822,2668,3758,5190,7473,8895,8216,4740,1670,287,2932,219,22
Belgium,1957,50356,2331,2635,304,156,106,143,463,822,1767,4536,8945,16115,12778,1872,208,255,355,467,626,1141,1830,2706,3699,5246,7408,8707,8076,4702,1601,271,2791,249,20
Belgium,1958,49720,2052,2348,296,163,110,154,409,807,1655,4389,8555,15944,13227,1939,170,239,358,449,565,1090,1774,2615,3635,4920,7224,8720,8314,4913,1661,278,2511,264,22
Belgium,1959,48520,1991,2344,353,157,107,128,399,832,1573,4171,8572,15227,12999,1985,159,240,321,511,483,1090,1605,2566,3650,4922,6859,8368,8079,4920,1690,295,2501,235,24
Belgium,1960,52935,1981,2271,290,129,110,111,413,785,1527,4202,9397,17151,14403,2411,185,228,326,459,486,1041,1595,2607,3962,5435,7632,9519,8842,5561,2045,366,2400,221,30
Belgium,1961,49506,1870,2129,259,145,93,108,384,781,1446,3963,8902,15865,13551,2110,158,226,295,486,486,960,1562,2401,3716,5186,7018,8847,8287,5264,1781,329,2274,201,27
Belgium,1962,52651,1836,2104,268,165,107,121,368,812,1490,4121,9364,16771,14717,2479,175,193,311,501,575,915,1620,2501,3816,5548,7306,9465,8781,5936,2090,389,2269,228,31
Belgium,1963,54470,1851,2118,267,121,112,130,321,762,1536,4076,9693,17189,15730,2648,128,193,310,452,691,845,1559,2517,3909,5784,7661,9528,9448,6282,2237,411,2239,242,33
Belgium,1964,51157,1722,1970,248,149,86,143,379,766,1472,3930,9201,16228,14360,2441,173,206,289,477,679,793,1580,2350,3650,5551,7281,8947,8635,5725,2062,379,2119,229,32
Belgium,1965,53517,1565,1818,253,131,130,156,350,762,1513,3955,9555,16966,15380,2758,167,183,311,451,687,826,1546,2409,3907,5648,7657,9309,9323,6057,2331,427,1949,286,37
Belgium,1966,54169,1587,1833,246,145,99,156,366,692,1583,3859,9647,17032,15780,2931,162,204,258,434,738,845,1484,2375,3849,5798,7674,9358,9513,6267,2464,467,1978,255,42
Belgium,1967,53603,1354,1597,243,141,91,151,350,674,1609,3661,9460,17305,15530,2987,178,172,260,414,691,918,1334,2327,3741,5719,8015,9290,9301,6229,2529,458,1738,242,42
Belgium,1968,57061,1255,1504,249,146,131,164,372,674,1562,3727,9685,18545,17161,3347,195,177,265,409,671,891,1286,2441,3780,5905,8401,10144,10058,7103,2813,534,1650,295,46
Belgium,1969,56191,1190,1439,249,134,125,152,397,644,1787,3516,9751,18513,16534,3153,186,211,242,402,648,1139,1181,2335,3724,6027,8501,10012,9739,6795,2643,510,1573,277,44
Belgium,1970,55928,1233,1449,216,130,113,149,361,698,1802,3389,9787,18473,16314,3216,178,183,274,424,686,1116,1109,2280,3773,6014,8355,10118,9703,6611,2675,541,1579,262,47
Belgium,1971,56174,1171,1385,214,128,103,168,395,636,1688,3329,9423,18535,16951,3382,215,180,231,405,646,1042,1211,2118,3650,5773,8438,10097,9947,7004,2806,576,1513,271,50
Belgium,1972,55002,1078,1299,221,125,100,213,408,570,1657,3318,9084,18194,16472,3509,193,215,201,369,658,999,1305,2013,3493,5591,8165,10029,9782,6690,2905,604,1424,313,54
Belgium,1973,55648,958,1138,180,134,88,178,396,580,1631,3238,8816,18670,17206,3523,195,201,224,356,601,1030,1515,1723,3389,5427,8224,10446,10073,7133,2933,590,1272,266,54
Belgium,1974,55075,880,1060,180,106,99,172,400,571,1607,3173,8386,18441,17326,3673,206,194,218,353,615,992,1609,1564,3233,5153,7956,10485,10186,7140,3046,627,1166,271,60
Belgium,1975,56850,795,947,152,81,89,174,399,577,1618,3249,8418,19159,18229,3846,186,213,227,350,619,999,1581,1668,3118,5300,8312,10847,10850,7379,3179,667,1028,263,65
Belgium,1976,56469,770,934,164,93,95,175,409,614,1576,3208,8017,18987,18259,4033,194,215,259,355,592,984,1533,1675,2919,5098,8122,10865,10686,7573,3316,717,1027,270,68
Belgium,1977,53476,683,824,141,108,80,188,410,621,1509,3278,7384,17984,17430,3596,183,227,269,352,560,949,1473,1805,2694,4690,7722,10262,10399,7031,2942,654,932,268,63
Belgium,1978,55141,647,774,127,110,115,165,427,636,1538,3410,7168,17914,18713,4095,198,229,276,360,585,953,1416,1994,2455,4713,7444,10470,11015,7698,3332,763,884,280,73
Belgium,1979,53254,660,832,172,100,89,186,454,573,1458,3486,6431,17407,18213,3948,231,223,255,318,541,917,1433,2053,2090,4341,7272,10135,10744,7469,3188,760,932,275,75
Belgium,1980,54221,632,785,153,78,91,158,420,634,1389,3421,6545,17297,19083,4235,204,216,289,345,543,846,1350,2071,2108,4437,7081,10216,11109,7974,3415,820,863,249,83
Belgium,1981,53826,556,694,138,78,75,144,397,612,1297,3377,6458,16907,19334,4368,196,201,296,316,471,826,1329,2048,2288,4170,6772,10135,11152,8182,3541,827,772,219,88
Belgium,1982,54307,573,684,111,74,76,143,409,599,1247,3416,6215,16684,20119,4547,183,226,255,344,489,758,1386,2030,2454,3761,6662,10022,11444,8675,3692,855,758,219,95
Belgium,1983,56010,510,614,104,67,75,148,367,674,1319,3272,6175,16886,21411,4900,185,182,279,395,516,803,1338,1934,2712,3463,6697,10189,12002,9409,3960,940,681,223,107
Belgium,1984,53720,456,562,106,59,72,137,355,609,1254,3080,5791,15911,20689,5088,163,192,256,353,476,778,1175,1905,2829,2962,6332,9579,11712,8977,4097,991,621,209,117
Belgium,1985,54352,474,562,88,66,67,128,366,598,1284,2904,5767,15757,21171,5550,151,215,239,359,490,794,1157,1747,2836,2931,6167,9590,11754,9417,4442,1108,628,195,132
Belgium,1986,54913,431,518,87,59,50,115,356,663,1226,2931,6002,15255,21855,5752,176,180,260,403,514,712,1087,1844,2808,3194,5860,9395,12048,9807,4625,1127,577,165,131
Belgium,1987,51672,468,551,83,55,56,118,388,629,1188,2754,5777,13857,20649,5527,169,219,263,366,467,721,1046,1708,2542,3235,5207,8650,11303,9346,4436,1091,606,174,129
Belgium,1988,51281,467,548,81,40,50,104,390,597,1186,2663,6010,13186,20477,5890,189,201,249,348,565,621,1051,1612,2469,3541,4551,8635,10963,9514,4689,1201,588,154,146
Belgium,1989,53224,408,485,77,55,54,116,365,627,1170,2651,6308,12683,21754,6780,174,191,270,357,535,635,984,1667,2477,3831,4123,8560,11442,10312,5358,1422,540,170,176
Belgium,1990,51410,407,493,86,64,53,99,344,639,1249,2483,5964,12111,20965,6770,171,173,245,394,589,660,938,1545,2306,3658,3984,8127,10820,10145,5355,1415,557,152,174
Belgium,1991,51682,446,521,75,42,48,112,334,589,1245,2335,5979,11998,21132,7157,157,177,273,316,569,676,893,1442,2356,3623,4346,7652,10911,10221,5626,1531,563,160,190
Belgium,1992,51519,427,498,71,43,43,104,311,640,1270,2346,5863,11634,21056,7506,155,156,265,375,553,717,905,1441,2310,3553,4595,7039,10716,10340,5869,1637,541,147,206
Belgium,1993,53084,378,437,59,47,48,102,331,563,1292,2262,5709,11513,22169,8380,147,184,211,352,564,728,897,1365,2171,3538,5115,6398,11100,11069,6554,1826,484,150,232
Belgium,1994,51593,363,421,58,40,47,106,308,606,1316,2332,5634,10976,21317,8261,135,173,236,370,561,755,943,1389,2184,3450,5411,5565,10481,10836,6439,1822,461,153,234
Belgium,1995,52007,261,331,70,43,57,105,289,609,1370,2222,5628,11335,21027,8738,141,148,252,357,570,800,864,1358,2214,3414,5493,5842,10181,10846,6744,1994,374,162,260
Belgium,1996,52065,255,316,61,29,50,101,290,587,1381,2217,5167,11177,21254,9215,116,174,232,355,548,833,950,1267,1920,3247,5252,5925,10116,11138,7058,2157,345,151,282
Belgium,1997,52059,286,339,53,38,39,104,253,581,1331,2331,5114,11601,20561,9474,113,140,228,353,523,808,1071,1260,1907,3207,5015,6586,9445,11116,7220,2254,377,143,296
Belgium,1998,52614,262,329,67,54,47,78,244,571,1394,2381,5107,12508,19874,9718,110,134,216,355,578,816,1133,1248,1891,3216,5084,7424,8495,11379,7355,2363,383,125,314
Belgium,1999,52646,231,279,48,39,47,86,255,521,1332,2271,4937,12674,19366,10475,125,130,182,339,555,777,1074,1197,1871,3066,4890,7784,7904,11462,7818,2657,318,133,365
Belgium,2000,52807,252,306,54,26,46,96,270,555,1329,2350,4764,12674,19304,10705,136,134,214,341,533,796,1089,1261,1870,2894,4877,7797,7882,11422,7967,2738,332,142,385
Belgium,2001,52143,224,289,65,44,41,95,242,527,1307,2452,4570,12357,18977,10821,110,132,189,338,528,779,1139,1313,1713,2857,4723,7634,8201,10776,7992,2829,333,136,417
Belgium,2002,53496,205,258,53,34,42,82,239,499,1273,2580,4571,12200,19665,11578,102,137,189,310,495,778,1172,1408,1770,2801,4620,7580,9316,10349,8477,3101,292,124,473
Belgium,2003,54513,196,258,62,25,35,68,244,441,1251,2628,4459,12396,20239,11969,112,132,167,274,481,770,1122,1506,1760,2699,4683,7713,10640,9599,8732,3237,283,103,499
Belgium,2004,51373,204,249,45,25,35,66,205,455,1208,2596,4106,11503,19082,11348,89,116,157,298,468,740,1161,1435,1601,2505,4331,7172,10750,8332,8258,3090,274,101,494
Belgium,2005,52158,197,247,50,37,29,64,175,447,1256,2620,4258,11252,19790,11465,75,100,174,273,487,769,1153,1467,1714,2544,4311,6941,10902,8888,8289,3176,284,93,518
Belgium,2006,51201,223,270,47,28,32,76,189,429,1204,2624,4149,10857,19977,10833,71,118,164,265,453,751,1126,1498,1729,2420,3974,6883,10561,9416,7668,3165,298,108,532
Belgium,2007,51768,208,252,44,24,40,78,202,449,1269,2705,4176,10756,20722,10521,92,110,162,287,472,797,1189,1516,1875,2301,3981,6775,10283,10439,7219,3302,276,118,569
Belgium,2008,52846,212,252,40,24,27,84,206,383,1221,2725,4316,10476,22207,10305,77,129,125,258,457,764,1143,1582,1970,2346,3740,6736,10434,11773,6766,3539,276,111,620
Belgium,2009,52867,191,239,48,33,27,74,209,397,1203,2732,4457,10228,22739,9910,91,118,156,241,451,752,1179,1553,2046,2411,3752,6476,10245,12494,6330,3580,272,101,624
Belgium,2010,53258,189,229,40,18,26,58,230,403,1166,2660,4590,9899,22817,10500,97,133,149,254,428,738,1162,1498,2153,2437,3605,6294,10075,12742,6808,3692,247,84,666
Belgium,2011,52798,196,235,39,32,27,66,195,378,1141,2779,4552,9473,22427,10839,85,110,159,219,384,757,1121,1658,2159,2393,3542,5931,9790,12637,7542,3297,267,93,654
Belgium,2012,55243,194,238,44,31,28,62,163,358,1046,2778,4689,9331,23347,12438,82,81,142,216,378,668,1171,1607,2076,2613,3566,5765,10062,13285,9165,3273,269,90,733
Belgium,2013,55490,184,231,47,26,18,58,187,384,1074,2769,4884,9125,23024,12950,77,110,127,257,386,688,1116,1653,2107,2777,3412,5713,9960,13064,9947,3003,257,76,759
Belgium,2014,53160,173,210,37,19,25,51,161,352,1052,2551,4816,8611,21477,13060,67,94,127,225,408,644,1066,1485,2030,2786,3237,5374,9328,12149,10205,2855,229,76,776
Belgium,2015,57120,172,216,44,27,30,50,171,351,1015,2654,5117,8956,22636,15055,78,93,146,205,364,651,1030,1624,2273,2844,3375,5581,9655,12981,11533,3522,243,80,845
Belgium,2016,54769,138,183,45,23,14,51,177,341,950,2527,4991,8616,21457,14721,66,111,143,198,324,626,1045,1482,2170,2821,3393,5223,8914,12543,10893,3828,206,65,721
Belgium,2017,56004,187,220,33,24,24,53,161,364,912,2409,5014,8898,21548,15702,73,88,145,219,304,608,968,1441,2166,2848,3783,5115,8677,12871,11250,4452,244,77,675
