Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Belgium,2018,56840,190,227,37,23,20,46,154,357,925,2417,5149,8886,21410,16562,65,89,142,215,342,583,940,1477,2261,2888,3884,5002,8601,12809,11483,5079,250,66,664
Belgium,2019,55818,182,212,30,21,22,51,148,320,848,2346,5033,8866,20845,16444,68,80,127,193,307,541,929,1417,2183,2850,4057,4809,8267,12578,11244,5200,233,73,654
Belgium,2020,65028,172,201,29,18,38,50,132,330,892,2381,5345,10217,24438,20108,54,78,129,201,339,553,916,1465,2223,3122,4550,5667,9826,14612,13727,6381,219,88,873
Belgium,2021,54276,174,202,28,21,21,41,152,359,856,2132,5206,9648,18516,16259,69,83,146,213,338,518,826,1306,2135,3071,4340,5308,7470,11046,11001,5258,223,62,864
Belize,1950,540,204,274,70,14,6,10,20,24,30,40,50,47,20,4,10,10,10,14,15,15,19,21,25,25,25,22,12,8,4,0,288,16,0
Belize,1951,562,218,293,75,16,6,10,20,23,30,41,52,48,21,4,10,10,10,13,15,15,19,22,25,27,25,23,14,7,4,0,309,16,0
Belize,1952,579,216,296,80,14,7,10,20,23,30,42,55,52,22,3,10,10,10,13,15,15,19,23,25,30,28,24,15,7,3,0,310,17,0
Belize,1953,584,212,293,81,19,7,10,20,22,30,44,55,55,22,3,10,10,10,12,15,15,20,24,25,30,30,25,16,6,3,0,312,17,0
Belize,1954,568,209,289,80,17,6,10,20,21,30,40,53,55,22,3,10,10,10,11,15,15,18,22,25,28,30,25,16,6,3,0,306,16,0
Belize,1955,575,206,288,82,19,8,10,20,20,30,42,54,56,26,3,10,10,10,10,15,15,20,22,25,29,30,26,19,7,3,0,307,18,0
Belize,1956,563,202,279,77,17,6,9,20,20,29,41,54,57,27,2,10,10,10,10,14,15,19,22,25,29,30,27,20,7,2,0,296,15,0
Belize,1957,552,199,275,76,17,6,9,20,20,27,40,53,58,28,2,10,10,10,10,12,15,19,21,25,28,30,28,21,7,2,0,292,15,0
Belize,1958,536,196,270,74,17,6,7,20,20,26,37,49,58,30,1,10,10,10,10,11,15,17,20,24,25,30,28,21,9,1,0,287,13,0
Belize,1959,519,193,266,73,17,6,5,14,20,24,34,47,53,30,2,5,9,10,10,10,14,15,19,22,25,28,25,21,9,2,0,283,11,0
Belize,1960,516,189,258,69,17,5,5,14,20,24,35,47,56,30,2,5,9,10,10,10,14,15,20,22,25,27,29,21,9,2,0,275,10,0
Belize,1961,684,206,309,103,43,19,14,24,30,34,48,58,66,37,3,10,14,15,15,15,19,23,25,28,30,34,32,26,11,3,0,352,33,0
Belize,1962,523,185,251,66,17,7,8,13,20,23,37,49,60,37,3,5,8,10,10,10,13,17,20,23,26,30,30,26,11,3,0,268,15,0
Belize,1963,522,182,248,66,17,7,9,12,20,23,37,50,60,40,3,5,7,10,10,10,13,17,20,23,27,30,30,26,14,3,0,265,16,0
Belize,1964,527,179,244,65,17,8,10,10,17,22,37,53,60,42,4,5,5,7,10,10,12,17,20,24,29,30,30,28,14,4,0,261,18,0
Belize,1965,528,176,241,65,17,10,10,10,16,22,37,53,60,43,5,5,5,6,10,10,12,17,20,24,29,30,30,28,15,5,0,258,20,0
Belize,1966,529,173,237,64,17,10,10,11,16,22,37,53,61,45,6,6,5,6,10,10,12,17,20,24,29,31,30,28,17,6,0,254,20,0
Belize,1967,523,170,232,62,17,10,10,11,14,21,36,53,64,45,6,6,5,5,9,10,11,16,20,24,29,34,30,28,17,6,0,249,20,0
Belize,1968,521,166,225,59,18,10,10,12,14,21,37,54,66,48,7,7,5,5,9,10,11,16,21,25,29,35,31,29,19,7,0,243,20,0
Belize,1969,515,162,220,58,18,10,10,12,13,20,35,53,67,48,8,7,5,5,8,10,10,15,20,25,28,35,32,29,19,7,1,238,20,0
Belize,1970,501,156,211,55,17,10,10,13,12,20,33,53,67,48,8,8,5,5,7,10,10,14,19,25,28,35,32,29,19,7,1,228,20,0
Belize,1971,502,154,203,49,17,10,10,14,11,20,33,53,70,50,10,9,5,5,6,10,10,14,19,25,28,36,34,30,20,9,1,220,20,0
Belize,1972,503,152,198,46,17,10,10,15,11,20,33,53,73,52,10,10,5,5,6,10,10,14,19,25,28,37,36,31,21,9,1,215,20,0
Belize,1973,492,149,192,43,14,10,10,15,10,20,31,54,72,51,11,10,5,5,5,10,10,13,18,24,30,36,36,30,21,9,2,206,20,0
Belize,1974,496,147,188,41,14,10,10,17,10,19,31,54,73,54,12,10,7,5,5,9,10,13,18,24,30,35,38,33,21,10,2,202,20,0
Belize,1975,484,145,184,39,14,10,10,15,10,18,29,53,71,54,12,9,6,5,5,8,10,12,17,23,30,33,38,33,21,10,2,198,20,0
Belize,1976,474,144,182,38,12,10,10,14,10,17,28,51,70,54,13,9,5,5,5,7,10,12,16,22,29,33,37,33,21,10,3,194,20,0
Belize,1977,472,143,180,37,13,10,10,14,10,16,27,51,69,54,14,9,5,5,5,6,10,11,16,22,29,32,37,33,21,11,3,193,20,0
Belize,1978,476,141,178,37,12,10,10,16,10,16,26,50,72,58,14,10,6,5,5,6,10,11,15,21,29,35,37,35,23,11,3,190,20,0
Belize,1979,473,139,176,37,11,9,10,17,10,15,25,49,72,60,15,10,7,5,5,5,10,10,15,21,28,35,37,36,24,12,3,187,19,1
Belize,1980,477,136,169,33,11,8,10,19,10,15,26,50,73,63,16,10,9,5,5,5,10,11,15,21,29,35,38,38,25,12,4,180,18,1
Belize,1981,479,133,165,32,11,7,10,20,10,15,28,50,76,66,17,10,10,5,5,5,10,13,15,21,29,38,38,39,27,13,4,176,17,1
Belize,1982,498,131,163,32,11,7,11,20,13,16,30,51,82,72,18,10,10,8,5,6,10,14,16,22,29,41,41,44,28,14,4,174,18,1
Belize,1983,492,126,156,30,11,7,10,20,14,16,29,50,82,74,18,10,10,9,5,6,10,13,16,21,29,41,41,43,31,14,4,167,17,1
Belize,1984,470,120,149,29,11,5,10,20,13,15,27,47,80,69,18,10,10,7,6,5,10,12,15,20,27,39,41,40,29,14,4,160,15,1
Belize,1985,472,114,141,27,11,6,10,20,18,16,27,48,83,70,18,10,10,10,8,6,10,12,15,21,27,39,44,40,30,14,4,152,16,1
Belize,1986,455,110,135,25,10,5,10,20,18,15,26,47,81,71,18,10,10,9,9,5,10,11,15,20,27,36,45,40,31,14,4,145,15,1
Belize,1987,447,104,128,24,8,5,10,20,20,15,25,44,79,72,19,10,10,10,10,5,10,10,15,19,25,35,44,41,31,14,5,136,15,1
Belize,1988,442,100,122,22,8,5,9,20,20,15,25,44,79,73,21,10,10,10,10,6,9,10,15,19,25,34,45,42,31,16,5,130,14,1
Belize,1989,443,96,117,21,7,5,9,20,20,20,25,48,78,75,23,10,10,10,10,10,10,10,15,21,27,33,45,44,31,17,6,124,14,1
Belize,1990,460,92,111,19,8,6,10,20,20,20,27,48,83,84,24,10,10,10,10,10,10,11,16,21,27,37,46,50,34,18,6,119,16,1
Belize,1991,483,86,105,19,9,7,10,23,21,20,30,55,88,94,27,10,13,11,10,10,10,14,16,24,31,40,48,57,37,20,7,114,17,1
Belize,1992,503,81,98,17,10,9,10,24,24,20,33,56,91,100,29,10,14,14,10,10,10,15,18,24,32,42,49,60,40,22,7,108,19,1
Belize,1993,495,76,91,15,10,8,10,24,26,21,32,55,87,99,28,10,14,15,11,11,10,14,18,23,32,41,46,59,40,21,7,101,18,1
Belize,1994,465,71,85,14,9,6,10,23,25,21,30,52,81,93,27,10,13,14,11,10,11,13,17,22,30,38,43,53,40,20,7,94,16,1
Belize,1995,487,69,83,14,10,7,10,24,29,26,32,56,86,97,28,10,14,15,14,11,15,15,17,24,32,41,45,51,46,21,7,93,17,1
Belize,1996,488,67,81,14,9,7,10,25,30,30,34,57,91,93,28,10,15,15,15,15,15,15,19,24,33,44,47,47,46,21,7,90,17,1
Belize,1997,530,66,78,12,8,10,10,28,30,32,35,63,102,101,29,13,15,15,15,15,17,15,20,26,37,48,54,51,50,22,7,86,20,1
Belize,1998,569,66,80,14,10,10,11,30,35,35,43,68,113,104,31,15,15,15,20,16,19,20,23,28,40,53,60,55,49,24,7,90,21,1
Belize,1999,573,64,75,11,6,10,10,30,36,40,43,71,117,104,32,15,15,16,20,20,20,21,22,30,41,54,63,59,45,25,7,81,20,1
Belize,2000,597,64,77,13,10,10,12,32,39,40,47,74,125,105,32,15,17,19,20,20,20,24,23,31,43,57,68,64,41,25,7,87,22,1
Belize,2001,620,64,78,14,10,10,13,32,41,47,50,75,128,108,31,15,17,20,21,24,23,25,25,31,44,58,70,70,38,25,6,88,23,1
Belize,2002,610,61,72,11,5,7,12,31,40,50,52,76,129,110,29,15,16,20,20,25,25,27,25,32,44,59,70,72,38,24,5,77,19,1
Belize,2003,622,59,70,11,5,7,12,31,41,50,58,77,133,113,27,15,16,20,21,25,25,28,30,33,44,62,71,74,39,22,5,75,19,1
Belize,2004,629,58,69,11,5,6,12,32,41,52,60,78,133,117,25,15,17,20,21,25,27,29,31,33,45,61,72,75,42,20,5,74,18,1
Belize,2005,650,58,69,11,5,6,12,32,42,56,65,82,137,123,23,15,17,20,22,26,30,30,35,36,46,62,75,77,46,18,5,74,18,1
Belize,2006,622,56,67,11,5,5,10,30,37,55,64,78,130,120,21,15,15,17,20,25,30,30,34,35,43,59,71,74,46,16,5,72,15,1
Belize,2007,608,55,65,10,5,5,9,27,36,54,64,76,125,119,21,12,15,16,20,24,30,30,34,35,41,56,69,72,47,16,5,70,14,1
Belize,2008,604,55,67,12,5,5,9,26,35,53,64,76,121,117,20,11,15,15,20,23,30,30,34,35,41,54,67,70,47,16,4,72,14,1
Belize,2009,588,53,63,10,5,5,7,25,34,50,65,77,117,116,21,10,15,15,19,22,28,32,33,37,40,52,65,70,46,17,4,68,12,1
Belize,2010,587,51,61,10,5,5,7,24,33,49,70,80,115,117,24,10,14,15,18,21,28,35,35,39,41,51,64,69,48,20,4,66,12,1
Belize,2011,595,51,61,10,5,5,6,24,32,50,70,82,115,122,25,10,14,15,17,22,28,35,35,41,41,52,63,71,51,21,4,66,11,1
Belize,2012,596,50,58,8,5,5,5,23,32,50,72,87,112,122,28,10,13,15,17,22,28,37,35,42,45,51,61,70,52,23,5,63,10,1
Belize,2013,613,48,56,8,5,5,5,23,32,50,78,89,114,127,30,9,14,15,17,22,28,38,40,44,45,53,61,72,55,25,5,61,10,1
Belize,2014,634,47,55,8,5,5,5,22,33,50,83,96,119,133,32,8,14,15,18,22,28,39,44,46,50,55,64,73,60,26,6,60,10,1
Belize,2015,650,45,52,7,5,5,5,21,32,52,84,101,121,136,37,8,13,15,17,22,30,39,45,47,54,57,64,74,62,30,7,57,10,1
Belize,2016,665,43,50,7,5,5,5,20,32,52,88,108,126,138,40,7,13,15,17,22,30,39,49,50,58,60,66,74,64,32,8,55,10,1
Belize,2017,681,41,48,7,5,5,5,19,32,52,92,115,132,140,42,7,12,15,17,22,30,39,53,54,61,65,67,74,66,33,9,53,10,1
Belize,2018,697,39,46,7,5,5,5,17,32,53,94,117,136,142,46,6,11,15,17,22,31,40,54,55,62,68,68,74,68,37,9,51,10,1
Belize,2019,708,34,40,6,5,5,5,15,32,53,94,124,144,143,50,5,10,15,17,22,31,40,54,60,64,73,71,75,68,39,11,45,10,1
Belize,2020,787,31,37,6,5,5,10,40,52,66,126,141,131,130,42,12,28,27,25,26,40,56,70,68,73,74,57,70,60,33,9,42,15,1
Belize,2021,977,31,38,7,5,5,12,48,61,82,156,182,167,166,56,16,32,31,30,32,50,70,86,89,93,94,73,88,78,44,12,43,17,2
Benin,1950,37357,8512,14822,6310,1875,832,753,1552,1743,1816,2310,3553,5742,2303,50,754,798,854,889,906,910,1056,1254,1572,1981,2574,3168,1895,408,48,2,16697,1585,0
Benin,1951,37335,8790,14896,6106,1901,850,764,1561,1741,1803,2305,3503,5437,2528,46,762,799,853,888,901,902,1050,1255,1563,1940,2431,3006,2001,527,44,2,16797,1614,0
Benin,1952,37078,8799,14891,6092,1897,861,770,1561,1729,1784,2289,3447,5089,2716,45,766,795,847,882,890,894,1034,1255,1546,1901,2310,2779,2095,621,42,3,16788,1631,0
Benin,1953,36764,8844,14954,6110,1862,870,772,1557,1707,1757,2257,3388,4746,2842,55,768,789,835,872,875,882,1009,1248,1523,1865,2211,2535,2146,696,52,3,16816,1642,0
Benin,1954,36799,8892,15066,6174,1829,894,790,1579,1721,1760,2256,3387,4513,2919,81,783,796,840,881,875,885,1000,1256,1526,1861,2157,2356,2152,767,78,3,16895,1684,0
Benin,1955,36573,8962,15206,6244,1778,903,798,1581,1704,1740,2226,3347,4282,2894,113,787,794,831,873,866,874,982,1244,1514,1833,2089,2193,2073,821,111,2,16984,1701,0
Benin,1956,36222,9043,15314,6271,1753,900,800,1574,1673,1706,2180,3294,4079,2806,143,786,788,817,856,850,856,961,1219,1495,1799,2025,2054,1942,864,142,1,17067,1700,0
Benin,1957,36224,9136,15449,6313,1765,907,817,1593,1672,1702,2163,3291,3972,2724,168,796,797,817,855,851,851,958,1205,1502,1789,2001,1971,1811,913,167,1,17214,1724,0
Benin,1958,35993,9227,15577,6350,1764,891,824,1592,1652,1675,2120,3257,3853,2597,191,796,796,809,843,841,834,944,1176,1493,1764,1963,1890,1659,938,187,4,17341,1715,0
Benin,1959,35973,9320,15724,6404,1798,872,838,1610,1645,1666,2093,3247,3785,2480,213,806,804,809,836,839,827,938,1155,1491,1756,1947,1838,1544,936,205,8,17522,1710,0
Benin,1960,36016,9421,15885,6464,1836,853,852,1634,1646,1661,2074,3242,3735,2366,236,820,814,811,835,838,823,933,1141,1487,1755,1936,1799,1457,909,223,13,17721,1705,0
Benin,1961,36100,9558,16094,6536,1863,843,861,1652,1643,1650,2055,3230,3696,2255,259,831,821,814,829,832,818,926,1129,1475,1755,1925,1771,1391,864,242,17,17957,1704,0
Benin,1962,36153,9660,16256,6596,1894,838,865,1674,1644,1644,2038,3214,3663,2145,276,845,829,819,825,828,816,917,1121,1455,1759,1912,1751,1337,808,256,20,18150,1703,0
Benin,1963,36078,9714,16383,6669,1912,834,854,1685,1638,1627,2011,3178,3625,2044,286,855,830,820,818,818,809,903,1108,1421,1757,1895,1730,1297,747,265,21,18295,1688,0
Benin,1964,36176,9760,16496,6736,1954,852,837,1714,1646,1622,2001,3165,3621,1975,292,872,842,829,817,814,808,897,1104,1404,1761,1895,1726,1271,704,265,27,18450,1689,0
Benin,1965,36096,9788,16573,6785,1975,863,812,1726,1642,1603,1977,3126,3600,1914,285,879,847,829,813,804,799,887,1090,1379,1747,1887,1713,1245,669,257,28,18548,1675,0
Benin,1966,35962,9779,16609,6830,1997,866,795,1733,1637,1584,1947,3076,3578,1865,276,880,853,829,808,794,790,875,1072,1354,1722,1879,1699,1225,640,244,32,18606,1661,0
Benin,1967,35957,9757,16641,6884,2033,876,786,1749,1644,1571,1932,3040,3582,1840,261,882,867,834,810,789,782,872,1060,1342,1698,1888,1694,1218,622,228,33,18674,1662,0
Benin,1968,35805,9752,16654,6902,2050,881,778,1738,1638,1549,1901,2981,3565,1819,249,866,872,831,807,779,770,862,1039,1323,1658,1883,1682,1212,607,214,35,18704,1659,0
Benin,1969,36091,9756,16671,6915,2128,910,805,1759,1680,1564,1913,2985,3612,1825,239,860,899,853,827,789,775,871,1042,1332,1653,1909,1703,1223,602,204,35,18799,1715,1
Benin,1970,36176,9771,16706,6935,2170,928,823,1751,1700,1561,1906,2958,3618,1826,230,839,912,866,834,790,771,869,1037,1323,1635,1907,1711,1227,599,197,33,18876,1751,1
Benin,1971,36148,9813,16754,6941,2189,945,831,1744,1711,1553,1883,2912,3592,1813,222,827,917,875,836,789,764,860,1023,1304,1608,1882,1710,1220,593,190,32,18943,1776,1
Benin,1972,36003,9829,16755,6926,2187,948,831,1716,1708,1536,1856,2868,3566,1813,216,809,907,878,830,784,752,846,1010,1281,1587,1850,1716,1220,593,186,30,18942,1779,1
Benin,1973,35943,9822,16750,6928,2194,960,839,1699,1716,1530,1839,2837,3543,1820,214,804,895,885,831,785,745,836,1003,1262,1575,1818,1725,1224,596,185,29,18944,1799,1
Benin,1974,35890,9814,16735,6921,2199,973,848,1683,1727,1528,1822,2809,3521,1833,212,814,869,893,834,788,740,828,994,1248,1561,1790,1731,1231,602,185,27,18934,1821,1
Benin,1975,35607,9814,16791,6977,2145,962,840,1635,1702,1500,1780,2743,3462,1836,210,809,826,880,822,776,724,808,972,1216,1527,1749,1713,1231,605,185,25,18936,1802,1
Benin,1976,35151,9822,16794,6972,2061,939,826,1580,1662,1462,1724,2663,3386,1837,211,794,786,857,805,757,705,783,941,1180,1483,1703,1683,1232,605,186,25,18855,1765,1
Benin,1977,34731,9833,16795,6962,1964,915,814,1534,1620,1429,1672,2592,3323,1857,213,782,752,830,790,740,689,761,911,1148,1444,1670,1653,1244,613,188,25,18759,1729,1
Benin,1978,34070,9836,16736,6900,1838,871,785,1472,1543,1382,1608,2509,3240,1866,219,756,716,781,762,714,668,735,873,1114,1395,1630,1610,1248,618,193,26,18574,1656,1
Benin,1979,34112,9929,16841,6912,1798,858,786,1475,1513,1380,1593,2490,3236,1912,230,756,719,750,763,713,667,729,864,1107,1383,1629,1607,1275,637,201,29,18639,1644,1
Benin,1980,34251,10097,17058,6961,1755,844,784,1476,1475,1380,1578,2472,3234,1953,239,756,720,716,759,714,666,725,853,1098,1374,1627,1607,1296,657,208,31,18813,1628,2
Benin,1981,34537,10256,17277,7021,1743,844,789,1492,1462,1393,1579,2468,3243,1993,252,767,725,702,760,722,671,728,851,1096,1372,1628,1615,1313,680,218,34,19020,1633,2
Benin,1982,34652,10369,17473,7104,1708,832,785,1493,1431,1393,1568,2450,3237,2019,261,769,724,683,748,724,669,727,841,1084,1366,1618,1619,1317,702,226,35,19181,1617,2
Benin,1983,34513,10424,17572,7148,1645,810,768,1478,1385,1380,1545,2412,3209,2033,270,763,715,663,722,719,661,721,824,1062,1350,1594,1615,1312,721,233,37,19217,1578,3
Benin,1984,34595,10515,17757,7242,1592,793,756,1472,1350,1380,1536,2395,3214,2066,285,761,711,661,689,720,660,721,815,1051,1344,1588,1626,1321,745,245,40,19349,1549,3
Benin,1985,34789,10621,17899,7278,1584,790,754,1484,1330,1389,1543,2391,3229,2103,289,766,718,666,664,723,666,727,816,1046,1345,1591,1638,1337,766,247,42,19483,1544,3
Benin,1986,34730,10700,17999,7299,1534,768,737,1470,1292,1379,1531,2364,3219,2127,307,757,713,657,635,715,664,723,808,1031,1333,1582,1637,1347,780,261,46,19533,1505,4
Benin,1987,34736,10791,18083,7292,1503,754,727,1465,1270,1370,1531,2338,3216,2153,323,752,713,653,617,704,666,724,807,1019,1319,1580,1636,1364,789,275,48,19586,1481,4
Benin,1988,35031,10868,18158,7290,1518,759,736,1492,1283,1385,1554,2351,3251,2201,341,762,730,665,618,703,682,736,818,1025,1326,1599,1652,1396,805,291,50,19676,1495,4
Benin,1989,35279,10909,18255,7346,1511,760,740,1510,1302,1381,1576,2355,3282,2245,361,768,742,674,628,686,695,748,828,1029,1326,1615,1667,1423,822,306,55,19766,1500,4
Benin,1990,35252,10951,18245,7294,1478,749,731,1504,1305,1355,1584,2348,3295,2282,375,761,743,675,630,658,697,754,830,1028,1320,1617,1678,1443,839,316,59,19723,1480,5
Benin,1991,35589,11035,18324,7289,1488,762,742,1533,1332,1363,1617,2367,3334,2329,390,774,759,691,641,654,709,771,846,1039,1328,1633,1701,1469,860,326,64,19812,1504,5
Benin,1992,35856,11039,18281,7242,1510,777,753,1563,1369,1373,1656,2404,3384,2382,403,787,776,712,657,655,718,793,863,1061,1343,1651,1733,1496,886,335,68,19791,1530,5
Benin,1993,36444,11100,18313,7213,1573,811,783,1622,1431,1404,1718,2463,3456,2442,418,817,805,746,685,673,731,827,891,1094,1369,1680,1776,1527,915,346,72,19886,1594,6
Benin,1994,38071,11584,18830,7246,1653,852,838,1802,1591,1489,1820,2562,3567,2552,497,903,899,834,757,734,755,881,939,1145,1417,1727,1840,1583,969,384,113,20483,1690,17
Benin,1995,38406,11475,18727,7252,1739,894,865,1825,1639,1514,1884,2630,3631,2586,457,915,910,857,782,763,751,911,973,1180,1450,1757,1874,1609,977,374,83,20466,1759,12
Benin,1996,39003,11321,18588,7267,1858,951,916,1895,1723,1565,1968,2723,3713,2643,450,950,945,898,825,799,766,949,1019,1227,1496,1797,1916,1647,996,376,74,20446,1867,8
Benin,1997,38943,11274,18472,7198,1836,945,918,1884,1732,1562,1989,2752,3724,2673,459,944,940,898,834,806,756,952,1037,1239,1513,1801,1923,1666,1007,384,75,20308,1863,6
Benin,1998,39066,11261,18404,7143,1826,945,929,1894,1754,1577,2010,2790,3745,2709,475,949,945,905,849,820,757,950,1060,1256,1534,1811,1934,1690,1019,395,80,20230,1874,6
Benin,1999,39382,11243,18295,7052,1867,961,955,1932,1800,1628,2035,2859,3792,2762,491,968,964,924,876,845,783,942,1093,1288,1571,1837,1955,1723,1039,407,84,20162,1916,6
Benin,2000,40069,11203,18158,6955,1978,1004,1005,2026,1892,1718,2086,2969,3883,2830,510,1018,1008,968,924,892,826,946,1140,1342,1627,1888,1995,1764,1066,420,90,20136,2009,7
Benin,2001,41069,11202,18068,6866,2123,1070,1072,2162,2018,1831,2166,3113,4005,2903,528,1091,1071,1029,989,955,876,970,1196,1415,1698,1956,2049,1808,1095,433,95,20191,2142,9
Benin,2002,42616,11261,18033,6772,2362,1173,1173,2362,2204,1991,2282,3305,4174,2999,545,1197,1165,1122,1082,1045,946,1015,1267,1512,1793,2055,2119,1865,1134,445,100,20395,2346,10
Benin,2003,43381,11365,18078,6713,2447,1212,1217,2457,2288,2080,2328,3415,4259,3038,556,1250,1207,1164,1124,1093,987,1040,1288,1571,1844,2109,2150,1884,1154,453,103,20525,2429,11
Benin,2004,44652,11429,18120,6691,2609,1295,1295,2617,2429,2215,2409,3580,4400,3103,567,1337,1280,1235,1194,1167,1048,1102,1307,1654,1926,2192,2208,1922,1181,462,105,20729,2590,12
Benin,2005,44855,11450,18137,6687,2567,1296,1294,2642,2438,2257,2411,3646,4453,3118,574,1349,1293,1238,1200,1188,1069,1131,1280,1686,1960,2224,2229,1928,1190,467,107,20704,2590,13
Benin,2006,45512,11567,18273,6706,2567,1307,1314,2717,2493,2330,2444,3744,4546,3164,600,1382,1335,1268,1225,1223,1107,1164,1280,1725,2019,2276,2270,1953,1211,483,117,20840,2621,15
Benin,2007,46312,11576,18265,6689,2662,1350,1355,2813,2577,2426,2505,3868,4669,3203,599,1426,1387,1309,1268,1268,1158,1210,1295,1770,2098,2341,2328,1980,1223,487,112,20927,2705,14
Benin,2008,46713,11547,18206,6659,2687,1360,1373,2868,2617,2487,2556,3939,4763,3234,604,1448,1420,1328,1289,1294,1193,1244,1312,1780,2159,2387,2376,2002,1232,493,111,20893,2733,14
Benin,2009,47669,11542,18168,6626,2806,1402,1432,2991,2723,2598,2674,4035,4916,3291,619,1504,1487,1384,1339,1346,1252,1300,1374,1785,2250,2469,2447,2041,1250,504,115,20974,2834,13
Benin,2010,48030,11565,18171,6606,2807,1394,1447,3022,2752,2644,2751,4057,5017,3325,626,1515,1507,1402,1350,1362,1282,1337,1414,1756,2301,2524,2493,2067,1258,509,117,20978,2841,14
Benin,2011,49101,11600,18150,6550,2939,1441,1508,3146,2877,2761,2875,4157,5197,3398,635,1575,1571,1470,1407,1418,1343,1402,1473,1776,2381,2626,2571,2118,1280,516,119,21089,2949,14
Benin,2012,50265,11694,18211,6517,3073,1494,1565,3270,3006,2872,3008,4250,5382,3476,650,1635,1635,1543,1463,1475,1397,1472,1536,1802,2448,2733,2649,2176,1300,526,124,21284,3059,15
Benin,2013,50563,11801,18289,6488,3029,1483,1560,3269,3021,2898,3073,4258,5493,3528,649,1633,1636,1557,1464,1484,1414,1507,1566,1811,2447,2799,2694,2216,1312,527,122,21318,3043,14
Benin,2014,51785,11930,18385,6455,3148,1541,1608,3397,3151,3007,3218,4344,5698,3620,655,1700,1697,1627,1524,1539,1468,1579,1639,1893,2451,2914,2784,2282,1338,533,122,21533,3149,14
Benin,2015,52147,12020,18458,6438,3107,1536,1592,3412,3172,3033,3291,4354,5828,3685,663,1712,1700,1637,1535,1550,1483,1616,1675,1947,2407,2979,2849,2328,1357,539,124,21565,3128,14
Benin,2016,53417,12097,18545,6448,3222,1597,1645,3539,3308,3147,3440,4456,6040,3791,673,1777,1762,1703,1605,1608,1539,1684,1756,2024,2432,3080,2960,2399,1392,548,125,21767,3242,14
Benin,2017,53626,12127,18559,6432,3170,1587,1634,3531,3318,3162,3504,4478,6135,3858,679,1773,1758,1700,1618,1613,1549,1709,1795,2061,2417,3104,3031,2440,1418,553,126,21729,3221,14
Benin,2018,54553,12062,18461,6399,3258,1625,1678,3624,3429,3260,3636,4610,6296,3968,693,1819,1805,1751,1678,1662,1598,1764,1872,2141,2469,3147,3149,2510,1458,564,129,21719,3303,14
Benin,2019,54543,11960,18296,6336,3192,1597,1665,3600,3422,3267,3691,4711,6325,4059,703,1796,1804,1741,1681,1664,1603,1782,1909,2184,2527,3095,3230,2568,1491,573,130,21488,3262,14
Benin,2020,56856,11828,18053,6225,3270,1622,1668,3581,3481,3450,4120,5454,6958,4435,746,1777,1804,1754,1727,1745,1705,1961,2159,2518,2936,3410,3548,2809,1626,610,136,21323,3290,14
Benin,2021,58286,11690,17793,6103,3159,1578,1682,3636,3556,3610,4408,5935,7361,4771,785,1792,1844,1782,1774,1810,1800,2078,2330,2758,3177,3558,3803,3014,1757,645,140,20952,3260,15
Bermuda,1950,258,39,50,11,6,5,5,15,20,20,20,33,46,37,6,5,10,10,10,10,10,10,10,15,18,22,24,19,18,6,0,56,10,0
Bermuda,1951,302,54,72,18,7,5,7,20,20,20,24,34,49,33,7,10,10,10,10,10,10,10,14,15,19,24,25,18,15,7,0,79,12,0
Bermuda,1952,253,34,45,11,6,5,5,14,20,20,22,32,47,33,7,5,9,10,10,10,10,10,12,15,17,22,25,18,15,7,0,51,10,0
Bermuda,1953,230,24,32,8,5,5,5,11,17,20,21,32,46,30,7,5,6,8,9,10,10,10,11,15,17,21,25,19,11,7,0,37,10,0
Bermuda,1954,256,42,54,12,6,5,5,10,16,20,21,32,47,32,7,5,5,8,8,10,10,10,11,15,17,22,25,21,11,7,0,60,10,0
Bermuda,1955,218,31,39,8,5,1,5,10,10,18,20,29,44,32,7,5,5,5,5,8,10,10,10,14,15,20,24,20,12,6,1,44,6,0
Bermuda,1956,163,20,25,5,1,0,0,3,10,10,16,23,37,30,6,0,3,5,5,5,5,6,10,10,13,17,20,19,11,5,1,26,0,0
Bermuda,1957,170,19,24,5,1,0,0,7,10,10,19,23,37,32,6,2,5,5,5,5,5,9,10,10,13,17,20,20,12,5,1,25,0,0
Bermuda,1958,155,16,20,4,0,0,0,0,8,10,16,22,36,34,6,0,0,3,5,5,5,6,10,10,12,16,20,20,14,5,1,20,0,0
Bermuda,1959,158,17,21,4,0,0,0,0,7,10,16,22,36,35,6,0,0,2,5,5,5,6,10,10,12,16,20,20,15,6,0,21,0,0
Bermuda,1960,164,16,20,4,0,0,0,0,10,10,17,23,36,37,6,0,0,5,5,5,5,7,10,10,13,16,20,20,17,6,0,20,0,0
Bermuda,1961,206,25,31,6,3,0,0,9,10,11,20,29,40,42,7,4,5,5,5,5,6,10,10,14,15,19,21,24,18,7,0,34,0,0
Bermuda,1962,196,19,24,5,2,0,3,10,10,11,20,29,39,39,8,5,5,5,5,5,6,10,10,14,15,19,20,21,18,8,0,26,3,0
Bermuda,1963,230,29,35,6,4,1,5,10,10,14,24,33,46,41,9,5,5,5,5,5,9,10,14,15,18,21,25,23,18,8,1,39,6,0
Bermuda,1964,172,16,20,4,0,0,0,0,10,10,19,27,38,35,8,0,0,5,5,5,5,9,10,12,15,18,20,20,15,7,1,20,0,0
