Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Bermuda,1965,173,17,21,4,0,0,0,0,8,10,18,27,39,35,9,0,0,3,5,5,5,8,10,12,15,19,20,20,15,7,2,21,0,0
Bermuda,1966,215,22,28,6,3,0,4,10,10,12,22,34,47,38,10,5,5,5,5,5,7,10,12,15,19,22,25,23,15,8,2,31,4,0
Bermuda,1967,154,12,15,3,0,0,0,0,4,10,16,26,37,33,8,0,0,0,4,5,5,6,10,11,15,17,20,20,13,7,1,15,0,0
Bermuda,1968,163,12,15,3,0,0,0,0,4,10,16,28,39,35,8,0,0,0,4,5,5,6,10,13,15,19,20,20,15,7,1,15,0,0
Bermuda,1969,168,14,17,3,0,0,0,0,3,10,15,27,40,36,8,0,0,0,3,5,5,5,10,12,15,20,20,20,16,7,1,17,0,0
Bermuda,1970,146,8,9,1,0,0,0,0,1,10,14,26,37,36,7,0,0,0,1,5,5,5,9,11,15,17,20,20,16,6,1,9,0,0
Bermuda,1971,175,13,16,3,0,0,0,0,2,10,15,30,45,39,9,0,0,0,2,5,5,5,10,12,18,20,25,21,18,7,2,16,0,0
Bermuda,1972,162,11,13,2,0,0,0,0,0,10,13,26,44,39,8,0,0,0,0,5,5,5,8,11,15,20,24,21,18,7,1,13,0,0
Bermuda,1973,151,8,9,1,0,0,0,0,0,8,12,25,40,38,9,0,0,0,0,3,5,5,7,10,15,19,21,21,17,8,1,9,0,0
Bermuda,1974,147,7,8,1,0,0,0,0,0,8,12,25,40,37,9,0,0,0,0,3,5,5,7,10,15,20,20,20,17,8,1,8,0,0
Bermuda,1975,149,5,5,0,0,0,0,0,0,8,12,25,41,36,9,0,0,0,0,3,5,5,7,10,15,20,21,20,16,8,1,5,0,0
Bermuda,1976,161,8,9,1,0,0,0,0,0,8,11,27,45,41,10,0,0,0,0,3,5,5,6,11,16,20,25,24,17,8,2,9,0,0
Bermuda,1977,164,6,7,1,0,0,0,0,0,7,11,27,49,43,11,0,0,0,0,2,5,5,6,11,16,24,25,25,18,9,2,7,0,0
Bermuda,1978,157,5,5,0,0,0,0,0,0,6,11,25,47,43,11,0,0,0,0,1,5,5,6,10,15,23,24,25,18,9,2,5,0,0
Bermuda,1979,162,6,6,0,0,0,0,0,0,6,11,25,47,47,11,0,0,0,0,1,5,5,6,10,15,22,25,27,20,9,2,6,0,0
Bermuda,1980,158,5,5,0,0,0,0,0,0,5,11,25,45,46,12,0,0,0,0,0,5,5,6,10,15,20,25,25,21,10,2,5,0,0
Bermuda,1981,161,4,4,0,0,0,0,0,0,6,12,25,45,46,13,0,0,0,0,1,5,5,7,10,15,20,25,25,21,11,2,4,0,0
Bermuda,1982,160,4,4,0,0,0,0,0,0,6,12,25,48,47,13,0,0,0,0,1,5,5,7,10,15,21,27,26,21,11,2,4,0,0
Bermuda,1983,165,4,4,0,0,0,0,0,0,5,11,23,49,51,13,0,0,0,0,0,5,5,6,10,13,20,29,28,23,11,2,4,0,0
Bermuda,1984,176,4,4,0,0,0,0,0,0,7,13,25,54,54,14,0,0,0,0,2,5,5,8,10,15,23,31,30,24,11,3,4,0,0
Bermuda,1985,198,5,5,0,0,0,0,0,1,10,15,28,58,58,16,0,0,0,1,5,5,5,10,12,16,26,32,32,26,13,3,5,0,0
Bermuda,1986,182,4,4,0,0,0,0,0,0,10,14,26,51,54,14,0,0,0,0,5,5,5,9,11,15,23,28,31,23,11,3,4,0,0
Bermuda,1987,179,2,2,0,0,0,0,0,1,10,14,26,48,55,15,0,0,0,1,5,5,5,9,11,15,22,26,32,23,12,3,2,0,0
Bermuda,1988,164,2,2,0,0,0,0,0,2,10,14,25,44,50,14,0,0,0,2,5,5,5,9,10,15,19,25,29,21,11,3,2,0,0
Bermuda,1989,187,4,4,0,0,0,0,0,3,10,15,27,52,57,14,0,0,0,3,5,5,5,10,12,15,22,30,33,24,11,3,4,0,0
Bermuda,1990,180,3,3,0,0,0,0,0,2,10,14,26,49,58,14,0,0,0,2,5,5,5,9,11,15,20,29,32,26,11,3,3,0,1
Bermuda,1991,174,3,3,0,0,0,0,0,5,10,14,25,45,54,12,0,0,0,5,5,5,5,9,10,15,18,27,29,25,11,1,3,0,1
Bermuda,1992,220,6,6,0,0,0,0,0,8,10,17,32,60,68,14,0,0,3,5,5,5,7,10,14,18,25,35,36,32,13,1,6,0,1
Bermuda,1993,188,2,2,0,0,0,0,0,7,10,16,28,47,61,15,0,0,2,5,5,5,6,10,12,16,20,27,32,29,13,2,2,0,1
Bermuda,1994,234,7,7,0,0,0,0,0,5,10,15,33,63,76,20,0,0,0,5,5,5,5,10,14,19,28,35,42,34,17,3,7,0,0
Bermuda,1995,184,2,2,0,0,0,0,0,3,10,13,26,45,59,20,0,0,0,3,5,5,5,8,11,15,20,25,33,26,17,3,2,0,0
Bermuda,1996,162,1,1,0,0,0,0,0,2,10,12,24,38,50,19,0,0,0,2,5,5,5,7,10,14,17,21,28,22,16,3,1,0,0
Bermuda,1997,159,1,1,0,0,0,0,0,6,10,13,23,36,46,19,0,0,1,5,5,5,5,8,10,13,16,20,24,22,15,4,1,0,0
Bermuda,1998,142,0,0,0,0,0,0,0,7,10,14,20,28,39,19,0,0,2,5,5,5,5,9,10,10,13,15,19,20,14,5,0,0,0
Bermuda,1999,163,1,1,0,0,0,0,0,3,10,14,22,36,50,21,0,0,0,3,5,5,5,9,10,12,16,20,24,26,15,6,1,0,1
Bermuda,2000,166,1,1,0,0,0,0,0,2,10,14,23,38,53,22,0,0,0,2,5,5,5,9,10,13,16,22,25,28,15,7,1,0,1
Bermuda,2001,142,0,0,0,0,0,0,0,3,10,13,20,30,43,20,0,0,0,3,5,5,5,8,10,10,13,17,20,23,13,7,0,0,1
Bermuda,2002,178,1,1,0,0,0,0,0,2,10,16,23,40,58,26,0,0,0,2,5,5,6,10,10,13,17,23,28,30,19,7,1,0,1
Bermuda,2003,204,2,2,0,0,0,0,0,1,10,16,24,49,70,32,0,0,0,1,5,5,6,10,10,14,21,28,35,35,25,7,2,0,2
Bermuda,2004,147,0,0,0,0,0,0,0,0,10,11,20,28,47,27,0,0,0,0,5,5,5,6,10,10,12,16,23,24,21,6,0,0,2
Bermuda,2005,223,2,2,0,0,0,0,0,0,8,14,24,51,80,37,0,0,0,0,3,5,5,9,10,14,21,30,42,38,29,8,2,0,2
Bermuda,2006,239,2,2,0,0,0,0,0,0,7,13,24,56,88,43,0,0,0,0,2,5,5,8,10,14,23,33,46,42,33,10,2,0,2
Bermuda,2007,189,1,1,0,0,0,0,0,0,7,12,21,40,66,38,0,0,0,0,2,5,5,7,10,11,17,23,33,33,27,11,1,0,2
Bermuda,2008,236,2,2,0,0,0,0,0,0,7,14,26,54,86,42,0,0,0,0,2,5,5,9,11,15,22,32,43,43,31,11,2,0,2
Bermuda,2009,209,1,1,0,0,0,0,0,0,8,17,25,43,71,37,0,0,0,0,3,5,7,10,10,15,17,26,34,37,26,11,1,0,2
Bermuda,2010,167,0,0,0,0,0,0,0,0,7,15,20,32,56,32,0,0,0,0,2,5,5,10,10,10,13,19,26,30,21,11,0,0,1
Bermuda,2011,168,0,0,0,0,0,0,0,0,6,14,20,31,55,35,0,0,0,0,1,5,5,9,10,10,13,18,24,31,23,12,0,0,2
Bermuda,2012,174,0,0,0,0,0,0,0,0,5,14,20,31,60,39,0,0,0,0,0,5,5,9,10,10,12,19,28,32,26,13,0,0,2
Bermuda,2013,227,0,0,0,0,0,0,0,0,4,15,25,45,82,50,0,0,0,0,0,4,5,10,10,15,17,28,39,43,36,14,0,0,3
Bermuda,2014,271,1,1,0,0,0,0,0,0,4,15,28,54,103,58,0,0,0,0,0,4,5,10,12,16,21,33,50,53,42,16,1,0,3
Bermuda,2015,195,0,0,0,0,0,0,0,0,6,15,22,34,66,48,0,0,0,0,1,5,5,10,10,12,15,19,31,35,34,14,0,0,2
Bermuda,2016,208,0,0,0,0,0,0,0,0,7,16,23,36,66,52,0,0,0,0,2,5,6,10,10,13,15,21,30,36,36,16,0,0,2
Bermuda,2017,216,0,0,0,0,0,0,0,0,6,16,25,36,70,54,0,0,0,0,1,5,6,10,10,15,15,21,31,39,35,19,0,0,2
Bermuda,2018,271,0,0,0,0,0,0,0,0,5,15,30,50,97,65,0,0,0,0,0,5,5,10,14,16,22,28,43,54,42,23,0,0,4
Bermuda,2019,275,0,0,0,0,0,0,0,0,4,15,30,52,100,66,0,0,0,0,0,4,5,10,14,16,22,30,44,56,42,24,0,0,5
Bermuda,2020,281,0,0,0,0,0,0,0,0,3,14,31,53,101,66,0,0,0,0,0,3,5,9,14,17,23,30,45,56,43,23,0,0,6
Bermuda,2021,323,0,0,0,0,0,0,0,0,7,20,42,67,108,67,0,0,0,0,2,5,7,13,18,24,30,37,50,58,45,22,0,0,7
Bhutan,1950,2838,1033,1597,564,119,78,88,186,170,138,142,157,122,38,1,95,91,88,82,73,65,70,72,80,77,71,51,28,10,1,0,1716,166,0
Bhutan,1951,2834,1016,1571,555,122,79,90,191,172,140,142,160,123,40,1,98,93,89,83,74,66,70,72,82,78,71,52,30,10,1,0,1693,169,0
Bhutan,1952,2846,1030,1569,539,124,80,91,195,175,143,142,161,124,40,1,100,95,91,84,76,67,70,72,83,78,71,53,30,10,1,0,1693,171,0
Bhutan,1953,2868,1044,1576,532,126,81,92,197,178,146,146,161,124,40,2,100,97,93,85,76,70,73,73,83,78,71,53,30,10,2,0,1702,173,0
Bhutan,1954,2898,1059,1593,534,125,82,94,200,181,148,150,163,125,39,2,102,98,94,87,78,70,74,76,84,79,72,53,30,9,2,0,1718,176,0
Bhutan,1955,2930,1073,1612,539,122,84,94,204,184,149,151,165,127,39,2,104,100,96,88,79,70,75,76,84,81,72,55,30,9,2,0,1734,178,0
Bhutan,1956,2963,1087,1634,547,121,86,95,206,188,149,151,165,128,40,2,105,101,98,90,79,70,75,76,84,81,73,55,30,10,2,0,1755,181,0
Bhutan,1957,2996,1100,1654,554,118,86,96,208,189,153,151,165,129,40,2,105,103,99,90,81,72,75,76,84,81,74,55,30,10,2,0,1772,182,0
Bhutan,1958,3028,1112,1672,560,118,86,97,212,192,155,154,168,130,41,2,107,105,100,92,81,74,77,77,86,82,75,55,30,11,2,0,1790,183,0
Bhutan,1959,3060,1123,1691,568,116,87,99,215,195,159,157,170,131,41,2,109,106,102,93,84,75,79,78,87,83,76,55,30,11,2,0,1807,186,0
Bhutan,1960,3092,1135,1710,575,119,86,99,216,198,159,159,171,132,41,2,109,107,103,95,84,75,79,80,88,83,77,55,30,11,2,0,1829,185,0
Bhutan,1961,3122,1147,1727,580,119,85,101,217,200,161,161,174,132,41,2,109,108,104,96,86,75,80,81,89,85,77,55,30,11,2,0,1846,186,0
Bhutan,1962,3148,1156,1742,586,121,81,102,220,202,162,161,175,135,42,2,110,110,105,97,86,76,80,81,89,86,78,57,30,12,2,0,1863,183,0
Bhutan,1963,3176,1167,1758,591,122,79,102,220,205,165,162,176,141,44,2,110,110,107,98,87,78,80,82,90,86,81,60,32,12,2,0,1880,181,0
Bhutan,1964,3201,1176,1772,596,123,78,101,220,207,169,164,176,141,47,2,110,110,108,99,89,80,82,82,90,86,81,60,35,12,2,0,1895,179,0
Bhutan,1965,3224,1183,1783,600,124,79,100,223,209,169,168,179,143,47,2,113,110,109,100,89,80,84,84,92,87,82,61,35,12,2,0,1907,179,0
Bhutan,1966,3243,1188,1792,604,124,79,97,225,211,170,169,182,146,47,3,115,110,109,102,90,80,84,85,94,88,83,63,35,12,3,0,1916,176,0
Bhutan,1967,3256,1191,1797,606,125,79,94,226,212,172,171,182,147,47,3,115,111,110,102,91,81,85,86,94,88,83,64,35,12,3,0,1922,173,0
Bhutan,1968,3270,1192,1798,606,127,81,91,225,213,172,171,185,149,48,3,114,111,110,103,91,81,85,86,94,91,84,65,35,13,3,0,1925,172,0
Bhutan,1969,3264,1185,1790,605,127,80,90,223,213,175,171,185,152,51,3,112,111,110,103,93,82,85,86,94,91,85,67,37,14,3,0,1917,170,0
Bhutan,1970,3262,1175,1778,603,128,80,89,221,213,179,174,188,156,52,3,109,112,110,103,94,85,87,87,96,92,86,70,38,14,3,0,1906,169,0
Bhutan,1971,3262,1165,1766,601,128,81,89,217,213,179,178,192,158,57,3,105,112,110,103,94,85,89,89,98,94,88,70,41,16,3,0,1894,170,0
Bhutan,1972,3263,1156,1757,601,129,81,89,217,215,179,181,195,160,59,3,104,113,110,105,94,85,90,91,99,96,90,70,43,16,3,0,1886,170,0
Bhutan,1973,3250,1144,1738,594,129,80,89,212,213,182,181,196,165,59,3,100,112,110,103,96,86,90,91,99,97,91,74,43,16,3,0,1867,169,0
Bhutan,1974,3245,1134,1723,589,129,81,89,208,214,183,182,200,168,62,3,99,109,110,104,96,87,90,92,101,99,93,75,46,16,3,0,1852,170,0
Bhutan,1975,3239,1125,1709,584,129,81,89,205,213,185,183,204,171,65,4,98,107,109,104,96,89,91,92,103,101,96,75,47,18,4,0,1838,170,0
Bhutan,1976,3228,1116,1693,577,129,80,89,200,212,186,188,206,177,68,5,97,103,109,103,96,90,93,95,104,102,97,80,48,20,5,0,1822,169,0
Bhutan,1977,3212,1104,1672,568,127,80,89,195,211,186,190,208,179,70,5,95,100,109,102,96,90,94,96,104,104,99,80,50,20,5,0,1799,169,0
Bhutan,1978,3207,1094,1656,562,127,80,89,192,210,186,191,212,186,72,5,95,97,108,102,96,90,95,96,107,105,102,84,52,20,5,0,1783,169,0
Bhutan,1979,3191,1079,1632,553,127,80,88,191,208,186,192,215,189,76,5,95,96,106,102,96,90,95,97,108,107,104,85,54,22,5,0,1759,168,0
Bhutan,1980,3175,1062,1606,544,126,80,88,190,204,187,198,219,195,81,5,95,95,102,102,96,91,97,101,109,110,107,88,56,25,5,0,1732,168,0
Bhutan,1981,3156,1044,1575,531,123,79,88,190,202,187,199,224,199,83,7,95,95,100,102,96,91,98,101,112,112,109,90,58,25,7,0,1698,167,0
Bhutan,1982,3134,1026,1539,513,123,77,89,188,198,188,201,228,207,86,7,95,93,96,102,96,92,99,102,113,115,113,94,60,26,7,0,1662,166,0
Bhutan,1983,3115,1008,1506,498,122,77,89,188,194,189,206,236,213,88,7,95,93,93,101,96,93,100,106,116,120,116,97,62,26,7,0,1628,166,0
Bhutan,1984,3099,992,1474,482,120,76,89,188,190,191,209,238,219,92,8,95,93,91,99,96,95,102,107,118,120,119,100,65,27,8,0,1594,165,0
Bhutan,1985,3081,969,1437,468,119,76,89,187,188,193,212,246,227,99,8,95,92,90,98,97,96,103,109,121,125,123,104,68,31,8,0,1556,165,0
Bhutan,1986,3049,947,1396,449,117,75,88,186,184,193,215,250,236,102,10,95,91,90,94,97,96,104,111,123,127,128,108,70,32,9,1,1513,163,0
Bhutan,1987,3017,923,1356,433,113,72,86,185,178,192,217,256,242,106,10,95,90,89,89,96,96,105,112,126,130,131,111,74,32,9,1,1469,158,0
Bhutan,1988,2977,895,1310,415,111,71,86,182,172,191,220,264,248,111,10,94,88,85,87,95,96,106,114,129,135,134,114,77,34,9,1,1421,157,0
Bhutan,1989,2942,869,1266,397,107,71,85,178,170,189,222,268,258,116,11,91,87,85,85,93,96,106,116,131,137,139,119,80,36,10,1,1373,156,0
Bhutan,1990,2909,841,1222,381,105,69,83,176,167,187,225,274,266,122,12,90,86,85,82,91,96,107,118,133,141,143,123,84,38,11,1,1327,152,0
Bhutan,1991,2871,808,1172,364,102,67,83,176,162,184,227,281,276,127,12,90,86,82,80,88,96,108,119,136,145,148,128,87,40,11,1,1274,150,0
Bhutan,1992,2776,760,1098,338,96,65,80,167,160,178,225,283,278,132,13,85,82,80,80,83,95,106,119,136,147,149,129,90,42,12,1,1194,145,0
