Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Bhutan,1993,2442,648,933,285,83,57,70,147,140,157,203,258,259,123,13,75,72,70,70,72,85,96,107,124,134,139,120,84,39,11,2,1016,127,0
Bhutan,1994,2366,606,873,267,80,56,67,145,132,152,200,258,263,125,14,75,70,67,65,69,83,94,106,123,135,139,124,85,40,12,2,953,123,0
Bhutan,1995,2255,556,796,240,73,51,64,137,130,143,196,258,265,130,14,70,67,65,65,65,78,92,104,123,135,140,125,88,42,12,2,869,115,0
Bhutan,1996,2205,520,742,222,71,49,63,136,125,140,198,262,274,133,14,70,66,64,61,65,75,93,105,124,138,145,129,90,43,12,2,813,112,0
Bhutan,1997,2156,483,688,205,66,47,61,134,121,134,198,266,283,141,15,69,65,61,60,63,71,92,106,125,141,149,134,95,46,13,2,754,108,0
Bhutan,1998,2103,448,633,185,62,44,58,128,120,133,199,271,292,149,17,65,63,60,60,62,71,93,106,127,144,153,139,100,49,15,2,695,102,0
Bhutan,1999,2064,416,583,167,58,42,57,127,120,130,198,276,302,156,17,65,62,60,60,61,69,91,107,129,147,158,144,105,51,15,2,641,99,0
Bhutan,2000,2155,416,595,179,63,46,58,127,120,132,198,289,329,178,20,65,62,60,60,62,70,90,108,134,155,169,160,118,60,18,2,658,104,0
Bhutan,2001,2060,363,499,136,51,40,54,120,110,130,191,288,346,200,25,60,60,55,55,61,69,85,106,131,157,177,169,131,69,22,3,550,94,0
Bhutan,2002,2061,338,459,121,47,38,53,117,110,128,186,292,369,228,34,60,57,55,55,59,69,81,105,131,161,186,183,147,81,29,5,506,91,0
Bhutan,2003,2073,314,422,108,43,36,51,115,110,127,181,295,390,260,45,60,55,55,55,58,69,81,100,130,165,194,196,164,96,37,8,465,87,0
Bhutan,2004,2109,305,401,96,37,34,50,112,105,126,181,295,411,294,63,57,55,51,54,57,69,81,100,129,166,202,209,182,112,50,13,438,84,1
Bhutan,2005,2150,291,378,87,36,31,48,109,102,125,177,294,432,330,84,55,54,50,52,57,68,81,96,127,167,208,224,198,132,64,20,414,79,2
Bhutan,2006,2142,271,348,77,32,28,47,107,100,123,177,292,445,349,91,55,52,50,50,56,67,81,96,124,168,212,233,209,140,69,22,380,75,3
Bhutan,2007,2117,256,326,70,28,25,44,100,97,122,180,294,457,353,88,50,50,47,50,55,67,83,97,124,170,217,240,213,140,67,21,354,69,3
Bhutan,2008,2099,239,303,64,26,23,40,100,93,118,180,294,467,365,83,50,50,45,48,53,65,83,97,124,170,219,248,221,144,64,19,329,63,3
Bhutan,2009,2103,223,282,59,26,22,38,100,92,118,184,294,482,379,81,50,50,45,47,53,65,84,100,124,170,225,257,231,148,63,18,308,60,3
Bhutan,2010,2093,209,261,52,23,19,34,90,91,117,186,295,493,397,81,45,45,45,46,53,64,84,102,124,171,227,266,242,155,64,17,284,53,3
Bhutan,2011,2084,193,238,45,22,17,31,89,90,115,184,298,500,416,84,44,45,45,45,51,64,81,103,126,172,227,273,254,162,66,18,260,48,2
Bhutan,2012,2091,181,223,42,19,16,28,84,89,115,184,296,505,442,90,42,42,44,45,51,64,80,104,126,170,228,277,269,173,73,17,242,44,2
Bhutan,2013,2118,172,210,38,18,16,26,79,87,113,185,299,512,471,98,39,40,42,45,49,64,80,105,130,169,230,282,285,186,81,17,228,42,2
Bhutan,2014,2150,162,198,36,17,15,24,77,86,113,187,300,518,503,110,37,40,41,45,49,64,80,107,130,170,233,285,301,202,91,19,215,39,3
Bhutan,2015,2195,152,185,33,16,15,24,75,86,112,186,306,524,534,128,35,40,41,45,48,64,80,106,135,171,236,288,315,219,106,22,201,39,4
Bhutan,2016,2246,139,170,31,15,13,22,73,85,111,188,313,530,569,153,33,40,40,45,47,64,81,107,140,173,239,291,327,242,123,30,185,35,3
Bhutan,2017,2300,127,156,29,14,13,21,69,84,113,188,321,534,603,185,30,39,40,44,48,65,82,106,144,177,240,294,334,269,143,42,170,34,4
Bhutan,2018,2249,114,140,26,14,12,21,66,85,112,185,325,526,584,172,28,38,40,45,50,62,81,104,146,179,235,291,322,262,131,41,154,33,4
Bhutan,2019,2209,103,127,24,12,11,20,63,85,111,186,329,525,568,162,27,36,40,45,50,61,83,103,145,184,233,292,310,258,124,38,139,31,4
Bhutan,2020,2183,98,120,22,12,11,19,60,85,115,188,335,522,553,155,26,34,40,45,53,62,84,104,145,190,231,291,303,250,119,36,132,30,5
Bhutan,2021,2171,95,117,22,11,10,18,58,85,116,190,340,527,541,154,25,33,40,45,53,63,85,105,144,196,235,292,299,242,119,35,128,28,5
Bolivia,1950,38782,11489,19675,8186,1367,610,637,1379,1349,1328,1662,2982,3843,3029,877,713,666,658,691,685,643,734,928,1340,1642,1933,1910,1800,1229,597,280,21042,1247,46
Bolivia,1951,38838,11660,19869,8209,1405,622,641,1402,1356,1352,1661,2997,3832,2877,775,722,680,662,694,698,654,740,921,1340,1657,1947,1885,1715,1162,552,223,21274,1263,47
Bolivia,1952,38992,11770,19991,8221,1447,643,657,1449,1382,1397,1677,3021,3847,2745,694,740,709,680,702,721,676,756,921,1344,1677,1969,1878,1634,1111,510,184,21438,1300,46
Bolivia,1953,38940,11904,20161,8257,1444,648,650,1439,1366,1401,1665,3008,3860,2623,628,726,713,679,687,722,679,759,906,1328,1680,1983,1877,1561,1062,474,154,21605,1298,44
Bolivia,1954,39074,12050,20355,8305,1444,662,655,1458,1375,1422,1671,3006,3885,2521,581,730,728,690,685,730,692,770,901,1319,1687,2001,1884,1510,1011,448,133,21799,1317,37
Bolivia,1955,39223,12199,20567,8368,1440,675,660,1462,1383,1437,1683,2993,3913,2440,543,726,736,700,683,734,703,785,898,1306,1687,2019,1894,1476,964,423,120,22007,1335,30
Bolivia,1956,39412,12358,20789,8431,1437,687,665,1464,1395,1446,1695,2975,3942,2375,513,725,739,712,683,732,714,795,900,1294,1681,2035,1907,1458,917,401,112,22226,1352,24
Bolivia,1957,39709,12525,21023,8498,1444,704,679,1476,1425,1459,1724,2960,3979,2327,487,731,745,732,693,730,729,812,912,1282,1678,2053,1926,1453,874,383,104,22467,1383,20
Bolivia,1958,40054,12783,21351,8568,1447,709,688,1474,1447,1462,1748,2936,4011,2295,463,731,743,746,701,723,739,825,923,1270,1666,2066,1945,1457,838,367,96,22798,1397,18
Bolivia,1959,40445,12953,21608,8655,1463,717,710,1492,1485,1480,1788,2926,4045,2278,442,743,749,767,718,726,754,845,943,1267,1659,2077,1968,1465,813,350,92,23071,1427,15
Bolivia,1960,40744,13059,21809,8750,1476,719,727,1503,1512,1488,1822,2915,4071,2268,421,750,753,779,733,728,760,861,961,1266,1649,2082,1989,1471,797,334,87,23285,1446,14
Bolivia,1961,41117,13166,21975,8809,1504,725,753,1534,1550,1507,1866,2920,4096,2277,400,770,764,795,755,740,767,883,983,1278,1642,2085,2011,1486,791,318,82,23479,1478,12
Bolivia,1962,41292,13261,22119,8858,1507,716,759,1531,1560,1505,1896,2912,4105,2291,382,773,758,791,769,744,761,897,999,1288,1624,2076,2029,1502,789,303,79,23626,1475,12
Bolivia,1963,41451,13337,22210,8873,1518,716,766,1538,1572,1507,1924,2910,4105,2307,365,783,755,789,783,751,756,909,1015,1303,1607,2063,2042,1515,792,290,75,23728,1482,11
Bolivia,1964,41837,13401,22291,8890,1556,732,784,1588,1612,1536,1975,2946,4119,2333,355,814,774,801,811,774,762,931,1044,1336,1610,2059,2060,1537,796,283,72,23847,1516,10
Bolivia,1965,42030,13461,22349,8888,1572,739,785,1612,1625,1553,2003,2971,4111,2358,349,831,781,802,823,790,763,939,1064,1360,1611,2047,2064,1555,803,279,70,23921,1524,9
Bolivia,1966,42084,13500,22373,8873,1570,736,775,1618,1618,1567,2016,2998,4092,2378,341,838,780,794,824,802,765,937,1079,1382,1616,2030,2062,1569,809,276,65,23943,1511,9
Bolivia,1967,42385,13550,22396,8846,1595,751,784,1670,1644,1613,2049,3056,4083,2405,338,867,803,806,838,830,783,942,1107,1415,1641,2020,2063,1586,819,276,62,23991,1535,9
Bolivia,1968,42482,13609,22434,8825,1591,753,778,1674,1634,1634,2056,3102,4055,2429,336,866,808,802,832,844,790,933,1123,1437,1665,2002,2053,1600,829,277,59,24025,1531,8
Bolivia,1969,42673,13640,22428,8788,1601,764,788,1703,1645,1675,2074,3163,4041,2446,335,873,830,809,836,866,809,933,1141,1467,1696,1997,2044,1608,838,277,58,24029,1552,8
Bolivia,1970,42842,13654,22398,8744,1607,774,797,1728,1660,1713,2094,3227,4038,2459,337,878,850,821,839,884,829,939,1155,1497,1730,2003,2035,1612,847,280,57,24005,1571,7
Bolivia,1971,42835,13675,22341,8666,1599,774,799,1729,1658,1731,2096,3278,4025,2463,339,868,861,822,836,885,846,942,1154,1519,1759,2009,2016,1608,855,282,57,23940,1573,7
Bolivia,1972,42874,13665,22282,8617,1590,776,798,1727,1660,1751,2099,3334,4036,2471,343,858,869,828,832,887,864,951,1148,1544,1790,2033,2003,1606,865,286,57,23872,1574,7
Bolivia,1973,42926,13655,22209,8554,1583,775,802,1724,1671,1770,2106,3396,4061,2475,347,854,870,839,832,886,884,965,1141,1572,1824,2068,1993,1603,872,290,57,23792,1577,6
Bolivia,1974,43034,13647,22129,8482,1582,778,810,1730,1691,1791,2126,3459,4101,2478,352,858,872,855,836,887,904,985,1141,1594,1865,2110,1991,1599,879,294,58,23711,1588,6
Bolivia,1975,43008,13589,21987,8398,1571,774,812,1719,1703,1802,2145,3505,4151,2477,355,856,863,865,838,884,918,1003,1142,1606,1899,2151,2000,1594,883,297,58,23558,1586,6
Bolivia,1976,43134,13558,21858,8300,1574,779,825,1732,1738,1824,2185,3556,4222,2472,358,866,866,886,852,891,933,1031,1154,1617,1939,2200,2022,1587,885,300,58,23432,1604,6
Bolivia,1977,43202,13519,21723,8204,1569,778,831,1731,1763,1834,2231,3599,4304,2465,364,871,860,900,863,893,941,1060,1171,1616,1983,2249,2055,1580,885,304,60,23292,1609,6
Bolivia,1978,43374,13453,21559,8106,1575,787,847,1762,1805,1857,2297,3647,4404,2462,369,891,871,918,887,905,952,1097,1200,1617,2030,2304,2100,1577,885,308,61,23134,1634,6
Bolivia,1979,43397,13342,21329,7987,1572,789,853,1778,1829,1869,2352,3682,4505,2464,371,902,876,922,907,912,957,1126,1226,1617,2065,2357,2148,1579,885,310,61,22901,1642,6
Bolivia,1980,43279,13216,21073,7857,1554,783,848,1773,1833,1870,2393,3703,4599,2471,374,900,873,912,921,915,955,1142,1251,1619,2084,2405,2194,1589,882,312,62,22627,1631,6
Bolivia,1981,43332,13072,20780,7708,1556,789,861,1804,1862,1902,2453,3740,4713,2491,374,918,886,916,946,934,968,1164,1289,1639,2101,2462,2251,1611,880,312,62,22336,1650,6
Bolivia,1982,43294,12900,20449,7549,1551,791,868,1824,1881,1928,2506,3769,4828,2517,377,929,895,914,967,952,976,1177,1329,1664,2105,2522,2306,1641,876,313,64,22000,1659,7
Bolivia,1983,43372,12754,20174,7420,1556,800,878,1846,1897,1963,2563,3810,4950,2554,377,941,905,916,981,976,987,1188,1375,1702,2108,2583,2367,1677,877,313,64,21730,1678,7
Bolivia,1984,43178,12516,19730,7214,1533,794,878,1852,1901,1992,2606,3851,5058,2603,377,941,911,919,982,994,998,1195,1411,1740,2111,2631,2427,1721,882,313,64,21263,1672,7
Bolivia,1985,43023,12336,19354,7018,1516,789,879,1852,1896,2023,2636,3900,5144,2651,378,938,914,920,976,1015,1008,1199,1437,1778,2122,2661,2483,1762,889,312,66,20870,1668,7
Bolivia,1986,42948,12150,18974,6824,1504,789,885,1869,1901,2065,2668,3973,5227,2707,377,946,923,926,975,1039,1026,1207,1461,1825,2148,2682,2545,1805,902,311,66,20478,1674,7
Bolivia,1987,42569,11949,18581,6632,1460,770,866,1829,1861,2076,2667,4030,5279,2768,376,922,907,909,952,1045,1031,1204,1463,1863,2167,2676,2603,1848,920,310,66,20041,1636,7
Bolivia,1988,42098,11694,18114,6420,1414,750,846,1790,1826,2077,2654,4098,5315,2831,375,902,888,894,932,1038,1039,1197,1457,1901,2197,2660,2655,1891,940,310,65,19528,1596,7
Bolivia,1989,41575,11409,17627,6218,1363,729,822,1738,1791,2068,2641,4160,5352,2899,377,874,864,877,914,1021,1047,1194,1447,1930,2230,2653,2699,1936,963,311,66,18990,1551,7
Bolivia,1990,41025,11093,17076,5983,1316,707,802,1696,1762,2061,2637,4225,5388,2970,380,853,843,863,899,1002,1059,1196,1441,1954,2271,2660,2728,1983,987,314,66,18392,1509,7
Bolivia,1991,40317,10732,16449,5717,1264,683,778,1646,1725,2043,2624,4267,5408,3036,384,828,818,844,881,977,1066,1195,1429,1958,2309,2673,2735,2025,1011,319,65,17713,1461,7
Bolivia,1992,40071,10353,15851,5498,1255,687,785,1656,1740,2070,2665,4362,5477,3126,392,833,823,851,889,976,1094,1222,1443,1979,2383,2725,2752,2085,1041,327,65,17106,1472,7
Bolivia,1993,38924,9908,15112,5204,1170,637,730,1545,1650,2000,2625,4361,5488,3200,400,777,768,802,848,931,1069,1211,1414,1947,2414,2750,2738,2131,1069,335,65,16282,1367,7
