Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Bolivia,1994,39326,9431,14319,4888,1122,612,710,1506,1624,1971,2637,4492,5832,3738,743,757,749,785,839,917,1054,1219,1418,1968,2524,2918,2914,2386,1352,573,170,15441,1322,23
Bolivia,1995,39780,8977,13576,4599,1087,597,698,1483,1609,1951,2667,4620,6199,4213,1037,745,738,773,836,910,1041,1236,1431,1992,2628,3096,3103,2616,1597,775,262,14663,1295,38
Bolivia,1996,40050,8563,12864,4301,1051,582,686,1459,1595,1930,2697,4711,6546,4602,1272,732,727,763,832,906,1024,1254,1443,2007,2704,3262,3284,2802,1800,933,339,13915,1268,52
Bolivia,1997,40065,8128,12142,4014,1002,562,666,1425,1568,1903,2715,4768,6875,4922,1451,716,709,745,823,898,1005,1262,1453,2011,2757,3421,3454,2953,1969,1053,398,13144,1228,65
Bolivia,1998,39881,7730,11455,3725,954,548,646,1386,1533,1875,2714,4778,7164,5172,1583,694,692,726,807,889,986,1253,1461,2004,2774,3557,3607,3068,2104,1142,441,12409,1194,75
Bolivia,1999,39690,7388,10849,3461,895,522,621,1341,1497,1855,2709,4789,7441,5401,1684,670,671,706,791,880,975,1237,1472,2001,2788,3678,3763,3186,2215,1210,474,11744,1143,84
Bolivia,2000,39626,7015,10254,3239,857,510,612,1326,1485,1864,2728,4823,7713,5608,1756,662,664,701,784,885,979,1229,1499,2013,2810,3788,3925,3304,2304,1259,497,11111,1122,91
Bolivia,2001,39325,6638,9669,3031,807,491,591,1286,1451,1851,2720,4828,7933,5793,1807,640,646,683,768,878,973,1206,1514,2015,2813,3858,4075,3420,2373,1296,511,10476,1082,96
Bolivia,2002,38325,6327,9175,2848,764,471,575,1248,1421,1850,2713,4783,7956,5658,1624,620,628,668,753,874,976,1189,1524,2009,2774,3836,4120,3398,2260,1174,450,9939,1046,89
Bolivia,2003,37736,6053,8731,2678,733,463,574,1240,1420,1874,2736,4790,8022,5597,1475,614,626,668,752,880,994,1193,1543,2031,2759,3826,4196,3414,2183,1080,395,9464,1037,81
Bolivia,2004,37498,5799,8317,2518,719,461,589,1271,1458,1935,2798,4851,8096,5580,1352,629,642,687,771,903,1032,1227,1571,2081,2770,3825,4271,3447,2133,1003,349,9036,1050,74
Bolivia,2005,36983,5570,7938,2368,690,447,585,1260,1454,1954,2806,4867,8092,5576,1249,622,638,684,770,904,1050,1240,1566,2108,2759,3792,4300,3477,2099,941,308,8628,1032,66
Bolivia,2006,36604,5411,7656,2245,659,429,572,1237,1442,1961,2806,4897,8089,5619,1172,611,626,678,764,900,1061,1252,1554,2139,2758,3765,4324,3530,2089,895,277,8315,1001,58
Bolivia,2007,36582,5200,7338,2138,646,427,584,1265,1476,2013,2860,4991,8110,5707,1115,626,639,693,783,917,1096,1290,1570,2196,2795,3761,4349,3609,2098,862,253,7984,1011,51
Bolivia,2008,36057,4960,6986,2026,610,404,559,1224,1446,1996,2860,5005,8055,5791,1070,607,617,676,770,904,1092,1301,1559,2198,2807,3724,4331,3677,2114,837,233,7596,963,46
Bolivia,2009,35562,4717,6624,1907,572,383,536,1186,1416,1980,2876,5018,8006,5879,1043,589,597,660,756,892,1088,1314,1562,2187,2831,3696,4310,3738,2141,823,220,7196,919,40
Bolivia,2010,35446,4496,6294,1798,552,374,530,1191,1428,2003,2941,5078,8010,5976,1029,592,599,662,766,901,1102,1348,1593,2191,2887,3704,4306,3794,2182,821,208,6846,904,36
Bolivia,2011,35195,4289,5988,1699,530,360,512,1170,1413,2005,2980,5111,8005,6067,1025,581,589,653,760,901,1104,1367,1613,2177,2934,3710,4295,3833,2234,823,202,6518,872,33
Bolivia,2012,35342,4099,5697,1598,519,356,513,1193,1446,2052,3074,5204,8061,6171,1027,589,604,666,780,923,1129,1410,1664,2193,3011,3760,4301,3872,2299,833,194,6216,869,30
Bolivia,2013,35220,3956,5482,1526,499,342,494,1169,1427,2049,3111,5230,8100,6253,1038,573,596,654,773,922,1127,1420,1691,2192,3038,3804,4296,3888,2365,847,191,5981,836,28
Bolivia,2014,35648,3833,5291,1458,496,344,502,1202,1472,2114,3221,5333,8234,6351,1057,586,616,674,798,952,1162,1463,1758,2249,3084,3903,4331,3920,2431,868,189,5787,846,26
Bolivia,2015,36023,3731,5130,1399,488,339,504,1219,1504,2167,3317,5421,8384,6442,1085,590,629,689,815,977,1190,1498,1819,2308,3113,4006,4378,3954,2488,894,191,5618,843,25
Bolivia,2016,35918,3643,4984,1341,464,323,479,1175,1475,2158,3331,5420,8483,6488,1113,563,612,673,802,971,1187,1493,1838,2329,3091,4078,4405,3962,2526,920,193,5448,802,24
Bolivia,2017,36465,3565,4863,1298,459,324,482,1189,1510,2221,3430,5527,8701,6581,1153,566,623,690,820,998,1223,1530,1900,2403,3124,4202,4499,4006,2575,956,197,5322,806,24
Bolivia,2018,37145,3481,4735,1254,459,331,494,1222,1569,2304,3548,5683,8921,6661,1194,579,643,721,848,1036,1268,1578,1970,2498,3185,4305,4616,4047,2614,993,201,5194,825,23
Bolivia,2019,37716,3397,4610,1213,456,332,499,1240,1613,2373,3646,5851,9103,6738,1232,586,654,742,871,1064,1309,1622,2024,2588,3263,4363,4740,4093,2645,1024,208,5066,831,23
Bolivia,2020,47254,3291,4446,1155,429,314,475,1287,1912,3208,5385,8771,11858,7794,1354,589,698,848,1064,1398,1810,2336,3049,3980,4791,5846,6012,4815,2979,1129,225,4875,789,24
Bolivia,2021,52128,3184,4296,1112,424,318,521,1418,2168,3659,6225,10019,13138,8479,1439,650,768,960,1208,1589,2070,2703,3522,4580,5439,6445,6693,5256,3223,1201,238,4720,839,25
Bonaire Sint Eustatius and Saba,1950,77,7,9,2,0,0,0,0,0,0,7,10,20,18,3,0,0,0,0,0,0,2,5,5,5,10,10,10,8,3,0,9,0,0
Bonaire Sint Eustatius and Saba,1951,73,6,8,2,0,0,0,0,0,0,6,10,20,18,4,0,0,0,0,0,0,1,5,5,5,10,10,10,8,4,0,8,0,0
Bonaire Sint Eustatius and Saba,1952,66,5,6,1,0,0,0,0,0,0,4,10,18,18,4,0,0,0,0,0,0,0,4,5,5,8,10,10,8,4,0,6,0,0
Bonaire Sint Eustatius and Saba,1953,65,5,6,1,0,0,0,0,0,0,5,10,18,18,4,0,0,0,0,0,0,0,5,5,5,8,10,10,8,4,0,6,0,0
Bonaire Sint Eustatius and Saba,1954,63,5,6,1,0,0,0,0,0,0,4,10,18,18,4,0,0,0,0,0,0,0,4,5,5,8,10,10,8,4,0,6,0,0
Bonaire Sint Eustatius and Saba,1955,65,4,5,1,0,0,0,0,0,0,4,10,18,18,3,0,0,0,0,0,0,0,4,5,5,8,10,10,8,3,0,5,0,0
Bonaire Sint Eustatius and Saba,1956,64,5,6,1,0,0,0,0,0,0,4,10,18,18,3,0,0,0,0,0,0,0,4,5,5,8,10,10,8,3,0,6,0,0
Bonaire Sint Eustatius and Saba,1957,60,4,4,0,0,0,0,0,0,0,3,10,17,17,3,0,0,0,0,0,0,0,3,5,5,7,10,10,7,3,0,4,0,0
Bonaire Sint Eustatius and Saba,1958,58,4,4,0,0,0,0,0,0,0,3,10,16,17,3,0,0,0,0,0,0,0,3,5,5,6,10,10,7,3,0,4,0,0
Bonaire Sint Eustatius and Saba,1959,56,4,4,0,0,0,0,0,0,0,2,10,15,17,3,0,0,0,0,0,0,0,2,5,5,5,10,10,7,3,0,4,0,0
Bonaire Sint Eustatius and Saba,1960,53,3,3,0,0,0,0,0,0,0,1,10,14,15,3,0,0,0,0,0,0,0,1,5,5,5,9,8,7,3,0,3,0,0
Bonaire Sint Eustatius and Saba,1961,54,4,4,0,0,0,0,0,0,0,1,10,14,14,3,0,0,0,0,0,0,0,1,5,5,5,9,8,6,3,0,4,0,0
Bonaire Sint Eustatius and Saba,1962,53,4,4,0,0,0,0,0,0,0,1,10,13,13,3,0,0,0,0,0,0,0,1,5,5,5,8,8,5,3,0,4,0,0
Bonaire Sint Eustatius and Saba,1963,48,3,3,0,0,0,0,0,0,0,0,10,12,13,3,0,0,0,0,0,0,0,0,5,5,5,7,8,5,3,0,3,0,0
Bonaire Sint Eustatius and Saba,1964,49,3,3,0,0,0,0,0,0,0,0,10,11,14,3,0,0,0,0,0,0,0,0,5,5,5,6,9,5,3,0,3,0,0
Bonaire Sint Eustatius and Saba,1965,53,4,4,0,0,0,0,0,0,0,1,10,11,15,3,0,0,0,0,0,0,0,1,5,5,5,6,10,5,3,0,4,0,0
Bonaire Sint Eustatius and Saba,1966,48,3,3,0,0,0,0,0,0,0,0,10,10,14,3,0,0,0,0,0,0,0,0,5,5,5,5,9,5,3,0,3,0,0
Bonaire Sint Eustatius and Saba,1967,45,2,2,0,0,0,0,0,0,0,0,9,10,12,3,0,0,0,0,0,0,0,0,4,5,5,5,7,5,3,0,2,0,0
Bonaire Sint Eustatius and Saba,1968,46,2,2,0,0,0,0,0,0,0,0,9,13,12,2,0,0,0,0,0,0,0,0,4,5,5,8,7,5,2,0,2,0,0
Bonaire Sint Eustatius and Saba,1969,43,2,2,0,0,0,0,0,0,0,0,8,12,13,1,0,0,0,0,0,0,0,0,3,5,5,7,8,5,1,0,2,0,0
Bonaire Sint Eustatius and Saba,1970,43,2,2,0,0,0,0,0,0,0,0,8,11,14,1,0,0,0,0,0,0,0,0,3,5,5,6,9,5,1,0,2,0,0
Bonaire Sint Eustatius and Saba,1971,47,2,2,0,0,0,0,0,0,0,0,7,14,15,2,0,0,0,0,0,0,0,0,2,5,5,9,10,5,2,0,2,0,0
Bonaire Sint Eustatius and Saba,1972,46,2,2,0,0,0,0,0,0,0,0,7,13,16,2,0,0,0,0,0,0,0,0,2,5,5,8,10,6,2,0,2,0,0
Bonaire Sint Eustatius and Saba,1973,47,2,2,0,0,0,0,0,0,0,0,6,14,17,2,0,0,0,0,0,0,0,0,1,5,6,8,10,7,2,0,2,0,0
Bonaire Sint Eustatius and Saba,1974,47,2,2,0,0,0,0,0,0,0,0,5,17,17,3,0,0,0,0,0,0,0,0,0,5,7,10,10,7,3,0,2,0,0
Bonaire Sint Eustatius and Saba,1975,48,2,2,0,0,0,0,0,0,0,0,4,17,18,3,0,0,0,0,0,0,0,0,0,4,7,10,10,8,3,0,2,0,0
Bonaire Sint Eustatius and Saba,1976,50,2,2,0,0,0,0,0,0,0,0,4,17,18,3,0,0,0,0,0,0,0,0,0,4,7,10,10,8,3,0,2,0,0
Bonaire Sint Eustatius and Saba,1977,55,2,2,0,0,0,0,0,0,0,0,5,17,19,3,0,0,0,0,0,0,0,0,0,5,7,10,10,9,3,0,2,0,0
Bonaire Sint Eustatius and Saba,1978,58,2,2,0,0,0,0,0,0,0,0,5,17,20,4,0,0,0,0,0,0,0,0,0,5,7,10,10,10,4,0,2,0,0
Bonaire Sint Eustatius and Saba,1979,60,2,2,0,0,0,0,0,0,0,0,5,18,21,6,0,0,0,0,0,0,0,0,0,5,6,12,11,10,6,0,2,0,0
Bonaire Sint Eustatius and Saba,1980,64,2,2,0,0,0,0,0,0,0,0,5,18,25,8,0,0,0,0,0,0,0,0,0,5,6,12,15,10,8,0,2,0,0
Bonaire Sint Eustatius and Saba,1981,65,2,2,0,0,0,0,0,0,0,0,4,18,27,9,0,0,0,0,0,0,0,0,0,4,6,12,15,12,8,1,2,0,0
Bonaire Sint Eustatius and Saba,1982,61,2,2,0,0,0,0,0,0,0,0,3,15,27,10,0,0,0,0,0,0,0,0,0,3,5,10,15,12,8,2,2,0,0
Bonaire Sint Eustatius and Saba,1983,60,2,2,0,0,0,0,0,0,0,0,3,14,26,10,0,0,0,0,0,0,0,0,0,3,5,9,15,11,8,2,2,0,0
Bonaire Sint Eustatius and Saba,1984,60,2,2,0,0,0,0,0,0,0,0,3,14,25,9,0,0,0,0,0,0,0,0,0,3,5,9,14,11,7,2,2,0,0
Bonaire Sint Eustatius and Saba,1985,59,2,2,0,0,0,0,0,0,0,0,3,14,26,9,0,0,0,0,0,0,0,0,0,3,5,9,14,12,7,2,2,0,0
Bonaire Sint Eustatius and Saba,1986,58,2,2,0,0,0,0,0,0,0,0,3,13,25,9,0,0,0,0,0,0,0,0,0,3,5,8,13,12,7,2,2,0,0
Bonaire Sint Eustatius and Saba,1987,57,2,2,0,0,0,0,0,0,0,0,2,12,24,10,0,0,0,0,0,0,0,0,0,2,5,7,12,12,7,3,2,0,0
Bonaire Sint Eustatius and Saba,1988,55,2,2,0,0,0,0,0,0,0,0,2,12,23,8,0,0,0,0,0,0,0,0,0,2,5,7,11,12,6,2,2,0,0
Bonaire Sint Eustatius and Saba,1989,56,2,2,0,0,0,0,0,0,0,0,2,11,24,9,0,0,0,0,0,0,0,0,0,2,5,6,11,13,7,2,2,0,0
Bonaire Sint Eustatius and Saba,1990,55,2,2,0,0,0,0,0,0,0,0,2,11,22,9,0,0,0,0,0,0,0,0,0,2,5,6,12,10,7,2,2,0,0
Bonaire Sint Eustatius and Saba,1991,55,2,2,0,0,0,0,0,0,0,0,2,10,23,9,0,0,0,0,0,0,0,0,0,2,5,5,13,10,7,2,2,0,0
Bonaire Sint Eustatius and Saba,1992,56,2,2,0,0,0,0,0,0,0,0,3,10,23,9,0,0,0,0,0,0,0,0,0,3,5,5,12,11,7,2,2,0,0
Bonaire Sint Eustatius and Saba,1993,50,1,1,0,0,0,0,0,0,0,0,1,10,20,8,0,0,0,0,0,0,0,0,0,1,5,5,9,11,7,1,1,0,0
Bonaire Sint Eustatius and Saba,1994,50,1,1,0,0,0,0,0,0,0,0,1,10,21,8,0,0,0,0,0,0,0,0,0,1,5,5,10,11,7,1,1,0,0
Bonaire Sint Eustatius and Saba,1995,46,1,1,0,0,0,0,0,0,0,0,0,10,16,6,0,0,0,0,0,0,0,0,0,0,5,5,6,10,5,1,1,0,0
Bonaire Sint Eustatius and Saba,1996,49,1,1,0,0,0,0,0,0,0,0,1,10,20,8,0,0,0,0,0,0,0,0,0,1,5,5,10,10,6,2,1,0,0
Bonaire Sint Eustatius and Saba,1997,46,1,1,0,0,0,0,0,0,0,0,1,10,18,8,0,0,0,0,0,0,0,0,0,1,5,5,9,9,6,2,1,0,0
Bonaire Sint Eustatius and Saba,1998,44,1,1,0,0,0,0,0,0,0,0,0,10,14,9,0,0,0,0,0,0,0,0,0,0,5,5,7,7,7,2,1,0,0
Bonaire Sint Eustatius and Saba,1999,42,1,1,0,0,0,0,0,0,0,0,2,10,13,9,0,0,0,0,0,0,0,0,0,2,5,5,7,6,7,2,1,0,0
Bonaire Sint Eustatius and Saba,2000,42,1,1,0,0,0,0,0,0,0,0,3,10,13,6,0,0,0,0,0,0,0,0,0,3,5,5,8,5,5,1,1,0,0
Bonaire Sint Eustatius and Saba,2001,44,1,1,0,0,0,0,0,0,0,0,5,10,13,6,0,0,0,0,0,0,0,0,0,5,5,5,7,6,5,1,1,0,0
Bonaire Sint Eustatius and Saba,2002,42,1,1,0,0,0,0,0,0,0,0,5,10,13,7,0,0,0,0,0,0,0,0,0,5,5,5,6,7,5,2,1,0,0
Bonaire Sint Eustatius and Saba,2003,43,1,1,0,0,0,0,0,0,0,0,7,10,13,7,0,0,0,0,0,0,0,0,2,5,5,5,5,8,5,2,1,0,0
Bonaire Sint Eustatius and Saba,2004,43,1,1,0,0,0,0,0,0,0,0,6,10,13,7,0,0,0,0,0,0,0,0,1,5,5,5,5,8,5,2,1,0,0
Bonaire Sint Eustatius and Saba,2005,44,1,1,0,0,0,0,0,0,0,0,8,10,12,7,0,0,0,0,0,0,0,0,3,5,5,5,5,7,5,2,1,0,0
Bonaire Sint Eustatius and Saba,2006,50,1,1,0,0,0,0,0,0,0,3,10,10,12,7,0,0,0,0,0,0,0,3,5,5,5,5,5,7,5,2,1,0,0
Bonaire Sint Eustatius and Saba,2007,45,1,1,0,0,0,0,0,0,0,1,9,10,10,5,0,0,0,0,0,0,0,1,4,5,5,5,5,5,5,0,1,0,0
