Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Bonaire Sint Eustatius and Saba,2008,50,1,1,0,0,0,0,0,0,0,4,10,10,10,5,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,0,1,0,0
Bonaire Sint Eustatius and Saba,2009,51,1,1,0,0,0,0,0,0,0,3,10,11,10,5,0,0,0,0,0,0,0,3,5,5,5,6,5,5,5,0,1,0,0
Bonaire Sint Eustatius and Saba,2010,55,1,1,0,0,0,0,0,0,0,5,10,16,12,5,0,0,0,0,0,0,0,5,5,5,6,10,6,6,5,0,1,0,0
Bonaire Sint Eustatius and Saba,2011,52,1,1,0,0,0,0,0,0,0,3,10,15,12,6,0,0,0,0,0,0,0,3,5,5,5,10,7,5,5,1,1,0,0
Bonaire Sint Eustatius and Saba,2012,63,1,1,0,0,0,0,0,0,0,10,10,17,14,6,0,0,0,0,0,0,5,5,5,5,7,10,8,6,5,1,1,0,0
Bonaire Sint Eustatius and Saba,2013,64,1,1,0,0,0,0,0,0,0,10,10,17,14,7,0,0,0,0,0,0,5,5,5,5,7,10,9,5,5,2,1,0,0
Bonaire Sint Eustatius and Saba,2014,61,1,1,0,0,0,0,0,0,0,9,10,16,15,5,0,0,0,0,0,0,4,5,5,5,6,10,10,5,5,0,1,0,0
Bonaire Sint Eustatius and Saba,2015,62,1,1,0,0,0,0,0,0,0,8,10,17,16,5,0,0,0,0,0,0,3,5,5,5,7,10,10,6,5,0,1,0,0
Bonaire Sint Eustatius and Saba,2016,77,2,2,0,0,0,0,0,0,0,10,13,22,21,6,0,0,0,0,0,0,5,5,5,8,10,12,14,7,5,1,2,0,0
Bonaire Sint Eustatius and Saba,2017,69,1,1,0,0,0,0,0,0,0,8,10,18,21,6,0,0,0,0,0,0,3,5,5,5,8,10,13,8,5,1,1,0,0
Bonaire Sint Eustatius and Saba,2018,85,2,2,0,0,0,0,0,0,0,9,14,21,25,5,0,0,0,0,0,0,4,5,5,9,10,11,15,10,5,0,2,0,0
Bonaire Sint Eustatius and Saba,2019,84,1,1,0,0,0,0,0,0,0,8,13,21,27,6,0,0,0,0,0,0,3,5,5,8,10,11,15,12,5,1,1,0,0
Bonaire Sint Eustatius and Saba,2020,95,2,2,0,0,0,0,0,0,0,8,14,23,29,8,0,0,0,0,0,0,3,5,5,9,10,13,16,13,6,2,2,0,0
Bonaire Sint Eustatius and Saba,2021,111,2,2,0,0,0,0,0,0,0,10,18,29,35,12,0,0,0,0,0,0,5,5,8,10,14,15,18,17,8,4,2,0,0
Bosnia and Herzegovina,1950,21355,7180,9688,2508,408,303,383,672,534,997,1348,2010,3348,1530,132,377,295,218,316,446,551,693,655,975,1035,1672,1676,1049,481,119,13,10096,686,1
Bosnia and Herzegovina,1951,21306,7142,9639,2497,397,290,376,694,528,996,1390,2014,3234,1598,148,382,312,227,301,443,553,709,681,971,1043,1563,1671,1091,507,134,14,10036,666,1
Bosnia and Herzegovina,1952,20354,6929,9287,2358,335,257,351,672,501,950,1373,1941,2947,1582,155,363,309,233,268,417,533,674,699,893,1048,1360,1587,1078,504,138,17,9622,608,2
Bosnia and Herzegovina,1953,19498,6683,8902,2219,400,227,324,646,478,903,1350,1875,2667,1562,165,343,303,242,236,388,515,630,720,806,1069,1171,1496,1060,502,145,20,9302,551,2
Bosnia and Herzegovina,1954,18590,6379,8461,2082,345,202,302,618,468,856,1328,1830,2446,1552,177,323,295,251,217,358,498,594,734,750,1080,1047,1399,1044,508,154,23,8806,504,1
Bosnia and Herzegovina,1955,17786,5985,7927,1942,322,185,282,598,471,819,1316,1809,2302,1564,190,307,291,262,209,334,485,574,742,732,1077,995,1307,1036,528,165,25,8249,467,1
Bosnia and Herzegovina,1956,17026,5572,7364,1792,311,170,260,581,481,781,1301,1797,2196,1581,205,294,287,271,210,310,471,562,739,745,1052,990,1206,1028,553,176,29,7675,430,2
Bosnia and Herzegovina,1957,16280,5159,6795,1636,305,163,237,560,493,735,1277,1775,2120,1598,219,281,279,274,219,281,454,556,721,782,993,1031,1089,1024,574,187,32,7100,400,2
Bosnia and Herzegovina,1958,15528,4829,6310,1481,304,157,211,531,503,682,1227,1736,2042,1590,231,263,268,272,231,253,429,543,684,819,917,1076,966,1002,588,195,36,6614,368,3
Bosnia and Herzegovina,1959,15023,4544,5885,1341,279,160,192,511,522,647,1208,1743,2033,1594,249,251,260,275,247,237,410,544,664,861,882,1125,908,980,614,209,40,6164,352,3
Bosnia and Herzegovina,1960,14483,4271,5489,1218,269,159,174,481,532,612,1177,1746,2014,1558,269,234,247,273,259,228,384,532,645,876,870,1132,882,934,624,224,45,5758,333,4
Bosnia and Herzegovina,1961,14135,4001,5114,1113,256,162,164,460,545,591,1174,1794,2039,1536,295,220,240,273,272,232,359,530,644,888,906,1130,909,891,645,245,50,5370,326,4
Bosnia and Herzegovina,1962,13832,3724,4742,1018,248,163,159,439,558,582,1178,1861,2077,1502,322,204,235,274,284,248,334,524,654,886,975,1097,980,834,668,266,56,4990,322,5
Bosnia and Herzegovina,1963,13463,3446,4374,928,233,163,159,411,558,576,1169,1916,2103,1453,343,185,226,269,289,267,309,509,660,865,1051,1044,1059,772,681,284,59,4607,322,6
Bosnia and Herzegovina,1964,13087,3176,4019,843,220,159,160,382,555,578,1150,1953,2125,1412,364,167,215,263,292,288,290,488,662,844,1109,1014,1111,736,676,300,64,4239,319,7
Bosnia and Herzegovina,1965,12849,2924,3684,760,207,159,165,363,556,594,1137,1997,2180,1409,391,156,207,258,298,309,285,469,668,840,1157,1030,1150,743,666,318,73,3891,324,8
Bosnia and Herzegovina,1966,12586,2671,3356,685,191,157,169,341,551,619,1110,2021,2233,1419,411,147,194,252,299,326,293,442,668,842,1179,1082,1151,776,643,332,79,3547,326,9
Bosnia and Herzegovina,1967,12468,2430,3039,609,179,156,173,327,551,657,1088,2056,2321,1470,440,146,181,247,304,342,315,417,671,864,1192,1186,1135,853,617,351,89,3218,329,10
Bosnia and Herzegovina,1968,12411,2217,2756,539,170,152,176,315,552,704,1063,2086,2422,1537,465,148,167,245,307,359,345,394,669,895,1191,1311,1111,945,592,368,97,2926,328,12
Bosnia and Herzegovina,1969,12383,2028,2504,476,158,149,178,310,548,754,1040,2116,2531,1607,479,155,155,241,307,373,381,380,660,923,1193,1417,1114,1021,586,374,105,2662,327,13
Bosnia and Herzegovina,1970,12254,1853,2269,416,146,142,175,301,530,787,1008,2124,2622,1655,478,158,143,229,301,379,408,374,634,934,1190,1479,1143,1058,597,367,111,2415,317,15
Bosnia and Herzegovina,1971,12188,1705,2069,364,133,134,174,296,512,818,986,2143,2730,1702,474,162,134,217,295,384,434,383,603,940,1203,1516,1214,1070,632,357,117,2202,308,17
Bosnia and Herzegovina,1972,12065,1563,1883,320,120,126,170,293,485,834,969,2149,2823,1729,462,163,130,198,287,383,451,406,563,932,1217,1508,1315,1042,687,341,121,2003,296,18
Bosnia and Herzegovina,1973,12092,1419,1703,284,108,121,167,298,464,855,974,2187,2954,1785,455,165,133,183,281,384,471,445,529,930,1257,1503,1451,1024,761,331,124,1811,288,19
Bosnia and Herzegovina,1974,11889,1290,1541,251,98,113,157,296,430,850,970,2156,2996,1812,451,162,134,163,267,375,475,475,495,891,1265,1467,1529,1009,803,326,125,1639,270,21
Bosnia and Herzegovina,1975,11757,1178,1400,222,87,103,148,294,400,841,985,2118,3033,1866,461,158,136,148,252,363,478,504,481,849,1269,1453,1580,1037,829,337,124,1487,251,22
Bosnia and Herzegovina,1976,11942,1078,1277,199,80,98,144,298,381,852,1045,2119,3139,1984,496,158,140,141,240,361,491,543,502,819,1300,1494,1645,1127,857,371,125,1357,242,24
Bosnia and Herzegovina,1977,11904,986,1164,178,70,89,137,296,355,840,1094,2060,3163,2077,532,154,142,135,220,350,490,563,531,767,1293,1522,1641,1231,846,409,123,1234,226,25
Bosnia and Herzegovina,1978,12224,909,1071,162,65,84,134,298,346,851,1192,2053,3272,2246,586,153,145,139,207,350,501,600,592,737,1316,1605,1667,1386,860,462,124,1136,218,27
Bosnia and Herzegovina,1979,12503,849,996,147,63,78,128,297,336,849,1287,2033,3369,2406,636,150,147,146,190,345,504,628,659,718,1315,1676,1693,1516,890,506,130,1059,206,28
Bosnia and Herzegovina,1980,12612,813,947,134,55,72,120,291,326,827,1354,1987,3414,2526,666,144,147,152,174,332,495,643,711,710,1277,1708,1706,1590,936,529,137,1002,192,28
Bosnia and Herzegovina,1981,12961,792,916,124,54,67,115,288,323,817,1435,1993,3534,2691,701,139,149,157,166,320,497,665,770,747,1246,1762,1772,1662,1029,549,152,970,182,28
Bosnia and Herzegovina,1982,13246,766,880,114,49,62,108,285,324,796,1496,2010,3641,2837,728,137,148,161,163,301,495,678,818,813,1197,1795,1846,1694,1143,557,171,929,170,28
Bosnia and Herzegovina,1983,13428,723,830,107,44,57,100,276,331,766,1538,2034,3720,2955,748,131,145,164,167,279,487,681,857,893,1141,1801,1919,1696,1259,560,188,874,157,28
Bosnia and Herzegovina,1984,14436,670,770,100,43,57,98,283,362,782,1676,2231,4020,3257,825,134,149,175,187,272,510,727,949,1048,1183,1903,2117,1817,1440,614,211,813,155,31
Bosnia and Herzegovina,1985,15770,613,705,92,42,57,98,297,406,815,1855,2535,4385,3616,919,139,158,195,211,275,540,785,1070,1239,1296,2025,2360,1996,1620,691,228,747,155,33
Bosnia and Herzegovina,1986,15301,561,647,86,38,51,87,273,397,749,1802,2581,4186,3534,917,125,148,187,210,249,500,747,1055,1277,1304,1878,2308,1957,1577,702,215,685,138,33
Bosnia and Herzegovina,1987,15592,521,600,79,34,48,82,264,407,724,1831,2796,4165,3630,973,119,145,188,219,247,477,747,1084,1363,1433,1810,2355,2038,1592,762,211,634,130,35
Bosnia and Herzegovina,1988,15704,493,568,75,34,46,76,249,406,692,1822,3002,4072,3684,1020,110,139,183,223,249,443,733,1089,1426,1576,1722,2350,2108,1576,814,206,602,122,36
Bosnia and Herzegovina,1989,16159,472,543,71,36,42,71,240,409,684,1841,3272,4079,3824,1081,103,137,181,228,267,417,731,1110,1509,1763,1715,2364,2219,1605,869,212,579,113,37
Bosnia and Herzegovina,1990,15149,459,528,69,29,36,62,207,376,610,1673,3203,3741,3614,1036,88,119,163,213,255,355,657,1016,1442,1761,1613,2128,2107,1507,829,207,557,98,35
Bosnia and Herzegovina,1991,15826,422,485,63,26,34,59,200,383,616,1688,3469,3887,3838,1106,85,115,164,219,271,345,650,1038,1530,1939,1765,2122,2230,1608,878,228,511,93,36
Bosnia and Herzegovina,1992,27657,882,1967,1085,575,259,294,878,1250,1711,3169,5769,5735,4779,1231,394,484,564,686,842,869,1292,1877,2561,3208,2904,2831,2844,1935,969,262,2542,553,37
Bosnia and Herzegovina,1993,26240,674,1625,951,540,250,252,672,1089,1642,2988,5765,5764,4606,1024,302,370,472,617,805,837,1168,1820,2522,3243,3139,2625,2728,1878,849,175,2165,502,18
Bosnia and Herzegovina,1994,15647,231,270,39,22,28,56,167,382,728,1558,3676,4121,3727,906,74,93,148,234,340,388,555,1003,1546,2130,2285,1836,2100,1627,742,164,292,84,12
Bosnia and Herzegovina,1995,16618,235,367,132,82,56,62,143,333,693,1526,3972,4652,3810,911,65,78,129,204,307,386,516,1010,1639,2333,2636,2016,2117,1693,751,160,449,118,9
Bosnia and Herzegovina,1996,15727,196,225,29,17,25,37,98,253,586,1303,3719,4731,3708,1007,45,53,93,160,251,335,429,874,1501,2218,2638,2093,1994,1714,796,211,242,62,15
Bosnia and Herzegovina,1997,16310,211,238,27,17,24,38,106,256,610,1257,3757,5147,3711,1120,49,57,95,161,258,352,425,832,1497,2260,2780,2367,1942,1769,864,256,255,62,30
Bosnia and Herzegovina,1998,17055,199,225,26,14,23,38,110,253,630,1236,3838,5677,3766,1205,51,59,92,161,262,368,440,796,1509,2329,2959,2718,1936,1830,932,273,239,61,42
Bosnia and Herzegovina,1999,15307,173,198,25,11,17,31,95,211,547,1045,3344,5333,3322,1105,43,52,76,135,223,324,400,645,1293,2051,2689,2644,1715,1607,860,245,209,48,44
Bosnia and Herzegovina,2000,16897,158,182,24,11,18,32,101,214,590,1093,3566,6097,3686,1256,46,55,78,136,233,357,448,645,1355,2211,2993,3104,1962,1724,977,279,193,50,51
Bosnia and Herzegovina,2001,16414,149,172,23,10,15,28,93,193,556,1014,3329,6056,3655,1245,41,52,71,122,216,340,437,577,1235,2094,2907,3149,2049,1606,968,277,182,43,51
Bosnia and Herzegovina,2002,19183,147,168,21,8,15,29,103,207,627,1159,3729,7179,4430,1473,45,58,76,131,239,388,515,644,1341,2388,3389,3790,2642,1788,1140,333,176,44,58
Bosnia and Herzegovina,2003,16657,143,163,20,10,12,23,83,165,517,996,3069,6273,4013,1285,36,47,62,103,194,323,444,552,1065,2004,2911,3362,2522,1491,985,300,173,35,51
Bosnia and Herzegovina,2004,17076,140,159,19,10,11,20,78,157,495,1019,2956,6446,4345,1328,33,45,61,96,182,313,446,573,987,1969,2941,3505,2814,1531,1005,323,169,31,53
Bosnia and Herzegovina,2005,18358,132,151,19,7,11,19,75,155,497,1100,2987,6938,4959,1406,31,44,61,94,179,318,477,623,964,2023,3116,3822,3232,1727,1053,353,158,30,55
Bosnia and Herzegovina,2006,17521,124,142,18,6,8,16,64,135,443,1048,2669,6589,5028,1322,26,38,54,81,156,287,448,600,849,1820,2919,3670,3236,1792,972,350,148,24,54
