Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Bosnia and Herzegovina,2007,18568,123,140,17,5,9,15,60,131,436,1099,2650,6923,5663,1377,24,36,53,78,150,286,460,639,859,1791,3033,3890,3550,2113,996,381,145,24,59
Bosnia and Herzegovina,2008,17679,117,133,16,5,6,13,53,119,389,1036,2390,6479,5649,1339,22,31,48,71,131,258,426,610,811,1579,2809,3670,3399,2250,951,388,138,19,65
Bosnia and Herzegovina,2009,17754,110,126,16,5,6,12,49,111,368,1024,2301,6397,5872,1411,20,29,45,66,123,245,411,613,839,1462,2736,3661,3409,2463,1003,408,131,18,75
Bosnia and Herzegovina,2010,18122,100,114,14,5,7,11,45,106,352,1036,2265,6423,6124,1552,18,27,41,65,118,234,405,631,889,1376,2713,3710,3478,2646,1123,429,119,18,86
Bosnia and Herzegovina,2011,18804,89,103,14,5,6,10,42,106,345,1070,2288,6562,6403,1766,17,25,41,65,114,231,409,661,956,1332,2729,3833,3613,2790,1318,448,108,16,99
Bosnia and Herzegovina,2012,17927,87,101,14,5,5,10,36,92,309,1008,2172,6137,6084,1864,14,22,35,57,101,208,380,628,938,1234,2502,3635,3459,2625,1436,428,106,15,105
Bosnia and Herzegovina,2013,20474,81,93,12,6,6,10,38,99,337,1136,2544,6859,6898,2322,15,23,37,62,109,228,424,712,1103,1441,2736,4123,3984,2914,1830,492,99,16,125
Bosnia and Herzegovina,2014,22947,78,92,14,6,5,13,40,107,353,1234,2953,7405,7885,2721,16,24,41,66,115,238,454,780,1250,1703,2827,4578,4637,3248,2156,565,98,18,136
Bosnia and Herzegovina,2015,22160,75,86,11,5,5,11,35,97,321,1154,2978,6867,7805,2670,14,21,37,60,107,214,418,736,1229,1749,2500,4367,4582,3223,2089,581,91,16,127
Bosnia and Herzegovina,2016,20822,74,86,12,5,5,8,29,83,281,1045,2899,6173,7572,2519,11,18,32,51,96,185,371,674,1170,1729,2178,3995,4396,3176,1920,599,91,13,115
Bosnia and Herzegovina,2017,20686,72,83,11,5,5,7,27,79,261,997,2931,5904,7798,2480,10,17,29,50,90,171,345,652,1160,1771,2111,3793,4437,3361,1828,652,88,12,110
Bosnia and Herzegovina,2018,20699,71,82,11,2,5,6,25,72,244,954,2954,5725,8051,2469,10,15,27,45,85,159,323,631,1139,1815,2162,3563,4471,3580,1773,696,84,11,109
Bosnia and Herzegovina,2019,20706,67,77,10,5,5,5,23,69,230,905,2954,5590,8226,2506,10,13,24,45,80,150,302,603,1114,1840,2289,3301,4471,3755,1790,716,82,10,111
Bosnia and Herzegovina,2020,22798,63,74,11,1,5,5,20,63,242,988,3435,6091,9042,2712,9,11,21,42,82,160,323,665,1262,2173,2790,3301,4817,4225,1978,734,75,10,120
Bosnia and Herzegovina,2021,25067,59,69,10,5,5,8,25,75,276,1084,3844,6643,9975,2934,10,15,26,49,92,184,354,730,1402,2442,3226,3417,5180,4795,2208,726,74,13,127
Botswana,1950,4099,1209,1839,630,167,99,101,227,184,192,250,413,436,174,23,108,119,100,84,89,103,106,144,191,222,246,190,114,60,19,4,2006,200,1
Botswana,1951,4179,1231,1897,666,164,98,102,227,191,190,247,414,448,178,21,107,120,105,86,86,104,107,140,192,222,250,198,118,60,18,3,2061,200,1
Botswana,1952,4198,1233,1909,676,161,96,102,227,198,184,245,414,460,182,22,110,117,110,88,84,100,111,134,189,225,251,209,122,60,18,4,2070,198,1
Botswana,1953,4218,1240,1920,680,156,91,102,225,206,180,242,418,471,185,23,110,115,114,92,84,96,114,128,189,229,251,220,125,60,20,3,2076,193,1
Botswana,1954,4235,1248,1926,678,155,89,100,225,213,174,243,415,481,192,23,113,112,117,96,82,92,117,126,183,232,251,230,131,61,20,3,2081,189,0
Botswana,1955,4247,1253,1925,672,158,86,99,224,214,173,242,413,490,202,23,114,110,115,99,83,90,119,123,181,232,254,236,139,63,20,3,2083,185,0
Botswana,1956,4255,1255,1920,665,160,84,95,223,217,171,240,411,496,209,24,113,110,115,102,84,87,117,123,177,234,257,239,146,63,20,4,2080,179,0
Botswana,1957,4263,1257,1918,661,163,81,95,224,220,172,240,402,503,220,25,113,111,113,107,88,84,114,126,169,233,261,242,154,66,21,4,2081,176,0
Botswana,1958,4261,1251,1906,655,165,79,90,224,219,173,240,396,507,233,25,112,112,109,110,90,83,109,131,164,232,265,242,163,70,21,4,2071,169,0
Botswana,1959,4253,1242,1887,645,164,79,90,224,219,176,238,388,513,244,26,111,113,107,112,94,82,104,134,159,229,269,244,171,73,21,5,2051,169,0
Botswana,1960,4235,1226,1861,635,164,81,85,223,220,180,237,383,520,254,28,109,114,107,113,98,82,101,136,157,226,271,249,176,78,23,5,2025,166,0
Botswana,1961,4209,1207,1828,621,163,82,84,221,219,185,231,379,526,261,28,107,114,105,114,101,84,97,134,158,221,274,252,179,82,23,5,1991,166,1
Botswana,1962,4186,1188,1792,604,163,83,82,220,219,193,227,376,531,270,29,105,115,107,112,105,88,96,131,163,213,274,257,182,88,24,5,1955,165,1
Botswana,1963,4174,1183,1772,589,162,85,81,215,216,201,220,374,536,278,32,100,115,109,107,110,91,94,126,168,206,273,263,184,94,27,5,1934,166,1
Botswana,1964,4168,1182,1757,575,161,88,81,212,216,207,214,374,541,283,33,98,114,110,106,112,95,93,121,174,200,273,268,185,98,28,5,1918,169,1
Botswana,1965,4156,1174,1738,564,160,88,81,208,218,215,212,374,539,290,34,96,112,113,105,115,100,94,118,175,199,268,271,189,101,29,5,1898,169,1
Botswana,1966,4113,1153,1700,547,155,86,83,201,213,216,209,376,535,298,37,93,108,110,103,113,103,96,113,175,201,262,273,194,104,32,5,1855,169,1
Botswana,1967,4066,1127,1661,534,152,85,85,194,212,217,209,377,527,306,40,90,104,110,102,110,107,98,111,170,207,253,274,200,106,34,6,1813,170,1
Botswana,1968,4018,1102,1620,518,147,83,87,189,208,217,208,382,521,311,42,88,101,105,103,106,111,101,107,165,217,246,275,204,107,36,6,1767,170,1
Botswana,1969,3963,1075,1572,497,144,83,86,182,209,216,212,383,513,317,45,86,96,105,104,102,114,105,107,158,225,239,274,209,108,38,7,1716,169,1
Botswana,1970,3905,1047,1521,474,139,81,86,180,205,215,216,384,511,323,49,88,92,101,104,100,115,109,107,153,231,239,272,212,111,41,8,1660,167,1
Botswana,1971,3853,1023,1475,452,134,79,86,179,201,214,223,377,509,330,49,90,89,98,103,100,114,114,109,148,229,242,267,214,116,41,8,1609,165,1
Botswana,1972,3826,1011,1444,433,132,78,86,180,198,212,232,367,510,337,50,92,88,95,103,100,112,120,112,143,224,252,258,217,120,42,8,1576,164,1
Botswana,1973,3831,1015,1431,416,127,77,88,182,198,216,248,359,514,340,52,95,87,94,104,105,111,128,120,143,216,262,252,217,123,43,9,1558,165,1
Botswana,1974,3852,1024,1427,403,124,77,89,187,198,218,261,352,519,342,56,98,89,94,104,108,110,134,127,144,208,273,246,217,125,45,11,1551,166,1
Botswana,1975,3870,1030,1419,389,119,76,89,192,199,221,275,355,523,345,57,100,92,93,106,111,110,139,136,150,205,276,247,215,130,46,11,1538,165,1
Botswana,1976,3888,1034,1412,378,116,73,89,197,198,226,288,360,527,343,59,100,97,93,105,113,113,142,146,157,203,276,251,212,131,48,11,1528,162,1
Botswana,1977,3891,1026,1393,367,111,72,90,202,198,233,298,367,531,338,59,102,100,93,105,116,117,142,156,164,203,269,262,206,132,48,11,1504,162,1
Botswana,1978,3900,1016,1371,355,106,71,90,206,198,242,307,380,535,334,62,103,103,93,105,118,124,141,166,175,205,261,274,200,134,51,11,1477,161,1
Botswana,1979,3917,1002,1346,344,102,69,90,209,200,249,319,396,539,331,64,104,105,95,105,120,129,142,177,187,209,254,285,197,134,53,11,1448,159,1
Botswana,1980,3935,985,1317,332,98,66,88,214,206,255,332,419,544,332,65,104,110,100,106,122,133,146,186,201,218,252,292,198,134,54,11,1415,154,2
Botswana,1981,3935,962,1280,318,97,64,88,216,210,261,335,438,541,338,68,106,110,104,106,123,138,148,187,212,226,250,291,205,133,56,12,1377,152,2
Botswana,1982,3926,930,1235,305,94,61,85,214,213,264,342,464,538,344,71,104,110,107,106,123,141,154,188,226,238,251,287,215,129,58,13,1329,146,2
Botswana,1983,3903,892,1174,282,92,59,84,211,213,263,348,495,537,355,72,101,110,109,104,121,142,160,188,241,254,257,280,227,128,58,14,1266,143,2
Botswana,1984,3880,860,1138,278,91,59,84,217,220,264,347,507,526,354,73,104,113,114,106,121,143,163,184,246,261,256,270,231,123,58,15,1229,143,2
Botswana,1985,3913,833,1108,275,92,60,84,219,228,266,353,526,532,366,74,104,115,118,110,121,145,168,185,253,273,265,267,238,128,59,15,1200,144,2
Botswana,1986,3976,808,1082,274,94,62,86,230,244,271,367,551,543,371,72,109,121,125,119,123,148,175,192,260,291,277,266,238,133,57,15,1176,148,2
Botswana,1987,4084,781,1056,275,95,63,89,246,266,282,389,583,562,373,73,115,131,135,131,128,154,185,204,269,314,293,269,234,139,57,16,1151,152,2
Botswana,1988,4363,772,1075,303,108,76,100,282,314,310,428,625,594,376,72,131,151,157,157,142,168,203,225,281,344,316,278,229,147,56,16,1183,176,2
Botswana,1989,4504,754,1037,283,99,73,102,302,350,336,463,665,621,377,73,138,164,175,175,157,179,218,245,294,371,336,285,223,154,57,16,1136,175,2
Botswana,1990,4836,766,1053,287,103,78,113,346,413,382,509,716,662,379,75,156,190,207,206,184,198,238,271,314,402,364,298,222,157,59,16,1156,191,3
Botswana,1991,5253,798,1094,296,107,84,129,403,487,439,564,773,709,381,77,179,224,243,244,217,222,264,300,342,431,395,314,224,157,61,16,1201,213,3
Botswana,1992,5753,856,1162,306,114,93,146,468,577,507,621,832,767,381,81,205,263,288,289,260,247,290,331,375,457,432,335,226,155,65,16,1276,239,3
Botswana,1993,6311,924,1242,318,120,102,165,539,684,588,677,891,827,384,85,232,307,339,345,311,277,316,361,412,479,471,356,231,153,69,16,1362,267,3
Botswana,1994,6898,998,1330,332,125,110,185,611,796,683,735,952,889,389,89,262,349,393,403,367,316,344,391,450,502,508,381,238,151,72,17,1455,295,3
Botswana,1995,7556,1062,1435,373,136,122,211,696,924,787,792,1014,946,399,92,299,397,454,470,423,364,372,420,486,528,539,407,248,151,75,17,1571,333,3
Botswana,1996,8211,1103,1509,406,147,133,238,798,1068,902,843,1069,993,411,93,344,454,524,544,486,416,400,443,515,554,560,433,260,151,74,19,1656,371,3
Botswana,1997,8929,1156,1594,438,159,146,265,908,1226,1036,901,1132,1037,429,94,394,514,600,626,558,478,432,469,545,587,574,463,274,155,74,20,1753,411,3
Botswana,1998,9675,1222,1690,468,170,157,292,1024,1387,1184,957,1197,1075,449,96,446,578,679,708,636,548,464,493,574,623,582,493,289,160,73,23,1860,449,3
Botswana,1999,10415,1281,1767,486,178,164,317,1147,1551,1335,1022,1257,1108,471,96,502,645,756,795,716,619,505,517,599,658,589,519,307,164,73,23,1945,481,3
Botswana,2000,11106,1337,1843,506,187,175,339,1266,1696,1468,1095,1305,1138,496,96,554,712,824,872,791,677,557,538,620,685,601,537,322,174,73,23,2030,514,3
Botswana,2001,11608,1357,1863,506,186,176,350,1356,1802,1584,1163,1338,1160,525,98,589,767,869,933,850,734,606,557,633,705,612,548,342,183,76,22,2049,526,4
Botswana,2002,11928,1341,1841,500,181,175,355,1421,1871,1672,1217,1354,1178,557,98,612,809,898,973,893,779,650,567,639,715,628,550,363,194,76,22,2022,530,4
Botswana,2003,12060,1315,1804,489,174,170,351,1450,1878,1716,1269,1358,1189,589,101,618,832,899,979,908,808,693,576,638,720,644,545,384,205,79,22,1978,521,4
Botswana,2004,11992,1280,1743,463,164,162,341,1450,1853,1723,1296,1336,1192,621,107,611,839,891,962,903,820,712,584,626,710,651,541,402,219,84,23,1907,503,5
Botswana,2005,11680,1218,1628,410,148,149,317,1385,1766,1694,1320,1312,1194,646,111,577,808,852,914,877,817,720,600,613,699,653,541,414,232,88,23,1776,466,5
Botswana,2006,11549,1171,1605,434,163,156,312,1366,1717,1651,1318,1266,1193,671,119,565,801,842,875,851,800,714,604,592,674,647,546,424,247,95,24,1768,468,5
Botswana,2007,10829,1121,1505,384,134,128,272,1230,1569,1527,1278,1200,1174,685,124,501,729,778,791,781,746,682,596,562,638,628,546,422,263,99,25,1639,400,5
Botswana,2008,10327,1117,1497,380,131,120,247,1106,1419,1400,1244,1155,1173,698,134,450,656,712,707,708,692,654,590,542,613,617,556,418,280,107,27,1628,367,5
Botswana,2009,9771,1087,1458,371,126,109,223,979,1276,1269,1195,1111,1168,709,143,397,582,645,631,635,634,619,576,526,585,604,564,416,293,114,29,1584,332,5
Botswana,2010,9125,1023,1385,362,122,102,200,848,1117,1123,1119,1072,1158,721,152,346,502,565,552,555,568,573,546,515,557,589,569,419,302,122,30,1507,302,5
Botswana,2011,8872,1042,1410,368,124,100,188,761,1024,1035,1090,1075,1162,734,162,312,449,516,508,505,530,551,539,523,552,586,576,426,308,130,32,1534,288,5
Botswana,2012,9051,1032,1401,369,126,100,184,765,1077,1064,1127,1105,1175,747,174,310,455,539,538,518,546,567,560,548,557,590,585,437,310,140,34,1527,284,6
Botswana,2013,8419,1019,1385,366,126,96,163,631,898,908,1030,1069,1163,760,187,261,370,444,454,437,471,508,522,537,532,577,586,451,309,150,37,1511,259,6
Botswana,2014,8259,1037,1405,368,126,93,153,570,833,852,1001,1076,1169,773,197,238,332,406,427,409,443,486,515,543,533,576,593,463,310,157,40,1531,246,6
Botswana,2015,8036,1034,1397,363,126,93,143,514,765,793,963,1073,1170,787,207,218,296,367,398,381,412,463,500,538,535,573,597,473,314,163,44,1523,236,7
Botswana,2016,7399,1031,1376,345,121,86,125,408,602,652,842,1011,1148,803,214,179,229,284,318,314,338,397,445,498,513,553,595,484,319,167,47,1497,211,7
Botswana,2017,6969,1008,1329,321,115,80,113,337,505,569,759,973,1132,823,219,150,187,235,270,276,293,353,406,470,503,538,594,493,330,169,50,1444,193,8
Botswana,2018,8195,998,1353,355,126,93,138,458,738,814,994,1204,1205,843,223,196,262,337,401,406,408,471,523,590,614,590,615,502,341,169,54,1479,231,9
Botswana,2019,8162,979,1327,348,126,92,134,431,707,806,983,1235,1221,862,227,184,247,319,388,405,401,463,520,599,636,599,622,509,353,169,58,1453,226,9
Botswana,2020,8301,952,1297,345,124,91,120,363,618,799,1041,1378,1321,905,237,156,207,269,349,393,406,481,560,660,718,669,652,531,374,177,60,1421,211,10
Botswana,2021,11520,924,1266,342,123,94,166,559,1032,1332,1569,1978,1811,1271,309,235,324,441,591,671,661,732,837,970,1008,935,876,730,541,235,74,1389,260,13
Brazil,1950,419092,182158,235816,53658,21925,10322,11872,24229,19546,18599,18545,19927,18624,15304,4281,12746,11483,9945,9601,9518,9081,9330,9215,10073,9854,9766,8858,8572,6732,3482,799,257741,22194,105
Brazil,1951,426845,183790,238624,54834,22569,10414,11783,24752,20021,19290,19324,20897,19466,15254,4338,12888,11864,10202,9819,9893,9397,9752,9572,10477,10420,10195,9271,8713,6541,3482,856,261193,22197,116
Brazil,1952,432037,185143,240636,55493,22489,10472,11616,25026,20397,19856,20008,21747,20210,15239,4216,12891,12135,10446,9951,10195,9661,10084,9924,10780,10967,10555,9655,8807,6432,3336,880,263125,22088,122
Brazil,1953,440263,186425,242356,55931,25807,10541,11457,25177,20799,20403,20715,22600,20966,15323,3994,12824,12353,10722,10077,10464,9939,10398,10317,11075,11525,10923,10043,8938,6385,3108,886,268163,21998,124
Brazil,1954,442539,187422,243364,55942,23591,10618,11364,25248,21258,20981,21486,23461,21805,15498,3743,12709,12539,11041,10217,10720,10261,10727,10759,11380,12081,11351,10454,9121,6377,2867,876,266955,21982,124
Brazil,1955,446488,188293,244005,55712,24117,10665,11285,25096,21642,21439,22158,24158,22620,15656,3521,12495,12601,11314,10328,10888,10551,10998,11160,11646,12512,11805,10815,9327,6329,2666,855,268122,21950,123
Brazil,1956,450257,188777,244131,55354,24560,10775,11279,24914,22081,21900,22830,24844,23541,15896,3381,12289,12625,11583,10498,11032,10868,11272,11558,11976,12868,12362,11179,9616,6280,2559,822,268691,22054,122
Brazil,1957,453737,189035,243915,54880,24941,10946,11314,24666,22533,22311,23473,25554,24515,16197,3257,12081,12585,11813,10720,11148,11163,11554,11919,12378,13176,12973,11542,9949,6248,2488,769,268856,22260,122
Brazil,1958,456779,189026,243344,54318,25114,11197,11378,24382,22966,22686,24113,26293,25517,16543,3127,11903,12479,11989,10977,11257,11429,11856,12257,12826,13467,13593,11924,10298,6245,2421,706,268458,22575,121
Brazil,1959,457581,188626,242300,53674,23924,11495,11402,24037,23300,22969,24704,26988,26467,16888,2987,11749,12288,12077,11223,11341,11628,12147,12557,13276,13712,14148,12319,10628,6260,2345,642,266224,22897,119
Brazil,1960,460124,187762,240666,52904,24238,11671,11509,23815,23680,23326,25414,27863,27555,17389,2882,11714,12101,12155,11525,11493,11833,12517,12897,13807,14056,14685,12870,11020,6369,2282,600,264904,23180,117
Brazil,1961,461180,186710,238769,52059,24137,11744,11573,23524,23872,23575,26001,28716,28504,17869,2784,11669,11855,12122,11750,11635,11940,12836,13165,14270,14446,15046,13458,11352,6517,2212,572,262906,23317,112
Brazil,1962,462690,185145,236366,51221,23984,11763,11694,23393,24097,23970,26717,29823,29596,18469,2714,11703,11690,12109,11988,11886,12084,13204,13513,14773,15050,15437,14159,11738,6731,2162,552,260350,23457,103
Brazil,1963,463375,183235,233642,50407,23925,11677,11844,23223,24137,24321,27336,30868,30623,19045,2644,11714,11509,12001,12136,12137,12184,13498,13838,15193,15675,15800,14823,12114,6931,2120,524,257567,23521,92
Brazil,1964,464146,180522,230124,49602,23752,11550,12140,23202,24181,24806,28064,32084,31789,19775,2599,11771,11431,11896,12285,12465,12341,13810,14254,15669,16415,16265,15524,12605,7170,2105,494,253876,23690,82
Brazil,1965,463448,176963,225701,48738,23639,11529,12246,23154,24051,25228,28679,33178,32818,20573,2577,11789,11365,11714,12337,12754,12474,14025,14654,16070,17108,16733,16085,13167,7406,2115,462,249340,23775,73
Brazil,1966,463961,173402,221275,47873,23457,11600,12392,23314,24001,25814,29410,34384,34025,21614,2605,11905,11409,11590,12411,13092,12722,14265,15145,16533,17851,17401,16624,13913,7701,2168,437,244732,23992,67
Brazil,1967,463741,169518,216264,46746,23332,11631,12441,23505,23864,26391,30060,35510,35305,22725,2655,12048,11457,11446,12418,13376,13015,14459,15601,16994,18516,18181,17124,14719,8006,2238,417,239596,24072,61
Brazil,1968,462396,165405,210636,45231,22938,11600,12373,23737,23655,26927,30643,36595,36679,23854,2708,12241,11496,11304,12351,13590,13337,14633,16010,17471,19124,19039,17640,15530,8324,2306,402,233574,23973,55
Brazil,1969,462962,162473,206277,43804,22658,11610,12234,24130,23496,27485,31241,37773,38205,25034,2770,12567,11563,11238,12258,13773,13712,14839,16402,18020,19753,19985,18220,16332,8702,2380,390,228935,23844,49
Brazil,1970,464255,160258,202543,42285,22230,11589,12277,24367,23373,28014,31835,38999,39857,26266,2857,12729,11638,11234,12139,13907,14107,15082,16753,18628,20371,20965,18892,17068,9198,2470,387,224773,23866,44
Brazil,1971,465440,158034,198928,40894,21704,11543,12317,24568,23257,28449,32403,40200,41573,27495,2967,12839,11729,11259,11998,13977,14472,15370,17033,19244,20956,21886,19687,17694,9801,2576,391,220632,23860,40
Brazil,1972,466744,155752,195318,39566,21137,11468,12354,24767,23172,28801,33027,41423,43387,28763,3093,12890,11877,11313,11859,13999,14802,15740,17287,19855,21568,22742,20645,18311,10452,2690,403,216455,23822,37
Brazil,1973,468161,153745,192152,38407,20491,11362,12367,24934,23096,29005,33664,42607,45211,30017,3222,12851,12083,11369,11727,13946,15059,16148,17516,20406,22201,23527,21684,18941,11076,2810,412,212643,23729,35
Brazil,1974,471209,151194,188775,37581,19995,11336,12475,25317,23258,29289,34553,44034,47322,31430,3391,12821,12496,11516,11742,13933,15356,16697,17856,21018,23016,24422,22900,19710,11720,2966,425,208770,23811,33
Brazil,1975,472449,149071,185425,36354,19306,11122,12410,25438,23253,29259,35301,45260,49240,32797,3603,12819,12619,11553,11700,13771,15488,17162,18139,21467,23793,25193,24047,20510,12287,3163,440,204731,23532,33
Brazil,1976,475422,147535,182774,35239,18727,10943,12396,25664,23432,29265,36203,46560,51198,34349,3877,12895,12769,11676,11756,13650,15615,17661,18542,21898,24662,25995,25203,21510,12839,3418,459,201501,23339,33
Brazil,1977,477211,145618,179710,34092,18201,10701,12313,25738,23616,29122,37042,47662,52945,35972,4155,12924,12814,11812,11804,13486,15636,18059,18983,22221,25441,26746,26199,22620,13352,3673,482,197911,23014,34
Brazil,1978,478938,143066,175880,32814,17616,10450,12240,25801,23958,29015,37984,48841,54840,37842,4435,12980,12821,12060,11898,13384,15631,18440,19544,22598,26243,27630,27210,23910,13932,3927,508,193496,22690,34
Brazil,1979,479364,139976,171516,31540,17056,10162,12099,25667,24336,28822,38793,49826,56643,39713,4695,12980,12687,12376,11960,13303,15519,18694,20099,22920,26906,28516,28127,25199,14514,4157,538,188572,22261,35
Brazil,1980,478965,136236,166365,30129,16433,9874,11921,25667,24549,28644,39542,50768,58493,41708,4964,12947,12720,12524,12025,13282,15362,18874,20668,23284,27484,29482,29011,26512,15196,4384,580,182798,21795,37
Brazil,1981,477257,132105,160840,28735,15905,9574,11659,25556,24662,28392,40052,51530,60153,43662,5234,12844,12712,12592,12070,13259,15133,18915,21137,23657,27873,30386,29767,27683,15979,4601,633,176745,21233,39
Brazil,1982,475252,127286,154577,27291,15343,9310,11376,25441,24795,28213,40495,52438,61937,45756,5531,12728,12713,12613,12182,13286,14927,18912,21583,24183,28255,31326,30611,28816,16940,4838,693,169920,20686,42
Brazil,1983,474174,122426,148404,25978,14889,9098,11088,25345,24985,28141,40876,53555,63904,47984,5855,12615,12730,12589,12396,13360,14781,18874,22002,24857,28698,32291,31613,29958,18026,5105,750,163293,20186,45
Brazil,1984,472697,117242,141945,24703,14430,8899,10786,25206,25181,28128,41076,54732,65866,50198,6202,12470,12736,12462,12719,13430,14698,18752,22324,25585,29147,33168,32698,31063,19135,5394,808,156375,19685,48
Brazil,1985,471460,112152,135558,23406,14025,8692,10480,24982,25373,28189,41158,56023,67886,52437,6604,12282,12700,12493,12880,13504,14685,18586,22572,26354,29669,33972,33914,32165,20272,5738,866,149583,19172,53
Brazil,1986,468830,107026,129193,22167,13568,8467,10156,24599,25437,28207,40957,57167,69561,54400,7057,12004,12595,12479,12958,13550,14657,18318,22639,26982,30185,34520,35041,33104,21296,6132,925,142761,18623,60
Brazil,1987,465907,102362,123313,20951,13044,8241,9835,24097,25371,28256,40581,58264,71011,56252,7571,11664,12433,12431,12940,13624,14632,18010,22571,27480,30784,34930,36081,34029,22223,6582,989,136357,18076,67
Brazil,1988,466468,97550,117375,19825,12599,8106,9650,23795,25483,28704,40568,59997,73163,58753,8202,11416,12379,12504,12979,13925,14779,17922,22646,28168,31829,35708,37455,35416,23337,7131,1071,129974,17756,75
Brazil,1989,465323,92722,111241,18519,12022,7932,9437,23342,25359,29158,40370,61472,74968,61127,8813,11104,12238,12514,12845,14294,14864,17837,22533,28638,32834,36362,38606,36790,24337,7659,1154,123263,17369,82
Brazil,1990,462044,87818,105057,17239,11409,7699,9166,22719,25217,29263,39951,62500,76302,63270,9401,10729,11990,12410,12807,14402,14861,17726,22225,28826,33674,36877,39425,38089,25181,8154,1247,116466,16865,90
Brazil,1991,466020,83007,98981,15974,10938,7616,9099,22543,25579,29962,40371,64665,79220,66756,10188,10599,11944,12542,13037,14767,15195,18033,22338,29494,35171,38296,40924,40237,26519,8804,1384,109919,16715,101
Brazil,1992,465140,77831,92546,14715,10323,7422,8935,22076,25603,30294,40333,65869,81315,69477,10832,10361,11715,12496,13107,14882,15412,18162,22171,29697,36172,39457,41858,41904,27573,9311,1521,102869,16357,111
Brazil,1993,466711,73569,87023,13454,9623,7232,8808,21694,25706,30769,40535,67137,83963,72595,11504,10195,11499,12481,13225,14972,15797,18399,22136,29909,37228,40971,42992,43733,28862,9833,1671,96646,16040,123
