Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Brazil,1994,466399,69270,81497,12227,9094,6969,8627,21167,25596,31068,40603,67792,86338,75411,12103,9975,11192,12348,13248,14837,16231,18527,22076,29840,37952,42397,43941,45281,30130,10288,1815,90591,15596,135
Brazil,1995,467482,65278,76379,11101,8414,6713,8472,20716,25494,31476,40896,68427,89129,78484,12731,9790,10926,12219,13275,14949,16527,18719,22177,29772,38655,44005,45124,46861,31623,10767,1964,84793,15185,149
Brazil,1996,465934,61116,71237,10121,7845,6398,8238,20153,25147,31625,41003,68401,91456,80984,13286,9550,10603,11961,13186,14958,16667,18814,22189,29454,38947,45270,46186,47995,32989,11185,2101,79082,14636,166
Brazil,1997,466998,57172,66409,9237,7235,6115,8024,19738,24876,31868,41478,68638,94511,83958,13960,9377,10361,11732,13144,15046,16822,19098,22380,29303,39335,46720,47791,49368,34590,11717,2243,73644,14139,185
Brazil,1998,469318,53386,61816,8430,6743,5839,7807,19404,24603,32072,42199,68903,97871,87135,14718,9226,10178,11495,13108,15160,16912,19548,22651,29258,39645,48143,49728,50868,36267,12336,2382,68559,13646,205
Brazil,1999,471921,49438,57157,7719,6289,5568,7574,19106,24298,32125,43127,69180,101320,90410,15547,9090,10016,11252,13046,15271,16854,20193,22934,29354,39826,49449,51871,52464,37946,13032,2515,63446,13142,224
Brazil,2000,465357,45635,52678,7043,5786,5180,7149,18362,23402,31615,42845,67880,102332,91757,16130,8736,9626,10756,12646,14986,16629,20152,22693,28898,38982,49446,52886,53017,38740,13528,2602,58464,12329,240
Brazil,2001,462277,42078,48476,6398,5370,4829,6766,17760,22661,31312,42857,67114,103876,94049,16944,8434,9326,10367,12294,14786,16526,20200,22657,28737,38377,49633,54243,54239,39810,14216,2728,53846,11595,260
Brazil,2002,471696,38518,44314,5796,5070,4632,6588,17685,22590,31916,44159,68414,108293,99452,18303,8363,9322,10314,12276,14999,16917,20756,23403,29501,38913,51138,57155,57420,42032,15362,2941,49384,11220,284
Brazil,2003,480760,35065,40299,5234,4758,4427,6378,17542,22462,32439,45445,69729,112288,105043,19638,8244,9298,10269,12193,15161,17278,21159,24286,30277,39452,52387,59901,60844,44199,16472,3166,45057,10805,307
Brazil,2004,479348,32668,37380,4712,4421,4128,5997,16908,21728,32037,45538,69327,112912,108163,20490,7879,9029,9961,11767,14875,17162,20796,24742,30236,39091,52031,60881,62880,45283,17164,3326,41801,10125,322
Brazil,2005,478511,30426,34667,4241,4158,3843,5627,16258,21011,31554,45641,69095,113224,111658,21430,7500,8758,9660,11351,14554,17000,20715,24926,30203,38892,51543,61681,65052,46606,17895,3535,38825,9470,340
Brazil,2006,487148,28085,31937,3852,3864,3666,5373,15918,20776,31657,46674,70523,115715,117848,22837,7266,8652,9580,11196,14485,17172,21077,25597,30883,39640,52094,63621,68641,49207,18998,3839,35801,9039,367
Brazil,2007,497830,25966,29500,3534,3555,3511,5135,15598,20646,31794,47771,72440,118424,124747,24308,7046,8552,9543,11103,14422,17372,21519,26252,31818,40622,52815,65609,72450,52297,20142,4166,33055,8646,398
Brazil,2008,506582,24137,27414,3277,3303,3349,4884,15159,20441,31685,48459,74248,120331,131205,25670,6780,8379,9459,10982,14232,17453,21844,26615,32803,41445,53324,67007,75780,55425,21198,4472,30717,8233,429
Brazil,2009,519762,22769,25795,3026,3132,3204,4681,14787,20404,31747,49251,76989,123172,138835,27296,6552,8235,9446,10958,14128,17619,22325,26926,34386,42603,54470,68702,79592,59243,22474,4822,28927,7885,466
Brazil,2010,526345,21649,24494,2845,2909,3019,4422,14193,20077,31317,49666,78372,124298,144440,28633,6239,7954,9294,10783,13827,17490,22443,27223,35186,43186,55063,69235,82102,62338,23530,5103,27403,7441,501
Brazil,2011,544749,20788,23530,2742,2695,2903,4292,13896,20211,31563,51203,81637,128348,153189,30735,6060,7836,9341,10870,13866,17697,23047,28156,36762,44875,57075,71273,86304,66885,25251,5484,26225,7195,548
Brazil,2012,554942,19713,22238,2525,2482,2709,4092,13349,19999,31274,51911,83721,130552,159496,32529,5771,7578,9202,10797,13707,17567,23249,28662,37625,46096,58335,72217,89021,70475,26760,5769,24720,6801,587
Brazil,2013,562937,18958,21386,2428,2317,2509,3889,12743,19661,30808,52306,85454,132227,164667,34344,5470,7273,8992,10669,13521,17287,23292,29014,38069,47385,59350,72877,90973,73694,28313,6031,23703,6398,624
Brazil,2014,567787,18678,21018,2340,2183,2303,3657,12061,19156,30110,52226,86645,133216,168426,36131,5153,6908,8686,10470,13252,16858,23098,29128,37846,48799,59920,73296,92017,76409,29844,6287,23201,5960,659
Brazil,2015,582464,18429,20699,2270,2014,2153,3492,11606,18957,29952,52946,89468,136880,174902,38694,4936,6670,8508,10449,13223,16729,23250,29696,38809,50659,61593,75287,94493,80409,31992,6702,22713,5645,704
Brazil,2016,588395,17490,19715,2225,1877,1977,3270,10994,18430,29385,52748,90935,138850,178643,40832,4673,6321,8180,10250,13011,16374,22971,29777,39204,51731,62511,76339,95503,83140,33747,7085,21592,5247,741
Brazil,2017,600120,17420,19686,2266,1814,1855,3087,10533,18061,29162,52881,92933,142300,183594,43432,4484,6049,7936,10125,12949,16213,22824,30057,39925,53008,64212,78088,97219,86375,35859,7573,21500,4942,782
Brazil,2018,609701,17287,19481,2194,1722,1717,2857,9987,17507,28792,52614,94240,145740,188078,46140,4256,5731,7613,9894,12796,15996,22474,30140,40465,53775,66115,79625,98825,89253,38020,8120,21203,4574,823
Brazil,2019,620904,16627,18758,2131,1623,1598,2648,9495,16967,28538,52385,95256,150307,193314,49141,4041,5454,7306,9661,12692,15846,22157,30228,41100,54156,68922,81385,101090,92224,40387,8754,20381,4246,875
Brazil,2020,709097,15798,17838,2040,1086,1611,3459,11052,20607,38248,68319,117222,153164,219049,56483,5062,5990,8363,12244,16669,21579,28647,39672,53186,64036,72186,80978,111985,107064,46582,9901,18924,5070,956
Brazil,2021,807212,15328,17302,1974,1180,1556,3421,12796,26829,51618,89557,142724,177667,224049,57518,5342,7454,10702,16127,22414,29204,37282,52275,65251,77473,84804,92863,115117,108932,47235,10283,18482,4977,994
British Virgin Islands,1950,99,8,12,4,5,5,5,10,10,10,10,10,16,14,0,5,5,5,5,5,5,5,5,5,5,9,7,13,1,0,0,17,10,0
British Virgin Islands,1951,96,8,12,4,5,5,5,10,10,10,10,10,14,16,0,5,5,5,5,5,5,5,5,5,5,8,6,13,3,0,0,17,10,0
British Virgin Islands,1952,88,10,14,4,5,5,5,10,10,10,10,10,13,15,0,5,5,5,5,5,5,5,5,5,5,7,6,10,5,0,0,19,10,0
British Virgin Islands,1953,79,11,15,4,5,5,5,10,10,2,3,10,12,13,0,5,5,5,5,2,0,0,3,5,5,5,7,7,6,0,0,20,10,0
British Virgin Islands,1954,71,12,16,4,4,0,5,2,0,0,0,8,11,13,0,2,0,0,0,0,0,0,0,3,5,5,6,5,8,0,0,20,5,0
British Virgin Islands,1955,62,12,16,4,3,0,0,0,0,0,0,4,10,11,0,0,0,0,0,0,0,0,0,1,3,5,5,5,6,0,0,19,0,0
British Virgin Islands,1956,55,12,17,5,1,0,0,0,0,0,0,3,10,10,1,0,0,0,0,0,0,0,0,0,3,5,5,5,5,1,0,18,0,0
British Virgin Islands,1957,50,11,16,5,0,0,0,0,0,0,0,4,10,9,2,0,0,0,0,0,0,0,0,0,4,5,5,4,5,2,0,16,0,0
British Virgin Islands,1958,50,11,16,5,0,0,0,0,0,0,0,6,10,9,2,0,0,0,0,0,0,0,0,1,5,5,5,5,4,2,0,16,0,0
British Virgin Islands,1959,48,10,15,5,0,0,0,0,0,0,0,5,10,8,3,0,0,0,0,0,0,0,0,0,5,5,5,5,3,3,0,15,0,0
British Virgin Islands,1960,48,10,14,4,0,0,0,0,0,0,0,5,10,6,2,0,0,0,0,0,0,0,0,0,5,5,5,5,1,2,0,14,0,0
British Virgin Islands,1961,45,8,11,3,0,0,0,0,0,0,0,4,10,7,0,0,0,0,0,0,0,0,0,0,4,5,5,5,2,0,0,11,0,0
British Virgin Islands,1962,41,7,10,3,0,0,0,0,0,0,0,3,10,7,0,0,0,0,0,0,0,0,0,0,3,5,5,5,2,0,0,10,0,0
British Virgin Islands,1963,37,6,7,1,0,0,0,0,0,0,0,2,10,8,0,0,0,0,0,0,0,0,0,0,2,5,5,5,3,0,0,7,0,0
British Virgin Islands,1964,35,6,6,0,0,0,0,0,0,0,0,1,10,8,0,0,0,0,0,0,0,0,0,0,1,5,5,5,3,0,0,6,0,0
British Virgin Islands,1965,34,6,6,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,0,0,6,0,0
British Virgin Islands,1966,34,6,7,1,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,0,0,7,0,0
British Virgin Islands,1967,34,6,7,1,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,3,5,5,2,0,0,7,0,0
British Virgin Islands,1968,32,5,6,1,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,0,0,6,0,0
British Virgin Islands,1969,28,4,5,1,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,5,0,0
British Virgin Islands,1970,25,3,3,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,3,0,0
British Virgin Islands,1971,24,3,3,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,3,0,0
British Virgin Islands,1972,24,3,3,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,0,0,3,0,0
British Virgin Islands,1973,23,2,2,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,2,0,0
British Virgin Islands,1974,22,2,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0
British Virgin Islands,1975,24,2,2,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,2,0,0
British Virgin Islands,1976,24,2,2,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,2,0,0
British Virgin Islands,1977,26,3,3,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,3,0,0
British Virgin Islands,1978,29,4,4,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,0,0,4,0,0
British Virgin Islands,1979,30,4,4,0,0,0,0,0,0,0,0,2,9,4,0,0,0,0,0,0,0,0,0,0,2,4,5,4,0,0,0,4,0,0
British Virgin Islands,1980,32,4,4,0,0,0,0,0,0,0,0,3,10,6,0,0,0,0,0,0,0,0,0,0,3,5,5,5,1,0,0,4,0,0
British Virgin Islands,1981,33,4,4,0,0,0,0,0,0,0,0,3,10,7,0,0,0,0,0,0,0,0,0,0,3,5,5,5,2,0,0,4,0,0
British Virgin Islands,1982,31,3,3,0,0,0,0,0,0,0,0,3,10,7,0,0,0,0,0,0,0,0,0,0,3,5,5,5,2,0,0,3,0,0
British Virgin Islands,1983,31,3,3,0,0,0,0,0,0,0,0,4,10,8,0,0,0,0,0,0,0,0,0,0,4,5,5,5,3,0,0,3,0,0
British Virgin Islands,1984,29,2,2,0,0,0,0,0,0,0,0,4,10,8,0,0,0,0,0,0,0,0,0,0,4,5,5,5,3,0,0,2,0,0
British Virgin Islands,1985,28,2,2,0,0,0,0,0,0,0,0,3,10,7,0,0,0,0,0,0,0,0,0,0,3,5,5,4,3,0,0,2,0,0
British Virgin Islands,1986,29,2,2,0,0,0,0,0,0,0,0,4,10,5,0,0,0,0,0,0,0,0,0,0,4,5,5,5,0,0,0,2,0,0
British Virgin Islands,1987,31,2,2,0,0,0,0,0,0,0,0,5,10,6,0,0,0,0,0,0,0,0,0,0,5,5,5,5,1,0,0,2,0,0
British Virgin Islands,1988,30,2,2,0,0,0,0,0,0,0,0,4,10,7,0,0,0,0,0,0,0,0,0,0,4,5,5,5,2,0,0,2,0,0
British Virgin Islands,1989,31,2,2,0,0,0,0,0,0,0,0,4,10,8,0,0,0,0,0,0,0,0,0,0,4,5,5,5,3,0,0,2,0,0
British Virgin Islands,1990,32,2,2,0,0,0,0,0,0,0,0,5,10,8,0,0,0,0,0,0,0,0,0,1,4,5,5,5,3,0,0,2,0,0
British Virgin Islands,1991,37,3,3,0,0,0,0,0,0,0,0,6,10,10,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,0,0,3,0,0
British Virgin Islands,1992,35,2,2,0,0,0,0,0,0,0,0,5,10,10,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0,0,2,0,0
British Virgin Islands,1993,35,2,2,0,0,0,0,0,0,0,0,4,10,10,1,0,0,0,0,0,0,0,0,0,4,5,5,5,5,1,0,2,0,0
British Virgin Islands,1994,36,2,2,0,0,0,0,0,0,0,0,3,10,10,2,0,0,0,0,0,0,0,0,0,3,5,5,5,5,2,0,2,0,0
British Virgin Islands,1995,36,2,2,0,0,0,0,0,0,0,0,2,10,10,2,0,0,0,0,0,0,0,0,0,2,5,5,5,5,2,0,2,0,0
British Virgin Islands,1996,34,2,2,0,0,0,0,0,0,0,0,1,10,10,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,0,0,2,0,0
British Virgin Islands,1997,36,2,2,0,0,0,0,0,0,0,0,1,10,10,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,0,0,2,0,0
British Virgin Islands,1998,33,2,2,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,0,0,2,0,0
British Virgin Islands,1999,36,2,2,0,0,0,0,0,0,0,0,3,10,10,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,0,0,2,0,0
British Virgin Islands,2000,39,2,2,0,0,0,0,0,0,0,0,3,10,10,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,0,0,2,0,0
British Virgin Islands,2001,40,2,2,0,0,0,0,0,0,0,0,4,10,10,1,0,0,0,0,0,0,0,0,0,4,5,5,5,5,1,0,2,0,0
British Virgin Islands,2002,42,2,2,0,0,0,0,0,0,0,2,10,10,10,2,0,0,0,0,0,0,0,2,5,5,5,5,5,5,2,0,2,0,0
British Virgin Islands,2003,45,2,2,0,0,0,0,0,0,0,6,10,10,11,2,0,0,0,0,0,0,1,5,5,5,5,5,6,5,2,0,2,0,0
