Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
British Virgin Islands,2004,47,2,2,0,0,0,0,0,0,0,5,10,10,12,3,0,0,0,0,0,0,0,5,5,5,5,5,7,5,3,0,2,0,0
British Virgin Islands,2005,46,2,2,0,0,0,0,0,0,0,4,10,10,13,2,0,0,0,0,0,0,0,4,5,5,5,5,8,5,2,0,2,0,0
British Virgin Islands,2006,52,2,2,0,0,0,0,0,0,0,6,10,11,18,2,0,0,0,0,0,0,1,5,5,5,5,6,10,8,2,0,2,0,0
British Virgin Islands,2007,51,2,2,0,0,0,0,0,0,0,4,10,10,19,3,0,0,0,0,0,0,0,4,5,5,5,5,10,9,3,0,2,0,0
British Virgin Islands,2008,58,3,3,0,0,0,0,0,0,0,7,10,10,19,6,0,0,0,0,0,0,2,5,5,5,5,5,9,10,6,0,3,0,0
British Virgin Islands,2009,59,2,2,0,0,0,0,0,0,0,8,10,10,18,8,0,0,0,0,0,0,3,5,5,5,5,5,8,10,8,0,2,0,0
British Virgin Islands,2010,64,2,2,0,0,0,0,0,0,0,9,10,11,20,10,0,0,0,0,0,0,4,5,5,5,5,6,10,10,9,1,2,0,0
British Virgin Islands,2011,64,2,2,0,0,0,0,0,0,1,10,10,11,20,11,0,0,0,0,0,1,5,5,5,5,5,6,10,10,9,2,2,0,0
British Virgin Islands,2012,67,2,2,0,0,0,0,0,0,1,10,10,10,20,11,0,0,0,0,0,1,5,5,5,5,5,5,10,10,9,2,2,0,0
British Virgin Islands,2013,67,2,2,0,0,0,0,0,0,1,10,10,11,19,12,0,0,0,0,0,1,5,5,5,5,6,5,9,10,9,3,2,0,0
British Virgin Islands,2014,68,2,2,0,0,0,0,0,0,1,10,10,13,18,9,0,0,0,0,0,1,5,5,5,5,6,7,8,10,6,3,2,0,0
British Virgin Islands,2015,69,2,2,0,0,0,0,0,0,1,10,10,16,17,9,0,0,0,0,0,1,5,5,5,5,8,8,7,10,6,3,2,0,0
British Virgin Islands,2016,71,1,1,0,0,0,0,0,0,1,10,12,19,19,9,0,0,0,0,0,1,5,5,5,7,10,9,9,10,6,3,1,0,0
British Virgin Islands,2017,80,1,1,0,0,0,0,0,0,5,10,12,20,19,9,0,0,0,0,0,5,5,5,5,7,10,10,9,10,6,3,1,0,0
British Virgin Islands,2018,77,1,1,0,0,0,0,0,0,2,10,12,20,19,9,0,0,0,0,0,2,5,5,5,7,10,10,9,10,6,3,1,0,0
British Virgin Islands,2019,79,1,1,0,0,0,0,0,0,2,10,15,20,19,8,0,0,0,0,0,2,5,5,5,10,10,10,10,9,6,2,1,0,0
British Virgin Islands,2020,83,1,1,0,0,0,0,0,0,3,10,16,20,19,7,0,0,0,0,0,3,5,5,6,10,10,10,10,9,6,1,1,0,0
British Virgin Islands,2021,100,1,1,0,0,0,0,0,0,4,11,20,29,23,8,0,0,0,0,0,4,5,6,10,10,14,15,13,10,7,1,1,0,0
Brunei,1950,404,118,172,54,13,5,9,20,20,20,27,39,45,32,4,10,10,10,10,10,10,12,15,18,21,25,20,20,12,4,0,185,14,0
Brunei,1951,422,130,185,55,13,5,10,20,20,20,28,41,46,31,4,10,10,10,10,10,10,13,15,19,22,25,21,19,12,4,0,198,15,0
Brunei,1952,430,130,189,59,13,6,10,20,20,20,29,40,47,31,5,10,10,10,10,10,10,14,15,19,21,25,22,19,12,5,0,202,16,0
Brunei,1953,438,131,194,63,13,7,10,20,20,20,29,40,47,26,5,10,10,10,10,10,10,14,15,19,21,25,22,15,11,5,0,207,17,0
Brunei,1954,446,133,199,66,13,8,10,20,20,20,30,40,48,28,5,10,10,10,10,10,10,14,16,20,20,25,23,16,12,5,0,212,18,0
Brunei,1955,457,137,205,68,15,10,10,20,20,20,30,40,49,27,4,10,10,10,10,10,10,13,17,20,20,25,24,16,11,4,0,220,20,0
Brunei,1956,467,141,213,72,17,10,10,20,20,20,29,40,48,27,4,10,10,10,10,10,10,12,17,20,20,25,23,17,10,4,0,230,20,0
Brunei,1957,476,145,218,73,18,10,11,30,20,20,28,41,44,25,4,15,15,10,10,10,10,11,17,21,20,21,23,16,9,4,0,236,21,0
Brunei,1958,478,145,218,73,21,10,11,30,29,20,28,45,40,26,4,15,15,15,14,10,10,11,17,24,21,20,20,17,9,4,0,239,21,0
Brunei,1959,472,142,212,70,21,10,12,30,30,22,27,46,40,24,4,15,15,15,15,12,10,10,17,24,22,20,20,16,8,4,0,233,22,0
Brunei,1960,457,134,196,62,22,10,12,30,30,24,25,49,37,23,4,15,15,15,15,14,10,10,15,25,24,20,17,15,8,4,0,218,22,0
Brunei,1961,440,125,178,53,22,10,12,30,30,25,24,52,36,22,4,15,15,15,15,15,10,10,14,25,27,20,16,14,8,4,0,200,22,0
Brunei,1962,428,117,162,45,21,10,11,30,30,27,23,51,38,22,4,15,15,15,15,15,12,10,13,23,28,21,17,14,8,4,0,183,21,0
Brunei,1963,415,108,148,40,20,10,11,30,30,28,29,49,41,22,3,15,15,15,15,15,13,14,15,21,28,23,18,15,7,3,0,168,21,0
Brunei,1964,408,101,137,36,19,10,14,30,30,30,30,49,44,22,3,15,15,15,15,15,15,15,15,20,29,25,19,15,7,3,0,156,24,0
Brunei,1965,406,95,128,33,18,10,15,30,30,30,30,47,46,24,3,15,15,15,15,15,15,15,15,19,28,26,20,15,9,3,0,146,25,0
Brunei,1966,402,91,121,30,17,11,15,30,30,30,30,45,48,26,3,15,15,15,15,15,15,15,15,18,27,27,21,16,10,3,0,138,26,0
Brunei,1967,404,88,116,28,16,11,15,30,30,30,32,46,48,28,3,15,15,15,15,15,15,15,17,20,26,27,21,17,11,3,0,132,26,0
Brunei,1968,406,87,114,27,16,11,15,30,30,30,33,45,48,32,3,15,15,15,15,15,15,15,18,20,25,26,22,19,13,3,0,130,26,0
Brunei,1969,407,85,111,26,15,11,16,30,30,30,33,44,47,35,4,15,15,15,15,15,15,15,18,20,24,25,22,20,15,4,0,126,27,0
Brunei,1970,408,84,108,24,15,11,17,30,30,30,33,47,44,38,6,15,15,15,15,15,15,15,18,23,24,24,20,20,18,6,0,123,28,0
Brunei,1971,406,81,103,22,14,10,17,31,30,30,32,49,45,39,9,16,15,15,15,15,15,15,17,24,25,25,20,20,19,9,0,117,27,0
Brunei,1972,399,77,97,20,13,10,17,31,30,30,31,49,42,39,11,16,15,15,15,15,15,15,16,24,25,25,17,20,19,11,0,110,27,0
Brunei,1973,391,72,91,19,12,10,17,31,30,30,30,48,46,31,11,16,15,15,15,15,15,15,15,23,25,27,19,16,15,10,1,103,27,0
Brunei,1974,383,67,83,16,11,10,17,31,28,30,32,49,49,30,12,17,14,13,15,15,15,15,17,22,27,28,21,15,15,10,2,94,27,0
Brunei,1975,377,62,76,14,11,10,17,32,27,30,34,50,52,28,11,17,15,12,15,15,15,16,18,21,29,29,23,15,13,9,2,87,27,0
Brunei,1976,372,57,70,13,10,10,17,33,27,30,35,48,56,28,11,18,15,12,15,15,15,15,20,20,28,30,26,16,12,9,2,80,27,0
Brunei,1977,369,52,63,11,10,8,16,33,27,30,35,49,58,30,8,18,15,12,15,15,15,15,20,21,28,30,28,17,13,6,2,73,24,0
Brunei,1978,368,48,58,10,9,7,16,34,28,32,34,47,59,33,8,19,15,13,15,15,17,15,19,20,27,30,29,20,13,6,2,67,23,0
Brunei,1979,368,45,53,8,9,7,16,36,28,34,35,47,60,37,8,20,16,14,14,15,19,15,20,20,27,30,30,23,14,6,2,62,23,0
Brunei,1980,367,42,50,8,8,7,16,37,28,34,36,45,60,40,9,20,17,15,13,15,19,16,20,20,25,30,30,25,15,7,2,58,23,0
Brunei,1981,371,40,48,8,8,6,15,39,30,34,38,45,60,44,8,20,19,15,15,15,19,18,20,20,25,30,30,27,17,7,1,56,21,0
Brunei,1982,373,38,46,8,7,6,14,40,30,33,39,44,62,47,9,20,20,15,15,15,18,19,20,20,24,30,32,28,19,8,1,53,20,0
Brunei,1983,377,36,44,8,7,6,13,40,31,33,40,43,65,47,10,20,20,16,15,15,18,20,20,20,23,31,34,28,19,9,1,51,19,0
Brunei,1984,381,35,43,8,6,6,14,40,32,32,40,42,66,50,9,20,20,17,15,15,17,20,20,20,22,31,35,29,21,8,1,49,20,0
Brunei,1985,386,35,43,8,6,6,14,38,34,32,40,43,65,53,11,18,20,19,15,15,17,20,20,20,23,30,35,32,21,9,2,49,20,0
Brunei,1986,390,34,42,8,5,6,13,36,35,32,40,43,63,57,11,16,20,20,15,15,17,20,20,20,23,28,35,33,24,9,2,47,19,0
Brunei,1987,399,34,42,8,6,6,13,35,38,34,43,44,66,59,14,15,20,20,18,15,19,20,23,20,24,29,37,34,25,11,3,48,19,0
Brunei,1988,405,34,42,8,6,5,13,34,40,33,44,46,65,62,16,15,19,20,20,15,18,20,24,22,24,27,38,36,26,13,3,48,18,0
Brunei,1989,411,34,42,8,6,5,13,33,40,34,45,47,63,64,16,15,18,20,20,16,18,20,25,22,25,26,37,37,27,14,2,48,18,0
Brunei,1990,417,35,43,8,6,5,12,33,40,35,45,48,63,68,19,15,18,20,20,18,17,20,25,23,25,27,36,39,29,16,3,49,17,0
Brunei,1991,423,35,43,8,6,5,11,32,40,36,44,48,62,73,22,15,17,20,20,19,17,20,24,23,25,28,34,42,31,17,5,49,16,0
Brunei,1992,427,34,42,8,6,5,10,31,40,37,44,52,62,75,24,15,16,20,20,20,17,20,24,25,27,29,33,43,32,18,6,48,15,0
Brunei,1993,427,33,41,8,6,5,10,28,39,39,44,52,63,74,24,13,15,19,20,20,19,20,24,25,27,30,33,42,32,18,6,47,15,0
Brunei,1994,428,32,40,8,5,5,10,26,38,40,46,55,63,75,25,11,15,18,20,20,20,21,25,28,27,31,32,42,33,18,7,45,15,1
Brunei,1995,428,30,37,7,5,5,10,25,37,40,46,57,64,76,24,10,15,17,20,20,20,21,25,29,28,31,33,40,36,18,6,42,15,1
Brunei,1996,429,29,36,7,5,5,10,24,36,40,45,59,68,73,24,10,14,16,20,20,20,20,25,29,30,34,34,38,35,18,6,41,15,1
Brunei,1997,432,27,33,6,5,5,10,23,35,47,45,58,70,75,24,10,13,15,20,23,24,20,25,28,30,34,36,38,37,18,6,38,15,1
Brunei,1998,435,26,32,6,5,5,10,22,35,49,46,61,72,73,24,10,12,15,20,24,25,21,25,28,33,34,38,36,37,18,6,37,15,1
Brunei,1999,440,24,29,5,5,5,10,21,34,49,48,65,76,71,25,10,11,15,19,24,25,23,25,30,35,36,40,36,35,19,6,34,15,1
Brunei,2000,447,24,29,5,5,5,10,21,34,49,50,66,76,73,27,10,11,15,19,24,25,25,25,30,36,36,40,38,35,21,6,34,15,1
Brunei,2001,456,23,28,5,5,5,10,21,34,52,51,67,80,73,27,10,11,15,19,24,28,25,26,30,37,38,42,40,33,20,7,33,15,1
Brunei,2002,467,22,26,4,5,5,10,20,34,53,55,68,84,76,29,10,10,15,19,24,29,30,25,31,37,40,44,42,34,22,7,31,15,1
Brunei,2003,480,22,26,4,5,5,11,21,34,54,57,70,89,76,29,10,11,15,19,24,30,30,27,33,37,44,45,44,32,22,7,31,16,1
Brunei,2004,495,22,26,4,5,5,11,22,35,55,60,71,92,80,29,11,11,15,20,25,30,31,29,33,38,46,46,47,33,22,7,31,16,1
Brunei,2005,512,21,25,4,5,5,10,24,35,57,68,73,96,85,28,12,12,15,20,25,32,35,33,32,41,48,48,49,36,21,7,30,15,1
Brunei,2006,530,21,25,4,5,5,10,25,35,59,70,73,102,91,29,12,13,15,20,26,33,35,35,32,41,50,52,52,39,21,8,30,15,1
Brunei,2007,550,21,25,4,5,5,10,27,36,60,78,77,105,94,27,13,14,15,21,26,34,39,39,34,43,51,54,53,41,20,7,30,15,1
Brunei,2008,571,22,26,4,5,5,9,30,38,62,80,80,111,99,30,15,15,16,22,27,35,40,40,36,44,52,59,55,44,22,8,31,14,1
Brunei,2009,593,22,26,4,5,5,9,30,38,64,86,82,116,104,30,15,15,16,22,28,36,42,44,38,44,54,62,56,48,23,7,31,14,1
Brunei,2010,616,23,27,4,5,5,9,28,38,66,89,88,120,107,32,13,15,16,22,29,37,44,45,43,45,56,64,58,49,25,7,32,14,1
Brunei,2011,639,24,28,4,5,5,9,26,40,68,95,89,127,112,34,11,15,17,23,31,37,45,50,46,43,59,68,62,50,26,8,33,14,1
Brunei,2012,668,25,29,4,5,5,9,26,40,71,101,97,133,119,36,11,15,17,23,32,39,48,53,50,47,62,71,68,51,28,8,34,14,1
Brunei,2013,699,25,30,5,5,5,9,25,40,72,105,106,137,125,38,10,15,17,23,32,40,50,55,55,51,64,73,73,52,29,9,35,14,1
Brunei,2014,730,26,31,5,5,5,9,24,40,74,110,116,142,130,39,10,14,17,23,32,42,51,59,60,56,65,77,77,53,30,9,36,14,1
Brunei,2015,763,26,31,5,5,5,9,24,40,76,117,128,147,139,39,10,14,17,23,33,43,54,63,65,63,66,81,82,57,30,9,36,14,1
Brunei,2016,797,26,31,5,5,5,9,23,40,80,119,139,154,148,39,10,13,17,23,34,46,54,65,70,69,68,86,87,61,30,9,36,14,1
Brunei,2017,831,26,31,5,5,5,9,23,40,80,125,150,162,155,40,10,13,17,23,34,46,57,68,75,75,70,92,89,66,30,10,36,14,1
Brunei,2018,867,26,31,5,5,5,9,22,40,81,130,166,171,166,42,10,12,17,23,33,48,59,71,81,85,77,94,94,72,31,11,36,14,1
Brunei,2019,901,26,31,5,5,5,8,22,40,81,133,175,181,175,44,10,12,17,23,33,48,60,73,85,90,85,96,99,76,33,11,36,13,1
Brunei,2020,936,25,30,5,5,5,8,21,39,81,139,188,192,186,46,10,11,16,23,33,48,63,76,90,98,95,97,105,81,36,10,35,13,2
Brunei,2021,989,25,30,5,5,5,8,20,39,81,142,201,212,198,49,10,10,16,23,33,48,65,77,94,107,109,103,114,84,38,11,35,13,2
Bulgaria,1950,36499,6851,8957,2106,467,377,800,2221,1370,2051,2421,4580,6896,5183,1122,1229,992,608,762,993,1058,1129,1292,2239,2341,2945,3951,3374,1809,879,243,9424,1177,55
Bulgaria,1951,38888,6940,9558,2618,521,383,815,2037,1373,1828,2677,5217,7374,5882,1169,1059,978,665,708,838,990,1204,1473,2334,2883,3081,4293,3577,2305,911,258,10079,1198,56
Bulgaria,1952,43806,6914,9499,2585,467,363,754,2028,1419,1978,3125,6404,8956,7183,1551,1013,1015,741,678,868,1110,1407,1718,2629,3775,3804,5152,4298,2885,1207,344,9966,1117,77
Bulgaria,1953,34180,5448,7066,1618,390,255,501,1465,1145,1767,2632,5015,6609,5824,1440,706,759,617,528,795,972,1207,1425,1956,3059,2944,3665,3300,2524,1129,311,7456,756,71
Bulgaria,1954,34303,5838,7352,1514,295,232,394,1145,997,1623,2686,5364,6681,5764,1671,527,618,537,460,677,946,1202,1484,2032,3332,3236,3445,3282,2482,1280,391,7647,626,99
Bulgaria,1955,34175,5633,7402,1769,267,191,250,946,993,1481,2748,5309,7019,5696,1765,431,515,514,479,570,911,1174,1574,2042,3267,3647,3372,3164,2532,1352,413,7669,441,105
Bulgaria,1956,35871,4850,6255,1405,283,185,251,852,1003,1500,2902,5692,8207,6489,2117,382,470,481,522,601,899,1254,1648,2251,3441,4470,3737,3731,2758,1600,517,6538,436,137
Bulgaria,1957,32778,4183,5594,1411,272,181,229,782,1031,1484,2791,5264,7815,5447,1761,340,442,499,532,594,890,1184,1607,2214,3050,4425,3390,3087,2360,1304,457,5866,410,124
