Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Bulgaria,1958,30123,3194,4255,1061,220,161,228,650,934,1307,2819,5049,7670,5059,1650,309,341,425,509,492,815,1264,1555,2195,2854,4278,3392,2934,2125,1209,441,4475,389,124
Bulgaria,1959,36880,3516,4512,996,217,183,201,786,1106,1441,3374,6146,10133,6308,2292,347,439,500,606,557,884,1463,1911,2722,3424,5392,4741,3622,2686,1673,619,4729,384,181
Bulgaria,1960,31332,2902,3631,729,192,168,192,562,1020,1287,2836,5232,8760,5409,1881,229,333,408,612,549,738,1217,1619,2292,2940,4472,4288,3176,2233,1355,526,3823,360,160
Bulgaria,1961,30474,2256,2825,569,197,139,179,559,886,1302,2854,5380,9055,5224,1714,228,331,351,535,535,767,1178,1676,2406,2974,4355,4700,3122,2102,1211,503,3022,318,161
Bulgaria,1962,34433,2223,2704,481,153,145,187,515,915,1239,3080,6056,10687,6268,2254,198,317,370,545,540,699,1218,1862,2669,3387,4787,5900,3670,2598,1581,673,2857,332,228
Bulgaria,1963,32611,2096,2624,528,201,136,222,454,863,1236,2988,6005,9876,5913,1902,190,264,365,498,580,656,1141,1847,2594,3411,4271,5605,3592,2321,1342,560,2825,358,192
Bulgaria,1964,31389,1938,2368,430,157,122,199,420,788,1222,2840,5828,9567,5993,1713,188,232,325,463,631,591,1074,1766,2394,3434,4180,5387,3771,2222,1201,512,2525,321,178
Bulgaria,1965,32451,1641,2005,364,139,105,184,386,765,1235,2891,6160,9878,6756,1749,169,217,311,454,599,636,1152,1739,2494,3666,4383,5495,4401,2355,1200,549,2144,289,199
Bulgaria,1966,33229,1760,2122,362,148,106,191,392,709,1323,2838,6200,9962,7157,1856,183,209,292,417,684,639,1049,1789,2500,3700,4619,5343,4745,2412,1265,591,2270,297,220
Bulgaria,1967,36119,1881,2263,382,133,116,183,389,729,1436,2777,6943,10635,8344,1945,194,195,302,427,671,765,974,1803,2823,4120,4930,5705,5605,2739,1317,628,2396,299,231
Bulgaria,1968,35025,1927,2217,290,126,116,166,410,738,1422,2756,6604,10424,8132,1712,214,196,283,455,631,791,969,1787,2749,3855,5092,5332,5418,2714,1177,535,2343,282,197
Bulgaria,1969,38508,1847,2155,308,149,94,171,428,730,1518,2835,7364,11561,9314,1969,210,218,296,434,609,909,1021,1814,2941,4423,5719,5842,6050,3264,1373,596,2304,265,225
Bulgaria,1970,37237,1595,1885,290,121,95,158,441,664,1563,2689,7134,11421,9129,1757,210,231,244,420,593,970,1017,1672,2876,4258,5666,5755,5724,3405,1253,504,2006,253,187
Bulgaria,1971,39592,1481,1781,300,127,121,151,419,707,1576,2765,7601,12449,9759,1926,203,216,262,445,589,987,1029,1736,2945,4656,5987,6462,5809,3950,1381,545,1908,272,208
Bulgaria,1972,40734,1497,1777,280,129,102,167,410,627,1574,2756,7655,12959,10344,2024,193,217,245,382,605,969,1124,1632,3060,4595,6246,6713,6137,4207,1484,540,1906,269,209
Bulgaria,1973,39399,1605,1860,255,137,96,107,371,638,1553,2700,7319,12676,9758,2004,188,183,249,389,617,936,1228,1472,2857,4462,6017,6659,5578,4180,1514,490,1997,203,183
Bulgaria,1974,41285,1667,1909,242,130,86,146,391,578,1488,2892,7528,13568,10309,2101,164,227,239,339,572,916,1426,1466,2879,4649,6406,7162,5987,4322,1647,454,2039,232,158
Bulgaria,1975,43488,1388,1689,301,130,104,136,399,594,1486,2899,7794,14796,10947,2355,167,232,262,332,553,933,1428,1471,2947,4847,6813,7983,6604,4343,1863,492,1819,240,162
Bulgaria,1976,42731,1361,1660,299,121,107,115,418,588,1479,3048,7597,14449,10595,2403,195,223,262,326,553,926,1509,1539,2754,4843,6557,7892,6298,4297,1897,506,1781,222,153
Bulgaria,1977,45645,1427,1706,279,127,105,140,415,633,1401,3210,7703,15612,11725,2721,191,224,272,361,522,879,1426,1784,2762,4941,7237,8375,7198,4527,2156,565,1833,245,154
Bulgaria,1978,45224,1322,1610,288,132,122,166,397,610,1502,3423,7403,15749,11474,2513,188,209,277,333,553,949,1485,1938,2573,4830,7308,8441,7210,4264,1994,519,1742,288,127
Bulgaria,1979,45748,1155,1413,258,129,89,169,388,584,1406,3630,7143,15934,12051,2687,180,208,279,305,513,893,1522,2108,2411,4732,7321,8613,7555,4496,2115,572,1542,258,125
Bulgaria,1980,47579,1063,1347,284,121,101,150,385,625,1416,3635,7188,16865,12808,2813,169,216,282,343,483,933,1460,2175,2427,4761,7744,9121,8110,4698,2189,624,1468,251,125
Bulgaria,1981,46680,998,1236,238,127,80,131,365,630,1347,3621,6984,16681,12697,2665,165,200,273,357,464,883,1403,2218,2538,4446,7668,9013,8089,4608,2049,616,1363,211,117
Bulgaria,1982,49385,960,1233,273,142,112,155,358,655,1397,3608,7444,17299,13998,2868,148,210,280,375,510,887,1361,2247,2884,4560,7856,9443,8983,5015,2217,651,1375,267,117
Bulgaria,1983,49893,877,1121,244,128,95,135,327,588,1296,3619,6986,17952,14877,2663,156,171,278,310,464,832,1403,2216,3048,3938,7841,10111,9422,5455,2064,599,1249,230,103
Bulgaria,1984,49405,833,1073,240,121,100,139,356,634,1294,3703,7382,17094,14725,2679,147,209,255,379,480,814,1495,2208,3228,4154,7249,9845,9387,5338,2090,589,1194,239,105
Bulgaria,1985,52749,794,1007,213,115,95,159,353,653,1279,3654,7510,18334,16295,3160,157,196,252,401,498,781,1427,2227,3425,4085,7562,10772,10372,5923,2415,745,1122,254,138
Bulgaria,1986,51091,711,906,195,90,83,136,351,676,1181,3527,7337,17368,15978,3320,160,191,254,422,467,714,1400,2127,3318,4019,7130,10238,10118,5860,2558,762,996,219,139
Bulgaria,1987,53170,762,953,191,109,100,134,338,655,1231,3436,7780,17546,17695,3083,151,187,261,394,526,705,1380,2056,3375,4405,7039,10507,10781,6914,2424,659,1062,234,110
Bulgaria,1988,53385,649,852,203,97,99,145,367,603,1336,3458,8124,17088,18147,2971,160,207,231,372,540,796,1333,2125,3345,4779,6472,10616,11105,7042,2392,579,949,244,94
Bulgaria,1989,53306,666,859,193,106,90,130,319,614,1375,3342,8274,16555,18538,3014,159,160,251,363,614,761,1236,2106,3172,5102,6368,10187,11217,7321,2459,555,965,220,89
Bulgaria,1990,54823,642,818,176,106,87,154,332,672,1432,3333,8323,16565,19424,3477,157,175,281,391,620,812,1222,2111,3262,5061,6165,10400,11623,7801,2840,637,924,241,104
Bulgaria,1991,57024,668,873,205,89,94,128,323,591,1444,3314,8689,17149,20405,3823,139,184,210,381,612,832,1220,2094,3344,5345,6650,10499,12137,8268,3169,654,962,222,102
Bulgaria,1992,54955,621,804,183,116,88,156,340,638,1456,3334,8322,16345,19430,3828,165,175,265,373,593,863,1191,2143,3285,5037,6734,9611,11481,7949,3178,650,920,244,95
Bulgaria,1993,55165,538,701,163,92,86,136,352,618,1387,3120,8228,16048,20444,3874,164,188,263,355,548,839,1185,1935,3201,5027,7113,8935,11919,8525,3246,628,793,222,83
Bulgaria,1994,56571,579,741,162,70,73,147,340,671,1569,3078,8276,16667,20905,3955,162,178,239,432,596,973,1162,1916,3214,5062,7469,9198,12516,8389,3296,659,811,220,81
Bulgaria,1995,58496,448,589,141,92,65,151,342,615,1540,3200,8313,16776,21897,4820,154,188,261,354,585,955,1223,1977,3292,5021,7869,8907,12407,9490,3976,844,681,216,96
Bulgaria,1996,60783,460,596,136,84,92,134,358,587,1554,3162,8545,17757,22733,5084,162,196,222,365,608,946,1258,1904,3341,5204,8120,9637,12674,10059,4211,873,680,226,92
Bulgaria,1997,63784,465,655,190,84,104,144,382,627,1703,3349,8686,18885,23529,5541,183,199,238,389,632,1071,1408,1941,3500,5186,8315,10570,12813,10716,4597,944,739,248,94
Bulgaria,1998,60880,412,551,139,76,79,122,343,552,1518,3189,8255,18540,22350,5220,154,189,198,354,591,927,1391,1798,3231,5024,7954,10586,11765,10585,4326,894,627,201,85
Bulgaria,1999,58454,431,530,99,58,76,116,306,608,1533,3215,7883,18629,20445,4972,135,171,253,355,580,953,1414,1801,2943,4940,7716,10913,10734,9711,4094,878,588,192,82
Bulgaria,2000,60374,430,516,86,53,48,122,309,602,1448,3305,8081,18984,21374,5439,158,151,246,356,584,864,1425,1880,3034,5047,7930,11054,11343,10031,4478,961,569,170,89
Bulgaria,2001,58412,432,517,85,48,47,104,300,559,1430,3192,7582,18360,20869,5314,143,157,220,339,530,900,1370,1822,2756,4826,7518,10842,11332,9537,4392,922,565,151,87
Bulgaria,2002,58849,411,490,79,44,41,77,263,561,1358,3291,7467,18318,21138,5698,133,130,219,342,509,849,1409,1882,2665,4802,7348,10970,11836,9302,4651,1047,534,118,102
Bulgaria,2003,57652,356,435,79,26,55,83,278,515,1348,3196,7232,17774,20777,5830,114,164,207,308,524,824,1319,1877,2597,4635,7194,10580,11860,8917,4795,1035,461,138,101
Bulgaria,2004,56062,360,451,91,24,62,79,261,540,1382,3233,6793,17111,20417,5599,112,149,209,331,506,876,1313,1920,2493,4300,7048,10063,12025,8392,4543,1056,475,141,107
Bulgaria,2005,57615,326,387,61,42,49,94,265,504,1388,3239,6836,17997,20955,5747,111,154,189,315,493,895,1265,1974,2651,4185,7389,10608,12233,8722,4641,1106,429,143,111
Bulgaria,2006,57571,370,430,60,55,41,81,225,516,1337,3356,6640,17698,21618,5459,108,117,199,317,522,815,1343,2013,2641,3999,7251,10447,12510,9108,4350,1109,485,122,112
Bulgaria,2007,57652,320,387,67,37,45,83,253,499,1230,3269,6466,17342,22315,5603,111,142,197,302,457,773,1269,2000,2679,3787,7044,10298,12682,9633,4453,1150,424,128,120
Bulgaria,2008,56441,321,385,64,43,41,85,224,493,1176,3131,6267,16626,22366,5485,110,114,200,293,414,762,1241,1890,2643,3624,6667,9959,12436,9930,4356,1129,428,126,118
Bulgaria,2009,55319,322,396,74,26,30,70,224,476,1168,3000,6375,15946,21756,5711,91,133,202,274,404,764,1185,1815,2744,3631,6243,9703,11898,9858,4454,1257,422,100,137
Bulgaria,2010,56422,303,358,55,35,38,73,217,501,1189,2916,6398,15703,22529,6306,107,110,197,304,462,727,1141,1775,2748,3650,5771,9932,12213,10316,4979,1327,393,111,158
Bulgaria,2011,55380,258,313,55,37,25,66,194,462,1150,2843,6394,15081,22461,6198,86,108,151,311,470,680,1101,1742,2797,3597,5414,9667,12055,10406,4988,1210,350,91,154
Bulgaria,2012,56280,219,279,60,35,24,49,158,445,1044,2791,6521,15275,23046,6453,67,91,148,297,401,643,1104,1687,2738,3783,5483,9792,12181,10865,5184,1269,314,73,156
Bulgaria,2013,52995,217,265,48,29,25,43,175,403,1053,2754,6094,13721,21972,6295,74,101,146,257,446,607,1064,1690,2391,3703,4902,8819,11658,10314,4969,1326,294,68,164
Bulgaria,2014,55942,238,284,46,26,22,42,181,415,1102,2978,6647,13954,23226,6873,77,104,160,255,490,612,1247,1731,2702,3945,5217,8737,12357,10869,5382,1491,310,64,189
Bulgaria,2015,56832,191,234,43,24,25,46,173,404,1129,2809,6623,13660,23978,7532,71,102,148,256,440,689,1049,1760,2598,4025,5338,8322,12803,11175,5903,1629,258,71,199
Bulgaria,2016,55040,168,203,35,28,19,45,151,366,1133,2801,6627,13178,22903,7401,50,101,146,220,406,727,1052,1749,2679,3948,5280,7898,12008,10895,5855,1546,231,64,181
Bulgaria,2017,56718,181,218,37,11,20,40,145,357,1142,2763,6699,13460,23877,7800,57,88,130,227,456,686,1020,1743,2662,4037,5637,7823,12434,11443,6224,1576,229,60,183
Bulgaria,2018,57739,158,205,47,26,21,49,143,374,1134,2688,6564,13295,23754,9259,58,85,133,241,452,682,989,1699,2646,3918,5657,7638,11801,11953,7273,1986,231,70,226
Bulgaria,2019,56855,150,194,44,27,29,43,126,372,1074,2502,6369,13406,23616,8901,50,76,128,244,429,645,904,1598,2510,3859,5822,7584,11426,12190,7095,1806,221,72,193
Bulgaria,2020,64000,141,181,40,26,32,38,114,376,1144,2762,7460,16264,26092,9342,51,63,125,251,441,703,1006,1756,2937,4523,7251,9013,12095,13997,7555,1787,207,70,167
Bulgaria,2021,76005,132,169,37,22,29,47,153,463,1359,3417,9364,20981,30015,9842,64,89,157,306,498,861,1302,2115,3576,5788,9325,11656,13945,16070,8098,1744,191,76,145
Burkina Faso,1950,54825,14772,33496,18724,2814,1324,1645,3598,3011,2290,2226,2609,1179,619,15,1840,1758,1578,1433,1222,1068,1089,1137,1301,1308,1039,140,514,105,15,0,36310,2969,0
Burkina Faso,1951,55015,15023,33365,18342,2839,1333,1649,3593,3032,2333,2287,2689,1394,496,8,1836,1757,1584,1448,1242,1091,1119,1168,1341,1348,1138,256,354,142,8,0,36204,2982,0
Burkina Faso,1952,55683,15237,33559,18322,2866,1349,1667,3617,3069,2390,2362,2789,1630,384,2,1848,1769,1599,1470,1272,1118,1156,1206,1393,1396,1217,413,201,183,2,0,36425,3016,0
Burkina Faso,1953,56107,15415,33815,18400,2800,1351,1667,3591,3063,2417,2412,2861,1847,281,2,1834,1757,1592,1471,1285,1132,1183,1229,1435,1426,1267,580,88,193,2,0,36615,3018,0
Burkina Faso,1954,56590,15553,34094,18541,2714,1359,1670,3570,3061,2446,2466,2942,2041,220,7,1825,1745,1589,1472,1299,1147,1210,1256,1478,1464,1316,725,49,171,7,0,36808,3029,0
Burkina Faso,1955,57462,15704,34387,18683,2709,1389,1702,3608,3103,2507,2551,3065,2216,210,13,1848,1760,1607,1496,1329,1178,1251,1300,1541,1524,1379,837,83,127,13,0,37096,3091,0
Burkina Faso,1956,58199,15841,34620,18779,2713,1412,1724,3633,3128,2556,2633,3176,2357,232,17,1863,1770,1616,1512,1351,1205,1289,1344,1593,1583,1436,921,154,78,17,0,37333,3136,0
Burkina Faso,1957,58689,15964,34830,18866,2698,1413,1727,3618,3116,2581,2687,3262,2456,279,19,1862,1756,1607,1509,1357,1224,1308,1379,1629,1633,1476,980,241,38,19,0,37528,3140,0
Burkina Faso,1958,59183,16108,35057,18949,2704,1394,1728,3605,3097,2598,2739,3350,2540,344,18,1862,1743,1594,1503,1360,1238,1326,1413,1663,1687,1514,1026,330,14,18,0,37761,3122,0
Burkina Faso,1959,59668,16257,35229,18972,2732,1367,1737,3601,3083,2616,2793,3444,2630,418,14,1865,1736,1583,1500,1363,1253,1345,1448,1702,1742,1560,1070,407,11,14,0,37961,3104,0
Burkina Faso,1960,60538,16403,35511,19108,2797,1355,1772,3643,3104,2658,2874,3573,2746,495,7,1894,1749,1592,1512,1379,1279,1379,1495,1760,1813,1623,1123,466,29,7,0,38308,3127,0
Burkina Faso,1961,60975,16566,35799,19233,2800,1318,1770,3619,3067,2656,2908,3647,2830,560,2,1885,1734,1571,1496,1373,1283,1392,1516,1794,1853,1670,1160,508,52,2,0,38599,3088,0
Burkina Faso,1962,61505,16743,36122,19379,2808,1293,1766,3607,3033,2651,2945,3729,2921,621,0,1881,1726,1552,1481,1367,1284,1408,1537,1835,1894,1725,1196,543,78,0,0,38930,3059,0
Burkina Faso,1963,62286,16925,36466,19541,2852,1299,1760,3638,3032,2671,3005,3842,3043,680,0,1897,1741,1552,1480,1373,1298,1437,1568,1893,1949,1801,1242,576,104,0,0,39318,3059,0
Burkina Faso,1964,62847,17137,36791,19654,2867,1309,1721,3639,3006,2666,3041,3930,3147,728,2,1901,1738,1539,1467,1367,1299,1452,1589,1936,1994,1862,1285,604,124,2,0,39658,3030,0
Burkina Faso,1965,63229,17350,37154,19804,2849,1309,1662,3610,2953,2636,3053,3992,3236,771,4,1889,1721,1513,1440,1347,1289,1453,1600,1964,2028,1911,1325,632,139,4,0,40003,2971,0
Burkina Faso,1966,64171,17563,37602,20039,2896,1334,1641,3656,2962,2653,3110,4118,3375,822,5,1917,1739,1522,1440,1353,1300,1475,1635,2019,2099,1985,1390,666,156,5,0,40498,2975,0
Burkina Faso,1967,64715,17795,38042,20247,2888,1335,1599,3633,2927,2628,3128,4189,3477,861,7,1904,1729,1508,1419,1336,1292,1477,1651,2042,2147,2033,1444,692,169,7,0,40930,2934,0
Burkina Faso,1968,65515,18036,38487,20451,2913,1350,1599,3623,2930,2627,3166,4294,3606,909,10,1885,1738,1515,1415,1333,1294,1487,1679,2079,2215,2095,1511,727,182,10,0,41400,2949,0
Burkina Faso,1969,66108,18245,38983,20738,2887,1354,1606,3565,2902,2606,3173,4355,3711,952,11,1830,1735,1506,1396,1318,1288,1482,1691,2094,2261,2142,1569,757,195,11,0,41870,2960,0
Burkina Faso,1970,66530,18374,39220,20846,2879,1353,1616,3519,2881,2575,3184,4439,3843,1006,13,1780,1739,1500,1381,1300,1275,1479,1705,2123,2316,2209,1634,797,209,13,0,42099,2969,0
Burkina Faso,1971,67027,18532,39481,20949,2875,1365,1631,3488,2880,2563,3196,4508,3967,1057,16,1740,1748,1502,1378,1290,1273,1479,1717,2148,2360,2273,1694,837,220,16,0,42356,2996,0
Burkina Faso,1972,67439,18591,39609,21018,2867,1365,1641,3452,2871,2542,3210,4608,4127,1126,18,1708,1744,1499,1372,1278,1264,1479,1731,2190,2418,2361,1766,890,236,18,0,42476,3006,0
Burkina Faso,1973,67532,18645,39468,20823,2860,1373,1650,3415,2869,2527,3211,4680,4267,1193,19,1698,1717,1499,1370,1269,1258,1475,1736,2220,2460,2439,1828,941,252,19,0,42328,3023,0
Burkina Faso,1974,67107,18615,39057,20442,2812,1355,1633,3331,2833,2485,3194,4731,4397,1259,21,1685,1646,1481,1352,1248,1237,1463,1731,2237,2494,2508,1889,991,268,21,0,41869,2988,0
Burkina Faso,1975,66442,18528,38511,19983,2739,1329,1607,3234,2791,2436,3160,4759,4521,1325,24,1665,1569,1462,1329,1222,1214,1443,1717,2241,2518,2567,1954,1038,287,24,0,41250,2936,0
Burkina Faso,1976,65895,18401,37861,19460,2702,1317,1596,3179,2773,2413,3146,4812,4665,1401,27,1660,1519,1455,1318,1213,1200,1431,1715,2254,2558,2633,2032,1091,310,27,0,40563,2913,0
Burkina Faso,1977,65460,18367,37384,19017,2654,1299,1580,3122,2738,2384,3121,4855,4806,1478,30,1649,1473,1435,1303,1200,1184,1416,1705,2258,2597,2692,2114,1144,334,30,0,40038,2879,0
Burkina Faso,1978,65228,18447,37137,18690,2607,1280,1562,3089,2689,2360,3096,4887,4942,1542,36,1638,1451,1397,1292,1192,1168,1400,1696,2255,2632,2743,2199,1199,343,36,0,39744,2842,0
Burkina Faso,1979,65105,18556,36992,18436,2575,1263,1547,3078,2629,2335,3058,4897,5060,1625,42,1628,1450,1345,1284,1182,1153,1380,1678,2244,2653,2787,2273,1252,373,42,0,39567,2810,0
Burkina Faso,1980,65764,18636,37130,18494,2605,1264,1559,3124,2617,2350,3072,4989,5266,1739,46,1648,1476,1318,1299,1195,1155,1383,1689,2272,2717,2880,2386,1329,410,46,0,39735,2823,0
Burkina Faso,1981,66974,18822,37477,18655,2697,1305,1602,3229,2667,2410,3114,5088,5476,1846,54,1701,1528,1324,1343,1227,1183,1402,1712,2306,2782,2980,2496,1406,440,54,0,40174,2907,0
Burkina Faso,1982,67099,18906,37517,18611,2675,1273,1579,3205,2613,2383,3081,5115,5637,1959,61,1685,1520,1286,1327,1213,1170,1384,1697,2306,2809,3055,2582,1485,474,60,1,40192,2852,0
Burkina Faso,1983,67795,19093,37791,18698,2711,1276,1584,3236,2607,2405,3079,5155,5807,2074,70,1697,1539,1291,1316,1225,1180,1382,1697,2316,2839,3136,2671,1568,506,70,0,40502,2860,0
Burkina Faso,1984,68468,19333,38060,18727,2741,1276,1584,3261,2594,2427,3079,5193,5980,2193,78,1706,1555,1309,1285,1239,1188,1383,1696,2323,2870,3216,2764,1653,540,77,1,40801,2860,0
Burkina Faso,1985,69592,19582,38295,18713,2849,1313,1621,3358,2640,2491,3117,5287,6202,2326,87,1753,1605,1357,1283,1275,1216,1404,1713,2357,2930,3321,2881,1749,577,86,1,41144,2934,0
Burkina Faso,1986,71425,19686,38356,18670,3097,1408,1729,3591,2783,2625,3233,5496,6529,2484,95,1873,1718,1456,1327,1350,1275,1460,1773,2446,3050,3481,3048,1863,621,94,1,41453,3137,0
Burkina Faso,1987,72948,19730,38413,18683,3296,1492,1814,3776,2902,2731,3328,5658,6803,2627,104,1966,1810,1538,1364,1406,1325,1510,1818,2512,3146,3609,3194,1962,665,102,2,41709,3306,0
Burkina Faso,1988,74497,19778,38496,18718,3498,1585,1903,3961,3043,2820,3426,5814,7074,2770,111,2061,1900,1621,1422,1442,1378,1563,1863,2577,3237,3732,3342,2059,711,109,2,41994,3488,0
Burkina Faso,1989,75971,19924,38782,18858,3654,1666,1976,4101,3171,2874,3507,5927,7295,2899,117,2131,1970,1687,1484,1448,1426,1608,1899,2622,3305,3828,3467,2148,751,115,2,42436,3642,0
Burkina Faso,1990,76589,20226,39292,19066,3643,1680,1971,4078,3187,2847,3509,5901,7370,2989,123,2115,1963,1690,1497,1410,1437,1615,1894,2604,3297,3846,3524,2208,781,121,2,42935,3651,0
Burkina Faso,1991,78323,20655,40057,19402,3769,1748,2042,4183,3290,2891,3580,5978,7543,3113,131,2167,2016,1741,1549,1412,1479,1653,1927,2634,3344,3921,3622,2293,820,129,2,43826,3790,0
Burkina Faso,1992,80088,21086,40884,19798,3889,1814,2118,4275,3387,2933,3655,6056,7706,3234,137,2214,2061,1788,1599,1419,1514,1692,1963,2666,3390,3993,3713,2380,854,135,2,44773,3932,0
Burkina Faso,1993,82405,21490,41687,20197,4093,1914,2248,4463,3546,3018,3785,6197,7928,3374,145,2313,2150,1870,1676,1471,1547,1754,2031,2729,3468,4100,3828,2482,892,143,2,45780,4162,0
Burkina Faso,1994,83446,21913,42440,20527,4086,1935,2290,4478,3573,3017,3825,6196,7991,3463,153,2325,2153,1879,1694,1498,1519,1777,2048,2731,3465,4119,3872,2542,921,151,2,46526,4225,0
Burkina Faso,1995,84933,22325,43116,20791,4150,1988,2372,4581,3657,3053,3911,6257,8111,3574,164,2388,2193,1918,1739,1544,1509,1823,2088,2762,3495,4169,3942,2616,958,161,3,47266,4360,0
Burkina Faso,1996,86007,22625,43478,20853,4200,2032,2444,4672,3726,3083,3991,6315,8216,3677,174,2449,2223,1950,1776,1586,1497,1865,2126,2796,3519,4210,4006,2681,996,170,4,47678,4476,0
Burkina Faso,1997,88779,22927,44048,21121,4503,2211,2645,5012,3974,3251,4185,6515,8443,3807,180,2646,2366,2077,1897,1697,1554,1960,2225,2900,3615,4321,4122,2768,1039,177,3,48551,4856,0
Burkina Faso,1998,88344,22932,43786,20854,4403,2157,2632,4994,3929,3229,4159,6519,8468,3882,189,2655,2339,2050,1879,1692,1537,1929,2230,2913,3606,4320,4148,2810,1072,185,4,48189,4789,0
Burkina Faso,1999,88689,23101,43909,20808,4356,2148,2642,5053,3944,3278,4151,6541,8496,3958,208,2700,2353,2055,1889,1713,1565,1895,2256,2935,3606,4320,4176,2852,1106,201,7,48265,4790,0
Burkina Faso,2000,88401,23299,44053,20754,4205,2087,2595,5017,3884,3281,4094,6495,8451,4017,222,2687,2330,2019,1865,1706,1575,1834,2260,2923,3572,4280,4171,2879,1138,213,9,48258,4682,0
Burkina Faso,2001,89724,23395,44014,20619,4350,2139,2697,5264,4019,3409,4178,6660,8610,4140,240,2824,2440,2088,1931,1771,1638,1840,2338,3007,3653,4354,4256,2959,1181,229,11,48364,4836,0
Burkina Faso,2002,91345,23495,44039,20544,4537,2222,2820,5560,4197,3571,4283,6841,8767,4255,259,2976,2584,2181,2016,1853,1718,1870,2413,3096,3745,4429,4338,3033,1222,244,15,48576,5042,0
Burkina Faso,2003,91828,23587,43778,20191,4578,2229,2862,5717,4274,3652,4318,6954,8849,4342,278,3045,2672,2224,2050,1891,1761,1896,2422,3150,3804,4467,4382,3085,1257,259,19,48356,5091,1
Burkina Faso,2004,91743,23537,43252,19715,4569,2209,2863,5815,4321,3704,4329,7054,8910,4421,292,3077,2738,2252,2069,1913,1791,1939,2390,3199,3855,4495,4415,3133,1288,270,22,47821,5072,2
Burkina Faso,2005,90893,23440,42590,19150,4463,2150,2801,5802,4302,3709,4290,7093,8911,4477,307,3050,2752,2250,2052,1909,1800,1963,2327,3223,3870,4494,4417,3161,1316,282,25,47053,4951,2
Burkina Faso,2006,91182,23445,42103,18658,4515,2176,2814,5942,4406,3796,4325,7222,9008,4558,319,3106,2836,2317,2089,1949,1847,2020,2305,3289,3933,4548,4460,3210,1348,291,28,46618,4990,2
Burkina Faso,2007,91012,23264,41449,18185,4520,2183,2804,6012,4481,3855,4352,7310,9096,4628,323,3127,2885,2370,2111,1974,1881,2065,2287,3328,3982,4603,4493,3250,1378,298,25,45969,4987,2
Burkina Faso,2008,88924,22857,40337,17480,4309,2076,2670,5806,4378,3781,4304,7220,9069,4656,321,3007,2799,2327,2051,1929,1852,2051,2253,3255,3965,4595,4474,3260,1396,302,19,44646,4746,1
Burkina Faso,2009,88984,22524,39513,16989,4387,2104,2693,5886,4499,3859,4427,7291,9247,4750,325,3035,2851,2403,2096,1966,1893,2105,2322,3232,4059,4698,4549,3321,1429,309,16,43900,4797,0
Burkina Faso,2010,88696,22237,38754,16517,4395,2103,2682,5881,4570,3899,4522,7321,9395,4838,334,3016,2865,2446,2124,1982,1917,2145,2377,3182,4139,4780,4615,3374,1464,318,16,43149,4785,0
Burkina Faso,2011,87689,21898,37829,15931,4321,2052,2626,5770,4566,3887,4568,7307,9511,4913,341,2942,2828,2442,2124,1970,1917,2159,2409,3113,4194,4839,4672,3419,1494,325,16,42150,4678,0
Burkina Faso,2012,87678,21638,37159,15521,4358,2055,2633,5778,4652,3936,4666,7356,9710,5019,351,2932,2846,2481,2171,1992,1944,2200,2466,3091,4265,4935,4775,3485,1534,336,15,41517,4688,0
Burkina Faso,2013,88866,21333,36436,15103,4582,2136,2738,5990,4891,4088,4857,7541,10065,5175,368,3031,2959,2598,2293,2071,2017,2286,2571,3187,4354,5117,4948,3590,1585,351,17,41018,4874,0
