Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Burkina Faso,2014,88076,20952,35643,14691,4493,2106,2694,5877,4889,4097,4900,7510,10226,5263,382,2969,2908,2576,2313,2077,2020,2300,2600,3238,4272,5194,5032,3645,1618,363,19,40136,4800,0
Burkina Faso,2015,87635,20511,34720,14209,4470,2105,2688,5848,4945,4147,4974,7518,10447,5375,400,2957,2891,2589,2356,2108,2039,2329,2645,3310,4208,5309,5138,3718,1657,378,22,39190,4793,0
Burkina Faso,2016,87023,19965,33765,13800,4384,2091,2660,5774,4964,4191,5040,7529,10687,5520,419,2925,2849,2582,2382,2139,2052,2354,2686,3378,4151,5429,5258,3815,1705,394,25,38149,4751,0
Burkina Faso,2017,87500,19395,32690,13295,4488,2156,2732,5909,5131,4343,5195,7684,11028,5707,437,3002,2907,2656,2475,2231,2112,2422,2773,3502,4182,5595,5433,3949,1758,410,27,37178,4888,0
Burkina Faso,2018,86892,19026,31777,12751,4394,2145,2711,5851,5127,4405,5253,7773,11151,5855,454,2979,2872,2643,2484,2275,2130,2444,2809,3559,4214,5599,5552,4053,1802,426,28,36171,4856,0
Burkina Faso,2019,88178,18746,31100,12354,4541,2231,2811,6036,5307,4617,5443,8112,11417,6085,474,3080,2956,2724,2583,2398,2219,2532,2911,3706,4406,5640,5777,4216,1869,442,32,35641,5042,0
Burkina Faso,2020,91029,18405,30335,11930,4373,2192,2725,5853,5271,4962,6135,9466,12557,6648,509,2987,2866,2662,2609,2544,2418,2823,3312,4305,5161,6217,6340,4598,2050,476,33,34708,4917,0
Burkina Faso,2021,95934,18109,29625,11516,4481,2282,2961,6349,5765,5565,6895,10677,13602,7189,540,3237,3112,2884,2881,2836,2729,3152,3743,4900,5777,6638,6964,4977,2212,503,37,34106,5243,0
Burundi,1950,26241,8432,13881,5449,1558,726,682,1418,1441,1290,1269,1661,1662,589,63,698,720,728,713,674,616,628,641,764,897,907,755,402,187,54,9,15439,1408,1
Burundi,1951,26972,9000,14615,5615,1557,724,675,1397,1427,1288,1281,1653,1690,610,55,688,709,719,708,672,616,633,648,758,895,918,772,427,183,51,4,16172,1399,1
Burundi,1952,27490,8943,14886,5943,1590,736,686,1410,1443,1310,1324,1672,1737,644,54,696,714,725,718,682,628,650,674,765,907,944,793,466,178,50,4,16476,1422,0
Burundi,1953,27823,8913,15074,6161,1608,743,690,1405,1442,1322,1354,1677,1774,678,53,695,710,723,719,686,636,657,697,766,911,965,809,502,176,50,3,16682,1433,0
Burundi,1954,28029,8882,15182,6300,1607,748,692,1398,1436,1328,1382,1684,1804,712,54,694,704,718,718,688,640,664,718,771,913,981,823,530,182,51,3,16789,1440,0
Burundi,1955,28206,8855,15209,6354,1648,756,697,1393,1431,1334,1407,1698,1832,748,50,693,700,713,718,689,645,671,736,783,915,993,839,553,195,49,1,16857,1453,0
Burundi,1956,28429,8828,15180,6352,1739,768,704,1397,1431,1346,1434,1725,1868,788,52,698,699,712,719,694,652,681,753,804,921,1006,862,574,214,49,3,16919,1472,0
Burundi,1957,28639,8801,15144,6343,1811,779,712,1406,1429,1358,1459,1761,1903,822,52,704,702,710,719,699,659,692,767,834,927,1018,885,590,232,49,3,16955,1491,0
Burundi,1958,28758,8787,15113,6326,1857,787,717,1407,1421,1364,1473,1790,1928,852,52,707,700,705,716,702,662,699,774,862,928,1023,905,601,251,49,3,16970,1504,0
Burundi,1959,29040,8783,15163,6380,1904,793,728,1414,1417,1373,1498,1840,1964,890,55,714,700,702,715,706,667,710,788,896,944,1034,930,620,270,52,3,17067,1521,0
Burundi,1960,29221,8795,15104,6309,1950,816,744,1432,1421,1386,1521,1885,1988,919,59,724,708,705,716,711,675,720,801,922,963,1042,946,637,282,56,3,17054,1560,0
Burundi,1961,29522,8812,15182,6370,1957,853,756,1448,1420,1394,1543,1940,2014,949,67,735,713,705,715,713,681,730,813,947,993,1052,962,657,292,64,3,17139,1609,0
Burundi,1962,30233,8967,15369,6402,2004,900,787,1519,1469,1433,1590,2020,2057,995,86,770,749,733,736,732,701,750,840,978,1042,1071,986,685,310,78,8,17373,1687,1
Burundi,1963,30494,9050,15481,6431,2009,928,795,1532,1464,1435,1604,2071,2069,1018,84,777,755,732,732,731,704,754,850,990,1081,1076,993,702,316,80,4,17490,1723,1
Burundi,1964,30739,9104,15590,6486,2009,956,797,1544,1464,1434,1618,2116,2084,1040,90,784,760,735,729,728,706,759,859,1002,1114,1086,998,716,324,85,5,17599,1753,0
Burundi,1965,33584,9783,16878,7095,2226,1056,881,1733,1611,1578,1780,2338,2266,1120,116,878,855,814,797,798,780,836,944,1100,1238,1193,1073,768,352,101,15,19104,1937,2
Burundi,1966,33145,9928,16929,7001,2128,1020,885,1696,1574,1511,1711,2270,2205,1108,109,860,836,798,776,766,745,802,909,1063,1207,1170,1035,755,353,99,10,19057,1905,1
Burundi,1967,34236,10314,17524,7210,2191,1048,940,1768,1633,1543,1748,2326,2264,1132,120,895,873,832,801,783,760,819,929,1088,1238,1219,1045,766,366,106,14,19715,1988,1
Burundi,1968,35098,10665,18123,7458,2231,1051,967,1789,1649,1545,1769,2371,2329,1152,118,904,885,843,806,784,761,827,942,1109,1262,1273,1056,777,375,106,12,20354,2018,1
Burundi,1969,36488,11051,18827,7776,2319,1105,1049,1883,1739,1601,1823,2435,2407,1175,120,946,937,892,847,814,787,855,968,1142,1293,1328,1079,788,387,108,12,21146,2154,1
Burundi,1970,37217,11307,19275,7968,2385,1109,1064,1891,1746,1601,1845,2494,2496,1192,117,953,938,897,849,814,787,862,983,1167,1327,1382,1114,799,393,108,9,21660,2173,1
Burundi,1971,38218,11598,19792,8194,2464,1133,1083,1968,1797,1627,1880,2554,2584,1210,123,1002,966,924,873,828,799,877,1003,1193,1361,1426,1158,810,400,113,10,22256,2216,1
Burundi,1972,67154,13006,24472,11466,5755,3997,3750,6424,5507,4394,3987,3917,3410,1401,138,3302,3122,2865,2642,2302,2092,2016,1971,1957,1960,1905,1505,951,450,126,12,30227,7747,0
Burundi,1973,44957,11756,20892,9136,3354,1861,1703,2949,2586,2225,2356,2891,2833,1206,97,1547,1402,1329,1257,1148,1077,1128,1228,1374,1517,1552,1281,817,389,95,2,24246,3564,0
Burundi,1974,38898,11626,20103,8477,2628,1180,1087,1999,1772,1594,1878,2623,2731,1189,108,1069,930,906,866,815,779,866,1012,1214,1409,1475,1256,802,387,104,4,22731,2267,0
Burundi,1975,40128,12071,20617,8546,2731,1225,1129,2115,1855,1642,1920,2694,2837,1235,125,1134,981,950,905,844,798,882,1038,1245,1449,1522,1315,835,400,115,10,23348,2354,1
Burundi,1976,40585,12345,20996,8651,2736,1235,1127,2134,1852,1637,1910,2703,2874,1255,124,1127,1007,948,904,844,793,877,1033,1247,1456,1536,1338,856,399,116,8,23732,2362,0
Burundi,1977,40838,12495,21195,8700,2731,1240,1128,2161,1850,1630,1893,2704,2900,1281,127,1126,1035,946,904,842,788,868,1025,1245,1459,1546,1354,882,399,117,10,23926,2368,0
Burundi,1978,41577,12640,21474,8834,2758,1269,1157,2250,1896,1666,1914,2747,2971,1337,138,1156,1094,969,927,864,802,877,1037,1264,1483,1583,1388,929,408,124,14,24232,2426,0
Burundi,1979,41528,12746,21499,8753,2691,1256,1148,2278,1884,1658,1887,2729,2981,1370,147,1150,1128,961,923,862,796,865,1022,1253,1476,1585,1396,954,416,128,19,24190,2404,1
Burundi,1980,41037,12570,21196,8626,2653,1247,1133,2247,1854,1635,1855,2709,2988,1389,129,1126,1121,947,907,852,783,851,1004,1241,1468,1586,1402,970,419,119,10,23849,2380,0
Burundi,1981,42085,12954,21502,8548,2629,1241,1173,2420,2024,1711,1882,2738,3059,1487,208,1208,1212,1056,968,898,813,868,1014,1251,1487,1615,1444,1022,465,158,50,24131,2414,11
Burundi,1982,41576,12665,21029,8364,2640,1242,1165,2375,2030,1707,1871,2742,3094,1512,163,1186,1189,1072,958,895,812,865,1006,1249,1493,1628,1466,1038,474,140,23,23669,2407,6
Burundi,1983,41409,12295,20498,8203,2698,1246,1182,2410,2096,1740,1886,2769,3153,1565,164,1202,1208,1121,975,912,828,876,1010,1256,1513,1653,1500,1067,498,142,22,23196,2428,4
Burundi,1984,41181,11909,19865,7956,2822,1261,1205,2420,2151,1770,1904,2803,3216,1609,152,1207,1213,1168,983,927,843,887,1017,1268,1535,1682,1534,1093,516,138,14,22687,2466,2
Burundi,1985,41627,11652,19432,7780,3043,1312,1257,2493,2260,1846,1961,2876,3319,1668,151,1246,1247,1231,1029,966,880,916,1045,1299,1577,1732,1587,1131,537,140,11,22475,2569,1
Burundi,1986,42500,11472,19129,7657,3388,1397,1332,2580,2384,1933,2042,2981,3449,1733,146,1293,1287,1275,1109,1011,922,956,1086,1345,1636,1800,1649,1176,557,139,7,22517,2729,1
Burundi,1987,43905,11439,19089,7650,3773,1501,1426,2706,2542,2041,2146,3110,3609,1813,151,1364,1342,1337,1205,1067,974,1009,1137,1402,1708,1885,1724,1232,581,145,6,22862,2927,1
Burundi,1988,51312,12055,20637,8582,4902,2072,1921,3557,3339,2599,2596,3541,4017,1958,166,1801,1756,1731,1608,1361,1238,1242,1354,1614,1927,2111,1906,1337,621,159,7,25539,3993,0
Burundi,1989,48566,11817,19655,7838,4793,1846,1690,3158,3044,2355,2448,3449,3982,1976,168,1613,1545,1545,1499,1225,1130,1158,1290,1561,1888,2089,1893,1347,629,161,7,24448,3536,0
Burundi,1990,50653,12035,20041,8006,5236,2018,1807,3349,3234,2504,2578,3578,4116,2025,169,1723,1626,1622,1612,1307,1197,1221,1357,1623,1955,2163,1953,1385,640,164,5,25277,3825,0
Burundi,1991,52933,12250,20438,8188,5687,2224,1942,3577,3412,2701,2723,3722,4257,2071,171,1849,1728,1708,1704,1433,1268,1292,1431,1694,2028,2241,2016,1419,652,164,7,26125,4166,0
Burundi,1992,54892,12438,20843,8405,6028,2424,2060,3776,3550,2872,2852,3840,4367,2105,174,1962,1814,1774,1776,1544,1328,1354,1498,1755,2085,2301,2066,1445,660,167,7,26871,4484,0
Burundi,1993,69642,13412,23581,10169,7861,4078,3403,6034,5409,4221,3708,4326,4639,2172,205,3122,2912,2729,2680,2328,1893,1827,1881,2037,2289,2457,2182,1491,681,185,20,31442,7481,3
Burundi,1994,49732,10794,19154,8360,5940,2516,1938,2871,2719,2554,2638,3568,4016,1761,46,1535,1336,1309,1410,1402,1152,1237,1401,1638,1930,2125,1891,1263,498,44,2,25094,4454,1
Burundi,1995,54393,11966,20490,8524,5981,2591,2218,3788,3338,2917,2841,3716,4153,1991,329,1979,1809,1671,1667,1618,1299,1345,1496,1721,1995,2187,1966,1362,629,194,135,26471,4809,39
Burundi,1996,54109,12651,21026,8375,5836,2561,2225,3702,3192,2873,2803,3653,4058,1932,219,1939,1763,1605,1587,1561,1312,1325,1478,1698,1955,2135,1923,1328,604,160,59,26862,4786,30
Burundi,1997,50965,11841,19925,8084,5552,2466,2167,3371,2854,2696,2659,3487,3859,1807,106,1782,1589,1432,1422,1431,1265,1250,1409,1624,1863,2030,1829,1259,548,106,0,25477,4633,14
Burundi,1998,48546,11366,19103,7737,5196,2333,2116,3206,2631,2552,2527,3337,3684,1747,106,1715,1491,1329,1302,1326,1226,1185,1342,1557,1780,1932,1752,1216,531,105,1,24299,4449,7
Burundi,1999,47983,11437,18987,7550,4891,2269,2137,3271,2594,2530,2476,3299,3630,1764,129,1770,1501,1332,1262,1286,1244,1154,1322,1543,1756,1898,1732,1218,546,125,4,23878,4406,4
Burundi,2000,48035,11587,19119,7532,4684,2239,2167,3350,2582,2530,2494,3314,3629,1784,135,1831,1519,1339,1243,1266,1264,1166,1328,1552,1762,1895,1734,1227,557,132,3,23803,4406,2
Burundi,2001,47057,11573,18777,7204,4497,2159,2125,3359,2514,2423,2473,3254,3555,1773,141,1855,1504,1316,1198,1208,1215,1176,1297,1523,1731,1854,1701,1215,558,136,5,23274,4284,1
Burundi,2002,46376,11672,18665,6993,4226,2071,2065,3412,2484,2324,2447,3211,3513,1798,164,1899,1513,1315,1169,1157,1167,1184,1263,1499,1712,1829,1684,1222,576,152,12,22891,4136,1
Burundi,2003,46269,11781,18671,6890,4045,2032,2039,3513,2488,2270,2462,3217,3527,1828,171,1956,1557,1325,1163,1129,1141,1210,1252,1496,1721,1836,1691,1237,591,160,11,22716,4071,1
Burundi,2004,46042,11888,18558,6670,3894,1929,2007,3636,2523,2220,2466,3208,3525,1868,202,2007,1629,1347,1176,1107,1113,1242,1224,1487,1721,1835,1690,1253,615,179,23,22452,3936,3
Burundi,2005,45882,11963,18576,6613,3706,1797,1940,3704,2551,2180,2478,3222,3558,1923,235,2018,1686,1365,1186,1091,1089,1253,1225,1487,1735,1850,1708,1280,643,199,36,22282,3737,6
Burundi,2006,45838,11860,18262,6402,3652,1761,1918,3812,2632,2176,2519,3259,3613,1974,251,2039,1773,1414,1218,1099,1077,1248,1271,1500,1759,1880,1733,1308,666,211,40,21914,3679,7
Burundi,2007,45819,11659,17866,6207,3661,1717,1904,3913,2724,2184,2568,3297,3682,2027,263,2046,1867,1469,1255,1113,1071,1246,1322,1512,1785,1915,1767,1337,690,222,41,21527,3621,7
Burundi,2008,44701,11430,17418,5988,3478,1573,1797,3824,2706,2125,2535,3243,3673,2045,277,1957,1867,1471,1235,1091,1034,1204,1331,1480,1763,1909,1764,1341,704,232,45,20896,3370,8
Burundi,2009,45301,11325,17074,5749,3606,1576,1787,3983,2897,2197,2624,3303,3791,2129,321,2000,1983,1594,1303,1146,1051,1217,1407,1495,1808,1971,1820,1388,741,258,63,20680,3363,13
Burundi,2010,46639,11296,16913,5617,3774,1605,1792,4237,3186,2335,2728,3431,3955,2255,404,2090,2147,1769,1417,1238,1097,1251,1477,1557,1874,2054,1901,1457,798,304,100,20687,3397,25
Burundi,2011,46313,10913,16306,5393,3831,1573,1743,4218,3309,2379,2712,3508,4027,2298,385,2056,2162,1848,1461,1272,1107,1243,1469,1613,1895,2088,1939,1485,813,302,83,20137,3316,24
Burundi,2012,45576,10430,15560,5130,3839,1547,1670,4115,3392,2405,2684,3566,4087,2333,364,1993,2122,1903,1489,1296,1109,1229,1455,1665,1901,2114,1973,1509,824,297,67,19399,3217,19
Burundi,2013,44948,10000,14894,4894,3814,1538,1588,4024,3481,2439,2652,3615,4144,2385,360,1939,2085,1949,1532,1320,1119,1216,1436,1714,1901,2133,2011,1542,843,293,67,18708,3126,16
Burundi,2014,44410,9628,14274,4646,3797,1540,1549,3883,3559,2477,2631,3670,4215,2436,363,1846,2037,1975,1584,1339,1138,1209,1422,1780,1890,2161,2054,1576,860,302,61,18071,3089,13
Burundi,2015,43490,9307,13726,4419,3652,1507,1491,3663,3543,2489,2585,3698,4265,2490,370,1718,1945,1943,1600,1342,1147,1194,1391,1797,1901,2176,2089,1611,879,310,60,17378,2998,10
Burundi,2016,42751,8678,12787,4109,3795,1575,1470,3504,3570,2537,2580,3779,4343,2510,296,1639,1865,1920,1650,1372,1165,1199,1381,1796,1983,2210,2133,1640,870,277,19,16582,3045,5
Burundi,2017,41296,8182,12033,3851,3612,1548,1413,3251,3456,2524,2513,3772,4336,2537,296,1516,1735,1813,1643,1363,1161,1178,1335,1751,2021,2194,2142,1660,877,274,22,15645,2961,3
Burundi,2018,41439,7817,11416,3599,3693,1619,1475,3205,3539,2648,2559,3893,4447,2637,309,1486,1719,1815,1724,1440,1208,1213,1346,1767,2126,2240,2207,1725,912,286,23,15109,3094,2
Burundi,2019,40806,7662,11035,3373,3424,1571,1466,3073,3456,2691,2551,3937,4475,2747,375,1453,1620,1739,1717,1478,1213,1228,1323,1736,2201,2228,2247,1785,962,324,51,14459,3037,6
Burundi,2020,43108,7506,10652,3146,3429,1625,1514,3029,3537,3007,2954,4669,5135,3119,431,1472,1557,1726,1811,1646,1361,1414,1540,2041,2628,2598,2537,2022,1097,368,63,14081,3139,7
Burundi,2021,44173,7359,10327,2968,3442,1693,1613,3111,3637,3231,3124,4839,5431,3269,452,1522,1589,1761,1876,1767,1464,1520,1604,2120,2719,2800,2631,2109,1160,387,65,13769,3306,5
Cambodia,1950,50333,16365,23296,6931,3988,1766,1648,3276,3207,2773,2753,3264,3116,1123,117,1636,1640,1627,1580,1454,1319,1313,1440,1596,1668,1705,1411,771,352,100,17,27284,3414,2
Cambodia,1951,50970,16563,23704,7141,4008,1773,1663,3311,3238,2799,2786,3311,3123,1138,112,1652,1659,1644,1594,1466,1333,1330,1456,1621,1690,1703,1420,799,339,98,14,27712,3436,1
Cambodia,1952,51742,16740,24027,7287,4072,1794,1690,3370,3293,2846,2836,3389,3145,1167,109,1681,1689,1672,1621,1490,1356,1355,1481,1655,1734,1710,1435,841,326,95,14,28099,3484,2
Cambodia,1953,52373,17030,24491,7461,4102,1791,1698,3390,3310,2860,2861,3434,3140,1192,108,1691,1699,1681,1629,1499,1361,1369,1492,1669,1765,1707,1433,875,317,94,14,28593,3489,2
Cambodia,1954,52606,17211,24710,7499,4143,1775,1687,3373,3297,2852,2864,3460,3126,1212,106,1682,1691,1675,1622,1494,1358,1372,1492,1675,1785,1702,1424,895,317,92,14,28853,3462,1
Cambodia,1955,53660,17480,25040,7560,4332,1807,1721,3445,3368,2915,2931,3552,3187,1254,103,1717,1728,1710,1658,1527,1388,1405,1526,1714,1838,1743,1444,923,331,90,13,29372,3528,1
Cambodia,1956,54005,17626,25172,7546,4420,1807,1720,3453,3379,2926,2953,3588,3209,1278,99,1720,1733,1716,1663,1532,1394,1415,1538,1727,1861,1766,1443,932,346,87,12,29592,3527,1
Cambodia,1957,54333,17722,25257,7535,4502,1811,1718,3465,3390,2939,2977,3627,3244,1304,97,1727,1738,1722,1668,1540,1399,1424,1553,1741,1886,1800,1444,939,365,85,12,29759,3529,1
Cambodia,1958,54379,17483,25001,7518,4585,1827,1719,3482,3408,2958,3004,3668,3294,1333,97,1735,1747,1731,1677,1549,1409,1434,1570,1758,1910,1842,1452,948,385,85,12,29586,3546,1
Cambodia,1959,54741,17042,24485,7443,4760,1902,1756,3563,3495,3034,3088,3775,3406,1374,100,1776,1787,1775,1720,1589,1445,1471,1617,1807,1968,1914,1492,969,405,88,12,29245,3658,1
Cambodia,1960,54338,16603,23908,7305,4777,1937,1753,3559,3493,3041,3105,3807,3462,1391,105,1774,1785,1773,1720,1592,1449,1478,1627,1820,1987,1949,1513,977,414,93,12,28685,3690,1
Cambodia,1961,53778,16299,23468,7169,4734,1950,1730,3515,3453,3017,3094,3809,3498,1400,110,1750,1765,1752,1701,1578,1439,1472,1622,1820,1989,1965,1533,979,421,98,12,28202,3680,1
Cambodia,1962,53419,16011,22983,6972,4738,1975,1724,3501,3441,3017,3102,3840,3561,1417,118,1740,1761,1746,1695,1578,1439,1475,1627,1834,2006,1992,1569,987,430,106,12,27721,3699,1
Cambodia,1963,52850,15705,22465,6760,4688,1985,1715,3469,3412,3002,3096,3849,3613,1431,123,1721,1748,1731,1681,1569,1433,1473,1623,1839,2010,2009,1604,994,437,111,12,27153,3700,1
Cambodia,1964,52550,15658,22208,6550,4615,1988,1722,3437,3385,2989,3092,3862,3667,1453,131,1702,1735,1717,1668,1562,1427,1472,1620,1845,2017,2028,1639,1010,443,118,13,26823,3710,1
Cambodia,1965,52927,15684,22083,6399,4621,2023,1776,3475,3424,3031,3137,3939,3773,1503,137,1722,1753,1736,1688,1583,1448,1493,1644,1880,2059,2077,1696,1046,457,123,14,26704,3799,1
Cambodia,1966,52612,15646,21947,6301,4471,2014,1789,3428,3383,3011,3126,3947,3817,1539,143,1700,1728,1715,1668,1571,1440,1488,1638,1881,2066,2093,1724,1074,465,128,15,26418,3803,1
Cambodia,1967,52845,15568,21850,6282,4391,2036,1834,3439,3397,3042,3167,4017,3918,1603,149,1709,1730,1720,1677,1586,1456,1508,1659,1908,2109,2139,1779,1122,481,133,16,26241,3870,1
Cambodia,1968,53150,15489,21695,6206,4358,2067,1889,3470,3429,3080,3215,4097,4022,1669,159,1733,1737,1736,1693,1605,1475,1531,1684,1938,2159,2188,1834,1172,497,140,19,26053,3956,1
Cambodia,1969,53037,15373,21509,6136,4269,2057,1905,3469,3408,3079,3226,4133,4091,1726,162,1749,1720,1724,1684,1603,1476,1535,1691,1949,2184,2218,1873,1214,512,143,19,25778,3962,1
Cambodia,1970,54862,15731,21820,6089,4150,2021,2007,3786,3715,3560,3500,4209,4149,1779,168,1941,1845,1851,1864,1871,1689,1698,1802,1991,2218,2244,1905,1250,529,149,19,25970,4028,1
Cambodia,1971,54777,15695,21708,6013,4190,2026,2014,3644,3569,3505,3505,4283,4291,1868,178,1900,1744,1764,1805,1832,1673,1695,1810,2013,2270,2317,1974,1307,561,156,22,25898,4040,1
Cambodia,1972,54188,15622,21533,5911,4055,1960,2005,3569,3432,3426,3465,4273,4354,1934,183,1894,1675,1688,1744,1784,1642,1675,1790,2001,2272,2345,2009,1346,588,161,22,25588,3965,1
Cambodia,1973,56043,15680,21977,6297,4283,2029,2123,3747,3519,3525,3587,4442,4567,2049,193,2012,1735,1726,1793,1833,1692,1730,1857,2082,2360,2461,2106,1421,628,170,23,26260,4152,2
Cambodia,1974,56547,14531,21094,6563,4469,2093,2230,3942,3605,3622,3709,4611,4788,2169,208,2126,1816,1764,1841,1881,1741,1785,1924,2162,2449,2578,2210,1498,671,181,27,25563,4323,2
Cambodia,1975,201000,28271,70177,41906,20965,8283,7434,13660,11421,13861,14811,18295,16705,5046,338,7300,6360,5587,5834,6699,7162,7195,7616,8666,9629,9490,7215,3706,1340,300,38,91142,15717,2
Cambodia,1976,248747,14761,38076,23315,27958,24554,24010,38046,29832,24207,18175,12693,8296,2689,210,20386,17660,15068,14764,12942,11265,9798,8377,6931,5762,4820,3476,1926,763,187,23,66034,48564,2
Cambodia,1977,89635,9283,17700,8417,9639,7268,7127,11915,9049,7719,6551,5940,4741,1817,169,6395,5520,4576,4473,4077,3642,3378,3173,3027,2913,2692,2049,1262,555,150,19,27339,14395,1
Cambodia,1978,51570,9583,15229,5646,4878,2259,2302,4523,3476,3713,3926,4827,4497,1764,171,2431,2092,1726,1750,1885,1828,1891,2035,2289,2538,2519,1978,1217,547,152,19,20107,4561,1
Cambodia,1979,44605,11130,14582,3452,3591,1825,1939,3881,2957,3038,3206,3957,3831,1623,169,2084,1797,1484,1473,1565,1473,1540,1666,1869,2088,2109,1722,1103,520,150,19,18173,3764,1
Cambodia,1980,47381,14621,18130,3509,3290,1798,1870,3832,2880,2754,3053,3971,3947,1677,179,2023,1809,1494,1386,1408,1346,1447,1606,1866,2105,2153,1794,1139,538,157,22,21420,3668,2
Cambodia,1981,48071,15817,19663,3846,2882,1732,1786,3680,2765,2644,2993,3962,4039,1731,188,1921,1759,1456,1309,1343,1301,1414,1579,1849,2113,2189,1850,1178,553,165,23,22545,3518,2
Cambodia,1982,49410,16290,20773,4483,2525,1702,1782,3794,2873,2665,3034,4044,4188,1824,198,1941,1853,1544,1329,1350,1315,1432,1602,1884,2160,2256,1932,1246,578,174,24,23298,3484,2
Cambodia,1983,50291,16685,21710,5025,2228,1641,1753,3814,2939,2649,3043,4092,4302,1911,210,1915,1899,1605,1334,1337,1312,1436,1607,1901,2191,2304,1998,1311,600,183,27,23938,3394,2
Cambodia,1984,51085,16980,22360,5380,2166,1540,1717,3830,3022,2634,3049,4129,4407,2006,223,1893,1937,1660,1362,1329,1305,1438,1611,1914,2215,2348,2059,1383,623,193,30,24526,3257,2
Cambodia,1985,51181,16906,22396,5490,2333,1401,1659,3745,3050,2585,3025,4150,4504,2101,232,1835,1910,1674,1376,1303,1282,1425,1600,1914,2236,2386,2118,1451,650,202,30,24729,3060,2
Cambodia,1986,52335,16732,22237,5505,2770,1319,1696,3850,3256,2647,3102,4280,4694,2233,245,1878,1972,1784,1472,1337,1310,1459,1643,1970,2310,2477,2217,1541,692,213,32,25007,3015,2
Cambodia,1987,52654,16605,22073,5468,3143,1179,1672,3803,3352,2589,3084,4333,4818,2344,257,1850,1953,1834,1518,1312,1277,1444,1640,1988,2345,2530,2288,1610,734,222,35,25216,2851,3
Cambodia,1988,52882,16367,21738,5371,3449,1051,1640,3778,3470,2598,3096,4387,4940,2462,271,1837,1941,1889,1581,1326,1272,1448,1648,2009,2378,2585,2355,1681,781,234,37,25187,2691,3
Cambodia,1989,51956,15855,21119,5264,3477,980,1515,3602,3436,2564,3048,4363,5001,2563,284,1748,1854,1854,1582,1324,1240,1424,1624,1988,2375,2603,2398,1735,828,245,39,24596,2495,3
Cambodia,1990,52137,15636,20768,5132,3567,1055,1423,3588,3518,2624,3065,4419,5124,2692,291,1737,1851,1879,1639,1379,1245,1429,1636,2008,2411,2656,2468,1810,882,250,41,24335,2478,3
Cambodia,1991,53529,15956,21218,5262,3686,1210,1330,3633,3649,2727,3112,4522,5292,2829,315,1755,1878,1921,1728,1459,1268,1449,1663,2050,2472,2736,2556,1894,935,270,45,24904,2540,3
Cambodia,1992,54575,16094,21402,5308,3770,1391,1211,3677,3776,2849,3156,4606,5441,2961,339,1772,1905,1954,1822,1552,1297,1467,1689,2085,2521,2805,2636,1975,986,292,47,25172,2602,4
Cambodia,1993,56448,16475,21933,5458,3850,1592,1128,3836,3998,3052,3248,4731,5608,3099,367,1836,2000,2039,1959,1688,1364,1509,1739,2146,2585,2882,2726,2059,1040,317,50,25783,2720,4
Cambodia,1994,58540,16749,22516,5767,3964,1790,1124,3944,4214,3280,3354,4886,5810,3251,397,1857,2087,2125,2089,1825,1455,1559,1795,2217,2669,2978,2832,2152,1099,343,54,26480,2914,4
Cambodia,1995,58743,16292,22097,5805,3919,1876,1179,3829,4273,3437,3393,4970,5954,3384,426,1748,2081,2137,2136,1911,1526,1579,1814,2247,2723,3045,2909,2232,1152,366,60,26016,3055,5
Cambodia,1996,58628,15657,21484,5827,3862,1917,1302,3660,4280,3588,3422,5043,6095,3516,454,1599,2061,2128,2152,1989,1599,1599,1823,2273,2770,3107,2988,2308,1208,389,65,25346,3219,5
Cambodia,1997,58369,14913,20571,5658,3810,1953,1485,3486,4303,3771,3467,5128,6251,3659,484,1435,2051,2134,2169,2083,1688,1628,1839,2305,2823,3178,3073,2393,1266,413,71,24381,3438,5
