Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Cambodia,1998,57794,13957,19294,5337,3771,1979,1697,3309,4317,3957,3529,5211,6409,3799,514,1285,2024,2139,2178,2171,1786,1672,1857,2337,2874,3253,3156,2477,1322,437,77,23065,3676,6
Cambodia,1999,56763,13237,17713,4476,3438,1903,1855,3235,4395,4245,3742,5265,6510,3914,542,1261,1974,2162,2233,2309,1936,1803,1939,2369,2896,3297,3213,2543,1371,459,83,21151,3758,6
Cambodia,2000,54937,12258,16274,4016,3185,1805,1877,3080,4235,4270,3776,5267,6578,4017,568,1288,1792,2075,2160,2294,1976,1851,1925,2368,2899,3321,3257,2599,1418,480,88,19459,3682,7
Cambodia,2001,52177,11060,14483,3423,2788,1651,1804,2915,3994,4209,3780,5218,6609,4118,598,1351,1564,1949,2045,2221,1988,1887,1893,2341,2877,3323,3286,2654,1464,504,94,17271,3455,7
Cambodia,2002,49538,9954,12862,2908,2405,1506,1721,2768,3747,4123,3786,5155,6621,4206,628,1444,1324,1820,1927,2131,1992,1924,1862,2307,2848,3312,3309,2699,1507,529,99,15267,3227,8
Cambodia,2003,47170,8971,11462,2491,2057,1357,1619,2651,3483,4011,3804,5096,6646,4315,661,1533,1118,1677,1806,2028,1983,1961,1843,2273,2823,3305,3341,2754,1561,555,106,13519,2976,9
Cambodia,2004,46245,8192,10354,2162,1902,1282,1578,2690,3338,4023,3940,5152,6794,4482,701,1638,1052,1580,1758,2001,2022,2043,1897,2292,2860,3363,3431,2850,1632,587,114,12256,2860,10
Cambodia,2005,45536,7569,9468,1899,1773,1209,1532,2769,3161,4018,4088,5206,6925,4635,738,1683,1086,1450,1711,1975,2043,2118,1970,2307,2899,3414,3511,2936,1699,617,121,11241,2741,10
Cambodia,2006,44679,7051,8748,1697,1611,1098,1457,2827,2924,3953,4219,5230,7028,4787,780,1663,1164,1285,1639,1926,2027,2182,2037,2313,2917,3449,3579,3020,1767,650,130,10359,2555,11
Cambodia,2007,44208,6676,8223,1547,1497,995,1393,2929,2693,3893,4378,5273,7146,4953,823,1645,1284,1116,1577,1886,2007,2256,2122,2330,2943,3495,3651,3113,1840,685,138,9720,2388,12
Cambodia,2008,43408,6207,7590,1383,1364,885,1308,2983,2444,3783,4501,5307,7241,5116,869,1592,1391,958,1486,1824,1959,2304,2197,2350,2957,3527,3714,3203,1913,722,147,8954,2193,13
Cambodia,2009,41723,5767,7019,1252,1113,739,1154,2832,2144,3547,4490,5269,7243,5245,915,1447,1385,838,1306,1694,1853,2280,2210,2353,2916,3509,3734,3269,1976,757,158,8132,1893,14
Cambodia,2010,42354,5327,6455,1128,1116,718,1142,2917,2152,3601,4726,5514,7518,5505,975,1449,1468,901,1251,1713,1888,2375,2351,2506,3008,3640,3878,3421,2084,805,170,7571,1860,15
Cambodia,2011,41215,4978,6031,1053,933,617,1001,2699,1984,3399,4704,5563,7570,5667,1030,1318,1381,921,1063,1600,1799,2326,2378,2565,2998,3647,3923,3506,2161,849,181,6964,1618,17
Cambodia,2012,41821,4659,5587,928,917,608,956,2714,2008,3422,4890,5845,7830,5930,1093,1305,1409,1047,961,1603,1819,2370,2520,2744,3101,3765,4065,3655,2275,900,193,6504,1564,18
Cambodia,2013,41382,4411,5290,879,800,551,846,2538,1923,3272,4896,6007,7947,6135,1155,1205,1333,1109,814,1513,1759,2325,2571,2853,3154,3808,4139,3762,2373,950,205,6090,1397,19
Cambodia,2014,42184,4179,4984,805,787,538,811,2521,1997,3249,5047,6361,8221,6417,1227,1188,1333,1213,784,1478,1771,2358,2689,3036,3325,3930,4291,3920,2497,1006,221,5771,1349,21
Cambodia,2015,43196,3958,4710,752,786,537,788,2506,2120,3205,5207,6777,8525,6711,1303,1173,1333,1285,835,1415,1790,2405,2802,3230,3547,4063,4462,4086,2625,1066,237,5496,1325,22
Cambodia,2016,42641,3746,4458,712,668,477,704,2276,2077,2951,5111,6987,8629,6906,1371,1050,1226,1218,859,1239,1712,2341,2770,3312,3675,4098,4531,4184,2722,1119,252,5126,1181,24
Cambodia,2017,44059,3549,4223,674,682,485,719,2264,2265,2887,5263,7526,9015,7245,1456,1023,1241,1268,997,1143,1744,2401,2862,3552,3974,4289,4726,4381,2864,1187,269,4905,1204,26
Cambodia,2018,45290,3362,3999,637,685,487,726,2220,2443,2789,5364,8041,9404,7560,1540,985,1235,1294,1149,1042,1747,2443,2921,3767,4274,4495,4909,4560,3000,1255,285,4684,1213,28
Cambodia,2019,46543,3188,3790,602,685,489,723,2183,2578,2730,5449,8525,9847,7885,1627,955,1228,1304,1274,1012,1718,2473,2976,3960,4565,4761,5086,4747,3138,1323,304,4475,1212,30
Cambodia,2020,48853,3034,3602,568,692,492,725,2153,2672,2735,5629,9535,10634,8231,1715,934,1219,1311,1361,1082,1653,2526,3103,4338,5197,5342,5292,4952,3279,1395,320,4294,1217,32
Cambodia,2021,53060,2881,3413,532,591,438,661,1932,2542,2822,6285,11032,12134,9265,1902,846,1086,1204,1338,1188,1634,2765,3520,5011,6021,6189,5945,5522,3743,1551,351,4004,1099,34
Cameroon,1950,59326,16971,31498,14527,3539,1784,1570,3383,3060,2710,2975,3931,3599,1169,106,1693,1690,1577,1483,1397,1313,1423,1552,1873,2058,2009,1590,789,380,94,12,35037,3354,1
Cameroon,1951,59834,17318,31638,14320,3565,1789,1584,3413,3094,2741,3009,3980,3675,1231,115,1708,1705,1596,1498,1413,1328,1439,1570,1893,2087,2042,1633,854,377,103,12,35203,3373,1
Cameroon,1952,60043,17328,31539,14211,3547,1779,1592,3436,3131,2775,3047,4027,3741,1300,129,1718,1718,1615,1516,1430,1345,1456,1591,1915,2112,2077,1664,931,369,114,15,35086,3371,1
Cameroon,1953,60197,17344,31475,14131,3500,1768,1596,3450,3156,2800,3074,4066,3801,1373,136,1724,1726,1628,1528,1443,1357,1469,1605,1931,2135,2111,1690,1006,367,119,17,34975,3364,2
Cameroon,1954,59285,17053,30706,13653,3310,1713,1570,3420,3158,2808,3084,4075,3850,1450,143,1706,1714,1626,1532,1446,1362,1474,1610,1934,2141,2135,1715,1068,382,124,19,34016,3283,2
Cameroon,1955,58565,16832,30086,13254,3147,1667,1542,3393,3156,2817,3094,4089,3903,1524,144,1689,1704,1621,1535,1450,1367,1479,1615,1939,2150,2160,1743,1112,412,125,19,33233,3209,1
Cameroon,1956,57721,16648,29539,12891,3027,1623,1505,3328,3106,2781,3062,4061,3945,1596,145,1656,1672,1592,1514,1430,1351,1463,1599,1921,2140,2174,1771,1146,450,125,20,32566,3128,1
Cameroon,1957,57482,16536,29133,12597,2932,1586,1486,3337,3141,2845,3105,4093,4009,1666,146,1660,1677,1603,1538,1465,1380,1487,1618,1936,2157,2201,1808,1174,492,123,23,32065,3072,2
Cameroon,1958,57070,16453,28795,12342,2856,1542,1455,3301,3119,2837,3103,4104,4071,1731,148,1641,1660,1589,1530,1459,1378,1485,1618,1937,2167,2224,1847,1198,533,124,24,31651,2997,2
Cameroon,1959,57072,16456,28639,12183,2821,1495,1439,3294,3133,2864,3133,4153,4150,1790,158,1635,1659,1591,1542,1472,1392,1500,1633,1958,2195,2261,1889,1225,565,131,27,31460,2934,2
Cameroon,1960,58400,16534,28627,12093,2806,1456,1493,3505,3393,3256,3371,4241,4234,1845,169,1742,1763,1701,1692,1688,1568,1636,1735,2006,2235,2299,1935,1254,591,143,26,31433,2949,2
Cameroon,1961,58801,16676,28782,12106,2809,1432,1491,3503,3405,3281,3400,4293,4317,1900,183,1735,1768,1706,1699,1701,1580,1650,1750,2027,2266,2340,1977,1287,613,157,26,31591,2923,2
Cameroon,1962,57938,16905,29077,12172,2829,1413,1415,3236,3113,2860,3172,4285,4388,1948,197,1591,1645,1582,1531,1468,1392,1512,1660,2007,2278,2374,2014,1320,628,173,24,31906,2828,3
Cameroon,1963,58672,17150,29448,12298,2864,1413,1415,3250,3135,2894,3209,4348,4478,2003,213,1592,1658,1593,1542,1485,1409,1530,1679,2034,2314,2419,2059,1359,644,188,25,32312,2828,3
Cameroon,1964,59425,17330,29690,12360,2891,1426,1404,3281,3191,2957,3279,4441,4579,2057,225,1602,1679,1620,1571,1515,1442,1564,1715,2076,2365,2472,2107,1396,661,198,27,32581,2830,3
Cameroon,1965,59650,17447,29831,12384,2912,1437,1376,3248,3162,2939,3273,4456,4658,2115,238,1589,1659,1605,1557,1503,1436,1559,1714,2077,2379,2507,2151,1435,680,207,31,32743,2813,3
Cameroon,1966,59920,17465,29743,12278,2908,1437,1359,3254,3191,2986,3326,4530,4759,2174,249,1593,1661,1619,1572,1524,1462,1584,1742,2111,2419,2559,2200,1472,702,216,33,32651,2796,3
Cameroon,1967,59729,17376,29427,12051,2878,1427,1331,3220,3184,2994,3350,4568,4847,2238,260,1579,1641,1613,1571,1523,1471,1595,1755,2125,2443,2600,2247,1513,725,223,37,32305,2758,3
Cameroon,1968,59338,17227,28996,11769,2837,1413,1309,3165,3163,2994,3358,4595,4931,2300,269,1550,1615,1601,1562,1520,1474,1597,1761,2134,2461,2636,2295,1552,748,229,40,31833,2722,3
Cameroon,1969,58894,17051,28519,11468,2790,1398,1299,3094,3135,2990,3371,4625,5022,2365,281,1505,1589,1584,1551,1514,1476,1603,1768,2143,2482,2676,2346,1593,772,238,43,31309,2697,3
Cameroon,1970,58732,16917,28085,11168,2739,1385,1300,3063,3149,3027,3427,4697,5128,2435,291,1476,1587,1585,1564,1530,1497,1631,1796,2175,2522,2728,2400,1637,798,246,45,30824,2685,4
Cameroon,1971,58571,16886,27860,10974,2723,1387,1301,3013,3120,3021,3439,4724,5192,2489,299,1444,1569,1566,1554,1524,1497,1636,1803,2184,2540,2754,2438,1670,819,253,46,30583,2688,4
Cameroon,1972,58543,16866,27680,10814,2691,1377,1300,2976,3103,3026,3466,4774,5282,2554,310,1418,1558,1550,1553,1524,1502,1649,1817,2206,2568,2794,2488,1711,843,263,47,30371,2677,5
Cameroon,1973,59043,16990,27794,10804,2700,1392,1319,2968,3108,3053,3513,4844,5392,2630,324,1416,1552,1546,1562,1537,1516,1672,1841,2237,2607,2847,2545,1759,871,273,51,30494,2711,5
Cameroon,1974,60117,17258,28191,10933,2742,1423,1354,3001,3156,3112,3589,4950,5534,2718,338,1448,1553,1568,1588,1566,1546,1707,1882,2284,2666,2916,2618,1817,901,285,53,30933,2777,5
Cameroon,1975,61282,17630,28756,11126,2804,1458,1389,3032,3188,3152,3645,5036,5662,2806,351,1484,1548,1584,1604,1586,1566,1732,1913,2323,2713,2979,2683,1873,933,297,54,31560,2847,6
Cameroon,1976,62498,18114,29470,11356,2874,1498,1426,3054,3200,3170,3679,5100,5770,2885,364,1513,1541,1593,1607,1594,1576,1744,1935,2347,2753,3028,2742,1922,963,307,57,32344,2924,6
Cameroon,1977,63880,18574,30133,11559,2936,1537,1468,3096,3239,3230,3759,5214,5919,2979,371,1550,1546,1615,1624,1624,1606,1779,1980,2400,2814,3103,2816,1984,995,316,55,33069,3005,5
Cameroon,1978,64823,18962,30699,11737,2984,1566,1498,3109,3218,3241,3787,5272,6018,3053,378,1571,1538,1603,1615,1629,1612,1788,1999,2424,2848,3148,2870,2031,1022,324,54,33683,3064,4
Cameroon,1979,65842,19299,31125,11826,3005,1587,1530,3175,3220,3286,3848,5366,6148,3148,398,1608,1567,1595,1625,1649,1637,1815,2033,2467,2899,3210,2938,2090,1058,339,59,34130,3117,4
Cameroon,1980,66420,19532,31362,11830,3005,1597,1551,3210,3193,3295,3880,5432,6250,3231,410,1628,1582,1567,1626,1649,1646,1829,2051,2496,2936,3257,2993,2140,1091,350,60,34367,3148,4
Cameroon,1981,67716,19822,31592,11770,2986,1603,1591,3365,3300,3406,4002,5590,6439,3371,463,1703,1662,1612,1688,1702,1704,1888,2114,2573,3017,3351,3088,2224,1147,381,82,34578,3194,9
Cameroon,1982,68577,19958,31585,11627,2949,1597,1614,3476,3378,3504,4119,5742,6618,3493,487,1754,1722,1642,1736,1744,1760,1945,2174,2645,3097,3440,3178,2299,1194,399,88,34534,3211,12
Cameroon,1983,67520,19512,30897,11385,2891,1572,1584,3361,3253,3452,4111,5765,6667,3522,435,1699,1662,1573,1680,1705,1747,1938,2173,2656,3109,3461,3206,2323,1199,380,55,33788,3156,6
Cameroon,1984,67462,19135,30219,11084,2841,1557,1593,3403,3275,3522,4220,5908,6837,3632,451,1718,1685,1597,1678,1733,1789,1990,2230,2722,3186,3546,3291,2393,1239,394,57,33060,3150,4
Cameroon,1985,67516,18995,29751,10756,2800,1540,1602,3466,3307,3579,4308,6030,6948,3704,476,1745,1721,1634,1673,1759,1820,2031,2277,2778,3252,3605,3343,2435,1269,410,66,32551,3142,3
Cameroon,1986,68762,19083,29680,10597,2889,1623,1692,3639,3416,3701,4455,6206,7133,3821,503,1834,1805,1707,1709,1821,1880,2103,2352,2858,3348,3702,3431,2507,1314,428,75,32569,3315,4
Cameroon,1987,68220,19125,29516,10391,2780,1525,1627,3563,3325,3621,4416,6208,7202,3910,527,1790,1773,1675,1650,1781,1840,2081,2335,2849,3359,3724,3478,2560,1350,445,82,32296,3152,5
Cameroon,1988,69170,19272,29691,10419,2812,1545,1659,3666,3397,3663,4500,6324,7346,4015,550,1839,1827,1725,1672,1800,1863,2122,2378,2899,3425,3793,3553,2623,1392,464,86,32503,3204,6
Cameroon,1989,70755,19569,30209,10640,2879,1592,1711,3813,3533,3730,4614,6475,7506,4119,566,1907,1906,1798,1735,1822,1908,2176,2438,2968,3507,3877,3629,2686,1433,479,87,33088,3303,6
Cameroon,1990,72612,20111,31110,10999,2991,1658,1771,3950,3641,3750,4679,6582,7661,4228,589,1976,1974,1857,1784,1819,1931,2203,2476,3015,3567,3957,3704,2752,1476,497,92,34101,3429,7
Cameroon,1991,74965,20797,32262,11465,3146,1752,1848,4121,3773,3800,4759,6713,7831,4339,609,2063,2058,1931,1842,1832,1968,2235,2524,3074,3639,4046,3785,2820,1519,515,94,35408,3600,8
Cameroon,1992,77095,21517,33478,11961,3283,1834,1908,4252,3870,3814,4797,6805,7971,4447,630,2129,2123,1987,1883,1831,1983,2244,2553,3114,3691,4118,3853,2885,1562,532,98,36761,3742,7
Cameroon,1993,80388,22253,34777,12524,3457,1951,2030,4565,4169,3999,4996,7049,8179,4559,653,2277,2288,2146,2023,1928,2071,2334,2662,3235,3814,4237,3942,2953,1606,551,102,38234,3981,7
Cameroon,1994,83744,22953,35997,13044,3626,2061,2153,4883,4490,4206,5228,7337,8404,4675,680,2426,2457,2314,2176,2056,2150,2441,2787,3378,3959,4365,4039,3023,1652,571,109,39623,4214,8
Cameroon,1995,86368,23522,37021,13499,3776,2159,2265,5126,4725,4331,5365,7523,8581,4791,699,2540,2586,2438,2287,2151,2180,2508,2857,3469,4054,4455,4126,3092,1699,588,111,40797,4424,9
Cameroon,1996,89519,24014,37924,13910,3936,2280,2417,5497,5102,4560,5590,7778,8789,4912,723,2711,2786,2634,2468,2296,2264,2625,2965,3597,4181,4565,4224,3164,1748,608,115,41860,4697,9
Cameroon,1997,91576,24435,38578,14143,4023,2347,2518,5716,5327,4685,5704,7946,8949,5029,750,2814,2902,2750,2577,2386,2299,2687,3017,3680,4266,4642,4307,3233,1796,629,121,42601,4865,9
Cameroon,1998,94199,24972,39315,14343,4107,2428,2642,6023,5665,4909,5871,8174,9134,5151,773,2957,3066,2923,2742,2523,2386,2770,3101,3797,4377,4739,4395,3304,1847,649,124,43422,5070,9
Cameroon,1999,95653,25504,39837,14333,4110,2459,2701,6162,5826,5036,5896,8279,9262,5270,798,3027,3135,3002,2824,2596,2440,2765,3131,3845,4434,4796,4466,3374,1896,670,128,43947,5160,10
Cameroon,2000,97120,25748,40072,14324,4095,2485,2765,6354,6055,5232,5986,8432,9408,5397,826,3124,3230,3115,2940,2702,2530,2786,3200,3916,4516,4871,4537,3451,1946,691,135,44167,5250,10
Cameroon,2001,98397,25802,40091,14289,4057,2499,2823,6553,6296,5446,6097,8593,9559,5521,852,3225,3328,3232,3064,2818,2628,2821,3276,3987,4606,4949,4610,3526,1995,713,139,44148,5322,10
Cameroon,2002,100000,25992,40148,14156,4000,2504,2882,6810,6609,5725,6266,8796,9724,5646,877,3350,3460,3383,3226,2968,2757,2888,3378,4076,4720,5040,4684,3599,2047,734,143,44148,5386,11
Cameroon,2003,100639,26260,40282,14022,3938,2484,2895,6888,6693,5833,6272,8831,9827,5776,910,3397,3491,3418,3275,3025,2808,2894,3378,4075,4756,5085,4742,3675,2101,759,151,44220,5379,12
Cameroon,2004,101666,26480,40402,13922,3892,2464,2923,7021,6855,6015,6344,8933,9962,5903,938,3457,3564,3491,3364,3119,2896,2966,3378,4116,4817,5153,4809,3746,2157,783,155,44294,5387,13
Cameroon,2005,103691,26586,40457,13871,3850,2443,2971,7318,7248,6407,6607,9220,10159,6025,965,3576,3742,3675,3573,3323,3084,3142,3465,4265,4955,5271,4888,3811,2214,805,160,44307,5414,14
Cameroon,2006,103832,26618,40364,13746,3801,2400,2953,7336,7273,6490,6593,9221,10249,6144,992,3574,3762,3676,3597,3361,3129,3172,3421,4270,4951,5306,4943,3875,2269,829,163,44165,5353,14
Cameroon,2007,104828,26646,40286,13640,3802,2393,2990,7515,7453,6696,6697,9310,10389,6263,1019,3643,3872,3760,3693,3465,3231,3261,3436,4322,4988,5379,5010,3939,2324,852,167,44088,5383,14
Cameroon,2008,104882,26587,40083,13496,3773,2339,2942,7486,7452,6776,6744,9313,10510,6392,1059,3612,3874,3753,3699,3497,3279,3310,3434,4321,4992,5436,5074,4008,2384,881,178,43856,5281,15
Cameroon,2009,105234,26529,39800,13271,3747,2308,2923,7540,7544,6920,6882,9312,10632,6511,1095,3628,3912,3799,3745,3563,3357,3386,3496,4293,5019,5490,5142,4073,2438,908,187,43547,5231,16
Cameroon,2010,104956,26210,39186,12976,3721,2282,2887,7516,7563,7003,6992,9273,10740,6639,1133,3610,3906,3813,3750,3595,3408,3443,3549,4236,5037,5526,5214,4145,2494,939,194,42907,5169,18
Cameroon,2011,104589,25716,38291,12575,3667,2255,2856,7527,7644,7136,7130,9284,10848,6762,1172,3604,3923,3863,3781,3654,3482,3520,3610,4207,5077,5562,5286,4215,2547,969,203,41958,5111,19
Cameroon,2012,103316,25056,37086,12030,3540,2181,2761,7381,7625,7193,7240,9272,10933,6880,1205,3517,3864,3857,3768,3668,3525,3579,3661,4172,5100,5576,5357,4281,2599,996,209,40626,4942,20
Cameroon,2013,101983,24397,35876,11479,3435,2129,2678,7206,7560,7211,7338,9251,11029,7010,1241,3420,3786,3823,3737,3660,3551,3627,3711,4162,5089,5594,5435,4356,2654,1024,217,39311,4807,22
Cameroon,2014,101185,23836,34816,10980,3348,2092,2620,7095,7559,7289,7487,9277,11151,7145,1280,3351,3744,3812,3747,3684,3605,3700,3787,4224,5053,5636,5515,4436,2709,1054,226,38164,4712,23
Cameroon,2015,100140,23515,33964,10449,3234,2028,2536,6883,7438,7253,7561,9262,11277,7314,1360,3237,3646,3737,3701,3645,3608,3730,3831,4275,4987,5687,5590,4531,2783,1102,258,37198,4564,31
Cameroon,2016,100667,23286,33322,10036,3138,2002,2520,6900,7644,7496,7860,9424,11458,7463,1403,3217,3683,3819,3825,3753,3743,3879,3981,4407,5017,5790,5668,4619,2844,1135,268,36460,4522,36
Cameroon,2017,100196,22921,32616,9695,3021,1951,2463,6753,7679,7579,8011,9462,11565,7619,1437,3126,3627,3809,3870,3783,3796,3951,4060,4475,4987,5842,5723,4714,2905,1162,275,35637,4414,39
Cameroon,2018,99079,22344,31771,9427,2954,1923,2421,6466,7474,7508,8092,9556,11663,7762,1448,2998,3468,3680,3794,3730,3778,3974,4118,4549,5007,5879,5784,4804,2958,1179,269,34725,4344,36
Cameroon,2019,100040,21925,31148,9223,2898,1920,2444,6520,7724,7815,8453,9900,11784,7915,1481,3009,3511,3786,3938,3883,3932,4150,4303,4732,5168,5909,5875,4894,3021,1206,275,34046,4364,35
Cameroon,2020,104109,21495,30450,8955,2832,1870,2347,6153,7583,8287,9411,11488,13148,8880,1621,2845,3308,3641,3942,4063,4224,4565,4846,5460,6028,6626,6522,5456,3424,1325,296,33282,4217,36
Cameroon,2021,109697,21065,29678,8613,2773,1872,2518,6609,8380,9200,10509,12754,14156,9518,1689,3065,3544,3995,4385,4533,4667,5089,5420,6154,6600,7095,7061,5863,3655,1385,304,32451,4390,36
Canada,1950,53068,6499,7608,1109,453,332,429,1185,1719,2931,4880,8974,12660,9731,2098,543,642,697,1022,1290,1641,2091,2789,3838,5136,6213,6447,5696,4035,1672,426,8061,761,62
Canada,1951,54048,6194,7335,1141,463,284,457,1198,1776,2859,4893,8970,13383,10182,2185,546,652,771,1005,1258,1601,2072,2821,3889,5081,6387,6996,6123,4059,1750,435,7798,741,60
Canada,1952,53336,6690,7892,1202,506,297,345,1096,1741,2876,4860,8779,13067,9679,2140,494,602,767,974,1244,1632,2114,2746,3785,4994,6483,6584,5734,3945,1719,421,8398,642,57
Canada,1953,54218,6574,7664,1090,396,276,313,1029,1595,2843,4921,8989,13627,10213,2284,431,598,669,926,1279,1564,2148,2773,3836,5153,6577,7050,6048,4165,1814,470,8060,589,66
Canada,1954,52633,6283,7251,968,410,224,301,909,1571,2812,4688,8652,13388,10020,2342,376,533,668,903,1271,1541,2059,2629,3673,4979,6423,6965,5865,4155,1867,475,7661,525,70
Canada,1955,53778,6301,7270,969,429,281,313,828,1502,2667,4685,8637,13879,10799,2423,350,478,667,835,1145,1522,1944,2741,3649,4988,6579,7300,6280,4519,1941,482,7699,594,69
Canada,1956,55517,6689,7720,1031,413,262,294,819,1422,2751,4711,8832,14379,11242,2600,334,485,584,838,1186,1565,2009,2702,3818,5014,6759,7620,6695,4547,2066,534,8133,556,71
Canada,1957,56640,6478,7499,1021,436,304,330,900,1455,2883,4904,9084,14516,11573,2682,388,512,643,812,1193,1690,1991,2913,3785,5299,6845,7671,6943,4630,2133,549,7935,634,71
Canada,1958,55872,6121,7063,942,408,272,306,761,1524,2741,4730,8748,14544,11915,2786,327,434,634,890,1193,1548,2011,2719,3671,5077,6759,7785,7018,4897,2188,598,7471,578,74
Canada,1959,58349,5827,6778,951,460,287,309,842,1484,2735,5013,8895,15558,12837,3067,361,481,604,880,1134,1601,2171,2842,3721,5174,7269,8289,7619,5218,2396,671,7238,596,88
Canada,1960,57647,5501,6411,910,429,292,343,742,1436,2861,4907,8921,15302,12898,3027,338,404,550,886,1161,1700,2142,2765,3787,5134,7061,8241,7553,5345,2368,659,6840,635,82
Canada,1961,58021,5399,6245,846,406,273,322,757,1435,2713,4975,8981,15339,13337,3151,340,417,562,873,1100,1613,2231,2744,3714,5267,7053,8286,7829,5508,2469,682,6651,595,90
Canada,1962,59546,5457,6364,907,423,252,374,771,1442,2953,5086,9004,15522,13899,3353,358,413,568,874,1223,1730,2193,2893,3807,5197,7138,8384,8048,5851,2618,735,6787,626,103
Canada,1963,61194,5064,5877,813,469,278,439,788,1389,2935,5198,9266,16015,14845,3574,386,402,540,849,1212,1723,2309,2889,3981,5285,7207,8808,8717,6128,2797,777,6346,717,115
Canada,1964,59781,4603,5419,816,418,290,414,756,1354,2906,5298,9214,15697,14532,3376,384,372,550,804,1226,1680,2360,2938,3971,5243,6957,8740,8482,6050,2653,723,5837,704,108
Canada,1965,61321,4021,4810,789,457,307,428,781,1370,3030,5512,9151,16030,15461,3853,390,391,533,837,1267,1763,2498,3014,3942,5209,7145,8885,8870,6591,3026,827,5267,735,127
Canada,1966,61526,3638,4407,769,479,319,462,781,1404,3106,5535,9403,15715,15737,4048,401,380,559,845,1287,1819,2429,3106,4042,5361,7032,8683,8989,6748,3186,862,4886,781,134
Canada,1967,61758,3417,4131,714,478,339,473,841,1353,3110,5748,9433,15629,15976,4105,426,415,535,818,1331,1779,2503,3245,4103,5330,7039,8590,9141,6835,3243,862,4609,812,136
Canada,1968,63369,3203,3839,636,434,324,488,917,1347,3089,5908,9563,16052,16643,4603,479,438,520,827,1294,1795,2579,3329,4135,5428,7221,8831,9377,7266,3596,1007,4273,812,161
Canada,1969,64083,3016,3633,617,436,335,485,934,1363,3351,5971,9767,16109,16934,4608,491,443,536,827,1322,2029,2538,3433,4236,5531,7131,8978,9498,7436,3597,1011,4069,820,159
Canada,1970,64627,2931,3476,545,424,370,530,983,1400,3247,6091,9935,16079,17230,4703,513,470,586,814,1305,1942,2575,3516,4257,5678,7170,8909,9582,7648,3671,1032,3900,900,160
Canada,1971,65347,2608,3156,548,420,363,576,1032,1373,3176,5942,9933,16058,17902,5244,547,485,562,811,1287,1889,2476,3466,4328,5605,7114,8944,9753,8149,4085,1159,3576,939,174
Canada,1972,67854,2535,3065,530,366,330,638,1072,1418,3213,6294,10449,16733,18398,5679,528,544,583,835,1277,1936,2683,3611,4593,5856,7517,9216,9932,8466,4396,1283,3431,968,192
Canada,1973,68539,2266,2770,504,345,323,665,1146,1387,3155,6470,10515,16753,18786,6004,591,555,582,805,1209,1946,2780,3690,4693,5822,7393,9360,10164,8622,4613,1391,3115,988,218
Canada,1974,70342,2274,2732,458,327,339,655,1179,1384,3143,6363,11047,17118,19403,6423,605,574,609,775,1169,1974,2826,3537,4916,6131,7694,9424,10453,8950,4971,1452,3059,994,231
Canada,1975,70209,2189,2645,456,325,347,618,1189,1398,3223,6336,11206,17272,19077,6338,607,582,611,787,1222,2001,2746,3590,4936,6270,7854,9418,10208,8869,4887,1451,2970,965,241
Canada,1976,70601,2026,2436,410,289,274,594,1085,1410,2945,6246,11270,17286,19680,6814,559,526,625,785,1090,1855,2719,3527,4940,6330,7718,9568,10434,9246,5236,1578,2725,868,272
Canada,1977,70714,2039,2428,389,260,284,600,1129,1385,3012,6504,11240,17224,19409,6952,571,558,617,768,1141,1871,2780,3724,4847,6393,7949,9275,10329,9080,5298,1654,2688,884,285
Canada,1978,71072,1894,2272,378,269,253,547,1161,1407,2725,6491,11442,17450,19633,7132,610,551,633,774,1034,1691,2756,3735,4951,6491,8008,9442,10366,9267,5410,1722,2541,800,293
