Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Canada,1979,71804,1753,2128,375,253,221,641,1200,1509,2774,6556,11474,17507,19734,7487,612,588,662,847,1073,1701,2748,3808,4848,6626,7925,9582,10477,9257,5626,1861,2381,862,319
Canada,1980,73865,1707,2049,342,223,232,560,1197,1482,2708,6443,11634,18464,20428,8073,619,578,663,819,1039,1669,2572,3871,4841,6793,8414,10050,10821,9607,5947,2126,2272,792,371
Canada,1981,74006,1548,1866,318,220,204,518,1138,1428,2676,6419,11941,18230,20697,8278,536,602,642,786,1074,1602,2563,3856,5025,6916,8405,9825,10937,9760,6118,2160,2086,722,389
Canada,1982,76392,1462,1755,293,184,195,459,1061,1470,2589,6342,12063,19219,21721,8884,476,585,637,833,1100,1489,2485,3857,5039,7024,8849,10370,11420,10301,6516,2368,1939,654,446
Canada,1983,76792,1445,1742,297,189,167,412,1005,1451,2554,6067,12065,19695,21812,9138,494,511,631,820,1069,1485,2393,3674,5067,6998,9033,10662,11385,10427,6643,2495,1931,579,497
Canada,1984,77998,1378,1687,309,180,180,353,1005,1425,2497,5960,12143,20016,22203,9790,484,521,614,811,1078,1419,2307,3653,5322,6821,9049,10967,11672,10531,7048,2742,1867,533,564
Canada,1985,80915,1342,1614,272,165,179,408,993,1471,2639,5982,12354,20766,23324,10403,474,519,664,807,1093,1546,2336,3646,5402,6952,9367,11399,12150,11174,7484,2919,1779,587,617
Canada,1986,83264,1320,1610,290,162,158,394,963,1505,2671,5778,12430,21359,24621,10951,449,514,644,861,1108,1563,2328,3450,5333,7097,9680,11679,12905,11716,7871,3080,1772,552,661
Canada,1987,83649,1153,1436,283,163,149,375,940,1423,2689,5835,12654,21237,24786,11239,433,507,620,803,1202,1487,2298,3537,5417,7237,9464,11773,13040,11746,7971,3268,1599,524,723
Canada,1988,86017,1215,1477,262,147,156,333,949,1516,2749,5592,12753,21776,25882,11917,424,525,655,861,1185,1564,2154,3438,5372,7381,9687,12089,13596,12286,8470,3447,1624,489,774
Canada,1989,86807,1256,1521,265,164,157,326,1006,1601,2903,5476,12702,21912,26280,11957,454,552,698,903,1241,1662,2137,3339,5163,7539,9450,12462,13853,12427,8474,3483,1685,483,800
Canada,1990,88089,1256,1493,237,162,165,309,893,1662,2835,5458,12579,22122,27087,12449,381,512,741,921,1231,1604,2171,3287,5004,7575,9513,12609,14241,12846,8772,3677,1655,474,868
Canada,1991,90198,1138,1341,203,157,150,341,917,1619,2988,5405,12772,22708,27724,13152,361,556,680,939,1329,1659,2141,3264,5030,7742,9748,12960,14345,13379,9263,3889,1498,491,928
Canada,1992,90515,1032,1248,216,174,142,319,893,1609,3084,5456,12377,22767,28452,13047,398,495,632,977,1240,1844,2274,3182,5041,7336,9838,12929,14637,13815,9145,3902,1422,461,947
Canada,1993,95480,1058,1260,202,142,143,340,847,1749,3156,5423,12716,23984,30534,14166,380,467,723,1026,1346,1810,2272,3151,5106,7610,10619,13365,15752,14782,9934,4232,1402,483,1021
Canada,1994,97272,1039,1262,223,133,161,295,772,1651,3291,5745,12494,24126,31544,14752,345,427,656,995,1347,1944,2422,3323,4958,7536,10910,13216,16221,15323,10396,4356,1395,456,1048
Canada,1995,99314,1003,1195,192,136,184,318,769,1661,3398,5822,12276,24201,32901,15395,325,444,681,980,1363,2035,2490,3332,4778,7498,10878,13323,16893,16008,10954,4441,1331,502,1058
Canada,1996,101443,878,1084,206,137,133,315,706,1690,3561,5902,12121,24776,33613,16258,314,392,677,1013,1539,2022,2535,3367,4747,7374,10884,13892,17224,16389,11487,4771,1221,448,1142
Canada,1997,103831,836,1041,205,139,152,332,702,1556,3475,5892,11999,25170,34860,17304,309,393,590,966,1449,2026,2530,3362,4745,7254,10790,14380,17632,17228,12204,5100,1180,484,1207
Canada,1998,105138,798,968,170,131,136,309,658,1547,3513,6189,11811,25487,35247,17888,309,349,565,982,1489,2024,2764,3425,4655,7156,10788,14699,17354,17893,12595,5293,1099,445,1247
Canada,1999,105833,777,948,171,114,117,336,690,1518,3497,6310,11558,25347,35843,18304,310,380,521,997,1568,1929,2847,3463,4575,6983,10323,15024,17312,18531,12896,5408,1062,453,1254
Canada,2000,106133,719,848,129,106,138,338,717,1461,3461,6558,11394,25244,36151,18481,359,358,526,935,1456,2005,2995,3563,4603,6791,10332,14912,17272,18879,13125,5356,954,476,1239
Canada,2001,107482,736,883,147,114,123,304,675,1491,3595,6509,11353,24832,36984,19327,322,353,510,981,1466,2129,2917,3592,4525,6828,10194,14638,17812,19172,13676,5651,997,427,1291
Canada,2002,110219,774,924,150,94,138,306,669,1469,3638,6828,11532,24954,38195,20139,349,320,514,955,1437,2201,2929,3899,4864,6668,10037,14917,18619,19576,14200,5939,1018,444,1332
Canada,2003,111222,777,914,137,76,112,282,710,1313,3684,7010,11624,24492,38689,20945,342,368,503,810,1492,2192,3093,3917,5042,6582,9867,14625,18991,19698,14755,6190,990,394,1373
Canada,2004,111899,806,937,131,67,103,267,696,1274,3555,7218,11591,23975,39135,21668,346,350,478,796,1334,2221,3087,4131,5062,6529,9696,14279,19524,19611,15282,6386,1004,370,1414
Canada,2005,113949,820,929,109,77,126,313,711,1259,3755,7334,11660,23960,39937,22433,368,343,495,764,1448,2307,3118,4216,5201,6459,9671,14289,19733,20204,15837,6596,1006,439,1451
Canada,2006,112868,784,904,120,85,113,310,701,1217,3645,7445,11737,23111,39227,22847,338,363,452,765,1393,2252,3257,4188,5182,6555,9235,13876,19093,20134,15980,6867,989,423,1524
Canada,2007,116707,842,957,115,106,112,285,683,1141,3690,7615,12243,22906,41084,24271,327,356,452,689,1314,2376,3264,4351,5454,6789,9326,13580,19340,21744,16879,7392,1063,397,1610
Canada,2008,118049,851,964,113,86,86,283,723,1228,3669,7764,12578,22840,41684,24477,325,398,462,766,1326,2343,3332,4432,5660,6918,9191,13649,19101,22583,16798,7679,1050,369,1660
Canada,2009,117951,871,972,101,70,97,281,732,1244,3583,7725,12754,22145,41810,24767,327,405,514,730,1253,2330,3361,4364,5916,6838,9024,13121,19073,22737,16798,7969,1042,378,1766
Canada,2010,119272,827,947,120,74,89,270,714,1180,3284,7736,13039,22064,41512,26436,347,367,486,694,1161,2123,3350,4386,5896,7143,9027,13037,18571,22941,17880,8556,1021,359,1929
Canada,2011,121201,798,908,110,76,98,269,734,1183,3218,7946,13253,22042,41860,27563,344,390,521,662,1103,2115,3415,4531,5878,7375,9194,12848,18589,23271,18705,8858,984,367,2052
Canada,2012,122100,836,967,131,60,97,280,770,1198,3167,8027,13799,21542,41727,28324,366,404,519,679,1098,2069,3304,4723,6083,7716,9217,12325,18504,23223,19417,8907,1027,377,2142
Canada,2013,125364,838,993,155,72,112,245,762,1182,3013,7995,14070,22411,41662,30458,365,397,513,669,1081,1932,3259,4736,6047,8023,9669,12742,18556,23106,20959,9499,1065,357,2385
Canada,2014,127931,780,907,127,76,101,231,816,1310,2906,8157,14606,22647,42119,31531,333,483,577,733,1104,1802,3284,4873,6422,8184,10045,12602,18490,23629,21711,9820,983,332,2525
Canada,2015,130796,777,893,116,78,99,241,815,1270,2758,8234,15397,23400,42213,32729,376,439,575,695,1091,1667,3314,4920,6687,8710,10430,12970,18711,23502,22385,10344,971,340,2670
Canada,2016,131155,801,924,123,86,106,227,813,1392,2907,8241,15672,24108,41018,32942,364,449,594,798,1116,1791,3292,4949,6709,8963,10812,13296,17897,23121,22104,10838,1010,333,2721
Canada,2017,135575,753,854,101,81,92,242,893,1399,2815,8057,15787,24963,41661,35731,386,507,631,768,1052,1763,3061,4996,6900,8887,11428,13535,17978,23683,23421,12310,935,334,2998
Canada,2018,139327,782,907,125,73,93,231,980,1499,2720,7785,15963,25900,42831,37190,426,554,660,839,1072,1648,2881,4904,6892,9071,11811,14089,18467,24364,23990,13200,980,324,3155
Canada,2019,138655,688,798,110,73,90,240,852,1509,2754,7618,15939,26440,41895,37207,366,486,654,855,1093,1661,2804,4814,6851,9088,12130,14310,18291,23604,23737,13470,871,330,3237
Canada,2020,147886,691,798,107,72,89,222,797,1482,2835,7696,16808,28957,45163,39408,345,452,627,855,1125,1710,2805,4891,7141,9667,13286,15671,19805,25358,25035,14373,870,311,3557
Canada,2021,143785,689,794,105,69,87,192,715,1363,2600,6989,16187,28843,43147,38961,301,414,573,790,1051,1549,2534,4455,6757,9430,13074,15769,19384,23763,24522,14439,863,279,3839
Cape Verde,1950,1857,564,822,258,61,34,37,80,79,97,119,150,230,144,3,40,40,37,42,45,52,56,63,73,77,97,133,110,34,3,0,883,71,0
Cape Verde,1951,1839,551,807,256,64,31,36,80,77,97,124,156,224,141,3,40,40,36,41,45,52,58,66,76,80,96,128,107,34,3,0,871,67,0
Cape Verde,1952,1837,546,799,253,62,32,36,80,76,99,129,165,221,140,3,40,40,36,40,46,53,60,69,79,86,95,126,106,34,3,0,861,68,0
Cape Verde,1953,1841,541,789,248,74,32,34,80,75,99,133,172,217,137,3,40,40,35,40,45,54,62,71,84,88,94,123,103,34,3,0,863,66,0
Cape Verde,1954,1827,536,779,243,65,32,33,78,74,98,137,179,213,134,3,38,40,35,39,44,54,63,74,86,93,94,119,102,32,3,0,844,65,0
Cape Verde,1955,1828,531,770,239,67,32,32,77,74,99,141,190,217,132,3,37,40,35,39,43,56,65,76,91,99,98,119,100,32,3,0,837,64,0
Cape Verde,1956,1833,542,777,235,62,32,31,78,75,98,142,192,215,129,3,38,40,36,39,43,55,65,77,92,100,100,115,97,32,3,0,839,63,0
Cape Verde,1957,1868,553,790,237,60,31,32,79,80,99,146,200,221,129,3,39,40,40,40,43,56,67,79,95,105,105,116,97,32,3,0,850,63,0
Cape Verde,1958,1890,566,809,243,57,31,32,78,80,98,148,202,222,128,3,38,40,40,40,43,55,68,80,97,105,108,114,96,32,3,0,866,63,0
Cape Verde,1959,1928,580,833,253,54,30,32,78,80,98,151,209,230,127,3,38,40,40,40,43,55,69,82,99,110,113,117,95,32,3,0,887,62,0
Cape Verde,1960,1979,594,859,265,56,28,31,83,80,99,156,217,239,126,3,38,45,40,40,43,56,71,85,102,115,117,122,94,32,3,0,915,59,0
Cape Verde,1961,1965,573,839,266,58,26,29,81,81,98,156,220,246,124,3,37,44,41,40,43,55,70,86,104,116,121,125,92,32,3,0,897,55,0
Cape Verde,1962,1983,576,835,259,62,29,30,81,87,98,157,225,256,124,3,37,44,45,42,43,55,70,87,106,119,125,131,92,32,3,0,897,59,0
Cape Verde,1963,2000,579,833,254,66,30,31,80,90,98,156,227,265,125,3,36,44,45,45,44,54,69,87,107,120,129,136,94,31,3,0,899,61,0
Cape Verde,1964,2020,581,831,250,69,31,33,79,90,99,157,231,274,126,3,36,43,45,45,45,54,69,88,109,122,132,142,95,31,3,0,900,64,0
Cape Verde,1965,2040,582,828,246,73,32,34,78,90,99,157,235,283,130,3,36,42,45,45,45,54,68,89,110,125,136,147,99,31,3,0,901,66,0
Cape Verde,1966,2056,582,824,242,71,36,35,78,90,100,158,237,289,134,4,36,42,45,45,46,54,68,90,111,126,138,151,103,31,4,0,895,71,0
Cape Verde,1967,2071,580,819,239,71,36,37,80,90,103,158,244,297,139,4,40,40,45,45,47,56,68,90,115,129,141,156,107,32,4,0,890,73,0
Cape Verde,1968,2076,577,811,234,67,37,39,80,91,105,152,245,303,142,4,40,40,44,47,49,56,67,85,115,130,143,160,110,32,4,0,878,76,0
Cape Verde,1969,2079,574,801,227,65,41,40,82,89,106,153,246,308,146,4,42,40,42,47,50,56,68,85,114,132,145,163,114,32,4,0,866,81,0
Cape Verde,1970,2065,569,788,219,62,40,42,83,85,106,151,244,308,153,4,43,40,40,45,50,56,66,85,112,132,145,163,119,34,4,0,850,82,0
Cape Verde,1971,2044,563,775,212,61,40,43,84,85,104,146,239,311,154,4,44,40,40,45,48,56,65,81,109,130,145,166,120,34,4,0,836,83,0
Cape Verde,1972,2016,550,752,202,58,38,44,84,81,103,144,235,311,161,4,44,40,37,44,48,55,64,80,106,129,145,166,125,36,4,0,810,82,0
Cape Verde,1973,1979,530,722,192,55,37,44,84,79,102,140,232,315,166,4,44,40,36,43,47,55,63,77,104,128,146,169,128,38,4,0,777,81,0
Cape Verde,1974,1938,510,692,182,53,36,45,80,77,101,138,227,316,170,4,40,40,35,42,46,55,62,76,101,126,146,170,131,39,4,0,745,81,0
Cape Verde,1975,1894,491,662,171,51,35,44,79,73,99,134,220,318,177,4,40,39,35,38,46,53,61,73,97,123,146,172,134,43,4,0,713,79,0
Cape Verde,1976,1862,471,630,159,50,35,42,81,73,98,133,215,317,184,4,41,40,35,38,45,53,61,72,95,120,144,173,138,46,4,0,680,77,0
