Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Cape Verde,1977,1808,449,595,146,46,32,41,78,71,95,130,208,318,187,6,40,38,35,36,43,52,59,71,91,117,143,175,140,47,6,0,641,73,0
Cape Verde,1978,1773,431,567,136,45,32,40,75,70,94,128,203,320,195,6,40,35,35,35,42,52,59,69,90,113,142,178,145,50,6,0,612,72,0
Cape Verde,1979,1743,418,547,129,42,31,39,75,68,91,127,197,320,201,7,40,35,34,34,40,51,58,69,86,111,141,179,148,53,7,0,589,70,0
Cape Verde,1980,1743,410,535,125,40,31,39,75,67,90,128,194,324,212,7,40,35,34,33,39,51,59,69,86,108,141,183,155,57,7,0,575,70,0
Cape Verde,1981,1739,411,536,125,38,30,38,76,66,88,127,193,321,218,8,40,36,34,32,37,51,58,69,86,107,138,183,159,59,8,0,574,68,0
Cape Verde,1982,1755,408,533,125,38,30,38,77,65,87,131,194,325,228,10,40,37,33,32,37,50,60,71,87,107,138,187,165,63,10,0,571,68,0
Cape Verde,1983,1765,404,528,124,38,27,36,78,66,85,135,193,329,239,10,40,38,33,33,35,50,62,73,87,106,137,192,172,67,10,0,566,63,0
Cape Verde,1984,1769,401,526,125,39,29,36,79,65,82,137,192,325,244,12,40,39,32,33,33,49,63,74,88,104,135,190,175,69,12,0,565,65,0
Cape Verde,1985,1750,388,504,116,36,26,34,79,65,79,140,193,327,252,12,40,39,33,32,32,47,64,76,90,103,135,192,180,72,12,0,540,60,0
Cape Verde,1986,1701,372,481,109,35,25,32,78,63,75,138,190,317,256,12,39,39,33,30,31,44,62,76,89,101,130,187,180,76,12,0,516,57,0
Cape Verde,1987,1647,355,456,101,33,23,30,74,63,71,135,186,307,257,13,37,37,33,30,30,41,60,75,89,97,125,182,180,77,13,0,489,53,0
Cape Verde,1988,1590,336,430,94,32,21,28,69,62,66,133,185,295,255,14,34,35,32,30,29,37,58,75,89,96,120,175,178,77,14,0,462,49,0
Cape Verde,1989,1564,317,403,86,31,20,27,68,62,64,130,186,292,262,15,33,35,33,29,28,36,55,75,90,96,118,174,180,82,15,0,434,47,0
Cape Verde,1990,1510,303,384,81,29,20,24,65,60,59,125,184,281,260,16,30,35,32,28,25,34,52,73,89,95,113,168,177,83,16,0,413,44,0
Cape Verde,1991,1508,296,375,79,29,20,24,65,63,57,124,188,280,265,18,30,35,34,29,25,32,50,74,91,97,113,167,178,87,17,1,404,44,0
Cape Verde,1992,1519,294,373,79,29,20,24,63,66,60,118,193,280,272,19,29,34,35,31,28,32,46,72,93,100,113,167,181,91,18,1,402,44,0
Cape Verde,1993,1534,294,373,79,28,21,25,63,68,60,115,200,283,279,20,29,34,35,33,29,31,45,70,95,105,116,167,183,96,19,1,401,46,0
Cape Verde,1994,1552,293,374,81,29,22,25,64,70,61,110,207,285,282,22,30,34,35,35,30,31,42,68,98,109,118,167,184,98,21,1,403,47,0
Cape Verde,1995,1651,296,399,103,42,31,35,75,83,68,110,214,287,284,23,35,40,43,40,34,34,42,68,100,114,122,165,184,100,22,1,441,66,0
Cape Verde,1996,1503,273,347,74,25,21,25,60,70,63,98,204,280,280,25,28,32,35,35,32,31,38,60,94,110,120,160,180,100,24,1,372,46,0
Cape Verde,1997,1435,254,321,67,24,20,25,55,69,62,89,197,272,270,26,25,30,34,35,32,30,35,54,88,109,117,155,173,97,25,1,345,45,0
Cape Verde,1998,1412,232,290,58,23,20,25,55,68,65,86,195,279,274,29,25,30,33,35,34,31,35,51,86,109,122,157,173,101,27,2,313,45,0
Cape Verde,1999,1367,208,258,50,23,20,24,54,67,66,82,189,279,272,29,25,29,32,35,35,31,35,47,81,108,123,156,172,100,27,2,281,44,0
Cape Verde,2000,1237,186,229,43,18,16,22,50,63,63,71,167,261,249,28,25,25,28,35,33,30,30,41,69,98,115,146,156,93,26,2,247,38,0
Cape Verde,2001,1178,166,203,37,17,15,19,43,56,60,66,155,254,254,31,20,23,26,30,30,30,30,36,62,93,111,143,156,98,29,2,220,34,0
Cape Verde,2002,1148,151,184,33,16,15,18,40,53,60,62,145,258,262,38,20,20,24,29,30,30,29,33,57,88,111,147,157,105,35,3,200,33,0
Cape Verde,2003,1131,139,168,29,14,12,16,40,50,60,60,135,257,273,47,20,20,22,28,30,30,29,31,51,84,109,148,161,112,43,4,182,28,0
Cape Verde,2004,1114,132,159,27,11,10,15,39,46,60,58,122,257,284,58,19,20,20,26,30,30,28,30,45,77,107,150,164,120,52,6,170,25,0
Cape Verde,2005,1148,128,154,26,11,10,14,37,44,59,59,114,265,308,77,17,20,20,24,29,30,30,29,41,73,107,158,176,132,66,11,165,24,0
Cape Verde,2006,1243,125,149,24,10,10,15,37,44,63,63,113,284,348,107,17,20,20,24,29,34,33,30,41,72,112,172,199,149,85,22,159,25,0
Cape Verde,2007,1219,123,148,25,10,10,13,30,37,58,61,100,271,353,129,15,15,16,21,27,31,31,30,37,63,105,166,201,152,97,32,158,23,1
Cape Verde,2008,1421,121,144,23,10,10,15,36,42,64,73,102,312,430,181,16,20,20,22,28,36,38,35,39,63,118,194,244,186,129,52,154,25,4
Cape Verde,2009,1360,118,141,23,10,9,13,30,34,58,68,88,280,421,197,15,15,15,19,25,33,35,33,36,52,103,177,237,184,132,65,151,22,7
Cape Verde,2010,1431,109,131,22,6,7,12,30,33,55,70,86,283,461,239,15,15,15,18,23,32,35,35,36,50,100,183,256,205,149,90,137,19,14
Cape Verde,2011,1362,107,129,22,8,6,11,30,31,52,70,81,262,454,208,15,15,15,16,22,30,35,35,35,46,88,174,249,205,132,76,137,17,17
Cape Verde,2012,1457,97,116,19,6,6,12,30,33,56,83,88,279,509,213,15,15,15,18,23,33,40,43,40,48,89,190,276,233,139,74,122,18,19
Cape Verde,2013,1305,89,107,18,6,5,10,30,30,50,76,81,243,468,185,15,15,15,15,21,29,36,40,39,42,74,169,249,219,124,61,113,15,18
Cape Verde,2014,1317,84,99,15,6,5,9,30,30,48,79,86,235,487,183,15,15,15,15,19,29,37,42,43,43,68,167,256,231,127,56,105,14,18
Cape Verde,2015,1423,78,93,15,9,5,10,30,38,52,88,98,244,540,199,15,15,18,20,21,31,40,48,50,48,71,173,280,260,143,56,102,15,18
Cape Verde,2016,1324,73,87,14,5,5,9,29,30,46,83,96,214,511,192,14,15,15,15,19,27,37,46,50,46,63,151,263,248,141,51,92,14,15
Cape Verde,2017,1269,68,80,12,5,5,8,27,30,43,80,97,190,495,191,12,15,15,15,18,25,35,45,50,47,57,133,252,243,143,48,85,13,14
Cape Verde,2018,1407,61,72,11,5,5,8,28,37,47,90,115,202,557,222,13,15,17,20,20,27,39,51,59,56,64,138,280,277,169,53,77,13,14
Cape Verde,2019,1386,57,68,11,5,5,8,27,36,46,89,122,188,546,228,12,15,16,20,20,26,38,51,62,60,63,125,269,277,174,54,73,13,13
Cape Verde,2020,1533,54,65,11,5,5,6,25,36,49,103,161,218,596,251,10,15,16,20,21,28,42,61,78,83,82,136,286,310,192,59,70,11,12
Cape Verde,2021,1644,51,60,9,5,5,8,26,39,55,112,190,236,627,266,11,15,17,22,25,30,46,66,91,99,93,143,291,336,203,63,65,13,12
Cayman Islands,1950,55,10,13,3,0,0,0,0,0,0,10,10,10,3,0,0,0,0,0,0,0,5,5,5,5,5,5,3,0,0,0,13,0,0
Cayman Islands,1951,50,9,12,3,0,0,0,0,0,0,9,10,9,0,0,0,0,0,0,0,0,4,5,5,5,5,4,0,0,0,0,12,0,0
Cayman Islands,1952,63,10,13,3,0,0,0,0,0,0,9,10,10,9,0,0,0,0,0,0,0,4,5,5,5,5,5,5,4,0,0,13,0,0
Cayman Islands,1953,68,10,14,4,0,0,0,0,0,0,9,10,10,10,1,0,0,0,0,0,0,4,5,5,5,5,5,5,5,1,0,14,0,0
Cayman Islands,1954,68,10,14,4,0,0,0,0,0,0,8,10,10,10,2,0,0,0,0,0,0,3,5,5,5,5,5,5,5,2,0,14,0,0
Cayman Islands,1955,74,9,13,4,0,0,0,0,0,0,7,10,18,14,3,0,0,0,0,0,0,2,5,5,5,10,8,9,5,3,0,13,0,0
Cayman Islands,1956,73,9,13,4,0,0,0,0,0,0,7,10,18,14,3,0,0,0,0,0,0,2,5,5,5,10,8,9,5,3,0,13,0,0
Cayman Islands,1957,72,9,13,4,0,0,0,0,0,0,6,10,16,15,2,0,0,0,0,0,0,1,5,5,5,9,7,10,5,2,0,13,0,0
Cayman Islands,1958,70,8,11,3,0,0,0,0,0,0,5,10,16,14,2,0,0,0,0,0,0,0,5,5,5,8,8,9,5,2,0,11,0,0
Cayman Islands,1959,69,8,11,3,0,0,0,0,0,0,5,10,17,14,2,0,0,0,0,0,0,0,5,5,5,8,9,8,6,2,0,11,0,0
Cayman Islands,1960,68,8,11,3,0,0,0,0,0,0,5,10,16,14,1,0,0,0,0,0,0,1,4,5,5,7,9,7,7,1,0,11,0,0
Cayman Islands,1961,66,8,11,3,0,0,0,0,0,0,6,10,15,12,1,0,0,0,0,0,0,2,4,5,5,6,9,5,7,1,0,11,0,0
Cayman Islands,1962,64,8,11,3,0,0,0,0,0,0,8,10,15,10,1,0,0,0,0,0,0,3,5,5,5,5,10,5,5,1,0,11,0,0
Cayman Islands,1963,62,8,11,3,0,0,0,0,0,0,7,10,14,11,1,0,0,0,0,0,0,2,5,5,5,5,9,6,5,1,0,11,0,0
Cayman Islands,1964,61,7,10,3,0,0,0,0,0,0,6,10,13,12,2,0,0,0,0,0,0,1,5,5,5,5,8,7,5,2,0,10,0,0
Cayman Islands,1965,59,6,8,2,0,0,0,0,0,0,5,10,13,13,2,0,0,0,0,0,0,0,5,5,5,5,8,8,5,2,0,8,0,0
Cayman Islands,1966,59,7,9,2,0,0,0,0,0,0,5,10,12,14,3,0,0,0,0,0,0,0,5,5,5,5,7,9,5,3,0,9,0,0
Cayman Islands,1967,59,6,8,2,0,0,0,0,0,0,4,10,12,15,2,0,0,0,0,0,0,0,4,5,5,5,7,10,5,2,0,8,0,0
Cayman Islands,1968,60,6,8,2,0,0,0,0,0,0,4,10,11,17,0,0,0,0,0,0,0,0,4,5,5,5,6,10,7,0,0,8,0,0
Cayman Islands,1969,60,6,8,2,0,0,0,0,0,0,3,10,11,18,1,0,0,0,0,0,0,0,3,5,5,5,6,10,8,1,0,8,0,0
Cayman Islands,1970,63,7,9,2,0,0,0,0,0,0,3,10,11,19,2,0,0,0,0,0,0,0,3,5,5,5,6,10,9,2,0,9,0,0
Cayman Islands,1971,62,6,7,1,0,0,0,0,0,0,3,10,11,17,2,0,0,0,0,0,0,0,3,5,5,5,6,9,8,2,0,7,0,0
Cayman Islands,1972,65,8,9,1,0,0,0,0,0,0,3,10,12,17,3,0,0,0,0,0,0,0,3,5,5,5,7,9,8,3,0,9,0,0
Cayman Islands,1973,63,6,7,1,0,0,0,0,0,0,4,10,13,15,4,0,0,0,0,0,0,0,4,5,5,5,8,10,5,4,0,7,0,0
Cayman Islands,1974,62,5,6,1,0,0,0,0,0,0,4,10,13,15,4,0,0,0,0,0,0,0,4,5,5,7,6,10,5,4,0,6,0,0
Cayman Islands,1975,62,5,5,0,0,0,0,0,0,0,3,10,13,16,4,0,0,0,0,0,0,0,3,5,5,7,6,10,6,4,0,5,0,0
Cayman Islands,1976,61,4,4,0,0,0,0,0,0,0,3,10,13,16,4,0,0,0,0,0,0,0,3,5,5,6,7,9,7,4,0,4,0,0
Cayman Islands,1977,60,3,3,0,0,0,0,0,0,0,3,10,13,16,3,0,0,0,0,0,0,0,3,5,5,5,8,8,8,3,0,3,0,0
Cayman Islands,1978,60,3,3,0,0,0,0,0,0,0,5,10,14,16,3,0,0,0,0,0,0,0,5,5,5,5,9,7,9,3,0,3,0,0
Cayman Islands,1979,61,3,3,0,0,0,0,0,0,0,5,10,15,16,3,0,0,0,0,0,0,0,5,5,5,6,9,6,10,3,0,3,0,0
Cayman Islands,1980,62,3,3,0,0,0,0,0,0,0,5,10,16,16,4,0,0,0,0,0,0,0,5,5,5,7,9,6,10,4,0,3,0,0
Cayman Islands,1981,63,3,3,0,0,0,0,0,0,0,6,10,17,13,4,0,0,0,0,0,0,1,5,5,5,7,10,7,6,4,0,3,0,0
Cayman Islands,1982,63,3,3,0,0,0,0,0,0,0,7,10,17,13,4,0,0,0,0,0,0,2,5,5,5,7,10,8,5,4,0,3,0,0
Cayman Islands,1983,64,3,3,0,0,0,0,0,0,0,7,10,19,14,5,0,0,0,0,0,0,2,5,5,5,9,10,9,5,5,0,3,0,0
Cayman Islands,1984,65,3,3,0,0,0,0,0,0,0,7,10,20,15,6,0,0,0,0,0,0,2,5,5,5,10,10,10,5,5,1,3,0,0
Cayman Islands,1985,66,3,3,0,0,0,0,0,0,0,7,10,19,17,6,0,0,0,0,0,0,2,5,5,5,9,10,10,7,5,1,3,0,0
Cayman Islands,1986,68,3,3,0,0,0,0,0,0,0,7,10,19,18,5,0,0,0,0,0,0,2,5,5,5,9,10,10,8,5,0,3,0,0
Cayman Islands,1987,71,3,3,0,0,0,0,0,0,0,8,10,18,20,5,0,0,0,0,0,0,3,5,5,5,8,10,10,10,5,0,3,0,0
Cayman Islands,1988,74,3,3,0,0,0,0,0,0,0,9,10,18,21,5,0,0,0,0,0,0,4,5,5,5,8,10,10,11,5,0,3,0,0
Cayman Islands,1989,77,3,3,0,0,0,0,0,0,1,10,10,18,25,6,0,0,0,0,0,1,5,5,5,5,8,10,12,13,6,0,3,0,0
Cayman Islands,1990,81,3,3,0,0,0,0,0,0,0,10,10,17,26,7,0,0,0,0,0,0,5,5,5,5,7,10,13,13,7,0,3,0,0
Cayman Islands,1991,82,3,3,0,0,0,0,0,0,1,10,10,19,23,8,0,0,0,0,0,1,5,5,5,5,7,12,13,10,7,1,3,0,0
Cayman Islands,1992,84,3,3,0,0,0,0,0,0,7,10,10,18,23,8,0,0,0,0,2,5,5,5,5,5,6,12,13,10,8,0,3,0,0
Cayman Islands,1993,85,3,3,0,0,0,0,0,1,10,10,10,17,23,8,0,0,0,1,5,5,5,5,5,5,6,11,13,10,8,0,3,0,0
Cayman Islands,1994,87,3,3,0,0,0,0,0,2,10,10,10,20,26,8,0,0,0,2,5,5,5,5,5,5,9,11,15,11,7,1,3,0,0
Cayman Islands,1995,89,3,3,0,0,0,0,0,2,10,10,10,19,27,7,0,0,0,2,5,5,5,5,5,5,9,10,15,12,5,2,3,0,0
Cayman Islands,1996,91,3,3,0,0,0,0,0,4,10,10,10,18,26,7,0,0,0,4,5,5,5,5,5,5,8,10,14,12,5,2,3,0,0
Cayman Islands,1997,94,3,3,0,0,0,0,0,5,10,10,10,18,26,8,0,0,0,5,5,5,5,5,5,5,8,10,13,13,6,2,3,0,0
Cayman Islands,1998,96,3,3,0,0,0,0,0,6,10,10,12,20,28,10,0,0,1,5,5,5,5,5,5,7,10,10,14,14,7,3,3,0,0
Cayman Islands,1999,100,3,3,0,0,0,0,0,8,10,10,13,20,28,10,0,0,3,5,5,5,5,5,5,8,10,10,13,15,7,3,3,0,0
Cayman Islands,2000,104,3,3,0,0,0,0,0,9,10,10,13,20,27,7,0,0,4,5,5,5,5,5,5,8,10,10,12,15,7,0,3,0,0
Cayman Islands,2001,107,3,3,0,0,0,0,0,9,10,10,14,22,27,9,0,0,4,5,5,5,5,5,5,9,10,12,12,15,8,1,3,0,0
Cayman Islands,2002,108,3,3,0,0,0,0,0,9,10,10,14,22,26,9,0,0,4,5,5,5,5,5,5,9,10,12,13,13,8,1,3,0,0
Cayman Islands,2003,108,3,3,0,0,0,0,0,8,10,10,13,21,25,11,0,0,3,5,5,5,5,5,5,8,10,11,13,12,9,2,3,0,0
Cayman Islands,2004,110,3,3,0,0,0,0,0,7,10,10,13,22,26,11,0,0,2,5,5,5,5,5,5,8,10,12,14,12,9,2,3,0,0
Cayman Islands,2005,109,3,3,0,0,0,0,0,6,10,10,12,25,27,11,0,0,1,5,5,5,5,5,5,7,10,15,15,12,9,2,3,0,0
Cayman Islands,2006,112,4,4,0,0,0,0,0,5,10,10,12,25,30,11,0,0,0,5,5,5,5,5,5,7,10,15,15,15,8,3,4,0,0
Cayman Islands,2007,111,3,3,0,0,0,0,0,5,10,10,12,24,28,12,0,0,0,5,5,5,5,5,5,7,10,14,15,13,9,3,3,0,0
Cayman Islands,2008,114,3,3,0,0,0,0,0,4,10,10,12,24,27,13,0,0,0,4,5,5,5,5,5,7,10,14,15,12,10,3,3,0,0
