Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Cayman Islands,2009,120,3,3,0,0,0,0,0,5,10,15,13,24,29,13,0,0,0,5,5,5,5,10,6,7,10,14,15,14,10,3,3,0,0
Cayman Islands,2010,120,2,2,0,0,0,0,0,5,10,17,15,22,28,14,0,0,0,5,5,5,7,10,7,8,10,12,15,13,10,4,2,0,0
Cayman Islands,2011,135,3,3,0,0,0,0,0,6,12,20,20,22,36,16,0,0,1,5,5,7,10,10,10,10,10,12,18,18,10,6,3,0,0
Cayman Islands,2012,140,3,3,0,0,0,0,0,8,12,20,20,24,37,15,0,0,3,5,5,7,10,10,10,10,10,14,18,19,10,5,3,0,1
Cayman Islands,2013,146,3,3,0,0,0,0,0,8,13,20,20,26,34,17,0,0,3,5,5,8,10,10,10,10,11,15,18,16,11,6,3,0,1
Cayman Islands,2014,151,3,3,0,0,0,0,0,9,15,20,20,27,34,15,0,0,4,5,5,10,10,10,10,10,12,15,18,16,10,5,3,0,1
Cayman Islands,2015,156,2,2,0,0,0,0,0,9,16,21,28,29,34,16,0,0,4,5,6,10,10,11,15,13,14,15,17,17,11,5,2,0,1
Cayman Islands,2016,161,2,2,0,0,0,0,0,9,16,25,30,30,34,16,0,0,4,5,6,10,10,15,15,15,15,15,17,17,11,5,2,0,1
Cayman Islands,2017,166,2,2,0,0,0,0,0,9,15,26,30,32,37,15,0,0,4,5,5,10,11,15,15,15,15,17,19,18,11,4,2,0,1
Cayman Islands,2018,172,2,2,0,0,0,0,0,9,15,26,30,33,36,14,0,0,4,5,5,10,11,15,15,15,15,18,19,17,11,3,2,0,1
Cayman Islands,2019,177,2,2,0,0,0,0,0,9,15,27,30,37,36,14,0,0,4,5,5,10,12,15,15,15,17,20,20,16,11,3,2,0,1
Cayman Islands,2020,183,2,2,0,0,0,0,0,9,15,28,31,40,37,14,0,0,4,5,5,10,13,15,15,16,20,20,20,17,11,3,2,0,1
Cayman Islands,2021,189,2,2,0,0,0,0,0,10,15,28,34,40,37,16,0,0,5,5,5,10,13,15,15,19,20,20,20,17,12,4,2,0,1
Central African Republic,1950,20742,5688,9117,3429,845,459,468,1159,1191,1206,1398,2033,2091,726,50,559,600,586,605,606,600,681,717,916,1117,1157,934,527,199,45,5,9962,927,1
Central African Republic,1951,20930,5759,9312,3553,855,461,470,1166,1194,1205,1404,1996,2075,740,49,561,605,590,604,606,599,682,722,899,1097,1145,930,535,205,45,4,10167,931,1
Central African Republic,1952,20928,5771,9383,3612,855,459,468,1165,1187,1201,1401,1945,2055,755,50,559,606,591,596,604,597,675,726,876,1069,1132,923,545,210,45,5,10238,927,1
Central African Republic,1953,20906,5779,9430,3651,855,457,468,1162,1186,1192,1399,1899,2038,767,52,557,605,595,591,599,593,666,733,859,1040,1120,918,555,212,46,6,10285,925,0
Central African Republic,1954,20871,5788,9448,3660,865,459,466,1159,1184,1187,1396,1858,2016,777,56,555,604,599,585,595,592,658,738,846,1012,1105,911,560,217,50,6,10313,925,0
Central African Republic,1955,20843,5804,9456,3652,883,458,465,1155,1186,1181,1390,1828,1994,787,57,553,602,602,584,592,589,651,739,839,989,1089,905,563,224,51,6,10339,923,0
Central African Republic,1956,20819,5821,9464,3643,899,462,464,1154,1188,1174,1384,1809,1970,797,61,552,602,604,584,587,587,647,737,841,968,1070,900,567,230,54,7,10363,926,0
Central African Republic,1957,20806,5843,9478,3635,910,463,463,1148,1192,1165,1376,1798,1945,802,63,549,599,605,587,581,584,645,731,849,949,1048,897,566,236,56,7,10388,926,0
Central African Republic,1958,20794,5860,9490,3630,922,466,463,1147,1196,1159,1366,1794,1921,809,63,549,598,605,591,575,584,644,722,860,934,1026,895,567,242,56,7,10412,929,1
Central African Republic,1959,20790,5881,9505,3624,928,469,463,1143,1199,1151,1357,1794,1895,815,66,547,596,604,595,572,579,643,714,869,925,1006,889,568,247,59,7,10433,932,1
Central African Republic,1960,20726,5882,9473,3591,924,476,464,1139,1201,1146,1350,1795,1870,817,68,546,593,603,598,570,576,641,709,872,923,989,881,568,249,61,7,10397,940,1
Central African Republic,1961,20679,5891,9450,3559,917,482,466,1135,1201,1144,1347,1799,1846,822,71,543,592,601,600,571,573,641,706,871,928,974,872,569,253,63,8,10367,948,1
Central African Republic,1962,20635,5904,9430,3526,908,487,468,1129,1199,1141,1343,1806,1817,827,73,541,588,599,600,574,567,638,705,865,941,958,859,573,254,65,8,10338,955,1
Central African Republic,1963,20620,5926,9434,3508,903,492,468,1124,1197,1141,1342,1812,1798,831,79,539,585,596,601,578,563,637,705,857,955,949,849,574,257,69,10,10337,960,1
Central African Republic,1964,20572,5943,9412,3469,894,493,468,1121,1192,1142,1338,1817,1781,833,80,538,583,592,600,582,560,634,704,850,967,944,837,575,258,70,10,10306,961,1
Central African Republic,1965,20543,5972,9411,3439,883,490,474,1115,1185,1141,1333,1816,1775,838,82,537,578,589,596,583,558,629,704,842,974,947,828,575,263,71,11,10294,964,1
Central African Republic,1966,20534,6016,9432,3416,875,485,480,1109,1177,1142,1324,1811,1778,837,84,536,573,584,593,584,558,624,700,837,974,958,820,572,265,73,11,10307,965,1
Central African Republic,1967,20502,6049,9440,3391,866,481,485,1102,1166,1139,1310,1800,1788,837,87,535,567,578,588,582,557,615,695,833,967,973,815,568,269,75,12,10306,966,1
Central African Republic,1968,20488,6089,9461,3372,859,476,490,1093,1152,1138,1298,1788,1804,837,88,532,561,571,581,578,560,608,690,831,957,993,811,566,271,76,12,10320,966,1
Central African Republic,1969,20425,6093,9453,3360,853,471,492,1088,1137,1131,1281,1771,1822,837,88,532,556,564,573,573,558,599,682,825,946,1009,813,562,275,76,12,10306,963,1
Central African Republic,1970,20352,6069,9416,3347,850,468,488,1085,1122,1124,1270,1762,1841,837,91,535,550,556,566,567,557,594,676,821,941,1020,821,562,275,79,12,10266,956,1
Central African Republic,1971,20245,6048,9370,3322,850,465,485,1078,1099,1113,1256,1753,1855,832,91,535,543,544,555,558,555,590,666,817,936,1021,834,557,275,79,12,10220,950,1
Central African Republic,1972,20097,6006,9290,3284,850,462,480,1069,1075,1097,1244,1744,1868,823,90,535,534,532,543,549,548,587,657,810,934,1017,851,551,272,79,11,10140,942,1
Central African Republic,1973,19948,5953,9204,3251,856,462,477,1058,1049,1080,1233,1734,1879,821,90,536,522,518,531,539,541,587,646,803,931,1009,870,551,270,79,11,10060,939,1
Central African Republic,1974,19814,5916,9120,3204,858,461,472,1047,1023,1061,1224,1732,1896,827,90,532,515,506,517,526,535,585,639,798,934,1007,889,557,270,80,10,9978,933,1
Central African Republic,1975,19712,5886,9057,3171,863,464,471,1039,1002,1044,1216,1723,1906,835,90,526,513,496,506,516,528,583,633,791,932,1005,901,565,270,80,10,9920,935,0
Central African Republic,1976,19669,5901,9032,3131,863,466,470,1033,982,1028,1212,1716,1922,851,91,522,511,487,495,507,521,581,631,785,931,1010,912,580,271,81,10,9895,936,0
Central African Republic,1977,19518,5934,9001,3067,851,463,469,1031,955,986,1169,1654,1912,914,110,518,513,477,478,487,499,559,610,750,904,994,918,614,300,95,15,9852,932,1
Central African Republic,1978,19409,5982,9014,3032,836,461,468,1038,930,948,1125,1590,1895,969,128,518,520,467,463,469,479,534,591,713,877,975,920,643,326,108,20,9850,929,2
Central African Republic,1979,19315,6042,9061,3019,819,460,468,1043,916,911,1082,1519,1871,1023,148,519,524,464,452,451,460,512,570,676,843,952,919,669,354,122,26,9880,928,3
Central African Republic,1980,19263,6101,9125,3024,803,455,470,1045,907,875,1039,1453,1845,1071,165,520,525,465,442,434,441,488,551,644,809,926,919,692,379,136,29,9928,925,4
Central African Republic,1981,19245,6170,9213,3043,790,453,471,1052,911,847,997,1389,1819,1117,184,523,529,473,438,422,425,467,530,616,773,902,917,711,406,150,34,10003,924,5
Central African Republic,1982,19242,6231,9299,3068,784,450,472,1062,918,821,958,1326,1789,1156,201,528,534,483,435,411,410,449,509,593,733,877,912,725,431,162,39,10083,922,5
Central African Republic,1983,19272,6295,9397,3102,786,446,477,1075,931,800,917,1267,1756,1195,219,534,541,497,434,404,396,430,487,573,694,851,905,738,457,177,42,10183,923,6
Central African Republic,1984,19337,6371,9506,3135,794,444,481,1094,953,785,881,1211,1717,1229,236,541,553,514,439,400,385,415,466,555,656,822,895,750,479,190,46,10300,925,7
Central African Republic,1985,19398,6456,9627,3171,807,439,486,1121,981,776,846,1158,1656,1242,249,553,568,528,453,399,377,401,445,536,622,785,871,748,494,200,49,10434,925,7
Central African Republic,1986,19491,6540,9743,3203,821,437,493,1150,1019,779,819,1110,1593,1256,262,566,584,545,474,406,373,390,429,516,594,745,848,749,507,212,50,10564,930,8
Central African Republic,1987,19618,6637,9879,3242,836,438,497,1187,1071,785,792,1063,1523,1261,279,582,605,570,501,415,370,379,413,495,568,700,823,744,517,223,56,10715,935,8
Central African Republic,1988,19771,6718,10012,3294,853,444,503,1235,1133,797,767,1023,1445,1263,292,602,633,598,535,426,371,371,396,473,550,651,794,738,525,233,59,10865,947,9
Central African Republic,1989,20100,6840,10214,3374,881,457,511,1292,1212,836,767,1005,1378,1242,296,625,667,635,577,452,384,374,393,462,543,615,763,721,521,237,59,11095,968,9
Central African Republic,1990,20749,7024,10506,3482,921,483,526,1362,1321,928,824,1048,1340,1194,288,654,708,689,632,507,421,404,420,485,563,610,730,697,497,229,59,11427,1009,9
Central African Republic,1991,21437,7202,10782,3580,959,510,540,1442,1441,1037,883,1095,1310,1150,279,687,755,747,694,572,465,438,445,512,583,613,697,673,477,222,57,11741,1050,8
Central African Republic,1992,22206,7347,11012,3665,999,543,565,1536,1585,1168,962,1153,1292,1112,271,724,812,817,768,650,518,483,479,545,608,629,663,652,460,215,56,12011,1108,8
Central African Republic,1993,23010,7480,11212,3732,1031,571,595,1635,1743,1320,1052,1216,1282,1080,266,762,873,892,851,742,578,533,519,582,634,649,633,632,448,210,56,12243,1166,8
Central African Republic,1994,23943,7619,11413,3794,1062,604,634,1749,1928,1500,1162,1291,1287,1047,259,803,946,980,948,844,656,595,567,625,666,674,613,609,438,204,55,12475,1238,8
Central African Republic,1995,24976,7805,11659,3854,1088,632,680,1869,2130,1696,1281,1365,1297,1012,255,847,1022,1074,1056,946,750,662,619,667,698,693,604,583,429,200,55,12747,1312,8
Central African Republic,1996,25954,7951,11870,3919,1107,658,724,1984,2335,1905,1408,1438,1307,962,244,888,1096,1170,1165,1051,854,736,672,708,730,708,599,551,411,191,53,12977,1382,8
Central African Republic,1997,27065,8062,12060,3998,1135,691,780,2120,2560,2141,1554,1525,1328,924,238,942,1178,1272,1288,1168,973,818,736,757,768,724,604,523,401,186,52,13195,1471,8
Central African Republic,1998,28125,8175,12223,4048,1146,716,829,2249,2784,2384,1702,1608,1352,889,232,1001,1248,1377,1407,1284,1100,900,802,805,803,738,614,498,391,182,50,13369,1545,8
Central African Republic,1999,29244,8321,12414,4093,1162,741,883,2388,3003,2631,1864,1690,1374,859,227,1070,1318,1479,1524,1405,1226,993,871,853,837,750,624,479,380,179,48,13576,1624,8
Central African Republic,2000,30567,8499,12694,4195,1206,781,947,2553,3222,2867,2053,1775,1398,840,226,1161,1392,1581,1641,1526,1341,1106,947,906,869,766,632,471,369,178,48,13900,1728,8
Central African Republic,2001,31446,8591,12817,4226,1215,797,990,2674,3370,3052,2223,1846,1409,825,224,1236,1438,1648,1722,1618,1434,1211,1012,952,894,776,633,468,357,176,48,14032,1787,7
Central African Republic,2002,31865,8631,12865,4234,1209,791,1006,2735,3440,3167,2353,1888,1407,788,210,1277,1458,1674,1766,1675,1492,1296,1057,985,903,783,624,462,326,164,46,14074,1797,7
Central African Republic,2003,32469,8775,13029,4254,1216,800,1036,2820,3478,3257,2482,1942,1410,784,208,1331,1489,1683,1795,1713,1544,1380,1102,1021,921,788,622,469,315,163,45,14245,1836,7
Central African Republic,2004,32764,8874,13154,4280,1229,807,1054,2858,3437,3288,2576,1979,1403,775,198,1359,1499,1652,1785,1719,1569,1433,1143,1048,931,786,617,471,304,156,42,14383,1861,6
Central African Republic,2005,32870,8969,13256,4287,1233,813,1063,2876,3349,3270,2642,2011,1396,770,188,1370,1506,1599,1750,1697,1573,1452,1190,1072,939,783,613,471,299,149,39,14489,1876,5
Central African Republic,2006,32902,9069,13348,4279,1233,813,1064,2888,3240,3231,2700,2041,1394,769,178,1377,1511,1541,1699,1665,1566,1464,1236,1092,949,780,614,470,299,141,37,14581,1877,4
Central African Republic,2007,32668,9119,13402,4283,1236,812,1055,2843,3081,3143,2726,2063,1386,763,159,1358,1485,1465,1616,1606,1537,1455,1271,1106,957,775,611,465,298,130,29,14638,1867,3
Central African Republic,2008,32458,9174,13438,4264,1229,809,1046,2808,2942,3054,2753,2082,1383,762,151,1344,1464,1409,1533,1550,1504,1446,1307,1115,967,775,608,460,302,124,27,14667,1855,2
Central African Republic,2009,32173,9181,13383,4202,1213,801,1033,2767,2821,2968,2772,2121,1386,764,144,1325,1442,1368,1453,1498,1470,1439,1333,1141,980,779,607,459,305,119,25,14596,1834,2
Central African Republic,2010,31951,9196,13341,4145,1198,789,1021,2730,2722,2887,2778,2185,1394,765,141,1308,1422,1345,1377,1449,1438,1432,1346,1183,1002,787,607,459,306,117,24,14539,1810,1
Central African Republic,2011,31680,9136,13194,4058,1149,756,984,2683,2684,2852,2813,2263,1404,762,136,1275,1408,1348,1336,1422,1430,1444,1369,1237,1026,798,606,459,303,116,20,14343,1740,1
Central African Republic,2012,30820,8968,12939,3971,1145,754,973,2546,2482,2659,2742,2300,1406,747,121,1221,1325,1266,1216,1312,1347,1395,1347,1266,1034,804,602,454,293,109,12,14084,1727,1
Central African Republic,2013,29978,8713,12583,3870,1108,727,934,2410,2355,2542,2718,2353,1409,731,104,1155,1255,1209,1146,1239,1303,1372,1346,1308,1045,810,599,448,283,99,5,13691,1661,1
Central African Republic,2014,29908,8572,12591,4019,1233,776,962,2319,2196,2387,2694,2449,1470,733,97,1130,1189,1134,1062,1140,1247,1343,1351,1356,1093,849,621,454,279,93,4,13824,1738,1
Central African Republic,2015,27366,7946,11469,3523,1078,708,888,2046,1935,2114,2529,2406,1425,689,80,1009,1037,994,941,988,1126,1243,1286,1315,1091,829,596,430,259,76,4,12547,1596,1
Central African Republic,2016,26621,7705,11009,3304,1040,687,871,1979,1856,1989,2482,2464,1463,695,85,986,993,950,906,917,1072,1207,1275,1324,1140,853,610,432,263,80,5,12049,1558,0
Central African Republic,2017,26366,7687,10845,3158,1020,674,867,1952,1812,1895,2452,2540,1513,708,90,983,969,924,888,867,1028,1181,1271,1342,1198,883,630,439,269,85,5,11865,1541,0
Central African Republic,2018,26283,7690,10775,3085,1012,669,863,1929,1771,1810,2427,2635,1572,725,94,980,949,902,869,830,980,1157,1270,1365,1270,916,656,450,275,88,6,11787,1532,1
Central African Republic,2019,26142,7586,10557,2971,964,650,850,1948,1787,1771,2422,2709,1640,744,98,989,959,909,878,823,948,1148,1274,1387,1322,959,681,462,282,92,6,11521,1500,1
Central African Republic,2020,27097,7561,10450,2889,919,637,822,1923,1783,1823,2659,3160,1959,846,114,977,946,898,885,854,969,1238,1421,1600,1560,1171,788,527,319,107,7,11369,1459,1
Central African Republic,2021,28448,7713,10672,2959,936,652,867,2074,1893,1896,2789,3431,2185,922,130,1047,1027,954,939,905,991,1286,1503,1734,1697,1313,872,576,346,119,11,11608,1519,1
Chad,1950,33333,9889,16407,6518,1825,859,811,1732,1822,1726,1879,2602,2666,913,86,841,891,907,915,891,835,920,959,1209,1393,1447,1219,633,280,74,12,18232,1670,1
Chad,1951,34283,10590,17294,6704,1831,857,810,1731,1824,1727,1896,2591,2687,949,85,839,892,910,914,893,834,924,972,1194,1397,1451,1236,674,275,75,10,19125,1667,1
Chad,1952,35107,10649,17706,7057,1881,876,828,1767,1869,1764,1950,2625,2746,1006,88,858,909,935,934,909,855,933,1017,1197,1428,1480,1266,736,270,77,11,19587,1704,1
Chad,1953,35462,10718,18013,7295,1882,874,827,1764,1871,1763,1970,2607,2752,1051,90,858,906,937,934,904,859,924,1046,1175,1432,1485,1267,784,267,78,12,19895,1701,1
Chad,1954,35860,10788,18291,7503,1873,879,829,1768,1883,1772,1991,2607,2775,1098,90,861,907,944,939,905,867,917,1074,1169,1438,1499,1276,822,276,79,11,20164,1708,1
Chad,1955,36405,10858,18499,7641,1931,897,842,1795,1917,1802,2031,2636,2821,1150,91,875,920,961,956,919,883,926,1105,1186,1450,1524,1297,854,296,80,11,20430,1739,1
Chad,1956,36711,10931,18610,7679,2014,904,844,1798,1923,1807,2040,2646,2841,1190,90,878,920,962,961,922,885,929,1111,1207,1439,1535,1306,870,320,79,11,20624,1748,1
Chad,1957,37230,11001,18729,7728,2114,925,858,1829,1960,1838,2068,2688,2895,1235,90,893,936,977,983,938,900,947,1121,1252,1436,1565,1330,887,348,78,12,20843,1783,1
Chad,1958,37491,11067,18868,7801,2164,926,858,1829,1962,1836,2065,2711,2919,1265,89,892,937,974,988,939,897,955,1110,1297,1414,1576,1343,894,371,77,12,21032,1784,1
Chad,1959,37786,11140,18984,7844,2225,926,865,1837,1969,1844,2065,2742,2941,1292,93,896,941,974,995,945,899,963,1102,1333,1409,1584,1357,903,389,81,12,21209,1791,1
Chad,1960,38221,11213,19111,7898,2291,946,880,1860,1993,1868,2087,2793,2972,1324,101,907,953,985,1008,960,908,978,1109,1367,1426,1594,1378,919,405,89,12,21402,1826,1
Chad,1961,38605,11289,19259,7970,2321,980,891,1870,2005,1887,2105,2843,2988,1345,109,913,957,990,1015,971,916,987,1118,1383,1460,1591,1397,931,414,97,12,21580,1871,1
Chad,1962,39140,11372,19395,8023,2381,1025,911,1904,2036,1923,2142,2915,3014,1376,117,929,975,1007,1029,992,931,1002,1140,1395,1520,1587,1427,952,424,105,12,21776,1936,1
Chad,1963,39412,11452,19520,8068,2401,1055,918,1908,2039,1938,2155,2954,3008,1391,124,931,977,1010,1029,1002,936,1004,1151,1382,1572,1567,1441,962,429,112,12,21921,1973,1
Chad,1964,39723,11539,19662,8123,2423,1092,917,1917,2042,1950,2169,2993,3015,1410,130,938,979,1013,1029,1008,942,1006,1163,1375,1618,1565,1450,976,434,118,12,22085,2009,1
Chad,1965,40733,11671,19928,8257,2536,1154,955,1982,2104,2022,2245,3107,3104,1454,137,973,1009,1044,1060,1043,979,1040,1205,1414,1693,1619,1485,1007,447,123,14,22464,2109,1
Chad,1966,40622,11685,19892,8207,2515,1149,974,1977,2093,2021,2232,3082,3086,1458,137,974,1003,1038,1055,1043,978,1034,1198,1401,1681,1628,1458,1008,450,124,13,22407,2123,1
Chad,1967,40893,11745,19993,8248,2540,1162,1005,1983,2095,2033,2244,3094,3128,1479,137,979,1004,1038,1057,1045,988,1040,1204,1413,1681,1683,1445,1023,456,124,13,22533,2167,1
Chad,1968,41181,11805,20084,8279,2570,1174,1037,1992,2097,2042,2254,3105,3183,1500,141,987,1005,1038,1059,1044,998,1048,1206,1432,1673,1748,1435,1037,463,127,14,22654,2211,0
Chad,1969,41436,11893,20202,8309,2592,1184,1076,1986,2092,2043,2261,3110,3231,1516,143,982,1004,1035,1057,1041,1002,1053,1208,1445,1665,1798,1433,1046,470,129,14,22794,2260,0
Chad,1970,41768,12003,20348,8345,2620,1195,1106,2002,2089,2047,2275,3125,3286,1528,145,993,1009,1033,1056,1040,1007,1062,1213,1458,1667,1834,1452,1050,478,131,14,22968,2301,0
Chad,1971,43424,12238,20892,8654,2786,1291,1190,2169,2207,2161,2377,3230,3417,1555,149,1090,1079,1093,1114,1097,1064,1117,1260,1510,1720,1896,1521,1064,491,135,14,23678,2481,0
Chad,1972,42575,12470,20879,8409,2675,1213,1125,2063,2075,2042,2293,3152,3378,1528,149,1048,1015,1025,1050,1036,1006,1075,1218,1467,1685,1843,1535,1036,492,135,14,23554,2338,0
Chad,1973,43954,12908,21687,8779,2785,1253,1156,2129,2097,2064,2346,3238,3494,1552,154,1096,1033,1038,1059,1048,1016,1101,1245,1498,1740,1870,1624,1044,508,140,14,24472,2409,0
Chad,1974,45155,13098,22257,9159,2895,1294,1194,2212,2139,2105,2403,3317,3595,1583,157,1162,1050,1059,1080,1070,1035,1128,1275,1528,1789,1895,1700,1063,520,142,15,25152,2488,0
Chad,1975,46044,13277,22676,9399,2999,1327,1222,2278,2162,2127,2443,3373,3664,1612,159,1207,1071,1073,1089,1081,1046,1146,1297,1550,1823,1915,1749,1088,524,145,14,25675,2549,0
Chad,1976,45826,13392,22846,9454,2960,1302,1204,2254,2108,2079,2399,3303,3604,1610,155,1186,1068,1049,1059,1056,1023,1123,1276,1516,1787,1879,1725,1096,514,142,13,25806,2506,1
Chad,1977,46257,13511,23118,9607,3036,1318,1211,2275,2085,2065,2404,3317,3626,1649,153,1188,1087,1040,1045,1047,1018,1120,1284,1523,1794,1900,1726,1140,509,143,10,26154,2529,1
Chad,1978,46649,13593,23304,9711,3128,1339,1223,2301,2060,2055,2410,3330,3649,1694,153,1192,1109,1028,1032,1039,1016,1116,1294,1530,1800,1928,1721,1189,505,144,9,26432,2562,0
Chad,1979,46800,13685,23467,9782,3167,1347,1223,2311,2009,2024,2395,3322,3651,1729,151,1183,1128,999,1010,1021,1003,1104,1291,1528,1794,1940,1711,1222,507,143,8,26634,2570,0
Chad,1980,47365,13899,23872,9973,3194,1361,1232,2351,2002,2007,2393,3335,3681,1779,161,1196,1155,998,1004,1011,996,1100,1293,1536,1799,1958,1723,1253,526,150,11,27066,2593,0
Chad,1981,45711,13357,23347,9990,3141,1353,1168,2076,1783,1852,2295,3251,3608,1724,109,1069,1007,889,894,921,931,1048,1247,1496,1755,1919,1689,1221,503,106,3,26488,2521,0
Chad,1982,45588,13299,23225,9926,3121,1368,1181,2088,1776,1815,2265,3244,3622,1762,122,1082,1006,900,876,901,914,1034,1231,1493,1751,1917,1705,1226,536,120,2,26346,2549,0
Chad,1983,47749,14637,24614,9977,3013,1369,1228,2344,1959,1864,2277,3266,3682,1873,240,1209,1135,1023,936,934,930,1046,1231,1504,1762,1930,1752,1261,612,180,60,27627,2597,16
Chad,1984,49144,15426,25592,10166,3049,1409,1251,2412,2020,1877,2291,3315,3752,1926,227,1242,1170,1080,940,941,936,1054,1237,1526,1789,1955,1797,1283,643,182,45,28641,2660,16
Chad,1985,49034,15167,25704,10537,3099,1451,1242,2295,1931,1805,2263,3346,3804,1926,157,1189,1106,1041,890,900,905,1037,1226,1536,1810,1978,1826,1287,639,151,6,28803,2693,8
Chad,1986,49133,14971,25559,10588,3088,1477,1277,2342,1973,1809,2258,3360,3840,1970,175,1214,1128,1053,920,906,903,1034,1224,1536,1824,1991,1849,1315,655,165,10,28647,2754,4
Chad,1987,51051,15564,26326,10762,3126,1523,1371,2566,2165,1948,2362,3452,3937,2048,220,1328,1238,1144,1021,985,963,1088,1274,1575,1877,2041,1896,1366,682,195,25,29452,2894,5
Chad,1988,52979,16280,27300,11020,3365,1610,1453,2677,2260,1914,2369,3558,4078,2140,249,1378,1299,1192,1068,968,946,1081,1288,1612,1946,2116,1962,1432,708,217,32,30665,3063,6
Chad,1989,54391,16804,28007,11203,3518,1632,1508,2785,2377,1935,2394,3609,4149,2198,267,1429,1356,1240,1137,977,958,1091,1303,1626,1983,2154,1995,1474,724,232,35,31525,3140,6
Chad,1990,56015,17248,28811,11563,3630,1656,1574,2929,2519,2023,2446,3661,4225,2255,279,1503,1426,1305,1214,1028,995,1118,1328,1646,2015,2195,2030,1511,744,243,36,32441,3230,6
Chad,1991,57934,17487,29519,12032,3975,1769,1677,3059,2622,2080,2494,3780,4382,2318,261,1570,1489,1366,1256,1069,1011,1134,1360,1696,2084,2282,2100,1557,761,238,23,33494,3446,3
Chad,1992,60538,18254,30562,12308,4224,1796,1762,3327,2845,2221,2571,3903,4551,2434,331,1703,1624,1491,1354,1165,1056,1169,1402,1752,2151,2374,2177,1621,813,273,58,34786,3558,10
Chad,1993,62703,18904,31475,12571,4513,1875,1833,3521,3017,2337,2630,3990,4682,2498,330,1807,1714,1586,1431,1248,1089,1196,1434,1795,2195,2446,2236,1659,839,274,56,35988,3708,10
Chad,1994,62939,18694,31582,12888,4707,1946,1829,3468,2993,2347,2611,3992,4720,2479,258,1790,1678,1569,1424,1280,1067,1185,1426,1796,2196,2470,2250,1653,826,238,20,36289,3775,4
Chad,1995,63988,18816,31908,13092,4903,2006,1867,3582,3096,2419,2625,4011,4774,2516,276,1853,1729,1623,1473,1335,1084,1194,1431,1805,2206,2494,2280,1673,843,249,27,36811,3873,2
Chad,1996,66396,19818,33193,13375,5041,2054,1913,3848,3314,2555,2665,4030,4828,2583,363,1981,1867,1743,1571,1403,1152,1223,1442,1813,2217,2513,2315,1705,878,293,70,38234,3967,12
Chad,1997,67968,20303,33885,13582,5279,2145,1929,3976,3443,2661,2694,4071,4897,2619,353,2033,1943,1808,1635,1451,1210,1242,1452,1830,2241,2539,2358,1731,888,292,61,39164,4074,12
