Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Chad,1998,69649,20562,34296,13734,5612,2259,1989,4138,3616,2802,2750,4147,5001,2674,354,2093,2045,1893,1723,1517,1285,1271,1479,1863,2284,2581,2420,1770,904,298,56,39908,4248,11
Chad,1999,71159,20783,34705,13922,5871,2356,2064,4279,3772,2953,2787,4207,5083,2719,354,2143,2136,1970,1802,1582,1371,1285,1502,1887,2320,2614,2469,1803,916,302,52,40576,4420,9
Chad,2000,72457,21021,35170,14149,6012,2453,2131,4408,3919,3085,2831,4216,5113,2749,362,2189,2219,2044,1875,1646,1439,1314,1517,1891,2325,2623,2490,1824,925,306,56,41182,4584,9
Chad,2001,73568,21225,35396,14171,6239,2554,2197,4479,4045,3180,2905,4250,5166,2791,358,2202,2277,2109,1936,1704,1476,1367,1538,1904,2346,2646,2520,1856,935,306,52,41635,4751,8
Chad,2002,75018,21282,35420,14138,6574,2698,2324,4604,4250,3334,3022,4317,5251,2854,364,2242,2362,2217,2033,1793,1541,1448,1574,1933,2384,2692,2559,1900,954,312,52,41994,5022,7
Chad,2003,76266,21439,35591,14152,6799,2817,2422,4705,4423,3462,3120,4349,5297,2900,376,2292,2413,2316,2107,1866,1596,1522,1598,1948,2401,2719,2578,1931,969,318,58,42390,5239,7
Chad,2004,78487,22072,36316,14244,7031,2921,2530,4943,4679,3647,3252,4403,5354,2971,425,2424,2519,2458,2221,1971,1676,1632,1620,1977,2426,2750,2604,1972,999,343,82,43347,5451,14
Chad,2005,81471,22688,37032,14344,7442,3061,2702,5272,5034,3900,3443,4531,5488,3071,465,2594,2678,2648,2386,2112,1788,1751,1692,2044,2487,2821,2667,2032,1039,366,99,44474,5763,22
Chad,2006,83097,23021,37568,14547,7658,3159,2807,5388,5215,4064,3578,4575,5524,3094,447,2673,2715,2738,2477,2200,1864,1810,1768,2073,2502,2838,2686,2046,1048,360,87,45226,5966,21
Chad,2007,83827,23199,37766,14567,7742,3220,2881,5442,5315,4162,3676,4568,5505,3094,440,2740,2702,2774,2541,2250,1912,1846,1830,2079,2489,2826,2679,2041,1053,358,82,45508,6101,19
Chad,2008,84932,23276,37885,14609,7943,3310,2986,5543,5450,4302,3822,4607,5539,3111,423,2814,2729,2815,2635,2319,1983,1905,1917,2103,2504,2840,2699,2048,1063,352,71,45828,6296,16
Chad,2009,86996,23429,38007,14578,8321,3463,3140,5807,5706,4534,4060,4699,5640,3170,436,2947,2860,2920,2786,2441,2093,2001,2059,2145,2554,2891,2749,2081,1089,360,76,46328,6603,15
Chad,2010,87834,23571,38097,14526,8493,3537,3195,5914,5784,4649,4197,4730,5627,3169,431,3014,2900,2935,2849,2498,2151,2058,2139,2166,2564,2882,2745,2078,1091,361,70,46590,6732,13
Chad,2011,88491,23626,38111,14485,8634,3586,3255,6023,5819,4756,4288,4801,5604,3167,430,3085,2938,2925,2894,2553,2203,2113,2175,2231,2570,2867,2737,2077,1090,362,68,46745,6841,12
Chad,2012,88967,23702,38077,14375,8710,3596,3299,6145,5807,4856,4378,4881,5586,3178,444,3150,2995,2891,2916,2610,2246,2165,2213,2305,2576,2853,2733,2081,1097,371,73,46787,6895,12
Chad,2013,90129,23699,37969,14270,8958,3672,3384,6348,5897,5030,4535,5030,5634,3217,448,3265,3083,2932,2965,2711,2319,2249,2286,2419,2611,2877,2757,2108,1109,377,71,46927,7056,11
Chad,2014,91016,23764,37929,14165,9035,3712,3451,6499,5984,5174,4671,5160,5662,3252,470,3352,3147,2992,2992,2792,2382,2323,2348,2547,2613,2892,2770,2128,1124,390,80,46964,7163,14
Chad,2015,91560,23716,37852,14136,9040,3750,3507,6594,6012,5283,4792,5282,5683,3276,475,3395,3199,3018,2994,2849,2434,2386,2406,2639,2643,2907,2776,2142,1134,396,79,46892,7257,14
Chad,2016,92604,23353,37313,13960,9381,3898,3623,6798,6114,5465,4986,5494,5764,3308,452,3494,3304,3089,3025,2940,2525,2480,2506,2728,2766,2961,2803,2166,1142,388,64,46694,7521,9
Chad,2017,93173,23087,36809,13722,9480,3974,3684,6984,6187,5595,5144,5682,5814,3345,466,3585,3399,3171,3016,2991,2604,2554,2590,2800,2882,2994,2820,2185,1160,395,71,46289,7658,9
Chad,2018,93328,22993,36389,13396,9466,4014,3708,7089,6219,5662,5255,5846,5826,3365,476,3625,3464,3211,3008,2997,2665,2604,2651,2855,2991,3005,2821,2193,1172,401,75,45855,7722,10
Chad,2019,93673,23051,36113,13062,9393,4027,3730,7197,6274,5729,5386,6067,5847,3404,500,3678,3519,3239,3035,3003,2726,2664,2722,2925,3142,3004,2843,2212,1192,415,85,45506,7757,12
Chad,2020,97696,22905,35771,12866,9608,4129,3817,7337,6513,6170,6210,7217,6646,3742,527,3762,3575,3350,3163,3170,3000,3040,3170,3457,3760,3489,3157,2425,1317,444,83,45379,7946,12
Chad,2021,100400,22718,35449,12731,9551,4159,3945,7672,6802,6520,6722,7941,7118,3958,549,3922,3750,3507,3295,3290,3230,3274,3448,3850,4091,3781,3337,2559,1399,463,86,45000,8104,11
Chile,1950,49938,13789,18342,4553,677,507,844,1860,2081,2355,2984,4097,5444,5867,4237,977,883,930,1151,1143,1212,1524,1460,1944,2153,2573,2871,2968,2899,2680,1557,19019,1351,640
Chile,1951,45538,14053,18763,4710,674,493,799,1862,2059,2360,3014,4102,5123,4415,1580,959,903,927,1132,1148,1212,1509,1505,1964,2138,2473,2650,2473,1942,1077,503,19437,1292,288
Chile,1952,43224,14149,18914,4765,670,475,751,1834,2011,2339,3002,4070,4823,3515,691,918,916,916,1095,1138,1201,1475,1527,1956,2114,2361,2462,2119,1396,545,146,19584,1226,126
Chile,1953,41989,14248,19037,4789,667,460,710,1806,1971,2321,2990,4054,4605,2961,354,875,931,908,1063,1127,1194,1442,1548,1950,2104,2275,2330,1880,1081,317,37,19704,1170,52
Chile,1954,41077,14345,19123,4778,737,472,673,1816,1909,2290,2974,3908,4366,2569,219,886,930,916,993,1093,1197,1496,1478,1901,2007,2174,2192,1692,877,214,5,19860,1145,19
Chile,1955,41128,14439,19214,4775,656,418,641,1701,2025,2321,3010,4057,4464,2453,164,745,956,967,1058,1128,1193,1410,1600,1950,2107,2244,2220,1658,795,162,2,19870,1059,6
Chile,1956,40004,14552,19312,4760,594,404,591,1603,1876,2190,2953,3945,4206,2210,122,733,870,884,992,1062,1128,1347,1606,1923,2022,2133,2073,1521,689,121,1,19906,995,2
Chile,1957,42366,14543,19280,4737,651,464,672,1790,1992,2387,3154,4597,4829,2432,114,822,968,919,1073,1155,1232,1388,1766,2131,2466,2483,2346,1700,732,114,0,19931,1136,1
Chile,1958,39572,14454,19180,4726,674,413,546,1593,1877,2186,2960,3864,4145,2043,85,710,883,938,939,1042,1144,1353,1607,1854,2010,2148,1997,1443,600,85,0,19854,959,0
Chile,1959,41802,14342,18985,4643,689,415,618,1608,2017,2431,3345,4397,4850,2356,93,739,869,972,1045,1123,1308,1531,1814,2127,2270,2520,2330,1673,683,93,0,19674,1033,0
Chile,1960,40468,14181,18736,4555,721,459,621,1545,2013,2320,3158,4210,4451,2156,81,729,816,1000,1013,1047,1273,1444,1714,2075,2135,2304,2147,1536,620,81,0,19457,1080,0
Chile,1961,40292,13956,18398,4442,623,408,567,1588,1943,2219,3063,4454,4674,2271,85,764,824,987,956,1021,1198,1388,1675,2139,2315,2404,2270,1616,655,85,0,19021,975,0
Chile,1962,39936,13631,17888,4257,666,381,540,1474,2074,2408,3275,4354,4559,2231,85,716,758,1068,1006,1146,1262,1545,1730,2133,2221,2320,2239,1580,651,85,0,18554,921,0
Chile,1963,41955,13235,17345,4110,598,361,569,1517,2145,2462,3581,5003,5567,2705,103,702,815,1046,1099,1133,1329,1617,1964,2422,2581,2814,2753,1910,795,103,0,17943,930,0
Chile,1964,39648,12759,16648,3889,654,414,568,1409,2020,2146,3310,4633,5201,2548,96,685,724,949,1071,1002,1144,1580,1730,2224,2409,2599,2602,1799,749,96,0,17302,982,0
Chile,1965,39492,12208,15863,3655,559,365,571,1457,1914,2123,3300,4808,5632,2792,107,678,779,884,1030,994,1129,1468,1832,2242,2566,2794,2838,1972,820,107,0,16422,936,0
Chile,1966,39285,13091,15593,2502,543,298,529,1370,1846,2246,3342,4669,5823,2911,112,657,713,769,1077,1079,1167,1509,1833,2078,2591,2881,2942,2060,851,112,0,16136,827,0
Chile,1967,37710,11879,13861,1982,512,354,489,1270,1746,2191,3404,4728,5962,3070,122,610,660,778,968,1023,1168,1550,1854,2143,2585,2916,3046,2178,892,122,0,14373,843,0
Chile,1968,36843,10648,12328,1680,452,307,507,1276,1698,2179,3445,4972,6224,3323,134,637,639,672,1026,1037,1142,1531,1914,2339,2633,3003,3221,2360,963,134,0,12780,814,0
Chile,1969,37148,9875,11474,1599,467,289,501,1248,1534,2276,3503,5246,6766,3695,151,615,633,668,866,1102,1174,1516,1987,2376,2870,3246,3520,2626,1069,151,0,11941,790,0
Chile,1970,36779,9616,11358,1742,497,357,478,1190,1479,2160,3312,5284,6712,3797,156,600,590,673,806,996,1164,1427,1885,2465,2819,3182,3530,2690,1107,155,1,11855,835,0
Chile,1971,36795,9151,10683,1532,522,347,457,1102,1390,2249,3376,5274,7102,4117,174,541,561,653,737,1134,1115,1493,1883,2405,2869,3356,3746,2902,1215,173,1,11205,804,0
Chile,1972,37204,9087,10398,1311,450,385,503,1181,1517,2338,3588,5287,7124,4250,181,575,606,734,783,1156,1182,1615,1973,2380,2907,3356,3768,2977,1273,180,1,10848,888,0
Chile,1973,34499,8010,9098,1088,380,320,477,1132,1269,2012,3268,4942,7073,4334,192,527,605,584,685,930,1082,1424,1844,2247,2695,3336,3737,3010,1324,191,1,9478,797,0
Chile,1974,34626,7886,9139,1253,395,341,449,962,1240,1999,3048,5048,7206,4586,213,447,515,567,673,876,1123,1324,1724,2354,2694,3390,3816,3157,1429,212,1,9534,790,0
Chile,1975,31758,6458,7476,1018,365,290,462,1020,1203,1954,2964,4901,6554,4349,218,525,495,587,616,861,1093,1295,1669,2242,2659,3081,3473,2961,1388,217,1,7841,752,0
Chile,1976,34489,6016,7031,1015,383,358,487,1029,1320,2076,3260,5472,7631,5162,281,515,514,609,711,846,1230,1422,1838,2381,3091,3620,4011,3477,1685,279,2,7414,845,0
Chile,1977,31140,5051,5860,809,358,303,403,953,1122,1908,3160,5042,6939,4805,284,478,475,498,624,757,1151,1435,1725,2275,2767,3306,3633,3201,1604,281,3,6218,706,0
Chile,1978,30437,4037,4727,690,304,255,392,854,1188,1901,3061,5369,7016,5041,327,437,417,490,698,755,1146,1424,1637,2445,2924,3328,3688,3313,1728,323,4,5031,647,0
Chile,1979,31887,3884,4521,637,275,271,403,876,1166,1879,3246,5344,7882,5631,392,463,413,511,655,778,1101,1525,1721,2289,3055,3781,4101,3656,1975,388,4,4796,674,0
Chile,1980,31135,3538,4117,579,283,270,389,855,1115,1749,3310,5347,7700,5582,418,424,431,488,627,713,1036,1561,1749,2252,3095,3669,4031,3587,1995,412,6,4400,659,0
Chile,1981,29608,3192,3737,545,257,261,331,801,1004,1625,3137,5054,7465,5490,445,389,412,458,546,717,908,1511,1626,2218,2836,3527,3938,3490,2000,437,8,3994,592,0
Chile,1982,29197,2924,3430,506,199,239,300,764,966,1576,3050,4964,7574,5636,498,344,420,433,533,668,908,1452,1598,2142,2822,3549,4025,3547,2089,487,11,3629,539,0
Chile,1983,30514,2581,3167,586,215,217,282,691,968,1611,3184,5203,8245,6147,585,337,354,406,562,689,922,1423,1761,2156,3047,3853,4392,3842,2305,569,16,3382,499,0
Chile,1984,30049,2315,2773,458,198,195,298,665,924,1678,3133,5090,8225,6237,631,326,339,370,554,751,927,1321,1812,2196,2894,3801,4424,3884,2353,613,18,2971,493,0
Chile,1985,30605,2395,2814,419,197,192,282,689,887,1644,3111,4934,8578,6567,704,345,344,375,512,708,936,1274,1837,2108,2826,3955,4623,4083,2484,681,23,3011,474,0
Chile,1986,30497,2295,2704,409,168,182,276,671,935,1554,3011,5000,8544,6694,759,323,348,416,519,692,862,1172,1839,2102,2898,3916,4628,4157,2537,729,30,2872,458,0
Chile,1987,30587,2296,2663,367,166,154,276,720,909,1586,2915,5041,8464,6873,820,348,372,372,537,669,917,1157,1758,2202,2839,3834,4630,4261,2612,784,36,2829,430,0
Chile,1988,31229,2450,2870,420,173,156,252,655,888,1580,2908,5083,8552,7204,906,322,333,398,490,681,899,1208,1700,2231,2852,3834,4718,4451,2753,859,47,3043,408,0
Chile,1989,31545,2246,2669,423,172,159,252,643,977,1665,3084,5128,8472,7350,972,280,363,448,529,727,938,1305,1779,2241,2887,3796,4676,4512,2838,914,58,2841,411,0
Chile,1990,32363,2085,2483,398,144,137,256,630,916,1697,3039,5595,8827,7613,1025,278,352,432,484,736,961,1260,1779,2571,3024,3914,4913,4663,2950,956,69,2627,393,0
Chile,1991,31271,1880,2202,322,179,137,208,576,881,1694,2783,5388,8588,7555,1079,253,323,381,500,710,984,1186,1597,2439,2949,3788,4800,4573,2982,996,83,2381,345,0
Chile,1992,31947,1797,2133,336,148,127,234,617,856,1530,2701,5470,8698,8141,1287,286,331,357,499,665,865,1158,1543,2420,3050,3875,4823,4819,3322,1175,112,2281,361,1
Chile,1993,33078,1583,1897,314,153,140,220,558,891,1593,2754,5551,8944,8840,1537,251,307,373,518,639,954,1242,1512,2406,3145,3898,5046,5112,3728,1391,146,2050,360,2
Chile,1994,32711,1487,1748,261,155,134,201,519,873,1694,2862,5539,8378,8906,1697,238,281,358,515,687,1007,1254,1608,2346,3193,3764,4614,5021,3885,1530,167,1903,335,3
Chile,1995,33773,1311,1653,342,142,150,188,541,941,1623,2867,5680,8848,9310,1824,249,292,376,565,662,961,1234,1633,2396,3284,4065,4783,5203,4107,1644,180,1795,338,3
Chile,1996,34013,1310,1537,227,136,133,194,509,941,1589,2845,5582,8776,9730,2035,231,278,428,513,640,949,1294,1551,2192,3390,3966,4810,5352,4378,1832,203,1673,327,4
Chile,1997,32927,1177,1419,242,153,161,215,504,889,1565,2861,5335,8527,9301,1993,236,268,382,507,663,902,1242,1619,2053,3282,3922,4605,5091,4210,1789,204,1572,376,5
Chile,1998,35229,1214,1456,242,140,121,192,459,898,1573,2897,5277,9194,10460,2555,206,253,369,529,641,932,1270,1627,2138,3139,4162,5032,5560,4900,2287,268,1596,313,7
Chile,1999,35275,1168,1380,212,125,101,191,512,840,1603,2878,5121,9215,10655,2645,236,276,364,476,689,914,1269,1609,1995,3126,4224,4991,5656,4999,2362,283,1505,292,7
Chile,2000,33264,1079,1243,164,124,124,188,455,834,1523,2825,5030,9079,9502,2331,204,251,335,499,663,860,1260,1565,2119,2911,4157,4922,5125,4377,2065,266,1367,312,8
Chile,2001,35125,985,1185,200,126,137,179,502,867,1646,3002,5151,9407,10198,2713,204,298,355,512,725,921,1293,1709,2178,2973,4343,5064,5478,4720,2375,338,1311,316,11
Chile,2002,34640,847,1048,201,103,123,169,459,750,1640,2952,5106,9741,9939,2597,210,249,290,460,695,945,1283,1669,2190,2916,4548,5193,5464,4475,2249,348,1151,292,12
Chile,2003,37046,860,1034,174,99,111,156,431,785,1704,3079,5211,9746,11170,3501,208,223,321,464,726,978,1318,1761,2322,2889,4386,5360,5979,5191,2963,538,1133,267,20
Chile,2004,37550,835,1009,174,86,129,195,499,804,1700,2942,5288,9973,11408,3497,231,268,305,499,716,984,1240,1702,2283,3005,4273,5700,6228,5180,2927,570,1095,324,23
Chile,2005,38175,790,934,144,89,113,198,404,801,1695,2983,5222,10045,11877,3782,183,221,329,472,719,976,1265,1718,2286,2936,4128,5917,6490,5387,3114,668,1023,311,31
Chile,2006,40416,768,903,135,91,132,202,462,856,1924,3257,5759,10532,12404,3856,216,246,373,483,781,1143,1364,1893,2482,3277,4207,6325,6879,5525,3131,725,994,334,39
Chile,2007,43940,809,945,136,90,113,238,494,860,1981,3531,6092,11083,13923,4532,246,248,348,512,783,1198,1477,2054,2630,3462,4335,6748,7678,6245,3603,929,1035,351,58
Chile,2008,42579,850,971,121,94,134,245,530,864,1820,3423,5875,10307,13631,4608,249,281,363,501,745,1075,1491,1932,2640,3235,4202,6105,7453,6178,3588,1020,1065,379,75
Chile,2009,43578,837,974,137,85,95,238,540,831,1877,3518,6033,10155,14150,4984,261,279,344,487,747,1130,1556,1962,2710,3323,4146,6009,7640,6510,3813,1171,1059,333,101
Chile,2010,46972,783,920,137,80,101,221,563,837,2010,3584,6379,10734,15652,5754,277,286,346,491,824,1186,1621,1963,2863,3516,4517,6217,8299,7353,4352,1402,1000,322,139
Chile,2011,46670,837,962,125,74,102,198,515,790,1850,3698,6314,10364,15633,5996,262,253,314,476,684,1166,1611,2087,2804,3510,4477,5887,8117,7516,4496,1500,1036,300,172
Chile,2012,49319,784,914,130,80,90,194,484,812,1883,3691,6545,10827,16791,6785,234,250,353,459,779,1104,1575,2116,2823,3722,4686,6141,8481,8310,5050,1735,994,284,226
Chile,2013,49072,685,811,126,74,107,205,511,775,1926,3838,6508,10611,16430,7004,221,290,328,447,750,1176,1702,2136,2774,3734,4701,5910,8083,8347,5176,1828,885,312,271
Chile,2014,50472,802,921,119,73,87,163,509,782,1796,3805,6584,10737,16826,7838,245,264,322,460,702,1094,1602,2203,2785,3799,4757,5980,8056,8770,5728,2110,994,250,349
Chile,2015,51163,692,814,122,91,99,180,513,825,1906,3989,6665,10634,16643,8383,224,289,313,512,755,1151,1689,2300,2784,3881,4675,5959,7856,8787,6062,2321,905,279,418
Chile,2016,52188,699,820,121,80,95,190,501,767,1785,3971,6725,10952,16698,9102,250,251,336,431,709,1076,1689,2282,2887,3838,4916,6036,7825,8873,6510,2592,900,285,501
Chile,2017,54691,674,774,100,74,86,165,496,789,1762,3869,6733,10972,17980,10393,228,268,354,435,688,1074,1644,2225,2895,3838,4949,6023,8380,9600,7425,2968,848,251,600
Chile,2018,56599,662,784,122,80,104,175,515,858,1884,3935,7377,11290,17951,10955,238,277,358,500,742,1142,1647,2288,3139,4238,5050,6240,8461,9490,7739,3216,864,279,691
Chile,2019,57758,661,752,91,69,82,171,516,873,1881,3956,7523,11593,17900,11624,235,281,366,507,744,1137,1647,2309,3188,4335,5253,6340,8471,9429,8065,3559,821,253,815
Chile,2020,65375,484,570,86,52,74,169,567,948,1975,4424,8314,13127,19153,14777,253,314,426,522,791,1184,1737,2687,3734,4580,6010,7117,8847,10306,9803,4974,622,243,1226
Chile,2021,68801,536,628,92,59,92,164,659,1168,2151,4903,9126,14464,20591,13729,281,378,543,625,851,1300,1975,2928,4054,5072,6584,7880,9860,10731,9296,4433,687,256,1068
China,1950,5870944,1344567,1980494,635927,250310,132995,113624,257242,279561,365129,462073,768601,761971,449795,48906,127511,129731,133262,146299,175889,189240,212453,249620,349617,418984,391257,370714,291960,157835,43607,5299,2230804,246619,239
China,1951,5793919,1355123,2008642,653519,250703,125770,110293,248943,271715,358235,453197,743831,745863,425523,50918,124000,124943,128355,143360,170301,187934,208274,244923,338424,405407,388215,357648,274517,151006,45087,5831,2259345,236063,283
China,1952,5800194,1449709,2119692,669983,243377,119294,106362,241548,264236,350302,445029,720648,732628,404681,52066,120928,120620,123618,140618,165128,185174,206753,238276,328505,392143,390604,342024,261285,143396,45742,6324,2363069,225656,328
China,1953,5750771,1421945,2114504,692559,283734,113382,101328,235811,256469,343220,437513,702422,721259,388416,52337,118283,117528,119944,136525,161293,181927,207462,230051,320521,381901,395561,325698,251765,136651,45705,6632,2398238,214710,376
China,1954,5696632,1429769,2153218,723449,254507,109401,96065,231161,249507,338368,433153,691586,712977,374578,51691,116535,114626,117771,131736,158602,179766,210607,222546,315120,376466,398773,314204,244387,130191,44874,6817,2407725,205466,418
China,1955,5676810,1427224,2147021,719797,262899,107479,91743,228698,245780,337172,435086,690854,713697,365232,50703,115732,112966,116712,129068,158075,179097,215574,219512,315934,374920,399841,313856,240910,124322,43713,6990,2409920,199222,447
China,1956,5574342,1348375,2063643,715268,272196,106672,88066,226298,241152,334422,437414,686800,714015,354642,48561,114431,111867,114537,126615,157858,176564,218049,219365,316563,370237,394818,319197,236616,118026,41586,6975,2335839,194738,463
China,1957,5580065,1391088,2086836,695748,281928,107233,84762,223140,236471,331574,440072,680719,717278,343481,46108,112238,110902,112477,123994,157460,174114,218498,221574,314019,366700,389503,327775,230159,113322,39286,6822,2368764,191995,469
China,1958,5460535,1301970,1977877,675907,295504,109767,81697,218601,233317,327800,443357,672811,722937,332723,43688,108484,110117,111201,122116,155135,172665,217769,225588,308177,364634,386088,336849,222701,110022,37212,6476,2273381,191464,457
China,1959,7592974,1653368,3057248,1403880,506826,204591,120573,292124,310215,420322,583865,829473,867920,356543,42836,143580,148544,147970,162245,197064,223258,280219,303646,381368,448105,464413,403507,241902,114641,36680,6156,3564074,325164,443
China,1960,9260436,1906980,3782173,1875193,728693,301141,157212,356576,379003,502264,708455,963735,968961,371837,39973,173259,183317,180637,198366,233961,268303,333720,374735,444022,519713,523714,445247,256885,114952,34403,5570,4510866,458353,409
China,1961,6822175,1301971,2412214,1110243,515361,221889,119340,279874,303224,410384,581001,805207,808647,330867,33822,133316,146558,144843,158381,189498,220886,271903,309098,368436,436771,437044,371603,229999,100868,29163,4659,2927575,341229,345
China,1962,4808445,1121745,1564212,442467,271111,119810,76018,194096,218332,307106,438958,635131,658098,295754,29530,90265,103831,104380,113952,140073,167033,205699,233259,289548,345583,353326,304772,206901,88853,25538,3992,1835323,195828,287
China,1963,5116678,1458117,1893489,435372,262449,122304,77270,186768,215727,302092,435997,635636,658233,298382,28088,86777,99991,103318,112409,137703,164389,203625,232372,295138,340498,353594,304639,212319,86063,24439,3649,2155938,199574,242
China,1964,5069553,1404858,1900822,495964,239688,122230,79014,178030,211169,294064,430381,632851,656951,297520,26634,83502,94528,101662,109507,135249,158815,200464,229917,300717,332134,352252,304699,213572,83948,23352,3282,2140510,201244,196
China,1965,4965839,1315440,1863666,548226,214135,122093,79547,169442,205306,285080,422473,629088,654251,295284,25313,80603,88839,99273,106033,131858,153222,196818,225655,303922,325166,351496,302755,211142,84142,22403,2910,2077801,201640,161
China,1966,4889100,1248351,1819717,571366,193615,121808,81806,165016,203155,279123,417420,631890,654612,296302,24496,79620,85396,98164,104991,129202,149921,195892,221528,306381,325509,353309,301303,209349,86953,21862,2634,2013332,203614,138
China,1967,4762606,1150893,1721396,570503,187463,119096,83336,160482,198669,271744,411248,634145,652357,298713,23828,78934,81548,95408,103261,125949,145795,194155,217093,305469,328676,351360,300997,208710,90003,21351,2477,1908859,202432,127
China,1968,4783131,1208096,1743455,535359,203381,114877,84569,157843,193139,266292,404414,637827,650101,303621,23488,79821,78022,91463,101676,123603,142689,190236,214178,303150,334677,346948,303153,210764,92857,21074,2414,1946836,199446,121
China,1969,4748869,1201876,1707825,505949,223004,106801,84796,157250,187115,261452,396100,643814,648165,308891,23533,81888,75362,86787,100328,120779,140673,184447,211653,300981,342833,341870,306295,214545,94346,21175,2358,1930829,191597,115
China,1970,4653330,1156925,1637876,480951,230974,96327,85273,155824,180017,254708,386599,643854,646919,310675,24181,82802,73022,81809,98208,117236,137472,178405,208194,296232,347622,337646,309273,216320,94355,21876,2305,1868850,181600,102
China,1971,4507183,1068914,1523318,454404,234475,86229,83626,154218,172771,247451,378554,638264,650857,311900,25427,83313,70905,77221,95550,114369,133082,172948,205606,289331,348933,338520,312337,217156,94744,23139,2288,1757793,169855,88
China,1972,4346080,974025,1402276,428251,227427,81958,81260,153899,165370,240434,369860,628259,653576,315049,26634,84119,69780,73132,92238,111619,128815,167163,202697,282175,346084,341759,311817,218992,96057,24349,2285,1629703,163218,76
China,1973,4164127,896043,1289564,393521,212424,85184,76881,152651,155128,231520,355393,610503,648850,318456,27506,83545,69106,68492,86636,107608,123912,160418,194975,273090,337413,343288,305562,220574,97882,25196,2310,1501988,162065,67
China,1974,3993685,799730,1153247,353517,199226,92078,71904,153840,147248,225161,344047,599818,651840,326813,28404,83385,70455,65685,81563,105200,119961,156632,187415,267213,332605,350028,301812,225284,101529,25972,2432,1352473,163982,62
China,1975,3829081,685809,999378,313569,186192,96766,65119,154745,140580,220165,336549,595881,663952,339986,29701,83626,71119,63611,76969,103280,116885,153950,182599,265103,330778,359480,304472,234007,105979,26991,2710,1185570,161885,64
