Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
China,1976,3680035,601860,868624,266764,171866,98917,58051,152874,133965,214981,328225,590988,677250,352787,31439,81681,71193,61496,72469,100637,114344,149948,178277,264559,326429,365564,311686,242670,110117,28355,3084,1040490,156968,75
China,1977,3556456,528467,756860,228393,162977,97847,54696,152364,130054,210411,320293,585561,688075,363649,33577,79926,72438,60943,69111,97896,112515,146417,173876,263784,321777,367304,320771,248509,115140,30143,3434,919837,152543,91
China,1978,3478088,487349,682526,195177,151039,93274,56252,151088,128051,205306,315454,580934,701574,376037,36445,77411,73677,61784,66267,94166,111140,144277,171177,260686,320248,368473,333101,253776,122261,32674,3771,833565,149526,113
China,1979,3441761,479502,648021,168519,136805,89165,60371,146891,127764,199757,311526,574820,718022,388919,39560,72840,74051,63567,64197,89675,110082,141644,169882,254942,319878,370538,347484,258793,130126,35524,4036,784826,149536,137
China,1980,3424429,474643,627204,152561,122432,85931,64776,142030,127757,194468,307665,571271,733173,405057,42504,66911,75119,64912,62845,85452,109016,139246,168419,250539,320732,372190,360983,266398,138659,38187,4317,749636,150707,165
China,1981,3409607,472578,615522,142944,109290,82048,68841,135596,127875,189028,302842,568746,740183,424033,45407,60930,74666,66171,61704,81626,107402,137570,165272,246476,322270,370042,370141,277364,146669,40711,4696,724812,150889,198
China,1982,3427748,489311,628206,138895,97988,78337,69880,131264,129497,183977,299581,567856,746090,445521,49326,57628,73636,67898,61599,78535,105442,136599,162982,243087,324769,369320,376770,291356,154165,44089,5237,726194,148217,228
China,1983,3382326,439918,579361,139443,86831,73941,66966,130820,131997,177547,297057,563831,751588,467847,54283,59256,71564,69343,62654,75645,101902,135504,161553,240849,322982,370442,381146,306786,161061,48359,5924,666192,140907,256
China,1984,3395178,437248,575979,138731,78605,68620,64043,131698,134961,171475,294955,560006,761705,492964,59881,64112,67586,70129,64832,73757,97718,135145,159810,240991,319015,374065,387640,324592,168372,53202,6679,654584,132663,281
China,1985,3424696,454803,591672,136869,73561,62469,61677,131301,137723,165789,291854,555602,770021,517150,65564,69216,62085,71321,66402,72379,93410,134302,157552,239933,315669,377830,392191,340148,177002,58199,7365,665233,124146,310
China,1986,3469948,485365,623052,137687,71053,56017,59215,130856,139336,161125,289611,550533,776702,540844,71249,74060,56796,71275,68061,71422,89703,133095,156516,237233,313300,383223,393479,352405,188439,63177,8072,694105,115232,350
China,1987,3503492,513164,653968,140804,70575,49749,56730,128817,139829,157265,285666,543247,780441,560053,76751,74972,53845,70133,69696,71145,86120,130435,155231,233967,309280,386931,393510,359656,200397,67743,9008,724543,106479,405
China,1988,3517102,499718,647559,147841,70159,44298,54080,128224,140044,156087,281623,542134,787130,582162,83125,72138,56086,68510,71534,72727,83360,126730,154893,233302,308832,388359,398771,367534,214628,72850,10275,717718,98378,472
China,1989,3565194,505490,659228,153738,69004,40220,50670,130617,138087,157734,278204,545005,796357,609360,90155,69432,61185,65227,72860,75820,81914,122487,155717,232685,312320,388189,408168,378685,230675,78439,11716,728232,90890,544
China,1990,3663192,518601,673675,155074,68806,38233,47428,135901,137418,162102,278890,555630,821128,643938,99450,68508,67393,61427,75991,79640,82462,120120,158770,235574,320056,395835,425293,394875,249063,86128,13322,742481,85661,595
China,1991,3720703,435979,591927,155948,70859,38146,44706,144000,138291,170497,285236,576333,864283,683812,111923,68890,75110,58774,79517,85394,85103,120644,164592,244993,331340,412046,452237,414526,269286,96688,15235,662786,82852,688
China,1992,3595984,383581,531809,148228,71107,36546,39084,139164,131350,169059,272410,560231,850470,676466,117528,64776,74388,54521,76829,85844,83215,113801,158609,238945,321286,400809,449661,407409,269057,101370,16158,602916,75630,758
China,1993,3513508,353926,487434,133508,71394,35429,34123,130813,129187,170090,259957,550059,840629,678539,124979,60566,70247,55493,73694,86537,83553,108324,151633,234446,315613,394973,445656,407687,270852,107534,17445,558828,69552,872
China,1994,3557181,329188,447860,118672,73541,35475,31332,126553,132966,178260,257413,560563,862768,711884,137522,57718,68835,61504,71462,89685,88575,108261,149152,239750,320813,407539,455229,427014,284870,118017,19505,521401,66807,1047
China,1995,3494715,307211,411287,104076,72083,34645,28566,117907,130705,180267,246588,550525,855305,720746,144854,52247,65660,65587,65118,90376,89891,105240,141348,236267,314258,404586,450719,432643,288103,123525,21329,483370,63211,1237
China,1996,3547124,284045,376061,92016,72007,35593,27764,113083,133159,187527,246291,563009,878150,756144,156867,48331,64752,71934,61225,92835,94692,106695,139596,241203,321806,413519,464631,456378,299766,132542,24325,448068,63357,1468
China,1997,3538435,261665,344032,82367,68283,36137,27225,106192,131918,190600,243338,564005,883682,777006,164325,43516,62676,73568,58350,92424,98176,107575,135763,240101,323904,414809,468873,471173,305833,137380,26945,412315,63362,1694
China,1998,3454521,242343,316739,74396,59771,36012,26381,96404,128223,187380,236882,547369,871767,777703,167969,37919,58485,69378,58845,88517,98863,107865,129017,229499,317870,407929,463838,469394,308309,138905,29064,376510,62393,1919
China,1999,3596766,224617,290812,66195,53742,38470,27228,93087,136778,193775,250587,568125,923699,833939,184274,35766,57321,69917,66861,88359,105416,117738,132849,232748,335377,428135,495564,497617,336322,151313,32961,344554,65698,2250
China,2000,3554438,217927,276677,58750,45291,38553,26672,84648,138513,187399,249770,553805,918425,843586,188602,32670,51978,66883,71630,80788,106611,120015,129755,221573,332232,422075,496350,498441,345145,154016,34586,321968,65225,2503
China,2001,3359099,194926,247288,52362,38339,35544,25226,73693,133948,171364,238478,515857,871827,820259,184534,29316,44377,60967,72981,70128,101236,116897,121581,202218,313639,400488,471339,479828,340431,149760,34774,285627,60770,2739
China,2002,3394056,177586,224316,46730,36017,33545,25690,69349,135301,169045,245928,513816,888236,855190,194472,29040,40309,59598,75703,67329,101716,122289,123639,198595,315221,408071,480165,494928,360262,157329,37143,260333,59235,3149
China,2003,3430481,162037,203130,41093,31482,31113,26383,65428,131442,170969,255697,507740,907307,889168,207052,29105,36323,57547,73895,70187,100782,127435,128262,195575,312165,415697,491610,512332,376836,167441,39611,234612,57496,3570
China,2004,3474005,150290,186437,36147,28073,28363,27286,62063,126057,173954,266123,500057,924343,924735,222545,28994,33069,54372,71685,76984,96970,131129,134994,194385,305672,424093,500250,533259,391476,180095,42450,214510,55649,3961
China,2005,3510605,139149,171084,31935,27332,25227,28016,59850,120266,174832,275824,491415,936039,958451,237959,28971,30879,50332,69934,84345,90487,135365,140459,193798,297617,430039,506000,550870,407581,192947,45012,198416,53243,4307
China,2006,3559161,129440,157964,28524,26167,22697,27918,59114,114472,176522,284674,486587,952865,991461,254089,29348,29766,46108,68364,92192,84330,137860,146814,194589,291998,436316,516549,565062,426399,206830,47259,184131,50615,4634
China,2007,3612393,121444,147300,25856,24962,20906,26624,59441,108909,176819,292712,486005,968658,1024339,270807,29895,29546,41921,66988,95677,81142,138705,154007,198130,287875,440137,528521,579521,444818,221063,49744,172262,47530,4911
China,2008,3727855,116041,141695,25654,24910,21915,27794,65915,109142,184782,306052,497089,987083,1067844,288391,33664,32251,40610,68532,97297,87485,141425,164627,209138,287951,442141,544942,600432,467412,234677,53714,166605,49709,5246
China,2009,3738894,108467,130491,22024,21537,18585,22990,61686,96208,184165,299501,502005,986839,1103922,305325,32023,29663,34580,61628,91140,93025,133238,166263,217679,284326,431210,555629,613053,490869,246749,58576,152028,41575,5640
China,2010,3801584,100424,121279,20855,20618,17957,20650,63185,90154,192072,298096,513959,991070,1140869,325629,33229,29956,32572,57582,89613,102459,125240,172856,228298,285661,423160,567910,626371,514498,261819,63810,141897,38607,6040
China,2011,3850058,92376,111631,19255,18387,17223,18335,63168,83812,199292,292305,526147,993335,1173302,346727,32948,30220,31220,52592,87401,111891,116395,175910,238720,287427,415933,577402,641763,531539,277741,68986,130018,35558,6385
China,2012,3893694,91646,109533,17887,16758,16306,16777,62069,78531,201203,287392,541238,989734,1201018,366332,31350,30719,30857,47674,85299,115904,111143,176249,249331,291907,408931,580803,655341,545677,292221,74111,126291,33083,6803
China,2013,3967856,82110,98886,16776,15518,15369,15728,61310,74359,196848,291897,566892,988011,1244691,390819,29519,31791,31134,43225,82971,113877,116149,175748,261756,305136,406685,581326,676047,568644,311140,79679,114404,31097,7532
China,2014,4031156,77456,93180,15724,14518,14345,14830,60032,70387,189121,296948,591885,978719,1281447,417259,27097,32935,31061,39326,78541,110580,127463,169485,269903,321982,406014,572705,695051,586396,331828,85431,107698,29175,8489
China,2015,4091027,67983,82609,14626,13506,13218,14166,58040,67929,181418,299581,617705,971596,1316260,445488,24117,33923,31167,36762,73078,108340,140532,159049,280386,337319,408202,563394,712856,603404,352692,92796,96115,27384,9511
China,2016,4151846,65162,78769,13607,12747,12059,13678,55332,66933,172851,302276,639424,967876,1349697,469640,21570,33762,31596,35337,66981,105870,153915,148361,286110,353314,411693,556183,727867,621830,368879,100761,91516,25737,10563
China,2017,4216860,61351,73858,12507,11969,11114,13052,52035,67308,164954,302801,660089,973254,1380809,493867,19827,32208,32253,35055,61029,103925,160161,142640,288423,371666,421204,552050,739049,641760,384959,108908,85827,24166,11751
China,2018,4249892,49369,61053,11684,11259,10288,12205,48308,67978,154806,302686,671638,981820,1395567,519299,18368,29940,33002,34976,54725,100081,155593,147093,284823,386815,436430,545390,735465,660102,401794,117505,72312,22493,12986
China,2019,4349355,42531,53198,10667,10600,9754,11548,45151,69704,145788,314412,680747,1016620,1424647,552617,17462,27689,34490,35214,50203,95585,152366,162046,277965,402782,465329,551291,734767,689880,423074,129543,63798,21302,14568
China,2020,4415492,33669,43152,9483,9919,9172,10661,41292,70812,135718,327013,679070,1049872,1441733,580620,16663,24629,35503,35309,46876,88842,149148,177865,261202,417868,490003,559869,730223,711510,439588,141032,53071,19833,16454
China,2021,4556874,27581,35839,8258,9244,8682,9765,38374,71599,127328,343440,681376,1112301,1486033,614224,16188,22186,35593,36006,45354,81974,146846,196594,245819,435557,528668,583633,743657,742376,462500,151724,45083,18447,18670
Colombia,1950,95562,33008,47305,14297,4892,1844,2196,5523,5301,4797,4999,6857,6713,4604,518,2737,2786,2510,2791,2221,2576,2786,2213,3573,3284,3046,3667,3200,1404,440,78,52197,4040,12
Colombia,1951,95496,33477,48008,14531,4717,1581,2027,5284,5196,4591,4750,6325,7532,5006,470,2640,2644,2396,2800,2230,2361,2558,2192,3268,3057,3532,4000,3403,1603,404,66,52725,3608,10
Colombia,1952,94361,33493,47894,14401,4532,1438,1935,5046,5031,4463,4629,6093,7673,5176,443,2531,2515,2299,2732,2223,2240,2434,2195,3115,2978,3717,3956,3386,1790,374,69,52426,3373,9
Colombia,1953,93072,33503,47741,14238,4388,1359,1880,4813,4836,4381,4584,6040,7418,5175,447,2415,2398,2218,2618,2202,2179,2367,2217,3055,2985,3697,3721,3245,1930,375,72,52129,3239,8
Colombia,1954,92044,33465,47544,14079,4319,1331,1850,4610,4662,4334,4597,6105,7107,5091,490,2307,2303,2155,2507,2175,2159,2344,2253,3073,3032,3620,3487,3082,2009,417,73,51863,3181,7
Colombia,1955,91315,33428,47309,13881,4291,1306,1800,4425,4519,4293,4625,6207,6973,5009,553,2205,2220,2101,2418,2143,2150,2327,2298,3126,3081,3600,3373,2961,2048,480,73,51600,3106,6
Colombia,1956,91061,33356,47038,13682,4300,1303,1749,4289,4434,4282,4681,6336,7062,4965,617,2125,2164,2072,2362,2124,2158,2322,2359,3210,3126,3677,3385,2891,2074,546,71,51338,3052,6
Colombia,1957,88619,32866,45691,12825,4056,1218,1631,4040,4268,4150,4597,6289,7112,4883,676,1987,2053,1995,2273,2038,2112,2249,2348,3230,3059,3717,3395,2809,2074,608,68,49747,2849,6
Colombia,1958,88833,32755,45384,12629,4089,1225,1589,3950,4250,4176,4677,6447,7423,4889,728,1930,2020,1988,2262,2024,2152,2260,2417,3348,3099,3890,3533,2804,2085,659,69,49473,2814,6
Colombia,1959,87538,32376,44437,12061,3942,1169,1509,3773,4161,4116,4675,6501,7601,4884,763,1833,1940,1943,2218,1976,2140,2239,2436,3402,3099,3975,3626,2806,2078,687,76,48379,2678,6
Colombia,1960,87001,32046,43750,11704,3873,1144,1471,3666,4127,4126,4745,6628,7760,4919,786,1777,1889,1925,2202,1967,2159,2266,2479,3466,3162,4042,3718,2849,2070,697,89,47623,2615,6
Colombia,1961,86744,31799,43268,11469,3823,1122,1455,3577,4107,4148,4836,6777,7845,4978,799,1736,1841,1913,2194,1969,2179,2316,2520,3519,3258,4058,3787,2916,2062,699,100,47091,2577,6
Colombia,1962,86537,31521,42795,11274,3780,1105,1454,3498,4095,4167,4940,6935,7890,5062,811,1706,1792,1902,2193,1980,2187,2387,2553,3553,3382,4031,3859,3006,2056,699,112,46575,2559,6
Colombia,1963,86114,31105,42126,11021,3726,1085,1454,3413,4078,4171,5038,7083,7935,5186,816,1676,1737,1886,2192,1992,2179,2458,2580,3566,3517,3993,3942,3123,2063,696,120,45852,2539,6
Colombia,1964,85847,30628,41394,10766,3695,1082,1466,3349,4062,4181,5131,7234,8048,5377,819,1655,1694,1868,2194,2009,2172,2521,2610,3577,3657,3996,4052,3279,2098,694,125,45089,2548,7
Colombia,1965,85638,29974,40468,10494,3691,1095,1488,3300,4054,4192,5216,7384,8278,5633,823,1644,1656,1852,2202,2028,2164,2567,2649,3589,3795,4064,4214,3472,2161,695,128,44159,2583,8
Colombia,1966,85470,29187,39370,10183,3703,1126,1513,3263,4039,4207,5292,7530,8621,5960,831,1638,1625,1830,2209,2048,2159,2595,2697,3600,3930,4197,4424,3710,2250,702,129,43073,2639,9
Colombia,1967,85389,28341,38181,9840,3729,1173,1547,3244,4026,4236,5368,7665,9024,6336,848,1639,1605,1809,2217,2074,2162,2603,2765,3614,4051,4378,4646,3982,2354,715,133,41910,2720,10
Colombia,1968,85044,27356,36784,9428,3720,1211,1577,3229,3990,4265,5438,7781,9435,6730,874,1641,1588,1777,2213,2094,2171,2600,2838,3632,4149,4578,4857,4255,2475,740,134,40504,2788,11
Colombia,1969,84515,26299,35282,8983,3682,1242,1606,3229,3944,4297,5509,7891,9802,7100,915,1654,1575,1745,2199,2111,2186,2602,2907,3665,4226,4758,5044,4491,2609,778,137,38964,2848,12
Colombia,1970,83896,25292,33861,8569,3610,1265,1632,3247,3886,4332,5586,7996,10081,7416,971,1677,1570,1715,2171,2120,2212,2617,2969,3715,4281,4897,5184,4661,2755,830,141,37471,2897,13
Colombia,1971,82722,24200,32224,8024,3456,1259,1655,3272,3807,4362,5653,8077,10233,7676,1037,1706,1566,1682,2125,2119,2243,2637,3016,3778,4299,4977,5256,4763,2913,891,146,35680,2914,13
Colombia,1972,81305,23171,30676,7505,3251,1221,1656,3276,3698,4375,5696,8155,10296,7885,1106,1722,1554,1639,2059,2105,2270,2659,3037,3860,4295,5010,5286,4806,3079,954,152,33927,2877,13
Colombia,1973,80007,22242,29263,7021,3040,1191,1668,3303,3605,4391,5735,8246,10312,8068,1176,1750,1553,1609,1996,2089,2302,2689,3046,3950,4296,5019,5293,4826,3242,1016,160,32303,2859,14
Colombia,1974,78623,21350,27892,6542,2810,1155,1673,3325,3515,4383,5763,8329,10291,8230,1248,1770,1555,1582,1933,2062,2321,2712,3051,4015,4314,5022,5269,4855,3375,1077,171,30702,2828,14
Colombia,1975,76940,20503,26549,6046,2539,1080,1639,3295,3409,4328,5756,8393,10244,8383,1311,1752,1543,1544,1865,2015,2313,2713,3043,4041,4352,5020,5224,4907,3476,1129,182,29088,2719,15
Colombia,1976,75628,19752,25376,5624,2315,1032,1618,3284,3338,4266,5756,8483,10222,8548,1377,1741,1543,1523,1815,1969,2297,2716,3040,4048,4435,5033,5189,4994,3554,1180,197,27691,2650,15
Colombia,1977,74341,18967,24185,5218,2101,982,1587,3263,3271,4187,5757,8585,10231,8737,1441,1723,1540,1500,1771,1916,2271,2714,3043,4025,4560,5060,5171,5116,3621,1232,209,26286,2569,16
Colombia,1978,73332,18221,23072,4851,1912,932,1556,3247,3222,4118,5786,8708,10296,8957,1507,1704,1543,1482,1740,1873,2245,2723,3063,3998,4710,5112,5184,5262,3695,1284,223,24984,2488,17
Colombia,1979,72994,17527,22092,4565,1794,926,1558,3272,3215,4086,5861,8883,10480,9230,1572,1709,1563,1488,1727,1851,2235,2752,3109,4010,4873,5222,5258,5422,3808,1336,236,23886,2484,18
Colombia,1980,72181,16712,20930,4218,1618,845,1493,3197,3156,4028,5925,9048,10742,9545,1638,1662,1535,1462,1694,1819,2209,2773,3152,4039,5009,5356,5386,5581,3964,1388,250,22548,2338,19
Colombia,1981,72162,15958,19910,3952,1515,814,1469,3185,3142,4028,6056,9265,11138,9912,1706,1651,1534,1459,1683,1818,2210,2824,3232,4117,5148,5556,5582,5756,4156,1442,264,21425,2283,21
Colombia,1982,72182,15196,18867,3671,1419,776,1435,3159,3126,4027,6193,9463,11613,10304,1773,1633,1526,1455,1671,1820,2207,2874,3319,4217,5246,5800,5813,5934,4370,1495,278,20286,2211,22
Colombia,1983,72574,14470,17917,3447,1365,767,1427,3181,3147,4058,6350,9653,12139,10706,1840,1639,1542,1473,1674,1841,2217,2931,3419,4340,5313,6064,6075,6118,4588,1548,292,19282,2194,24
Colombia,1984,72647,13817,17022,3205,1279,724,1384,3161,3139,4063,6447,9792,12620,11083,1908,1623,1538,1474,1665,1846,2217,2957,3490,4436,5356,6276,6344,6311,4772,1607,301,18301,2108,25
Colombia,1985,84662,13804,18074,4270,2524,1864,2426,4998,4440,4958,7312,10665,13748,11636,1992,2604,2394,2203,2237,2322,2636,3371,3941,4900,5765,6862,6886,6669,4967,1681,311,20598,4290,26
Colombia,1986,73074,12753,15615,2862,1187,715,1369,3248,3227,4090,6512,9940,13368,11733,2042,1651,1597,1535,1692,1860,2230,2942,3570,4554,5386,6523,6845,6724,5009,1726,316,16802,2084,27
Colombia,1987,73700,12371,15168,2797,1189,739,1386,3340,3322,4128,6512,10016,13688,12061,2119,1685,1655,1595,1727,1876,2252,2916,3596,4603,5413,6576,7112,6957,5104,1793,326,16357,2125,29
Colombia,1988,73429,11958,14559,2601,1089,698,1346,3316,3352,4104,6435,10027,13879,12390,2199,1657,1659,1615,1737,1860,2244,2857,3578,4609,5418,6551,7328,7187,5203,1863,336,15648,2044,31
Colombia,1989,73786,11633,14113,2480,1044,695,1337,3331,3430,4118,6406,10108,14086,12800,2287,1649,1682,1658,1772,1865,2253,2830,3576,4641,5467,6569,7517,7462,5338,1933,354,15157,2032,33
Colombia,1990,74466,11344,13732,2388,1007,692,1331,3328,3524,4159,6422,10248,14299,13298,2388,1631,1697,1705,1819,1889,2270,2835,3587,4693,5555,6630,7669,7772,5526,2011,377,14739,2023,35
Colombia,1991,75483,11047,13365,2318,990,702,1333,3321,3645,4224,6488,10465,14528,13884,2499,1614,1707,1758,1887,1929,2295,2875,3613,4772,5693,6737,7791,8120,5764,2095,404,14355,2035,37
Colombia,1992,76408,10731,12961,2230,955,691,1324,3261,3736,4290,6557,10715,14721,14537,2622,1573,1688,1788,1948,1972,2318,2927,3630,4858,5857,6868,7853,8501,6036,2188,434,13916,2015,39
Colombia,1993,77426,10410,12558,2148,931,690,1329,3198,3822,4367,6641,10974,14898,15218,2754,1536,1662,1813,2009,2024,2343,2988,3653,4944,6030,7018,7880,8875,6343,2288,466,13489,2019,42
Colombia,1994,78499,10022,12095,2073,921,700,1357,3159,3916,4481,6739,11215,15080,15884,2905,1516,1643,1844,2072,2094,2387,3054,3685,5021,6194,7162,7918,9189,6695,2408,497,13016,2057,45
Colombia,1995,79237,9636,11607,1971,892,698,1385,3104,3960,4594,6806,11367,15223,16488,3066,1495,1609,1852,2108,2157,2437,3096,3710,5061,6306,7262,7961,9412,7076,2541,525,12499,2083,48
Colombia,1996,80034,9250,11140,1890,883,713,1435,3081,3994,4746,6867,11460,15372,17051,3234,1494,1587,1860,2134,2240,2506,3126,3741,5074,6386,7348,8024,9564,7487,2684,550,12023,2148,52
Colombia,1997,80603,8853,10632,1779,863,724,1489,3060,3989,4897,6912,11482,15529,17561,3407,1499,1561,1851,2138,2321,2576,3141,3771,5053,6429,7417,8112,9643,7918,2832,575,11495,2213,56
Colombia,1998,81457,8507,10218,1711,864,745,1551,3070,3985,5080,6979,11499,15764,18051,3591,1523,1547,1842,2143,2412,2668,3161,3818,5031,6468,7505,8259,9713,8338,2988,603,11082,2296,60
Colombia,1999,83054,8224,9941,1717,928,815,1639,3160,4042,5315,7117,11570,16120,18552,3792,1589,1571,1860,2182,2526,2789,3221,3896,5043,6527,7645,8475,9860,8692,3158,634,10869,2454,64
Colombia,2000,83333,7887,9477,1590,853,753,1598,3067,3907,5378,7175,11560,16464,19030,4002,1562,1505,1776,2131,2548,2830,3247,3928,5025,6535,7760,8704,10079,8951,3331,671,10330,2351,68
Colombia,2001,85120,7630,9260,1630,897,765,1603,3104,3901,5556,7384,11715,17051,19590,4225,1597,1507,1754,2147,2619,2937,3355,4029,5089,6626,7991,9060,10432,9158,3514,711,10157,2368,72
Colombia,2002,85620,7276,8734,1458,820,719,1546,3047,3791,5595,7496,11728,17517,20095,4454,1581,1466,1682,2109,2616,2979,3422,4074,5102,6626,8153,9364,10808,9287,3703,751,9554,2265,75
Colombia,2003,86468,6966,8320,1354,773,684,1483,3002,3691,5628,7649,11794,18020,20656,4683,1563,1439,1620,2071,2603,3025,3518,4131,5148,6646,8333,9687,11244,9412,3892,791,9093,2167,79
Colombia,2004,87535,6676,7972,1296,745,659,1425,2978,3613,5682,7832,11895,18476,21278,4891,1547,1431,1577,2036,2596,3086,3629,4203,5209,6686,8495,9981,11678,9600,4055,836,8717,2084,82
Colombia,2005,88431,6401,7648,1247,720,640,1368,2956,3528,5710,8008,11990,18770,21928,5079,1523,1433,1540,1988,2575,3135,3728,4280,5262,6728,8589,10181,12058,9870,4196,883,8368,2008,86
Colombia,2006,89087,6111,7295,1184,687,626,1315,2933,3445,5724,8171,12072,18889,22586,5255,1494,1439,1511,1934,2545,3179,3823,4348,5310,6762,8604,10285,12378,10208,4325,930,7982,1941,90
Colombia,2007,90188,5850,6981,1131,656,618,1271,2917,3377,5727,8337,12152,18901,23451,5686,1463,1454,1497,1880,2510,3217,3916,4421,5353,6799,8565,10336,12701,10750,4628,1058,7637,1889,113
Colombia,2008,91247,5574,6631,1057,622,608,1228,2881,3310,5694,8504,12237,18874,24342,6177,1423,1458,1489,1821,2458,3236,3996,4508,5396,6841,8511,10363,13000,11342,4969,1208,7253,1836,139
Colombia,2009,92510,5328,6324,996,589,597,1189,2829,3258,5639,8678,12358,18899,25238,6741,1378,1451,1489,1769,2398,3241,4066,4612,5462,6896,8500,10399,13281,11957,5370,1371,6913,1786,168
Colombia,2010,94170,5134,6112,978,578,598,1172,2800,3264,5624,8908,12575,19079,26032,7234,1347,1453,1515,1749,2366,3258,4153,4755,5590,6985,8583,10496,13540,12492,5734,1500,6690,1770,190
Colombia,2011,95995,4945,5878,933,552,582,1149,2740,3273,5576,9158,12829,19375,26866,7797,1306,1434,1538,1735,2326,3250,4224,4934,5739,7090,8741,10634,13811,13055,6154,1643,6430,1731,216
Colombia,2012,98146,4726,5584,858,521,563,1126,2675,3297,5524,9433,13144,19736,27810,8477,1267,1408,1563,1734,2292,3232,4291,5142,5926,7218,8957,10779,14109,13701,6665,1812,6105,1689,250
