Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Colombia,2013,100821,4543,5360,817,509,553,1109,2633,3345,5485,9742,13558,20146,28859,9233,1242,1391,1591,1754,2267,3218,4367,5375,6174,7384,9223,10923,14432,14427,7231,2002,5869,1662,288
Colombia,2014,103686,4378,5163,785,499,542,1085,2601,3388,5449,10047,14065,20541,29970,10012,1226,1375,1605,1783,2246,3203,4440,5607,6455,7610,9496,11045,14756,15214,7811,2201,5662,1627,324
Colombia,2015,106669,4211,4959,748,497,533,1058,2595,3434,5429,10346,14689,20869,31142,10765,1225,1370,1611,1823,2231,3198,4522,5824,6772,7917,9750,11119,15083,16059,8368,2397,5456,1591,356
Colombia,2016,109378,4054,4769,715,496,525,1022,2608,3472,5433,10599,15414,21134,32244,11290,1233,1375,1604,1868,2228,3205,4592,6007,7134,8280,9981,11153,15386,16858,8767,2523,5265,1547,370
Colombia,2017,112226,3924,4628,704,512,535,1016,2685,3562,5499,10832,16233,21532,33233,11592,1272,1413,1624,1938,2265,3234,4651,6181,7537,8696,10256,11276,15676,17557,9000,2592,5140,1551,372
Colombia,2018,115423,3799,4469,670,499,526,1015,2782,3686,5608,10973,17015,22158,34274,12015,1313,1469,1671,2015,2349,3259,4652,6321,7906,9109,10578,11580,16026,18248,9279,2736,4968,1541,403
Colombia,2019,119339,3707,4366,659,498,542,1067,2937,3911,5812,11060,17709,23281,35273,12433,1371,1566,1788,2123,2516,3296,4601,6459,8231,9478,11075,12206,16479,18794,9545,2888,4864,1609,450
Colombia,2020,144396,3593,4223,630,379,507,1012,3101,4534,7033,14204,23696,30991,41274,12928,1406,1695,1944,2590,3051,3982,5930,8274,11075,12621,14554,16437,21743,19531,9822,3106,4602,1519,512
Colombia,2021,171151,3508,4150,642,433,592,1069,3630,5697,9474,19010,31607,37908,43751,13303,1607,2023,2561,3136,4286,5188,7710,11300,15150,16457,18454,19454,23557,20194,10156,3147,4583,1661,532
Comoros,1950,2105,623,993,370,109,61,73,160,148,113,105,137,146,60,0,80,80,77,71,62,51,50,55,64,73,80,66,53,7,0,0,1102,134,0
Comoros,1951,2477,694,1130,436,153,84,86,190,179,145,131,157,163,68,0,95,95,92,87,79,66,65,66,75,82,89,74,55,13,0,0,1283,170,0
Comoros,1952,2203,678,1074,396,107,60,73,160,149,118,110,137,149,67,0,80,80,77,72,64,54,54,56,65,72,80,69,49,18,0,0,1181,133,0
Comoros,1953,2250,698,1109,411,105,60,73,160,149,122,112,139,149,71,0,80,80,77,72,66,56,55,57,67,72,80,69,48,23,0,0,1214,133,0
Comoros,1954,2294,713,1139,426,105,60,73,162,150,123,112,140,149,71,1,82,80,77,73,66,57,55,57,68,72,80,69,47,24,1,0,1244,133,0
Comoros,1955,2324,726,1163,437,108,60,73,160,150,128,116,141,152,72,3,80,80,77,73,68,60,58,58,68,73,80,72,47,25,3,0,1271,133,0
Comoros,1956,2345,734,1177,443,109,59,72,160,147,128,121,145,152,74,4,80,80,75,72,68,60,60,61,70,75,80,72,48,26,4,0,1286,131,0
Comoros,1957,2360,740,1188,448,113,58,72,158,146,128,121,145,152,74,6,80,78,75,71,68,60,60,61,70,75,80,72,49,25,6,0,1301,130,0
Comoros,1958,2380,745,1194,449,117,58,72,157,145,129,124,147,153,73,7,80,77,75,70,68,61,62,62,71,76,80,73,50,23,7,0,1311,130,0
Comoros,1959,2405,749,1199,450,123,58,72,159,146,131,130,151,153,75,9,80,79,75,71,68,63,65,65,73,78,80,73,50,25,9,0,1322,130,0
Comoros,1960,2422,753,1202,449,127,58,72,160,145,133,131,154,157,75,9,80,80,75,70,68,65,65,66,74,80,84,73,50,25,9,0,1329,130,0
Comoros,1961,2421,755,1201,446,127,59,70,159,144,131,132,157,157,75,9,80,79,74,70,67,64,65,67,76,81,84,73,50,25,8,1,1328,129,0
Comoros,1962,2430,756,1201,445,129,59,69,159,144,129,138,160,159,75,9,80,79,74,70,66,63,68,70,78,82,85,74,50,25,8,1,1330,128,0
Comoros,1963,2437,757,1199,442,129,61,69,159,141,128,139,161,164,76,9,80,79,73,68,65,63,68,71,78,83,89,75,51,25,8,1,1328,130,0
Comoros,1964,2455,757,1198,441,132,63,68,160,144,128,142,167,166,78,9,80,80,75,69,65,63,69,73,82,85,90,76,53,25,8,1,1330,131,0
Comoros,1965,2462,756,1193,437,133,67,66,160,143,127,144,170,170,79,9,80,80,75,68,65,62,69,75,83,87,91,79,54,25,8,1,1326,133,0
Comoros,1966,2453,756,1190,434,131,67,66,158,139,124,143,172,173,79,10,78,80,73,66,63,61,68,75,84,88,93,80,54,25,9,1,1321,133,0
Comoros,1967,2424,756,1185,429,128,65,64,148,136,120,142,175,175,79,10,73,75,72,64,60,60,68,74,85,90,95,80,54,25,9,1,1313,129,0
Comoros,1968,2392,758,1185,427,122,62,62,135,129,114,139,176,177,80,10,65,70,68,61,58,56,65,74,86,90,95,82,55,25,9,1,1307,124,0
Comoros,1969,2364,761,1184,423,116,61,61,125,123,110,136,177,180,80,10,60,65,64,59,55,55,63,73,86,91,95,85,55,25,9,1,1300,122,0
Comoros,1970,2342,765,1185,420,112,57,60,116,116,105,132,179,184,83,10,56,60,60,56,53,52,61,71,87,92,99,85,57,26,9,1,1297,117,0
Comoros,1971,2325,770,1185,415,108,56,59,110,114,102,130,182,188,85,10,54,56,59,55,51,51,60,70,87,95,100,88,58,27,9,1,1293,115,0
Comoros,1972,2315,776,1187,411,103,53,56,103,109,100,127,185,195,86,10,51,52,55,54,50,50,58,69,88,97,104,91,58,28,9,1,1290,109,0
Comoros,1973,2332,783,1193,410,103,53,57,102,109,99,126,189,204,89,10,52,50,55,54,50,49,57,69,89,100,109,95,60,29,9,1,1296,110,0
Comoros,1974,2353,790,1198,408,102,52,58,103,110,99,125,193,213,92,10,55,48,55,55,50,49,56,69,89,104,113,100,62,30,9,1,1300,110,0
Comoros,1975,2505,810,1244,434,116,61,64,117,120,106,132,206,232,97,10,63,54,60,60,55,51,60,72,95,111,123,109,66,31,9,1,1360,125,0
Comoros,1976,2405,804,1206,402,101,52,58,107,108,101,124,204,233,98,10,58,49,53,55,51,50,56,68,94,110,124,109,67,31,9,1,1307,110,0
Comoros,1977,2437,810,1210,400,102,52,59,111,108,102,125,209,251,101,10,60,51,53,55,52,50,56,69,95,114,132,119,70,31,9,1,1312,111,0
Comoros,1978,2453,814,1208,394,101,52,60,113,106,102,122,211,261,104,10,61,52,51,55,52,50,55,67,95,116,137,124,72,32,9,1,1309,112,0
Comoros,1979,2486,819,1207,388,102,52,61,119,106,103,122,215,276,110,10,63,56,51,55,53,50,55,67,95,120,144,132,76,34,9,1,1309,113,0
Comoros,1980,2515,821,1204,383,103,53,61,123,106,104,123,217,291,115,11,65,58,51,55,54,50,56,67,95,122,150,141,81,34,10,1,1307,114,0
Comoros,1981,2536,821,1197,376,103,54,62,127,107,106,124,221,300,123,11,65,62,52,55,55,51,57,67,96,125,153,147,87,36,10,1,1300,116,0
Comoros,1982,2550,817,1185,368,103,56,63,130,109,110,125,222,307,130,13,67,63,55,54,55,55,58,67,96,126,155,152,92,38,11,2,1288,119,0
Comoros,1983,2584,811,1175,364,106,56,64,134,111,110,128,224,319,139,14,69,65,57,54,55,55,59,69,97,127,160,159,98,41,12,2,1281,120,0
Comoros,1984,2572,799,1151,352,103,56,64,133,113,110,129,224,328,146,14,68,65,60,53,55,55,60,69,96,128,164,164,105,41,12,2,1254,120,0
Comoros,1985,2579,789,1131,342,103,56,66,134,115,115,131,225,336,155,14,69,65,62,53,58,57,61,70,96,129,168,168,110,45,12,2,1234,122,0
Comoros,1986,2580,779,1111,332,103,56,66,134,117,118,133,225,342,162,14,69,65,63,54,58,60,63,70,96,129,169,173,114,48,12,2,1214,122,0
Comoros,1987,2612,771,1099,328,107,59,68,139,122,119,138,225,349,171,15,70,69,65,57,59,60,65,73,96,129,172,177,120,51,13,2,1206,127,0
Comoros,1988,2607,760,1076,316,104,58,69,141,126,119,140,224,353,179,17,71,70,66,60,58,61,66,74,95,129,172,181,125,54,15,2,1180,127,0
Comoros,1989,2613,751,1058,307,105,59,71,142,131,121,143,223,355,188,17,72,70,68,63,58,63,69,74,95,128,172,183,130,58,15,2,1163,130,0
Comoros,1990,2615,740,1040,300,105,60,72,143,136,121,147,223,355,195,17,73,70,70,66,58,63,70,77,95,128,172,183,134,61,15,2,1145,132,0
Comoros,1991,2626,727,1017,290,104,62,75,146,138,125,152,228,362,202,19,76,70,70,68,60,65,73,79,100,128,174,188,138,64,17,2,1121,137,0
Comoros,1992,2603,711,992,281,102,60,72,143,138,123,153,228,365,206,20,73,70,70,68,60,63,73,80,100,128,175,190,139,67,18,2,1094,132,0
Comoros,1993,2555,693,963,270,98,57,71,137,130,123,152,226,362,211,23,72,65,65,65,62,61,72,80,100,126,172,190,142,69,21,2,1061,128,0
Comoros,1994,2538,675,936,261,97,58,71,136,132,124,155,226,362,215,24,71,65,65,67,64,60,73,82,100,126,170,192,144,71,21,3,1033,129,0
Comoros,1995,2517,664,919,255,95,57,71,135,131,126,154,226,362,221,25,70,65,65,66,66,60,71,83,100,126,170,192,146,75,22,3,1014,128,0
Comoros,1996,2514,659,908,249,93,57,71,133,131,129,155,228,361,224,26,69,64,65,66,68,61,71,84,102,126,169,192,148,76,23,3,1001,128,0
Comoros,1997,2496,655,899,244,91,56,68,128,125,130,155,229,356,231,28,67,61,60,65,68,62,71,84,103,126,165,191,151,80,24,4,990,124,0
Comoros,1998,2550,658,910,252,96,58,72,133,129,137,158,235,361,235,28,70,63,62,67,70,67,72,86,105,130,169,192,154,81,24,4,1006,130,0
Comoros,1999,2540,653,896,243,92,58,72,133,128,139,157,237,358,237,32,70,63,61,67,70,69,70,87,107,130,167,191,155,82,28,4,988,130,0
Comoros,2000,2603,658,911,253,96,61,76,137,133,145,162,250,359,243,32,72,65,65,68,70,75,72,90,110,140,170,189,158,85,28,4,1007,137,0
Comoros,2001,2602,660,909,249,91,57,72,133,129,144,162,259,367,245,33,70,63,61,68,70,74,74,88,117,142,184,183,159,86,28,5,1000,129,0
Comoros,2002,2672,666,923,257,96,60,77,137,131,147,167,266,389,247,34,73,64,62,69,73,74,82,85,127,139,210,179,159,88,29,5,1019,137,0
Comoros,2003,2694,661,914,253,96,59,77,136,130,147,168,267,416,249,34,72,64,61,69,74,73,88,80,135,132,237,179,159,90,29,5,1010,136,0
Comoros,2004,2685,662,908,246,92,57,76,135,126,146,168,268,422,248,36,72,63,60,66,75,71,88,80,133,135,232,190,158,90,31,5,1000,133,1
Comoros,2005,2727,663,902,239,92,57,74,140,127,150,177,280,439,245,37,75,65,60,67,75,75,90,87,129,151,225,214,155,90,31,6,994,131,1
Comoros,2006,2760,659,890,231,90,58,75,143,133,157,186,292,456,243,37,77,66,64,69,78,79,90,96,122,170,213,243,152,91,31,6,980,133,1
Comoros,2007,2776,654,883,229,87,56,74,143,132,158,194,300,471,237,38,77,66,65,67,78,80,89,105,116,184,203,268,146,91,32,6,970,130,1
Comoros,2008,2803,646,865,219,84,56,74,146,133,164,199,306,488,241,38,78,68,65,68,79,85,88,111,114,192,202,286,150,91,32,6,949,130,1
Comoros,2009,2789,642,857,215,78,53,69,141,132,162,201,307,495,252,38,74,67,65,67,76,86,88,113,117,190,210,285,160,92,32,6,935,122,1
Comoros,2010,2833,638,846,208,77,53,71,145,134,169,207,312,506,271,40,75,70,65,69,79,90,92,115,126,186,230,276,180,91,33,7,923,124,1
Comoros,2011,2825,631,835,204,73,51,67,139,133,165,206,310,511,294,42,70,69,65,68,76,89,95,111,135,175,250,261,206,88,35,7,908,118,1
Comoros,2012,2863,621,821,200,73,49,69,141,136,168,212,313,519,315,43,71,70,66,70,77,91,100,112,146,167,268,251,228,87,35,8,894,118,1
Comoros,2013,2840,608,802,194,70,47,66,137,134,165,213,314,523,330,44,67,70,65,69,75,90,103,110,153,161,275,248,241,89,36,8,872,113,1
Comoros,2014,2880,597,787,190,70,47,67,139,142,168,222,327,536,340,44,69,70,70,72,77,91,108,114,159,168,275,261,242,98,36,8,857,114,1
Comoros,2015,2849,585,768,183,66,43,63,133,136,165,220,331,540,343,42,66,67,67,69,76,89,107,113,157,174,261,279,231,112,34,8,834,106,1
Comoros,2016,2882,572,748,176,66,43,64,134,142,169,232,345,548,349,41,67,67,70,72,78,91,111,121,156,189,248,300,221,128,33,8,814,107,1
Comoros,2017,2841,560,731,171,62,41,59,125,139,164,232,350,547,353,41,63,62,69,70,77,87,109,123,150,200,232,315,213,140,33,8,793,100,1
Comoros,2018,2874,544,708,164,61,41,58,126,141,168,240,366,558,364,43,64,62,69,72,79,89,110,130,152,214,233,325,216,148,35,8,769,99,1
Comoros,2019,2924,529,687,158,63,41,59,130,148,175,252,380,569,376,47,65,65,72,76,82,93,115,137,157,223,243,326,228,148,39,8,750,100,1
Comoros,2020,2962,514,664,150,58,37,50,111,138,171,261,413,601,398,55,55,56,64,74,79,92,116,145,171,242,275,326,251,147,47,8,722,87,1
Comoros,2021,3193,499,644,145,58,37,53,123,152,193,293,465,663,446,63,60,63,69,83,89,104,128,165,202,263,322,341,293,153,55,8,702,90,1
Congo,1950,9217,2749,4822,2073,485,251,237,533,505,455,491,633,579,202,24,263,270,259,246,234,221,238,253,302,331,322,257,134,68,20,4,5307,488,1
Congo,1951,9241,2745,4800,2055,480,248,235,534,508,459,498,641,597,218,25,263,271,259,249,236,223,242,256,305,336,328,269,148,70,21,4,5280,483,1
Congo,1952,9212,2728,4754,2026,471,243,232,529,507,459,501,643,612,234,29,261,268,259,248,236,223,242,259,305,338,335,277,164,70,23,6,5225,475,1
Congo,1953,9174,2707,4699,1992,467,239,230,523,501,457,501,650,625,251,28,258,265,255,246,234,223,242,259,308,342,341,284,179,72,24,4,5166,469,1
Congo,1954,9139,2677,4622,1945,461,235,227,521,504,462,506,655,643,267,29,257,264,256,248,237,225,242,264,310,345,350,293,192,75,25,4,5083,462,1
Congo,1955,9077,2646,4537,1891,455,230,225,516,503,464,512,665,658,287,31,253,263,255,248,237,227,245,267,315,350,357,301,204,83,26,5,4992,455,1
Congo,1956,8983,2613,4444,1831,445,225,220,507,495,462,511,667,672,304,31,248,259,251,244,236,226,244,267,315,352,362,310,213,91,26,5,4889,445,1
Congo,1957,8894,2573,4346,1773,436,220,215,499,491,461,514,673,685,323,32,245,254,248,243,235,226,246,268,318,355,367,318,222,101,27,5,4782,435,1
Congo,1958,8809,2536,4249,1713,425,216,210,489,487,460,515,678,702,337,34,240,249,246,241,234,226,247,268,321,357,376,326,227,110,28,6,4674,426,1
Congo,1959,8751,2498,4154,1656,413,213,209,487,489,466,522,690,719,351,35,238,249,246,243,237,229,249,273,327,363,383,336,235,116,29,6,4567,422,1
Congo,1960,8668,2461,4066,1605,403,210,205,477,481,463,522,697,735,368,39,233,244,241,240,234,229,249,273,329,368,390,345,243,125,33,6,4469,415,1
Congo,1961,8622,2430,3987,1557,394,207,204,473,481,467,530,708,751,381,42,230,243,241,240,236,231,252,278,333,375,397,354,250,131,36,6,4381,411,1
Congo,1962,8555,2406,3919,1513,387,204,200,463,471,462,529,713,766,395,46,225,238,236,235,233,229,251,278,334,379,402,364,259,136,39,7,4306,404,1
Congo,1963,8561,2399,3876,1477,380,205,200,461,472,466,533,725,786,409,51,225,236,236,236,234,232,254,279,338,387,412,374,269,140,44,7,4256,405,1
Congo,1964,8586,2399,3847,1448,375,201,201,459,471,469,540,739,804,421,55,224,235,235,236,236,233,257,283,343,396,421,383,277,144,47,8,4222,402,1
Congo,1965,8628,2402,3825,1423,371,200,202,459,474,475,550,753,824,435,57,223,236,235,239,237,238,262,288,348,405,431,393,286,149,49,8,4196,402,1
Congo,1966,8657,2406,3805,1399,365,199,203,457,474,475,557,765,846,447,61,223,234,235,239,237,238,264,293,353,412,442,404,294,153,52,9,4170,402,1
Congo,1967,8802,2417,3811,1394,373,206,212,468,485,493,572,786,875,464,65,229,239,240,245,246,247,272,300,363,423,459,416,304,160,54,11,4184,418,1
Congo,1968,8772,2423,3790,1367,357,198,205,458,477,486,573,791,891,478,68,225,233,236,241,242,244,271,302,364,427,467,424,312,166,57,11,4147,403,1
Congo,1969,8829,2435,3789,1354,354,197,206,458,476,490,579,801,915,493,68,227,231,235,241,242,248,274,305,369,432,479,436,322,171,57,11,4143,403,1
Congo,1970,8922,2451,3797,1346,353,197,207,464,481,498,589,817,941,507,70,229,235,238,243,247,251,279,310,375,442,492,449,330,177,59,11,4150,404,1
Congo,1971,9004,2475,3813,1338,353,196,209,466,482,500,598,827,960,520,74,231,235,238,244,247,253,283,315,380,447,500,460,339,181,62,12,4166,405,1
Congo,1972,9140,2500,3832,1332,352,196,211,476,488,514,613,850,990,537,77,237,239,240,248,254,260,289,324,390,460,515,475,349,188,65,12,4184,407,1
Congo,1973,9225,2514,3844,1330,353,197,213,480,493,518,621,862,1011,549,79,239,241,242,251,257,261,293,328,396,466,523,488,356,193,66,13,4197,410,1
Congo,1974,9328,2528,3857,1329,355,198,216,488,496,525,632,879,1035,566,83,243,245,244,252,259,266,298,334,404,475,533,502,368,198,69,14,4212,414,1
Congo,1975,9495,2542,3866,1324,357,199,221,503,507,541,651,906,1069,589,88,249,254,249,258,266,275,307,344,416,490,549,520,382,207,73,15,4223,420,2
Congo,1976,9526,2543,3850,1307,358,202,221,500,504,544,662,912,1077,603,91,248,252,247,257,266,278,310,352,418,494,550,527,390,213,75,16,4208,423,2
Congo,1977,9631,2530,3826,1296,361,204,224,511,511,562,689,932,1097,621,93,252,259,250,261,274,288,321,368,428,504,557,540,400,221,77,16,4187,428,2
Congo,1978,9615,2510,3790,1280,357,207,226,508,505,563,698,941,1094,628,94,252,256,248,257,273,290,324,374,434,507,554,540,405,223,78,16,4147,433,2
Congo,1979,9676,2485,3742,1257,355,210,231,516,511,577,720,970,1103,640,99,257,259,253,258,280,297,336,384,455,515,561,542,414,226,83,16,4097,441,2
Congo,1980,9637,2462,3694,1232,350,210,232,519,504,574,726,987,1097,640,100,259,260,253,251,278,296,343,383,471,516,565,532,417,223,84,16,4044,442,2
Congo,1981,9696,2448,3647,1199,348,210,238,530,511,583,753,1027,1105,641,102,265,265,257,254,281,302,360,393,502,525,583,522,424,217,84,18,3995,448,2
Congo,1982,9673,2433,3604,1171,344,209,241,536,508,578,762,1057,1105,629,99,268,268,256,252,276,302,365,397,521,536,597,508,421,208,81,18,3948,450,2
Congo,1983,9717,2408,3550,1142,341,208,248,553,519,584,784,1103,1115,617,92,276,277,261,258,274,310,373,411,537,566,609,506,415,202,76,16,3891,456,2
Congo,1984,9748,2381,3488,1107,335,206,254,573,536,593,812,1155,1128,591,76,286,287,269,267,273,320,378,434,543,612,615,513,392,199,60,16,3823,460,2
Congo,1985,10014,2415,3512,1097,333,209,259,603,567,612,849,1213,1183,603,73,299,304,285,282,280,332,387,462,548,665,629,554,384,219,57,16,3845,468,2
Congo,1986,10254,2423,3529,1106,329,209,263,627,597,628,876,1260,1243,617,74,311,316,302,295,291,337,393,483,551,709,648,595,383,234,58,16,3858,472,2
Congo,1987,10685,2444,3563,1119,329,215,273,679,660,670,930,1328,1318,638,78,334,345,336,324,316,354,419,511,577,751,685,633,393,245,63,15,3892,488,2
Congo,1988,11319,2483,3627,1144,334,226,292,769,763,744,1004,1403,1403,664,88,372,397,391,372,360,384,460,544,621,782,744,659,415,249,73,15,3961,518,2
Congo,1989,12058,2534,3707,1173,343,235,311,873,891,837,1082,1483,1495,696,99,415,458,457,434,416,421,505,577,682,801,819,676,448,248,84,15,4050,546,2
Congo,1990,12915,2612,3832,1220,362,248,338,996,1046,942,1171,1564,1582,729,105,463,533,537,509,479,463,555,616,746,818,892,690,484,245,92,13,4194,586,2
Congo,1991,13828,2711,3981,1270,379,261,368,1124,1212,1059,1252,1647,1667,763,110,512,612,620,592,544,515,597,655,804,843,956,711,519,244,97,13,4360,629,2
Congo,1992,14913,2843,4189,1346,395,268,389,1266,1429,1214,1354,1741,1747,803,115,559,707,727,702,631,583,644,710,859,882,1002,745,550,253,100,15,4584,657,2
Congo,1993,15705,2987,4425,1438,422,283,414,1359,1557,1298,1390,1791,1806,839,122,596,763,789,768,675,623,654,736,873,918,1008,798,568,271,103,19,4847,697,2
Congo,1994,16526,3154,4697,1543,453,302,441,1456,1688,1381,1421,1837,1851,873,125,633,823,857,831,720,661,663,758,876,961,993,858,578,295,103,22,5150,743,2
Congo,1995,17085,3326,4976,1650,496,334,477,1508,1721,1401,1402,1854,1887,904,124,664,844,878,843,734,667,650,752,864,990,975,912,586,318,102,22,5472,811,2
Congo,1996,17631,3518,5287,1769,530,355,491,1541,1761,1428,1394,1862,1913,940,129,686,855,902,859,753,675,651,743,855,1007,961,952,600,340,104,25,5817,846,2
Congo,1997,19795,3877,6064,2187,693,428,566,1745,1969,1630,1508,1990,2050,1017,133,793,952,1006,963,868,762,720,788,914,1076,1024,1026,650,367,109,24,6757,994,2
Congo,1998,19495,3921,6082,2161,666,427,548,1683,1934,1583,1449,1934,2007,1047,132,764,919,988,946,847,736,705,744,895,1039,1016,991,677,370,112,20,6748,975,1
Congo,1999,19133,3937,6017,2080,618,415,537,1639,1903,1554,1399,1860,1954,1087,147,748,891,968,935,834,720,694,705,872,988,1013,941,714,373,124,23,6635,952,2
Congo,2000,19028,3943,6011,2068,611,414,536,1609,1880,1550,1376,1811,1940,1131,155,734,875,949,931,830,720,691,685,854,957,1028,912,754,377,132,23,6622,950,2
Congo,2001,19458,4052,6098,2046,607,409,548,1669,1945,1612,1402,1802,1964,1198,199,757,912,976,969,861,751,711,691,849,953,1053,911,799,399,157,42,6705,957,8
Congo,2002,19268,4028,6000,1972,587,398,538,1624,1916,1625,1406,1770,1964,1234,195,731,893,952,964,862,763,714,692,825,945,1049,915,815,419,160,35,6587,936,8
Congo,2003,18876,3897,5782,1885,564,384,525,1558,1867,1632,1413,1738,1962,1255,192,696,862,919,948,860,772,717,696,797,941,1030,932,809,446,159,33,6346,909,7
Congo,2004,18541,3783,5530,1747,519,358,503,1513,1836,1654,1439,1721,1978,1277,207,673,840,896,940,867,787,727,712,779,942,1014,964,794,483,167,40,6049,861,7
Congo,2005,18071,3659,5277,1618,482,334,477,1440,1764,1644,1450,1692,1993,1297,215,643,797,857,907,858,786,734,716,762,930,1000,993,783,514,171,44,5759,811,8
Congo,2006,17991,3554,5057,1503,442,308,453,1435,1812,1718,1507,1688,2009,1319,229,637,798,880,932,896,822,769,738,767,921,994,1015,783,536,179,50,5499,761,10
Congo,2007,17801,3465,4875,1410,420,293,435,1392,1782,1737,1543,1686,2032,1347,248,620,772,867,915,903,834,791,752,777,909,1001,1031,797,550,193,55,5295,728,12
Congo,2008,17657,3413,4739,1326,394,276,415,1348,1761,1760,1584,1688,2042,1373,266,602,746,856,905,908,852,818,766,795,893,1014,1028,822,551,208,58,5133,691,14
Congo,2009,17392,3362,4634,1272,379,262,392,1274,1687,1746,1608,1690,2047,1387,272,569,705,817,870,892,854,829,779,812,878,1026,1021,850,537,219,53,5013,654,12
Congo,2010,17547,3426,4704,1278,383,260,387,1249,1642,1738,1639,1709,2070,1433,314,558,691,793,849,879,859,841,798,830,879,1041,1029,892,541,245,69,5087,647,17
Congo,2011,17667,3384,4638,1254,372,251,378,1239,1661,1794,1715,1762,2085,1449,312,547,692,795,866,897,897,877,838,863,899,1049,1036,913,536,247,65,5010,629,16
Congo,2012,17902,3331,4582,1251,372,249,374,1237,1697,1863,1810,1829,2104,1468,308,541,696,802,895,923,940,922,888,900,929,1051,1053,924,544,247,61,4954,623,15
Congo,2013,17525,3241,4464,1223,378,250,361,1148,1586,1798,1812,1849,2103,1477,290,502,646,741,845,879,919,916,896,904,945,1033,1070,920,557,236,54,4842,611,11
Congo,2014,17531,3124,4272,1148,361,240,352,1119,1597,1854,1913,1935,2123,1485,275,485,634,739,858,898,956,965,948,947,988,1034,1089,913,572,225,50,4633,592,7
Congo,2015,17765,3022,4160,1138,372,246,356,1128,1645,1931,2010,2016,2145,1498,262,489,639,760,885,935,996,1016,994,991,1025,1043,1102,911,587,215,47,4532,602,5
Congo,2016,17426,2919,4031,1112,379,246,345,1057,1548,1860,1996,2036,2150,1513,258,463,594,715,833,900,960,1006,990,1003,1033,1047,1103,917,596,212,46,4410,591,3
Congo,2017,17622,2834,3925,1091,382,251,352,1058,1570,1916,2079,2114,2178,1534,262,465,593,724,846,930,986,1048,1031,1049,1065,1077,1101,933,601,217,45,4307,603,2
Congo,2018,17876,2761,3838,1077,385,256,359,1063,1595,1975,2161,2202,2212,1556,271,469,594,737,858,960,1015,1087,1074,1100,1102,1115,1097,953,603,226,45,4223,615,2
Congo,2019,19670,2846,4284,1438,613,402,469,1241,1739,2102,2295,2327,2314,1601,281,569,672,812,927,1029,1073,1153,1142,1165,1162,1187,1127,994,607,237,44,4897,871,3
Congo,2020,18592,2623,3661,1038,378,265,363,1021,1531,1989,2392,2573,2469,1659,294,460,561,698,833,949,1040,1173,1219,1277,1296,1305,1164,1032,627,249,45,4039,628,3
Congo,2021,19643,2563,3589,1026,372,273,372,1033,1585,2159,2632,2871,2683,1762,307,468,565,706,879,1015,1144,1279,1353,1428,1443,1429,1254,1090,672,261,46,3961,645,3
Cook Islands,1950,187,45,68,23,14,10,12,20,17,10,10,10,10,5,0,10,10,10,7,5,5,5,5,5,5,5,5,5,0,0,0,82,22,0
Cook Islands,1951,180,44,66,22,14,10,10,20,16,10,10,10,10,5,0,10,10,10,6,5,5,5,5,5,5,5,5,5,0,0,0,80,20,0
Cook Islands,1952,171,43,64,21,12,9,10,20,14,10,10,10,10,5,0,10,10,9,5,5,5,5,5,5,5,5,5,5,0,0,0,76,19,0
Cook Islands,1953,162,42,61,19,11,6,10,19,10,10,10,10,10,4,0,10,9,5,5,5,5,5,5,5,5,5,5,4,0,0,0,72,16,0
