Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Cook Islands,1954,154,41,59,18,10,5,10,16,10,10,10,10,10,3,0,10,6,5,5,5,5,5,5,5,5,5,5,3,0,0,0,69,15,0
Cook Islands,1955,148,39,57,18,9,5,9,13,10,10,10,10,10,4,0,8,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,66,14,0
Cook Islands,1956,141,37,53,16,8,5,8,11,10,10,10,10,10,3,0,6,5,5,5,5,5,5,5,5,5,5,5,3,0,0,0,61,13,0
Cook Islands,1957,133,36,51,15,7,5,6,10,10,10,10,10,10,3,0,5,5,5,5,5,5,5,5,5,5,5,5,3,0,0,0,58,11,0
Cook Islands,1958,128,35,49,14,7,5,5,10,10,10,10,10,10,3,0,5,5,5,5,5,5,5,5,5,5,5,5,3,0,0,0,56,10,0
Cook Islands,1959,122,34,48,14,6,5,5,10,10,10,10,10,10,4,0,5,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,54,10,0
Cook Islands,1960,116,33,45,12,6,5,5,10,10,10,10,10,10,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,51,10,0
Cook Islands,1961,111,31,42,11,6,5,5,10,10,10,10,10,10,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,48,10,0
Cook Islands,1962,106,29,40,11,5,5,5,10,10,10,10,10,10,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,45,10,0
Cook Islands,1963,101,27,37,10,5,5,5,10,10,10,10,10,10,3,0,5,5,5,5,5,5,5,5,5,5,5,5,3,0,0,0,42,10,0
Cook Islands,1964,95,25,34,9,5,5,5,10,10,10,10,10,10,3,0,5,5,5,5,5,5,5,5,5,5,5,5,3,0,0,0,39,10,0
Cook Islands,1965,91,23,30,7,5,4,5,10,10,10,10,10,10,4,0,5,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,35,9,0
Cook Islands,1966,86,20,27,7,5,2,5,10,6,10,10,10,10,5,0,5,5,1,5,5,5,5,5,5,5,5,5,5,0,0,0,32,7,0
Cook Islands,1967,80,18,24,6,5,0,5,5,0,9,10,10,10,5,0,5,0,0,0,4,5,5,5,5,5,5,5,5,0,0,0,29,5,0
Cook Islands,1968,76,17,22,5,4,0,3,2,0,3,10,10,10,6,0,2,0,0,0,0,3,5,5,5,5,5,5,5,1,0,0,26,3,0
Cook Islands,1969,71,16,20,4,3,0,0,0,0,1,10,10,10,7,0,0,0,0,0,0,1,5,5,5,5,5,5,5,2,0,0,23,0,0
Cook Islands,1970,66,14,18,4,2,0,0,0,0,0,10,10,10,7,0,0,0,0,0,0,0,5,5,5,5,5,5,5,2,0,0,20,0,0
Cook Islands,1971,61,13,17,4,1,0,0,0,0,0,7,10,10,6,0,0,0,0,0,0,0,2,5,5,5,5,5,5,1,0,0,18,0,0
Cook Islands,1972,58,12,16,4,0,0,0,0,0,0,3,10,10,6,0,0,0,0,0,0,0,0,3,5,5,5,5,5,1,0,0,16,0,0
Cook Islands,1973,54,10,14,4,0,0,0,0,0,0,2,10,10,7,0,0,0,0,0,0,0,0,2,5,5,5,5,5,2,0,0,14,0,0
Cook Islands,1974,52,9,12,3,0,0,0,0,0,0,3,10,10,8,0,0,0,0,0,0,0,0,3,5,5,5,5,5,3,0,0,12,0,0
Cook Islands,1975,51,8,10,2,0,0,0,0,0,0,4,10,10,8,0,0,0,0,0,0,0,0,4,5,5,5,5,5,3,0,0,10,0,0
Cook Islands,1976,51,7,8,1,0,0,0,0,0,0,5,10,10,8,0,0,0,0,0,0,0,0,5,5,5,5,5,5,3,0,0,8,0,0
Cook Islands,1977,51,6,6,0,0,0,0,0,0,0,8,10,10,9,0,0,0,0,0,0,0,3,5,5,5,5,5,5,4,0,0,6,0,0
Cook Islands,1978,52,6,6,0,0,0,0,0,0,0,9,10,10,9,0,0,0,0,0,0,0,4,5,5,5,5,5,5,4,0,0,6,0,0
Cook Islands,1979,51,6,6,0,0,0,0,0,0,0,8,10,10,8,0,0,0,0,0,0,0,3,5,5,5,5,5,5,3,0,0,6,0,0
Cook Islands,1980,50,5,5,0,0,0,0,0,0,0,7,10,10,8,0,0,0,0,0,0,0,2,5,5,5,5,5,5,3,0,0,5,0,0
Cook Islands,1981,48,5,5,0,0,0,0,0,0,0,6,10,10,8,0,0,0,0,0,0,0,1,5,5,5,5,5,5,3,0,0,5,0,0
Cook Islands,1982,46,5,5,0,0,0,0,0,0,0,5,10,10,7,0,0,0,0,0,0,0,1,4,5,5,5,5,4,3,0,0,5,0,0
Cook Islands,1983,45,5,5,0,0,0,0,0,0,0,5,10,10,7,0,0,0,0,0,0,0,1,4,5,5,5,5,5,2,0,0,5,0,0
Cook Islands,1984,45,5,5,0,0,0,0,0,0,0,4,10,10,6,0,0,0,0,0,0,0,1,3,5,5,5,5,5,1,0,0,5,0,0
Cook Islands,1985,45,4,4,0,0,0,0,0,0,0,6,10,10,7,0,0,0,0,0,0,0,2,4,5,5,5,5,5,2,0,0,4,0,0
Cook Islands,1986,45,4,4,0,0,0,0,0,0,0,7,10,10,7,0,0,0,0,0,0,0,2,5,5,5,5,5,5,2,0,0,4,0,0
Cook Islands,1987,48,5,5,0,0,0,0,0,0,0,7,10,10,8,0,0,0,0,0,0,0,2,5,5,5,5,5,5,3,0,0,5,0,0
Cook Islands,1988,46,4,4,0,0,0,0,0,0,0,6,10,10,9,0,0,0,0,0,0,0,1,5,5,5,5,5,5,4,0,0,4,0,0
Cook Islands,1989,47,5,5,0,0,0,0,0,0,0,8,10,10,9,0,0,0,0,0,0,0,3,5,5,5,5,5,5,4,0,0,5,0,0
Cook Islands,1990,51,5,5,0,0,0,0,0,0,0,10,10,10,9,0,0,0,0,0,0,0,5,5,5,5,5,5,5,4,0,0,5,0,0
Cook Islands,1991,48,5,5,0,0,0,0,0,0,0,9,10,10,9,0,0,0,0,0,0,0,4,5,5,5,5,5,5,4,0,0,5,0,0
Cook Islands,1992,48,5,5,0,0,0,0,0,0,0,9,10,10,8,0,0,0,0,0,0,0,4,5,5,5,5,5,5,3,0,0,5,0,0
Cook Islands,1993,49,5,5,0,0,0,0,0,0,0,8,10,10,9,0,0,0,0,0,0,0,3,5,5,5,5,5,5,4,0,0,5,0,0
Cook Islands,1994,50,5,5,0,0,0,0,0,0,0,8,10,10,10,0,0,0,0,0,0,0,3,5,5,5,5,5,5,5,0,0,5,0,0
Cook Islands,1995,50,4,4,0,0,0,0,0,0,0,7,10,10,10,0,0,0,0,0,0,0,2,5,5,5,5,5,5,5,0,0,4,0,0
Cook Islands,1996,50,4,4,0,0,0,0,0,0,0,7,10,10,10,0,0,0,0,0,0,0,2,5,5,5,5,5,5,5,0,0,4,0,0
Cook Islands,1997,61,5,9,4,0,0,0,0,0,0,9,10,10,10,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,0,0,9,0,0
Cook Islands,1998,49,3,3,0,0,0,0,0,0,0,7,10,10,10,1,0,0,0,0,0,0,2,5,5,5,5,5,5,5,1,0,3,0,0
Cook Islands,1999,47,3,3,0,0,0,0,0,0,0,6,10,10,10,2,0,0,0,0,0,0,1,5,5,5,5,5,5,5,2,0,3,0,0
Cook Islands,2000,45,3,3,0,0,0,0,0,0,0,5,10,10,10,3,0,0,0,0,0,0,0,5,5,5,5,5,5,5,3,0,3,0,0
Cook Islands,2001,43,2,2,0,0,0,0,0,0,0,4,10,10,10,2,0,0,0,0,0,0,0,4,5,5,5,5,5,5,2,0,2,0,0
Cook Islands,2002,40,2,2,0,0,0,0,0,0,0,3,10,10,10,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,0,0,2,0,0
Cook Islands,2003,39,2,2,0,0,0,0,0,0,0,2,10,10,10,1,0,0,0,0,0,0,0,2,5,5,5,5,5,5,1,0,2,0,0
Cook Islands,2004,38,2,2,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,1,5,5,5,5,5,5,1,0,2,0,0
Cook Islands,2005,37,2,2,0,0,0,0,0,0,0,0,10,10,10,2,0,0,0,0,0,0,0,0,5,5,5,5,5,5,2,0,2,0,0
Cook Islands,2006,37,2,2,0,0,0,0,0,0,0,0,9,10,10,2,0,0,0,0,0,0,0,0,4,5,5,5,5,5,2,0,2,0,0
Cook Islands,2007,37,1,1,0,0,0,0,0,0,0,0,9,10,10,1,0,0,0,0,0,0,0,0,4,5,5,5,5,5,1,0,1,0,0
Cook Islands,2008,38,1,1,0,0,0,0,0,0,0,0,8,10,10,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,0,0,1,0,0
Cook Islands,2009,40,1,1,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,1,0,0
Cook Islands,2010,43,1,1,0,0,0,0,0,0,0,1,10,10,10,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,0,0,1,0,0
Cook Islands,2011,45,1,1,0,0,0,0,0,0,0,3,10,10,10,1,0,0,0,0,0,0,0,3,5,5,5,5,5,5,1,0,1,0,0
Cook Islands,2012,47,1,1,0,0,0,0,0,0,0,5,10,11,10,1,0,0,0,0,0,0,0,5,5,5,5,6,5,5,1,0,1,0,0
Cook Islands,2013,49,1,1,0,0,0,0,0,0,0,5,10,12,10,2,0,0,0,0,0,0,0,5,5,5,5,7,5,5,2,0,1,0,0
Cook Islands,2014,50,1,1,0,0,0,0,0,0,0,6,10,16,10,3,0,0,0,0,0,0,1,5,5,5,7,9,5,5,3,0,1,0,0
Cook Islands,2015,51,1,1,0,0,0,0,0,0,0,7,10,16,11,3,0,0,0,0,0,0,2,5,5,5,6,10,6,5,3,0,1,0,0
Cook Islands,2016,53,1,1,0,0,0,0,0,0,0,8,10,15,12,4,0,0,0,0,0,0,3,5,5,5,5,10,7,5,4,0,1,0,0
Cook Islands,2017,54,1,1,0,0,0,0,0,0,0,8,10,15,13,4,0,0,0,0,0,0,3,5,5,5,5,10,8,5,4,0,1,0,0
Cook Islands,2018,55,1,1,0,0,0,0,0,0,0,8,10,14,14,4,0,0,0,0,0,0,3,5,5,5,5,9,9,5,4,0,1,0,0
Cook Islands,2019,56,1,1,0,0,0,0,0,0,0,7,10,13,15,4,0,0,0,0,0,0,2,5,5,5,5,8,10,5,4,0,1,0,0
Cook Islands,2020,57,1,1,0,0,0,0,0,0,0,7,10,13,16,4,0,0,0,0,0,0,2,5,5,5,5,8,10,6,4,0,1,0,0
Cook Islands,2021,58,1,1,0,0,0,0,0,0,0,7,10,14,17,5,0,0,0,0,0,0,2,5,5,5,5,9,10,7,5,0,1,0,0
Costa Rica,1950,5969,2270,3117,847,161,85,109,241,267,329,409,513,469,209,55,124,117,122,145,159,170,194,215,256,257,255,214,147,62,35,20,3278,194,4
Costa Rica,1951,6016,2317,3179,862,163,83,105,236,258,324,406,516,475,222,41,121,115,118,140,158,166,194,212,256,260,257,218,155,67,27,14,3342,188,3
Costa Rica,1952,5979,2355,3216,861,155,79,100,226,246,314,397,506,473,231,30,115,111,114,132,153,161,190,207,249,257,254,219,161,70,20,10,3371,179,3
Costa Rica,1953,6038,2387,3245,858,186,76,99,220,240,311,396,507,482,249,26,110,110,113,127,151,160,189,207,245,262,258,224,171,78,19,7,3431,175,2
Costa Rica,1954,5925,2414,3270,856,157,71,91,207,226,293,378,488,468,254,23,103,104,107,119,142,151,179,199,233,255,249,219,172,82,17,6,3427,162,2
Costa Rica,1955,5957,2437,3292,855,157,69,89,200,222,288,378,489,479,270,25,100,100,106,116,139,149,178,200,231,258,254,225,181,89,19,6,3449,158,1
Costa Rica,1956,6146,2459,3311,852,169,72,92,203,229,302,398,518,520,301,27,100,103,110,119,144,158,185,213,244,274,276,244,199,102,23,4,3480,164,1
Costa Rica,1957,6130,2488,3336,848,161,72,89,197,222,293,391,510,520,310,29,98,99,107,115,138,155,181,210,240,270,276,244,202,108,25,4,3497,161,1
Costa Rica,1958,6194,2515,3359,844,175,72,85,192,223,291,390,515,538,326,30,95,97,107,116,135,156,180,210,244,271,285,253,209,117,27,3,3534,157,1
Costa Rica,1959,6382,2531,3371,840,186,78,89,198,232,297,411,545,580,354,36,99,99,111,121,136,161,190,221,259,286,306,274,225,129,32,4,3557,167,1
Costa Rica,1960,6292,2529,3362,833,172,77,84,186,222,286,399,530,575,357,39,94,92,106,116,131,155,185,214,254,276,303,272,225,132,35,4,3534,161,1
Costa Rica,1961,6321,2510,3332,822,175,78,85,186,224,284,404,541,595,379,43,94,92,105,119,130,154,187,217,260,281,311,284,238,141,39,4,3507,163,0
Costa Rica,1962,6402,2468,3271,803,187,83,89,189,228,291,417,568,625,401,47,95,94,107,121,134,157,194,223,272,296,323,302,252,149,43,4,3458,172,0
Costa Rica,1963,6380,2406,3186,780,177,85,92,190,229,290,427,582,646,422,55,95,95,106,123,136,154,199,228,278,304,329,317,267,155,48,7,3363,177,0
Costa Rica,1964,6269,2322,3069,747,181,86,95,183,223,285,425,585,650,436,56,92,91,102,121,135,150,197,228,278,307,329,321,275,161,49,7,3250,181,0
Costa Rica,1965,6108,2220,2929,709,173,87,93,180,216,279,416,582,649,445,59,90,90,98,118,133,146,191,225,274,308,325,324,281,164,52,7,3102,180,0
Costa Rica,1966,6058,2106,2772,666,173,90,98,182,219,284,427,603,676,473,62,92,90,99,120,136,148,194,233,283,320,339,337,297,176,54,8,2945,188,1
Costa Rica,1967,5929,1985,2602,617,160,89,101,181,216,284,426,612,690,497,67,93,88,98,118,136,148,192,234,284,328,347,343,312,185,56,11,2762,190,1
Costa Rica,1968,5780,1840,2417,577,163,96,105,185,213,284,424,615,695,511,69,96,89,98,115,136,148,187,237,286,329,352,343,318,193,58,11,2580,201,1
Costa Rica,1969,5552,1730,2251,521,154,88,100,178,203,278,410,607,695,521,71,95,83,93,110,132,146,180,230,281,326,352,343,321,200,60,11,2405,188,1
Costa Rica,1970,5568,1630,2105,475,143,92,109,186,207,287,421,639,740,562,75,101,85,96,111,136,151,183,238,296,343,377,363,344,218,64,11,2248,201,1
Costa Rica,1971,5329,1524,1952,428,134,87,106,181,197,275,404,624,728,563,77,99,82,91,106,129,146,176,228,289,335,371,357,341,222,66,11,2086,193,1
Costa Rica,1972,5306,1425,1811,386,121,89,110,189,199,281,411,647,765,594,84,103,86,92,107,130,151,180,231,300,347,389,376,356,238,73,11,1932,199,1
Costa Rica,1973,5057,1337,1686,349,119,84,105,185,187,266,389,622,747,581,87,102,83,86,101,123,143,173,216,289,333,378,369,347,234,76,11,1805,189,1
Costa Rica,1974,4957,1263,1574,311,102,82,103,188,183,261,385,624,763,597,94,102,86,84,99,120,141,173,212,287,337,384,379,354,243,82,12,1676,185,1
Costa Rica,1975,4866,1192,1471,279,97,78,104,191,179,255,379,624,773,613,101,104,87,82,97,115,140,172,207,286,338,387,386,363,250,88,13,1568,182,1
Costa Rica,1976,4768,1129,1379,250,81,74,100,190,177,250,373,620,784,628,108,103,87,82,95,113,137,169,204,280,340,389,395,370,258,93,15,1460,174,1
Costa Rica,1977,4569,1065,1290,225,79,66,95,185,167,232,357,591,764,625,111,101,84,79,88,105,127,163,194,263,328,377,387,368,257,94,17,1369,161,1
Costa Rica,1978,4480,1003,1206,203,71,63,92,184,166,227,353,582,773,644,119,99,85,79,87,103,124,160,193,255,327,379,394,378,266,100,19,1277,155,2
Costa Rica,1979,4606,947,1130,183,66,62,93,194,174,233,369,609,829,707,135,103,91,85,89,106,127,167,202,263,346,404,425,414,293,113,22,1196,155,2
Costa Rica,1980,4554,882,1047,165,60,59,89,195,175,229,369,607,843,735,145,103,92,87,88,105,124,167,202,262,345,409,434,429,306,119,26,1107,148,2
Costa Rica,1981,4668,826,977,151,60,56,92,204,184,234,381,628,894,798,159,106,98,92,92,108,126,170,211,271,357,432,462,463,335,131,28,1037,148,3
Costa Rica,1982,4428,779,918,139,57,51,82,190,174,217,357,583,856,781,159,97,93,88,86,100,117,158,199,253,330,413,443,452,329,130,29,975,133,3
Costa Rica,1983,4564,741,871,130,52,51,81,197,184,222,367,603,907,846,177,99,98,93,91,102,120,160,207,265,338,436,471,487,359,143,34,923,132,3
