Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Costa Rica,1984,4676,709,831,122,50,48,79,199,195,225,371,619,948,910,193,100,99,98,97,103,122,160,211,274,345,452,496,521,389,158,35,881,127,4
Costa Rica,1985,4792,677,791,114,46,48,76,200,205,230,383,635,990,973,210,99,101,103,102,105,125,165,218,284,351,468,522,554,419,171,39,837,124,4
Costa Rica,1986,4874,660,772,112,48,47,73,199,210,232,381,645,1012,1026,223,97,102,105,105,107,125,163,218,289,356,473,539,580,446,182,41,820,120,5
Costa Rica,1987,4960,629,736,107,47,45,69,198,217,236,384,659,1041,1085,238,96,102,108,109,110,126,164,220,295,364,479,562,609,476,195,43,783,114,5
Costa Rica,1988,4959,582,685,103,45,44,67,193,223,237,378,664,1042,1125,252,92,101,111,112,112,125,162,216,297,367,472,570,626,499,205,47,730,111,5
Costa Rica,1989,4980,547,641,94,40,42,63,185,225,239,374,671,1053,1174,270,86,99,110,115,117,122,162,212,299,372,471,582,648,526,219,51,681,105,6
Costa Rica,1990,5088,520,609,89,39,40,60,181,231,245,377,687,1075,1243,294,83,98,111,120,121,124,163,214,304,383,478,597,679,564,236,58,648,100,7
Costa Rica,1991,5446,497,585,88,44,43,65,189,251,267,400,737,1154,1374,331,86,103,121,130,133,134,174,226,323,414,513,641,746,628,266,65,629,108,8
Costa Rica,1992,5577,478,560,82,39,40,60,181,255,277,404,754,1185,1450,360,82,99,120,135,139,138,175,229,327,427,531,654,782,668,289,71,599,100,9
Costa Rica,1993,5741,468,549,81,39,39,60,180,262,291,411,770,1215,1526,389,80,100,122,140,146,145,178,233,330,440,549,666,817,709,313,76,588,99,10
Costa Rica,1994,5947,458,536,78,37,39,60,176,269,308,418,791,1258,1612,424,79,97,125,144,154,154,180,238,335,456,574,684,857,755,342,82,573,99,12
Costa Rica,1995,6144,449,526,77,36,38,60,173,274,329,430,811,1305,1692,459,78,95,125,149,164,165,186,244,341,470,599,706,893,799,371,88,562,98,13
Costa Rica,1996,6344,442,522,80,41,40,60,173,281,346,443,827,1349,1756,493,78,95,126,155,173,173,193,250,346,481,622,727,918,838,399,94,563,100,14
Costa Rica,1997,6241,429,503,74,32,35,55,161,267,344,433,804,1337,1748,509,74,87,118,149,170,174,191,242,337,467,616,721,902,846,410,99,535,90,15
Costa Rica,1998,6775,413,484,71,33,37,56,167,286,382,474,867,1472,1920,578,76,91,125,161,188,194,213,261,365,502,676,796,980,940,464,114,517,93,17
Costa Rica,1999,6724,400,469,69,31,34,55,158,275,382,475,847,1471,1915,594,72,86,117,158,185,197,218,257,358,489,671,800,968,947,473,121,500,89,17
Costa Rica,2000,6805,383,449,66,27,33,52,154,270,392,484,848,1498,1957,626,71,83,114,156,189,203,226,258,359,489,678,820,985,972,494,132,476,85,19
Costa Rica,2001,7198,364,427,63,31,33,54,157,273,419,522,891,1596,2094,684,72,85,114,159,199,220,247,275,379,512,717,879,1053,1041,536,148,458,87,21
Costa Rica,2002,7124,342,403,61,26,29,50,149,260,417,524,874,1584,2089,697,68,81,107,153,196,221,250,274,372,502,705,879,1055,1034,545,152,429,79,21
Costa Rica,2003,7396,328,384,56,26,28,50,147,258,433,556,901,1648,2196,746,66,81,106,152,201,232,265,291,382,519,724,924,1117,1079,581,165,410,78,23
Costa Rica,2004,7526,319,374,55,26,28,48,142,249,437,579,910,1669,2260,777,64,78,102,147,201,236,274,305,386,524,725,944,1156,1104,604,173,400,76,24
Costa Rica,2005,7664,315,368,53,24,26,45,137,243,438,606,922,1692,2330,810,61,76,101,142,199,239,287,319,391,531,729,963,1193,1137,628,182,392,71,26
Costa Rica,2006,7830,312,364,52,24,24,44,133,236,441,630,935,1717,2417,842,59,74,97,139,197,244,297,333,399,536,736,981,1238,1179,652,190,388,68,28
Costa Rica,2007,8284,315,368,53,23,26,43,133,237,456,678,987,1799,2597,903,60,73,99,138,201,255,318,360,425,562,771,1028,1326,1271,698,205,391,69,30
Costa Rica,2008,8569,316,368,52,21,25,40,131,235,459,714,1023,1845,2730,947,59,72,98,137,199,260,334,380,449,574,793,1052,1388,1342,729,218,389,65,32
Costa Rica,2009,8725,310,362,52,21,24,40,126,227,452,731,1051,1860,2816,980,57,69,94,133,193,259,338,393,472,579,802,1058,1423,1393,753,227,383,64,33
Costa Rica,2010,9246,301,354,53,21,22,38,126,230,463,787,1127,1959,3026,1062,56,70,96,134,194,269,358,429,514,613,847,1112,1519,1507,815,247,375,60,36
Costa Rica,2011,9022,290,339,49,19,21,35,116,212,431,773,1110,1893,2979,1060,51,65,88,124,179,252,348,425,512,598,819,1074,1480,1499,814,246,358,56,36
Costa Rica,2012,9522,280,328,48,19,20,35,114,214,437,818,1191,1983,3171,1153,50,64,88,126,179,258,364,454,554,637,858,1125,1558,1613,887,266,347,55,39
Costa Rica,2013,9786,268,313,45,19,19,33,112,207,429,839,1250,2027,3279,1216,49,63,85,122,175,254,367,472,580,670,873,1154,1591,1688,937,279,332,52,41
Costa Rica,2014,10803,259,303,44,17,19,34,115,220,455,923,1420,2235,3639,1376,49,66,90,130,185,270,401,522,653,767,962,1273,1747,1892,1062,314,320,53,46
Costa Rica,2015,10825,250,292,42,19,17,32,108,211,433,915,1464,2233,3646,1405,46,62,86,125,177,256,393,522,675,789,961,1272,1738,1908,1084,321,311,49,46
Costa Rica,2016,10740,241,283,42,17,17,31,100,198,410,898,1483,2210,3613,1433,43,57,81,117,168,242,379,519,681,802,956,1254,1713,1900,1102,331,300,48,47
Costa Rica,2017,11500,234,275,41,20,17,30,100,200,418,945,1621,2371,3871,1577,44,56,82,118,173,245,392,553,740,881,1036,1335,1832,2039,1210,367,295,47,51
Costa Rica,2018,11560,225,264,39,16,16,28,93,191,400,926,1657,2401,3886,1626,41,52,79,112,166,234,379,547,753,904,1067,1334,1840,2046,1245,381,280,44,53
Costa Rica,2019,12214,210,248,38,15,16,27,93,191,405,954,1769,2572,4106,1759,41,52,78,113,168,237,383,571,796,973,1168,1404,1944,2162,1342,417,263,43,59
Costa Rica,2020,12650,193,228,35,17,30,48,128,230,409,941,1726,2756,4220,1851,60,68,100,130,166,243,364,577,759,967,1203,1553,2031,2189,1405,446,245,78,63
Costa Rica,2021,16337,181,214,33,17,30,55,157,299,561,1210,2322,3633,5562,2207,72,85,122,177,235,326,466,744,1032,1290,1600,2033,2648,2914,1696,511,231,85,70
Cote d'Ivoire,1950,41238,16198,25535,9337,2275,1146,1019,2110,1799,1560,1626,1931,1665,506,60,1071,1039,936,863,808,752,792,834,944,987,944,721,333,173,51,9,27810,2165,2
Cote d'Ivoire,1951,42247,16643,26260,9617,2307,1156,1038,2158,1845,1590,1657,1970,1690,514,63,1095,1063,965,880,824,766,807,850,964,1006,957,733,355,159,53,10,28567,2194,2
Cote d'Ivoire,1952,42935,16912,26686,9774,2302,1155,1050,2207,1902,1627,1692,2010,1712,527,67,1117,1090,998,904,844,783,823,869,984,1026,970,742,383,144,54,13,28988,2205,2
Cote d'Ivoire,1953,43529,17155,27058,9903,2276,1151,1058,2245,1951,1663,1727,2051,1735,544,64,1133,1112,1027,924,862,801,843,884,1005,1046,985,750,407,137,52,12,29334,2209,3
Cote d'Ivoire,1954,44022,17363,27358,9995,2267,1147,1062,2275,1995,1690,1753,2086,1758,565,62,1145,1130,1049,946,877,813,855,898,1023,1063,1001,757,427,138,50,12,29625,2209,3
Cote d'Ivoire,1955,44498,17522,27551,10029,2277,1145,1065,2311,2050,1731,1792,2131,1790,587,60,1160,1151,1074,976,898,833,874,918,1046,1085,1021,769,441,146,48,12,29828,2210,3
Cote d'Ivoire,1956,44840,17667,27702,10035,2289,1142,1062,2331,2088,1757,1816,2162,1819,610,59,1166,1165,1089,999,913,844,887,929,1058,1104,1037,782,452,158,46,13,29991,2204,3
Cote d'Ivoire,1957,45284,17806,27831,10025,2304,1135,1063,2370,2150,1804,1861,2213,1860,630,59,1180,1190,1116,1034,937,867,908,953,1083,1130,1062,798,461,169,45,14,30135,2198,3
Cote d'Ivoire,1958,45611,17948,27965,10017,2326,1123,1058,2385,2188,1828,1881,2242,1895,651,60,1184,1201,1131,1057,949,879,918,963,1094,1148,1082,813,470,181,44,16,30291,2181,4
Cote d'Ivoire,1959,45916,18053,28028,9975,2338,1113,1054,2406,2230,1869,1915,2284,1940,673,61,1190,1216,1150,1080,972,897,936,979,1114,1170,1106,834,480,193,44,17,30366,2167,5
Cote d'Ivoire,1960,46339,18310,28257,9947,2344,1110,1047,2398,2249,1902,1949,2332,1991,692,64,1181,1217,1158,1091,992,910,952,997,1134,1198,1136,855,491,201,48,16,30601,2157,5
Cote d'Ivoire,1961,47006,18571,28530,9959,2349,1115,1054,2438,2320,1970,2000,2388,2046,716,72,1195,1243,1193,1127,1032,938,978,1022,1161,1227,1166,880,506,210,53,19,30879,2169,6
Cote d'Ivoire,1962,47595,18821,28804,9983,2356,1125,1059,2465,2373,2021,2037,2431,2099,737,79,1201,1264,1219,1154,1062,959,996,1041,1181,1250,1194,905,520,217,60,19,31160,2184,7
Cote d'Ivoire,1963,48347,19098,29134,10036,2369,1148,1064,2512,2447,2090,2084,2478,2159,765,87,1217,1295,1257,1190,1103,987,1021,1063,1202,1276,1226,933,539,226,65,22,31503,2212,8
Cote d'Ivoire,1964,48992,19362,29443,10081,2379,1165,1064,2533,2495,2145,2126,2529,2219,791,92,1223,1310,1279,1216,1132,1013,1042,1084,1226,1303,1257,962,558,233,70,22,31822,2229,8
Cote d'Ivoire,1965,49807,19627,29788,10161,2401,1181,1076,2571,2567,2220,2190,2596,2288,819,100,1237,1334,1312,1255,1168,1052,1075,1115,1258,1338,1295,993,577,242,74,26,32189,2257,8
Cote d'Ivoire,1966,50478,19877,30072,10195,2421,1192,1088,2592,2621,2285,2240,2654,2354,850,102,1247,1345,1337,1284,1196,1089,1101,1139,1287,1367,1329,1025,600,250,76,26,32493,2280,9
Cote d'Ivoire,1967,51103,20117,30338,10221,2447,1205,1105,2603,2663,2340,2282,2702,2419,881,107,1253,1350,1355,1308,1222,1118,1121,1161,1308,1394,1362,1057,621,260,80,27,32785,2310,9
Cote d'Ivoire,1968,51918,20370,30626,10256,2475,1220,1136,2633,2736,2430,2355,2779,2494,916,112,1263,1370,1388,1348,1264,1166,1159,1196,1346,1433,1402,1092,645,271,84,28,33101,2356,9
Cote d'Ivoire,1969,52505,20587,30855,10268,2494,1230,1159,2640,2776,2481,2405,2828,2560,953,116,1263,1377,1404,1372,1289,1192,1186,1219,1368,1460,1432,1128,669,284,86,30,33349,2389,9
Cote d'Ivoire,1970,53037,20789,31030,10241,2514,1244,1178,2653,2798,2527,2459,2882,2631,991,123,1272,1381,1410,1388,1312,1215,1218,1241,1392,1490,1468,1163,695,296,92,31,33544,2422,10
Cote d'Ivoire,1971,53660,21007,31187,10180,2524,1256,1197,2687,2839,2591,2530,2953,2715,1035,130,1291,1396,1426,1413,1342,1249,1257,1273,1426,1527,1510,1205,725,310,96,34,33711,2453,11
Cote d'Ivoire,1972,54227,21221,31334,10113,2492,1248,1203,2751,2940,2686,2603,2995,2757,1066,139,1320,1431,1470,1470,1394,1292,1302,1301,1448,1547,1530,1227,744,322,102,37,33826,2451,13
Cote d'Ivoire,1973,54693,21468,31484,10016,2511,1269,1220,2740,2888,2692,2655,3070,2860,1131,155,1337,1403,1438,1450,1391,1301,1329,1326,1481,1589,1581,1279,786,345,112,43,33995,2489,15
Cote d'Ivoire,1974,54751,21656,31564,9908,2489,1265,1214,2710,2841,2677,2663,3080,2897,1168,165,1337,1373,1412,1429,1380,1297,1331,1332,1484,1596,1597,1300,809,359,118,47,34053,2479,16
Cote d'Ivoire,1975,55012,21772,31545,9773,2456,1261,1218,2723,2852,2716,2721,3137,2971,1220,175,1346,1377,1415,1437,1396,1320,1356,1365,1510,1627,1633,1338,842,378,126,49,34001,2479,18
Cote d'Ivoire,1976,54819,21845,31516,9671,2431,1250,1207,2665,2761,2668,2712,3140,3009,1258,183,1323,1342,1370,1391,1366,1302,1345,1367,1510,1630,1648,1361,865,393,132,51,33947,2457,18
Cote d'Ivoire,1977,55308,22189,31390,9201,2300,1252,1294,2795,2564,2529,2684,3147,3169,1746,408,1428,1367,1287,1277,1278,1251,1320,1364,1508,1639,1679,1490,1105,641,308,100,33690,2546,24
Cote d'Ivoire,1978,55691,22387,31470,9083,2219,1236,1342,2887,2405,2417,2663,3160,3271,2045,546,1491,1396,1220,1185,1205,1212,1296,1367,1509,1651,1709,1562,1257,788,414,132,33689,2578,27
Cote d'Ivoire,1979,56145,22643,31781,9138,2171,1211,1363,2955,2320,2335,2657,3191,3337,2192,606,1524,1431,1188,1132,1152,1183,1284,1373,1524,1667,1740,1597,1337,855,460,146,33952,2574,28
Cote d'Ivoire,1980,56740,22923,32223,9300,2163,1189,1362,3005,2308,2296,2674,3254,3397,2235,607,1539,1466,1195,1113,1125,1171,1286,1388,1557,1697,1779,1618,1363,872,460,147,34386,2551,27
