Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Cote d'Ivoire,1981,57149,23128,32599,9471,2195,1169,1341,3016,2323,2260,2686,3313,3439,2206,570,1530,1486,1217,1106,1102,1158,1286,1400,1587,1726,1812,1627,1348,858,431,139,34794,2510,25
Cote d'Ivoire,1982,58244,23286,32905,9619,2288,1177,1341,3113,2466,2338,2808,3484,3579,2193,527,1558,1555,1308,1158,1140,1198,1343,1465,1674,1810,1896,1683,1347,846,398,129,35193,2518,24
Cote d'Ivoire,1983,59076,23427,33167,9740,2409,1189,1325,3156,2597,2392,2893,3621,3688,2140,474,1562,1594,1396,1201,1168,1224,1381,1512,1745,1876,1961,1727,1321,819,358,116,35576,2514,21
Cote d'Ivoire,1984,61068,23536,33377,9841,2550,1235,1354,3372,2947,2629,3156,3933,3936,2138,424,1640,1732,1595,1352,1294,1335,1510,1646,1899,2034,2102,1834,1334,804,323,101,35927,2589,18
Cote d'Ivoire,1985,61971,23624,33582,9958,2701,1278,1354,3415,3145,2732,3271,4093,4007,2024,354,1644,1771,1701,1444,1358,1374,1564,1707,1976,2117,2153,1854,1281,743,274,80,36283,2632,15
Cote d'Ivoire,1986,63002,23738,33804,10066,2850,1340,1360,3441,3347,2842,3378,4260,4117,1952,295,1641,1800,1795,1552,1427,1415,1612,1766,2051,2209,2221,1896,1259,693,234,61,36654,2700,12
Cote d'Ivoire,1987,64125,23863,34039,10176,2987,1428,1381,3456,3560,2971,3489,4431,4231,1891,241,1630,1826,1883,1677,1505,1466,1659,1830,2126,2305,2292,1939,1249,642,199,42,37026,2809,9
Cote d'Ivoire,1988,66277,24206,34335,10129,3062,1553,1495,3654,3802,3113,3646,4664,4445,2145,350,1732,1922,1985,1817,1583,1530,1727,1919,2231,2433,2388,2057,1393,752,285,65,37397,3048,11
Cote d'Ivoire,1989,69967,25441,35297,9856,3012,1699,1752,4121,3827,3066,3695,4834,4803,3030,806,2022,2099,2003,1824,1547,1519,1730,1965,2302,2532,2502,2301,1838,1192,627,179,38309,3451,27
Cote d'Ivoire,1990,73578,26487,36875,10388,3068,1811,1881,4415,4108,3251,3836,5055,4982,3303,954,2159,2256,2127,1981,1654,1597,1785,2051,2409,2646,2622,2360,1974,1329,735,219,39943,3692,38
Cote d'Ivoire,1991,77205,27423,38360,10937,3111,1919,2024,4734,4400,3470,3995,5310,5179,3562,1095,2314,2420,2262,2138,1783,1687,1851,2144,2532,2778,2753,2426,2092,1470,836,259,41471,3943,48
Cote d'Ivoire,1992,80605,28326,39793,11467,3141,2000,2173,5050,4673,3690,4123,5530,5366,3789,1221,2472,2578,2398,2275,1925,1765,1907,2216,2638,2892,2871,2495,2183,1606,922,299,42934,4173,57
Cote d'Ivoire,1993,84052,29109,41034,11925,3211,2070,2338,5416,4995,3964,4278,5779,5575,3992,1336,2659,2757,2569,2426,2110,1854,1983,2295,2757,3022,2998,2577,2256,1736,1001,335,44245,4408,65
Cote d'Ivoire,1994,87213,29789,42055,12266,3323,2119,2497,5773,5302,4239,4420,6008,5784,4172,1444,2845,2928,2745,2557,2294,1945,2064,2356,2867,3141,3112,2672,2317,1855,1075,369,45378,4616,72
Cote d'Ivoire,1995,90603,30734,43288,12554,3451,2153,2654,6151,5634,4535,4566,6222,5990,4334,1547,3039,3112,2934,2700,2472,2063,2153,2413,2968,3254,3213,2777,2375,1959,1146,401,46739,4807,79
Cote d'Ivoire,1996,93952,31571,44336,12765,3554,2157,2792,6577,6028,4890,4754,6460,6204,4472,1638,3247,3330,3150,2878,2668,2222,2265,2489,3078,3382,3323,2881,2430,2042,1211,427,47890,4949,85
Cote d'Ivoire,1997,98347,32411,45391,12980,3656,2170,2944,7251,6700,5463,5087,6814,6458,4596,1720,3561,3690,3506,3194,2964,2499,2451,2636,3249,3565,3466,2992,2490,2106,1271,449,49047,5114,91
Cote d'Ivoire,1998,103394,33247,46392,13145,3691,2169,3056,8084,7639,6257,5553,7250,6731,4694,1787,3920,4164,3984,3655,3357,2900,2700,2853,3460,3790,3627,3104,2547,2147,1319,468,50083,5225,95
Cote d'Ivoire,1999,107740,33801,47136,13335,3719,2203,3130,8866,8601,7053,6011,7617,6939,4631,1740,4239,4627,4463,4138,3737,3316,2950,3061,3632,3985,3764,3175,2549,2082,1285,455,50855,5333,94
Cote d'Ivoire,2000,110349,34006,47419,13413,3735,2238,3121,9384,9358,7675,6391,7828,7061,4462,1597,4434,4950,4827,4531,4028,3647,3172,3219,3724,4104,3851,3210,2517,1945,1183,414,51154,5359,84
Cote d'Ivoire,2001,112701,33854,47255,13401,3767,2319,3144,9993,10229,8310,6751,7917,7142,4341,1462,4656,5337,5263,4966,4347,3963,3407,3344,3760,4157,3902,3240,2506,1835,1086,376,51022,5463,74
Cote d'Ivoire,2002,114216,33471,46730,13259,3770,2380,3108,10351,10930,8874,7147,8029,7237,4257,1334,4733,5618,5609,5321,4636,4238,3675,3472,3816,4213,3962,3275,2506,1751,996,338,50500,5488,63
Cote d'Ivoire,2003,115585,33077,46060,12983,3752,2407,3095,10668,11494,9304,7509,8110,7377,4378,1363,4781,5887,5903,5591,4874,4430,3946,3563,3867,4243,4028,3349,2587,1791,1006,357,49812,5502,64
Cote d'Ivoire,2004,116124,32430,44966,12536,3689,2390,3098,10851,11946,9669,7860,8181,7494,4515,1393,4764,6087,6144,5802,5093,4576,4205,3655,3930,4251,4081,3413,2664,1851,1020,373,48655,5488,68
Cote d'Ivoire,2005,115840,31737,43808,12071,3593,2325,3055,10677,12072,9910,8246,8340,7636,4669,1437,4592,6085,6195,5877,5231,4679,4435,3811,4044,4296,4155,3481,2740,1929,1048,389,47401,5380,73
Cote d'Ivoire,2006,115213,31045,42685,11640,3514,2291,3082,10546,12189,10026,8467,8325,7688,4837,1487,4460,6086,6255,5934,5309,4717,4550,3917,4072,4253,4157,3531,2822,2015,1083,404,46199,5373,79
Cote d'Ivoire,2007,114153,30328,41545,11217,3442,2286,3169,10453,12321,10014,8511,8123,7649,5008,1546,4380,6073,6343,5978,5322,4692,4543,3968,3994,4129,4090,3559,2903,2105,1125,421,44987,5455,85
Cote d'Ivoire,2008,112238,29566,40289,10723,3329,2237,3151,10022,12130,9902,8600,8041,7648,5183,1612,4204,5818,6242,5888,5243,4659,4513,4087,3959,4082,4051,3597,2983,2200,1175,437,43618,5388,90
Cote d'Ivoire,2009,110131,28814,39079,10265,3214,2194,3089,9587,11855,9746,8627,7980,7627,5348,1685,4070,5517,6091,5764,5129,4617,4442,4185,3931,4049,3997,3630,3058,2290,1231,454,42293,5283,96
Cote d'Ivoire,2010,109143,28265,38142,9877,3108,2159,3042,9336,11790,9766,8741,8059,7629,5506,1764,4034,5302,6046,5744,5112,4654,4436,4305,3991,4068,3965,3664,3129,2377,1293,471,41250,5201,101
Cote d'Ivoire,2011,108653,27872,37506,9634,3050,2136,3010,9135,11711,9806,8847,8199,7637,5665,1846,4042,5093,5974,5737,5115,4691,4443,4404,4096,4103,3944,3693,3201,2464,1354,492,40556,5146,106
Cote d'Ivoire,2012,106975,27226,36584,9358,2980,2110,2951,8780,11552,9870,8924,8317,7534,5568,1709,3983,4797,5805,5747,5143,4727,4464,4460,4217,4100,3889,3645,3164,2404,1281,428,39564,5061,92
Cote d'Ivoire,2013,104969,26561,35622,9061,2924,2079,2896,8375,11199,9834,8942,8447,7457,5507,1613,3878,4497,5517,5682,5123,4711,4477,4465,4369,4078,3855,3602,3143,2364,1227,386,38546,4975,76
Cote d'Ivoire,2014,105069,25883,34600,8717,2863,2058,2917,8374,11420,10278,9273,8776,7444,5465,1535,3882,4492,5503,5917,5368,4910,4682,4591,4627,4149,3878,3566,3130,2335,1183,352,37463,4975,62
Cote d'Ivoire,2015,103944,25536,33949,8413,2821,2027,2901,8139,11054,10278,9323,8972,7428,5468,1526,3779,4360,5208,5846,5365,4913,4734,4589,4760,4212,3897,3531,3135,2333,1174,352,36770,4928,57
Cote d'Ivoire,2016,105698,25387,33595,8208,2800,2030,2968,8385,11339,10872,9754,9408,7488,5477,1520,3858,4527,5228,6111,5681,5191,4990,4764,4998,4410,3968,3520,3137,2340,1169,351,36395,4998,55
Cote d'Ivoire,2017,105033,25302,33333,8031,2768,2010,2946,8235,10832,10903,9815,9633,7494,5494,1518,3778,4457,4913,5919,5688,5215,5027,4788,5073,4560,3990,3504,3139,2355,1169,349,36101,4956,54
Cote d'Ivoire,2018,106013,24712,32501,7789,2683,1964,2915,8276,10809,11508,10388,10259,7623,5510,1523,3776,4500,4851,5958,5979,5529,5316,5072,5336,4923,4087,3536,3136,2374,1174,349,35184,4879,55
Cote d'Ivoire,2019,105118,24169,31708,7539,2621,1953,2915,8231,10505,11604,10448,10375,7639,5529,1533,3786,4445,4742,5763,6015,5589,5333,5115,5301,5074,4091,3548,3130,2399,1183,350,34329,4868,55
Cote d'Ivoire,2020,108507,23840,31187,7347,2557,1922,2808,8013,10389,12257,11511,11698,8538,5951,1619,3697,4316,4702,5687,6282,5975,5812,5699,5874,5824,4655,3883,3347,2604,1256,363,33744,4730,57
Cote d'Ivoire,2021,113404,23664,30732,7068,2479,1902,2902,8339,10714,13228,12631,12922,9356,6431,1707,3871,4468,4934,5780,6702,6526,6363,6268,6479,6443,5147,4209,3601,2830,1331,376,33211,4804,59
Croatia,1950,27220,3757,4667,910,217,165,289,707,743,1674,2613,4265,6665,4538,666,341,366,281,462,717,957,1241,1372,1872,2393,2998,3667,2898,1640,561,105,4884,454,12
Croatia,1951,26909,3496,4432,936,212,159,274,697,721,1658,2647,4272,6540,4594,688,334,363,302,419,713,945,1256,1391,1840,2432,2981,3559,2952,1642,580,108,4644,433,13
Croatia,1952,25591,3237,4117,880,206,143,251,650,679,1571,2571,4082,6161,4466,679,312,338,320,359,673,898,1211,1360,1719,2363,2865,3296,2892,1574,568,111,4323,394,13
Croatia,1953,24482,3082,3899,817,205,131,227,606,645,1485,2493,3902,5847,4349,677,290,316,338,307,629,856,1159,1334,1614,2288,2776,3071,2822,1527,565,112,4104,358,13
Croatia,1954,24071,2890,3681,791,210,124,213,579,638,1440,2488,3854,5778,4355,698,277,302,353,285,597,843,1140,1348,1586,2268,2788,2990,2808,1547,582,116,3891,337,13
Croatia,1955,23737,2777,3531,754,214,118,201,552,640,1384,2475,3805,5752,4340,717,260,292,351,289,551,833,1113,1362,1580,2225,2805,2947,2760,1580,593,124,3745,319,12
Croatia,1956,23454,2586,3314,728,216,113,191,530,660,1321,2471,3774,5791,4330,733,245,285,345,315,495,826,1090,1381,1600,2174,2844,2947,2702,1628,602,131,3530,304,13
Croatia,1957,22850,2353,3039,686,210,109,177,499,675,1232,2433,3692,5774,4259,737,226,273,330,345,429,803,1058,1375,1608,2084,2841,2933,2601,1658,602,135,3249,286,14
Croatia,1958,22149,2112,2743,631,202,108,164,467,683,1139,2377,3602,5737,4167,742,209,258,313,370,369,770,1026,1351,1610,1992,2812,2925,2503,1664,604,138,2945,272,15
Croatia,1959,21758,1968,2552,584,195,109,154,438,686,1066,2337,3580,5736,4124,761,194,244,299,387,338,728,1008,1329,1629,1951,2784,2952,2460,1664,617,144,2747,263,16
Croatia,1960,21231,1786,2321,535,185,111,144,409,670,1007,2278,3563,5678,4070,783,181,228,287,383,339,668,989,1289,1637,1926,2711,2967,2433,1637,634,149,2506,255,17
Croatia,1961,20658,1661,2145,484,174,111,134,376,641,948,2198,3542,5562,4008,800,168,208,272,369,363,585,961,1237,1634,1908,2593,2969,2416,1592,651,149,2319,245,18
Croatia,1962,20657,1529,1986,457,167,113,132,354,627,923,2186,3634,5594,4079,844,159,195,267,360,408,515,960,1226,1674,1960,2539,3055,2489,1590,687,157,2153,245,20
Croatia,1963,20723,1416,1844,428,157,112,133,337,613,907,2178,3724,5631,4182,883,151,186,260,353,450,457,950,1228,1701,2023,2504,3127,2585,1597,717,166,2001,245,22
Croatia,1964,20513,1301,1696,395,146,109,137,314,590,895,2126,3747,5588,4242,896,141,173,249,341,474,421,907,1219,1687,2060,2469,3119,2645,1597,725,171,1842,246,23
Croatia,1965,20121,1239,1597,358,134,103,138,291,559,890,2026,3715,5477,4275,894,130,161,232,327,468,422,830,1196,1638,2077,2438,3039,2678,1597,717,177,1731,241,24
Croatia,1966,20347,1161,1502,341,126,102,143,279,544,938,1967,3798,5541,4463,918,125,154,221,323,468,470,757,1210,1637,2161,2515,3026,2800,1663,728,190,1628,245,25
Croatia,1967,20171,1046,1363,317,119,97,142,266,521,975,1856,3807,5504,4576,921,122,144,206,315,452,523,660,1196,1612,2195,2561,2943,2867,1709,724,197,1482,239,25
Croatia,1968,20547,965,1268,303,112,93,145,264,509,1037,1797,3909,5643,4796,949,125,139,198,311,448,589,593,1204,1642,2267,2685,2958,2986,1810,741,208,1380,238,26
Croatia,1969,20390,860,1136,276,104,87,141,260,483,1055,1698,3895,5685,4864,956,129,131,185,298,434,621,547,1151,1638,2257,2748,2937,2995,1869,746,210,1240,228,27
Croatia,1970,20538,825,1079,254,98,82,138,256,460,1056,1648,3906,5849,4958,980,134,122,176,284,429,627,565,1083,1652,2254,2854,2995,3005,1953,767,213,1177,220,29
Croatia,1971,20686,815,1050,235,93,78,135,255,436,1044,1603,3902,6035,5021,1009,139,116,167,269,422,622,626,977,1662,2240,2956,3079,2983,2038,796,213,1143,213,30
Croatia,1972,20637,790,1010,220,86,70,130,250,409,1010,1552,3858,6166,5025,1034,137,113,157,252,409,601,702,850,1644,2214,3013,3153,2926,2099,823,211,1096,200,31
Croatia,1973,20676,764,976,212,80,66,123,250,384,983,1517,3829,6301,5065,1070,137,113,146,238,397,586,773,744,1618,2211,3052,3249,2908,2157,859,211,1056,189,32
Croatia,1974,20783,718,922,204,72,63,117,254,359,956,1511,3789,6443,5142,1119,136,118,136,223,384,572,820,691,1563,2226,3070,3373,2945,2197,903,216,994,180,32
Croatia,1975,21037,668,866,198,69,60,111,259,343,937,1550,3735,6622,5276,1180,134,125,130,213,369,568,828,722,1476,2259,3088,3534,3046,2230,956,224,935,171,32
Croatia,1976,21253,655,842,187,63,56,104,260,327,909,1631,3614,6767,5401,1240,132,128,123,204,349,560,821,810,1332,2282,3085,3682,3165,2236,1007,233,905,160,33
Croatia,1977,21682,642,825,183,62,53,100,262,318,891,1753,3496,6981,5597,1313,130,132,124,194,334,557,814,939,1178,2318,3128,3853,3334,2263,1066,247,887,153,33
Croatia,1978,22074,642,819,177,60,50,95,259,311,869,1861,3367,7162,5814,1374,126,133,126,185,320,549,806,1055,1038,2329,3188,3974,3510,2304,1114,260,879,145,33
Croatia,1979,22597,596,772,176,59,48,90,257,312,848,1948,3288,7377,6130,1433,123,134,133,179,306,542,803,1145,978,2310,3287,4090,3730,2400,1155,278,831,138,33
Croatia,1980,24633,592,773,181,63,48,92,272,336,882,2107,3484,8079,6902,1559,127,145,153,183,318,564,863,1244,1113,2371,3618,4461,4221,2681,1251,308,836,140,36
Croatia,1981,26027,571,752,181,63,47,91,280,352,886,2204,3602,8577,7519,1612,128,152,168,184,321,565,902,1302,1339,2263,3861,4716,4612,2907,1287,325,815,138,36
Croatia,1982,28080,548,730,182,66,49,94,293,382,915,2347,3833,9330,8318,1687,131,162,186,196,333,582,964,1383,1682,2151,4208,5122,5105,3213,1345,342,796,143,36
Croatia,1983,29575,539,713,174,67,49,95,300,412,925,2447,3990,9928,8899,1711,132,168,200,212,338,587,1005,1442,1999,1991,4452,5476,5445,3454,1370,341,780,144,34
Croatia,1984,26921,471,616,145,59,44,82,261,386,803,2191,3637,9055,8216,1534,113,148,183,203,293,510,895,1296,1950,1687,3985,5070,4982,3234,1238,296,675,126,30
Croatia,1985,26247,434,564,130,55,42,74,242,389,744,2087,3630,8708,8164,1519,105,137,177,212,268,476,836,1251,1903,1727,3684,5024,4890,3274,1238,281,619,116,29
Croatia,1986,26050,402,523,121,52,41,68,229,396,705,2012,3825,8355,8272,1548,99,130,176,220,254,451,784,1228,1869,1956,3305,5050,4897,3375,1276,272,575,109,29
Croatia,1987,26597,350,466,116,47,39,66,221,403,695,1997,4191,8167,8635,1639,95,126,176,227,256,439,762,1235,1870,2321,2960,5207,5080,3555,1364,275,513,105,30
Croatia,1988,26129,324,429,105,42,38,62,206,394,665,1900,4360,7660,8666,1683,88,118,167,227,255,410,709,1191,1799,2561,2533,5127,5096,3570,1407,276,471,100,29
Croatia,1989,26853,308,407,99,41,37,62,198,396,670,1882,4619,7592,9099,1822,85,113,165,231,272,398,690,1192,1813,2806,2415,5177,5363,3736,1527,295,448,99,30
Croatia,1990,26646,272,362,90,37,34,59,184,384,657,1784,4563,7416,9226,1908,77,107,158,226,288,369,655,1129,1784,2779,2538,4878,5441,3785,1597,311,399,93,30
Croatia,1991,26768,289,406,117,54,42,65,200,409,700,1747,4547,7299,9289,1984,85,115,165,244,328,372,653,1094,1784,2763,2924,4375,5468,3821,1653,331,460,107,30
Croatia,1992,25287,224,305,81,34,31,51,154,347,617,1535,4202,6884,9119,1983,64,90,135,212,288,329,568,967,1655,2547,3229,3655,5330,3789,1649,334,339,82,27
Croatia,1993,25504,215,288,73,30,28,49,143,330,624,1465,4147,6886,9403,2083,60,83,127,203,292,332,542,923,1638,2509,3654,3232,5433,3970,1722,361,318,77,26
Croatia,1994,24992,209,269,60,24,23,45,130,305,620,1348,3955,6768,9313,2157,55,75,114,191,282,338,497,851,1559,2396,3790,2978,5269,4044,1762,395,293,68,31
Croatia,1995,26239,220,290,70,29,24,48,140,315,692,1351,4056,7301,9588,2365,62,78,119,196,301,391,491,860,1565,2491,3948,3353,5237,4351,1921,444,319,72,39
Croatia,1996,26349,213,272,59,23,21,43,120,285,691,1283,3965,7840,9273,2491,53,67,105,180,291,400,461,822,1484,2481,3930,3910,4774,4499,2028,463,295,64,41
Croatia,1997,26824,203,262,59,22,20,41,116,275,694,1262,3941,8494,8970,2680,52,64,102,173,289,405,464,798,1445,2496,3913,4581,4280,4690,2180,500,284,61,46
Croatia,1998,27036,162,219,57,20,19,38,114,262,695,1242,3885,9040,8602,2847,51,63,97,165,282,413,472,770,1392,2493,3878,5162,3788,4814,2317,530,239,57,52
Croatia,1999,26815,147,197,50,19,17,35,109,246,677,1216,3757,9235,8286,2965,50,59,91,155,270,407,485,731,1318,2439,3787,5448,3526,4760,2405,560,216,52,58
Croatia,2000,26487,131,176,45,18,16,32,105,228,652,1187,3578,9088,8281,3060,48,57,83,145,254,398,510,677,1253,2325,3721,5367,3779,4502,2463,597,194,48,64
Croatia,2001,26326,153,193,40,18,14,28,101,213,632,1164,3403,8962,8366,3158,46,55,77,136,241,391,527,637,1197,2206,3676,5286,4329,4037,2510,648,211,42,71
Croatia,2002,26607,122,162,40,17,13,28,95,203,621,1165,3294,8975,8659,3299,42,53,74,129,231,390,537,628,1157,2137,3697,5278,5066,3593,2591,708,179,41,78
Croatia,2003,27671,115,153,38,16,13,27,93,198,623,1220,3282,9254,9200,3508,40,53,71,127,229,394,568,652,1155,2127,3825,5429,5898,3302,2732,776,169,40,87
Croatia,2004,25868,115,147,32,14,12,22,80,175,557,1157,2917,8556,8831,3310,33,47,65,110,200,357,530,627,1028,1889,3537,5019,5853,2978,2550,760,161,34,89
Croatia,2005,26968,124,156,32,12,12,22,80,173,553,1240,2894,8809,9558,3366,33,47,65,108,198,355,545,695,1002,1892,3572,5237,6139,3419,2563,803,168,34,98
Croatia,2006,26308,111,141,30,12,11,19,73,156,512,1240,2699,8450,9830,3060,29,44,60,96,182,330,530,710,922,1777,3335,5115,6017,3813,2265,795,153,30,103
Croatia,2007,27318,118,150,32,12,11,20,71,152,505,1286,2698,8631,10750,2921,29,42,59,93,177,328,543,743,934,1764,3326,5305,6215,4535,2087,834,162,31,113
Croatia,2008,27039,82,113,31,11,10,18,65,144,472,1269,2599,8405,11095,2718,27,38,57,87,165,307,523,746,922,1677,3160,5245,6130,4965,1872,846,124,28,119
Croatia,2009,27609,114,142,28,10,9,18,61,142,453,1280,2599,8396,11596,2782,25,36,56,86,158,295,520,760,967,1632,3077,5319,6240,5356,1908,874,152,27,127
Croatia,2010,27561,74,103,29,10,8,17,55,136,425,1252,2559,8155,11716,2995,22,33,54,82,146,279,498,754,1028,1531,2971,5184,6296,5420,2141,854,113,25,133
Croatia,2011,26993,83,107,24,9,7,15,50,125,389,1200,2468,7705,11613,3163,20,30,49,76,133,256,465,735,1053,1415,2811,4894,6229,5384,2391,772,116,22,136
Croatia,2012,27216,70,93,23,9,6,14,47,118,369,1182,2462,7502,11818,3446,20,27,45,73,125,244,447,735,1071,1391,2723,4779,6340,5478,2737,709,102,20,146
Croatia,2013,26641,64,85,21,8,6,13,42,111,338,1114,2417,7087,11667,3600,17,25,40,71,115,223,415,699,1064,1353,2566,4521,6252,5415,2939,661,93,19,150
Croatia,2014,27124,81,99,18,8,5,13,39,107,324,1088,2494,6921,11968,3895,16,23,39,68,111,213,397,691,1080,1414,2498,4423,6387,5581,3175,720,107,18,159
Croatia,2015,29174,64,86,22,7,6,12,41,108,328,1124,2784,7186,12949,4379,17,24,38,70,115,213,406,718,1157,1627,2540,4646,6796,6153,3506,873,93,18,166
Croatia,2016,27485,66,84,18,7,5,11,36,97,290,1013,2713,6552,12221,4318,15,21,34,63,104,186,361,652,1096,1617,2276,4276,6271,5950,3403,915,91,16,141
Croatia,2017,29021,54,73,19,7,5,10,36,95,288,1022,2892,6746,12966,4750,15,21,33,62,105,183,362,660,1156,1736,2357,4389,6523,6443,3681,1069,80,15,131
Croatia,2018,28285,50,67,17,6,5,9,34,86,269,951,2834,6463,12655,4785,15,19,30,56,99,170,333,618,1105,1729,2301,4162,6239,6416,3661,1124,73,14,123
Croatia,2019,27912,57,72,15,6,5,8,31,79,256,885,2784,6302,12465,4885,13,18,27,52,95,161,309,576,1069,1715,2341,3961,6008,6457,3708,1177,78,13,132
Croatia,2020,30487,59,76,17,7,5,11,33,79,271,919,3011,6848,13541,5529,13,20,27,52,101,170,317,602,1135,1876,2745,4103,6465,7076,4190,1339,83,16,158
Croatia,2021,30166,64,81,17,6,5,9,30,75,260,861,2973,6777,13265,5655,12,18,26,49,96,164,294,567,1093,1880,2889,3888,6300,6965,4284,1371,87,14,171
Cuba,1950,27117,6648,9585,2937,689,351,441,966,1242,1620,1701,2983,3831,2884,811,465,501,557,685,772,848,815,886,1370,1613,1911,1920,1676,1208,598,213,10274,792,8
Cuba,1951,27307,6616,9581,2965,680,351,441,962,1242,1673,1781,3075,3950,2810,741,464,498,555,687,787,886,872,909,1382,1693,1981,1969,1656,1154,562,179,10261,792,21
Cuba,1952,27124,6503,9404,2901,659,343,440,950,1221,1699,1862,3112,4016,2719,676,457,493,546,675,795,904,929,933,1347,1765,2012,2004,1625,1094,516,160,10063,783,26
Cuba,1953,26885,6434,9253,2819,639,330,435,934,1192,1704,1943,3111,4057,2637,620,449,485,536,656,793,911,980,963,1288,1823,2024,2033,1596,1041,474,146,9892,765,27
Cuba,1954,26665,6370,9110,2740,625,319,429,914,1162,1701,2025,3095,4113,2576,574,439,475,523,639,787,914,1024,1001,1241,1854,2050,2063,1579,997,442,132,9735,748,24
Cuba,1955,26536,6296,8955,2659,614,305,421,898,1134,1700,2109,3094,4199,2552,538,431,467,512,622,780,920,1061,1048,1226,1868,2098,2101,1584,968,416,122,9569,726,20
Cuba,1956,26521,6217,8795,2578,601,297,413,884,1119,1700,2203,3097,4326,2560,507,426,458,507,612,773,927,1095,1108,1237,1860,2177,2149,1608,952,393,114,9396,710,18
Cuba,1957,26557,6135,8633,2498,585,288,402,869,1103,1700,2301,3099,4486,2591,484,420,449,500,603,762,938,1120,1181,1276,1823,2287,2199,1648,943,379,105,9218,690,17
Cuba,1958,26641,6065,8483,2418,568,281,392,857,1090,1695,2396,3104,4653,2640,464,417,440,493,597,748,947,1139,1257,1333,1771,2402,2251,1698,942,366,98,9051,673,15
Cuba,1959,26831,6087,8430,2343,558,274,381,847,1079,1688,2486,3134,4799,2691,449,413,434,488,591,735,953,1156,1330,1403,1731,2481,2318,1746,945,356,93,8988,655,14
Cuba,1960,26990,6149,8419,2270,540,266,371,833,1063,1672,2553,3188,4890,2747,434,406,427,481,582,721,951,1169,1384,1475,1713,2502,2388,1792,955,347,87,8959,637,13
Cuba,1961,27156,6208,8426,2218,527,260,363,825,1052,1659,2608,3272,4934,2798,424,400,425,476,576,713,946,1182,1426,1551,1721,2468,2466,1830,968,341,83,8953,623,12
Cuba,1962,27269,6261,8435,2174,513,253,353,810,1031,1626,2638,3386,4948,2848,415,390,420,466,565,697,929,1190,1448,1636,1750,2383,2565,1860,988,336,79,8948,606,11
Cuba,1963,28433,6385,8710,2325,649,320,385,875,1104,1694,2753,3602,4998,2921,409,417,458,501,603,735,959,1246,1507,1766,1836,2309,2689,1904,1017,334,75,9359,705,10
Cuba,1964,27269,6101,8190,2089,488,237,332,772,986,1566,2663,3686,4944,2982,409,365,407,443,543,675,891,1196,1467,1804,1882,2213,2731,1943,1039,336,73,8678,569,9
Cuba,1965,27123,5834,7853,2019,478,228,320,740,967,1535,2666,3853,4967,3085,417,347,393,433,534,663,872,1187,1479,1873,1980,2206,2761,2012,1073,344,73,8331,548,9
Cuba,1966,26972,5549,7468,1919,470,220,309,706,944,1510,2664,4034,5000,3207,427,331,375,422,522,654,856,1172,1492,1932,2102,2247,2753,2098,1109,355,72,7938,529,8
Cuba,1967,26823,5268,7071,1803,462,212,296,670,924,1488,2658,4219,5028,3355,441,312,358,413,511,646,842,1151,1507,1974,2245,2331,2697,2212,1143,370,71,7533,508,8
Cuba,1968,26674,4998,6676,1678,454,205,287,637,900,1467,2643,4387,5056,3498,455,296,341,402,498,637,830,1126,1517,1998,2389,2440,2616,2320,1178,383,72,7130,492,8
Cuba,1969,26485,4724,6279,1555,443,199,278,613,882,1448,2624,4520,5112,3608,465,286,327,395,487,628,820,1105,1519,2013,2507,2554,2558,2389,1219,393,72,6722,477,8
