Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Cuba,1970,26230,4437,5875,1438,425,195,274,604,868,1432,2597,4603,5196,3674,477,284,320,388,480,619,813,1090,1507,2021,2582,2658,2538,2411,1263,404,73,6300,469,8
Cuba,1971,25864,4131,5445,1314,401,192,273,602,856,1417,2566,4629,5289,3701,490,285,317,384,472,608,809,1080,1486,2019,2610,2747,2542,2386,1315,414,76,5846,465,7
Cuba,1972,25658,3806,4993,1187,373,190,277,613,847,1401,2523,4611,5431,3862,525,292,321,381,466,597,804,1070,1453,2011,2600,2821,2610,2403,1459,444,81,5366,467,8
Cuba,1973,25308,3382,4430,1048,347,194,288,637,846,1389,2482,4552,5519,4027,589,309,328,381,465,587,802,1065,1417,1996,2556,2879,2640,2407,1620,502,87,4777,482,8
Cuba,1974,24931,2928,3830,902,318,200,305,673,856,1384,2444,4470,5533,4213,697,331,342,388,468,583,801,1059,1385,1968,2502,2910,2623,2430,1783,598,99,4148,505,8
Cuba,1975,24594,2461,3224,763,297,209,336,721,878,1387,2416,4374,5463,4423,861,361,360,401,477,585,802,1053,1363,1927,2447,2902,2561,2469,1954,740,121,3521,545,8
Cuba,1976,24412,2042,2683,641,276,222,379,777,911,1395,2398,4278,5361,4630,1087,397,380,419,492,592,803,1048,1350,1876,2402,2854,2507,2494,2136,925,162,2959,601,8
Cuba,1977,24454,1692,2229,537,263,235,436,839,952,1412,2394,4194,5289,4823,1385,439,400,441,511,606,806,1049,1345,1823,2371,2781,2508,2497,2326,1144,241,2492,671,10
Cuba,1978,24701,1381,1832,451,251,247,503,899,994,1428,2396,4129,5282,4981,1747,479,420,464,530,622,806,1055,1341,1778,2351,2709,2573,2458,2523,1374,373,2083,750,16
Cuba,1979,25282,1242,1626,384,243,253,565,944,1030,1444,2409,4089,5362,5113,2165,511,433,483,547,636,808,1066,1343,1750,2339,2674,2688,2395,2718,1593,572,1869,818,32
Cuba,1980,25883,1045,1350,305,223,256,609,973,1053,1456,2433,4086,5543,5220,2616,532,441,493,560,646,810,1081,1352,1746,2340,2703,2840,2363,2857,1795,821,1573,865,65
Cuba,1981,26752,989,1257,268,215,254,623,983,1058,1467,2469,4112,5806,5297,3083,542,441,494,564,656,811,1101,1368,1762,2350,2792,3014,2440,2857,1985,1098,1472,877,128
Cuba,1982,26802,1073,1313,240,203,250,610,990,1052,1496,2543,4174,6136,5251,2628,552,438,486,566,668,828,1136,1407,1797,2377,2936,3200,2766,2485,1718,910,1516,860,155
Cuba,1983,27040,1055,1275,220,186,242,583,992,1041,1530,2626,4258,6492,5380,2268,558,434,478,563,680,850,1170,1456,1838,2420,3095,3397,3204,2176,1517,751,1461,825,162
Cuba,1984,27519,1021,1238,217,172,232,552,995,1033,1572,2709,4358,6852,5625,2017,562,433,472,561,694,878,1204,1505,1881,2477,3244,3608,3629,1996,1371,646,1410,784,162
Cuba,1985,28105,987,1198,211,159,218,528,1007,1030,1628,2790,4467,7172,5932,1828,569,438,468,562,714,914,1235,1555,1926,2541,3356,3816,3941,1991,1257,571,1357,746,151
Cuba,1986,28742,957,1164,207,144,203,514,1026,1035,1693,2858,4578,7427,6277,1681,576,450,468,567,740,953,1256,1602,1977,2601,3424,4003,4121,2156,1163,518,1308,717,136
Cuba,1987,29435,947,1150,203,133,185,506,1049,1047,1764,2927,4687,7628,6657,1575,579,470,474,573,771,993,1280,1647,2031,2656,3460,4168,4210,2447,1086,489,1283,691,125
Cuba,1988,30154,939,1136,197,128,166,497,1072,1059,1831,2984,4792,7794,7067,1507,578,494,479,580,802,1029,1302,1682,2091,2701,3491,4303,4270,2797,1037,470,1264,663,115
Cuba,1989,30902,898,1092,194,126,148,482,1088,1073,1892,3030,4883,7935,7508,1528,573,515,486,587,828,1064,1323,1707,2148,2735,3527,4408,4357,3151,1054,474,1218,630,114
Cuba,1990,31691,852,1040,188,123,133,454,1095,1083,1933,3066,4972,8064,7973,1646,562,533,492,591,844,1089,1344,1722,2201,2771,3577,4487,4497,3476,1176,470,1163,587,107
Cuba,1991,32496,760,942,182,122,119,412,1085,1089,1958,3088,5064,8178,8454,1881,545,540,499,590,850,1108,1363,1725,2248,2816,3635,4543,4691,3763,1413,468,1064,531,104
Cuba,1992,33288,678,850,172,123,109,362,1059,1096,1963,3099,5150,8267,8910,2199,525,534,508,588,846,1117,1376,1723,2289,2861,3687,4580,4902,4008,1737,462,973,471,101
Cuba,1993,34024,615,773,158,122,103,312,1017,1100,1958,3118,5226,8332,9303,2559,498,519,517,583,835,1123,1390,1728,2319,2907,3722,4610,5088,4215,2095,464,895,415,102
Cuba,1994,34602,565,709,144,122,101,267,959,1103,1942,3146,5278,8371,9600,2901,461,498,526,577,817,1125,1405,1741,2334,2944,3737,4634,5210,4390,2414,487,831,368,101
Cuba,1995,35094,532,663,131,122,100,228,888,1105,1924,3195,5319,8405,9783,3254,415,473,533,572,800,1124,1429,1766,2341,2978,3752,4653,5247,4536,2678,576,785,328,104
Cuba,1996,35321,492,614,122,121,101,197,809,1109,1902,3255,5333,8415,9804,3553,362,447,536,573,779,1123,1459,1796,2336,2997,3762,4653,5197,4607,2842,711,735,298,103
Cuba,1997,35465,499,613,114,117,101,178,730,1108,1875,3318,5337,8412,9737,3829,310,420,530,578,758,1117,1489,1829,2332,3005,3781,4631,5107,4630,2934,895,730,279,109
Cuba,1998,35505,479,587,108,108,100,164,657,1106,1841,3380,5344,8398,9645,4055,262,395,517,589,736,1105,1516,1864,2333,3011,3805,4593,5021,4624,2994,1061,695,264,118
Cuba,1999,35634,461,565,104,98,96,158,590,1099,1803,3429,5358,8388,9608,4281,222,368,496,603,717,1086,1530,1899,2349,3009,3833,4555,4986,4622,3057,1224,663,254,165
Cuba,2000,35890,426,527,101,89,93,152,530,1081,1763,3452,5381,8397,9680,4525,191,339,469,612,706,1057,1524,1928,2379,3002,3855,4542,5025,4655,3143,1382,616,245,216
Cuba,2001,36317,400,496,96,77,88,148,479,1057,1728,3458,5425,8451,9858,4776,171,308,442,615,705,1023,1503,1955,2416,3009,3872,4579,5122,4736,3252,1524,573,236,273
Cuba,2002,36904,391,485,94,67,82,144,430,1024,1699,3451,5492,8564,10089,5032,157,273,417,607,714,985,1469,1982,2452,3040,3890,4674,5235,4854,3377,1655,552,226,348
Cuba,2003,37584,366,456,90,59,78,138,390,977,1683,3427,5576,8717,10356,5299,150,240,393,584,734,949,1426,2001,2498,3078,3926,4791,5345,5011,3547,1752,515,216,425
Cuba,2004,38394,333,420,87,55,70,134,357,923,1684,3400,5682,8853,10668,5654,147,210,368,555,758,926,1391,2009,2547,3135,3953,4900,5443,5225,3811,1843,475,204,495
Cuba,2005,39134,307,389,82,52,65,129,333,863,1702,3374,5804,8956,10977,5961,147,186,341,522,776,926,1365,2009,2595,3209,3967,4989,5524,5453,4058,1903,441,194,527
Cuba,2006,39850,280,358,78,53,60,126,314,803,1730,3352,5926,9039,11270,6261,148,166,309,494,786,944,1353,1999,2651,3275,4005,5034,5633,5637,4271,1990,411,186,556
Cuba,2007,40563,274,347,73,55,58,123,299,750,1767,3326,6052,9140,11521,6544,147,152,277,473,782,985,1347,1979,2713,3339,4068,5072,5786,5735,4430,2114,402,181,575
Cuba,2008,41314,287,357,70,55,56,119,293,703,1809,3301,6178,9281,11736,6822,147,146,247,456,766,1043,1337,1964,2762,3416,4132,5149,5933,5803,4539,2283,412,175,603
Cuba,2009,42003,294,360,66,59,56,115,293,663,1845,3296,6288,9438,11930,7065,147,146,223,440,741,1104,1335,1961,2794,3494,4231,5207,6059,5871,4626,2439,419,171,594
Cuba,2010,42685,285,350,65,57,57,110,299,632,1868,3312,6367,9612,12106,7317,149,150,208,424,717,1151,1348,1964,2803,3564,4379,5233,6174,5932,4743,2574,407,167,595
Cuba,2011,43481,285,350,65,56,59,106,310,605,1872,3346,6454,9822,12292,7569,151,159,197,408,698,1174,1375,1971,2795,3659,4521,5301,6225,6067,4842,2727,406,165,644
Cuba,2012,44262,267,331,64,54,60,103,318,580,1856,3393,6548,10087,12581,7653,152,166,192,388,689,1167,1421,1972,2779,3769,4672,5415,6282,6299,4850,2803,385,163,701
Cuba,2013,44956,257,321,64,51,61,103,321,561,1821,3456,6664,10401,12913,7537,149,172,196,365,681,1140,1496,1960,2790,3874,4865,5536,6425,6488,4862,2675,372,164,741
Cuba,2014,45813,246,309,63,49,59,102,324,549,1775,3543,6811,10797,13215,7515,145,179,203,346,671,1104,1580,1963,2839,3972,5047,5750,6561,6654,4922,2593,358,161,766
Cuba,2015,46827,243,305,62,47,57,102,320,542,1726,3655,6970,11296,13477,7569,138,182,214,328,658,1068,1655,2000,2908,4062,5220,6076,6667,6810,4983,2586,352,159,763
Cuba,2016,47967,226,286,60,47,52,103,311,531,1685,3789,7144,11823,13734,7716,130,181,221,310,638,1047,1720,2069,2995,4149,5412,6411,6853,6881,5122,2594,333,155,747
Cuba,2017,49140,216,274,58,46,48,102,302,527,1645,3953,7311,12318,14003,7876,126,176,227,300,605,1040,1764,2189,3090,4221,5591,6727,7067,6936,5308,2568,320,150,731
Cuba,2018,50203,214,268,54,52,48,104,297,530,1607,4162,7448,12700,14259,8004,124,173,231,299,563,1044,1791,2371,3163,4285,5698,7002,7216,7043,5427,2577,320,152,721
Cuba,2019,50926,199,253,54,61,51,107,294,548,1578,4405,7598,12831,14408,8088,125,169,244,304,525,1053,1819,2586,3261,4337,5709,7122,7345,7063,5492,2596,314,158,704
Cuba,2020,51926,186,237,51,47,44,106,270,496,1525,4360,7573,12938,15031,8558,118,152,208,288,499,1026,1707,2653,3270,4303,5781,7157,7793,7238,5806,2752,284,150,742
Cuba,2021,73955,174,223,49,49,60,97,398,835,2166,6618,11406,19375,21131,10745,176,222,364,471,660,1506,2563,4055,4934,6472,8708,10667,11298,9833,7343,3402,272,157,852
Curacao,1950,583,118,154,36,9,5,9,20,20,29,39,68,132,75,19,10,10,10,10,14,15,17,22,27,41,65,67,43,32,14,5,163,14,1
Curacao,1951,592,119,154,35,9,5,9,20,20,29,40,68,136,78,19,10,10,10,10,14,15,17,23,28,40,65,71,47,31,14,5,163,14,1
Curacao,1952,584,118,151,33,9,5,9,20,20,28,40,66,135,79,17,10,10,10,10,13,15,18,22,28,38,61,74,51,28,13,4,160,14,1
Curacao,1953,571,114,147,33,8,5,7,20,20,27,39,66,131,83,16,10,10,10,10,12,15,17,22,29,37,57,74,56,27,13,3,155,12,1
Curacao,1954,563,110,140,30,8,5,7,20,20,26,39,65,129,86,16,10,10,10,10,11,15,17,22,29,36,55,74,59,27,13,3,148,12,1
Curacao,1955,565,106,135,29,9,5,7,20,20,26,40,66,125,91,16,10,10,10,10,11,15,18,22,29,37,52,73,63,28,13,3,144,12,0
Curacao,1956,558,102,130,28,9,5,6,20,20,25,41,67,125,95,13,10,10,10,10,10,15,19,22,30,37,52,73,65,30,11,2,139,11,0
Curacao,1957,548,98,124,26,7,5,5,20,20,25,41,66,118,101,13,10,10,10,10,10,15,19,22,29,37,49,69,67,34,11,2,131,10,0
Curacao,1958,543,94,119,25,7,5,5,19,20,24,41,67,114,105,12,9,10,10,10,10,14,19,22,29,38,49,65,69,36,10,2,126,10,0
Curacao,1959,545,90,115,25,7,5,5,20,20,28,42,69,112,109,14,10,10,10,10,13,15,20,22,30,39,50,62,70,39,12,2,122,10,0
Curacao,1960,539,87,112,25,7,5,5,19,20,28,41,69,111,110,13,9,10,10,10,13,15,19,22,31,38,50,61,69,41,11,2,119,10,0
Curacao,1961,535,81,105,24,7,5,5,19,20,28,42,71,109,111,14,9,10,10,10,13,15,19,23,31,40,50,59,68,43,12,2,112,10,0
Curacao,1962,533,77,99,22,8,5,5,20,20,28,43,72,110,110,17,10,10,10,10,13,15,18,25,31,41,51,59,65,45,15,2,107,10,0
Curacao,1963,525,74,95,21,7,5,5,16,20,27,42,73,110,110,17,6,10,10,10,12,15,18,24,31,42,51,59,63,47,15,2,102,10,0
Curacao,1964,523,71,90,19,7,5,5,20,20,26,43,74,111,106,17,10,10,10,10,11,15,18,25,31,43,52,59,60,46,15,2,97,10,0
Curacao,1965,523,68,87,19,7,5,6,20,20,26,42,76,113,105,19,10,10,10,10,11,15,18,24,32,44,53,60,59,46,17,2,94,11,0
Curacao,1966,516,65,84,19,7,5,5,18,20,25,42,75,114,102,20,10,8,10,10,10,15,17,25,31,44,54,60,58,44,18,2,91,10,0
Curacao,1967,516,61,77,16,7,5,6,20,20,25,43,75,116,101,22,10,10,10,10,10,15,18,25,31,44,56,60,58,43,20,2,84,11,0
Curacao,1968,516,58,72,14,7,5,6,20,20,25,43,76,120,100,23,10,10,10,10,10,15,18,25,33,43,58,62,58,42,20,3,79,11,0
Curacao,1969,506,54,68,14,6,5,5,18,20,24,42,76,121,99,23,9,9,10,10,10,14,18,24,33,43,58,63,58,41,20,3,74,10,0
Curacao,1970,504,51,63,12,6,5,5,19,20,25,42,76,125,98,23,9,10,10,10,10,15,18,24,34,42,60,65,58,40,20,3,69,10,0
Curacao,1971,502,47,58,11,6,5,5,19,20,25,41,78,125,100,21,9,10,10,10,10,15,18,23,35,43,60,65,60,40,18,3,64,10,0
Curacao,1972,489,43,53,10,5,5,5,14,18,24,39,76,126,101,22,5,9,8,10,10,14,17,22,34,42,59,67,61,40,18,4,58,10,0
Curacao,1973,490,41,50,9,5,5,5,14,20,24,38,78,129,101,21,5,9,10,10,10,14,17,21,34,44,59,70,61,40,17,4,55,10,0
