Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Curacao,1974,478,38,46,8,5,5,5,10,15,23,38,76,128,103,21,5,5,5,10,10,13,17,21,32,44,58,70,63,40,17,4,51,10,0
Curacao,1975,482,35,42,7,5,5,5,11,20,24,38,77,129,104,21,5,6,10,10,10,14,17,21,31,46,56,73,64,40,17,4,47,10,0
Curacao,1976,485,33,39,6,5,5,5,10,20,24,39,77,131,107,20,5,5,10,10,10,14,17,22,30,47,58,73,67,40,17,3,44,10,0
Curacao,1977,490,32,37,5,5,5,5,10,20,25,40,78,133,111,20,5,5,10,10,10,15,17,23,29,49,59,74,69,42,17,3,42,10,0
Curacao,1978,482,30,35,5,5,5,5,10,18,25,38,74,132,111,20,5,5,8,10,10,15,16,22,29,45,60,72,69,42,17,3,40,10,0
Curacao,1979,486,29,33,4,5,5,5,10,18,25,39,74,135,116,20,5,5,8,10,10,15,17,22,29,45,63,72,73,43,17,3,38,10,0
Curacao,1980,490,28,32,4,5,5,5,10,17,25,39,74,135,119,20,5,5,7,10,10,15,17,22,29,45,64,71,74,45,17,3,37,10,0
Curacao,1981,494,27,31,4,5,5,5,10,17,25,39,72,140,123,21,5,5,7,10,10,15,17,22,30,42,67,73,76,47,18,3,36,10,0
Curacao,1982,499,26,30,4,5,5,5,10,17,24,40,72,142,126,23,5,5,7,10,10,14,18,22,31,41,68,74,77,49,20,3,35,10,0
Curacao,1983,502,25,29,4,5,2,5,10,17,24,41,73,142,127,24,5,5,7,10,10,14,18,23,31,42,66,76,76,51,20,4,34,7,0
Curacao,1984,506,25,29,4,4,2,5,10,17,24,42,73,143,127,24,5,5,7,10,10,14,19,23,31,42,64,79,75,52,20,4,33,7,0
Curacao,1985,513,25,29,4,4,1,5,10,19,24,42,74,145,130,24,5,5,9,10,10,14,19,23,31,43,62,83,76,54,20,4,33,6,0
Curacao,1986,514,24,28,4,4,1,5,10,19,25,43,75,147,132,25,5,5,9,10,10,15,19,24,31,44,61,86,77,55,21,4,32,6,0
Curacao,1987,509,24,28,4,3,0,5,10,17,25,41,74,142,130,26,5,5,7,10,10,15,18,23,30,44,58,84,76,54,22,4,31,5,0
Curacao,1988,513,23,27,4,3,0,5,10,17,26,42,76,141,135,29,5,5,7,10,11,15,18,24,31,45,58,83,80,55,24,5,30,5,0
Curacao,1989,524,23,27,4,5,0,5,10,20,27,43,77,142,139,30,5,5,10,10,12,15,18,25,32,45,59,83,84,55,25,5,32,5,0
Curacao,1990,521,22,26,4,3,0,4,10,18,26,42,78,138,144,30,5,5,8,10,11,15,18,24,32,46,60,78,88,56,25,5,29,4,0
Curacao,1991,525,21,25,4,3,0,4,10,18,26,43,77,139,148,31,5,5,8,10,11,15,18,25,32,45,62,77,91,57,26,5,28,4,0
Curacao,1992,531,20,24,4,3,0,3,10,18,26,45,78,139,151,32,5,5,8,10,11,15,20,25,33,45,63,76,92,59,26,6,27,3,0
Curacao,1993,535,18,22,4,3,0,3,10,17,27,45,79,141,153,32,5,5,7,10,11,16,20,25,33,46,64,77,92,61,26,6,25,3,0
Curacao,1994,536,17,21,4,2,0,3,10,17,27,45,82,142,155,32,5,5,7,10,11,16,20,25,35,47,65,77,90,65,26,6,23,3,1
Curacao,1995,543,17,21,4,3,0,3,10,16,27,45,82,145,156,32,5,5,6,10,11,16,20,25,35,47,65,80,87,69,26,6,24,3,1
Curacao,1996,546,16,20,4,2,0,2,10,16,27,45,85,149,157,34,5,5,6,10,11,16,20,25,36,49,66,83,86,71,27,7,22,2,1
Curacao,1997,550,15,19,4,1,0,1,10,15,27,47,85,153,157,37,5,5,5,10,11,16,21,26,36,49,67,86,85,72,29,8,20,1,1
Curacao,1998,550,14,18,4,1,0,0,10,15,26,46,85,153,156,40,5,5,5,10,11,15,21,25,35,50,67,86,84,72,32,8,19,0,1
Curacao,1999,556,14,18,4,0,0,0,7,14,26,46,87,155,157,41,2,5,5,9,11,15,21,25,35,52,68,87,88,69,33,8,18,0,1
Curacao,2000,560,13,17,4,0,0,0,5,14,26,48,88,156,157,43,0,5,5,9,11,15,21,27,35,53,69,87,89,68,35,8,17,0,1
Curacao,2001,563,13,16,3,0,0,0,4,13,27,49,87,157,157,44,0,4,5,8,12,15,21,28,34,53,70,87,92,65,36,8,16,0,1
Curacao,2002,569,13,16,3,0,0,0,3,13,28,49,88,160,162,44,0,3,5,8,12,16,21,28,34,54,72,88,96,66,36,8,16,0,1
Curacao,2003,576,12,14,2,0,0,1,4,12,28,49,91,163,164,46,1,3,5,7,12,16,21,28,36,55,74,89,96,68,37,9,14,1,1
Curacao,2004,586,12,14,2,0,0,1,6,12,29,50,92,166,168,46,3,3,5,7,12,17,21,29,37,55,76,90,98,70,35,11,14,1,1
Curacao,2005,596,12,14,2,0,0,1,10,12,29,51,94,169,172,46,5,5,5,7,12,17,22,29,39,55,78,91,99,73,35,11,14,1,1
Curacao,2006,606,12,14,2,0,0,1,10,11,29,53,96,173,173,46,5,5,5,6,11,18,23,30,41,55,79,94,99,74,35,11,14,1,1
Curacao,2007,616,12,14,2,0,0,0,10,11,29,53,97,176,176,47,5,5,5,6,11,18,23,30,41,56,80,96,99,77,36,11,14,0,1
Curacao,2008,629,12,14,2,0,0,0,8,10,29,56,102,180,180,48,3,5,5,5,11,18,24,32,44,58,82,98,102,78,37,11,14,0,1
Curacao,2009,647,11,13,2,0,0,0,7,10,29,58,107,187,185,49,2,5,5,5,11,18,25,33,45,62,85,102,104,81,38,11,13,0,1
Curacao,2010,631,11,12,1,0,0,0,4,10,26,55,105,183,180,50,0,4,5,5,9,17,23,32,44,61,82,101,102,78,39,11,12,0,1
Curacao,2011,620,10,10,0,0,0,0,2,10,24,54,102,179,180,51,0,2,5,5,9,15,23,31,42,60,80,99,102,78,40,11,10,0,1
Curacao,2012,644,10,10,0,0,0,0,2,10,24,55,108,187,188,53,0,2,5,5,9,15,23,32,44,64,83,104,107,81,42,11,10,0,1
Curacao,2013,625,9,9,0,0,0,0,1,10,21,52,102,182,187,52,0,1,5,5,8,13,22,30,42,60,82,100,106,81,41,11,9,0,1
Curacao,2014,648,9,9,0,0,0,0,1,10,21,53,105,189,195,56,0,1,5,5,8,13,22,31,42,63,85,104,111,84,44,12,9,0,2
Curacao,2015,650,8,8,0,0,0,0,0,10,19,52,102,188,199,60,0,0,5,5,7,12,22,30,42,60,85,103,113,86,46,14,8,0,2
Curacao,2016,677,7,7,0,0,0,0,0,10,19,52,107,199,212,64,0,0,5,5,7,12,21,31,42,65,90,109,120,92,49,15,7,0,2
Curacao,2017,704,7,7,0,0,0,0,4,10,19,52,109,210,221,66,2,2,5,5,7,12,21,31,44,65,95,115,125,96,51,15,7,0,2
Curacao,2018,736,7,7,0,0,0,0,7,10,18,54,113,220,236,71,2,5,5,5,6,12,21,33,45,68,97,123,132,104,55,16,7,0,2
Curacao,2019,771,9,9,0,0,0,0,9,10,19,55,118,229,246,75,4,5,5,5,7,12,21,34,47,71,100,129,136,110,57,18,9,0,2
Curacao,2020,800,8,8,0,0,0,0,8,10,18,52,121,240,259,80,3,5,5,5,6,12,19,33,48,73,105,135,143,116,60,20,8,0,3
Curacao,2021,894,8,8,0,0,0,0,7,10,20,58,139,268,292,88,2,5,5,5,7,13,21,37,56,83,118,150,161,131,67,21,8,0,3
Cyprus,1950,2710,660,816,156,45,20,31,71,88,144,243,403,569,257,26,35,36,41,47,63,81,115,128,181,222,299,270,165,92,25,1,861,51,0
Cyprus,1951,2654,606,764,158,43,20,29,68,87,142,240,388,573,271,28,34,34,40,47,64,78,115,125,175,213,296,277,176,95,27,1,807,49,0
Cyprus,1952,2579,548,694,146,41,20,28,63,84,138,237,379,573,284,33,30,33,39,45,60,78,112,125,168,211,282,291,186,98,30,3,735,48,0
Cyprus,1953,2559,525,664,139,40,20,28,64,82,139,238,371,568,299,41,30,34,38,44,60,79,108,130,157,214,263,305,194,105,37,4,704,48,0
Cyprus,1954,2520,509,634,125,44,16,26,61,80,137,235,365,561,314,45,29,32,37,43,58,79,100,135,147,218,242,319,200,114,41,4,678,42,0
Cyprus,1955,2502,483,598,115,44,17,26,58,79,139,236,362,553,330,60,26,32,36,43,56,83,96,140,140,222,225,328,208,122,51,9,642,43,0
Cyprus,1956,2509,462,569,107,43,16,26,57,78,140,238,361,551,355,73,26,31,35,43,55,85,94,144,139,222,225,326,227,128,63,10,612,42,0
Cyprus,1957,2501,447,547,100,41,16,24,56,77,138,236,360,536,382,93,26,30,35,42,54,84,97,139,149,211,233,303,257,125,78,15,588,40,0
Cyprus,1958,2490,432,525,93,38,17,22,55,74,134,231,353,517,407,117,26,29,34,40,54,80,102,129,162,191,254,263,292,115,93,24,563,39,1
Cyprus,1959,2500,417,505,88,36,18,21,52,72,131,228,351,502,435,142,25,27,35,37,56,75,110,118,181,170,279,223,328,107,107,35,541,39,2
Cyprus,1960,2475,402,486,84,34,20,21,51,67,124,222,344,488,450,163,25,26,34,33,54,70,115,107,191,153,296,192,343,107,110,53,520,41,4
Cyprus,1961,2466,394,475,81,32,20,20,50,65,120,220,346,482,457,170,25,25,33,32,53,67,117,103,192,154,292,190,327,130,94,76,507,40,8
Cyprus,1962,2391,352,425,73,31,20,20,47,64,117,225,356,503,451,124,22,25,31,33,50,67,113,112,180,176,265,238,274,177,58,66,456,40,9
Cyprus,1963,2732,362,484,122,57,31,30,65,84,143,268,426,581,464,94,30,35,39,45,59,84,125,143,193,233,261,320,237,227,38,56,541,61,9
Cyprus,1964,2699,337,449,112,57,29,30,64,82,140,273,437,597,454,78,30,34,37,45,56,84,118,155,177,260,231,366,204,250,35,43,506,59,8
Cyprus,1965,2335,295,344,49,26,16,24,43,61,111,240,395,552,441,73,20,23,27,34,42,69,97,143,151,244,199,353,198,243,43,30,370,40,8
Cyprus,1966,2352,276,320,44,25,16,24,43,61,111,239,405,553,465,81,21,22,26,35,43,68,94,145,154,251,208,345,239,226,63,18,345,40,7
Cyprus,1967,2347,259,299,40,24,15,23,42,59,105,234,406,545,494,94,21,21,25,34,42,63,92,142,162,244,232,313,294,200,84,10,323,38,6
Cyprus,1968,2424,244,280,36,21,15,23,42,58,107,235,419,558,547,114,22,20,25,33,45,62,94,141,177,242,269,289,355,192,105,9,301,38,5
Cyprus,1969,2489,229,262,33,21,15,23,42,56,106,231,430,573,599,126,22,20,25,31,46,60,94,137,189,241,302,271,392,207,116,10,283,38,4
Cyprus,1970,2521,212,242,30,18,15,23,42,54,106,221,435,588,644,130,22,20,24,30,45,61,89,132,196,239,323,265,394,250,115,15,260,38,2
Cyprus,1971,2587,203,229,26,16,15,23,42,52,104,215,446,619,685,138,22,20,23,29,44,60,87,128,200,246,340,279,371,314,115,23,245,38,1
Cyprus,1972,2597,191,215,24,15,15,22,42,48,102,201,442,639,699,158,22,20,21,27,42,60,82,119,196,246,342,297,333,366,127,31,230,37,1
Cyprus,1973,2691,150,171,21,15,15,22,42,47,102,198,455,689,722,208,22,20,20,27,41,61,82,116,198,257,360,329,314,408,172,36,186,37,2
Cyprus,1974,2879,137,156,19,13,13,34,83,90,172,239,471,723,663,222,43,40,40,50,78,94,109,130,204,267,364,359,298,365,190,32,169,47,3
Cyprus,1975,2736,117,134,17,11,12,21,44,50,105,202,476,789,648,242,22,22,24,26,40,65,88,114,195,281,378,411,307,341,212,30,145,33,3
Cyprus,1976,2702,116,130,14,10,11,21,43,50,100,201,469,810,613,239,22,21,25,25,38,62,88,113,183,286,371,439,314,299,210,29,140,32,2
Cyprus,1977,2698,98,111,13,10,11,21,45,51,97,203,465,820,623,242,22,23,25,26,37,60,90,113,177,288,367,453,345,278,206,36,121,32,2
Cyprus,1978,2688,91,102,11,10,10,19,45,50,96,202,453,817,648,236,22,23,25,25,36,60,90,112,170,283,367,450,376,272,196,40,112,29,2
Cyprus,1979,2757,90,101,11,10,10,19,45,51,95,206,453,832,696,235,22,23,25,26,37,58,90,116,170,283,380,452,410,286,188,47,111,29,3
Cyprus,1980,2812,96,107,11,10,10,18,45,52,93,207,447,841,739,237,22,23,25,27,37,56,90,117,170,277,393,448,427,312,185,52,117,28,3
Cyprus,1981,2895,90,101,11,8,10,16,47,60,93,213,450,863,782,250,23,24,30,30,37,56,92,121,174,276,409,454,436,346,192,58,109,26,3
Cyprus,1982,2954,99,110,11,8,10,16,45,60,95,212,448,881,792,277,21,24,30,30,39,56,90,122,176,272,415,466,422,370,212,65,118,26,3
Cyprus,1983,3024,94,105,11,7,10,15,47,60,97,215,453,918,800,294,22,25,29,31,39,58,91,124,178,275,423,495,428,372,227,67,112,25,4
Cyprus,1984,3122,87,97,10,7,10,15,47,67,101,223,465,967,838,289,22,25,32,35,41,60,94,129,185,280,434,533,469,369,225,64,104,25,4
Cyprus,1985,3076,76,84,8,5,8,14,45,65,99,217,452,959,846,274,20,25,30,35,41,58,89,128,181,271,420,539,492,354,213,61,89,22,5
Cyprus,1986,3253,70,78,8,6,7,15,47,67,104,229,475,1015,928,276,20,27,31,36,44,60,94,135,192,283,438,577,551,377,214,62,84,22,5
Cyprus,1987,3150,65,73,8,5,6,13,43,65,101,218,456,970,935,257,19,24,30,35,42,59,88,130,187,269,414,556,557,378,201,56,78,19,5
Cyprus,1988,3220,66,74,8,5,6,13,44,66,104,218,462,976,993,257,19,25,30,36,44,60,88,130,191,271,415,561,585,408,203,54,79,19,5
Cyprus,1989,3230,64,72,8,5,5,13,39,66,103,212,456,956,1032,260,16,23,30,36,45,58,87,125,188,268,405,551,594,438,207,53,77,18,7
Cyprus,1990,3405,66,74,8,5,5,13,41,66,109,217,475,984,1115,291,18,23,30,36,48,61,89,128,195,280,414,570,622,493,232,59,79,18,6
Cyprus,1991,3497,64,72,8,5,5,12,39,66,112,216,482,990,1160,329,17,22,30,36,50,62,89,127,197,285,415,575,626,534,261,68,77,17,5
Cyprus,1992,3413,66,73,7,5,5,10,36,63,110,206,461,943,1129,369,15,21,29,34,48,62,85,121,186,275,392,551,593,536,286,83,78,15,5
Cyprus,1993,3339,58,65,7,5,5,9,35,60,108,195,442,909,1094,405,15,20,28,32,48,60,80,115,176,266,379,530,572,522,309,96,70,14,5
Cyprus,1994,3464,54,61,7,5,5,9,35,62,115,204,459,944,1137,414,15,20,28,34,50,65,86,118,182,277,396,548,609,528,317,97,66,14,7
Cyprus,1995,3317,49,55,6,5,5,9,31,60,110,198,439,906,1096,394,13,18,27,33,46,64,85,113,173,266,385,521,599,497,302,92,60,14,9
Cyprus,1996,3257,44,50,6,5,5,9,30,58,112,195,429,888,1089,379,12,18,25,33,46,66,86,109,168,261,380,508,600,489,292,87,55,14,10
