Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Cyprus,1997,3220,41,47,6,5,5,9,28,56,112,194,417,874,1088,375,11,17,24,32,45,67,86,108,164,253,375,499,597,491,287,88,52,14,11
Cyprus,1998,3174,37,42,5,5,5,8,26,54,109,193,403,859,1087,367,10,16,23,31,44,65,87,106,157,246,370,489,587,500,283,84,47,13,13
Cyprus,1999,3310,33,38,5,5,5,8,26,55,113,204,414,894,1146,391,10,16,23,32,45,68,92,112,161,253,384,510,607,539,298,93,43,13,13
Cyprus,2000,3374,31,35,4,5,5,8,25,54,114,211,414,908,1176,410,10,15,23,31,47,67,96,115,161,253,389,519,610,566,310,100,40,13,12
Cyprus,2001,3345,28,32,4,5,5,7,24,51,111,212,399,892,1170,429,10,14,22,29,45,66,97,115,156,243,380,512,600,570,322,107,37,12,10
Cyprus,2002,3264,26,30,4,5,5,6,23,49,107,210,382,861,1138,446,10,13,20,29,43,64,95,115,151,231,364,497,581,557,333,113,35,11,11
Cyprus,2003,3229,24,28,4,5,5,6,22,46,104,210,376,850,1121,450,10,12,19,27,43,61,95,115,151,225,355,495,574,547,337,113,33,11,13
Cyprus,2004,3285,23,27,4,5,5,5,22,46,107,216,382,859,1138,464,10,12,19,27,43,64,96,120,155,227,356,503,587,551,348,116,32,10,15
Cyprus,2005,3320,21,25,4,2,5,5,21,45,107,222,387,863,1149,477,9,12,18,27,42,65,96,126,160,227,355,508,597,552,357,120,27,10,17
Cyprus,2006,3339,21,24,3,1,3,5,20,44,106,224,390,859,1160,485,8,12,18,26,41,65,95,129,162,228,351,508,607,553,361,124,25,8,18
Cyprus,2007,3268,19,22,3,0,2,5,18,42,105,221,384,832,1141,477,7,11,17,25,40,65,92,129,161,223,341,491,599,542,352,125,22,7,19
Cyprus,2008,3309,19,22,3,0,1,5,17,41,102,222,393,831,1164,482,6,11,16,25,39,63,92,130,167,226,341,490,609,555,353,129,22,6,23
Cyprus,2009,3219,18,21,3,0,0,5,16,38,97,216,387,800,1142,471,5,11,15,23,37,60,90,126,166,221,329,471,591,551,339,132,21,5,22
Cyprus,2010,3236,17,20,3,0,0,5,15,37,96,213,394,800,1156,474,5,10,15,22,36,60,90,123,172,222,331,469,590,566,337,137,20,5,21
Cyprus,2011,3258,16,19,3,0,0,4,14,36,93,211,400,800,1173,481,5,9,15,21,36,57,90,121,176,224,332,468,590,583,342,139,19,4,22
Cyprus,2012,3453,16,19,3,0,0,4,14,36,96,220,428,840,1241,525,5,9,15,21,36,60,94,126,189,239,347,493,619,622,377,148,19,4,25
Cyprus,2013,3477,15,18,3,0,0,4,13,33,92,219,436,841,1248,543,5,8,14,19,35,57,93,126,189,247,347,494,619,629,396,147,18,4,28
Cyprus,2014,3480,15,18,3,0,0,3,13,31,88,216,437,834,1245,558,5,8,13,18,33,55,91,125,186,251,344,490,616,629,410,148,18,3,30
Cyprus,2015,3551,14,17,3,0,0,3,12,31,87,217,446,849,1267,587,5,7,13,18,32,55,90,127,184,262,351,498,626,641,432,155,17,3,32
Cyprus,2016,3560,15,18,3,0,0,2,11,29,85,214,447,845,1268,607,5,6,12,17,30,55,88,126,180,267,352,493,626,642,444,163,18,2,33
Cyprus,2017,3605,14,17,3,0,0,1,11,28,79,213,451,855,1283,636,5,6,11,17,28,51,86,127,179,272,359,496,632,651,460,176,17,1,34
Cyprus,2018,3901,14,17,3,0,0,1,11,29,83,224,483,922,1385,705,5,6,11,18,29,54,89,135,191,292,391,531,683,702,501,204,17,1,40
Cyprus,2019,3937,14,17,3,0,0,0,10,27,79,221,485,941,1400,719,5,5,10,17,27,52,89,132,192,293,405,536,689,711,511,208,17,0,36
Cyprus,2020,3967,14,17,3,0,0,5,10,26,95,213,469,984,1391,721,5,5,9,17,28,67,87,126,188,281,431,553,686,705,508,213,17,5,37
Cyprus,2021,4206,13,15,2,0,0,0,8,31,95,223,505,1064,1481,737,3,5,11,20,32,63,84,139,205,300,462,602,763,718,516,221,15,0,40
Czechia,1950,49405,5220,6018,798,249,189,323,1160,1348,2929,4883,9041,13974,8347,937,510,650,434,914,1252,1677,2108,2775,3809,5232,6730,7244,5554,2793,830,107,6267,512,6
Czechia,1951,49024,4507,5331,824,214,145,249,959,1221,2732,4954,9026,14386,8773,1025,423,536,458,763,1147,1585,2209,2745,3853,5173,6859,7527,5746,3027,905,120,5545,394,8
Czechia,1952,46877,3330,4003,673,212,145,224,818,1101,2543,4910,8838,14050,8969,1056,351,467,446,655,1058,1485,2124,2786,3657,5181,6633,7417,5913,3056,925,131,4215,369,7
Czechia,1953,47311,2623,3244,621,182,135,206,671,994,2597,4899,9051,14607,9559,1156,295,376,492,502,1056,1541,2115,2784,3693,5358,7034,7573,6269,3290,1015,141,3426,341,10
Czechia,1954,47737,2111,2584,473,182,125,154,577,910,2460,4935,9268,15214,10153,1160,251,326,480,430,984,1476,2064,2871,3726,5542,7194,8020,6680,3473,1020,140,2766,279,11
Czechia,1955,44334,1871,2294,423,169,138,141,561,858,2276,4858,8792,14118,9085,1033,222,339,484,374,895,1381,2099,2759,3602,5190,6771,7347,5884,3201,899,134,2463,279,10
Czechia,1956,44161,1774,2151,377,165,125,139,510,860,2112,4788,8752,13845,9537,1162,216,294,440,420,796,1316,2029,2759,3733,5019,6698,7147,6247,3290,1005,157,2316,264,10
Czechia,1957,47006,1616,2001,385,176,150,162,506,862,1993,4900,9422,15282,10273,1271,229,277,423,439,700,1293,1979,2921,3975,5447,7257,8025,6798,3475,1098,173,2177,312,10
Czechia,1958,44524,1342,1663,321,150,129,167,423,850,1844,4612,8962,14655,9847,1211,172,251,360,490,558,1286,1879,2733,3791,5171,6924,7731,6393,3454,1046,165,1813,296,9
Czechia,1959,46053,1112,1454,342,140,115,166,393,829,1760,4804,9284,15216,10519,1363,140,253,346,483,497,1263,1967,2837,3944,5340,7236,7980,6714,3805,1179,184,1594,281,10
Czechia,1960,44313,1039,1269,230,130,112,170,415,826,1623,4751,9057,14415,10324,1212,176,239,315,511,429,1194,1928,2823,3803,5254,6737,7678,6656,3668,1047,165,1399,282,11
Czechia,1961,45077,1014,1227,213,149,102,177,338,837,1596,4594,9106,14819,10712,1399,148,190,316,521,497,1099,1873,2721,3870,5236,6825,7994,6760,3952,1217,182,1376,279,13
Czechia,1962,49512,1176,1405,229,146,123,165,344,885,1482,4605,10071,16368,12203,1700,167,177,336,549,566,916,1858,2747,4287,5784,7521,8847,7815,4388,1469,231,1551,288,17
Czechia,1963,47196,1273,1485,212,133,113,202,350,752,1469,4442,9927,15401,11459,1443,146,204,310,442,691,778,1837,2605,4141,5786,7095,8306,7308,4151,1247,196,1618,315,17
Czechia,1964,48099,1191,1411,220,129,103,191,331,708,1416,4639,10165,15831,11646,1511,172,159,300,408,730,686,1845,2794,4230,5935,7433,8398,7464,4182,1315,196,1540,294,17
Czechia,1965,49623,1397,1603,206,129,127,221,336,668,1446,4585,10306,16468,12054,1659,183,153,230,438,761,685,1786,2799,4138,6168,7724,8744,7650,4404,1439,220,1732,348,17
Czechia,1966,49687,1246,1436,190,103,120,217,374,656,1448,4388,10237,16731,12247,1709,191,183,226,430,733,715,1646,2742,4139,6098,7937,8794,7753,4494,1477,232,1539,337,19
Czechia,1967,51199,1239,1441,202,101,109,204,387,675,1580,4188,10556,17173,12894,1868,228,159,232,443,685,895,1379,2809,4188,6368,8300,8873,8112,4782,1607,261,1542,313,21
Czechia,1968,54254,1207,1385,178,88,94,232,441,637,1778,4116,10913,18527,14030,1988,226,215,227,410,682,1096,1234,2882,4363,6550,8774,9753,8834,5196,1706,282,1473,326,24
Czechia,1969,56163,1304,1519,215,109,87,218,472,622,1898,4090,11701,19517,13862,2041,244,228,225,397,720,1178,1112,2978,4661,7040,9534,9983,8664,5198,1743,298,1628,305,24
Czechia,1970,58440,1283,1466,183,101,102,229,453,656,1907,4010,11901,20628,14699,2259,227,226,245,411,670,1237,1156,2854,4792,7109,9817,10811,9126,5573,1932,327,1567,331,26
Czechia,1971,57534,1274,1458,184,124,83,184,451,599,1911,3844,11725,20476,14496,2158,233,218,235,364,658,1253,1247,2597,4589,7136,9660,10816,9135,5361,1836,322,1582,267,23
Czechia,1972,56912,1402,1563,161,108,85,185,416,554,1886,3665,11343,20302,14571,2209,204,212,214,340,653,1233,1468,2197,4647,6696,9583,10719,9097,5474,1875,334,1671,270,24
Czechia,1973,59183,1436,1611,175,83,70,175,441,537,1748,3596,11431,21407,15693,2359,204,237,246,291,629,1119,1606,1990,4558,6873,10087,11320,9787,5906,1999,360,1694,245,29
Czechia,1974,60934,1608,1775,167,100,66,163,409,544,1761,3550,11503,22246,16295,2486,178,231,240,304,657,1104,1851,1699,4505,6998,10326,11920,10135,6160,2113,373,1875,229,34
Czechia,1975,59735,1569,1728,159,99,71,141,414,586,1550,3454,10981,21960,16142,2573,178,236,278,308,554,996,1830,1624,4105,6876,9967,11993,10151,5991,2205,368,1827,212,37
Czechia,1976,60156,1459,1627,168,85,75,129,426,517,1538,3532,10835,21835,16750,2768,185,241,250,267,536,1002,1707,1825,3923,6912,9758,12077,10521,6229,2357,411,1712,204,41
Czechia,1977,61022,1342,1541,199,103,73,126,410,604,1491,3813,10228,22357,17521,2706,187,223,269,335,529,962,1689,2124,3394,6834,10015,12342,11189,6332,2286,420,1644,199,44
Czechia,1978,61830,1219,1400,181,104,85,137,395,607,1419,4226,10061,22816,17835,2699,182,213,254,353,474,945,1752,2474,2980,7081,10239,12577,11414,6421,2284,415,1504,222,46
Czechia,1979,62381,1093,1262,169,111,55,113,397,700,1438,4398,9569,23110,18399,2786,169,228,312,388,504,934,1680,2718,2746,6823,10186,12924,11700,6699,2363,423,1373,168,43
Czechia,1980,66722,987,1168,181,129,91,108,344,638,1442,4608,9738,24939,20406,3061,137,207,282,356,535,907,1661,2947,2711,7027,11096,13843,12919,7487,2601,460,1297,199,45
Czechia,1981,63872,878,1047,169,106,68,116,372,645,1368,4453,9085,23814,19892,2864,163,209,307,338,466,902,1622,2831,2976,6109,10520,13294,12591,7301,2444,420,1153,184,40
Czechia,1982,64373,814,942,128,117,78,140,316,706,1426,4139,8981,24016,20449,3017,130,186,287,419,515,911,1530,2609,3447,5534,10603,13413,12812,7637,2561,456,1059,218,43
Czechia,1983,66547,775,917,142,121,78,133,319,713,1391,4231,8931,24696,21758,3212,116,203,271,442,543,848,1560,2671,4022,4909,10830,13866,13516,8242,2729,483,1038,211,44
Czechia,1984,65421,784,904,120,93,79,124,319,720,1351,4110,8780,23959,21673,3268,117,202,280,440,567,784,1489,2621,4519,4261,10198,13761,13454,8219,2780,488,997,203,42
Czechia,1985,65018,715,826,111,114,63,110,278,680,1352,3947,8436,23892,21930,3347,120,158,241,439,585,767,1446,2501,4419,4017,9993,13899,13344,8586,2842,505,940,173,39
Czechia,1986,65837,666,777,111,90,71,104,289,749,1523,3855,9014,23349,22444,3529,132,157,301,448,708,815,1338,2517,4370,4644,9388,13961,13591,8853,2998,531,867,175,39
Czechia,1987,62826,644,742,98,80,72,121,251,652,1475,3726,9207,21004,21947,3506,115,136,245,407,623,852,1299,2427,4042,5165,7763,13241,13352,8595,3009,497,822,193,41
Czechia,1988,61999,642,747,105,76,64,124,260,648,1587,3558,9831,19691,21818,3549,130,130,233,415,746,841,1240,2318,4021,5810,6616,13075,13177,8641,3042,507,823,188,45
Czechia,1989,63351,499,591,92,71,79,105,258,643,1694,3504,10263,19178,22851,4064,128,130,239,404,718,976,1246,2258,3824,6439,5988,13190,13667,9184,3473,591,662,184,53
Czechia,1990,62705,584,679,95,63,70,165,260,670,1717,3384,10422,18318,22840,4059,128,132,249,421,735,982,1190,2194,3807,6615,5761,12557,13596,9244,3444,615,742,235,52
Czechia,1991,60996,560,651,91,61,66,165,287,627,1816,3309,9837,17006,22815,4300,142,145,220,407,749,1067,1247,2062,3553,6284,6111,10895,13545,9270,3649,651,712,231,57
Czechia,1992,58623,504,603,99,68,69,136,315,604,1723,3180,9344,16088,22156,4282,145,170,201,403,670,1053,1256,1924,3469,5875,6657,9431,13044,9112,3626,656,671,205,56
Czechia,1993,58993,420,503,83,52,64,141,310,589,1735,3006,9004,16047,22827,4652,153,157,191,398,653,1082,1238,1768,3334,5670,7777,8270,13219,9608,3925,727,555,205,61
Czechia,1994,58725,341,443,102,66,66,138,300,520,1720,2985,8574,15459,23563,4825,160,140,184,336,665,1055,1305,1680,3184,5390,8393,7066,13526,10037,4054,771,509,204,66
Czechia,1995,58890,293,372,79,73,67,157,281,534,1735,3239,8324,15594,23414,5031,150,131,196,338,653,1082,1451,1788,3031,5293,8592,7002,13006,10408,4213,818,445,224,73
Czechia,1996,56072,252,327,75,52,44,106,272,476,1628,3059,7629,15984,21383,5040,156,116,183,293,579,1049,1395,1664,2743,4886,8388,7596,11417,9966,4214,826,379,150,72
Czechia,1997,56083,238,310,72,56,44,110,268,517,1654,3221,7314,16647,20426,5436,145,123,205,312,608,1046,1462,1759,2606,4708,8163,8484,9983,10443,4517,919,366,154,78
Czechia,1998,54333,203,250,47,40,56,114,253,392,1494,3280,6910,17128,18907,5431,144,109,137,255,538,956,1456,1824,2442,4468,7524,9604,8341,10566,4504,927,290,170,77
Czechia,1999,54946,190,228,38,56,43,92,269,398,1432,3359,6734,17848,18342,6044,141,128,149,249,478,954,1508,1851,2390,4344,7292,10556,7607,10735,5010,1034,284,135,97
Czechia,2000,54074,157,203,46,38,55,107,281,393,1464,3487,6348,17581,17886,6143,145,136,150,243,475,989,1567,1920,2300,4048,6846,10735,7387,10499,5128,1015,241,162,93
Czechia,2001,53967,150,189,39,32,44,95,282,410,1408,3580,6129,17518,17815,6363,130,152,153,257,485,923,1549,2031,2329,3800,6698,10820,8413,9402,5264,1099,221,139,104
Czechia,2002,53764,171,211,40,31,37,101,268,432,1262,3541,5938,16861,18345,6628,121,147,172,260,414,848,1453,2088,2367,3571,6595,10266,10020,8325,5433,1195,242,138,114
Czechia,2003,55383,160,200,40,25,38,82,250,436,1258,3754,6079,16542,19376,7222,115,135,175,261,410,848,1478,2276,2608,3471,6309,10233,11694,7682,5930,1292,225,120,121
Czechia,2004,52920,160,195,35,26,37,84,214,401,1202,3461,5955,15390,18806,7025,91,123,149,252,405,797,1345,2116,2609,3346,5866,9524,12324,6482,5725,1300,221,121,124
Czechia,2005,53860,140,175,35,25,51,86,225,420,1170,3578,6029,15008,19544,7407,89,136,184,236,390,780,1368,2210,2698,3331,5615,9393,12809,6735,5938,1469,200,137,145
Czechia,2006,51702,142,176,34,20,18,59,201,419,1104,3433,6075,13777,19711,6558,96,105,177,242,431,673,1267,2166,2835,3240,5059,8718,12119,7592,5084,1474,196,77,151
Czechia,2007,51873,146,180,34,19,27,73,174,387,1048,3344,6175,13362,20888,6036,70,104,150,237,442,606,1252,2092,2904,3271,4792,8570,11972,8916,4471,1565,199,100,160
Czechia,2008,51761,138,170,32,15,25,69,200,423,1013,3314,6342,12564,21999,5459,85,115,200,223,408,605,1220,2094,2951,3391,4591,7973,11752,10247,3833,1626,185,94,168
Czechia,2009,53330,154,189,35,24,24,62,199,450,1004,3063,6630,12575,23210,5706,108,91,194,256,382,622,1117,1946,2992,3638,4516,8059,11667,11543,3896,1810,213,86,191
Czechia,2010,52586,138,175,37,25,25,64,177,392,990,2915,6734,11961,23129,5809,86,91,161,231,360,630,1053,1862,2963,3771,4536,7425,11192,11937,4111,1698,200,89,196
Czechia,2011,52695,120,147,27,18,29,66,179,436,967,2800,6884,11575,22951,6434,94,85,167,269,385,582,941,1859,2981,3903,4571,7004,11131,11820,4861,1573,165,95,212
Czechia,2012,53552,124,145,21,30,18,57,164,416,976,2687,6995,11508,23040,7274,77,87,159,257,360,616,884,1803,2960,4035,4744,6764,10959,12081,5848,1426,175,75,243
Czechia,2013,54035,106,133,27,22,11,47,184,383,925,2585,7282,11378,22763,8053,76,108,135,248,351,574,920,1665,2910,4372,4910,6468,10789,11974,6784,1269,155,58,271
Czechia,2014,51859,110,143,33,24,13,39,162,372,914,2350,6773,11088,21265,8440,67,95,125,247,348,566,831,1519,2673,4100,4906,6182,9894,11371,7224,1216,167,52,272
Czechia,2015,55328,103,134,31,24,25,43,158,361,915,2294,6977,11774,22517,9819,73,85,111,250,378,537,864,1430,2661,4316,5319,6455,10429,12088,8258,1561,158,68,287
Czechia,2016,53130,135,170,35,19,25,41,158,396,955,2216,6638,11669,20883,9725,60,98,141,255,398,557,848,1368,2479,4159,5370,6299,9275,11608,7917,1808,189,66,235
Czechia,2017,55180,120,149,29,20,17,43,127,344,924,2146,6694,12434,21084,10951,63,64,137,207,388,536,845,1301,2514,4180,5809,6625,9204,11880,8582,2369,169,60,246
Czechia,2018,55710,130,162,32,29,14,40,141,350,937,2062,6646,12939,20812,11308,59,82,129,221,368,569,813,1249,2552,4094,6072,6867,8912,11900,8594,2714,191,54,271
Czechia,2019,54989,119,148,29,25,24,47,152,355,980,2067,6274,13254,19963,11427,61,91,123,232,411,569,792,1275,2399,3875,5939,7315,8646,11317,8426,3001,173,71,275
Czechia,2020,60751,113,141,28,24,23,34,123,338,1019,2180,6081,15202,22927,12362,44,79,127,211,384,635,840,1340,2144,3937,6654,8548,10175,12752,9005,3357,165,57,301
Czechia,2021,63983,106,134,28,23,18,37,124,367,1173,2476,6860,17752,22608,12064,49,75,145,222,411,762,927,1549,2327,4533,7807,9945,10713,11895,8732,3332,157,55,344
Democratic Republic of Congo,1950,165602,46858,81392,34534,10551,4743,4296,8555,8394,7318,7591,9698,12556,9439,1054,4274,4281,4256,4138,3816,3502,3566,4025,4485,5213,6086,6470,6464,2975,904,150,91943,9039,17
Democratic Republic of Congo,1951,166069,47145,81306,34161,10818,4846,4396,8755,8588,7481,7744,9813,12155,9130,1020,4373,4382,4353,4235,3903,3578,3637,4107,4584,5229,5979,6176,6050,3080,887,133,92124,9242,16
Democratic Republic of Congo,1952,165470,47466,81149,33683,10865,4871,4432,8835,8649,7542,7801,9860,11750,8732,968,4411,4424,4383,4266,3940,3602,3674,4127,4653,5207,5843,5907,5553,3179,833,135,92014,9303,16
Democratic Republic of Congo,1953,166183,47930,81517,33587,10960,4949,4514,8995,8798,7675,7920,10021,11518,8354,948,4487,4508,4458,4340,4017,3658,3747,4173,4774,5247,5776,5742,5129,3225,813,135,92477,9463,15
Democratic Republic of Congo,1954,166251,48333,81976,33643,10865,4989,4547,9055,8847,7738,7977,10121,11263,7900,963,4515,4540,4482,4365,4054,3684,3788,4189,4850,5271,5696,5567,4759,3141,834,129,92841,9536,13
Democratic Republic of Congo,1955,167658,48732,82705,33973,10895,5098,4640,9235,9021,7896,8127,10334,11173,7517,1001,4603,4632,4572,4449,4140,3756,3867,4260,4963,5371,5705,5468,4518,2999,873,128,93600,9738,10
Democratic Republic of Congo,1956,168508,49178,83486,34308,10828,5161,4691,9338,9114,7991,8220,10477,11041,7109,1040,4656,4682,4620,4494,4190,3801,3914,4306,5024,5453,5692,5349,4311,2798,912,128,94314,9852,10
Democratic Republic of Congo,1957,169504,49791,84560,34769,10750,5194,4719,9402,9169,8059,8294,10602,10935,6739,1070,4692,4710,4652,4517,4222,3837,3946,4348,5053,5549,5685,5250,4152,2587,947,123,95310,9913,11
Democratic Republic of Congo,1958,172102,50534,85766,35232,10974,5292,4835,9634,9394,8260,8492,10872,11000,6485,1084,4812,4822,4770,4624,4323,3937,4033,4459,5142,5730,5768,5232,4071,2414,961,123,96740,10127,12
Democratic Republic of Congo,1959,174179,51252,87092,35840,11128,5310,4910,9756,9513,8384,8627,11071,11056,6258,1069,4878,4878,4832,4681,4382,4002,4090,4537,5203,5868,5847,5209,3988,2270,940,129,98220,10220,12
Democratic Republic of Congo,1960,177141,52114,88583,36469,11410,5341,5030,9984,9727,8578,8822,11321,11208,6095,1030,4994,4990,4942,4785,4479,4099,4182,4640,5302,6019,5975,5233,3928,2167,892,138,99993,10371,12
Democratic Republic of Congo,1961,182908,53609,91567,37958,11877,5426,5201,10345,10045,8920,9180,11755,11568,6017,990,5172,5173,5104,4941,4645,4275,4358,4822,5500,6255,6221,5347,3914,2103,842,148,103444,10627,13
Democratic Republic of Congo,1962,187404,54730,93423,38693,12342,5526,5390,10737,10417,9218,9468,12084,11878,5964,945,5364,5373,5294,5123,4800,4418,4503,4965,5671,6413,6447,5431,3904,2060,789,156,105765,10916,13
Democratic Republic of Congo,1963,190071,55843,95195,39352,12506,5532,5428,10913,10573,9337,9589,12198,12032,5859,895,5444,5469,5372,5201,4863,4474,4571,5018,5748,6450,6581,5451,3854,2005,737,158,107701,10960,15
Democratic Republic of Congo,1964,196464,57267,97929,40662,13097,5729,5582,11415,11039,9780,10009,12649,12487,5871,859,5691,5724,5606,5433,5091,4689,4785,5224,5986,6663,6868,5619,3887,1984,703,156,111026,11311,16
Democratic Republic of Congo,1965,197422,57977,98860,40883,13099,5732,5516,11505,11122,9795,10017,12631,12520,5786,821,5735,5770,5652,5470,5108,4687,4793,5224,5992,6639,6890,5630,3848,1938,672,149,111959,11248,18
Democratic Republic of Congo,1966,197867,58314,98845,40531,13208,5788,5483,11659,11288,9806,10017,12625,12574,5754,799,5810,5849,5744,5544,5132,4674,4789,5228,5994,6631,6898,5676,3844,1910,655,144,112053,11271,20
Democratic Republic of Congo,1967,200700,59228,100403,41175,13410,5856,5453,11835,11473,9961,10168,12795,12780,5761,783,5891,5944,5844,5629,5219,4742,4861,5307,6068,6727,6970,5810,3867,1894,643,140,113813,11309,22
Democratic Republic of Congo,1968,204245,60046,101886,41840,13757,5980,5501,12071,11755,10177,10388,13053,13063,5819,770,5986,6085,5997,5758,5338,4839,4963,5425,6178,6875,7072,5991,3927,1892,635,135,115643,11481,24
Democratic Republic of Congo,1969,207400,60722,103200,42478,14067,6078,5558,12223,11997,10375,10583,13297,13329,5904,766,6016,6207,6127,5870,5447,4928,5052,5531,6284,7013,7174,6155,4002,1902,631,135,117267,11636,25
Democratic Republic of Congo,1970,210540,61327,103976,42649,14530,6226,5674,12413,12309,10626,10817,13576,13603,6009,754,6048,6365,6287,6022,5583,5043,5163,5654,6413,7163,7299,6304,4095,1914,624,130,118506,11900,25
Democratic Republic of Congo,1971,213760,61989,105230,43241,14892,6346,5771,12507,12545,10831,11022,13831,13868,6147,744,6029,6478,6405,6140,5691,5140,5260,5762,6533,7298,7435,6433,4209,1938,620,124,120122,12117,23
Democratic Republic of Congo,1972,216935,62534,106246,43712,15325,6500,5880,12582,12782,11052,11240,14117,14150,6307,735,6011,6571,6516,6266,5804,5248,5363,5877,6676,7441,7599,6551,4343,1964,617,118,121571,12380,21
Democratic Republic of Congo,1973,220458,63060,107343,44283,15788,6676,6010,12688,13051,11303,11482,14429,14452,6493,729,6044,6644,6641,6410,5933,5370,5478,6004,6835,7594,7785,6667,4494,1999,616,113,123131,12686,18
Democratic Republic of Congo,1974,223142,63689,108592,44903,16044,6792,6084,12670,13188,11449,11633,14636,14670,6648,725,6059,6611,6703,6485,6005,5444,5552,6081,6940,7696,7919,6751,4610,2038,615,110,124636,12876,16
Democratic Republic of Congo,1975,228332,64447,109880,45433,16748,7087,6314,12935,13637,11846,12011,15112,15131,6885,731,6242,6693,6924,6713,6214,5632,5733,6278,7171,7941,8180,6951,4774,2111,626,105,126628,13401,14
Democratic Republic of Congo,1976,232632,65207,111210,46003,17258,7334,6498,13092,13950,12151,12309,15490,15506,7079,740,6392,6700,7077,6873,6375,5776,5880,6429,7350,8140,8384,7122,4898,2181,635,105,128468,13832,13
Democratic Republic of Congo,1977,236526,65846,112354,46508,17721,7571,6673,13204,14191,12436,12598,15872,15886,7263,752,6518,6686,7186,7005,6525,5911,6023,6575,7525,8347,8579,7307,5003,2260,648,104,130075,14244,12
Democratic Republic of Congo,1978,243302,66814,114269,47455,18562,7949,6977,13592,14632,12962,13123,16517,16493,7487,736,6768,6824,7376,7256,6798,6164,6283,6840,7822,8695,8898,7595,5140,2347,648,88,132831,14926,7
Democratic Republic of Congo,1979,246024,68149,115435,47286,18502,8037,7132,13941,14819,13121,13229,16617,16637,7662,867,6971,6970,7437,7382,6900,6221,6344,6885,7863,8754,8950,7687,5216,2446,716,151,133937,15169,23
Democratic Republic of Congo,1980,252648,69820,117522,47702,19082,8322,7434,14548,15267,13599,13675,17143,17165,7924,928,7284,7264,7600,7667,7157,6442,6562,7113,8108,9035,9227,7938,5380,2544,759,169,136604,15756,33
Democratic Republic of Congo,1981,256917,70896,119259,48363,19392,8522,7629,14867,15413,13896,13969,17474,17507,8067,894,7451,7416,7598,7815,7308,6588,6706,7263,8263,9211,9413,8094,5483,2584,757,137,138651,16151,28
Democratic Republic of Congo,1982,261362,71769,120845,49076,19752,8729,7843,15199,15568,14212,14303,17858,17908,8243,886,7626,7573,7610,7958,7463,6749,6865,7438,8443,9415,9637,8271,5616,2627,767,119,140597,16572,21
Democratic Republic of Congo,1983,266471,72866,122561,49695,20211,8958,8093,15592,15779,14579,14685,18301,18365,8444,885,7831,7761,7692,8087,7644,6935,7044,7641,8656,9645,9898,8467,5771,2673,781,104,142772,17051,13
