Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Democratic Republic of Congo,1984,270407,74269,124606,50337,20448,9065,8249,15815,15798,14791,14931,18576,18668,8581,874,7957,7858,7729,8069,7744,7047,7159,7772,8788,9788,10068,8600,5879,2702,785,89,145054,17314,7
Democratic Republic of Congo,1985,277971,76181,127340,51159,21181,9323,8577,16465,16192,15288,15420,19137,19238,8865,939,8296,8169,7996,8196,8002,7286,7396,8024,9062,10075,10378,8860,6071,2794,827,112,148521,17900,8
Democratic Republic of Congo,1986,282207,77946,130541,52595,21243,9317,8636,16593,16072,15380,15596,19356,19508,9017,938,8377,8216,8020,8052,8041,7339,7484,8112,9166,10190,10510,8998,6172,2845,834,104,151784,17953,4
Democratic Republic of Congo,1987,287273,79666,133291,53625,21575,9391,8775,16904,16144,15578,15863,19686,19871,9214,975,8549,8355,8135,8009,8133,7445,7619,8244,9329,10357,10690,9181,6293,2921,858,117,154866,18166,5
Democratic Republic of Congo,1988,287997,81018,135668,54650,21166,9176,8631,16744,15796,15317,15759,19593,19859,9278,1002,8481,8263,8018,7778,7961,7356,7577,8182,9285,10308,10653,9206,6318,2960,874,128,156834,17807,7
Democratic Republic of Congo,1989,292317,82236,137890,55654,21314,9223,8709,17043,15941,15394,16006,19929,20273,9540,1043,8644,8399,8125,7816,7946,7448,7704,8302,9442,10487,10850,9423,6480,3060,906,137,159204,17932,9
Democratic Republic of Congo,1990,293997,83454,139983,56529,20869,9112,8602,17040,15824,15191,16023,20018,20494,9750,1079,8650,8390,8081,7743,7768,7423,7720,8303,9471,10547,10935,9559,6608,3142,935,144,160852,17714,10
Democratic Republic of Congo,1991,299894,85302,142635,57333,21157,9251,8714,17517,16184,15330,16354,20457,21015,10101,1162,8880,8637,8278,7906,7769,7561,7879,8475,9669,10788,11190,9825,6831,3270,992,170,163792,17965,17
Democratic Republic of Congo,1992,303705,86905,144898,57993,21142,9286,8689,17689,16302,15291,16539,20772,21433,10416,1226,8951,8738,8348,7954,7689,7602,7962,8577,9799,10973,11390,10043,7034,3382,1043,183,166040,17975,22
Democratic Republic of Congo,1993,304978,88313,147128,58815,20632,9144,8473,17403,16048,15042,16585,20943,21718,10638,1204,8778,8625,8216,7832,7526,7516,7970,8615,9857,11086,11521,10197,7185,3453,1051,153,167760,17617,14
Democratic Republic of Congo,1994,312318,90570,150706,60136,20723,9316,8612,17908,16488,15252,16991,21473,22368,11107,1353,8994,8914,8460,8028,7663,7589,8163,8828,10095,11378,11844,10524,7479,3628,1145,208,171429,17928,26
Democratic Republic of Congo,1995,322069,96105,157085,60980,20086,9117,8627,18666,17128,15434,17268,21883,22985,11788,1899,9294,9372,8844,8284,7842,7592,8300,8968,10272,11611,12132,10853,7843,3945,1424,475,177171,17744,106
Democratic Republic of Congo,1996,341109,100244,165507,65263,21961,9855,9093,19547,18124,16389,18521,23485,24551,12332,1662,9677,9870,9351,8773,8370,8019,8905,9616,11027,12458,12994,11557,8252,4080,1357,305,187468,18948,84
Democratic Republic of Congo,1997,331314,97382,161581,64199,21057,9635,8755,18288,17295,15645,18041,23114,24328,12248,1283,9025,9263,8898,8397,8050,7595,8646,9395,10839,12275,12863,11465,8232,4016,1188,95,182638,18390,41
Democratic Republic of Congo,1998,328443,95036,158561,63525,20682,9658,8813,17988,17309,15824,18176,23234,24553,12409,1213,8877,9111,8863,8446,8202,7622,8702,9474,10902,12332,12971,11582,8347,4062,1137,76,179243,18471,23
Democratic Republic of Congo,1999,333073,94968,157762,62794,21408,9989,9161,18349,17811,16208,18583,24023,25475,12961,1329,9068,9281,9116,8695,8430,7778,8832,9751,11269,12754,13452,12023,8692,4269,1234,95,179170,19150,12
Democratic Republic of Congo,2000,336351,95536,157341,61805,22224,10276,9397,18392,17909,16141,18653,24708,26367,13495,1438,9125,9267,9178,8731,8383,7758,8747,9906,11565,13143,13907,12460,9026,4469,1320,118,179565,19673,8
Democratic Republic of Congo,2001,341510,95798,156387,60589,23287,10607,9792,18862,18431,16628,19038,25535,27340,14052,1547,9428,9434,9422,9009,8638,7990,8836,10202,11937,13598,14404,12936,9381,4671,1405,142,179674,20399,5
Democratic Republic of Congo,2002,347057,96030,155838,59808,24062,10926,10217,19463,19003,17189,19434,26334,28296,14613,1673,9818,9645,9684,9319,8934,8255,8948,10486,12289,14045,14884,13412,9735,4878,1498,175,179900,21143,4
Democratic Republic of Congo,2003,351963,95756,154702,58946,24833,11249,10633,20046,19517,17689,19805,27194,29318,15199,1774,10211,9835,9907,9610,9198,8491,9085,10720,12661,14533,15398,13920,10113,5086,1582,192,179535,21882,4
Democratic Republic of Congo,2004,354714,95044,152955,57911,25281,11484,10934,20456,19790,18049,20043,27920,30225,15730,1843,10509,9947,9997,9793,9384,8665,9221,10822,12972,14948,15852,14373,10459,5271,1645,198,178236,22418,3
Democratic Republic of Congo,2005,357181,94795,151630,56835,25386,11695,11141,20890,19971,18386,20224,28552,31068,16275,1954,10790,10100,10044,9927,9560,8826,9381,10843,13244,15308,16271,14797,10808,5467,1732,222,177016,22836,5
Democratic Republic of Congo,2006,358112,95148,150878,55730,25035,11772,11179,21121,19887,18532,20213,28931,31716,16762,2081,10947,10174,9963,9924,9634,8898,9473,10740,13395,15536,16584,15132,11112,5650,1820,261,175913,22951,8
Democratic Republic of Congo,2007,364233,95134,150153,55019,25789,12179,11552,22023,20368,19138,20632,29811,32874,17474,2222,11435,10588,10174,10194,9956,9182,9767,10865,13779,16032,17181,15693,11573,5901,1925,297,175942,23731,14
Democratic Republic of Congo,2008,367649,95379,150066,54687,25846,12226,11650,22483,20400,19439,20877,30347,33834,18118,2333,11668,10815,10177,10223,10103,9336,9953,10924,13960,16387,17667,16167,11988,6130,2017,316,175912,23876,18
Democratic Republic of Congo,2009,368230,95676,149553,53877,25436,12057,11589,22629,20195,19534,20992,30544,34558,18682,2432,11721,10908,10084,10111,10135,9399,10045,10947,13932,16612,18013,16545,12340,6342,2098,334,174989,23646,21
Democratic Republic of Congo,2010,370101,95713,148901,53188,25407,12003,11714,22904,20183,19700,21248,30829,35421,19330,2439,11827,11077,10127,10056,10195,9505,10179,11069,13908,16921,18429,16992,12743,6587,2095,344,174308,23717,21
Democratic Republic of Congo,2011,370558,95981,148613,52632,25014,11759,11743,22964,20017,19707,21381,30844,36064,19875,2555,11806,11158,10118,9899,10162,9545,10245,11136,13747,17097,18709,17355,13078,6797,2198,357,173627,23502,20
Democratic Republic of Congo,2012,379067,96263,148531,52268,26170,12141,12276,24018,20766,20410,22156,31629,37474,20761,2714,12289,11729,10592,10174,10496,9914,10621,11535,13964,17665,19400,18074,13649,7112,2330,384,174701,24417,21
Democratic Republic of Congo,2013,378863,95845,147645,51800,25731,11963,12184,23974,20628,20358,22316,31647,38201,21380,2819,12206,11768,10623,10005,10410,9948,10700,11616,13901,17746,19699,18502,14033,7347,2427,392,173376,24147,17
Democratic Republic of Congo,2014,380406,95896,147334,51438,25355,11823,12108,24063,20657,20365,22569,31786,39126,22176,3019,12208,11855,10725,9932,10351,10014,10826,11743,13986,17800,20100,19026,14516,7660,2569,450,172689,23931,25
Democratic Republic of Congo,2015,386702,95529,146355,50826,26233,12140,12379,24904,21373,20845,23258,32401,40488,23114,3182,12648,12256,11157,10216,10549,10296,11165,12093,14373,18028,20761,19727,15109,8005,2700,482,172588,24519,29
Democratic Republic of Congo,2016,386128,95153,145412,50259,25637,11921,12093,24833,21328,20664,23402,32358,41222,23864,3354,12653,12180,11171,10157,10399,10265,11242,12160,14488,17870,21067,20155,15559,8305,2826,528,171049,24014,37
Democratic Republic of Congo,2017,393879,95248,144728,49480,26641,12310,12420,25802,22288,21208,24206,33088,42652,24934,3552,13168,12634,11698,10590,10642,10566,11637,12569,14964,18124,21748,20904,16235,8699,2979,573,171369,24730,46
Democratic Republic of Congo,2018,392521,95048,143536,48488,25981,12101,12227,25534,22255,20964,24304,33094,43136,25663,3676,13031,12503,11675,10580,10487,10477,11687,12617,15054,18040,21856,21280,16679,8984,3090,586,169517,24328,47
Democratic Republic of Congo,2019,394277,95075,143590,48515,25467,12065,12176,25438,22343,20904,24574,33447,43823,26584,3820,12973,12465,11697,10646,10451,10453,11819,12755,15247,18200,21995,21828,17244,9340,3222,598,169057,24241,44
Democratic Republic of Congo,2020,414053,94382,141310,46928,26068,12307,12215,25413,22961,22390,28050,39506,49682,29889,4216,12861,12552,11876,11085,11052,11338,13318,14732,17939,21567,25239,24443,19275,10614,3575,641,167378,24522,41
Democratic Republic of Congo,2021,427704,93797,139627,45830,24730,11943,12336,25959,23895,23774,30742,43703,53641,32763,4542,13005,12954,12206,11689,11714,12060,14420,16322,20106,23597,26910,26731,21088,11675,3855,687,164357,24279,43
Denmark,1950,19380,989,1181,192,71,60,75,255,488,1038,1788,3584,5775,4328,732,101,154,203,285,402,636,802,986,1494,2090,2712,3063,2705,1623,620,112,1252,135,9
Denmark,1951,18721,905,1072,167,66,43,71,233,463,974,1809,3509,5700,4108,665,102,131,196,267,412,562,807,1002,1471,2038,2745,2955,2531,1577,563,102,1138,114,8
Denmark,1952,19090,932,1125,193,87,56,83,226,456,939,1767,3430,5822,4299,788,96,130,190,266,376,563,750,1017,1451,1979,2696,3126,2670,1629,672,116,1212,139,9
Denmark,1953,19300,853,1005,152,76,45,66,217,433,964,1847,3488,6025,4363,759,85,132,179,254,386,578,759,1088,1392,2096,2797,3228,2758,1605,647,112,1081,111,9
Denmark,1954,19303,814,970,156,60,50,56,190,410,959,1793,3498,6065,4528,717,61,129,174,236,368,591,736,1057,1407,2091,2820,3245,2809,1719,604,113,1030,106,10
Denmark,1955,18434,830,938,108,62,36,64,192,407,879,1748,3431,5753,4249,670,83,109,186,221,361,518,719,1029,1438,1993,2656,3097,2669,1580,560,110,1000,100,9
Denmark,1956,18789,753,867,114,45,52,66,158,391,899,1855,3321,5938,4438,749,60,98,159,232,348,551,783,1072,1389,1932,2740,3198,2746,1692,627,122,912,118,10
Denmark,1957,19827,688,840,152,57,54,75,182,414,885,1761,3538,6260,4924,827,71,111,172,242,348,537,718,1043,1469,2069,2888,3372,2972,1952,691,136,897,129,11
Denmark,1958,19582,677,774,97,51,46,60,164,369,821,1768,3512,6177,4984,843,69,95,143,226,297,524,756,1012,1472,2040,2741,3436,3068,1916,708,135,825,106,11
Denmark,1959,20102,673,798,125,81,55,59,182,387,841,1799,3460,6377,5203,846,71,111,151,236,328,513,775,1024,1465,1995,2895,3482,3259,1944,714,132,879,114,12
Denmark,1960,20682,706,813,107,49,40,62,132,392,826,1831,3535,6572,5488,932,52,80,152,240,333,493,764,1067,1520,2015,2940,3632,3404,2084,796,136,862,102,13
Denmark,1961,20208,698,807,109,58,37,72,148,382,830,1730,3480,6447,5295,907,67,81,133,249,352,478,715,1015,1430,2050,2899,3548,3297,1998,771,136,865,109,13
Denmark,1962,20975,649,768,119,55,43,82,146,315,823,1750,3669,6680,5658,976,73,73,136,179,330,493,711,1039,1491,2178,2980,3700,3489,2169,825,151,823,125,14
Denmark,1963,21294,650,773,123,50,42,81,160,375,830,1808,3764,6638,5729,1033,73,87,146,229,346,484,732,1076,1524,2240,2896,3742,3465,2264,870,163,823,123,14
Denmark,1964,21450,644,743,99,60,39,76,172,308,787,1742,3759,6709,6019,1024,70,102,103,205,310,477,727,1015,1510,2249,3008,3701,3697,2322,861,163,803,115,14
Denmark,1965,22064,647,771,124,62,53,90,158,349,782,1870,3833,6848,6215,1017,71,87,127,222,317,465,754,1116,1547,2286,3065,3783,3801,2414,851,166,833,143,14
Denmark,1966,22734,608,724,116,52,47,88,150,308,830,1838,3866,7118,6504,1193,77,73,114,194,346,484,749,1089,1534,2332,3181,3937,3891,2613,1000,193,776,135,16
Denmark,1967,21895,471,573,102,71,48,72,141,302,904,1830,3830,6810,6166,1132,71,70,103,199,363,541,727,1103,1588,2242,3139,3671,3721,2445,947,185,644,120,16
Denmark,1968,21647,495,588,93,56,46,64,178,333,837,1823,3735,6648,6152,1169,88,90,113,220,349,488,735,1088,1545,2190,3084,3564,3701,2451,980,189,644,110,17
Denmark,1969,21898,414,513,99,68,52,75,188,321,906,1796,3850,6734,6140,1234,84,104,123,198,337,569,709,1087,1565,2285,3198,3536,3663,2477,1032,202,581,127,19
Denmark,1970,22139,385,467,82,73,41,83,196,312,811,1906,3879,6740,6343,1268,103,93,127,185,302,509,816,1090,1672,2207,3070,3670,3709,2634,1051,217,540,124,21
Denmark,1971,22070,426,502,76,70,49,78,196,299,894,1865,3710,6630,6371,1381,87,109,125,174,349,545,815,1050,1542,2168,2982,3648,3646,2725,1148,233,572,127,23
Denmark,1972,23004,355,443,88,60,43,71,179,301,836,1866,3973,6968,6756,1480,79,100,115,186,315,521,802,1064,1644,2329,3156,3812,3890,2866,1220,260,503,114,26
Denmark,1973,22843,349,412,63,64,50,80,183,318,887,1758,3771,6824,6851,1619,80,103,135,183,349,538,702,1056,1579,2192,2947,3877,3910,2941,1315,304,476,130,29
Denmark,1974,23311,304,362,58,44,44,60,158,282,760,1907,3701,7158,7107,1701,80,78,112,170,257,503,810,1097,1580,2121,3113,4045,4029,3078,1379,322,406,104,31
Denmark,1975,23122,309,372,63,75,45,56,163,306,785,1851,3732,6921,7063,1719,68,95,122,184,285,500,787,1064,1531,2201,2974,3947,3974,3089,1405,314,447,101,31
Denmark,1976,24808,248,308,60,44,46,65,168,316,819,1927,3910,7366,7731,2072,67,101,154,162,304,515,797,1130,1590,2320,3250,4116,4346,3385,1677,395,352,111,41
Denmark,1977,23025,203,274,71,41,43,56,167,328,738,1787,3609,6805,7194,1942,88,79,158,170,302,436,706,1081,1474,2135,2934,3871,4020,3174,1566,376,315,99,40
Denmark,1978,24226,231,282,51,46,29,82,179,309,740,1822,3704,7066,7821,2102,84,95,129,180,293,447,734,1088,1487,2217,3059,4007,4331,3490,1689,413,328,111,44
Denmark,1979,24981,199,265,66,35,30,77,172,352,733,1822,3723,7280,8135,2303,80,92,156,196,277,456,716,1106,1569,2154,3208,4072,4497,3638,1825,478,300,107,53
Denmark,1980,25808,205,256,51,29,34,85,178,399,824,1868,3770,7288,8475,2543,78,100,158,241,327,497,732,1136,1544,2226,3207,4081,4721,3754,2020,523,285,119,58
Denmark,1981,26077,176,225,49,46,41,65,179,365,799,1843,3786,7326,8722,2619,81,98,142,223,301,498,711,1132,1543,2243,3161,4165,4785,3937,2082,537,271,106,60
Denmark,1982,25877,174,215,41,28,34,65,177,383,722,1795,3792,7339,8784,2478,68,109,144,239,281,441,721,1074,1657,2135,3137,4202,4793,3991,1972,506,243,99,59
Denmark,1983,26819,161,206,45,34,41,54,171,374,782,1801,3779,7418,9207,2874,75,96,148,226,305,477,697,1104,1648,2131,3231,4187,4964,4243,2264,610,240,95,75
Denmark,1984,27072,156,201,45,21,36,62,157,408,788,1769,3869,7455,9201,3021,72,85,156,252,323,465,735,1034,1653,2216,3246,4209,4857,4344,2374,647,222,98,81
Denmark,1985,27918,183,220,37,32,37,62,156,379,817,1844,3739,7612,9659,3274,76,80,134,245,335,482,742,1102,1660,2079,3323,4289,5041,4618,2560,714,252,99,90
Denmark,1986,27893,203,244,41,26,25,62,153,347,848,1818,3997,7497,9584,3203,64,89,132,215,402,446,724,1094,1705,2292,3118,4379,5084,4500,2507,696,270,87,90
Denmark,1987,27995,177,232,55,20,19,49,163,318,847,1862,3806,7396,9701,3477,76,87,128,190,362,485,742,1120,1565,2241,3086,4310,5085,4616,2702,775,252,68,102
Denmark,1988,28670,204,255,51,16,25,58,177,334,895,1749,4029,7500,9896,3631,81,96,144,190,380,515,683,1066,1603,2426,3063,4437,5124,4772,2809,822,271,83,109
Denmark,1989,28980,206,247,41,25,22,51,160,347,918,1784,3876,7418,10110,3900,78,82,125,222,409,509,723,1061,1512,2364,3034,4384,5244,4866,2985,915,272,73,124
Denmark,1990,29792,196,230,34,24,30,56,148,302,899,1845,3884,7567,10665,4012,72,76,103,199,364,535,750,1095,1543,2341,3134,4433,5479,5186,3049,963,254,86,130
Denmark,1991,29562,203,237,34,24,20,48,147,310,883,1714,3820,7529,10570,4125,60,87,117,193,330,553,682,1032,1548,2272,3237,4292,5502,5068,3124,1001,261,68,136
Denmark,1992,30287,186,225,39,14,17,58,143,332,869,1729,3803,7587,10965,4403,57,86,119,213,334,535,707,1022,1545,2258,3317,4270,5544,5421,3367,1036,239,75,142
Denmark,1993,31534,156,200,44,19,25,43,139,305,911,1775,3889,7886,11515,4668,53,86,93,212,352,559,753,1022,1558,2331,3429,4457,5857,5658,3540,1128,219,68,160
Denmark,1994,30612,163,205,42,24,16,35,146,301,931,1770,3765,7554,11113,4591,66,80,123,178,310,621,773,997,1457,2308,3309,4245,5579,5534,3485,1106,229,51,161
Denmark,1995,31788,150,182,32,20,18,41,154,338,908,1839,3904,7745,11544,4918,71,83,126,212,336,572,819,1020,1549,2355,3387,4358,5748,5796,3729,1189,202,59,177
Denmark,1996,30639,155,196,41,18,23,40,136,312,858,1782,3731,7506,11028,4835,52,84,119,193,316,542,812,970,1509,2222,3182,4324,5485,5543,3662,1173,214,63,178
Denmark,1997,30361,163,190,27,6,16,45,121,293,848,1853,3648,7389,10974,4797,53,68,109,184,333,515,856,997,1456,2192,3132,4257,5339,5635,3602,1195,196,61,180
Denmark,1998,29566,147,182,35,15,21,28,107,291,750,1770,3591,7302,10338,4978,46,61,112,179,310,440,770,1000,1450,2141,3114,4188,5004,5334,3715,1263,197,49,193
Denmark,1999,30420,111,138,27,15,17,32,110,293,769,1854,3539,7295,10837,5313,45,65,119,174,286,483,802,1052,1451,2088,2981,4314,5191,5646,3939,1374,153,49,208
Denmark,2000,29718,149,174,25,11,17,43,117,250,716,1850,3469,7086,10500,5278,46,71,89,161,255,461,777,1073,1417,2052,2932,4154,4977,5523,3896,1382,185,60,211
Denmark,2001,30009,153,190,37,21,18,27,95,272,733,1893,3318,6916,10632,5664,39,56,90,182,275,458,742,1151,1309,2009,2786,4130,5089,5543,4185,1479,211,45,233
Denmark,2002,30274,124,159,35,10,17,37,105,268,708,1830,3271,6900,10939,5786,42,63,88,180,263,445,700,1130,1337,1934,2811,4089,5227,5712,4260,1526,169,54,245
Denmark,2003,29444,121,146,25,15,19,20,103,243,700,1804,3178,6538,10613,5815,47,56,91,152,234,466,676,1128,1326,1852,2757,3781,5229,5384,4275,1540,161,39,252
Denmark,2004,28366,129,163,34,14,15,32,93,230,682,1758,3154,6228,10045,5685,46,47,78,152,254,428,677,1081,1369,1785,2613,3615,4998,5047,4103,1582,177,47,266
Denmark,2005,28179,112,134,22,9,12,32,80,210,643,1713,3177,6060,10017,5806,25,55,69,141,230,413,688,1025,1457,1720,2512,3548,4928,5089,4142,1664,143,44,282
Denmark,2006,28338,110,125,15,14,15,36,72,196,621,1699,3307,6046,10151,5766,27,45,66,130,262,359,659,1040,1503,1804,2490,3556,4764,5387,4084,1682,139,51,284
Denmark,2007,28564,106,129,23,12,17,34,83,183,663,1675,3327,5885,10463,5799,30,53,65,118,240,423,671,1004,1587,1740,2466,3419,4866,5597,4104,1695,141,51,290
Denmark,2008,27807,114,126,12,11,16,30,66,223,620,1597,3354,5718,9782,5932,27,39,79,144,248,372,634,963,1533,1821,2362,3356,4511,5271,4114,1818,137,46,333
Denmark,2009,27940,88,116,28,14,12,34,86,187,596,1540,3428,5726,9981,5879,34,52,72,115,213,383,604,936,1523,1905,2336,3390,4515,5466,4074,1805,130,46,341
Denmark,2010,27525,97,108,11,9,14,30,74,158,596,1517,3368,5682,9847,5776,43,31,62,96,215,381,601,916,1449,1919,2358,3324,4413,5434,4034,1742,117,44,344
Denmark,2011,26626,97,114,17,19,13,27,64,144,577,1426,3213,5475,9170,5996,39,25,57,87,188,389,560,866,1349,1864,2303,3172,4169,5001,4146,1850,133,40,389
Denmark,2012,26405,93,113,20,6,10,19,65,141,529,1427,3281,5429,9085,5920,27,38,60,81,179,350,560,867,1269,2012,2310,3119,4313,4772,4142,1778,119,29,382
Denmark,2013,26507,96,110,14,12,7,24,72,139,470,1367,3138,5377,9044,6318,33,39,50,89,174,296,519,848,1223,1915,2299,3078,4094,4950,4381,1937,122,31,428
Denmark,2014,25755,95,109,14,5,10,20,69,151,475,1266,3213,5382,8501,6136,40,29,58,93,157,318,510,756,1245,1968,2321,3061,3910,4591,4278,1858,114,30,420
Denmark,2015,26392,100,110,10,11,12,21,58,128,457,1313,3099,5491,8721,6525,28,30,51,77,165,292,516,797,1230,1869,2521,2970,4035,4686,4508,2017,121,33,444
Denmark,2016,26347,79,92,13,16,8,30,94,134,425,1310,3073,5724,8698,6319,48,46,50,84,145,280,529,781,1243,1830,2608,3116,4005,4693,4315,2004,108,38,423
Denmark,2017,26352,95,108,13,6,6,25,67,124,402,1227,2778,5831,8804,6529,27,40,39,85,144,258,509,718,1107,1671,2703,3128,4056,4748,4408,2121,114,31,447
Denmark,2018,27262,93,104,11,9,6,20,53,153,398,1261,2893,6132,8988,6776,19,34,61,92,155,243,483,778,1128,1765,2772,3360,4179,4809,4546,2230,113,26,470
Denmark,2019,26452,73,85,12,12,10,22,73,128,340,1160,2856,6017,8894,6407,31,42,51,77,119,221,481,679,1139,1717,2669,3348,4168,4726,4259,2148,97,32,448
Denmark,2020,26771,84,87,3,6,11,22,84,129,358,1127,2820,6180,8955,6513,39,45,56,73,133,225,420,707,1142,1678,2599,3581,4251,4704,4293,2220,93,33,480
Denmark,2021,28407,74,86,12,12,10,20,76,117,348,1164,2730,6699,10017,6628,31,45,48,69,116,232,400,764,1084,1646,2522,4177,4728,5289,4382,2246,98,30,505
Djibouti,1950,667,222,392,170,46,21,20,40,30,30,30,30,26,9,0,20,20,15,15,15,15,15,15,15,15,15,11,6,3,0,0,438,41,0
Djibouti,1951,670,219,390,171,47,21,20,40,32,30,30,30,26,10,0,20,20,17,15,15,15,15,15,15,15,15,11,7,3,0,0,437,41,0
Djibouti,1952,682,224,390,166,50,22,20,40,35,30,30,30,27,9,0,20,20,20,15,15,15,15,15,15,15,15,12,7,2,0,0,440,42,0
Djibouti,1953,696,229,392,163,51,22,20,40,38,30,30,35,29,9,0,20,20,20,18,15,15,15,15,15,20,16,13,7,2,0,0,443,42,0
Djibouti,1954,709,233,396,163,52,22,20,40,40,30,30,37,31,10,0,20,20,20,20,15,15,15,15,17,20,17,14,8,2,0,0,448,42,0
Djibouti,1955,727,238,403,165,53,24,20,40,40,32,30,39,33,11,0,20,20,20,20,17,15,15,15,19,20,19,14,8,3,0,0,456,44,0
Djibouti,1956,742,243,412,169,52,24,20,40,40,33,30,40,34,12,0,20,20,20,20,18,15,15,15,20,20,19,15,9,3,0,0,464,44,0
Djibouti,1957,762,247,421,174,52,26,20,40,40,34,32,40,35,12,0,20,20,20,20,19,15,15,17,20,20,20,15,9,3,0,0,473,46,0
Djibouti,1958,777,250,428,178,52,26,25,42,40,35,33,40,36,13,0,22,20,20,20,20,15,15,18,20,20,20,16,9,4,0,0,480,51,0
Djibouti,1959,799,256,435,179,53,27,25,50,41,36,38,43,39,14,0,25,25,21,20,20,16,18,20,20,23,22,17,10,4,0,0,488,52,0
Djibouti,1960,814,260,443,183,54,27,25,50,43,37,40,45,40,16,0,25,25,23,20,20,17,20,20,20,25,23,17,11,5,0,0,497,52,0
Djibouti,1961,834,265,452,187,56,26,25,50,45,40,40,46,43,17,0,25,25,25,20,20,20,20,20,21,25,25,18,12,5,0,0,508,51,0
Djibouti,1962,856,272,462,190,56,26,25,50,47,40,40,48,44,17,0,25,25,25,22,20,20,20,20,23,25,25,19,12,5,0,0,518,51,0
Djibouti,1963,886,280,476,196,59,26,25,50,50,41,40,49,46,18,0,25,25,25,25,21,20,20,20,24,25,25,21,12,6,0,0,535,51,0
Djibouti,1964,926,290,493,203,62,27,30,52,50,43,42,52,52,19,1,27,25,25,25,23,20,20,22,25,27,29,23,13,6,1,0,555,57,0
Djibouti,1965,965,301,511,210,65,28,29,60,51,45,45,55,54,20,1,30,30,26,25,25,20,20,25,25,30,30,24,14,6,1,0,576,57,0
Djibouti,1966,1005,312,530,218,67,29,29,60,55,47,49,57,57,22,1,30,30,30,25,25,22,24,25,27,30,30,27,16,6,1,0,597,58,0
Djibouti,1967,1041,322,545,223,69,31,31,60,59,50,50,60,61,26,1,30,30,30,29,25,25,25,25,29,31,33,28,19,7,1,0,614,62,0
Djibouti,1968,1078,331,560,229,73,32,31,64,60,52,51,64,64,26,1,34,30,30,30,27,25,25,26,30,34,35,29,19,7,1,0,633,63,0
Djibouti,1969,1111,339,572,233,76,33,31,69,60,54,53,66,66,28,2,35,34,30,30,29,25,25,28,31,35,35,31,21,7,2,0,648,64,0
Djibouti,1970,1163,351,592,241,80,34,31,70,65,56,58,71,72,32,2,35,35,35,30,30,26,28,30,34,37,39,33,23,9,2,0,672,65,0
Djibouti,1971,1245,366,621,255,87,39,35,79,70,63,61,76,75,33,2,39,40,35,35,33,30,30,31,36,40,40,35,24,9,2,0,708,74,0
Djibouti,1972,1267,377,631,254,87,38,35,78,71,63,63,79,81,38,2,38,40,36,35,33,30,30,33,38,41,44,37,26,12,2,0,718,73,0
Djibouti,1973,1320,392,654,262,89,39,35,77,74,65,68,84,85,41,2,37,40,39,35,35,30,33,35,39,45,45,40,28,13,2,0,743,74,0
