Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Djibouti,1974,1393,410,683,273,94,43,40,84,80,71,72,90,93,43,3,40,44,40,40,36,35,35,37,42,48,50,43,30,13,3,0,777,83,0
Djibouti,1975,1491,434,723,289,102,46,42,85,85,75,78,98,102,49,3,40,45,45,40,40,35,38,40,46,52,54,48,33,16,3,0,825,88,0
Djibouti,1976,1612,464,772,308,111,50,45,94,93,83,85,107,110,53,4,45,49,48,45,43,40,40,45,50,57,59,51,36,17,4,0,883,95,0
Djibouti,1977,1731,494,820,326,120,54,50,103,102,89,93,117,121,61,4,50,53,52,50,46,43,45,48,55,62,65,56,40,21,4,0,940,104,0
Djibouti,1978,1866,527,873,346,128,59,55,108,112,96,101,128,133,66,6,54,54,57,55,50,46,49,52,60,68,70,63,45,21,6,0,1001,114,0
Djibouti,1979,1998,559,922,363,137,63,59,115,118,105,110,141,148,75,6,58,57,62,56,55,50,53,57,66,75,79,69,50,25,6,0,1059,122,0
Djibouti,1980,2113,583,958,375,145,67,63,122,126,114,118,151,160,80,8,62,60,65,61,59,55,57,61,71,80,85,75,54,26,8,0,1103,130,0
Djibouti,1981,2201,600,983,383,152,72,65,130,132,118,125,159,170,88,9,65,65,67,65,62,56,60,65,74,85,90,80,58,30,9,0,1135,137,0
Djibouti,1982,2250,599,978,379,157,73,69,134,135,124,130,167,179,91,9,69,65,68,67,64,60,63,67,79,88,95,84,61,30,9,0,1135,142,0
Djibouti,1983,2279,598,973,375,158,76,70,138,137,126,134,173,186,96,11,70,68,67,70,66,60,64,70,81,92,98,88,64,32,10,1,1131,146,0
Djibouti,1984,2292,596,963,367,158,77,72,140,136,128,137,178,191,98,11,71,69,66,70,67,61,66,71,83,95,100,91,65,33,10,1,1121,149,0
Djibouti,1985,2348,600,968,368,163,77,74,145,142,134,141,185,200,106,13,75,70,68,74,69,65,68,73,86,99,105,95,70,36,12,1,1131,151,0
Djibouti,1986,2413,611,981,370,163,79,78,151,144,138,149,194,212,110,13,77,74,70,74,73,65,72,77,90,104,110,102,73,37,12,1,1144,157,0
Djibouti,1987,2540,629,1006,377,175,86,83,163,151,148,159,208,228,120,14,83,80,74,77,78,70,77,82,97,111,119,109,78,42,12,2,1181,169,0
Djibouti,1988,2657,650,1037,387,181,87,88,171,158,158,168,220,242,130,16,87,84,78,80,83,75,81,87,102,118,126,116,86,44,14,2,1218,175,0
Djibouti,1989,2811,674,1073,399,193,96,93,184,167,169,181,236,259,140,17,94,90,84,83,88,81,87,94,109,127,135,124,93,47,15,2,1266,189,0
Djibouti,1990,3021,717,1142,425,205,101,101,199,178,183,195,257,287,153,18,102,97,92,86,95,88,93,102,119,138,150,137,101,52,16,2,1347,202,0
Djibouti,1991,3338,776,1230,454,226,112,113,225,200,208,220,289,322,175,22,115,110,103,97,108,100,106,114,135,154,167,155,115,60,20,2,1456,225,0
Djibouti,1992,3505,801,1270,469,233,116,119,241,215,219,234,304,342,188,23,123,118,110,105,112,107,113,121,140,164,178,164,124,64,21,2,1503,235,0
Djibouti,1993,3270,726,1159,433,224,112,113,229,201,202,219,290,324,179,22,117,112,104,97,101,101,105,114,135,155,169,155,118,61,20,2,1383,225,0
Djibouti,1994,3452,758,1215,457,240,117,119,241,213,209,232,304,344,189,24,123,118,110,103,103,106,112,120,140,164,179,165,124,65,21,3,1455,236,0
Djibouti,1995,3322,704,1120,416,229,112,116,238,210,205,229,303,343,190,26,121,117,109,101,100,105,110,119,140,163,178,165,124,66,22,4,1349,228,0
Djibouti,1996,3395,690,1101,411,240,117,120,250,221,211,239,315,354,196,26,127,123,114,107,103,108,115,124,145,170,184,170,128,68,22,4,1341,237,0
Djibouti,1997,3511,684,1096,412,253,125,129,267,239,219,251,328,371,206,28,135,132,124,115,109,110,122,129,152,176,192,179,135,71,24,4,1349,254,0
Djibouti,1998,3643,690,1095,405,264,128,135,289,259,233,265,345,385,214,28,145,144,134,125,117,116,128,137,160,185,200,185,140,74,24,4,1359,263,0
Djibouti,1999,3696,704,1103,399,258,126,134,300,269,235,272,354,393,221,32,150,150,140,129,121,114,133,139,164,190,204,189,144,77,27,5,1361,260,0
Djibouti,2000,3830,714,1110,396,268,131,141,317,288,247,286,369,410,228,33,157,160,150,138,129,118,138,148,170,199,213,197,149,79,28,5,1378,272,0
Djibouti,2001,3874,717,1105,388,263,131,141,323,297,254,292,377,420,236,33,158,165,155,142,133,121,141,151,174,203,218,202,154,82,28,5,1368,272,0
Djibouti,2002,3953,717,1104,387,264,132,143,333,313,265,301,392,435,245,34,162,171,163,150,139,126,143,158,182,210,226,209,159,86,29,5,1368,275,0
Djibouti,2003,3963,707,1092,385,255,130,141,333,317,270,301,398,444,249,35,160,173,165,152,143,127,142,159,183,215,231,213,163,86,30,5,1347,271,0
Djibouti,2004,4016,689,1076,387,260,132,143,331,326,277,307,410,460,259,35,159,172,169,157,146,131,141,166,190,220,239,221,169,90,30,5,1336,275,0
Djibouti,2005,3896,653,1020,367,241,125,134,312,315,275,300,409,462,261,36,150,162,163,152,144,131,137,163,189,220,240,222,170,91,31,5,1261,259,1
Djibouti,2006,3914,625,977,352,245,125,135,310,321,281,307,420,479,273,38,148,162,165,156,148,133,140,167,195,225,247,232,177,96,32,6,1222,260,1
Djibouti,2007,3882,605,945,340,236,119,133,304,319,285,306,426,488,279,40,146,158,163,156,149,136,141,165,198,228,251,237,182,97,34,6,1181,252,1
Djibouti,2008,3916,583,903,320,238,119,133,305,325,296,312,442,506,292,43,146,159,165,160,155,141,146,166,206,236,259,247,189,103,36,7,1141,252,1
Djibouti,2009,3963,564,868,304,240,119,136,310,334,307,317,457,525,304,44,150,160,169,165,161,146,152,165,213,244,269,256,197,107,37,7,1108,255,1
Djibouti,2010,3890,547,839,292,224,113,130,298,322,306,314,459,530,311,45,145,153,160,162,160,146,152,162,213,246,271,259,202,109,38,7,1063,243,1
Djibouti,2011,3956,531,808,277,223,116,132,302,331,318,326,476,551,325,48,147,155,164,167,167,151,158,168,220,256,282,269,212,113,40,8,1031,248,1
Djibouti,2012,3909,517,782,265,206,111,126,293,321,317,329,478,561,334,49,144,149,158,163,166,151,161,168,217,261,287,274,217,117,41,8,988,237,1
Djibouti,2013,3981,505,757,252,206,115,127,297,325,330,341,492,584,351,53,145,152,159,166,172,158,167,174,219,273,297,287,228,123,44,9,963,242,1
Djibouti,2014,3891,492,731,239,183,106,119,283,309,325,341,487,590,359,55,139,144,150,159,168,157,167,174,213,274,300,290,232,127,46,9,914,225,1
Djibouti,2015,3952,482,709,227,181,108,121,286,311,335,355,498,614,376,59,139,147,150,161,173,162,173,182,215,283,312,302,242,134,48,11,890,229,1
Djibouti,2016,4010,469,687,218,177,105,123,289,311,345,369,510,638,393,60,140,149,150,161,177,168,181,188,220,290,324,314,252,141,49,11,864,228,1
Djibouti,2017,3933,459,669,210,158,96,115,274,292,337,369,504,646,405,64,132,142,141,151,171,166,181,188,219,285,327,319,259,146,53,11,827,211,1
Djibouti,2018,3989,447,647,200,156,94,118,275,295,345,381,516,675,422,65,132,143,143,152,174,171,187,194,228,288,342,333,269,153,54,11,803,212,1
Djibouti,2019,4110,438,632,194,159,95,122,284,303,359,402,531,709,444,68,136,148,148,155,179,180,197,205,239,292,361,348,283,161,57,11,791,217,1
Djibouti,2020,4299,428,612,184,141,84,111,262,287,370,450,608,800,497,76,126,136,139,148,179,191,219,231,275,333,415,385,316,181,64,12,753,195,1
Djibouti,2021,4550,418,592,174,141,84,114,276,305,399,491,665,860,535,82,133,143,148,157,191,208,238,253,306,359,442,418,338,197,69,13,733,198,1
Dominica,1950,508,103,183,80,22,10,10,20,20,20,22,36,89,54,12,10,10,10,10,10,10,10,12,15,21,47,42,34,20,9,3,205,20,0
Dominica,1951,501,112,187,75,21,10,10,20,20,20,21,34,87,54,10,10,10,10,10,10,10,10,11,15,19,43,44,33,21,8,2,208,20,0
Dominica,1952,521,124,205,81,23,10,10,20,20,20,21,33,83,56,11,10,10,10,10,10,10,10,11,15,18,38,45,34,22,9,2,228,20,0
Dominica,1953,470,127,191,64,17,10,10,20,20,20,20,32,77,57,11,10,10,10,10,10,10,10,10,15,17,31,46,34,23,9,2,208,20,0
Dominica,1954,451,124,186,62,16,7,9,10,18,17,20,30,72,58,10,5,5,8,10,10,7,10,10,14,16,26,46,35,23,9,1,202,16,0
Dominica,1955,461,136,207,71,14,6,5,10,13,16,20,29,65,58,10,5,5,5,8,10,6,10,10,13,16,23,42,34,24,9,1,221,11,0
Dominica,1956,485,142,226,84,15,6,5,10,14,20,20,32,62,61,10,5,5,5,9,10,10,10,10,14,18,22,40,37,24,9,1,241,11,0
Dominica,1957,444,124,189,65,12,5,5,10,10,20,20,34,61,65,10,5,5,5,5,10,10,10,10,15,19,25,36,40,25,9,1,201,10,0
Dominica,1958,479,135,214,79,12,5,5,10,10,20,22,36,62,68,11,5,5,5,5,10,10,10,12,15,21,28,34,41,27,10,1,226,10,0
Dominica,1959,438,119,185,66,9,5,5,10,10,12,21,37,61,68,14,5,5,5,5,5,7,10,11,16,21,29,32,40,28,12,2,194,10,0
Dominica,1960,447,117,178,61,9,5,5,10,10,13,22,40,67,72,16,5,5,5,5,5,8,10,12,18,22,32,35,39,33,14,2,187,10,0
Dominica,1961,417,96,152,56,9,5,5,10,10,12,23,40,66,70,17,5,5,5,5,5,7,10,13,18,22,31,35,38,32,15,2,161,10,0
Dominica,1962,391,91,138,47,8,5,5,10,10,11,22,38,66,65,16,5,5,5,5,5,6,10,12,17,21,30,36,35,30,14,2,146,10,0
Dominica,1963,449,111,184,73,10,5,5,10,10,13,24,42,71,65,17,5,5,5,5,5,8,10,14,18,24,31,40,36,29,14,3,194,10,0
Dominica,1964,335,64,96,32,6,5,5,10,10,10,22,39,65,62,17,5,5,5,5,5,5,10,12,17,22,27,38,36,26,14,3,102,10,0
Dominica,1965,335,59,88,29,6,5,5,10,10,11,22,41,66,65,15,5,5,5,5,5,6,10,12,18,23,28,38,38,27,12,3,94,10,0
Dominica,1966,348,65,94,29,7,5,5,10,10,12,22,42,66,68,14,5,5,5,5,5,7,10,12,18,24,29,37,40,28,11,3,101,10,0
Dominica,1967,329,52,74,22,6,5,5,10,10,12,22,42,64,70,15,5,5,5,5,5,7,10,12,18,24,29,35,40,30,12,3,80,10,0
Dominica,1968,361,69,97,28,7,5,5,10,10,12,22,44,65,77,15,5,5,5,5,5,7,10,12,18,26,30,35,43,34,12,3,104,10,0
Dominica,1969,386,66,98,32,8,5,5,10,10,13,24,47,70,82,18,5,5,5,5,5,8,10,14,19,28,34,36,43,39,15,3,106,10,0
Dominica,1970,348,45,66,21,7,5,5,10,10,12,24,45,69,83,20,5,5,5,5,5,7,10,14,18,27,34,35,40,43,18,2,73,10,0
Dominica,1971,380,55,79,24,9,5,5,10,10,13,26,48,70,82,23,5,5,5,5,5,8,11,15,19,29,35,35,38,44,21,2,88,10,0
Dominica,1972,305,33,45,12,5,5,5,10,10,10,23,41,69,70,22,5,5,5,5,5,5,10,13,17,24,34,35,35,35,20,2,50,10,0
Dominica,1973,294,35,48,13,5,5,5,4,4,10,19,40,68,68,23,4,0,0,4,5,5,8,11,16,24,33,35,35,33,20,3,53,10,0
Dominica,1974,283,29,40,11,5,1,5,3,4,10,19,38,68,64,23,3,0,0,4,5,5,8,11,16,22,33,35,34,30,19,4,45,6,0
Dominica,1975,264,21,27,6,4,1,5,4,4,10,19,38,67,61,21,4,0,0,4,5,5,7,12,16,22,32,35,34,27,17,4,31,6,0
Dominica,1976,265,20,26,6,4,1,5,7,4,10,19,39,68,62,20,5,2,0,4,5,5,7,12,16,23,32,36,35,27,16,4,30,6,0
Dominica,1977,286,18,23,5,5,5,5,10,10,10,23,43,73,68,21,5,5,5,5,5,5,10,13,18,25,33,40,39,29,16,5,28,10,0
Dominica,1978,257,14,18,4,2,2,5,10,10,10,20,38,67,63,20,5,5,5,5,5,5,8,12,16,22,32,35,35,28,15,5,20,7,0
Dominica,1979,254,9,14,5,5,5,5,10,10,10,19,36,63,66,19,5,5,5,5,5,5,8,11,15,21,29,34,35,31,15,4,19,10,1
Dominica,1980,245,9,11,2,0,1,5,10,10,10,18,36,64,68,22,5,5,5,5,5,5,8,10,15,21,29,35,35,33,17,5,11,6,1
Dominica,1981,243,10,12,2,0,0,4,2,0,10,15,33,64,72,27,2,0,0,0,5,5,5,10,14,19,29,35,35,37,21,6,12,4,1
Dominica,1982,253,6,6,0,0,1,5,10,10,10,19,36,64,70,26,5,5,5,5,5,5,9,10,16,20,29,35,35,35,20,6,6,6,1
Dominica,1983,258,10,12,2,0,0,5,6,2,10,17,34,70,72,28,5,1,0,2,5,5,7,10,14,20,30,40,37,35,23,5,12,5,1
Dominica,1984,296,17,21,4,0,1,5,10,10,10,18,38,80,80,31,5,5,5,5,5,5,8,10,15,23,32,48,43,37,24,7,21,6,1
Dominica,1985,314,21,26,5,1,0,5,10,5,10,17,39,86,88,32,5,5,0,5,5,5,7,10,15,24,34,52,49,39,25,7,27,5,1
Dominica,1986,283,14,18,4,0,0,2,2,0,10,15,35,78,84,31,2,0,0,0,5,5,5,10,13,22,30,48,48,36,24,7,18,2,1
Dominica,1987,292,15,19,4,0,0,3,5,3,10,16,37,77,90,30,4,1,0,3,5,5,6,10,14,23,31,46,52,38,23,7,19,3,1
Dominica,1988,286,12,15,3,0,0,4,10,10,10,17,36,72,91,30,5,5,5,5,5,5,7,10,14,22,30,42,53,38,23,7,15,4,1
Dominica,1989,330,15,19,4,1,0,5,10,10,10,20,42,80,107,34,5,5,5,5,5,5,8,12,17,25,34,46,62,45,26,8,20,5,1
Dominica,1990,338,15,19,4,1,0,4,10,10,10,19,39,77,114,38,5,5,5,5,5,5,8,11,16,23,32,45,64,50,28,10,20,4,1
Dominica,1991,352,13,17,4,2,0,5,10,10,10,20,41,77,116,41,5,5,5,5,5,5,8,12,16,25,34,43,61,55,30,11,19,5,1
Dominica,1992,320,9,9,0,0,0,4,10,10,10,18,38,70,107,41,5,5,5,5,5,5,7,11,15,23,31,39,53,54,30,11,9,4,1
Dominica,1993,320,10,12,2,0,0,3,10,10,10,16,38,73,106,41,5,5,5,5,5,5,6,10,15,23,32,41,52,54,30,11,12,3,1
Dominica,1994,326,13,16,3,0,0,2,10,10,10,17,39,76,110,41,5,5,5,5,5,5,6,11,17,22,34,42,53,57,30,11,16,2,1
Dominica,1995,309,10,12,2,0,0,0,10,10,10,15,37,73,102,39,5,5,5,5,5,5,5,10,16,21,31,42,50,52,30,9,12,0,2
Dominica,1996,304,8,8,0,0,0,1,10,10,10,17,37,71,100,39,5,5,5,5,5,5,7,10,16,21,30,41,49,51,30,9,8,1,2
Dominica,1997,316,9,10,1,0,0,0,9,10,10,16,39,74,103,39,4,5,5,5,5,5,6,10,16,23,30,44,53,50,30,9,10,0,2
Dominica,1998,324,9,10,1,0,0,2,8,10,10,18,40,75,105,39,3,5,5,5,5,5,7,11,17,23,31,44,55,50,30,9,10,2,2
Dominica,1999,342,11,14,3,0,0,2,6,10,10,18,42,81,114,41,1,5,5,5,5,5,8,10,17,25,34,47,58,56,32,9,14,2,2
Dominica,2000,311,9,10,1,0,0,0,1,10,10,15,38,72,108,41,0,1,5,5,5,5,5,10,15,23,30,42,53,55,31,10,10,0,2
Dominica,2001,331,11,13,2,0,0,0,0,10,10,15,39,77,118,44,0,0,5,5,5,5,5,10,15,24,33,44,56,62,34,10,13,0,1
Dominica,2002,311,7,7,0,0,0,0,0,9,10,16,36,72,109,43,0,0,4,5,5,5,6,10,13,23,32,40,52,57,34,9,7,0,1
Dominica,2003,343,9,11,2,0,0,2,2,10,10,19,41,82,114,46,1,1,5,5,5,5,9,10,15,26,37,45,55,59,37,9,11,2,1
Dominica,2004,336,9,11,2,0,0,0,0,9,10,17,37,84,111,47,0,0,4,5,5,5,7,10,13,24,37,47,55,56,38,9,11,0,1
Dominica,2005,314,8,8,0,0,0,0,0,7,10,16,33,78,105,48,0,0,2,5,5,5,6,10,12,21,34,44,53,52,38,10,8,0,1
Dominica,2006,300,5,5,0,0,0,0,2,8,10,20,34,72,96,45,2,0,3,5,5,5,10,10,13,21,31,41,48,48,35,10,5,0,1
Dominica,2007,346,9,11,2,0,0,0,0,6,10,18,37,90,115,51,0,0,1,5,5,5,8,10,14,23,38,52,59,56,39,12,11,0,1
Dominica,2008,320,7,7,0,0,0,0,0,4,10,17,33,81,107,51,0,0,0,4,5,5,7,10,13,20,33,48,54,53,38,13,7,0,1
Dominica,2009,361,11,13,2,0,0,0,0,4,10,18,34,93,124,59,0,0,0,4,5,5,8,10,13,21,37,56,63,61,42,17,13,0,2
Dominica,2010,369,10,12,2,0,0,0,0,4,10,20,36,91,126,64,0,0,0,4,5,5,10,10,14,22,36,55,64,62,43,21,12,0,2
Dominica,2011,416,13,16,3,0,0,0,0,5,13,21,40,102,137,71,0,0,0,5,5,8,10,11,16,24,40,62,70,67,47,24,16,0,2
Dominica,2012,399,13,16,3,0,0,0,0,4,13,21,40,96,134,66,0,0,0,4,5,8,10,11,16,24,37,59,70,64,43,23,16,0,3
Dominica,2013,416,17,21,4,0,0,0,1,10,15,24,44,105,133,58,0,1,5,5,5,10,10,14,18,26,42,63,71,62,40,18,21,0,3
Dominica,2014,401,15,18,3,0,0,0,0,4,14,23,42,98,131,57,0,0,0,4,5,9,10,13,17,25,39,59,70,61,40,17,18,0,4
Dominica,2015,364,14,19,5,4,0,2,10,10,16,27,44,92,106,33,5,5,5,5,6,10,12,15,19,25,38,54,59,47,25,8,23,2,3
Dominica,2016,344,13,16,3,0,0,0,0,9,14,25,43,89,108,35,0,0,4,5,5,9,10,15,18,25,37,52,60,48,26,9,16,0,3
Dominica,2017,382,15,21,6,5,5,5,10,10,18,32,48,92,105,33,5,5,5,5,7,11,15,17,21,27,39,53,60,45,25,8,26,10,2
Dominica,2018,250,3,3,0,0,0,0,0,8,13,24,34,60,76,24,0,0,3,5,5,8,10,14,15,19,25,35,42,34,18,6,3,0,2
Dominica,2019,251,3,3,0,0,0,0,0,9,13,26,35,59,75,24,0,0,4,5,5,8,11,15,15,20,26,33,41,34,18,6,3,0,1
Dominica,2020,248,3,3,0,0,0,0,3,10,12,26,37,60,74,22,0,3,5,5,5,7,11,15,17,20,26,34,40,34,16,6,3,0,1
Dominica,2021,278,3,3,0,0,0,0,3,10,13,27,43,70,84,21,0,3,5,5,5,8,12,15,20,23,30,40,45,39,17,4,3,0,1
Dominican Republic,1950,23639,10140,15290,5150,1054,467,527,988,823,715,792,1105,1193,597,86,510,478,425,398,365,350,370,422,513,592,631,562,395,202,68,18,16344,994,0
Dominican Republic,1951,24165,10424,15659,5235,1075,462,532,1006,841,730,813,1133,1225,608,84,518,488,436,405,372,358,380,433,526,607,649,576,403,205,69,15,16734,994,1
Dominican Republic,1952,24420,10582,15809,5227,1083,450,533,1016,853,741,823,1154,1254,617,85,522,494,442,411,378,363,385,438,535,619,664,590,409,208,69,16,16892,983,2
Dominican Republic,1953,24654,10739,15961,5222,1096,435,527,1017,864,750,837,1175,1282,626,83,522,495,447,417,382,368,391,446,545,630,678,604,415,211,69,14,17057,962,2
Dominican Republic,1954,24858,10869,16094,5225,1104,424,519,1014,869,759,848,1195,1310,634,84,519,495,449,420,386,373,396,452,553,642,693,617,421,213,69,15,17198,943,2
Dominican Republic,1955,25037,10972,16203,5231,1106,413,509,1011,877,768,859,1214,1339,647,83,516,495,452,425,391,377,401,458,560,654,707,632,430,217,69,14,17309,922,2
Dominican Republic,1956,25186,11037,16263,5226,1112,410,499,1008,886,777,871,1238,1372,659,83,512,496,456,430,396,381,407,464,571,667,724,648,440,219,70,13,17375,909,2
Dominican Republic,1957,25293,11062,16269,5207,1117,410,487,1007,892,788,889,1262,1408,677,86,509,498,457,435,401,387,415,474,581,681,742,666,453,224,72,14,17386,897,2
Dominican Republic,1958,25360,11052,16220,5168,1125,416,475,1004,902,800,902,1287,1443,695,87,505,499,460,442,407,393,421,481,591,696,758,685,466,229,73,14,17345,891,2
Dominican Republic,1959,25386,11009,16122,5113,1133,421,466,997,911,816,920,1312,1482,714,89,499,498,463,448,415,401,429,491,603,709,778,704,480,234,75,14,17255,887,2
Dominican Republic,1960,25367,10929,15971,5042,1142,427,460,988,919,831,938,1340,1522,734,92,490,498,466,453,423,408,437,501,614,726,798,724,494,240,76,16,17113,887,2
Dominican Republic,1961,25310,10822,15777,4955,1147,433,460,977,932,850,956,1368,1562,755,94,481,496,471,461,432,418,446,510,626,742,819,743,508,247,78,16,16924,893,2
Dominican Republic,1962,25215,10687,15541,4854,1152,436,463,963,941,869,975,1397,1602,778,95,469,494,473,468,441,428,456,519,640,757,839,763,523,255,79,16,16693,899,2
Dominican Republic,1963,25319,10557,15355,4798,1194,460,481,963,965,905,1006,1435,1653,804,97,464,499,485,480,459,446,471,535,657,778,864,789,540,264,81,16,16549,941,2
Dominican Republic,1964,24928,10353,14970,4617,1146,443,478,932,953,911,1017,1456,1690,828,101,447,485,476,477,460,451,476,541,666,790,882,808,557,271,85,16,16116,921,2
Dominican Republic,1965,24908,10158,14638,4480,1138,450,498,956,997,977,1063,1494,1737,855,102,462,494,494,503,497,480,501,562,684,810,904,833,574,281,86,16,15776,948,2
Dominican Republic,1966,24592,9989,14331,4342,1134,457,495,909,960,945,1061,1523,1785,884,105,442,467,475,485,475,470,497,564,695,828,927,858,594,290,89,16,15465,952,2
Dominican Republic,1967,24276,9731,13910,4179,1110,456,498,897,956,955,1085,1554,1832,912,107,444,453,472,484,479,476,508,577,708,846,949,883,612,300,91,16,15020,954,2
Dominican Republic,1968,23905,9400,13411,4011,1087,457,504,893,954,970,1108,1587,1880,942,109,451,442,467,487,484,486,519,589,722,865,972,908,633,309,93,16,14498,961,2
Dominican Republic,1969,23524,9089,12907,3818,1059,456,509,888,950,987,1134,1618,1927,971,114,457,431,461,489,490,497,532,602,735,883,994,933,651,320,96,18,13966,965,2
Dominican Republic,1970,23163,8813,12430,3617,1027,453,514,887,943,1006,1160,1653,1973,999,118,463,424,454,489,497,509,546,614,750,903,1017,956,669,330,100,18,13457,967,2
Dominican Republic,1971,22997,8530,11954,3424,991,445,520,884,932,1021,1179,1684,2091,1135,155,467,417,442,490,502,519,556,623,762,922,1062,1029,748,387,128,27,12945,965,3
Dominican Republic,1972,23004,8245,11481,3236,954,436,522,885,918,1042,1207,1731,2214,1368,238,470,415,427,491,511,531,570,637,782,949,1107,1107,860,508,192,46,12435,958,8
Dominican Republic,1973,22989,7971,11030,3059,914,427,523,885,902,1062,1235,1779,2326,1579,319,471,414,413,489,519,543,585,650,803,976,1149,1177,963,616,255,64,11944,950,12
Dominican Republic,1974,22897,7655,10548,2893,877,416,522,888,881,1074,1262,1828,2429,1766,391,472,416,399,482,523,551,597,665,825,1003,1191,1238,1059,707,312,79,11425,938,16
Dominican Republic,1975,22772,7345,10078,2733,842,406,519,893,856,1081,1287,1877,2529,1930,456,475,418,388,468,524,557,607,680,845,1032,1230,1299,1146,784,363,93,10920,925,19
Dominican Republic,1976,22681,7091,9669,2578,814,396,515,899,834,1079,1312,1929,2626,2075,513,479,420,380,454,519,560,615,697,866,1063,1269,1357,1224,851,408,105,10483,911,20
Dominican Republic,1977,22614,6851,9290,2439,788,386,510,906,811,1080,1338,1984,2725,2212,562,482,424,377,434,515,565,623,715,888,1096,1310,1415,1296,916,446,116,10078,896,23
Dominican Republic,1978,22582,6623,8935,2312,764,375,504,910,797,1081,1367,2041,2825,2347,608,484,426,379,418,512,569,633,734,911,1130,1352,1473,1366,981,481,127,9699,879,25
Dominican Republic,1979,23456,6518,8882,2364,886,444,545,989,853,1147,1450,2142,2957,2475,657,524,465,416,437,540,607,673,777,956,1186,1415,1542,1432,1043,515,142,9768,989,27
Dominican Republic,1980,22670,6239,8329,2090,713,357,496,930,802,1106,1444,2160,3025,2573,706,490,440,395,407,511,595,670,774,959,1201,1445,1580,1476,1097,550,156,9042,853,30
Dominican Republic,1981,22341,6059,8058,1999,683,346,491,952,825,1130,1487,2198,3025,2448,667,498,454,410,415,512,618,698,789,977,1221,1467,1558,1417,1031,519,148,8741,837,26
Dominican Republic,1982,22035,5896,7803,1907,650,331,489,970,857,1158,1536,2228,3019,2337,629,503,467,427,430,514,644,731,805,994,1234,1483,1536,1362,975,489,140,8453,820,24
Dominican Republic,1983,21785,5795,7620,1825,608,316,483,989,900,1184,1586,2249,3002,2231,592,509,480,447,453,515,669,764,822,1012,1237,1489,1513,1307,924,461,131,8228,799,20
Dominican Republic,1984,21462,5664,7415,1751,560,297,473,1007,942,1200,1633,2251,2969,2139,557,514,493,466,476,515,685,793,840,1025,1226,1484,1485,1257,882,435,122,7975,770,17
Dominican Republic,1985,21018,5489,7173,1684,503,275,458,1024,976,1203,1673,2233,2908,2058,521,519,505,481,495,517,686,812,861,1035,1198,1458,1450,1210,848,411,110,7676,733,13
Dominican Republic,1986,20508,5326,6931,1605,441,250,440,1039,1002,1193,1704,2196,2826,1985,489,524,515,493,509,518,675,821,883,1039,1157,1417,1409,1168,817,390,99,7372,690,10
Dominican Republic,1987,19987,5169,6689,1520,382,228,420,1048,1018,1172,1727,2160,2744,1932,462,525,523,499,519,521,651,823,904,1044,1116,1372,1372,1139,793,373,89,7071,648,7
Dominican Republic,1988,19537,5034,6469,1435,334,209,404,1051,1034,1151,1740,2136,2676,1897,434,523,528,506,528,526,625,819,921,1051,1085,1333,1343,1120,777,356,78,6803,613,5
Dominican Republic,1989,19186,4902,6256,1354,296,197,390,1048,1053,1134,1742,2138,2635,1884,411,518,530,514,539,531,603,811,931,1065,1073,1307,1328,1117,767,342,69,6552,587,4
Dominican Republic,1990,18917,4714,5993,1279,272,190,381,1040,1080,1128,1731,2176,2639,1894,391,510,530,524,556,535,593,801,930,1089,1087,1304,1335,1130,764,331,60,6265,571,2
Dominican Republic,1991,18773,4504,5711,1207,260,192,374,1027,1114,1134,1713,2252,2686,1926,378,497,530,538,576,540,594,790,923,1121,1131,1324,1362,1157,769,323,55,5971,566,2
Dominican Republic,1992,18751,4293,5429,1136,258,195,370,1017,1157,1154,1690,2358,2769,1981,373,486,531,556,601,547,607,777,913,1163,1195,1362,1407,1198,783,319,54,5687,565,2
Dominican Republic,1993,18856,4107,5178,1071,258,200,364,1005,1200,1188,1667,2480,2883,2056,378,474,531,576,624,558,630,766,901,1206,1274,1417,1466,1249,807,322,56,5436,564,2
Dominican Republic,1994,19036,3924,4932,1008,260,200,355,1002,1245,1231,1647,2603,3010,2155,395,466,536,598,647,574,657,755,892,1244,1359,1479,1531,1311,844,335,60,5192,555,1
Dominican Republic,1995,19674,3743,4699,956,262,196,342,1002,1276,1280,1641,2726,3179,2401,645,458,544,613,663,596,684,754,887,1278,1448,1555,1624,1428,973,468,177,4961,538,25
Dominican Republic,1996,20312,3584,4492,908,259,185,327,1015,1305,1338,1648,2826,3349,2646,870,455,560,628,677,627,711,761,887,1301,1525,1633,1716,1544,1102,592,278,4751,512,55
Dominican Republic,1997,20922,3409,4267,858,252,172,311,1036,1328,1395,1664,2902,3513,2895,1093,454,582,641,687,661,734,776,888,1314,1588,1710,1803,1660,1235,718,375,4519,483,91
