Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Dominican Republic,1998,21769,3258,4104,846,274,179,308,1085,1378,1479,1712,2979,3685,3143,1315,468,617,665,713,712,767,811,901,1330,1649,1789,1896,1778,1365,846,469,4378,487,132
Dominican Republic,1999,22239,3142,3904,762,231,158,296,1100,1387,1533,1739,3005,3827,3370,1516,467,633,667,720,745,788,836,903,1323,1682,1856,1971,1882,1488,965,551,4135,454,173
Dominican Republic,2000,22880,3057,3774,717,215,161,303,1135,1425,1609,1797,3029,3967,3577,1682,479,656,680,745,785,824,875,922,1317,1712,1922,2045,1980,1597,1066,616,3989,464,206
Dominican Republic,2001,23424,2933,3613,680,201,176,320,1164,1474,1686,1869,3040,4092,3755,1804,492,672,695,779,825,861,919,950,1307,1733,1981,2111,2066,1689,1143,661,3814,496,231
Dominican Republic,2002,23879,2812,3457,645,188,194,341,1182,1517,1753,1949,3040,4209,3907,1895,504,678,706,811,855,898,963,986,1291,1749,2038,2171,2140,1767,1202,693,3645,535,248
Dominican Republic,2003,24049,2834,3492,658,183,213,362,1195,1554,1805,2032,3023,4293,3920,1747,513,682,717,837,876,929,1002,1030,1268,1755,2084,2209,2164,1756,1141,606,3675,575,235
Dominican Republic,2004,24377,2866,3601,735,203,235,380,1196,1574,1843,2123,3021,4399,3944,1642,519,677,725,849,886,957,1044,1079,1259,1762,2138,2261,2189,1755,1100,542,3804,615,219
Dominican Republic,2005,23891,2722,3351,629,169,211,361,1148,1522,1816,2165,2976,4449,3954,1569,496,652,701,821,864,952,1062,1103,1242,1734,2157,2292,2198,1756,1072,497,3520,572,202
Dominican Republic,2006,23646,2659,3276,617,164,189,332,1085,1441,1768,2192,2961,4526,3991,1536,467,618,669,772,831,937,1068,1124,1247,1714,2188,2338,2221,1770,1063,473,3440,521,187
Dominican Republic,2007,23523,2650,3268,618,173,166,300,1024,1355,1712,2212,2952,4615,4039,1529,438,586,634,721,794,918,1070,1142,1268,1684,2222,2393,2248,1791,1068,461,3441,466,175
Dominican Republic,2008,23281,2679,3273,594,155,133,264,945,1253,1633,2202,2940,4678,4098,1540,400,545,592,661,745,888,1055,1147,1294,1646,2235,2443,2280,1818,1084,456,3428,397,165
Dominican Republic,2009,23234,2718,3311,593,148,113,243,881,1178,1576,2204,2945,4730,4180,1567,374,507,558,620,709,867,1046,1158,1331,1614,2236,2494,2327,1853,1109,458,3459,356,158
Dominican Republic,2010,23281,2737,3334,597,139,104,233,833,1128,1540,2218,2960,4755,4282,1604,357,476,535,593,684,856,1042,1176,1363,1597,2214,2541,2389,1893,1139,465,3473,337,152
Dominican Republic,2011,23625,2748,3374,626,140,110,247,821,1125,1551,2260,3002,4780,4414,1652,360,461,531,594,684,867,1053,1207,1403,1599,2185,2595,2469,1945,1176,476,3514,357,150
Dominican Republic,2012,23797,2733,3347,614,117,104,250,784,1105,1549,2294,3049,4773,4564,1709,352,432,515,590,679,870,1060,1234,1434,1615,2132,2641,2559,2005,1216,493,3464,354,149
Dominican Republic,2013,24240,2730,3345,615,105,107,260,770,1111,1580,2354,3140,4782,4753,1780,354,416,511,600,692,888,1082,1272,1475,1665,2086,2696,2669,2084,1265,515,3450,367,152
Dominican Republic,2014,24844,2726,3340,614,95,104,262,763,1122,1626,2437,3278,4812,4977,1871,357,406,506,616,716,910,1115,1322,1535,1743,2068,2744,2793,2184,1328,543,3435,366,157
Dominican Republic,2015,25639,2726,3341,615,90,93,249,763,1129,1677,2549,3468,4890,5244,1979,361,402,497,632,742,935,1163,1386,1622,1846,2093,2797,2931,2313,1401,578,3431,342,164
Dominican Republic,2016,26550,2718,3334,616,88,80,225,767,1134,1729,2685,3695,4997,5536,2099,362,405,487,647,771,958,1220,1465,1725,1970,2160,2837,3077,2459,1482,617,3422,305,174
Dominican Republic,2017,27319,2704,3314,610,84,68,204,761,1136,1762,2806,3905,5079,5796,2216,355,406,482,654,788,974,1269,1537,1823,2082,2243,2836,3198,2598,1560,656,3398,272,185
Dominican Republic,2018,27746,2686,3290,604,84,64,198,747,1152,1764,2883,4029,5084,5950,2303,340,407,493,659,783,981,1293,1590,1889,2140,2313,2771,3250,2700,1620,683,3374,262,195
Dominican Republic,2019,27547,2626,3222,596,84,75,221,725,1189,1715,2877,4008,4959,5924,2345,319,406,530,659,747,968,1273,1604,1890,2118,2322,2637,3194,2730,1648,697,3306,296,202
Dominican Republic,2020,28585,2539,3115,576,47,68,207,752,1139,1714,2889,4295,5259,6307,2568,329,423,509,630,738,976,1192,1697,2023,2272,2506,2753,3350,2957,1805,763,3162,275,223
Dominican Republic,2021,30963,2462,3016,554,35,72,178,788,1189,1903,3119,4941,5790,6817,2867,341,447,533,656,846,1057,1329,1790,2330,2611,2817,2973,3561,3256,2017,850,3051,250,250
East Timor,1950,6960,2372,3745,1373,287,192,199,442,388,333,336,494,418,124,1,229,213,211,177,152,181,184,152,251,243,238,180,98,26,1,0,4032,391,0
East Timor,1951,6721,2169,3492,1323,292,196,203,444,394,326,345,483,415,127,1,228,216,213,181,149,177,191,154,238,245,236,179,98,29,1,0,3784,399,0
East Timor,1952,6633,2178,3395,1217,295,198,211,447,400,318,358,467,411,131,2,227,220,213,187,151,167,197,161,218,249,232,179,99,32,2,0,3690,409,0
East Timor,1953,6606,2191,3357,1166,297,197,218,449,406,313,376,449,409,133,4,224,225,212,194,156,157,203,173,196,253,229,180,100,33,4,0,3654,415,0
East Timor,1954,6596,2203,3339,1136,297,199,225,450,409,308,388,434,407,135,4,223,227,211,198,160,148,203,185,183,251,228,179,100,35,4,0,3636,424,0
East Timor,1955,6601,2215,3342,1127,291,201,229,453,415,308,396,420,407,137,6,224,229,213,202,165,143,202,194,176,244,228,179,101,36,6,0,3633,430,0
East Timor,1956,6620,2230,3366,1136,276,203,233,457,419,310,400,409,407,137,7,229,228,216,203,170,140,196,204,178,231,230,177,101,36,7,0,3642,436,0
East Timor,1957,6651,2247,3392,1145,264,206,235,461,424,317,395,399,411,138,7,236,225,220,204,175,142,185,210,187,212,234,177,102,36,7,0,3656,441,0
East Timor,1958,6688,2266,3421,1155,257,207,236,468,427,328,391,395,415,138,8,245,223,223,204,181,147,174,217,202,193,240,175,102,36,8,0,3678,443,0
East Timor,1959,6727,2285,3451,1166,251,209,237,476,429,337,380,393,413,140,8,255,221,226,203,187,150,164,216,214,179,238,175,103,37,8,0,3702,446,0
East Timor,1960,6722,2286,3454,1168,247,205,240,479,430,342,372,397,408,142,8,257,222,226,204,188,154,157,215,224,173,232,176,105,37,8,0,3701,445,0
East Timor,1961,6748,2296,3472,1176,249,197,240,488,430,349,361,410,397,142,9,261,227,225,205,190,159,154,207,235,175,218,179,104,38,9,0,3721,437,0
East Timor,1962,6771,2303,3488,1185,251,189,245,495,432,355,355,428,383,143,9,263,232,222,210,191,164,158,197,243,185,201,182,104,39,9,0,3739,434,0
East Timor,1963,6809,2312,3508,1196,254,182,246,506,433,361,347,449,372,143,9,264,242,220,213,190,171,162,185,250,199,184,188,103,40,9,0,3762,428,0
East Timor,1964,6829,2313,3515,1202,256,176,246,514,434,366,340,467,359,144,9,265,249,219,215,191,175,166,174,253,214,171,188,104,40,9,0,3771,422,0
East Timor,1965,6745,2275,3460,1185,256,169,240,515,431,364,338,470,347,145,9,264,251,218,213,189,175,171,167,247,223,166,181,104,41,9,0,3716,409,0
East Timor,1966,6692,2247,3421,1174,256,168,228,516,429,366,337,471,341,149,9,264,252,218,211,189,177,173,164,239,232,169,172,108,41,9,0,3677,396,0
East Timor,1967,6616,2209,3367,1158,254,167,216,514,431,364,341,466,336,152,10,263,251,225,206,190,174,178,163,225,241,178,158,111,41,9,1,3621,383,0
East Timor,1968,6595,2189,3342,1153,255,168,206,514,432,366,350,456,335,155,12,264,250,230,202,193,173,183,167,210,246,192,143,114,41,11,1,3597,374,0
East Timor,1969,6571,2167,3313,1146,255,168,198,513,437,369,360,447,342,157,12,264,249,236,201,195,174,186,174,199,248,206,136,115,42,11,1,3568,366,0
East Timor,1970,6554,2144,3283,1139,256,171,195,510,441,372,370,438,352,155,12,259,251,240,201,196,176,191,179,191,247,218,134,112,43,11,1,3539,366,0
East Timor,1971,6506,2108,3232,1124,256,171,195,500,447,370,377,429,367,153,12,248,252,243,204,194,176,193,184,188,241,229,138,107,46,11,1,3488,366,0
East Timor,1972,6442,2063,3169,1106,253,171,195,490,452,368,384,419,387,147,12,235,255,242,210,190,178,193,191,191,228,239,148,99,48,11,1,3422,366,0
East Timor,1973,6353,2000,3082,1082,253,171,195,478,456,367,386,409,407,142,12,225,253,241,215,186,181,190,196,196,213,246,161,93,49,11,1,3335,366,0
East Timor,1974,6964,2121,3386,1265,317,204,209,492,488,395,424,438,452,143,13,226,266,254,234,198,197,206,218,219,219,268,184,91,52,12,1,3703,413,0
East Timor,1975,9101,2587,4400,1813,504,305,270,609,632,548,568,546,550,156,14,281,328,321,311,275,273,277,291,283,263,320,230,101,55,13,1,4904,575,0
East Timor,1976,8624,2469,4128,1659,468,287,268,589,613,536,550,511,507,152,14,283,306,310,303,274,262,270,280,274,237,285,222,101,51,13,1,4596,555,0
East Timor,1977,9285,2634,4480,1846,544,328,290,617,641,574,590,544,498,155,15,308,309,324,317,298,276,290,300,297,247,268,230,108,47,14,1,5024,618,0
East Timor,1978,10488,2960,5118,2158,681,402,328,682,687,638,662,614,497,160,16,348,334,346,341,334,304,326,336,342,272,257,240,116,44,15,1,5799,730,0
East Timor,1979,10075,2897,4887,1990,653,393,324,681,665,631,645,603,424,149,16,351,330,334,331,331,300,318,327,339,264,217,207,109,40,15,1,5540,717,0
East Timor,1980,7511,2255,3518,1263,396,263,259,581,546,523,515,484,295,117,13,296,285,274,272,275,248,255,260,273,211,153,142,84,33,12,1,3914,522,0
East Timor,1981,7295,2285,3496,1211,355,254,252,571,520,506,501,479,249,100,10,289,282,262,258,263,243,248,253,267,212,139,110,70,30,9,1,3851,506,0
East Timor,1982,7075,2235,3447,1212,303,239,242,548,501,484,473,476,251,100,10,276,272,255,246,252,232,234,239,256,220,146,105,70,30,9,1,3750,481,0
East Timor,1983,7002,2205,3458,1253,280,230,239,534,489,467,462,478,258,104,10,270,264,249,240,242,225,229,233,251,227,155,103,74,30,9,1,3738,469,0
East Timor,1984,6466,2042,3175,1133,234,195,223,501,459,433,423,449,259,101,10,253,248,235,224,225,208,210,213,231,218,160,99,72,29,9,1,3409,418,0
East Timor,1985,6673,2103,3329,1226,254,196,223,505,461,431,423,455,282,103,10,256,249,236,225,224,207,210,213,230,225,175,107,72,31,9,1,3583,419,0
East Timor,1986,6685,2103,3360,1257,266,184,218,499,454,427,416,445,299,107,10,253,246,233,221,222,205,207,209,223,222,186,113,73,34,9,1,3626,402,0
East Timor,1987,6426,2025,3217,1192,259,162,206,487,441,408,397,425,309,107,10,247,240,226,215,212,196,198,199,212,213,188,121,71,36,9,1,3476,368,0
East Timor,1988,6603,2082,3346,1264,286,161,201,491,445,410,394,421,323,110,12,247,244,229,216,213,197,197,197,211,210,193,130,73,37,11,1,3632,362,0
East Timor,1989,6397,2078,3356,1278,301,156,180,444,395,346,356,404,331,114,13,221,223,208,187,176,170,174,182,202,202,192,139,76,38,12,1,3657,336,0
East Timor,1990,6442,2092,3400,1308,320,161,171,441,397,345,352,392,326,120,14,217,224,210,187,175,170,174,178,197,195,184,142,80,40,13,1,3720,332,0
East Timor,1991,6463,2071,3391,1320,341,171,164,435,404,348,353,391,323,125,18,210,225,214,190,177,171,175,178,197,194,179,144,84,41,16,2,3732,335,0
East Timor,1992,6222,1988,3203,1215,327,165,155,409,395,339,355,398,331,127,16,196,213,209,186,171,168,177,178,199,199,184,147,88,39,14,2,3530,320,0
East Timor,1993,6059,1912,3056,1144,319,164,148,386,388,335,358,408,344,131,17,184,202,204,184,171,164,180,178,202,206,190,154,92,39,14,3,3375,312,0
East Timor,1994,5921,1851,2940,1089,310,166,143,365,380,332,361,416,358,139,16,174,191,199,181,171,161,182,179,204,212,199,159,98,41,13,3,3250,309,0
East Timor,1995,6083,1871,3001,1130,325,178,144,355,380,338,376,437,384,149,15,169,186,197,183,174,164,187,189,212,225,213,171,105,44,12,3,3326,322,0
East Timor,1996,5968,1806,2893,1087,315,176,142,337,368,336,378,443,405,160,14,161,176,187,181,173,163,184,194,210,233,224,181,113,47,12,2,3208,318,0
East Timor,1997,5860,1746,2788,1042,305,175,143,320,357,336,377,447,426,171,15,151,169,178,179,169,167,176,201,208,239,234,192,120,51,13,2,3093,318,0
East Timor,1998,6083,1778,2878,1100,328,188,149,318,355,348,390,469,458,187,16,149,169,173,182,171,177,175,215,216,253,250,208,131,56,14,2,3206,337,0
East Timor,1999,6666,1843,3075,1232,388,212,167,340,384,394,430,518,522,215,18,159,181,183,201,190,204,191,239,239,279,285,237,149,66,16,2,3463,379,0
East Timor,2000,4063,1168,1637,469,134,92,107,226,259,267,300,385,431,205,19,107,119,123,136,128,139,133,167,180,205,230,201,140,65,17,2,1771,199,0
East Timor,2001,3993,1126,1563,437,126,88,106,215,243,261,295,388,454,228,23,105,110,118,125,126,135,137,158,187,201,241,213,154,74,21,2,1689,194,0
East Timor,2002,3943,1087,1499,412,119,83,103,206,230,253,288,394,477,255,29,104,102,114,116,125,128,141,147,198,196,250,227,170,85,26,3,1618,186,0
East Timor,2003,3898,1041,1431,390,112,79,99,199,221,248,285,401,500,286,36,103,96,112,109,124,124,149,136,208,193,258,242,188,98,31,5,1543,178,0
East Timor,2004,3833,985,1347,362,106,74,95,191,208,240,284,404,518,316,48,102,89,106,102,121,119,154,130,209,195,258,260,204,112,40,8,1453,169,0
East Timor,2005,3804,931,1271,340,101,72,93,185,198,231,294,418,529,351,57,99,86,99,99,114,117,153,141,207,211,255,274,221,130,47,10,1372,165,0
East Timor,2006,3782,881,1198,317,96,68,89,183,187,221,307,449,535,384,62,98,85,90,97,105,116,144,163,212,237,247,288,237,147,51,11,1294,157,0
East Timor,2007,3774,827,1118,291,92,63,85,179,180,216,313,487,547,422,73,95,84,85,95,101,115,134,179,224,263,252,295,253,169,62,11,1210,148,1
East Timor,2008,3783,778,1042,264,87,59,84,177,171,207,309,531,562,460,93,93,84,79,92,95,112,125,184,242,289,266,296,269,191,78,15,1129,143,1
East Timor,2009,3827,735,974,239,84,58,80,174,163,202,302,583,589,495,121,90,84,76,87,94,108,121,181,265,318,292,297,282,213,102,19,1058,138,1
East Timor,2010,3902,699,915,216,82,56,79,173,159,197,287,639,627,525,161,90,83,75,84,93,104,118,169,285,354,324,303,293,232,135,26,997,135,3
East Timor,2011,3971,679,878,199,77,56,77,173,155,197,277,673,676,541,187,90,83,75,80,93,104,117,160,288,385,355,321,300,241,152,35,955,133,4
East Timor,2012,3987,651,839,188,75,54,75,172,153,197,275,675,722,564,181,89,83,75,78,93,104,120,155,277,398,380,342,315,249,145,36,914,129,4
East Timor,2013,4020,623,798,175,69,53,75,168,153,198,277,673,775,596,181,85,83,76,77,92,106,122,155,270,403,408,367,332,264,144,37,867,128,4
East Timor,2014,4074,596,760,164,66,53,72,168,150,197,278,666,829,639,191,85,83,75,75,90,107,123,155,261,405,438,391,353,286,152,39,826,125,4
East Timor,2015,4153,573,725,152,63,49,71,169,150,199,281,658,881,687,218,85,84,77,73,90,109,125,156,253,405,464,417,374,313,176,42,788,120,5
East Timor,2016,4115,553,697,144,59,48,70,166,152,198,282,642,926,661,208,84,82,77,75,88,110,128,154,240,402,491,435,368,293,167,41,756,118,4
East Timor,2017,4086,534,672,138,57,48,70,162,153,199,287,623,973,647,193,82,80,78,75,86,113,132,155,229,394,514,459,369,278,155,38,729,118,4
East Timor,2018,4068,516,647,131,54,45,70,160,155,199,291,606,1015,643,181,80,80,80,75,85,114,134,157,222,384,530,485,379,264,144,37,701,115,3
East Timor,2019,4061,500,625,125,51,43,67,160,156,196,298,585,1060,644,168,80,80,80,76,83,113,137,161,215,370,541,519,392,252,133,35,676,110,3
East Timor,2020,4044,487,605,118,50,40,60,145,148,188,306,590,1108,644,156,74,71,73,75,79,109,140,166,222,368,558,550,403,241,123,33,655,100,2
East Timor,2021,4366,476,593,117,52,41,64,159,164,207,346,630,1238,716,158,79,80,80,84,87,120,157,189,244,386,607,631,453,263,124,34,645,105,3
Ecuador,1950,32720,10879,15714,4835,727,434,583,1246,1258,1323,1835,3023,3653,1413,1482,620,626,603,655,631,692,812,1023,1343,1680,1897,1756,605,808,802,680,16441,1017,29
Ecuador,1951,33072,11072,16090,5018,755,449,600,1281,1280,1347,1861,3058,3788,1378,1108,638,643,615,665,645,702,827,1034,1356,1702,1932,1856,749,629,632,476,16845,1049,72
Ecuador,1952,33333,11216,16326,5110,781,460,612,1309,1289,1372,1872,3069,3884,1423,850,651,658,624,665,663,709,837,1035,1358,1711,1965,1919,960,463,517,333,17107,1072,88
Ecuador,1953,33630,11367,16544,5177,815,471,618,1328,1294,1391,1874,3064,3953,1528,665,660,668,631,663,679,712,843,1031,1353,1711,1996,1957,1180,348,427,238,17359,1089,84
Ecuador,1954,33840,11477,16670,5193,845,475,622,1340,1292,1403,1871,3053,4005,1672,523,664,676,636,656,689,714,846,1025,1346,1707,2016,1989,1352,320,347,176,17515,1097,70
Ecuador,1955,34077,11581,16790,5209,874,480,626,1347,1289,1410,1875,3043,4049,1833,409,666,681,638,651,690,720,850,1025,1340,1703,2030,2019,1469,364,275,134,17664,1106,53
Ecuador,1956,34030,11519,16626,5107,882,483,632,1348,1289,1413,1883,3036,4079,1999,318,667,681,642,647,687,726,855,1028,1335,1701,2035,2044,1543,456,211,107,17508,1115,39
Ecuador,1957,34005,11465,16476,5011,889,487,637,1350,1289,1416,1892,3031,4103,2167,240,666,684,646,643,677,739,855,1037,1332,1699,2035,2068,1588,579,152,88,17365,1124,29
Ecuador,1958,33972,11398,16318,4920,889,493,642,1346,1289,1412,1902,3023,4122,2315,190,664,682,646,643,665,747,857,1045,1328,1695,2031,2091,1614,701,116,74,17207,1135,22
Ecuador,1959,33960,11348,16182,4834,890,499,646,1346,1293,1410,1909,3015,4142,2440,174,664,682,649,644,654,756,858,1051,1325,1690,2030,2112,1643,797,114,60,17072,1145,16
Ecuador,1960,33957,11313,16054,4741,893,507,648,1342,1294,1408,1913,3001,4164,2538,185,663,679,649,645,649,759,861,1052,1319,1682,2030,2134,1676,862,139,46,16947,1155,12
Ecuador,1961,34025,11331,15992,4661,898,512,650,1341,1298,1400,1912,2984,4189,2621,213,664,677,649,649,646,754,864,1048,1313,1671,2034,2155,1711,910,178,35,16890,1162,10
Ecuador,1962,34114,11341,15940,4599,907,521,653,1342,1302,1393,1916,2976,4212,2689,252,668,674,649,653,648,745,873,1043,1315,1661,2038,2174,1747,942,226,26,16847,1174,8
Ecuador,1963,34190,11312,15852,4540,916,526,660,1348,1310,1389,1926,2978,4235,2749,293,674,674,651,659,653,736,887,1039,1321,1657,2045,2190,1782,967,273,20,16768,1186,7
Ecuador,1964,34336,11311,15802,4491,926,531,677,1363,1321,1393,1949,2992,4251,2801,325,685,678,654,667,660,733,902,1047,1333,1659,2050,2201,1812,989,305,20,16728,1208,5
Ecuador,1965,34537,11314,15762,4448,936,537,700,1388,1335,1403,1984,3032,4261,2844,356,699,689,661,674,669,734,918,1066,1356,1676,2053,2208,1834,1010,328,28,16698,1237,4
Ecuador,1966,34786,11291,15709,4418,949,550,730,1420,1355,1421,2031,3087,4267,2883,379,717,703,671,684,678,743,932,1099,1383,1704,2058,2209,1851,1032,344,35,16658,1280,3
Ecuador,1967,35054,11308,15699,4391,960,558,757,1453,1371,1444,2079,3147,4268,2916,397,735,718,681,690,689,755,941,1138,1410,1737,2058,2210,1864,1052,353,44,16659,1315,2
Ecuador,1968,35312,11338,15698,4360,969,566,776,1486,1385,1467,2121,3201,4277,2947,415,752,734,688,697,699,768,944,1177,1431,1770,2062,2215,1875,1072,362,53,16667,1342,2
Ecuador,1969,35741,11385,15765,4380,1004,583,796,1545,1418,1504,2154,3250,4306,2985,428,787,758,705,713,717,787,947,1207,1452,1798,2076,2230,1894,1091,370,58,16769,1379,2
Ecuador,1970,35619,11333,15639,4306,992,568,783,1551,1411,1507,2132,3247,4327,3018,443,793,758,701,710,721,786,931,1201,1450,1797,2085,2242,1907,1111,381,62,16631,1351,3
Ecuador,1971,35492,11239,15480,4241,997,554,770,1560,1413,1514,2089,3225,4371,3058,459,803,757,699,714,727,787,913,1176,1440,1785,2105,2266,1927,1131,394,65,16477,1324,3
Ecuador,1972,35207,11101,15233,4132,999,539,751,1559,1412,1516,2018,3178,4424,3096,472,805,754,697,715,733,783,890,1128,1423,1755,2133,2291,1947,1149,405,67,16232,1290,4
Ecuador,1973,34771,10883,14872,3989,1010,528,735,1552,1410,1519,1938,3114,4480,3128,484,801,751,693,717,740,779,867,1071,1397,1717,2166,2314,1963,1165,415,69,15882,1263,5
Ecuador,1974,34196,10607,14427,3820,1021,518,721,1535,1403,1511,1853,3034,4525,3152,492,788,747,686,717,740,771,843,1010,1356,1678,2192,2333,1974,1178,422,70,15448,1239,5
Ecuador,1975,33578,10302,13938,3636,1046,517,715,1515,1397,1504,1774,2946,4558,3163,498,773,742,680,717,741,763,821,953,1303,1643,2212,2346,1977,1186,426,72,14984,1232,5
Ecuador,1976,33008,9988,13443,3455,1085,527,720,1502,1396,1499,1709,2863,4588,3169,505,764,738,675,721,740,759,804,905,1246,1617,2229,2359,1977,1192,429,76,14528,1247,6
Ecuador,1977,32420,9687,12966,3279,1116,528,720,1476,1385,1484,1654,2785,4617,3177,510,750,726,667,718,733,751,789,865,1182,1603,2241,2376,1976,1201,433,77,14082,1248,6
Ecuador,1978,31964,9402,12517,3115,1143,534,724,1454,1381,1468,1621,2733,4663,3198,519,742,712,665,716,724,744,782,839,1129,1604,2258,2405,1985,1213,439,80,13660,1258,6
Ecuador,1979,31607,9131,12090,2959,1151,535,726,1430,1379,1454,1611,2708,4744,3243,532,734,696,665,714,714,740,783,828,1094,1614,2295,2449,2008,1235,449,83,13241,1261,7
Ecuador,1980,31329,8845,11645,2800,1127,528,723,1412,1377,1439,1628,2713,4863,3318,552,728,684,665,712,703,736,795,833,1080,1633,2354,2509,2053,1265,464,88,12772,1251,7
Ecuador,1981,31087,8543,11183,2640,1072,510,707,1396,1372,1423,1671,2745,5011,3415,573,721,675,666,706,691,732,815,856,1085,1660,2431,2580,2114,1301,481,92,12255,1217,8
Ecuador,1982,30837,8229,10719,2490,1007,491,689,1384,1362,1412,1732,2791,5151,3496,593,716,668,663,699,682,730,840,892,1110,1681,2514,2637,2167,1329,496,97,11726,1180,8
Ecuador,1983,30582,7922,10284,2362,946,479,676,1384,1363,1412,1808,2841,5241,3534,602,716,668,661,702,681,731,870,938,1147,1694,2578,2663,2197,1337,503,99,11230,1155,9
Ecuador,1984,29819,7541,9700,2159,859,450,650,1357,1347,1406,1868,2869,5206,3496,597,700,657,645,702,677,729,890,978,1183,1686,2572,2634,2173,1323,498,99,10559,1100,9
Ecuador,1985,29035,7221,9236,2015,803,437,636,1343,1341,1422,1922,2887,5038,3371,584,692,651,632,709,686,736,907,1015,1218,1669,2490,2548,2094,1277,486,98,10039,1073,9
Ecuador,1986,28124,6934,8822,1888,764,429,625,1321,1340,1447,1959,2889,4765,3188,564,680,641,623,717,702,745,914,1045,1251,1638,2347,2418,1972,1216,468,96,9586,1054,9
Ecuador,1987,27212,6650,8423,1773,733,424,620,1300,1343,1482,1983,2884,4457,3006,551,666,634,617,726,723,759,916,1067,1280,1604,2173,2284,1845,1161,455,96,9156,1044,9
Ecuador,1988,26445,6397,8069,1672,707,421,617,1281,1342,1524,1996,2881,4180,2867,548,655,626,612,730,747,777,913,1083,1306,1575,2008,2172,1743,1124,452,96,8776,1038,9
Ecuador,1989,25894,6154,7736,1582,686,419,618,1267,1342,1571,2008,2889,3984,2802,561,647,620,614,728,774,797,914,1094,1333,1556,1888,2096,1691,1111,461,100,8422,1037,10
Ecuador,1990,25591,5912,7399,1487,659,414,619,1259,1340,1616,2022,2911,3899,2840,602,642,617,617,723,795,821,918,1104,1356,1555,1829,2070,1703,1137,492,110,8058,1033,10
Ecuador,1991,25926,5695,7154,1459,665,429,643,1305,1382,1681,2063,2974,3955,2997,665,665,640,646,736,823,858,939,1124,1390,1584,1842,2113,1792,1205,542,123,7819,1072,11
Ecuador,1992,25849,5427,6756,1329,612,405,633,1274,1361,1689,2072,3017,4051,3222,747,651,623,643,718,818,871,947,1125,1406,1611,1880,2171,1925,1297,607,140,7368,1038,12
Ecuador,1993,26303,5168,6416,1248,601,417,652,1300,1386,1726,2112,3098,4213,3518,845,666,634,663,723,822,904,974,1138,1436,1662,1958,2255,2103,1415,686,159,7017,1069,13
Ecuador,1994,26342,4886,6012,1126,544,383,631,1258,1361,1722,2126,3151,4362,3832,951,644,614,655,706,800,922,989,1137,1447,1704,2026,2336,2278,1554,767,184,6556,1014,15
