Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Ecuador,1995,26649,4608,5645,1037,521,379,634,1250,1363,1738,2166,3222,4509,4146,1060,640,610,658,705,792,946,1019,1147,1467,1755,2093,2416,2440,1706,850,210,6166,1013,17
Ecuador,1996,26883,4327,5277,950,503,376,634,1237,1367,1755,2206,3291,4619,4428,1168,633,604,656,711,791,964,1048,1158,1486,1805,2142,2477,2568,1860,930,238,5780,1010,19
Ecuador,1997,27107,4074,4963,889,490,375,632,1221,1363,1770,2254,3351,4702,4686,1275,625,596,647,716,792,978,1078,1176,1503,1848,2178,2524,2664,2022,1006,269,5453,1007,22
Ecuador,1998,27270,3836,4656,820,476,375,631,1204,1355,1780,2313,3393,4764,4907,1386,617,587,635,720,797,983,1114,1199,1513,1880,2202,2562,2728,2179,1082,304,5132,1006,27
Ecuador,1999,27306,3586,4323,737,453,371,623,1179,1334,1773,2375,3416,4810,5105,1510,606,573,617,717,798,975,1148,1227,1518,1898,2220,2590,2786,2319,1170,340,4776,994,34
Ecuador,2000,27464,3383,4076,693,439,371,619,1163,1309,1774,2443,3428,4859,5290,1647,601,562,599,710,803,971,1177,1266,1523,1905,2240,2619,2853,2437,1267,380,4515,990,42
Ecuador,2001,27591,3204,3853,649,418,367,611,1149,1273,1772,2505,3417,4914,5463,1801,597,552,579,694,806,966,1197,1308,1522,1895,2264,2650,2926,2537,1377,424,4271,978,53
Ecuador,2002,27794,3047,3654,607,400,364,605,1142,1238,1776,2566,3408,4978,5623,1969,598,544,562,676,810,966,1209,1357,1526,1882,2289,2689,3009,2614,1498,471,4054,969,65
Ecuador,2003,28006,2913,3483,570,380,356,594,1133,1204,1780,2627,3405,5054,5770,2139,596,537,548,656,812,968,1215,1412,1538,1867,2316,2738,3096,2674,1618,521,3863,950,80
Ecuador,2004,28313,2795,3334,539,368,346,584,1134,1182,1793,2684,3430,5142,5917,2301,596,538,540,642,818,975,1213,1471,1565,1865,2344,2798,3184,2733,1727,574,3702,930,95
Ecuador,2005,28701,2691,3205,514,362,338,574,1144,1177,1811,2741,3490,5246,6060,2442,597,547,543,634,823,988,1218,1523,1609,1881,2374,2872,3263,2797,1814,628,3567,912,109
Ecuador,2006,29180,2602,3094,492,364,327,563,1159,1191,1834,2798,3592,5367,6211,2560,598,561,556,635,828,1006,1235,1563,1673,1919,2407,2960,3344,2867,1879,681,3458,890,124
Ecuador,2007,29711,2517,2985,468,362,315,553,1172,1214,1856,2849,3724,5492,6378,2675,596,576,572,642,832,1024,1257,1592,1751,1973,2439,3053,3426,2952,1933,742,3347,868,139
Ecuador,2008,30332,2438,2892,454,364,306,542,1183,1242,1877,2886,3886,5622,6580,2795,592,591,591,651,834,1043,1282,1604,1844,2042,2476,3146,3521,3059,1991,804,3256,848,157
Ecuador,2009,30932,2346,2772,426,355,296,527,1179,1268,1889,2904,4057,5748,6822,2936,580,599,606,662,834,1055,1303,1601,1940,2117,2520,3228,3632,3190,2067,869,3127,823,178
Ecuador,2010,31590,2260,2668,408,342,287,514,1160,1283,1890,2919,4215,5865,7121,3119,566,594,613,670,830,1060,1317,1602,2021,2194,2572,3293,3767,3354,2178,941,3010,801,202
Ecuador,2011,32263,2176,2565,389,323,282,499,1124,1285,1875,2937,4350,5972,7482,3336,547,577,612,673,820,1055,1326,1611,2079,2271,2632,3340,3930,3552,2321,1015,2888,781,230
Ecuador,2012,32953,2060,2436,376,303,279,488,1082,1282,1858,2960,4474,6083,7887,3569,527,555,605,677,813,1045,1331,1629,2121,2353,2705,3378,4113,3774,2486,1083,2739,767,259
Ecuador,2013,33647,1920,2275,355,286,277,476,1040,1274,1834,2994,4593,6215,8307,3792,507,533,596,678,803,1031,1338,1656,2143,2450,2791,3424,4307,4000,2650,1142,2561,753,284
Ecuador,2014,34397,1802,2139,337,275,275,466,1004,1272,1816,3038,4728,6381,8718,3984,491,513,591,681,795,1021,1351,1687,2158,2570,2888,3493,4507,4211,2798,1186,2414,741,302
Ecuador,2015,35248,1710,2029,319,275,277,460,987,1281,1814,3106,4900,6597,9088,4122,480,507,595,686,794,1020,1377,1729,2192,2708,2998,3599,4699,4389,2907,1215,2304,737,311
Ecuador,2016,36497,1641,1968,327,309,306,482,1034,1345,1865,3228,5139,6896,9389,4226,500,534,629,716,819,1046,1428,1800,2271,2868,3145,3751,4868,4521,2987,1239,2277,788,316
Ecuador,2017,36929,1580,1865,285,282,276,453,998,1328,1854,3282,5291,7123,9514,4337,480,518,618,710,811,1043,1441,1841,2322,2969,3259,3864,4935,4579,3059,1278,2147,729,326
Ecuador,2018,37501,1527,1799,272,266,268,448,1014,1355,1902,3365,5409,7353,9452,4522,492,522,623,732,835,1067,1457,1908,2381,3028,3414,3939,4879,4573,3159,1363,2065,716,349
Ecuador,2019,37829,1482,1745,263,229,251,438,1038,1385,1974,3440,5411,7500,9164,4859,517,521,619,766,875,1099,1452,1988,2410,3001,3583,3917,4670,4494,3330,1529,1974,689,393
Ecuador,2020,53924,1426,1678,252,201,234,417,1122,1729,2906,5472,9707,12599,12350,5158,513,609,728,1001,1256,1650,2206,3266,4349,5358,6287,6312,6724,5626,3679,1479,1879,651,349
Ecuador,2021,49396,1375,1619,244,192,253,401,1094,1680,2656,5168,8500,10648,11392,5388,531,563,723,957,1142,1514,2113,3055,3795,4705,5339,5309,6016,5376,3762,1626,1811,654,400
Egypt,1950,317511,156629,254001,97372,4280,2881,2965,5493,5372,5740,9320,12798,11074,3018,553,2654,2839,2597,2775,2646,3094,4545,4775,6390,6408,6472,4602,1795,1223,458,95,258281,5846,11
Egypt,1951,314931,154021,246687,92666,5212,2930,3020,5722,5642,6063,9795,13678,12313,3304,553,2754,2968,2727,2915,2790,3273,4804,4991,6775,6903,7055,5258,2190,1114,471,82,251899,5950,10
Egypt,1952,301000,150656,236701,86045,2623,2746,2823,5471,5448,5877,9467,13416,12497,3396,527,2623,2848,2631,2817,2695,3182,4675,4792,6574,6842,7019,5478,2475,921,451,76,239324,5569,8
Egypt,1953,298345,147544,229661,82117,7106,2645,2684,5318,5357,5797,9335,13384,12876,3657,514,2539,2779,2584,2773,2648,3149,4641,4694,6478,6906,7098,5778,2830,827,440,74,236767,5329,7
Egypt,1954,289835,143541,222819,79278,5533,2581,2541,5153,5256,5712,9211,13306,13213,4019,486,2445,2708,2530,2726,2598,3114,4599,4612,6365,6941,7178,6035,3167,852,412,74,228352,5122,6
Egypt,1955,283087,139508,216249,76741,4631,2596,2439,5035,5224,5696,9213,13353,13693,4500,449,2369,2666,2510,2714,2582,3114,4609,4604,6325,7028,7361,6332,3516,984,376,73,220880,5035,5
Egypt,1956,281451,137581,213177,75596,4905,2672,2363,4945,5230,5738,9293,13435,14225,5052,410,2306,2639,2505,2725,2601,3137,4651,4642,6314,7121,7594,6631,3874,1178,337,73,218082,5035,4
Egypt,1957,279398,135225,209439,74214,5097,2816,2306,4850,5224,5753,9421,13576,14845,5680,386,2237,2613,2496,2728,2603,3150,4709,4712,6337,7239,7895,6950,4263,1417,307,79,214536,5122,5
Egypt,1958,277695,132916,205502,72586,5753,3003,2275,4760,5231,5789,9560,13692,15438,6314,379,2173,2587,2491,2740,2622,3167,4772,4788,6363,7329,8190,7248,4640,1674,298,81,211255,5278,5
Egypt,1959,275503,130809,201738,70929,4763,3276,2308,4714,5300,5902,9830,14004,16242,7015,409,2133,2581,2516,2784,2675,3227,4899,4931,6499,7505,8579,7663,5062,1953,333,76,206501,5584,4
Egypt,1960,272705,128466,197358,68892,5136,3362,2343,4581,5272,5912,9910,14066,16720,7564,476,2063,2518,2494,2778,2681,3231,4931,4979,6537,7529,8772,7948,5371,2193,404,72,202494,5705,4
Egypt,1961,272586,126470,193460,66990,5162,3515,2511,4610,5432,6135,10350,14657,17795,8372,579,2073,2537,2559,2873,2783,3352,5138,5212,6839,7818,9255,8540,5860,2512,510,69,198622,6026,5
Egypt,1962,270223,124367,189271,64904,5303,3543,2660,4517,5433,6195,10492,14844,18351,8931,679,2034,2483,2551,2882,2808,3387,5191,5301,6966,7878,9447,8904,6167,2764,614,65,194574,6203,7
Egypt,1963,268160,122661,185801,63140,4965,3533,2849,4438,5428,6257,10635,15058,18901,9491,790,2014,2424,2537,2891,2832,3425,5240,5395,7109,7949,9626,9275,6476,3015,724,66,190766,6382,8
Egypt,1964,266196,120897,182554,61657,5092,3435,3055,4357,5374,6271,10695,15186,19272,9987,909,2010,2347,2497,2877,2832,3439,5251,5444,7199,7987,9715,9557,6752,3235,829,80,187646,6490,8
Egypt,1965,265097,118741,179202,60461,4881,3486,3177,4387,5387,6388,10939,15599,19932,10663,1049,2076,2311,2482,2905,2879,3509,5355,5584,7408,8191,9961,9971,7162,3501,945,104,184083,6663,7
Egypt,1966,265849,117687,177002,59315,4787,3581,3271,4496,5425,6552,11259,16154,20699,11422,1196,2196,2300,2475,2950,2945,3607,5503,5756,7673,8481,10263,10436,7633,3789,1068,128,181789,6852,7
Egypt,1967,268500,117077,175593,58516,4812,3673,3389,4722,5541,6827,11722,16922,21643,12292,1354,2397,2325,2501,3040,3065,3762,5729,5993,8033,8889,10656,10987,8185,4107,1199,155,180405,7062,5
Egypt,1968,272140,116718,174824,58106,4931,3759,3487,4996,5612,7044,12210,17814,22709,13232,1517,2633,2363,2507,3105,3146,3898,5970,6240,8444,9370,11117,11592,8786,4446,1334,183,179755,7246,5
Egypt,1969,276591,116688,174521,57833,5111,3830,3547,5402,5722,7354,12761,18738,23784,14148,1666,2944,2458,2531,3191,3279,4075,6248,6513,8869,9869,11609,12175,9362,4786,1457,209,179632,7377,6
Egypt,1970,279767,116817,174516,57699,5103,3851,3632,5650,5707,7516,13139,19422,24585,14855,1783,3096,2554,2510,3197,3337,4179,6436,6703,9178,10244,11997,12588,9793,5062,1556,227,179619,7483,7
Egypt,1971,282755,117093,174480,57387,5092,3848,3728,5878,5662,7634,13497,20097,25396,15543,1892,3188,2690,2485,3177,3370,4264,6609,6888,9474,10623,12416,12980,10212,5331,1649,243,179572,7576,7
Egypt,1972,284668,117147,173898,56751,4994,3828,3768,6128,5598,7739,13812,20670,26095,16147,1987,3254,2874,2457,3141,3400,4339,6758,7054,9708,10962,12814,13281,10580,5567,1732,255,178892,7596,7
Egypt,1973,285294,116115,171958,55843,4866,3807,3793,6433,5593,7912,14162,21203,26768,16714,2075,3308,3125,2468,3125,3470,4442,6926,7236,9918,11285,13215,13553,10927,5787,1810,265,176824,7600,7
Egypt,1974,283742,114843,169103,54260,4677,3771,3745,6578,5477,7824,14313,21585,27328,17180,2157,3224,3354,2460,3017,3397,4427,6980,7333,10057,11528,13548,13780,11208,5972,1883,274,173780,7516,7
Egypt,1975,281282,113427,165662,52235,4499,3704,3692,6694,5432,7756,14426,21848,27774,17552,2234,3236,3458,2504,2928,3334,4422,7021,7405,10149,11699,13803,13971,11422,6130,1949,285,170161,7396,8
Egypt,1976,278786,111296,161445,50149,4351,3660,3640,6812,5475,7714,14622,22242,28443,18048,2324,3286,3526,2611,2864,3279,4435,7100,7522,10313,11929,14149,14294,11698,6350,2024,300,165796,7300,8
Egypt,1977,277351,108737,156727,47990,4265,3649,3642,6952,5650,7763,15000,22921,29550,18777,2449,3342,3610,2806,2844,3259,4504,7261,7739,10625,12296,14697,14853,12101,6676,2127,322,160992,7291,9
Egypt,1978,275611,106526,152300,45774,4231,3595,3630,7003,5877,7750,15286,23463,30522,19389,2557,3360,3643,3040,2837,3213,4537,7375,7911,10886,12577,15164,15358,12414,6975,2215,342,156531,7225,9
Egypt,1979,274061,104477,148181,43704,4132,3529,3625,6980,6190,7707,15549,24001,31485,20004,2667,3361,3619,3318,2872,3159,4548,7478,8071,11146,12855,15613,15872,12732,7272,2306,361,152313,7154,10
Egypt,1980,271527,101068,142746,41678,4240,3465,3615,7061,6439,7647,15809,24574,32470,20660,2789,3368,3693,3470,2969,3109,4538,7574,8235,11417,13157,16065,16405,13091,7569,2409,380,146986,7080,11
Egypt,1981,273503,96837,136304,39467,4170,3567,3763,7475,7009,7926,16789,26296,34929,22224,3034,3509,3966,3738,3271,3209,4717,8010,8779,12218,14078,17236,17693,14057,8167,2625,409,140474,7330,12
Egypt,1982,267975,93020,129852,36832,4124,3484,3684,7430,7238,7748,16807,26562,35401,22516,3118,3455,3975,3776,3462,3138,4610,7990,8817,12338,14224,17408,17993,14257,8259,2705,413,133976,7168,14
Egypt,1983,261867,89409,123425,34016,3877,3401,3572,7338,7459,7559,16737,26739,35739,22788,3214,3395,3943,3762,3697,3086,4473,7923,8814,12409,14330,17502,18237,14469,8319,2797,417,127302,6973,15
Egypt,1984,258453,84827,116102,31275,4005,3410,3534,7412,7853,7597,17021,27549,36920,23628,3400,3424,3988,3775,4078,3162,4435,8008,9013,12764,14785,18017,18903,15051,8577,2962,438,120107,6944,18
Egypt,1985,253575,80223,108796,28573,3611,3402,3473,7427,8154,7653,17125,28173,37848,24329,3559,3419,4008,3865,4289,3278,4375,7990,9135,13031,15142,18429,19419,15541,8788,3098,461,112407,6875,20
Egypt,1986,249694,75796,101949,26153,3435,3398,3433,7433,8429,7806,17220,28858,38863,25120,3724,3421,4012,3984,4445,3472,4334,7954,9266,13320,15538,18904,19959,16082,9038,3232,492,105384,6831,23
Egypt,1987,243739,71807,95928,24121,3354,3307,3336,7267,8445,7874,16932,28934,39076,25453,3806,3334,3933,3978,4467,3665,4209,7734,9198,13316,15618,19011,20065,16309,9144,3284,522,99282,6643,26
Egypt,1988,235443,67928,90272,22344,3089,3147,3191,6960,8228,7883,16303,28462,38616,25429,3834,3170,3790,3870,4358,3838,4045,7360,8943,13054,15408,18800,19816,16271,9158,3281,553,93361,6338,29
Egypt,1989,233638,63983,84858,20875,2930,3114,3195,6953,8274,8345,16325,29192,39849,26535,4030,3135,3818,3909,4365,4226,4119,7292,9033,13342,15850,19411,20438,16929,9606,3420,610,87788,6309,34
Egypt,1990,228322,60143,79651,19508,2660,2987,3127,6764,8243,8513,15901,29177,40134,26988,4133,3022,3742,3855,4388,4342,4171,7054,8847,13280,15897,19546,20588,17152,9836,3482,651,82311,6114,39
Egypt,1991,224629,56673,74781,18108,2465,2861,3079,6642,8274,8766,15594,29370,40788,27683,4285,2947,3695,3808,4466,4425,4341,6894,8700,13307,16063,19849,20939,17512,10171,3590,695,77246,5940,43
Egypt,1992,226040,54356,71063,16707,2513,2834,3112,6696,8481,9314,15667,30268,42473,29025,4546,2967,3729,3867,4614,4597,4717,6920,8747,13660,16608,20650,21823,18270,10755,3801,745,73576,5946,49
Egypt,1993,224989,51298,66594,15296,2266,2720,3072,6632,8548,9815,15638,30884,43870,30122,4775,2946,3686,3875,4673,4680,5135,6950,8688,13876,17008,21300,22570,18878,11244,3997,778,68860,5792,54
Egypt,1994,221504,48096,62164,14068,2127,2587,2993,6482,8479,10169,15437,30897,44503,30675,4932,2901,3581,3836,4643,4618,5551,6976,8461,13793,17104,21568,22935,19165,11510,4139,793,64291,5580,59
Egypt,1995,217398,44842,57481,12639,2005,2424,2879,6316,8375,10442,15346,30720,45029,31209,5105,2849,3467,3776,4599,4658,5784,7120,8226,13596,17124,21773,23256,19454,11755,4292,813,59486,5303,65
Egypt,1996,216047,41920,53330,11410,1874,2322,2786,6249,8351,10799,15635,30893,46182,32192,5365,2836,3413,3762,4589,4787,6012,7508,8127,13528,17365,22267,23915,20042,12150,4512,853,55204,5108,71
Egypt,1997,214371,39498,49817,10319,1747,2205,2675,6149,8270,10982,16007,30817,47030,32990,5607,2795,3354,3714,4556,4838,6144,8009,7998,13331,17486,22595,24435,20529,12461,4708,899,51564,4880,78
Egypt,1998,218749,37606,47000,9394,1615,2162,2647,6257,8444,11408,17134,31684,49419,34875,6021,2836,3421,3766,4678,5016,6392,8929,8205,13530,18154,23650,25769,21707,13168,5042,979,48615,4809,86
Egypt,1999,220511,35575,44205,8630,1596,2086,2563,6270,8480,11485,18294,31933,51008,36197,6306,2824,3446,3742,4738,5094,6391,9871,8423,13476,18457,24322,26686,22545,13652,5264,1042,45801,4649,93
Egypt,2000,218464,33696,41674,7978,1449,1971,2419,6129,8316,11528,18890,31376,51426,36751,6440,2732,3397,3636,4680,5058,6470,10273,8617,13136,18240,24423,27003,22895,13856,5356,1084,43123,4390,97
Egypt,2001,218898,32278,39685,7407,1373,1878,2310,6022,8244,11714,19688,31103,52364,37766,6646,2642,3380,3579,4665,5048,6666,10606,9082,12963,18140,24764,27600,23521,14245,5507,1139,41058,4188,103
Egypt,2002,219649,30928,37869,6941,1270,1784,2210,5910,8176,11842,20598,30841,53323,38859,6852,2557,3353,3541,4635,5046,6796,10849,9749,12832,18009,25128,28195,24195,14664,5662,1190,39139,3994,110
Egypt,2003,227278,29899,36441,6542,1210,1745,2191,5999,8398,12356,22340,31728,56124,41331,7287,2558,3441,3649,4749,5235,7121,11380,10960,13278,18450,26352,29772,25729,15602,6007,1280,37651,3936,123
Egypt,2004,228458,28738,34935,6197,1156,1650,2097,5859,8331,12441,23374,31715,56932,42389,7447,2459,3400,3647,4684,5262,7179,11374,12000,13499,18216,26591,30341,26382,16007,6134,1313,36091,3747,131
Egypt,2005,228788,27970,33873,5903,1076,1548,1996,5652,8209,12430,24149,31778,57186,43187,7568,2337,3315,3624,4585,5235,7195,11611,12538,13902,17876,26499,30687,26861,16326,6238,1330,34949,3544,137
Egypt,2006,229966,27171,32795,5624,1059,1454,1900,5444,8124,12406,24899,32293,57536,44186,7727,2236,3208,3609,4515,5221,7185,11946,12953,14649,17644,26394,31142,27442,16744,6378,1349,33854,3354,141
Egypt,2007,232401,26732,32112,5380,962,1377,1808,5258,8075,12416,25546,33317,58070,45385,7930,2144,3114,3591,4484,5204,7212,12211,13335,15777,17540,26320,31750,28123,17262,6555,1375,33074,3185,144
Egypt,2008,234439,26080,31247,5167,911,1303,1714,5069,8028,12388,25933,34715,58363,46497,8125,2057,3012,3562,4466,5155,7233,12374,13559,17141,17574,26101,32262,28737,17760,6726,1399,32158,3017,145
Egypt,2009,237925,25586,30563,4977,883,1233,1628,4879,8018,12420,26172,36885,58804,47909,8380,1975,2904,3534,4484,5111,7309,12555,13617,18867,18018,25960,32844,29540,18369,6948,1432,31446,2861,147
Egypt,2010,240456,25774,30588,4814,850,1165,1537,4663,7938,12340,26605,38567,58569,48907,8581,1888,2775,3462,4476,5030,7310,12638,13967,19877,18690,25615,32954,30086,18821,7122,1459,31438,2702,147
Egypt,2011,241411,25566,30323,4757,829,1107,1445,4451,7781,12209,26877,40082,57834,49576,8746,1801,2650,3340,4441,4938,7271,12566,14311,20450,19632,25141,32693,30436,19140,7270,1476,31152,2552,146
Egypt,2012,246227,25589,30205,4616,762,1054,1371,4285,7724,12261,27472,42511,58084,51195,9141,1725,2560,3267,4457,4943,7318,12718,14754,21180,21331,25170,32914,31382,19813,7590,1551,30967,2425,156
Egypt,2013,251836,25669,30331,4662,786,1031,1322,4167,7698,12360,28059,45177,58504,52764,9472,1668,2499,3213,4485,4999,7361,12918,15141,21750,23427,25480,33024,32307,20457,7880,1592,31117,2353,159
Egypt,2014,251715,25263,29793,4530,735,960,1224,3916,7431,12105,27931,46746,57909,53118,9682,1555,2361,3050,4381,4931,7174,12835,15096,21480,25266,25645,32264,32411,20707,8039,1643,30528,2184,169
Egypt,2015,260619,24650,29170,4520,751,951,1200,3861,7450,12380,28946,50045,60187,55326,10178,1522,2339,3013,4437,5089,7291,13256,15690,22756,27289,27414,32773,33572,21754,8465,1713,29921,2151,175
Egypt,2016,255192,22500,26885,4385,739,882,1106,3557,6998,11944,28236,50354,59811,54395,10120,1389,2168,2808,4190,4941,7003,12919,15317,22901,27453,28268,31543,32748,21647,8425,1695,27624,1988,167
Egypt,2017,252329,21442,25633,4191,727,826,1028,3296,6605,11586,27623,50424,60397,53816,10201,1280,2016,2630,3975,4801,6785,12592,15031,22896,27528,29767,30630,32054,21762,8481,1720,26360,1854,165
Egypt,2018,260959,20517,24415,3898,751,815,1001,3190,6524,11813,28319,52650,64753,55754,10798,1236,1954,2583,3941,4883,6930,12817,15502,23876,28774,33165,31588,32793,22961,8966,1832,25166,1816,171
Egypt,2019,273820,19374,23063,3689,765,827,998,3148,6541,12270,29523,55369,71400,58214,11523,1219,1929,2583,3958,5040,7230,13223,16300,25210,30159,37712,33688,33826,24388,9566,1957,23828,1825,179
Egypt,2020,289539,18598,22078,3480,778,732,842,2680,6051,12583,31824,62980,77985,59208,11622,1026,1654,2337,3714,5056,7527,13756,18068,28097,34883,42264,35721,33891,25317,9682,1940,22856,1574,177
Egypt,2021,319313,17925,21211,3286,795,749,1057,3103,6725,13957,35623,71911,88053,63415,12526,1242,1861,2644,4081,5525,8432,15145,20478,31802,40109,47321,40732,35930,27485,10466,2060,22006,1806,187
El Salvador,1950,22571,6741,9638,2897,830,494,988,2110,1606,1170,1176,1613,1894,927,116,1125,985,861,745,612,558,573,603,740,873,967,927,639,288,92,24,10468,1482,1
El Salvador,1951,23248,7038,10194,3156,915,551,953,1983,1577,1198,1225,1649,1938,952,112,1048,935,836,741,623,575,595,630,759,890,992,946,655,297,92,20,11109,1504,2
El Salvador,1952,22827,7231,10492,3261,865,498,841,1744,1448,1136,1195,1618,1912,966,109,914,830,761,687,586,550,576,619,744,874,971,941,664,302,91,18,11357,1339,2
El Salvador,1953,23064,7456,10865,3409,887,517,797,1612,1388,1126,1211,1636,1927,991,108,839,773,727,661,577,549,579,632,753,883,974,953,683,308,91,17,11752,1314,2
El Salvador,1954,23289,7663,11194,3531,918,532,757,1502,1336,1114,1226,1652,1939,1011,106,778,724,697,639,566,548,581,645,762,890,976,963,697,314,92,14,12112,1289,1
El Salvador,1955,23470,7859,11482,3623,949,536,722,1420,1290,1106,1236,1657,1938,1025,109,732,688,666,624,559,547,583,653,766,891,975,963,704,321,94,15,12431,1258,1
El Salvador,1956,23582,8040,11739,3699,969,527,688,1356,1249,1097,1239,1649,1928,1033,105,698,658,637,612,554,543,584,655,765,884,972,956,705,328,93,12,12708,1215,1
El Salvador,1957,23639,8212,11976,3764,971,511,656,1309,1210,1087,1237,1632,1911,1037,103,672,637,607,603,548,539,584,653,759,873,966,945,705,332,92,11,12947,1167,1
El Salvador,1958,23628,8355,12171,3816,951,489,629,1279,1170,1073,1225,1611,1889,1041,102,655,624,580,590,541,532,579,646,753,858,957,932,704,337,91,11,13122,1118,0
El Salvador,1959,23521,8441,12296,3855,909,471,607,1246,1130,1051,1209,1586,1865,1043,103,637,609,557,573,529,522,572,637,743,843,944,921,703,340,92,11,13205,1078,0
El Salvador,1960,23420,8556,12433,3877,845,459,594,1225,1093,1025,1186,1560,1842,1048,105,624,601,540,553,515,510,560,626,731,829,929,913,704,344,94,11,13278,1053,0
El Salvador,1961,23357,8689,12577,3888,777,453,587,1215,1060,996,1162,1540,1825,1056,109,616,599,529,531,498,498,546,616,721,819,914,911,707,349,98,11,13354,1040,0
El Salvador,1962,23326,8802,12701,3899,726,448,581,1197,1029,977,1147,1533,1810,1063,113,602,595,522,507,486,491,537,610,716,817,900,910,709,354,102,11,13427,1029,0
El Salvador,1963,23450,8944,12849,3905,697,442,566,1166,1009,960,1140,1546,1834,1119,124,582,584,520,489,476,484,532,608,720,826,899,935,742,377,111,13,13546,1008,0
El Salvador,1964,23585,8973,12894,3921,715,429,546,1124,1001,961,1151,1587,1859,1183,137,558,566,518,483,473,488,536,615,738,849,905,954,776,407,122,15,13609,975,0
El Salvador,1965,23882,8973,12890,3917,804,416,526,1076,1010,990,1195,1663,1897,1260,154,535,541,514,496,486,504,556,639,772,891,928,969,809,451,135,19,13694,942,1
El Salvador,1966,24162,8931,12815,3884,947,388,487,1002,1017,1034,1256,1763,1932,1344,175,502,500,502,515,506,528,587,669,819,944,960,972,835,509,154,21,13762,875,1
El Salvador,1967,24585,8873,12717,3844,1153,368,450,933,1033,1096,1325,1879,1976,1443,211,470,463,489,544,536,560,624,701,875,1004,1007,969,861,582,185,26,13870,818,1
El Salvador,1968,24980,8770,12556,3786,1380,351,417,869,1042,1162,1389,1985,2018,1547,265,443,426,472,570,566,596,659,730,926,1059,1058,960,886,661,231,34,13936,768,2
El Salvador,1969,25250,8651,12368,3717,1557,339,390,815,1034,1212,1426,2061,2061,1643,345,419,396,450,584,591,621,682,744,964,1097,1107,954,907,736,297,48,13925,729,3
El Salvador,1970,25255,8535,12169,3634,1604,329,372,769,1003,1231,1414,2077,2100,1727,459,401,368,424,579,600,631,678,736,977,1100,1142,958,924,803,389,70,13773,701,4
El Salvador,1971,24764,8477,12035,3558,1502,326,367,742,954,1220,1374,2040,2123,1631,443,391,351,400,554,590,630,661,713,964,1076,1152,971,891,740,375,68,13537,693,5
El Salvador,1972,24219,8487,11976,3489,1311,322,373,725,902,1190,1317,1972,2138,1561,421,388,337,380,522,572,618,633,684,933,1039,1144,994,865,696,354,67,13287,695,5
El Salvador,1973,23647,8479,11922,3443,1109,322,388,715,852,1145,1258,1891,2141,1507,392,388,327,365,487,545,600,604,654,894,997,1127,1014,846,661,325,67,13031,710,6
