Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
El Salvador,1974,23174,8462,11863,3401,933,324,412,718,820,1113,1213,1822,2126,1462,360,394,324,358,462,525,588,582,631,859,963,1099,1027,835,627,293,67,12796,736,5
El Salvador,1975,22829,8422,11782,3360,806,329,447,733,808,1096,1199,1779,2088,1423,330,405,328,361,447,511,585,578,621,836,943,1063,1025,828,595,264,66,12588,776,5
El Salvador,1976,22621,8368,11681,3313,727,332,490,763,820,1093,1218,1759,2039,1390,305,423,340,375,445,505,588,590,628,826,933,1027,1012,824,566,243,62,12408,822,5
El Salvador,1977,22500,8304,11556,3252,679,333,538,801,842,1100,1254,1749,1990,1365,286,447,354,392,450,505,595,611,643,823,926,996,994,823,542,227,59,12235,871,5
El Salvador,1978,22422,8212,11397,3185,649,332,584,846,873,1110,1303,1750,1955,1348,267,472,374,411,462,508,602,639,664,827,923,976,979,826,522,214,53,12046,916,5
El Salvador,1979,22573,8137,11298,3161,654,335,626,903,916,1136,1367,1775,1963,1343,250,505,398,433,483,521,615,675,692,841,934,980,983,833,510,203,47,11952,961,5
El Salvador,1980,26175,8532,12547,4015,1049,480,759,1178,1138,1368,1644,2071,2272,1427,239,644,534,546,592,631,737,813,831,984,1087,1155,1117,901,526,195,44,13596,1239,5
El Salvador,1981,22346,7765,10639,2874,573,300,654,1062,1047,1265,1485,1775,1996,1330,218,591,471,489,558,599,666,743,742,852,923,1010,986,829,501,179,39,11212,954,5
El Salvador,1982,22531,7631,10671,3040,666,328,628,1060,1008,1193,1477,1826,2106,1356,208,586,474,473,535,561,632,729,748,876,950,1072,1034,846,510,172,36,11337,956,4
El Salvador,1983,20918,7069,9626,2557,503,264,560,1029,969,1156,1422,1752,2072,1355,204,569,460,449,520,552,604,698,724,844,908,1054,1018,839,516,169,35,10129,824,4
El Salvador,1984,20180,6695,9078,2383,476,254,511,998,918,1100,1386,1754,2108,1392,203,549,449,424,494,530,570,669,717,844,910,1071,1037,859,533,170,33,9554,765,4
El Salvador,1985,19408,6279,8466,2187,451,249,472,969,871,1060,1354,1759,2112,1429,210,528,441,402,469,512,548,641,713,847,912,1069,1043,879,550,175,35,8917,721,4
El Salvador,1986,19313,5895,7944,2049,508,312,501,1039,911,1094,1377,1813,2109,1481,220,561,478,427,484,534,560,642,735,874,939,1063,1046,907,574,185,35,8452,813,4
El Salvador,1987,18055,5534,7293,1759,412,250,428,922,821,1028,1314,1790,2038,1526,231,489,433,384,437,500,528,600,714,859,931,1016,1022,928,598,195,36,7705,678,4
El Salvador,1988,17409,5184,6755,1571,392,252,415,882,791,1001,1284,1809,2002,1580,242,460,422,374,417,483,518,577,707,866,943,991,1011,956,624,205,37,7147,667,4
El Salvador,1989,17120,4763,6154,1391,364,254,429,917,844,1085,1314,1850,2006,1650,254,472,445,400,444,527,558,591,723,886,964,988,1018,995,655,215,39,6518,683,4
El Salvador,1990,16379,4334,5553,1219,333,251,417,841,795,1022,1267,1876,2046,1713,262,428,413,381,414,488,534,563,704,892,984,1003,1043,1033,680,223,39,5886,668,4
El Salvador,1991,15910,3935,5001,1066,303,246,423,806,791,1011,1251,1905,2129,1772,271,410,396,381,410,478,533,558,693,900,1005,1046,1083,1068,704,229,42,5304,669,4
El Salvador,1992,15544,3564,4490,926,274,239,434,782,800,1009,1245,1934,2239,1819,278,402,380,385,415,475,534,560,685,903,1031,1103,1136,1096,723,236,42,4764,673,4
El Salvador,1993,15236,3214,4017,803,249,230,443,763,817,1014,1248,1960,2359,1851,287,396,367,391,426,476,538,569,679,905,1055,1166,1193,1114,737,242,45,4266,673,4
El Salvador,1994,15061,2919,3613,694,227,220,446,753,833,1016,1266,1993,2501,1897,294,396,357,397,436,476,540,585,681,905,1088,1240,1261,1143,754,249,45,3840,666,4
El Salvador,1995,15115,2840,3506,666,226,208,440,740,838,1010,1286,2016,2620,1918,299,394,346,397,441,472,538,599,687,900,1116,1297,1323,1160,758,254,45,3732,648,4
El Salvador,1996,14949,2644,3244,600,222,200,426,732,835,1005,1316,2031,2699,1928,309,390,342,391,444,471,534,613,703,893,1138,1330,1369,1172,756,263,46,3466,626,4
El Salvador,1997,14752,2447,2987,540,217,193,407,723,820,995,1345,2037,2753,1939,327,386,337,379,441,468,527,623,722,885,1152,1349,1404,1182,757,279,48,3204,600,5
El Salvador,1998,14944,2334,2871,537,259,208,399,742,831,1010,1394,2060,2814,1991,360,393,349,380,451,479,531,641,753,889,1171,1372,1442,1217,774,305,55,3130,607,6
El Salvador,1999,14579,2131,2572,441,207,177,358,713,787,979,1396,2041,2848,2082,411,376,337,355,432,465,514,634,762,880,1161,1385,1463,1269,813,343,68,2779,535,7
El Salvador,2000,14650,1954,2353,399,197,167,334,710,772,977,1408,2046,2922,2260,494,371,339,347,425,466,511,637,771,886,1160,1416,1506,1366,894,405,89,2550,501,8
El Salvador,2001,15540,1787,2208,421,252,220,364,798,835,1037,1463,2110,3073,2549,620,414,384,382,453,495,542,665,798,926,1184,1486,1587,1520,1029,497,123,2460,584,11
El Salvador,2002,15270,1580,1908,328,169,148,295,708,755,987,1405,2076,3141,2874,786,362,346,342,413,467,520,638,767,919,1157,1498,1643,1680,1194,615,171,2077,443,15
El Salvador,2003,15952,1434,1751,317,170,150,292,721,770,1014,1410,2114,3273,3264,998,363,358,355,415,477,537,644,766,946,1168,1534,1739,1861,1403,758,240,1921,442,25
El Salvador,2004,16367,1285,1549,264,143,135,277,692,754,1011,1395,2134,3373,3630,1235,342,350,351,403,473,538,636,759,960,1174,1539,1834,2004,1626,915,320,1692,412,44
El Salvador,2005,16967,1182,1431,249,144,140,281,679,765,1025,1403,2165,3459,3930,1481,327,352,360,405,477,548,640,763,976,1189,1529,1930,2097,1833,1070,411,1575,421,64
El Salvador,2006,17315,1082,1294,212,130,140,285,653,765,1026,1409,2186,3495,4130,1712,309,344,363,402,477,549,642,767,984,1202,1497,1998,2130,2000,1207,505,1424,425,87
El Salvador,2007,17685,1002,1194,192,126,147,293,627,774,1027,1432,2207,3517,4279,1941,292,335,369,405,476,551,651,781,990,1217,1464,2053,2147,2132,1341,600,1320,440,119
El Salvador,2008,17585,946,1127,181,122,154,304,603,780,1037,1471,2235,3508,4215,1898,281,322,373,407,479,558,668,803,1006,1229,1448,2060,2131,2084,1331,567,1249,458,133
El Salvador,2009,17791,898,1085,187,135,169,317,588,797,1055,1532,2281,3541,4234,1915,276,312,381,416,484,571,698,834,1033,1248,1465,2076,2183,2051,1358,557,1220,486,143
El Salvador,2010,17912,842,999,157,104,153,306,545,763,1039,1563,2313,3600,4362,2011,262,283,361,402,468,571,711,852,1054,1259,1495,2105,2298,2064,1439,572,1103,459,152
El Salvador,2011,18441,807,956,149,93,141,294,518,737,1037,1609,2373,3739,4618,2170,257,261,346,391,458,579,731,878,1085,1288,1561,2178,2477,2141,1563,607,1049,435,157
El Salvador,2012,18978,762,900,138,81,127,277,497,705,1037,1658,2440,3902,4902,2299,255,242,324,381,449,588,751,907,1118,1322,1636,2266,2661,2241,1667,632,981,404,156
El Salvador,2013,19363,727,858,131,76,114,262,485,680,1046,1710,2513,4060,5092,2320,255,230,305,375,446,600,773,937,1151,1362,1707,2353,2775,2317,1684,636,934,376,147
El Salvador,2014,19376,695,820,125,71,108,252,486,661,1075,1768,2583,4159,5072,2189,259,227,287,374,456,619,797,971,1181,1402,1757,2402,2756,2316,1582,607,891,360,131
El Salvador,2015,18892,659,778,119,72,109,247,501,658,1127,1829,2644,4141,4750,1922,265,236,276,382,484,643,824,1005,1212,1432,1774,2367,2577,2173,1377,545,850,356,113
El Salvador,2016,18181,610,721,111,74,116,249,525,663,1191,1885,2693,4040,4283,1639,272,253,269,394,523,668,849,1036,1239,1454,1764,2276,2321,1962,1163,476,795,365,97
El Salvador,2017,17911,570,676,106,79,120,246,540,662,1238,1942,2753,4000,4042,1518,273,267,264,398,553,685,873,1069,1271,1482,1767,2233,2185,1857,1069,449,755,366,93
El Salvador,2018,18542,536,635,99,82,111,223,518,631,1217,1984,2850,4158,4337,1685,258,260,257,374,539,678,884,1100,1318,1532,1820,2338,2328,2009,1184,501,717,334,109
El Salvador,2019,21075,513,607,94,85,85,180,445,558,1097,2008,3007,4714,5703,2424,222,223,241,317,460,637,878,1130,1384,1623,1963,2751,3003,2700,1711,713,692,265,162
El Salvador,2020,23939,491,582,91,84,75,178,464,602,1234,2404,3687,5518,6426,2517,222,242,263,339,510,724,1035,1369,1661,2026,2433,3085,3390,3036,1829,688,666,253,161
El Salvador,2021,24811,474,565,91,80,75,175,477,623,1273,2527,3888,5737,6667,2560,223,254,277,346,522,751,1076,1451,1770,2118,2546,3191,3559,3108,1885,675,645,250,161
Equatorial Guinea,1950,2837,854,1292,438,108,59,60,140,141,144,184,283,304,111,7,69,71,71,70,72,72,84,100,129,154,165,139,79,32,7,0,1400,119,0
Equatorial Guinea,1951,2886,863,1326,463,110,59,60,143,144,144,184,285,307,114,8,69,74,74,70,72,72,84,100,130,155,166,141,81,33,8,0,1436,119,0
Equatorial Guinea,1952,2910,864,1340,476,110,59,60,143,147,144,184,285,310,120,9,69,74,74,73,72,72,84,100,130,155,167,143,86,34,8,1,1450,119,0
Equatorial Guinea,1953,2938,866,1352,486,113,59,60,145,150,150,184,287,312,123,9,70,75,75,75,75,75,84,100,130,157,168,144,89,34,8,1,1465,119,0
Equatorial Guinea,1954,2953,868,1356,488,115,59,60,145,150,150,184,286,313,126,9,70,75,75,75,75,75,84,100,129,157,168,145,91,35,9,0,1471,119,0
Equatorial Guinea,1955,2970,869,1357,488,120,59,60,145,150,151,185,288,318,130,9,70,75,75,75,75,76,85,100,129,159,171,147,94,36,9,0,1477,119,0
Equatorial Guinea,1956,2980,870,1356,486,123,62,60,145,150,151,184,285,320,134,9,70,75,75,75,75,76,85,99,128,157,172,148,95,39,9,0,1479,122,0
Equatorial Guinea,1957,2995,872,1358,486,127,63,60,145,150,152,187,284,322,136,10,70,75,75,75,76,76,86,101,128,156,173,149,96,40,9,1,1485,123,0
Equatorial Guinea,1958,3007,874,1359,485,129,63,61,145,151,153,188,284,324,139,10,70,75,75,76,77,76,87,101,128,156,174,150,97,42,9,1,1488,124,0
Equatorial Guinea,1959,3020,877,1361,484,130,64,61,145,152,154,189,282,328,144,12,70,75,75,77,77,77,88,101,127,155,176,152,99,45,11,1,1491,125,0
Equatorial Guinea,1960,3038,881,1364,483,130,66,62,145,152,157,190,283,330,145,12,70,75,75,77,80,77,89,101,128,155,177,153,100,45,11,1,1494,128,0
Equatorial Guinea,1961,3052,886,1368,482,130,68,63,145,154,158,190,282,332,146,12,70,75,75,79,80,78,89,101,127,155,177,155,101,45,11,1,1498,131,0
Equatorial Guinea,1962,3076,894,1378,484,131,70,64,145,157,160,191,284,333,148,13,70,75,77,80,80,80,89,102,129,155,177,156,102,46,12,1,1509,134,0
Equatorial Guinea,1963,3096,904,1389,485,131,72,64,147,159,160,191,284,336,151,13,72,75,79,80,80,80,89,102,129,155,177,159,104,47,12,1,1520,136,0
Equatorial Guinea,1964,3128,917,1404,487,131,74,66,148,160,161,193,284,337,153,14,73,75,80,80,80,81,90,103,129,155,177,160,105,48,13,1,1535,140,0
Equatorial Guinea,1965,3154,931,1421,490,131,74,69,149,159,162,197,284,337,157,16,74,75,79,80,80,82,92,105,129,155,176,161,107,50,14,2,1552,143,0
Equatorial Guinea,1966,3193,949,1445,496,131,74,71,150,160,164,199,285,337,159,16,74,76,80,80,82,82,93,106,130,155,176,161,109,50,14,2,1576,145,0
Equatorial Guinea,1967,3231,967,1469,502,132,74,73,153,160,165,199,285,339,161,17,75,78,80,80,82,83,93,106,130,155,177,162,110,51,15,2,1601,147,0
Equatorial Guinea,1968,3279,988,1496,508,133,74,76,158,164,171,202,290,339,163,17,78,80,80,84,85,86,95,107,134,156,177,162,112,51,15,2,1629,150,0
Equatorial Guinea,1969,5060,1061,1737,676,310,236,230,413,413,376,357,391,398,181,17,204,209,205,208,194,182,180,177,189,202,210,188,125,56,15,2,2047,466,0
Equatorial Guinea,1970,5040,1059,1735,676,309,236,230,419,408,374,355,386,391,179,17,210,209,202,206,193,181,180,175,188,198,207,184,123,56,15,2,2044,466,0
Equatorial Guinea,1971,4102,1016,1605,589,221,153,152,292,279,265,272,329,350,167,17,148,144,139,140,135,130,135,137,156,173,184,166,114,53,15,2,1826,305,0
Equatorial Guinea,1972,3277,968,1471,503,141,83,85,176,172,174,206,280,313,155,17,91,85,85,87,87,87,98,108,129,151,164,149,105,50,15,2,1612,168,0
Equatorial Guinea,1973,3168,939,1428,489,139,79,81,174,162,170,196,269,303,149,16,90,84,80,82,85,85,93,103,124,145,159,144,100,49,14,2,1567,160,0
Equatorial Guinea,1974,3388,920,1423,503,169,108,107,222,201,198,217,278,300,146,17,115,107,101,100,100,98,105,112,131,147,158,142,99,47,15,2,1592,215,0
Equatorial Guinea,1975,3753,905,1437,532,217,151,145,290,261,246,250,293,304,145,17,147,143,131,130,126,120,123,127,139,154,162,142,99,46,15,2,1654,296,0
Equatorial Guinea,1976,4591,905,1510,605,313,236,222,438,382,345,322,335,324,147,16,220,218,194,188,178,167,162,160,164,171,175,149,100,47,14,2,1823,458,0
Equatorial Guinea,1977,3078,828,1280,452,160,103,99,210,187,180,197,250,267,129,14,104,106,95,92,90,90,95,102,118,132,142,125,87,42,12,2,1440,202,0
Equatorial Guinea,1978,3018,811,1249,438,157,102,97,210,185,179,193,244,264,125,14,102,108,95,90,90,89,93,100,115,129,140,124,83,42,12,2,1406,199,0
Equatorial Guinea,1979,2856,830,1293,463,138,69,66,154,140,145,179,252,279,129,14,74,80,71,69,70,75,84,95,117,135,148,131,87,42,12,2,1431,135,0
Equatorial Guinea,1980,2498,784,1160,376,103,57,57,130,123,122,153,217,244,118,14,64,66,63,60,60,62,72,81,101,116,129,115,79,39,12,2,1263,114,0
Equatorial Guinea,1981,2550,803,1181,378,103,57,57,134,125,123,156,222,251,124,14,64,70,65,60,60,63,73,83,102,120,132,119,83,41,12,2,1284,114,0
Equatorial Guinea,1982,2647,835,1225,390,104,59,59,137,134,130,161,232,262,130,14,67,70,69,65,64,66,75,86,106,126,138,124,87,43,12,2,1329,118,0
Equatorial Guinea,1983,2779,878,1285,407,109,62,63,143,139,132,169,243,276,136,15,69,74,74,65,65,67,79,90,111,132,144,132,91,45,13,2,1394,125,0
Equatorial Guinea,1984,2946,938,1355,417,112,63,67,158,160,143,177,254,288,142,22,78,80,84,76,71,72,83,94,116,138,149,139,95,47,16,6,1467,130,1
Equatorial Guinea,1985,3067,1003,1430,427,112,63,69,166,164,150,179,258,293,150,26,81,85,85,79,75,75,84,95,119,139,154,139,99,51,20,6,1542,132,2
Equatorial Guinea,1986,3190,1057,1502,445,113,63,70,176,175,154,184,262,299,155,28,86,90,90,85,78,76,86,98,120,142,155,144,102,53,21,7,1615,133,2
Equatorial Guinea,1987,3314,1102,1571,469,116,65,72,183,187,163,189,270,306,160,28,88,95,95,92,83,80,89,100,124,146,160,146,105,55,21,7,1687,137,3
Equatorial Guinea,1988,3407,1137,1629,492,120,65,72,189,198,167,191,272,312,163,29,90,99,100,98,86,81,89,102,125,147,163,149,107,56,21,8,1749,137,3
Equatorial Guinea,1989,3500,1166,1680,514,124,66,72,191,201,174,196,276,319,167,28,91,100,101,100,89,85,92,104,126,150,167,152,110,57,21,7,1804,138,2
Equatorial Guinea,1990,3597,1193,1721,528,129,68,74,197,210,185,201,284,327,173,27,93,104,105,105,96,89,94,107,130,154,172,155,113,60,21,6,1850,142,2
Equatorial Guinea,1991,3693,1218,1759,541,136,69,75,201,220,193,208,290,334,176,27,94,107,110,110,102,91,98,110,134,156,174,160,115,61,21,6,1895,144,2
Equatorial Guinea,1992,3778,1243,1797,554,144,73,77,202,227,202,211,295,341,180,30,94,108,114,113,107,95,100,111,135,160,178,163,118,62,25,5,1941,150,1
Equatorial Guinea,1993,3866,1269,1833,564,151,73,77,206,230,213,215,300,350,186,30,95,111,115,115,113,100,103,112,139,161,183,167,121,65,25,5,1984,150,1
Equatorial Guinea,1994,3971,1297,1872,575,157,78,80,210,240,223,225,309,358,190,32,97,113,120,120,118,105,108,117,143,166,186,172,124,66,25,7,2029,158,1
Equatorial Guinea,1995,4046,1318,1899,581,161,79,81,211,248,232,229,314,364,193,32,97,114,123,125,122,110,111,118,144,170,188,176,126,67,25,7,2060,160,1
Equatorial Guinea,1996,4134,1339,1930,591,166,84,84,213,256,243,237,321,372,198,33,98,115,126,130,126,117,115,122,148,173,193,179,129,69,26,7,2096,168,1
Equatorial Guinea,1997,4195,1355,1949,594,167,87,86,215,257,251,243,325,376,205,33,100,115,127,130,129,122,119,124,149,176,194,182,134,71,26,7,2116,173,1
Equatorial Guinea,1998,4270,1368,1962,594,168,92,86,217,264,263,252,334,384,207,35,101,116,129,135,134,129,124,128,154,180,198,186,135,72,26,9,2130,178,1
Equatorial Guinea,1999,4313,1378,1967,589,168,93,89,217,266,270,263,338,392,212,36,101,116,129,137,137,133,130,133,154,184,203,189,139,73,27,9,2135,182,2
Equatorial Guinea,2000,4347,1384,1968,584,167,95,92,217,267,275,272,344,397,216,36,102,115,129,138,139,136,135,137,159,185,204,193,142,74,27,9,2135,187,3
Equatorial Guinea,2001,4460,1403,1978,575,166,98,97,221,271,285,289,363,425,225,35,105,116,129,142,143,142,144,145,166,197,221,204,148,77,28,7,2144,195,2
Equatorial Guinea,2002,4551,1414,1980,566,166,101,104,225,274,295,301,379,456,235,35,108,117,129,145,148,147,151,150,174,205,238,218,154,81,28,7,2146,205,2
Equatorial Guinea,2003,4653,1426,1982,556,164,102,109,228,273,303,314,396,493,250,35,111,117,129,144,152,151,161,153,184,212,256,237,166,84,28,7,2146,211,2
Equatorial Guinea,2004,4772,1444,1990,546,160,102,117,233,274,311,330,414,532,268,36,115,118,129,145,158,153,171,159,194,220,273,259,179,89,29,7,2150,219,1
Equatorial Guinea,2005,4915,1469,2011,542,156,102,122,243,276,318,344,432,574,294,36,122,121,130,146,162,156,179,165,203,229,288,286,197,97,31,5,2167,224,1
Equatorial Guinea,2006,5045,1496,2035,539,151,101,124,251,272,325,360,445,610,329,38,129,122,130,142,166,159,184,176,206,239,297,313,222,107,33,5,2186,225,1
Equatorial Guinea,2007,5215,1528,2078,550,145,99,125,262,273,332,374,461,647,374,43,136,126,130,143,166,166,186,188,209,252,304,343,253,121,36,7,2223,224,1
Equatorial Guinea,2008,5388,1553,2116,563,141,94,126,272,274,338,389,474,678,430,49,142,130,130,144,164,174,185,204,206,268,308,370,291,139,40,9,2257,220,1
Equatorial Guinea,2009,5625,1572,2149,577,140,93,126,288,283,352,413,497,716,510,58,151,137,134,149,166,186,189,224,210,287,316,400,341,169,50,8,2289,219,1
Equatorial Guinea,2010,5828,1582,2170,588,139,88,124,301,286,361,427,516,744,597,75,155,146,136,150,166,195,191,236,219,297,326,418,392,205,64,11,2309,212,1
Equatorial Guinea,2011,5999,1583,2176,593,145,84,120,306,286,361,435,529,768,695,95,156,150,137,149,164,197,195,240,232,297,343,425,442,253,82,13,2321,204,1
Equatorial Guinea,2012,5962,1527,2100,573,151,81,115,315,293,362,447,539,753,698,103,156,159,142,151,164,198,209,238,255,284,355,398,434,264,86,17,2251,196,3
Equatorial Guinea,2013,5996,1518,2064,546,158,79,115,323,306,367,461,559,748,700,113,156,167,151,155,169,198,224,237,282,277,370,378,426,274,91,22,2222,194,3
Equatorial Guinea,2014,5990,1501,2026,525,163,78,110,327,316,369,473,580,744,685,119,154,173,158,158,173,196,237,236,306,274,379,365,409,276,96,23,2189,188,3
Equatorial Guinea,2015,5940,1480,1985,505,166,80,105,322,319,363,478,595,735,662,127,148,174,162,157,172,191,243,235,313,282,376,359,385,277,101,26,2151,185,4
Equatorial Guinea,2016,5982,1454,1941,487,164,82,101,323,336,372,501,629,745,644,134,145,178,172,164,177,195,252,249,324,305,373,372,367,277,106,28,2105,183,5
Equatorial Guinea,2017,5950,1426,1900,474,160,87,97,318,347,374,514,651,741,616,138,141,177,178,169,177,197,251,263,318,333,357,384,343,273,110,28,2060,184,5
Equatorial Guinea,2018,6005,1394,1853,459,156,92,98,317,372,390,538,692,754,598,143,138,179,192,180,185,205,254,284,320,372,349,405,330,268,115,28,2009,190,5
Equatorial Guinea,2019,5971,1364,1805,441,152,96,97,306,381,392,545,712,756,576,146,132,174,196,185,186,206,248,297,314,398,345,411,318,258,117,29,1957,193,5
Equatorial Guinea,2020,6327,1335,1762,427,146,98,96,291,401,436,625,835,852,621,153,125,166,199,202,204,232,276,349,362,473,401,451,349,272,124,29,1908,194,6
Equatorial Guinea,2021,6501,1296,1706,410,142,99,102,295,435,469,665,900,904,629,151,125,170,213,222,220,249,292,373,401,499,450,454,368,261,124,27,1848,201,5
Eritrea,1950,11806,3489,6151,2662,858,377,338,642,603,500,533,749,771,253,30,323,319,309,294,262,238,247,286,349,400,423,348,173,80,25,5,7009,715,1
Eritrea,1951,11772,3394,6016,2622,882,384,347,662,620,512,538,753,774,258,25,333,329,318,302,269,243,250,288,350,403,422,352,183,75,21,4,6898,731,1
Eritrea,1952,11766,3431,5959,2528,893,389,352,675,628,516,539,751,775,265,25,341,334,323,305,272,244,251,288,348,403,421,354,194,71,22,3,6852,741,1
Eritrea,1953,11793,3465,5937,2472,897,394,357,687,640,526,542,750,770,271,23,347,340,330,310,278,248,252,290,347,403,417,353,204,67,21,2,6834,751,0
Eritrea,1954,11781,3486,5917,2431,890,397,359,693,648,528,540,742,761,278,23,352,341,333,315,280,248,253,287,341,401,413,348,212,66,20,3,6807,756,0
Eritrea,1955,11871,3500,5929,2429,888,405,367,712,662,542,547,745,766,287,22,361,351,341,321,288,254,256,291,342,403,416,350,218,69,20,2,6817,772,0
Eritrea,1956,11930,3508,5945,2437,868,412,372,725,677,551,553,744,765,296,20,367,358,348,329,293,258,261,292,342,402,416,349,221,75,18,2,6813,784,0
Eritrea,1957,11923,3521,5954,2433,849,415,372,731,681,556,553,737,758,299,18,368,363,351,330,296,260,261,292,340,397,413,345,220,79,16,2,6803,787,0
Eritrea,1958,11991,3528,5961,2433,850,417,378,744,695,567,556,734,759,306,18,373,371,356,339,302,265,262,294,340,394,415,344,222,84,16,2,6811,795,0
Eritrea,1959,12054,3537,5968,2431,855,417,383,758,707,578,563,738,760,311,18,379,379,363,344,307,271,266,297,345,393,415,345,223,88,16,2,6823,800,0
Eritrea,1960,12043,3528,5960,2432,854,408,384,761,712,581,565,731,755,309,20,380,381,366,346,309,272,268,297,341,390,412,343,220,89,18,2,6814,792,0
Eritrea,1961,12135,3522,5969,2447,874,402,392,774,729,593,572,736,759,315,21,386,388,375,354,315,278,273,299,345,391,414,345,223,92,19,2,6843,794,0
Eritrea,1962,12234,3533,5988,2455,895,395,397,785,741,606,581,742,762,318,23,391,394,381,360,322,284,278,303,349,393,413,349,224,94,21,2,6883,792,0
Eritrea,1963,12373,3545,6012,2467,922,393,403,801,765,621,594,748,768,320,25,398,403,395,370,330,291,286,308,352,396,415,353,225,95,23,2,6934,796,0
Eritrea,1964,12469,3563,6050,2487,940,393,403,811,774,631,602,751,766,321,26,403,408,399,375,335,296,290,312,354,397,413,353,225,96,24,2,6990,796,0
Eritrea,1965,12658,3589,6098,2509,970,399,405,829,795,648,617,764,774,327,26,413,416,410,385,345,303,299,318,361,403,416,358,230,97,24,2,7068,804,0
Eritrea,1966,12816,3614,6144,2530,997,411,400,843,813,666,632,773,779,332,28,421,422,420,393,355,311,306,326,366,407,418,361,233,99,26,2,7141,811,0
Eritrea,1967,12985,3633,6189,2556,1025,422,395,861,833,678,645,784,785,336,28,430,431,428,405,360,318,313,332,372,412,423,362,237,99,26,2,7214,817,0
Eritrea,1968,13143,3644,6212,2568,1056,434,395,874,852,696,660,797,792,342,28,436,438,436,416,370,326,319,341,378,419,427,365,241,101,26,2,7268,829,0
Eritrea,1969,13323,3643,6212,2569,1094,448,399,893,877,717,680,814,804,348,29,443,450,447,430,381,336,329,351,387,427,436,368,245,103,26,3,7306,847,0
Eritrea,1970,13426,3648,6216,2568,1116,458,401,898,891,732,695,825,809,352,30,441,457,453,438,389,343,337,358,393,432,440,369,247,105,27,3,7332,859,0
Eritrea,1971,13545,3643,6204,2561,1143,471,412,902,907,750,711,840,819,356,30,435,467,460,447,399,351,344,367,402,438,445,374,249,107,27,3,7347,883,0
Eritrea,1972,13667,3630,6181,2551,1170,483,426,908,924,770,730,858,830,360,32,432,476,469,455,410,360,353,377,412,446,451,379,251,109,28,4,7351,909,0
Eritrea,1973,13776,3623,6162,2539,1192,495,436,911,940,787,746,875,841,364,32,430,481,477,463,420,367,362,384,422,453,457,384,253,111,28,4,7354,931,0
Eritrea,1974,13843,3629,6159,2530,1195,499,442,909,948,802,760,885,846,366,33,428,481,481,467,428,374,369,391,428,457,460,386,254,112,29,4,7354,941,0
