Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Eritrea,1975,13902,3642,6165,2523,1194,503,448,903,954,815,770,893,854,368,35,428,475,485,469,436,379,374,396,433,460,465,389,255,113,31,4,7359,951,0
Eritrea,1976,13997,3658,6182,2524,1200,508,456,900,961,825,783,909,864,372,36,436,464,489,472,439,386,381,402,441,468,470,394,258,114,32,4,7382,964,0
Eritrea,1977,14017,3674,6195,2521,1191,508,458,889,960,828,789,918,864,377,36,438,451,489,471,440,388,383,406,444,474,470,394,261,116,32,4,7386,966,0
Eritrea,1978,14248,3686,6203,2517,1227,524,475,907,982,855,812,948,890,388,36,453,454,499,483,452,403,395,417,459,489,485,405,269,119,32,4,7430,999,0
Eritrea,1979,14387,3707,6215,2508,1242,532,484,916,991,869,830,970,903,395,38,463,453,501,490,458,411,403,427,468,502,491,412,274,121,34,4,7457,1016,0
Eritrea,1980,14682,3744,6280,2536,1278,547,500,943,1003,889,855,1003,935,408,38,481,462,503,500,468,421,414,441,484,519,508,427,282,126,34,4,7558,1047,0
Eritrea,1981,14945,3795,6327,2532,1312,561,516,973,1015,910,881,1033,959,417,40,496,477,500,515,478,432,428,453,498,535,523,436,289,128,36,4,7639,1077,0
Eritrea,1982,15122,3850,6394,2544,1320,564,525,991,1013,926,898,1051,977,423,40,506,485,491,522,485,441,437,461,507,544,535,442,294,129,36,4,7714,1089,0
Eritrea,1983,15334,3904,6466,2562,1335,572,533,1012,1013,937,916,1075,1000,434,43,516,496,488,525,491,446,447,469,519,556,549,451,300,134,38,5,7801,1105,0
Eritrea,1984,15459,3933,6509,2576,1337,573,537,1025,1004,944,930,1091,1020,444,43,523,502,482,522,494,450,453,477,526,565,560,460,306,138,38,5,7846,1110,0
Eritrea,1985,15587,3947,6550,2603,1336,575,540,1037,995,951,944,1114,1042,453,44,529,508,481,514,498,453,461,483,536,578,573,469,312,141,39,5,7886,1115,0
Eritrea,1986,15671,3942,6536,2594,1348,581,543,1049,987,955,959,1135,1068,464,47,533,516,486,501,501,454,466,493,546,589,586,482,320,144,41,6,7884,1124,0
Eritrea,1987,15667,3926,6491,2565,1341,579,544,1055,975,960,969,1149,1086,473,48,538,517,489,486,503,457,471,498,551,598,594,492,325,148,42,6,7832,1123,0
Eritrea,1988,15647,3909,6427,2518,1339,579,544,1059,965,958,978,1163,1106,484,50,538,521,490,475,500,458,472,506,557,606,604,502,333,151,43,7,7766,1123,0
Eritrea,1989,16058,3932,6510,2578,1384,595,557,1089,981,987,1020,1220,1162,505,50,552,537,505,476,511,476,492,528,583,637,634,528,347,158,43,7,7894,1152,0
Eritrea,1990,15456,3768,6146,2378,1321,576,545,1060,953,948,993,1199,1157,507,46,538,522,493,460,487,461,477,516,572,627,629,528,348,159,42,4,7467,1121,0
Eritrea,1991,15154,3634,5916,2282,1284,566,536,1044,940,923,991,1210,1177,522,46,532,512,485,455,465,458,475,516,576,634,638,539,359,163,43,3,7200,1102,0
Eritrea,1992,12630,3006,4831,1825,1062,472,449,874,787,754,836,1038,1021,459,43,445,429,407,380,373,381,399,437,494,544,551,470,315,144,40,3,5893,921,0
Eritrea,1993,12406,2855,4589,1734,1049,470,448,858,776,742,844,1061,1055,478,40,437,421,400,376,363,379,402,442,506,555,570,485,329,149,39,1,5638,918,0
Eritrea,1994,12431,2828,4455,1627,1023,464,452,890,799,744,856,1086,1089,508,61,452,438,413,386,363,381,409,447,516,570,585,504,346,162,50,11,5478,916,3
Eritrea,1995,12165,2683,4204,1521,1014,461,447,871,787,729,862,1105,1116,521,49,443,428,405,382,357,372,411,451,524,581,598,518,357,164,46,3,5218,908,1
Eritrea,1996,12774,2827,4293,1466,986,453,467,993,880,770,894,1148,1179,585,116,501,492,460,420,389,381,429,465,543,605,628,551,390,195,78,38,5279,920,10
Eritrea,1997,12406,2666,4043,1377,978,450,453,950,857,750,896,1161,1198,587,80,479,471,445,412,384,366,431,465,546,615,637,561,395,192,64,16,5021,903,7
Eritrea,1998,12617,2470,3798,1328,975,452,476,1024,943,865,974,1205,1233,604,65,518,506,481,462,453,412,474,500,567,638,655,578,408,196,59,6,4773,928,3
Eritrea,1999,14923,2621,4492,1871,1229,543,555,1181,1092,1045,1170,1437,1448,667,60,597,584,553,539,547,498,568,602,675,762,775,673,455,212,57,3,5721,1098,2
Eritrea,2000,12517,2290,3639,1349,1033,472,472,951,879,781,948,1279,1341,653,66,477,474,452,427,408,373,445,503,593,686,711,630,442,211,60,6,4672,944,1
Eritrea,2001,11658,2100,3209,1109,956,440,445,882,823,740,891,1235,1322,655,62,444,438,422,401,386,354,409,482,570,665,699,623,443,212,58,4,4165,885,1
Eritrea,2002,11915,2108,3146,1038,973,440,459,926,858,768,906,1270,1377,704,84,465,461,441,417,402,366,410,496,585,685,726,651,471,233,71,13,4119,899,3
Eritrea,2003,11780,2067,3043,976,943,428,449,910,845,768,891,1277,1409,729,86,459,451,433,412,401,367,400,491,586,691,742,667,487,242,74,12,3986,877,3
Eritrea,2004,12234,2123,3066,943,938,429,467,982,907,808,915,1323,1481,790,125,494,488,466,441,423,385,411,504,607,716,778,703,521,269,95,30,4004,896,8
Eritrea,2005,12003,2092,3003,911,870,408,444,946,875,799,894,1323,1506,812,118,476,470,449,426,416,383,405,489,606,717,788,718,536,276,94,24,3873,852,7
Eritrea,2006,11702,2027,2900,873,799,391,422,905,843,783,870,1317,1523,831,114,456,449,431,412,407,376,402,468,603,714,792,731,548,283,96,18,3699,813,4
Eritrea,2007,11487,1930,2776,846,760,387,408,866,812,774,857,1326,1558,855,99,436,430,413,399,400,374,402,455,606,720,805,753,565,290,90,9,3536,795,2
Eritrea,2008,11479,1875,2702,827,741,386,402,855,804,780,859,1345,1607,894,104,431,424,409,395,401,379,409,450,611,734,825,782,589,305,95,9,3443,788,1
Eritrea,2009,11301,1849,2620,771,687,362,387,835,780,768,845,1334,1631,930,123,420,415,395,385,395,373,407,438,600,734,831,800,610,320,105,18,3307,749,2
Eritrea,2010,11228,1797,2526,729,669,349,381,818,765,766,850,1341,1672,969,121,410,408,386,379,392,374,412,438,595,746,847,825,634,335,107,14,3195,730,1
Eritrea,2011,10992,1755,2439,684,621,324,367,778,729,750,842,1319,1692,1004,127,390,388,368,361,381,369,408,434,572,747,851,841,655,349,113,14,3060,691,1
Eritrea,2012,10981,1694,2343,649,612,315,369,766,719,751,858,1325,1737,1050,130,384,382,362,357,381,370,415,443,564,761,870,867,685,365,117,13,2955,684,1
Eritrea,2013,10997,1624,2249,625,604,311,374,756,711,758,874,1336,1790,1097,132,381,375,357,354,383,375,423,451,562,774,894,896,716,381,121,11,2853,685,0
Eritrea,2014,10750,1571,2166,595,549,293,355,717,671,735,868,1311,1811,1138,136,362,355,337,334,369,366,419,449,545,766,900,911,740,398,126,10,2715,648,0
Eritrea,2015,10574,1494,2054,560,525,288,346,683,639,719,869,1301,1843,1172,131,348,335,320,319,358,361,419,450,544,757,915,928,762,410,123,8,2579,634,0
Eritrea,2016,10521,1436,1963,527,505,286,338,671,620,714,878,1299,1892,1221,137,347,324,310,310,352,362,421,457,555,744,938,954,791,430,130,7,2468,624,0
Eritrea,2017,10527,1383,1874,491,491,285,331,667,605,712,892,1302,1942,1276,148,352,315,302,303,350,362,427,465,566,736,961,981,822,454,138,10,2365,616,0
Eritrea,2018,10350,1349,1809,460,445,267,314,644,567,687,885,1287,1962,1321,158,344,300,282,285,336,351,422,463,567,720,963,999,845,476,147,11,2254,581,0
Eritrea,2019,10486,1328,1756,428,437,266,321,659,569,691,904,1306,2013,1386,176,353,306,282,287,335,356,430,474,583,723,980,1033,881,505,162,14,2193,587,0
Eritrea,2020,10715,1306,1709,403,410,256,319,655,553,682,941,1426,2121,1452,195,352,303,275,278,329,353,441,500,634,792,1044,1077,915,537,177,18,2119,575,0
Eritrea,2021,11552,1289,1682,393,391,248,322,666,555,733,1074,1662,2338,1655,228,352,314,275,280,341,392,497,577,748,914,1128,1210,1033,622,205,23,2073,570,0
Estonia,1950,7773,282,344,62,27,24,41,109,141,350,669,1286,2428,1974,374,54,55,48,93,140,210,291,378,533,753,1061,1367,1195,779,307,67,371,65,2
Estonia,1951,7782,297,363,66,27,23,39,111,141,347,666,1270,2395,2010,387,55,56,51,90,139,208,291,375,527,743,1041,1354,1222,788,320,67,390,62,6
Estonia,1952,7671,296,363,67,26,22,38,108,133,339,655,1235,2326,2023,392,51,57,52,81,137,202,285,370,512,723,1012,1314,1240,783,321,71,389,60,9
Estonia,1953,7678,281,351,70,26,21,38,107,131,337,657,1226,2296,2074,401,50,57,59,72,137,200,284,373,509,717,1006,1290,1281,793,327,74,377,59,11
Estonia,1954,7676,277,347,70,27,20,38,107,132,331,660,1214,2266,2112,414,48,59,64,68,135,196,286,374,502,712,998,1268,1305,807,337,77,374,58,11
Estonia,1955,7538,280,347,67,28,17,36,101,130,318,646,1183,2200,2098,418,46,55,65,65,129,189,279,367,490,693,972,1228,1287,811,339,79,375,53,10
Estonia,1956,7529,250,318,68,29,18,34,102,134,311,647,1183,2185,2129,425,46,56,68,66,123,188,278,369,492,691,968,1217,1289,840,344,81,347,52,10
Estonia,1957,7567,235,301,66,29,18,33,100,141,303,648,1188,2190,2170,434,45,55,70,71,115,188,277,371,496,692,969,1221,1290,880,350,84,330,51,11
Estonia,1958,7537,231,293,62,30,18,33,96,150,292,642,1184,2177,2174,438,44,52,72,78,103,189,273,369,499,685,961,1216,1268,906,354,84,323,51,11
Estonia,1959,7132,227,283,56,28,18,28,90,159,284,661,1249,2181,1841,305,40,50,72,87,98,186,272,389,525,724,1008,1173,1124,717,247,58,311,46,8
Estonia,1960,6877,223,275,52,27,18,26,82,155,260,623,1192,2100,1811,306,38,44,67,88,90,170,258,365,507,685,961,1139,1090,721,243,63,302,44,6
Estonia,1961,7080,207,261,54,27,19,25,81,160,261,633,1227,2177,1878,329,37,44,67,93,94,167,264,369,523,704,984,1193,1125,753,266,63,288,44,5
Estonia,1962,7477,211,267,56,28,20,26,84,167,269,659,1290,2304,1993,365,40,44,69,98,108,161,273,386,551,739,1038,1266,1195,798,298,67,295,46,5
Estonia,1963,7087,198,250,52,25,19,25,76,155,251,617,1221,2184,1902,355,35,41,63,92,111,140,257,360,521,700,981,1203,1145,757,293,62,275,44,6
Estonia,1964,6934,183,232,49,25,18,26,70,146,242,589,1195,2123,1895,368,31,39,58,88,114,128,245,344,507,688,938,1185,1130,765,305,63,257,44,8
Estonia,1965,7391,165,215,50,25,20,30,73,149,255,617,1269,2251,2066,410,32,41,58,91,127,128,252,365,530,739,991,1260,1220,846,342,68,240,50,10
Estonia,1966,7555,169,216,47,24,20,31,75,148,267,609,1287,2288,2148,431,32,43,56,92,132,135,241,368,531,756,1007,1281,1265,883,354,77,240,51,11
Estonia,1967,7395,169,213,44,23,18,31,70,140,272,568,1254,2230,2127,433,29,41,53,87,131,141,215,353,516,738,980,1250,1255,872,354,79,236,49,11
Estonia,1968,7631,169,212,43,24,17,31,74,140,293,559,1281,2296,2227,463,34,40,54,86,133,160,201,358,524,757,1011,1285,1323,904,378,85,236,48,10
Estonia,1969,8124,164,209,45,26,20,32,76,142,317,577,1358,2440,2400,512,37,39,56,86,139,178,202,375,550,808,1095,1345,1425,975,415,97,235,52,10
Estonia,1970,8125,173,215,42,23,20,33,76,141,327,554,1348,2446,2407,523,39,37,59,82,138,189,191,363,549,799,1110,1336,1425,982,427,96,238,53,10
Estonia,1971,7996,158,200,42,21,18,31,73,134,325,532,1314,2421,2397,518,39,34,56,78,133,192,194,338,536,778,1101,1320,1407,990,426,92,221,49,11
Estonia,1972,8273,172,214,42,22,18,32,77,134,334,535,1338,2496,2505,556,41,36,57,77,134,200,218,317,541,797,1136,1360,1458,1047,453,103,236,50,12
Estonia,1973,8362,170,211,41,21,18,32,78,130,331,534,1333,2529,2550,583,41,37,54,76,130,201,241,293,539,794,1145,1384,1476,1074,473,110,232,50,13
Estonia,1974,8165,177,218,41,20,17,32,79,125,313,513,1274,2485,2495,582,40,39,50,75,120,193,246,267,514,760,1117,1368,1425,1070,473,109,238,49,15
Estonia,1975,8779,169,215,46,20,17,34,89,129,326,555,1350,2687,2696,649,43,46,49,80,122,204,282,273,536,814,1190,1497,1526,1170,524,125,235,51,16
Estonia,1976,9191,166,212,46,21,17,33,94,133,334,600,1378,2819,2836,696,46,48,49,84,123,211,305,295,530,848,1233,1586,1600,1236,561,135,233,50,17
Estonia,1977,9027,169,213,44,21,17,32,92,131,319,620,1303,2779,2783,700,44,48,48,83,117,202,303,317,478,825,1207,1572,1563,1220,559,141,234,49,16
Estonia,1978,9372,162,207,45,22,16,33,97,132,322,672,1304,2880,2920,752,45,52,53,79,120,202,313,359,456,848,1243,1637,1652,1268,593,159,229,49,17
Estonia,1979,9474,187,230,43,22,17,32,94,132,318,698,1281,2906,2957,767,43,51,58,74,123,195,313,385,434,847,1241,1665,1689,1268,606,161,252,49,17
Estonia,1980,9519,169,215,46,22,17,29,96,133,313,723,1246,2917,3008,785,43,53,62,71,125,188,311,412,416,830,1248,1669,1743,1265,625,160,237,46,18
Estonia,1981,9539,174,217,43,22,16,30,93,134,307,738,1215,2909,3040,797,41,52,65,69,126,181,309,429,430,785,1252,1657,1767,1273,636,161,239,46,21
Estonia,1982,9355,180,221,41,20,16,28,90,130,293,719,1162,2837,3012,806,41,49,64,66,121,172,295,424,459,703,1218,1619,1759,1253,640,166,241,44,22
Estonia,1983,9475,180,224,44,20,15,27,90,136,287,715,1160,2859,3097,822,41,49,66,70,114,173,288,427,506,654,1224,1635,1798,1299,650,172,244,42,24
Estonia,1984,10129,161,208,47,21,16,27,94,151,303,751,1240,3040,3367,879,42,52,69,82,115,188,296,455,577,663,1299,1741,1951,1416,694,185,229,43,26
Estonia,1985,10204,170,215,45,21,18,27,92,161,301,741,1258,3042,3422,883,40,52,72,89,111,190,286,455,623,635,1278,1764,1965,1457,692,191,236,45,25
Estonia,1986,9598,179,221,42,19,17,25,83,154,279,682,1223,2796,3228,846,36,47,67,87,100,179,258,424,607,616,1137,1659,1842,1386,662,184,240,42,23
Estonia,1987,9842,181,225,44,22,17,25,85,160,281,684,1323,2769,3350,878,37,48,68,92,100,181,258,426,631,692,1070,1699,1893,1457,690,188,247,42,24
Estonia,1988,10027,161,206,45,22,16,25,84,164,285,684,1419,2743,3449,903,36,48,69,95,109,176,262,422,648,771,1007,1736,1930,1519,713,190,228,41,24
Estonia,1989,9798,147,189,42,21,16,27,80,162,276,659,1439,2627,3397,886,33,47,68,94,115,161,261,398,632,807,932,1695,1881,1516,701,185,210,43,24
Estonia,1990,10081,127,168,41,20,16,26,77,164,287,663,1538,2614,3536,945,32,45,67,97,130,157,273,390,647,891,913,1701,1962,1574,750,195,188,42,26
Estonia,1991,10136,117,154,37,21,16,26,75,164,287,653,1579,2565,3585,985,32,43,66,98,135,152,273,380,646,933,951,1614,1989,1596,778,207,175,42,25
Estonia,1992,10095,112,145,33,21,16,26,72,160,287,641,1582,2520,3599,997,32,40,65,95,138,149,272,369,634,948,1043,1477,1993,1606,800,197,166,42,24
Estonia,1993,10513,97,129,32,21,16,27,71,163,311,653,1642,2621,3780,1057,31,40,66,97,144,167,268,385,643,999,1192,1429,2092,1688,850,207,150,43,21
Estonia,1994,10653,95,123,28,20,16,26,69,159,329,655,1640,2680,3849,1066,33,36,63,96,144,185,256,399,629,1011,1297,1383,2125,1724,855,211,143,42,21
Estonia,1995,9983,86,111,25,19,15,24,63,140,318,603,1504,2539,3609,1020,30,33,54,86,135,183,226,377,563,941,1303,1236,1949,1660,821,199,130,39,20
Estonia,1996,9392,70,91,21,15,14,22,58,127,302,559,1386,2484,3335,982,28,30,48,79,125,177,206,353,510,876,1277,1207,1736,1599,781,201,106,36,19
Estonia,1997,9132,67,85,18,14,13,21,55,118,290,535,1313,2544,3132,994,27,28,44,74,117,173,195,340,480,833,1259,1285,1559,1573,791,203,99,34,20
Estonia,1998,9563,62,81,19,12,13,22,56,119,303,548,1346,2797,3178,1065,26,30,43,76,122,181,215,333,498,848,1326,1471,1521,1657,849,216,93,35,22
Estonia,1999,9010,49,65,16,10,12,20,53,107,282,509,1240,2715,2929,1046,24,29,38,69,112,170,217,292,476,764,1237,1478,1363,1566,829,217,75,32,23
Estonia,2000,9092,52,66,14,10,12,20,52,101,280,511,1216,2841,2865,1090,24,28,37,64,109,171,233,278,483,733,1238,1603,1309,1556,870,220,76,32,26
Estonia,2001,8944,48,60,12,9,11,19,50,97,270,499,1160,2838,2783,1120,23,27,37,60,104,166,236,263,470,690,1201,1637,1337,1446,882,238,69,30,28
Estonia,2002,8971,37,49,12,9,9,18,51,91,263,495,1139,2855,2808,1152,23,28,34,57,102,161,239,256,467,672,1184,1671,1478,1330,899,253,58,27,32
Estonia,2003,8955,41,52,11,8,8,18,48,88,257,506,1104,2819,2852,1164,23,25,35,53,99,158,237,269,438,666,1145,1674,1617,1235,899,265,60,26,33
Estonia,2004,8663,43,53,10,5,7,17,45,82,243,503,1043,2670,2818,1142,21,24,34,48,93,150,225,278,392,651,1060,1610,1676,1142,878,264,58,24,33
Estonia,2005,8452,45,53,8,5,7,16,41,76,223,507,993,2548,2842,1100,20,21,31,45,83,140,219,288,356,637,985,1563,1752,1090,839,261,58,23,34
Estonia,2006,8455,25,36,11,5,6,15,42,76,213,512,976,2506,2982,1046,20,22,32,44,78,135,217,295,343,633,950,1556,1836,1146,784,262,41,21,38
Estonia,2007,8438,38,47,9,5,5,12,40,71,205,502,950,2443,3130,988,19,21,30,41,75,130,206,296,329,621,918,1525,1863,1267,725,263,52,17,40
Estonia,2008,8281,36,44,8,5,5,12,39,66,191,484,904,2336,3218,936,18,21,27,39,67,124,197,287,337,567,887,1449,1845,1373,671,265,49,17,42
Estonia,2009,8143,26,34,8,5,5,11,37,65,176,464,870,2243,3277,916,18,19,25,40,60,116,189,275,354,516,882,1361,1820,1457,648,268,39,16,43
Estonia,2010,8042,24,31,7,5,5,8,34,60,164,447,842,2149,3353,896,16,18,24,36,58,106,178,269,368,474,870,1279,1806,1547,639,257,36,13,45
Estonia,2011,7785,23,30,7,4,5,7,30,58,149,418,801,2019,3309,906,13,17,23,35,54,95,165,253,364,437,830,1189,1741,1568,668,238,34,12,45
Estonia,2012,7868,27,33,6,4,4,7,29,57,140,408,788,1988,3377,984,12,17,22,35,51,89,162,246,368,420,825,1163,1737,1640,751,233,37,11,47
Estonia,2013,8061,17,23,6,4,3,7,28,56,137,404,825,1973,3456,1096,11,17,23,33,51,86,160,244,374,451,788,1185,1728,1728,859,237,27,10,53
Estonia,2014,8089,20,26,6,4,4,6,26,53,130,388,850,1936,3423,1187,10,16,22,31,51,79,151,237,367,483,733,1203,1660,1763,940,247,30,10,56
Estonia,2015,8071,18,23,5,4,3,5,24,53,125,369,871,1891,3380,1269,10,14,22,31,49,76,141,228,362,509,681,1210,1587,1793,1023,246,27,8,54
Estonia,2016,8114,12,17,5,4,3,5,24,51,123,351,886,1862,3368,1370,10,14,22,29,50,73,131,220,357,529,653,1209,1555,1813,1103,267,21,8,53
Estonia,2017,8306,12,16,4,3,3,5,22,51,120,347,901,1870,3421,1498,9,13,21,30,48,72,127,220,353,548,642,1228,1568,1853,1193,305,19,8,51
Estonia,2018,8414,10,14,4,3,2,5,20,50,119,335,902,1852,3431,1627,8,12,19,31,47,72,120,215,348,554,685,1167,1595,1836,1264,363,17,7,52
Estonia,2019,8221,7,11,4,2,1,5,18,49,116,312,866,1783,3334,1671,8,10,20,29,44,72,109,203,333,533,720,1063,1597,1737,1272,399,13,6,52
Estonia,2020,8586,6,9,3,2,3,5,16,54,118,355,925,1791,3444,1812,6,10,20,34,44,74,132,223,355,570,783,1008,1672,1772,1361,451,11,8,55
Estonia,2021,9906,5,6,1,1,5,5,20,49,116,326,1042,2054,4059,2149,10,10,19,30,43,73,128,198,362,680,1039,1015,1907,2152,1600,549,7,10,68
Eswatini,1950,2845,955,1465,510,125,68,71,173,172,156,161,210,181,55,6,83,90,87,85,81,75,77,84,100,110,108,73,37,18,5,1,1590,139,0
Eswatini,1951,2885,965,1492,527,125,68,71,173,171,156,163,212,185,57,6,83,90,86,85,81,75,79,84,100,112,108,77,40,17,6,0,1617,139,0
Eswatini,1952,2921,969,1509,540,129,68,72,173,172,159,164,214,195,59,6,83,90,87,85,81,78,80,84,101,113,113,82,42,17,6,0,1638,140,0
Eswatini,1953,2965,973,1520,547,132,69,74,175,179,163,168,220,201,61,5,85,90,90,89,83,80,82,86,103,117,115,86,44,17,5,0,1652,143,0
Eswatini,1954,2986,977,1526,549,134,69,74,175,179,165,172,220,207,62,5,85,90,90,89,85,80,85,87,103,117,118,89,46,16,5,0,1660,143,0
Eswatini,1955,3028,984,1534,550,139,73,75,176,180,168,173,223,213,66,6,86,90,90,90,86,82,85,88,105,118,120,93,49,17,6,0,1673,148,0
Eswatini,1956,3058,990,1539,549,143,73,75,179,180,172,179,224,218,71,6,88,91,90,90,88,84,88,91,105,119,122,96,51,20,6,0,1682,148,0
Eswatini,1957,3085,997,1546,549,145,75,76,178,180,173,179,227,225,75,6,88,90,90,90,88,85,88,91,106,121,125,100,55,20,6,0,1691,151,0
Eswatini,1958,3115,1005,1553,548,148,76,76,178,180,174,183,227,227,79,5,88,90,90,90,89,85,90,93,106,121,126,101,59,20,5,0,1701,152,0
Eswatini,1959,3139,1011,1558,547,149,79,77,180,180,174,186,228,233,82,5,88,92,90,90,89,85,91,95,106,122,128,105,61,21,5,0,1707,156,0
Eswatini,1960,3181,1021,1569,548,149,81,79,185,182,180,190,233,236,87,5,90,95,91,91,91,89,93,97,109,124,130,106,64,23,5,0,1718,160,0
Eswatini,1961,3203,1029,1577,548,149,82,80,185,181,181,193,233,242,93,5,90,95,91,90,91,90,94,99,109,124,132,110,67,26,5,0,1726,162,0
Eswatini,1962,3218,1038,1586,548,149,85,82,184,180,180,193,235,243,96,6,90,94,90,90,90,90,94,99,111,124,132,111,69,27,6,0,1735,167,0
Eswatini,1963,3267,1050,1596,546,147,85,84,187,190,183,200,241,249,100,7,92,95,95,95,92,91,98,102,115,126,134,115,71,29,7,0,1743,169,0
Eswatini,1964,3280,1056,1601,545,147,86,86,186,183,182,201,245,250,105,8,91,95,92,91,91,91,98,103,118,127,134,116,74,31,8,0,1748,172,0
Eswatini,1965,3278,1062,1607,545,147,86,87,183,180,180,198,245,252,109,8,90,93,90,90,90,90,96,102,118,127,134,118,76,33,8,0,1754,173,0
Eswatini,1966,3274,1072,1613,541,147,85,89,180,172,173,195,242,253,112,8,90,90,87,85,86,87,93,102,116,126,134,119,78,34,8,0,1760,174,0
Eswatini,1967,3282,1077,1615,538,146,84,89,180,171,171,195,244,254,116,9,90,90,86,85,85,86,93,102,117,127,135,119,80,36,9,0,1761,173,0
Eswatini,1968,3291,1091,1629,538,145,83,91,183,170,170,193,247,254,120,10,94,89,85,85,85,85,93,100,117,130,134,120,83,37,9,1,1774,174,0
Eswatini,1969,3300,1106,1639,533,144,83,91,182,163,163,192,247,259,123,12,94,88,83,80,81,82,92,100,117,130,135,124,84,39,11,1,1783,174,0
Eswatini,1970,3327,1118,1649,531,143,82,90,187,163,163,194,255,261,128,12,97,90,83,80,81,82,93,101,121,134,137,124,87,41,11,1,1792,172,0
Eswatini,1971,3355,1127,1654,527,142,81,89,192,164,164,196,259,266,130,13,101,91,84,80,82,82,93,103,121,138,141,125,88,42,12,1,1796,170,0
Eswatini,1972,3383,1127,1647,520,140,81,89,199,169,171,200,269,274,136,13,103,96,86,83,85,86,94,106,126,143,145,129,91,45,12,1,1787,170,0
Eswatini,1973,3390,1121,1633,512,136,79,88,202,171,171,203,273,279,139,14,105,97,86,85,85,86,96,107,127,146,149,130,93,46,12,2,1769,167,0
Eswatini,1974,3402,1125,1626,501,135,78,87,205,172,171,205,280,288,142,16,105,100,87,85,85,86,97,108,130,150,154,134,95,47,14,2,1761,165,0
Eswatini,1975,3392,1123,1612,489,131,76,87,205,169,170,204,282,294,146,17,103,102,88,81,84,86,96,108,130,152,158,136,98,48,15,2,1743,163,0
Eswatini,1976,3358,1116,1594,478,129,74,83,200,167,163,201,282,298,148,17,99,101,87,80,80,83,94,107,130,152,161,137,98,50,15,2,1723,157,0
Eswatini,1977,3296,1104,1571,467,127,71,81,191,159,156,193,278,301,148,17,94,97,84,75,75,81,91,102,128,150,162,139,98,50,15,2,1698,152,0
Eswatini,1978,3247,1089,1543,454,124,71,79,184,159,152,189,275,305,150,18,90,94,84,75,75,77,88,101,125,150,163,142,99,51,16,2,1667,150,0
Eswatini,1979,3203,1073,1510,437,121,69,76,178,156,147,181,276,312,153,18,87,91,84,72,71,76,84,97,124,152,166,146,101,52,16,2,1631,145,0
Eswatini,1980,3192,1057,1480,423,118,67,76,176,160,148,181,281,322,160,20,86,90,85,75,72,76,84,97,126,155,170,152,105,55,17,3,1598,143,0
Eswatini,1981,3177,1037,1445,408,117,66,76,175,164,150,181,283,332,164,22,85,90,87,77,74,76,84,97,127,156,174,158,109,55,19,3,1562,142,0
Eswatini,1982,3121,1005,1391,386,112,66,76,170,164,143,178,286,342,174,23,85,85,87,77,71,72,82,96,126,160,178,164,114,60,20,3,1503,142,0
Eswatini,1983,3374,1058,1515,457,134,78,81,180,176,155,186,304,364,183,24,90,90,92,84,78,77,86,100,134,170,188,176,122,61,21,3,1649,159,0
Eswatini,1984,3094,947,1296,349,108,64,75,170,172,152,179,297,365,189,24,85,85,88,84,76,76,83,96,129,168,188,177,127,62,21,3,1404,139,0
Eswatini,1985,3020,911,1234,323,98,61,73,168,173,155,179,294,370,193,25,83,85,87,86,78,77,83,96,126,168,191,179,128,65,21,4,1332,134,0
Eswatini,1986,2978,873,1179,306,95,57,71,167,174,161,183,290,377,201,25,82,85,86,88,81,80,86,97,124,166,193,184,134,67,21,4,1274,128,0
Eswatini,1987,2936,838,1124,286,91,57,69,159,173,164,184,289,387,211,26,79,80,84,89,83,81,87,97,124,165,198,189,140,71,22,4,1215,126,0
