Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Eswatini,1988,2884,806,1078,272,87,54,67,157,168,165,185,286,393,219,29,77,80,81,87,84,81,88,97,123,163,199,194,144,75,24,5,1165,121,0
Eswatini,1989,2945,800,1058,258,85,54,69,166,181,183,199,292,403,228,31,81,85,87,94,93,90,95,104,127,165,204,199,149,79,26,5,1143,123,0
Eswatini,1990,2924,775,1028,253,85,55,69,164,180,186,199,288,405,236,31,79,85,86,94,96,90,95,104,126,162,202,203,154,82,26,5,1113,124,0
Eswatini,1991,3037,782,1035,253,87,57,72,178,197,208,214,297,414,245,33,85,93,95,102,107,101,103,111,132,165,207,207,160,85,28,5,1122,129,1
Eswatini,1992,3259,815,1085,270,94,62,80,203,228,242,239,313,424,254,34,96,107,111,117,125,117,116,123,141,172,210,214,164,90,29,5,1179,142,1
Eswatini,1993,3588,865,1153,288,99,68,91,244,283,294,277,339,435,264,37,114,130,139,144,152,142,136,141,156,183,216,219,169,95,31,6,1252,159,1
Eswatini,1994,4003,919,1244,325,111,79,106,297,355,360,322,370,444,273,39,137,160,175,180,186,174,162,160,174,196,220,224,175,98,33,6,1355,185,1
Eswatini,1995,4312,921,1283,362,126,89,121,331,412,416,358,394,455,282,42,151,180,202,210,213,203,183,175,186,208,227,228,180,102,36,6,1409,210,1
Eswatini,1996,4914,971,1377,406,143,107,148,421,534,520,428,434,468,292,44,189,232,262,272,266,254,223,205,210,224,235,233,185,107,37,7,1520,255,1
Eswatini,1997,5432,1025,1451,426,153,118,170,501,646,616,493,467,472,300,47,223,278,317,329,314,302,261,232,230,237,240,232,189,111,39,8,1604,288,1
Eswatini,1998,5971,1081,1535,454,166,130,193,579,751,707,560,514,479,308,49,259,320,364,387,362,345,299,261,261,253,248,231,193,115,41,8,1701,323,1
Eswatini,1999,6634,1147,1627,480,181,146,224,680,874,820,651,575,490,315,52,307,373,422,452,421,399,349,302,296,279,257,233,195,120,44,8,1808,370,1
Eswatini,2000,7332,1208,1721,513,192,158,252,789,1007,938,754,647,496,321,55,357,432,484,523,485,453,406,348,339,308,263,233,197,124,46,9,1913,410,1
Eswatini,2001,7840,1248,1793,545,200,171,277,877,1088,1015,831,704,502,326,59,399,478,522,566,529,486,447,384,371,333,269,233,198,128,48,11,1993,448,1
Eswatini,2002,8498,1260,1808,548,195,177,303,1004,1233,1151,945,784,508,328,61,455,549,591,642,602,549,508,437,416,368,276,232,196,132,50,11,2003,480,1
Eswatini,2003,9265,1282,1845,563,193,183,324,1164,1415,1309,1059,860,516,329,64,518,646,681,734,690,619,570,489,458,402,284,232,194,135,53,11,2038,507,1
Eswatini,2004,9828,1302,1869,567,190,188,341,1290,1531,1418,1147,928,524,331,66,568,722,741,790,749,669,613,534,497,431,295,229,192,139,55,11,2059,529,1
Eswatini,2005,10208,1309,1875,566,188,186,352,1392,1609,1487,1207,982,530,328,70,607,785,787,822,784,703,636,571,528,454,306,224,187,141,58,12,2063,538,1
Eswatini,2006,9770,1205,1706,501,179,182,358,1334,1447,1392,1203,1026,543,328,74,592,742,715,732,720,672,619,584,548,478,319,224,186,142,61,13,1885,540,1
Eswatini,2007,9665,1157,1627,470,170,171,350,1348,1437,1372,1199,1046,545,327,76,592,756,721,716,705,667,611,588,559,487,326,219,184,143,62,14,1797,521,2
Eswatini,2008,9531,1147,1607,460,165,160,342,1339,1408,1325,1180,1055,549,323,80,582,757,720,688,674,651,596,584,563,492,332,217,181,142,65,15,1772,502,2
Eswatini,2009,9627,1085,1508,423,141,136,309,1416,1569,1396,1187,1029,535,319,83,583,833,816,753,713,683,609,578,552,477,322,213,178,141,67,16,1649,445,2
Eswatini,2010,8649,956,1314,358,130,126,289,1216,1296,1196,1102,1028,547,314,84,513,703,680,616,595,601,560,542,546,482,331,216,174,140,68,16,1444,415,2
Eswatini,2011,8035,817,1117,300,110,109,256,1118,1222,1110,1045,998,550,309,85,465,653,648,574,547,563,534,511,526,472,329,221,172,137,69,16,1227,365,2
Eswatini,2012,7471,730,1003,273,100,99,224,1020,1139,1008,975,957,550,307,87,420,600,608,531,494,514,497,478,500,457,327,223,170,137,70,17,1103,323,2
Eswatini,2013,6913,692,947,255,95,90,194,893,1023,890,906,926,554,306,88,368,525,544,479,433,457,460,446,479,447,326,228,169,137,70,18,1042,284,2
Eswatini,2014,6403,683,927,244,90,81,164,759,896,776,840,901,565,307,90,314,445,475,421,375,401,421,419,458,443,330,235,171,136,70,20,1017,245,2
Eswatini,2015,5847,618,842,224,83,73,140,643,786,677,769,861,571,310,90,265,378,413,373,327,350,380,389,428,433,330,241,177,133,69,21,925,213,3
Eswatini,2016,5415,593,806,213,79,67,122,537,680,591,709,833,585,316,90,220,317,352,328,285,306,344,365,407,426,336,249,183,133,69,21,885,189,3
Eswatini,2017,5112,606,818,212,79,64,111,447,578,513,655,822,608,322,91,184,263,295,283,247,266,309,346,395,427,348,260,190,132,70,21,897,175,3
Eswatini,2018,4791,540,736,196,74,59,100,385,517,464,611,794,621,333,91,156,229,259,258,227,237,285,326,377,417,353,268,200,133,70,21,810,159,3
Eswatini,2019,4597,490,675,185,69,57,91,340,479,438,580,782,642,347,90,137,203,236,243,218,220,265,315,369,413,362,280,210,137,69,21,744,148,3
Eswatini,2020,4948,470,649,179,67,53,86,309,476,469,640,910,777,412,99,123,186,226,250,235,234,287,353,426,484,441,336,250,162,76,23,716,139,3
Eswatini,2021,5882,491,674,183,69,58,104,372,592,568,748,1097,973,512,109,152,220,280,312,290,278,332,416,516,581,550,423,313,199,86,23,743,162,4
Ethiopia,1950,230781,76550,131623,55073,14052,6322,5650,11225,10901,9625,9597,13421,13530,4483,342,5602,5623,5539,5362,5003,4622,4467,5130,6134,7287,7397,6133,3211,1272,303,39,145675,11972,4
Ethiopia,1951,233152,77410,132458,55048,14322,6400,5726,11379,11047,9751,9704,13458,13791,4762,348,5678,5701,5616,5431,5056,4695,4558,5146,6145,7313,7509,6282,3456,1306,312,36,146780,12126,4
Ethiopia,1952,235695,77303,132098,54795,14835,6574,5898,11699,11362,9999,9956,13634,14171,5098,366,5839,5860,5779,5583,5188,4811,4739,5217,6242,7392,7721,6450,3764,1334,327,39,146933,12472,5
Ethiopia,1953,236273,77049,131678,54629,14897,6628,5954,11796,11455,10062,10070,13613,14346,5383,387,5891,5905,5829,5626,5231,4831,4864,5206,6260,7353,7829,6517,4020,1363,344,43,146575,12582,4
Ethiopia,1954,237264,76748,131263,54515,14933,6736,6041,11944,11604,10174,10250,13664,14573,5679,402,5968,5976,5905,5699,5300,4874,5001,5249,6306,7358,7949,6624,4237,1442,361,41,146196,12777,3
Ethiopia,1955,237964,76412,130568,54156,14972,6862,6125,12099,11756,10295,10441,13710,14761,5951,417,6048,6051,5982,5774,5371,4924,5114,5327,6339,7371,8027,6734,4397,1554,378,39,145540,12987,2
Ethiopia,1956,238988,76152,130059,53907,15035,7004,6216,12270,11918,10433,10654,13787,14961,6215,432,6137,6133,6061,5857,5447,4986,5210,5444,6375,7412,8088,6873,4527,1688,391,41,145094,13220,2
Ethiopia,1957,304921,95225,168655,73430,20881,10203,7687,14674,14095,12774,13578,17039,17812,7062,460,7404,7270,7143,6952,6584,6190,6586,6992,7945,9094,9647,8165,5105,1957,415,45,189536,17890,3
Ethiopia,1958,301461,94010,165282,71272,20699,10231,7730,14756,14147,12827,13702,16885,17605,7125,469,7453,7303,7165,6982,6614,6213,6579,7123,7863,9022,9467,8138,5072,2053,420,49,185981,17961,3
Ethiopia,1959,234338,74609,124694,50085,14751,7080,6344,12483,12066,10595,11010,13591,14726,6527,470,6264,6219,6125,5941,5538,5057,5244,5766,6275,7316,7797,6929,4553,1974,420,50,139445,13424,2
Ethiopia,1960,237047,75184,125738,50554,14836,7111,6480,12691,12245,10770,11230,13783,14913,6733,513,6372,6319,6214,6031,5629,5141,5317,5913,6392,7391,7861,7052,4669,2064,462,51,140574,13591,2
Ethiopia,1961,237641,75286,126582,51296,14542,6995,6501,12666,12192,10756,11256,13811,14905,6871,562,6361,6305,6188,6004,5621,5135,5313,5943,6455,7356,7839,7066,4748,2123,507,55,141124,13496,3
Ethiopia,1962,240640,75559,127470,51911,14650,7038,6678,12949,12437,10982,11472,14116,15129,7101,614,6500,6449,6315,6122,5741,5241,5415,6057,6680,7436,7965,7164,4907,2194,558,56,142120,13716,3
Ethiopia,1963,242484,76004,128648,52644,14593,6977,6712,13044,12489,11056,11537,14288,15199,7272,665,6544,6500,6346,6143,5779,5277,5460,6077,6851,7437,8018,7181,5025,2247,604,61,143241,13689,3
Ethiopia,1964,245761,76800,129989,53189,14915,7016,6775,13288,12679,11240,11698,14597,15376,7475,712,6672,6616,6447,6232,5875,5365,5551,6147,7064,7533,8124,7252,5158,2317,643,69,144904,13791,4
Ethiopia,1965,252361,78223,132984,54761,15560,7167,6902,13716,13030,11567,12036,15129,15754,7748,763,6903,6813,6629,6401,6042,5525,5721,6315,7345,7784,8326,7428,5329,2419,684,79,148544,14069,4
Ethiopia,1966,284978,87712,151788,64076,18544,8429,7587,15105,14243,12794,13445,16910,17078,8234,815,7645,7460,7243,7000,6648,6146,6396,7049,8228,8682,9058,8020,5659,2575,727,88,170332,16016,5
Ethiopia,1967,263845,81160,137746,56586,16913,7367,7126,14631,13814,12222,12653,16104,16296,8134,835,7402,7229,7040,6774,6382,5840,6027,6626,7747,8357,8589,7707,5533,2601,740,95,154659,14493,5
Ethiopia,1968,270346,83811,141532,57721,17518,7472,7199,14965,14137,12476,12899,16521,16494,8265,866,7569,7396,7213,6924,6511,5965,6146,6753,7860,8661,8671,7823,5585,2680,762,104,159050,14671,5
Ethiopia,1969,279113,86701,147033,60332,18033,7663,7308,15299,14482,12775,13228,17039,16873,8470,906,7702,7597,7396,7086,6662,6113,6306,6922,8025,9014,8868,8005,5694,2776,794,112,165066,14971,6
Ethiopia,1970,288759,89606,152202,62596,18803,7997,7493,15780,14983,13199,13657,17635,17374,8686,943,7883,7897,7655,7328,6880,6319,6513,7144,8255,9380,9171,8203,5827,2859,825,118,171005,15490,7
Ethiopia,1971,295756,92106,156631,64525,19234,8243,7540,16024,15264,13426,13907,17975,17716,8814,975,7932,8092,7800,7464,7000,6426,6635,7272,8384,9591,9419,8297,5907,2907,854,121,175865,15783,8
Ethiopia,1972,321365,99623,171406,71783,21514,9356,8004,17021,16272,14384,14994,19284,18906,9187,1026,8358,8663,8303,7969,7482,6902,7155,7839,9016,10268,10188,8718,6179,3008,898,128,192920,17360,9
Ethiopia,1973,327830,101612,174918,73306,22078,9661,8095,17251,16608,14652,15282,19585,19335,9303,1055,8420,8831,8469,8139,7626,7026,7296,7986,9178,10407,10548,8787,6269,3034,923,132,196996,17756,9
Ethiopia,1974,367231,113544,198318,84774,25636,11356,8921,18633,18053,16049,16906,21468,21034,9747,1099,9111,9522,9203,8850,8322,7727,8070,8836,10122,11346,11609,9425,6599,3148,962,137,223954,20277,10
Ethiopia,1975,374562,116080,201676,85596,26496,11694,9208,18910,18545,16442,17296,21867,21507,9791,1111,9253,9657,9473,9072,8527,7915,8259,9037,10334,11533,11913,9594,6633,3158,971,140,228172,20902,10
Ethiopia,1976,342426,106525,180681,74156,23632,10306,8790,17862,17881,15595,16131,20410,20528,9512,1089,8719,9143,9162,8719,8146,7449,7709,8422,9623,10787,11304,9224,6410,3102,956,133,204313,19096,8
Ethiopia,1977,352404,109747,186061,76314,24377,10679,9194,18094,18413,16034,16572,20959,21216,9682,1113,8841,9253,9457,8956,8382,7652,7913,8659,9889,11070,11600,9616,6512,3170,975,138,210438,19873,7
Ethiopia,1978,355844,110546,187715,77169,24641,10877,9444,18116,18621,16217,16736,21146,21518,9687,1121,8872,9244,9561,9060,8488,7729,7985,8751,9981,11165,11648,9870,6503,3184,975,146,212356,20321,8
Ethiopia,1979,354345,109649,186816,77167,24142,10722,9478,18011,18512,16151,16682,21174,21742,9768,1135,8856,9155,9468,9044,8457,7694,7952,8730,9979,11195,11660,10082,6556,3212,984,151,210958,20200,9
Ethiopia,1980,352712,109349,186147,76798,23937,10724,9488,17901,18346,16040,16558,21025,21663,9745,1128,8881,9020,9312,9034,8407,7633,7887,8671,9911,11114,11550,10113,6563,3182,978,150,210084,20212,10
Ethiopia,1981,348590,108374,184652,76278,23511,10576,9369,17597,17934,15773,16295,20704,21378,9678,1113,8843,8754,9020,8914,8262,7511,7764,8531,9760,10944,11362,10016,6558,3120,963,150,208163,19945,11
Ethiopia,1982,361522,112107,190888,78781,24584,10983,9776,18294,18503,16393,16942,21566,22255,10167,1160,9328,8966,9219,9284,8575,7818,8074,8868,10169,11397,11828,10427,6946,3221,1004,156,215472,20759,12
Ethiopia,1983,510257,157177,281917,124740,38131,17582,13011,23311,23067,21304,22735,28404,27737,11777,1266,12119,11192,11390,11677,10980,10324,10826,11909,13570,14834,14958,12779,8207,3570,1093,173,320048,30593,15
Ethiopia,1984,511719,157664,280231,122567,38788,17730,13323,23933,23337,21725,23044,28685,27759,11888,1261,12477,11456,11529,11808,11210,10515,10991,12053,13724,14961,15030,12729,8317,3571,1089,172,319019,31053,15
Ethiopia,1985,509342,157230,275421,118191,38988,17698,13644,24715,23690,22132,23217,28787,27706,12024,1301,12853,11862,11735,11955,11471,10661,11090,12127,13787,15000,15036,12670,8396,3628,1108,193,314409,31342,22
Ethiopia,1986,516099,159225,277680,118455,39741,18026,14006,25577,24002,22648,23610,29208,27988,12263,1330,13238,12339,11910,12092,11782,10866,11291,12319,13999,15209,15208,12780,8519,3744,1136,194,317421,32032,22
Ethiopia,1987,390357,119197,197398,78201,28226,12450,11515,22094,20429,18870,18995,23823,23837,11376,1319,11277,10817,10191,10238,9978,8892,9107,9888,11297,12526,12813,11024,7752,3624,1121,198,225624,23965,20
Ethiopia,1988,408899,122400,204906,82506,29794,13327,12199,23751,21504,19944,19999,24986,25043,12000,1423,12066,11685,10771,10733,10542,9402,9611,10388,11842,13144,13440,11603,8105,3895,1203,220,234700,25526,21
Ethiopia,1989,423126,124407,209956,85549,31229,13924,12616,24909,22372,20670,20821,26084,26249,12699,1573,12612,12297,11272,11100,10875,9795,10001,10820,12349,13735,14056,12193,8506,4193,1321,252,241185,26540,22
Ethiopia,1990,443057,127583,217058,89475,33582,14840,13287,26499,23697,21836,22034,27569,27675,13297,1657,13397,13102,12041,11656,11396,10440,10595,11439,13046,14523,14828,12847,8894,4403,1391,266,250640,28127,24
Ethiopia,1991,438247,126883,213448,86565,33538,14722,13255,26527,23745,21475,21710,27181,27451,13442,1729,13392,13135,12214,11531,11160,10315,10429,11281,12854,14327,14671,12780,8958,4484,1451,278,246986,27977,25
Ethiopia,1992,449301,127962,214472,86510,35867,15243,13847,27850,24929,22001,22259,27841,28465,14421,2076,14000,13850,13028,11901,11371,10630,10679,11580,13168,14673,15126,13339,9529,4892,1723,353,250339,29090,31
Ethiopia,1993,453243,126952,212330,85378,37519,15477,14238,28488,25688,22418,22772,28468,29072,14660,2080,14253,14235,13538,12150,11547,10871,10918,11854,13465,15003,15466,13606,9726,4934,1731,349,249849,29715,32
Ethiopia,1994,457725,126057,209774,83717,39243,15805,14725,29211,26589,22905,23398,29215,29794,14948,2084,14543,14668,14034,12555,11815,11090,11225,12173,13818,15397,15873,13921,9952,4996,1742,342,249017,30530,34
Ethiopia,1995,462888,124610,206486,81876,41128,16335,15305,30116,27688,23498,24175,30101,30650,15286,2086,14936,15180,14574,13114,12152,11346,11624,12551,14236,15865,16357,14293,10203,5083,1750,336,247614,31640,35
Ethiopia,1996,465267,123263,202897,79634,42461,16840,15723,30780,28617,23970,24898,30817,31215,15234,1787,15257,15523,14971,13646,12410,11560,12018,12880,14584,16233,16711,14504,10251,4983,1565,222,245358,32563,25
Ethiopia,1997,464420,121646,199068,77422,42883,17208,15823,30971,29106,24029,25274,31220,31622,15386,1805,15395,15576,15121,13985,12450,11579,12244,13030,14775,16445,16935,14687,10353,5033,1577,228,241951,33031,23
Ethiopia,1998,466433,118917,194073,75156,43914,17899,16095,31600,29970,24462,25862,31984,32476,15967,2098,15797,15803,15483,14487,12705,11757,12535,13327,15137,16847,17372,15104,10682,5285,1762,336,237987,33994,30
Ethiopia,1999,479489,117000,191122,74122,46771,19191,16942,33387,31869,26024,27280,33656,34118,16763,2322,16814,16573,16398,15471,13578,12446,13187,14093,15947,17709,18254,15864,11187,5576,1908,414,237893,36133,38
Ethiopia,2000,480779,113764,184407,70643,48314,19985,17455,34242,32782,26681,27885,34541,35019,17130,2298,17352,16890,16849,15933,14019,12662,13379,14506,16373,18168,18738,16281,11448,5682,1899,399,232721,37440,41
Ethiopia,2001,482277,111222,178906,67684,49319,20534,17922,34880,33404,27284,28380,35290,35912,17766,2625,17730,17150,17136,16268,14475,12809,13505,14875,16719,18571,19186,16726,11811,5955,2111,514,228225,38456,56
Ethiopia,2002,478881,107928,172688,64760,49436,20663,18289,35060,33524,27632,28578,35670,36410,18112,2751,17808,17252,17137,16387,14818,12814,13489,15089,16871,18799,19430,16980,12022,6090,2195,556,222124,38952,66
Ethiopia,2003,465773,103661,165286,61625,47244,20037,18184,34228,32565,27219,28072,35359,36373,18288,2837,17332,16896,16573,15992,14688,12531,13201,14871,16672,18687,19361,17012,12117,6171,2253,584,212530,38221,76
Ethiopia,2004,458717,99717,157942,58225,46247,19873,18459,34193,32324,27401,28058,35687,36902,18671,2878,17250,16943,16372,15952,14791,12610,13217,14841,16809,18878,19605,17297,12369,6302,2292,586,204189,38332,82
Ethiopia,2005,446411,95634,150245,54611,44122,19279,18273,33584,31476,27130,27593,35579,37049,18996,2996,16923,16661,15881,15595,14584,12546,13034,14559,16755,18824,19622,17427,12553,6443,2377,619,194367,37552,89
Ethiopia,2006,432044,91851,143653,51802,40690,18211,17627,32450,30136,26635,27029,35563,37404,19456,3095,16391,16059,15183,14953,14196,12439,12782,14247,16747,18816,19738,17666,12832,6624,2457,638,184343,35838,95
Ethiopia,2007,411044,87942,136168,48226,36458,16731,16490,30671,28185,25620,25917,34840,37126,19619,3122,15620,15051,14227,13958,13515,12105,12271,13646,16401,18439,19517,17609,12913,6706,2487,635,172626,33221,97
Ethiopia,2008,393172,83727,129235,45508,32783,15452,15470,29198,26525,24787,25148,34371,37196,19883,3034,15050,14148,13452,13073,12948,11839,11932,13216,16128,18243,19486,17710,13082,6801,2455,579,162018,30922,92
Ethiopia,2009,371606,79658,122432,42774,28438,13864,14164,27155,24396,23475,24196,33442,36951,20117,2886,14147,13008,12446,11950,12163,11312,11524,12672,15560,17882,19264,17687,13205,6912,2350,536,150870,28028,85
Ethiopia,2010,363031,76418,116309,39891,26763,13272,13774,26708,23764,23208,24193,33581,37655,20767,2962,14000,12708,12192,11572,11970,11238,11601,12592,15471,18110,19562,18093,13617,7150,2438,524,143072,27046,79
Ethiopia,2011,352346,73327,110656,37329,24548,12446,13145,25952,22820,22637,23983,33453,38161,21403,3069,13612,12340,11740,11080,11611,11026,11618,12365,15227,18226,19731,18430,14007,7396,2540,529,135204,25591,76
Ethiopia,2012,343012,70035,104788,34753,22622,11730,12612,25407,22047,22165,23909,33439,38835,22170,3214,13249,12158,11329,10718,11293,10872,11723,12186,15029,18410,19968,18867,14475,7695,2666,548,127410,24342,76
Ethiopia,2013,330704,67032,99170,32138,20130,10751,11829,24397,20863,21330,23574,33060,39270,22890,3366,12597,11800,10675,10188,10772,10558,11654,11920,14721,18339,20062,19208,14896,7994,2792,574,119300,22580,75
Ethiopia,2014,330679,64999,94671,29672,19724,10646,11881,24912,21088,21570,24175,33706,40693,23999,3545,12755,12157,10738,10350,10830,10740,11965,12210,14992,18714,20733,19960,15583,8416,2945,600,114395,22527,74
Ethiopia,2015,321952,63305,91010,27705,17578,9790,11180,23976,20157,20859,23984,33361,41361,24877,3739,12191,11785,10242,9915,10391,10468,11833,12151,14815,18546,20997,20364,16083,8794,3099,640,108588,20970,76
Ethiopia,2016,312290,61915,87759,25844,15239,8828,10363,22762,19088,20038,23701,32816,41930,25749,3937,11503,11259,9724,9364,9923,10115,11623,12078,14536,18280,21221,20709,16571,9178,3259,678,102998,19191,78
Ethiopia,2017,318178,60531,84556,24025,15434,8973,10666,23640,19955,20729,24816,33786,44009,27331,4203,11908,11732,10256,9699,10291,10438,12079,12737,14978,18808,22275,21734,17548,9783,3483,720,99990,19639,81
Ethiopia,2018,311369,59708,82166,22458,13558,8173,9986,22563,19155,20082,24667,33472,44643,28385,4439,11338,11225,9964,9191,9983,10099,11926,12741,14818,18654,22476,22167,18150,10235,3677,762,95724,18159,83
Ethiopia,2019,313933,59165,80489,21324,13050,7964,9901,22644,19383,20278,25213,34239,46100,29860,4729,11347,11297,10190,9193,10135,10143,12145,13068,15187,19052,23034,23066,19033,10827,3920,809,93539,17865,86
Ethiopia,2020,330221,58017,78834,20817,13182,7970,9676,22315,19537,21286,27976,39455,51592,33081,5228,11150,11165,10250,9287,10563,10723,13288,14688,17526,21929,26085,25507,20976,12105,4345,883,92016,17646,90
Ethiopia,2021,342552,56993,77352,20359,10949,6977,9192,21900,19724,22377,30371,43782,56798,37202,5836,10873,11027,10263,9461,10944,11433,14298,16073,19765,24017,28414,28384,23397,13805,4867,969,88301,16169,95
Europe (UN),1950,3178988,402126,494768,92642,21084,20309,29291,87376,102692,181607,287937,517363,793417,539095,102187,42685,44691,39400,63292,79494,102113,127632,160305,221100,296263,380893,412524,332793,206302,80528,21659,515852,49600,1860
Europe (UN),1951,3254768,375011,479189,104178,20344,19331,27873,84767,100156,182839,296454,534550,836658,568084,102035,40598,44169,40117,60039,79816,103023,131172,165282,226589,307961,396153,440505,352078,216006,82555,19480,499533,47204,2488
Europe (UN),1952,3086967,344683,441648,96965,18817,16806,25543,75800,90582,174583,287257,512550,801670,545259,93980,35136,40664,38788,51794,76160,98423,127384,159873,216782,295768,378929,422741,341752,203507,76838,17142,460465,42349,2471
Europe (UN),1953,3066482,321187,410880,89693,18600,14616,23583,68205,84563,170362,285487,511474,815718,565434,95133,30162,38043,39034,45529,74126,96236,126357,159130,213389,298085,383457,432261,357722,207712,78381,16752,429480,38199,2426
Europe (UN),1954,2999823,306083,387803,81720,18588,12097,21480,61847,78592,164669,282624,505649,804984,565264,93928,26615,35232,38567,40025,70874,93795,124850,157774,209529,296120,379269,425715,361109,204155,77500,16428,406391,33577,2298
Europe (UN),1955,2957500,290228,366891,76663,19993,10902,20113,57798,75195,157389,278173,497812,803162,573543,94409,24547,33251,37760,37435,66562,90827,121742,156431,206818,290994,378506,424656,365241,208302,77772,16637,386884,31015,2118
Europe (UN),1956,2910523,255375,321501,66126,19129,9682,17798,51880,72176,147387,271151,490613,813072,596008,98005,22172,29708,35710,36466,59763,87624,117253,153898,204173,286440,381244,431828,380046,215962,80599,17406,340630,27480,2120
Europe (UN),1957,2931097,255156,321182,66026,20025,10249,17738,52384,75657,145000,276043,499656,819372,595558,96157,23051,29333,36593,39064,56403,88597,118555,157488,209805,289851,387287,432085,378522,217036,78966,17191,341207,27987,2073
Europe (UN),1958,2783008,231698,289315,57617,18213,9213,14738,46270,71831,130393,261130,468189,783997,592812,94845,20918,25352,33746,38085,47807,82586,111665,149465,198854,269335,367164,416833,374252,218560,77621,17224,307528,23951,2062
Europe (UN),1959,2866401,229421,286482,57061,18150,10667,14178,46160,75102,127827,269102,481481,808351,614596,111209,21326,24834,34201,40901,44752,83075,113133,155969,205235,276246,379460,428891,381417,233179,87615,23594,304632,24845,3096
Europe (UN),1960,2844764,207981,257955,49974,16319,10543,12335,43006,72802,121421,262260,480144,811209,637404,115853,20091,22915,32216,40586,41685,79736,111042,151218,204873,275271,375826,435383,394345,243059,91929,23924,274274,22878,3512
Europe (UN),1961,2826900,198295,247217,48922,16012,11244,11777,41402,71808,117558,260619,481285,806506,639479,118092,19629,21773,31235,40573,42861,74697,111375,149244,206366,274919,371899,434607,391477,248002,93843,24249,263229,23021,3901
