Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Europe (UN),1962,2967224,189015,236290,47275,15949,11725,12106,41431,73457,117847,269762,504656,854309,694965,130277,19091,22340,31410,42047,46836,71011,114505,155257,215906,288750,390656,463653,422043,272922,103923,26354,252239,23831,4449
Europe (UN),1963,2968284,176861,220831,43970,15368,11676,12746,39448,70688,115370,268176,510767,857607,707247,133951,17282,22166,29217,41471,50222,65148,113688,154488,218189,292578,388110,469497,429019,278228,107720,26231,236199,24422,4408
Europe (UN),1964,2869472,164303,204456,40153,14527,11095,13254,37148,67375,109962,262953,501269,827881,684111,131039,15421,21727,26998,40377,51178,58784,111323,151630,215857,285412,374290,453591,415803,268308,105398,25641,218983,24349,4402
Europe (UN),1965,2980969,151816,189511,37695,14252,11255,14616,36429,67108,111769,267118,521185,867029,731747,144233,14303,22126,26268,40840,53731,58038,110652,156466,220821,300364,391503,475526,442954,288793,115800,28433,203763,25871,4716
Europe (UN),1966,2987622,144316,179390,35074,13715,10762,15567,35371,65028,113904,262514,521437,869358,745403,150318,13725,21646,25429,39599,54431,59473,105767,156747,218710,302727,395014,474344,450725,294678,120262,30056,193105,26329,4854
Europe (UN),1967,3049631,143363,176242,32879,13504,10727,16207,35148,64537,120062,257143,533548,888322,770391,158798,14208,20940,25730,38807,55446,64616,97956,159187,223662,309886,405912,482410,464901,305490,126911,31887,189746,26934,5000
Europe (UN),1968,3159942,137980,169445,31465,13235,10685,16623,34005,63550,126048,253403,548112,921916,827320,170475,14916,19089,26108,37442,56359,69689,91269,162134,227320,320792,423319,498597,499278,328042,136108,34367,182680,27308,5123
Europe (UN),1969,3257801,134864,165819,30955,13027,10779,17272,34866,64723,135263,255743,580603,958294,842629,173462,16649,18217,27713,37010,58219,77044,88086,167657,238313,342290,445133,513161,507006,335623,138123,35339,178846,28051,5320
Europe (UN),1970,3246880,129793,159416,29623,12417,10498,16976,34766,62660,135381,244974,569626,957131,857557,179907,18216,16550,27672,34988,56951,78430,83923,161051,236096,333530,444518,512613,513355,344202,143260,36647,171833,27474,5570
Europe (UN),1971,3278977,125045,153919,28874,12011,10266,16768,35084,62091,136486,240808,569006,970524,878748,187453,19372,15712,27446,34645,55671,80815,87657,153151,236269,332737,449163,521361,519961,358787,149223,38230,165930,27034,5813
Europe (UN),1972,3300395,118172,145899,27727,11537,9879,16760,35935,60873,135726,236256,570718,985656,890612,194557,19926,16009,26398,34475,54545,81181,94543,141713,236937,333781,454346,531310,522851,367761,154904,39653,157436,26639,5985
Europe (UN),1973,3367964,114159,141466,27307,11170,9678,16429,37405,59712,134834,232547,575645,1013676,923189,205902,20401,17004,24498,35214,52740,82094,101683,130864,237694,337951,465951,547725,534445,388744,164205,41697,152636,26107,6311
Europe (UN),1974,3364045,111363,137019,25656,10440,9021,15687,37535,57990,130797,227703,572291,1019513,927872,211916,19566,17969,22227,35763,49783,81014,107504,120199,235382,336909,470557,548956,534275,393597,169265,42651,147459,24708,6260
Europe (UN),1975,3448998,108304,133948,25644,10231,8860,15626,39925,57354,129480,230099,576607,1054675,962662,223003,19684,20241,20468,36886,48514,80966,111597,118502,232401,344206,479816,574859,554250,408412,178110,44893,144179,24486,6526
Europe (UN),1976,3489924,104151,129019,24868,9992,8618,15489,41371,56171,128216,237835,568730,1069672,983277,234698,19527,21844,19518,36653,47982,80234,114517,123318,221937,346793,482833,586839,564841,418436,186851,47847,139011,24107,6835
Europe (UN),1977,3448801,99656,124128,24472,9689,8174,15100,41471,54998,124793,245061,545038,1063688,973463,236259,19193,22278,19907,35091,47693,77100,113542,131519,202647,342391,478967,584721,564223,409240,187526,48733,133817,23274,6937
Europe (UN),1978,3518702,96419,120612,24193,9413,8126,14901,41864,53944,123944,257460,532569,1093009,1006393,249210,18932,22932,21371,32573,48969,74975,114963,142497,186972,345597,487347,605662,586628,419765,197651,51559,130025,23027,7257
Europe (UN),1979,3563807,93617,117304,23687,9204,7795,14490,41849,53385,123300,268727,521689,1115775,1024940,257726,18665,23184,23296,30089,51216,72084,116201,152526,175248,346441,492688,623087,597260,427680,203674,54052,126508,22285,7621
Europe (UN),1980,3647349,90232,113850,23618,9214,7740,14059,41424,54323,122876,274299,515555,1143071,1072281,270516,18439,22985,26148,28175,52710,70166,115743,158556,171907,343648,504600,638471,627865,444416,213252,57264,123064,21799,8140
Europe (UN),1981,3649824,85223,107631,22408,8792,7377,13457,40144,54049,120201,273351,500778,1139636,1100626,275253,17745,22399,27645,26404,51360,68841,113181,160170,176851,323927,502138,637498,643875,456751,216389,58864,116423,20834,8527
Europe (UN),1982,3645344,82758,104056,21298,8525,7106,12835,39056,55095,117039,270400,486937,1140858,1116032,278514,17296,21760,28327,26768,48949,68090,109419,160981,189610,297327,500452,640406,652906,463126,218003,60511,112581,19941,8890
Europe (UN),1983,3747232,79414,100616,21202,8440,6985,12507,38887,58192,116415,271663,481977,1168876,1177807,295222,17118,21769,29362,28830,46131,70284,107431,164232,206455,275522,510460,658416,686767,491040,229853,65369,109056,19492,9645
Europe (UN),1984,3758688,77331,98142,20811,8174,6868,11992,38359,61915,116548,268589,478171,1169372,1191435,299103,16631,21728,30117,31798,42943,73605,102923,165666,221231,256940,508533,660839,695125,496310,232040,67063,106316,18860,10019
Europe (UN),1985,3857638,73364,93608,20244,8137,6794,11586,37275,65170,114995,266921,482034,1189714,1252468,318255,16116,21159,29502,35668,39731,75264,100286,166635,229918,252116,507721,681993,721270,531198,246716,71539,101745,18380,10680
Europe (UN),1986,3736793,68237,86299,18062,7368,6295,10936,34446,63771,108080,250365,476132,1125986,1238328,318086,14717,19729,27477,36294,36774,71306,94066,156299,224964,251168,464491,661495,705439,532889,246941,71145,93667,17231,10701
Europe (UN),1987,3727736,66768,84419,17651,7124,6133,10700,33744,64775,106621,248387,497817,1086517,1247257,322946,14302,19442,27281,37494,37405,69216,95232,153155,228149,269668,426209,660308,707434,539823,250557,72389,91543,16833,11295
Europe (UN),1988,3767061,62827,80229,17402,6882,6051,10501,33363,65856,105266,245205,523640,1055887,1283324,338663,14088,19275,27064,38792,40035,65231,97303,147902,231083,292557,391060,664827,722239,561085,262823,75840,87111,16552,12192
Europe (UN),1989,3768916,56934,73279,16345,6792,5935,10348,32161,65153,102836,239776,535211,1018165,1311551,354714,13698,18463,26593,38560,43283,59553,99309,140467,227662,307549,358393,659772,729908,581643,275198,79516,80071,16283,12992
Europe (UN),1990,3834503,52313,67812,15499,6652,6106,10451,31752,65496,104132,238944,549218,1007106,1355947,377165,13493,18259,26458,39038,48391,55741,101696,137248,229606,319612,350777,656329,753507,602440,293580,83585,74464,16557,13722
Europe (UN),1991,3877477,48052,62600,14548,6546,5953,10476,31243,65474,106840,237571,558375,994851,1388115,395326,13389,17854,26842,38632,52593,54247,102592,134979,228178,330197,366557,628294,769077,619038,308537,86789,69146,16429,14106
Europe (UN),1992,3901793,44446,58740,14294,6958,6008,10488,31471,66273,111497,238151,562787,977546,1408698,408942,13552,17919,27028,39245,55537,55960,100509,137642,225163,337624,395123,582423,777305,631393,319513,89429,65698,16496,14234
Europe (UN),1993,4118021,41430,55298,13868,7062,6270,10947,31984,69323,122623,247062,588813,1008292,1507116,448095,13776,18208,28220,41103,60975,61648,99271,147791,228827,359986,447409,560883,825221,681895,351171,96924,62360,17217,15136
Europe (UN),1994,4130524,39140,51170,12030,6301,5925,10623,31031,68709,130665,247138,582304,998973,1525257,457638,13515,17516,27614,41095,61865,68800,92266,154872,219561,362743,477426,521547,831566,693691,359619,98019,57471,16548,14790
Europe (UN),1995,4159759,35843,46876,11033,6048,5906,10685,30858,67427,137916,243587,573566,1003282,1539038,479651,13632,17226,26893,40534,61605,76311,85427,158160,211433,362133,494768,508514,820912,718126,375683,103968,52924,16591,14919
Europe (UN),1996,4124901,33658,43597,9939,5409,5502,10180,29631,64152,139515,234587,554524,1022493,1504514,495405,13064,16567,24953,39199,58960,80555,80095,154492,203661,350863,502476,520017,776013,728501,386280,109125,49006,15682,15392
Europe (UN),1997,4085543,31386,40802,9416,4886,5271,9968,28024,60427,139476,228434,539362,1056818,1444376,511603,12578,15446,22836,37591,57068,82408,80902,147532,202252,337110,504852,551966,709250,735126,396701,114902,45688,15239,16094
Europe (UN),1998,4068612,29386,37884,8498,4378,5076,9585,27562,57077,139181,220981,525532,1097992,1392894,533433,12510,15052,21219,35858,55817,83364,85148,135833,204927,320605,506224,591768,646940,745954,411214,122219,42262,14661,17036
Europe (UN),1999,4150713,27832,36003,8171,4185,5068,9766,28052,56893,142845,221700,527728,1153250,1383993,563033,12729,15323,21217,35676,56573,86272,94810,126890,216994,310734,514178,639072,616148,767845,432676,130357,40188,14834,18195
Europe (UN),2000,4120454,26509,34075,7566,3644,4644,9424,27233,54581,140135,222002,518041,1164974,1348940,573857,12468,14765,20569,34012,55135,85000,105024,116978,220794,297247,509390,655584,597701,751239,440888,132969,37719,14068,18902
Europe (UN),2001,4091164,25230,32334,7104,3373,4375,8975,26549,52050,136944,223099,505878,1164967,1322061,590166,11940,14609,19832,32218,53896,83048,112536,110563,217547,288331,497443,667524,615524,706537,451094,139072,35707,13350,20393
Europe (UN),2002,4166139,24451,31226,6775,3235,4047,8833,26590,50992,136345,231533,505948,1182263,1340973,621840,12007,14583,19969,31023,53374,82971,117986,113547,212368,293580,492425,689838,674381,666592,473414,148426,34461,12880,22314
Europe (UN),2003,4242883,23579,30041,6462,3032,3766,8424,26248,49627,134738,245064,503969,1187721,1371707,654385,11705,14543,19721,29906,52344,82394,122389,122675,199477,304492,479435,708286,741743,629964,496543,157842,33073,12190,24161
Europe (UN),2004,4072385,22855,28794,5939,2776,3298,7921,24876,46891,128218,250881,486348,1123006,1318886,626578,10981,13895,18812,28079,49009,79209,119781,131100,177944,308404,440816,682190,756219,562667,472925,153653,31570,11219,23911
Europe (UN),2005,4133569,21547,27268,5721,2738,3064,7385,24185,46096,124628,263735,479261,1110101,1370065,649096,10591,13594,18558,27538,46849,77779,117777,145958,164089,315172,424813,685288,795096,574969,483622,165474,30006,10449,25947
Europe (UN),2006,4030458,20854,26230,5376,2435,2742,6811,22606,43959,117507,265796,455493,1060348,1384808,614856,9811,12795,17678,26281,43475,74032,112900,152896,152444,303049,403849,656499,792509,592299,447319,167537,28665,9553,26866
Europe (UN),2007,4013775,20496,25587,5091,2267,2616,6175,21627,42022,111726,263921,439181,1029202,1444445,596036,9327,12300,16951,25071,40640,71086,108460,155461,152157,287024,398624,630578,799093,645352,419295,176741,27854,8791,28970
Europe (UN),2008,4031570,20179,25187,5008,2142,2347,5744,20822,41093,107181,264117,424828,1009413,1510842,586288,8840,11982,16743,24350,38831,68350,106518,157599,160968,263860,406004,603409,808122,702720,397874,188414,27329,8091,31565
Europe (UN),2009,4000220,19728,24599,4871,2113,2267,5160,19994,39761,102031,257701,411344,981914,1546975,573215,8499,11495,16273,23488,36894,65137,103092,154609,173019,238325,415509,566405,801110,745865,380541,192674,26712,7427,33146
Europe (UN),2010,4030843,19070,23903,4833,1969,2057,4664,18915,38974,97671,252829,410110,974160,1578021,592161,7958,10957,15814,23160,35955,61716,100919,151910,191157,218953,424297,549863,804104,773917,398418,193743,25872,6721,35408
Europe (UN),2011,3948535,17842,22279,4437,1882,1944,4253,17619,37084,91744,241475,403003,932418,1548639,609325,7319,10300,15133,21951,34234,57510,96288,145187,199911,203092,407908,524510,772166,776473,426233,183092,24161,6197,36869
Europe (UN),2012,4035002,18670,23000,4330,1868,1808,3791,16368,35851,87888,235673,412577,929127,1581794,664818,6583,9785,14486,21365,33039,54849,93557,142116,205514,207063,394867,534260,771407,810387,485829,178989,24868,5599,40438
Europe (UN),2013,4017144,17407,21846,4439,1792,1728,3590,15467,35086,84172,229540,427755,908830,1555896,689416,6058,9409,14014,21072,32091,52081,90048,139492,208991,218764,364855,543975,740078,815818,521839,167577,23638,5318,42024
Europe (UN),2014,3956975,16633,20957,4324,1723,1655,3389,14479,33906,80793,220285,439904,883830,1503125,709487,5540,8939,13472,20434,31260,49533,85890,134395,205184,234720,329669,554161,699257,803868,545157,164330,22680,5044,43441
Europe (UN),2015,4092046,15450,19574,4124,1662,1647,3263,13564,32708,78887,214830,462657,879363,1546829,791030,5100,8464,12839,19869,30305,48582,82385,132445,202790,259867,308772,570591,703614,843215,603719,187311,21236,4910,46030
Europe (UN),2016,3988222,14790,18670,3880,1629,1543,3072,12763,31878,76398,205806,467869,841071,1488491,796728,4754,8009,12640,19238,29355,47043,77362,128444,195080,272789,289083,551988,673697,814794,594850,201878,20299,4615,42304
Europe (UN),2017,4042286,13541,17119,3578,1631,1533,2963,11703,30871,74172,198003,468774,826778,1508124,859086,4430,7273,12027,18844,28513,45659,74175,123828,190529,278245,293297,533481,686966,821158,625796,233290,18750,4496,41527
Europe (UN),2018,4043108,12413,15818,3405,1637,1490,2969,11198,30395,73612,194258,477587,815526,1504151,874714,4216,6982,11922,18473,28636,44976,71755,122503,190875,286712,311531,503995,708955,795196,625920,248794,17455,4459,39751
Europe (UN),2019,3993508,11803,14890,3087,1572,1465,2758,10554,29241,71454,186339,469240,798288,1488836,879412,4107,6447,11279,17962,27834,43620,69066,117273,185825,283415,335776,462512,726810,762026,620757,258655,16462,4223,39457
Europe (UN),2020,4503142,11027,13447,2420,1634,1759,3805,13806,45344,94121,216670,510003,889455,1674419,991519,5039,8767,17596,27748,38773,55348,82323,134347,206489,303514,404403,485052,823129,851290,697491,294028,15081,5564,47159
Europe (UN),2021,4764659,10820,13161,2341,1609,1866,3869,13726,48076,101423,226843,557738,965407,1773348,1004284,5209,8517,18053,30023,41997,59426,86991,139852,227779,329959,460175,505232,890629,882719,705285,298999,14770,5735,53309
Falkland Islands,1950,17,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Falkland Islands,1951,17,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Falkland Islands,1952,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1953,16,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Falkland Islands,1954,16,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Falkland Islands,1955,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1956,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1957,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1958,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1959,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1960,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1961,15,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Falkland Islands,1962,15,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Falkland Islands,1963,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1964,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1965,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1966,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1967,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1968,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1969,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1970,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1971,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1972,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1973,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1974,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1975,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1976,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1977,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Falkland Islands,1978,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Falkland Islands,1979,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Falkland Islands,1980,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Falkland Islands,1981,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Falkland Islands,1982,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Falkland Islands,1983,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Falkland Islands,1984,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1985,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1986,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1987,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1988,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Falkland Islands,1989,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Falkland Islands,1990,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Falkland Islands,1991,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Falkland Islands,1992,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Falkland Islands,1993,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Falkland Islands,1994,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Falkland Islands,1995,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Falkland Islands,1996,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Falkland Islands,1997,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Falkland Islands,1998,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Falkland Islands,1999,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,2000,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,2001,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,2002,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,2003,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,2004,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,2005,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,2006,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,2007,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,2008,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,2009,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,2010,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,2011,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,2012,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,2013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,2014,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,2015,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,2016,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,2017,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Falkland Islands,2018,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Falkland Islands,2019,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Falkland Islands,2020,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Falkland Islands,2021,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Faroe Islands,1950,204,24,35,11,5,0,5,10,10,10,17,27,45,36,9,5,5,5,5,5,5,7,10,10,17,20,25,21,15,8,1,40,5,0
Faroe Islands,1951,229,39,53,14,5,4,5,10,10,10,18,27,45,37,7,5,5,5,5,5,5,8,10,10,17,20,25,22,15,6,1,58,9,0
Faroe Islands,1952,202,22,28,6,5,0,5,10,10,10,18,27,43,35,7,5,5,5,5,5,5,8,10,10,17,20,23,22,13,6,1,33,5,0
Faroe Islands,1953,194,19,24,5,4,0,5,10,10,10,17,25,42,35,7,5,5,5,5,5,5,7,10,10,15,20,22,22,13,6,1,28,5,0
Faroe Islands,1954,210,27,38,11,5,1,5,10,10,10,16,29,48,38,7,5,5,5,5,5,5,6,10,13,16,23,25,23,15,6,1,43,6,0
Faroe Islands,1955,179,19,26,7,2,0,0,2,10,10,14,23,44,38,6,0,2,5,5,5,5,5,9,10,13,22,22,23,15,6,0,28,0,0
Faroe Islands,1956,129,9,11,2,0,0,0,0,0,9,10,20,37,33,6,0,0,0,0,4,5,5,5,10,10,17,20,20,13,6,0,11,0,0
Faroe Islands,1957,118,9,11,2,0,0,0,0,0,4,10,18,34,32,6,0,0,0,0,0,4,5,5,8,10,14,20,19,13,6,0,11,0,0
Faroe Islands,1958,117,9,11,2,0,0,0,0,0,4,10,17,33,30,7,0,0,0,0,0,4,5,5,7,10,13,20,17,13,7,0,11,0,0
Faroe Islands,1959,117,9,11,2,0,0,0,0,0,3,10,17,33,31,7,0,0,0,0,0,3,5,5,7,10,13,20,18,13,7,0,11,0,0
Faroe Islands,1960,117,8,10,2,0,0,0,0,0,3,10,17,32,31,6,0,0,0,0,0,3,5,5,7,10,13,19,18,13,6,0,10,0,0
Faroe Islands,1961,114,7,8,1,0,0,0,0,0,2,10,16,32,31,7,0,0,0,0,0,2,5,5,6,10,13,19,18,13,6,1,8,0,0
Faroe Islands,1962,109,6,6,0,0,0,0,0,0,2,10,16,30,31,7,0,0,0,0,0,2,5,5,6,10,12,18,18,13,6,1,6,0,0
Faroe Islands,1963,105,5,5,0,0,0,0,0,0,2,10,15,29,30,8,0,0,0,0,0,2,5,5,5,10,12,17,18,12,7,1,5,0,0
Faroe Islands,1964,102,4,4,0,0,0,0,0,0,1,10,14,29,30,8,0,0,0,0,0,1,5,5,5,9,13,16,19,11,7,1,4,0,0
Faroe Islands,1965,101,5,5,0,0,0,0,0,0,1,10,14,30,31,8,0,0,0,0,0,1,5,5,5,9,14,16,19,12,7,1,5,0,0
Faroe Islands,1966,109,6,7,1,0,0,0,0,0,2,10,15,32,32,6,0,0,0,0,0,2,5,5,5,10,15,17,20,12,5,1,7,0,0
Faroe Islands,1967,114,6,7,1,0,0,0,0,0,2,10,15,33,34,6,0,0,0,0,0,2,5,5,5,10,15,18,20,14,5,1,7,0,0
