Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Faroe Islands,1968,116,6,6,0,0,0,0,0,0,3,10,14,34,35,7,0,0,0,0,0,3,5,5,5,9,14,20,20,15,6,1,6,0,0
Faroe Islands,1969,118,6,6,0,0,0,0,0,0,3,10,15,35,36,9,0,0,0,0,0,3,5,5,5,10,15,20,20,16,7,2,6,0,0
Faroe Islands,1970,123,6,6,0,0,0,0,0,0,2,10,16,35,37,10,0,0,0,0,0,2,5,5,6,10,15,20,20,17,8,2,6,0,0
Faroe Islands,1971,128,6,7,1,0,0,0,0,0,2,10,17,36,39,10,0,0,0,0,0,2,5,5,7,10,15,21,22,17,8,2,7,0,0
Faroe Islands,1972,131,6,7,1,0,0,0,0,0,2,10,18,38,42,11,0,0,0,0,0,2,5,5,8,10,15,23,25,17,8,3,7,0,0
Faroe Islands,1973,126,4,4,0,0,0,0,0,0,3,10,18,36,39,11,0,0,0,0,0,3,5,5,8,10,14,22,22,17,8,3,4,0,0
Faroe Islands,1974,122,3,3,0,0,0,0,0,0,2,10,18,32,38,10,0,0,0,0,0,2,5,5,8,10,13,19,20,18,8,2,3,0,0
Faroe Islands,1975,123,3,3,0,0,0,0,0,0,2,10,18,33,41,10,0,0,0,0,0,2,5,5,8,10,13,20,23,18,8,2,3,0,0
Faroe Islands,1976,138,5,5,0,0,0,0,0,0,2,10,20,38,44,11,0,0,0,0,0,2,5,5,9,11,16,22,25,19,9,2,5,0,0
Faroe Islands,1977,144,6,6,0,0,0,0,0,0,2,10,22,38,47,12,0,0,0,0,0,2,5,5,10,12,16,22,27,20,10,2,6,0,0
Faroe Islands,1978,148,5,5,0,0,0,0,0,0,2,10,23,39,49,13,0,0,0,0,0,2,5,5,10,13,16,23,28,21,11,2,5,0,0
Faroe Islands,1979,146,4,4,0,0,0,0,0,0,2,10,23,38,48,13,0,0,0,0,0,2,5,5,10,13,16,22,27,21,11,2,4,0,0
Faroe Islands,1980,143,3,3,0,0,0,0,0,0,2,10,23,38,47,13,0,0,0,0,0,2,5,5,10,13,16,22,26,21,10,3,3,0,0
Faroe Islands,1981,144,4,4,0,0,0,0,0,0,1,10,22,38,48,14,0,0,0,0,0,1,5,5,10,12,17,21,26,22,11,3,4,0,0
Faroe Islands,1982,143,3,3,0,0,0,0,0,0,0,10,21,37,49,13,0,0,0,0,0,0,5,5,9,12,17,20,25,24,10,3,3,0,0
Faroe Islands,1983,144,3,3,0,0,0,0,0,0,0,10,22,37,49,15,0,0,0,0,0,0,5,5,9,13,17,20,25,24,12,3,3,0,0
Faroe Islands,1984,151,3,3,0,0,0,0,0,0,0,9,21,42,53,18,0,0,0,0,0,0,4,5,9,12,19,23,28,25,14,4,3,0,0
Faroe Islands,1985,148,3,3,0,0,0,0,0,0,0,8,21,41,52,16,0,0,0,0,0,0,3,5,9,12,18,23,27,25,13,3,3,0,0
Faroe Islands,1986,150,3,3,0,0,0,0,0,0,0,9,20,41,50,17,0,0,0,0,0,0,4,5,8,12,17,24,26,24,14,3,3,0,0
Faroe Islands,1987,162,4,4,0,0,0,0,0,0,0,9,21,46,54,21,0,0,0,0,0,0,4,5,8,13,20,26,29,25,16,5,4,0,0
Faroe Islands,1988,173,4,4,0,0,0,0,0,0,0,10,23,49,58,23,0,0,0,0,0,0,5,5,9,14,19,30,30,28,18,5,4,0,0
Faroe Islands,1989,173,4,4,0,0,0,0,0,0,1,10,23,50,61,19,0,0,0,0,0,1,5,5,9,14,21,29,31,30,15,4,4,0,1
Faroe Islands,1990,180,5,5,0,0,0,0,0,0,1,10,22,52,65,22,0,0,0,0,0,1,5,5,8,14,22,30,34,31,17,5,5,0,1
Faroe Islands,1991,180,3,3,0,0,0,0,0,0,4,10,23,51,61,20,0,0,0,0,0,4,5,5,9,14,21,30,34,27,16,4,3,0,1
Faroe Islands,1992,257,4,8,4,0,0,0,0,0,8,10,31,79,88,28,0,0,0,0,3,5,5,5,11,20,33,46,50,38,21,7,8,0,1
Faroe Islands,1993,165,1,1,0,0,0,0,0,0,8,10,21,43,56,21,0,0,0,0,3,5,5,5,9,12,19,24,31,25,16,5,1,0,1
Faroe Islands,1994,186,2,2,0,0,0,0,0,0,6,10,22,52,67,23,0,0,0,0,1,5,5,5,8,14,22,30,36,31,19,4,2,0,1
Faroe Islands,1995,212,2,2,0,0,0,0,0,0,6,10,22,61,77,27,0,0,0,0,1,5,5,5,8,14,25,36,42,35,21,6,2,0,1
Faroe Islands,1996,237,2,2,0,0,0,0,0,0,6,10,26,69,89,30,0,0,0,0,1,5,5,5,9,17,29,40,49,40,22,8,2,0,1
Faroe Islands,1997,159,1,1,0,0,0,0,0,0,5,10,17,40,58,21,0,0,0,0,0,5,5,5,6,11,17,23,29,29,16,5,1,0,1
Faroe Islands,1998,197,2,2,0,0,0,0,0,0,4,10,18,52,78,26,0,0,0,0,0,4,5,5,6,12,20,32,38,40,19,7,2,0,1
Faroe Islands,1999,212,2,2,0,0,0,0,0,0,4,10,19,56,87,29,0,0,0,0,0,4,5,5,6,13,21,35,43,44,22,7,2,0,1
Faroe Islands,2000,190,1,1,0,0,0,0,0,0,3,10,16,47,78,28,0,0,0,0,0,3,5,5,5,11,18,29,37,41,22,6,1,0,1
Faroe Islands,2001,229,1,1,0,0,0,0,0,0,4,10,19,61,95,33,0,0,0,0,0,4,5,5,7,12,23,38,46,49,25,8,1,0,2
Faroe Islands,2002,272,3,4,1,0,0,0,0,0,4,11,23,73,113,41,0,0,0,0,0,4,5,6,10,13,27,46,57,56,31,10,4,0,2
Faroe Islands,2003,190,1,1,0,0,0,0,0,0,6,10,19,42,73,34,0,0,0,0,1,5,5,5,9,10,15,27,37,36,27,7,1,0,1
Faroe Islands,2004,290,3,4,1,0,0,0,0,0,5,11,24,72,120,47,0,0,0,0,0,5,5,6,10,14,26,46,64,56,36,11,4,0,1
Faroe Islands,2005,279,2,2,0,0,0,0,0,0,5,11,23,67,116,46,0,0,0,0,0,5,5,6,10,13,25,42,61,55,35,11,2,0,2
Faroe Islands,2006,211,1,1,0,0,0,0,0,0,4,10,19,44,84,37,0,0,0,0,0,4,5,5,9,10,16,28,43,41,29,8,1,0,2
Faroe Islands,2007,232,2,2,0,0,0,0,0,0,3,10,19,49,98,44,0,0,0,0,0,3,5,5,8,11,17,32,48,50,33,11,2,0,2
Faroe Islands,2008,251,3,3,0,0,0,0,0,0,3,12,24,50,106,48,0,0,0,0,0,3,5,7,10,14,17,33,52,54,35,13,3,0,2
Faroe Islands,2009,251,2,2,0,0,0,0,0,0,4,12,25,50,104,50,0,0,0,0,0,4,5,7,10,15,18,32,48,56,37,13,2,0,2
Faroe Islands,2010,282,2,2,0,0,0,0,0,0,4,11,25,57,118,57,0,0,0,0,0,4,5,6,10,15,22,35,54,64,42,15,2,0,2
Faroe Islands,2011,252,2,2,0,0,0,0,0,0,3,10,23,48,104,54,0,0,0,0,0,3,5,5,10,13,18,30,47,57,39,15,2,0,2
Faroe Islands,2012,246,2,2,0,0,0,0,0,0,2,10,21,45,103,57,0,0,0,0,0,2,5,5,9,12,18,27,46,57,40,17,2,0,2
Faroe Islands,2013,247,2,2,0,0,0,0,0,0,2,10,21,47,101,59,0,0,0,0,0,2,5,5,9,12,20,27,44,57,42,17,2,0,2
Faroe Islands,2014,216,1,1,0,0,0,0,0,0,3,10,18,36,84,57,0,0,0,0,0,3,5,5,8,10,15,21,37,47,39,18,1,0,2
Faroe Islands,2015,240,1,1,0,0,0,0,0,0,2,10,21,43,90,66,0,0,0,0,0,2,5,5,8,13,19,24,39,51,46,20,1,0,3
Faroe Islands,2016,247,1,1,0,0,0,0,0,0,2,10,24,46,93,64,0,0,0,0,0,2,5,5,10,14,19,27,39,54,46,18,1,0,4
Faroe Islands,2017,362,3,5,2,0,0,0,0,0,2,12,33,81,139,84,0,0,0,0,0,2,5,7,12,21,33,48,61,78,62,22,5,0,5
Faroe Islands,2018,338,2,2,0,0,0,0,0,0,3,12,31,75,126,80,0,0,0,0,0,3,5,7,11,20,30,45,54,72,59,21,2,0,4
Faroe Islands,2019,301,2,2,0,0,0,0,0,0,2,11,28,65,111,74,0,0,0,0,0,2,5,6,10,18,26,39,47,64,53,21,2,0,4
Faroe Islands,2020,276,2,2,0,0,0,0,0,0,2,10,25,58,99,73,0,0,0,0,0,2,5,5,10,15,24,34,42,57,52,21,2,0,2
Faroe Islands,2021,288,2,2,0,0,0,0,0,0,2,11,26,62,99,79,0,0,0,0,0,2,5,6,10,16,25,37,43,56,55,24,2,0,2
Fiji,1950,3030,546,747,201,63,42,54,108,100,116,228,454,802,304,8,58,50,50,50,54,62,99,129,207,247,349,453,235,69,8,0,810,96,0
Fiji,1951,2825,539,734,195,62,42,54,108,100,116,217,417,669,288,16,58,50,50,50,55,61,94,123,194,223,290,379,220,68,14,2,796,96,0
Fiji,1952,2675,554,743,189,63,42,55,109,103,117,211,385,561,271,18,58,51,50,53,55,62,92,119,181,204,246,315,205,66,17,1,806,97,0
Fiji,1953,2487,555,734,179,63,40,52,104,102,116,197,350,463,247,17,56,48,50,52,55,61,88,109,168,182,209,254,185,62,15,2,797,92,0
Fiji,1954,2343,555,728,173,61,39,52,101,100,116,187,323,390,226,17,54,47,48,52,55,61,84,103,156,167,183,207,167,59,15,2,789,91,0
Fiji,1955,2205,551,719,168,60,37,51,100,96,116,177,297,335,203,17,53,47,45,51,55,61,81,96,145,152,162,173,147,56,15,2,779,88,0
Fiji,1956,2119,543,707,164,56,37,51,99,95,116,174,282,299,183,18,53,46,45,50,55,61,81,93,138,144,150,149,130,53,16,2,763,88,0
Fiji,1957,2021,534,694,160,55,36,49,99,94,116,166,266,266,166,18,53,46,45,49,55,61,79,87,131,135,136,130,114,52,16,2,749,85,0
Fiji,1958,1936,522,676,154,53,36,47,95,89,116,163,247,243,152,18,50,45,42,47,55,61,79,84,122,125,127,116,101,51,16,2,729,83,0
Fiji,1959,1882,507,655,148,52,36,46,94,87,116,161,240,228,146,18,50,44,40,47,55,61,79,82,119,121,119,109,93,53,16,2,707,82,0
Fiji,1960,1812,488,630,142,51,36,45,91,85,115,158,228,216,139,20,49,42,40,45,54,61,79,79,113,115,114,102,86,53,18,2,681,81,0
Fiji,1961,1734,467,603,136,49,35,43,89,83,112,154,215,202,129,22,48,41,40,43,53,59,76,78,105,110,106,96,78,51,20,2,652,78,0
Fiji,1962,1674,459,587,128,48,32,42,85,82,111,150,205,189,122,21,45,40,40,42,52,59,75,75,100,105,100,89,73,49,19,2,635,74,0
Fiji,1963,1632,445,567,122,47,32,41,85,81,110,151,197,183,118,23,45,40,40,41,50,60,76,75,97,100,97,86,71,47,20,3,614,73,0
Fiji,1964,1571,427,544,117,44,31,40,80,75,107,148,188,175,113,24,42,38,35,40,48,59,74,74,93,95,93,82,68,45,20,4,588,71,0
Fiji,1965,1546,411,522,111,44,31,41,78,75,108,152,187,175,111,23,40,38,35,40,48,60,77,75,92,95,94,81,66,45,20,3,566,72,0
Fiji,1966,1533,398,504,106,43,32,42,79,75,107,154,187,175,112,24,41,38,35,40,47,60,78,76,93,94,94,81,67,45,20,4,547,74,0
Fiji,1967,1547,383,487,104,42,32,40,80,76,107,160,189,179,125,29,42,38,35,41,47,60,81,79,96,93,95,84,73,52,25,4,529,72,0
Fiji,1968,1539,375,474,99,42,32,41,80,78,107,162,188,179,122,30,43,37,37,41,47,60,81,81,96,92,94,85,72,50,25,5,516,73,0
Fiji,1969,1574,371,467,96,43,35,42,85,82,111,171,196,187,129,31,45,40,40,42,49,62,87,84,101,95,98,89,75,54,25,6,510,77,0
Fiji,1970,1590,366,462,96,42,36,43,85,82,112,176,203,191,133,30,45,40,40,42,50,62,89,87,106,97,100,91,78,55,25,5,504,79,0
Fiji,1971,1617,363,457,94,42,36,44,86,83,113,182,208,194,139,32,46,40,40,43,51,62,91,91,108,100,100,94,81,58,26,6,499,80,0
Fiji,1972,1640,356,449,93,42,37,46,88,85,115,188,213,197,142,34,47,41,40,45,53,62,92,96,111,102,100,97,83,59,27,7,491,83,0
Fiji,1973,1762,354,453,99,48,42,52,95,95,126,205,235,216,158,37,51,44,45,50,58,68,100,105,123,112,110,106,92,66,30,7,501,94,0
Fiji,1974,1747,349,438,89,42,39,51,97,92,126,207,239,218,162,39,52,45,43,49,58,68,99,108,126,113,110,108,94,68,31,8,480,90,0
Fiji,1975,1780,357,444,87,41,39,52,98,92,130,209,248,221,169,40,52,46,43,49,59,71,100,109,131,117,112,109,98,71,32,8,485,91,1
Fiji,1976,1814,363,447,84,41,39,52,98,93,131,211,258,224,175,43,53,45,43,50,59,72,100,111,137,121,114,110,102,73,34,9,488,91,1
Fiji,1977,1835,365,447,82,39,38,53,101,96,136,214,267,226,176,42,55,46,45,51,62,74,101,113,143,124,116,110,103,73,34,8,486,91,1
Fiji,1978,1856,365,447,82,37,38,54,105,96,139,217,278,233,174,40,58,47,45,51,63,76,103,114,147,131,121,112,103,71,32,8,484,92,1
Fiji,1979,1868,365,451,86,40,39,55,105,99,140,215,282,233,166,39,58,47,48,51,63,77,103,112,148,134,121,112,99,67,31,8,491,94,1
Fiji,1980,1964,356,436,80,38,39,58,114,105,152,236,312,257,176,40,63,51,50,55,69,83,114,122,162,150,136,121,106,70,32,8,474,97,1
Fiji,1981,2031,345,421,76,38,39,59,124,111,164,249,335,275,182,39,68,56,53,58,73,91,122,127,172,163,147,128,110,72,31,8,459,98,1
Fiji,1982,2072,334,406,72,38,39,60,128,117,169,259,348,288,183,36,69,59,56,61,76,93,128,131,176,172,155,133,112,71,30,6,444,99,1
Fiji,1983,2039,324,394,70,38,37,59,128,116,166,255,347,288,179,34,68,60,55,61,73,93,126,129,173,174,157,131,109,70,28,6,432,96,1
Fiji,1984,2003,314,381,67,37,35,55,125,114,165,253,341,292,177,32,66,59,54,60,73,92,126,127,169,172,160,132,108,69,27,5,418,90,1
Fiji,1985,1966,304,373,69,38,34,53,122,114,161,250,329,291,170,31,64,58,54,60,70,91,125,125,161,168,160,131,104,66,26,5,411,87,1
Fiji,1986,1971,291,356,65,33,33,50,122,114,160,254,332,303,177,32,63,59,55,59,69,91,126,128,161,171,166,137,108,69,27,5,389,83,1
Fiji,1987,2001,279,338,59,31,32,49,123,115,164,262,334,321,190,37,63,60,55,60,71,93,131,131,161,173,174,147,115,75,30,7,369,81,1
Fiji,1988,2006,267,322,55,31,33,49,120,118,167,265,337,332,192,38,60,60,59,59,74,93,132,133,164,173,181,151,117,75,31,7,353,82,1
Fiji,1989,2031,258,312,54,31,34,48,120,121,170,274,343,341,198,40,60,60,60,61,75,95,136,138,168,175,186,155,118,80,33,7,343,82,1
Fiji,1990,2035,246,295,49,28,34,47,119,123,173,281,347,348,200,40,59,60,60,63,78,95,139,142,173,174,188,160,120,80,33,7,323,81,1
Fiji,1991,2050,235,282,47,26,34,47,119,128,175,287,353,354,204,44,59,60,62,66,80,95,141,146,177,176,189,165,121,83,36,8,308,81,1
Fiji,1992,2052,223,267,44,26,32,46,114,130,177,291,356,358,207,44,55,59,62,68,79,98,143,148,182,174,189,169,124,83,36,8,293,78,1
Fiji,1993,2067,212,256,44,29,33,47,111,132,181,295,360,364,209,45,54,57,62,70,80,101,143,152,184,176,190,174,125,84,37,8,285,80,2
Fiji,1994,2057,201,240,39,25,29,47,108,132,183,295,366,365,212,50,53,55,61,71,81,102,141,154,188,178,189,176,128,84,41,9,265,76,2
Fiji,1995,2062,193,231,38,25,29,47,107,132,189,295,375,364,216,51,52,55,61,71,84,105,141,154,193,182,188,176,131,85,41,10,256,76,2
