Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Fiji,1996,2077,187,223,36,24,29,45,102,133,192,301,386,365,221,53,51,51,61,72,86,106,144,157,198,188,188,177,135,86,42,11,247,74,2
Fiji,1997,2121,182,220,38,25,29,45,104,136,200,309,401,369,228,53,53,51,61,75,91,109,148,161,206,195,190,179,140,88,42,11,245,74,2
Fiji,1998,2141,176,209,33,21,27,44,103,132,201,313,411,378,244,55,53,50,59,73,92,109,151,162,212,199,194,184,150,94,43,12,230,71,2
Fiji,1999,2197,174,208,34,22,27,42,104,135,206,322,427,388,259,59,54,50,59,76,96,110,158,164,220,207,199,189,158,101,46,13,230,69,2
Fiji,2000,2359,173,206,33,20,27,43,111,140,222,349,466,420,287,66,58,53,61,79,102,120,172,177,239,227,217,203,174,113,51,15,226,70,2
Fiji,2001,2439,173,206,33,20,26,43,111,141,231,358,489,436,304,68,58,53,61,80,104,127,177,181,250,239,227,209,184,120,53,15,226,69,2
Fiji,2002,2639,175,208,33,20,28,45,117,150,255,389,541,477,337,73,60,57,64,86,114,141,190,199,275,266,251,226,201,136,58,15,228,73,3
Fiji,2003,2638,179,214,35,21,26,44,115,145,253,387,542,476,339,73,57,58,63,82,112,141,187,200,273,269,252,224,201,138,58,15,235,70,2
Fiji,2004,2671,181,215,34,20,24,42,114,141,256,397,552,488,343,76,55,59,60,81,112,144,188,209,274,278,260,228,202,141,61,15,235,66,2
Fiji,2005,2706,182,216,34,20,23,40,113,140,259,404,560,502,349,78,54,59,60,80,113,146,193,211,276,284,268,234,204,145,63,15,236,63,2
Fiji,2006,2755,188,224,36,17,22,39,111,140,260,418,572,520,356,83,53,58,61,79,112,148,203,215,279,293,279,241,207,149,67,16,241,61,2
Fiji,2007,2847,191,227,36,18,22,38,110,141,265,432,595,548,367,84,53,57,61,80,113,152,213,219,291,304,296,252,213,154,68,16,245,60,2
Fiji,2008,2890,190,226,36,17,21,36,103,141,265,438,607,569,375,87,49,54,64,77,111,154,217,221,299,308,308,261,217,158,71,16,243,57,2
Fiji,2009,2912,189,226,37,17,20,34,100,140,262,445,621,586,369,87,48,52,64,76,108,154,223,222,310,311,317,269,215,154,70,17,243,54,3
Fiji,2010,2923,183,219,36,17,19,32,97,136,257,455,629,606,365,87,46,51,63,73,105,152,226,229,316,313,326,280,216,149,70,17,236,51,3
Fiji,2011,2928,178,213,35,16,17,30,94,135,254,464,633,623,363,84,44,50,62,73,103,151,227,237,317,316,332,291,218,145,66,18,229,47,3
Fiji,2012,3018,179,216,37,18,17,30,92,135,256,484,653,658,373,83,43,49,61,74,103,153,234,250,325,328,347,311,227,146,66,17,234,47,3
Fiji,2013,3101,177,211,34,17,17,29,90,137,254,504,679,690,387,83,42,48,61,76,102,152,240,264,335,344,359,331,239,148,66,17,228,46,3
Fiji,2014,3179,178,212,34,18,17,28,88,138,250,518,705,714,401,83,41,47,59,79,100,150,244,274,342,363,367,347,252,149,66,17,230,45,3
Fiji,2015,3360,179,214,35,21,17,28,89,142,259,547,762,763,432,83,41,48,59,83,104,155,254,293,372,390,388,375,275,157,66,17,235,45,3
Fiji,2016,3355,182,222,40,22,20,27,85,142,251,541,764,764,435,78,38,47,59,83,103,148,249,292,379,385,387,377,281,154,63,15,244,47,3
Fiji,2017,3299,180,217,37,17,17,24,77,132,242,526,763,762,441,76,35,42,55,77,100,142,239,287,386,377,386,376,286,155,61,15,234,41,3
Fiji,2018,3367,181,219,38,21,18,24,76,128,241,525,787,785,463,76,34,42,53,75,102,139,235,290,402,385,400,385,302,161,61,15,240,42,2
Fiji,2019,3427,183,220,37,17,18,23,72,123,240,523,808,813,488,77,33,39,52,71,104,136,231,292,415,393,420,393,317,171,62,15,237,41,2
Fiji,2020,3496,184,223,39,17,18,24,69,121,239,521,836,835,512,79,32,37,50,71,104,135,228,293,427,409,433,402,331,181,64,15,240,42,2
Fiji,2021,3870,184,223,39,18,18,24,66,122,259,565,955,942,590,85,29,37,49,73,112,147,244,321,474,481,488,454,378,212,70,15,241,42,2
Finland,1950,20039,1786,2216,430,133,111,198,623,728,1103,1857,3615,5749,3215,490,286,337,338,390,499,604,847,1010,1499,2116,2742,3007,1975,1240,416,74,2349,309,2
Finland,1951,19590,1429,1756,327,120,106,155,544,689,1039,1812,3677,5751,3438,494,243,301,303,386,447,592,827,985,1517,2160,2717,3034,2135,1303,434,60,1876,261,4
Finland,1952,19154,1344,1651,307,122,81,131,451,585,1036,1838,3676,5690,3446,436,198,253,266,319,443,593,805,1033,1518,2158,2700,2990,2249,1197,382,54,1773,212,5
Finland,1953,19488,1286,1591,305,137,70,102,357,555,1009,1874,3669,5934,3676,509,155,202,250,305,431,578,802,1072,1449,2220,2776,3158,2460,1216,447,62,1728,172,6
Finland,1954,18530,1138,1379,241,106,63,98,345,542,1023,1774,3421,5736,3578,464,138,207,274,268,436,587,765,1009,1421,2000,2757,2979,2501,1077,407,57,1485,161,4
Finland,1955,19128,1122,1356,234,122,88,102,299,528,1003,1826,3477,5862,3920,541,146,153,225,303,421,582,786,1040,1362,2115,2699,3163,2615,1305,470,71,1478,190,4
Finland,1956,18765,979,1209,230,126,75,109,271,522,1036,1828,3417,5850,3851,462,110,161,223,299,400,636,792,1036,1320,2097,2772,3078,2577,1274,401,61,1335,184,5
Finland,1957,19792,1058,1400,342,123,90,96,270,542,996,1940,3698,6174,3974,481,122,148,237,305,392,604,816,1124,1472,2226,2949,3225,2656,1318,410,71,1523,186,6
Finland,1958,18921,851,1102,251,81,72,75,267,457,939,1871,3405,5986,4191,469,102,165,185,272,373,566,760,1111,1402,2003,2819,3167,2678,1513,397,72,1183,147,5
Finland,1959,18694,804,1015,211,83,65,84,249,417,895,1840,3511,6009,4100,421,102,147,162,255,350,545,795,1045,1489,2022,2823,3186,2665,1435,350,71,1098,149,4
Finland,1960,19177,731,870,139,89,76,81,217,429,882,1824,3563,6316,4299,525,106,111,173,256,331,551,784,1040,1542,2021,2969,3347,2712,1587,442,83,959,157,6
Finland,1961,19892,746,904,158,88,70,88,177,433,864,1921,3701,6535,4545,556,74,103,160,273,364,500,813,1108,1565,2136,3095,3440,2910,1635,483,73,992,158,6
Finland,1962,20621,704,831,127,79,59,93,191,398,875,1971,3867,6781,4813,649,89,102,164,234,357,518,822,1149,1640,2227,3088,3693,3031,1782,561,88,910,152,8
Finland,1963,20040,660,797,137,73,60,76,216,353,842,1971,3901,6550,4583,603,101,115,149,204,332,510,860,1111,1611,2290,3031,3519,2939,1644,534,69,870,136,9
Finland,1964,20254,553,682,129,68,59,138,197,379,779,1910,3965,6708,4713,639,97,100,156,223,303,476,776,1134,1670,2295,3047,3661,3036,1677,564,75,750,197,9
Finland,1965,21194,562,678,116,99,62,104,179,327,815,1894,4094,6995,5235,701,83,96,138,189,354,461,745,1149,1619,2475,3079,3916,3380,1855,608,93,777,166,8
Finland,1966,20699,518,645,127,81,65,106,202,343,789,1855,4140,6869,4943,655,92,110,131,212,340,449,701,1154,1700,2440,3121,3748,3165,1778,560,95,726,171,6
Finland,1967,20457,504,620,116,76,66,93,197,282,763,1842,4074,6843,4949,645,99,98,109,173,277,486,701,1141,1664,2410,3152,3691,3233,1716,555,90,696,159,6
Finland,1968,21230,421,549,128,70,51,108,188,311,771,1826,4207,7111,5333,692,97,91,113,198,335,436,686,1140,1701,2506,3357,3754,3474,1859,594,98,619,159,8
Finland,1969,21458,403,506,103,84,48,96,233,313,831,1819,4223,7176,5390,730,119,114,128,185,305,526,694,1125,1763,2460,3462,3714,3445,1945,636,94,590,144,8
Finland,1970,20316,381,459,78,66,45,87,190,280,738,1708,4100,6832,5091,706,109,81,115,165,275,463,677,1031,1725,2375,3211,3621,3207,1884,609,97,525,132,7
Finland,1971,21170,316,401,85,70,57,98,215,293,721,1631,4254,7346,5346,728,108,107,118,175,282,439,618,1013,1756,2498,3481,3865,3341,2005,618,110,471,155,9
Finland,1972,20358,275,340,65,70,60,95,217,284,662,1558,3998,6973,5357,737,107,110,126,158,268,394,588,970,1660,2338,3317,3656,3350,2007,624,113,410,155,8
Finland,1973,19693,249,305,56,70,63,94,208,252,638,1464,3816,6879,5147,747,104,104,96,156,226,412,581,883,1518,2298,3249,3630,3126,2021,636,111,375,157,9
Finland,1974,20349,302,369,67,59,42,102,218,265,679,1493,3896,6924,5448,841,91,127,125,140,264,415,608,885,1575,2321,3055,3869,3368,2080,715,126,428,144,11
Finland,1975,19947,260,326,66,52,44,81,204,274,635,1526,3774,6886,5267,862,101,103,116,158,239,396,640,886,1443,2331,3112,3774,3263,2004,734,128,378,125,11
Finland,1976,20353,273,324,51,41,36,71,229,282,609,1509,3676,7152,5478,927,87,142,119,163,232,377,646,863,1345,2331,3293,3859,3392,2086,794,133,365,107,14
Finland,1977,19887,252,310,58,34,25,62,217,258,542,1375,3660,6993,5410,984,87,130,100,158,205,337,513,862,1410,2250,3144,3849,3295,2115,842,142,344,87,15
Finland,1978,19923,215,253,38,29,42,61,163,282,526,1361,3419,7124,5632,1017,68,95,139,143,194,332,535,826,1252,2167,3202,3922,3419,2213,853,164,282,103,14
Finland,1979,20254,224,257,33,31,34,71,163,276,536,1380,3349,7173,5884,1084,67,96,126,150,228,308,527,853,1203,2146,3280,3893,3695,2189,888,196,288,105,16
Finland,1980,20641,208,244,36,22,30,58,160,281,482,1315,3202,7148,6482,1194,65,95,140,141,207,275,506,809,1163,2039,3280,3868,3953,2529,978,216,266,88,21
Finland,1981,20987,171,202,31,33,24,49,156,265,495,1246,3294,7222,6740,1243,50,106,147,118,207,288,470,776,1226,2068,3280,3942,4109,2631,1016,227,235,73,22
Finland,1982,20538,181,208,27,27,24,54,148,284,489,1208,3058,7147,6591,1269,62,86,134,150,214,275,463,745,1171,1887,3120,4027,4037,2554,1032,237,235,78,27
Finland,1983,21687,188,226,38,29,20,60,165,316,513,1283,2935,7549,7159,1403,69,96,122,194,218,295,461,822,1162,1773,3266,4283,4312,2847,1125,278,255,80,35
Finland,1984,21697,182,215,33,28,24,60,154,262,493,1120,3012,7380,7419,1495,63,91,101,161,210,283,438,682,1199,1813,3132,4248,4382,3037,1222,273,243,84,36
Finland,1985,23285,177,206,29,30,22,48,131,292,491,1165,3013,7709,8329,1810,58,73,111,181,207,284,419,746,1204,1809,3140,4569,4861,3468,1469,341,236,70,42
Finland,1986,23144,138,168,30,16,16,57,172,325,554,1131,2982,7594,8199,1886,78,94,127,198,207,347,399,732,1190,1792,3012,4582,4672,3527,1530,356,184,73,45
Finland,1987,23618,157,195,38,25,18,56,159,332,533,1178,3066,7410,8632,1964,65,94,126,206,228,305,439,739,1202,1864,2948,4462,4895,3737,1589,375,220,74,49
Finland,1988,24354,171,205,34,21,32,58,142,318,605,1126,3058,7447,9004,2287,71,71,112,206,242,363,472,654,1203,1855,2811,4636,5172,3832,1871,416,226,90,55
Finland,1989,24564,167,213,46,17,16,50,143,324,641,1097,2909,7232,9515,2359,62,81,122,202,307,334,455,642,1112,1797,2746,4486,5397,4118,1918,441,230,66,50
Finland,1990,25066,180,206,26,29,20,72,164,278,675,1073,2978,7108,9886,2522,91,73,121,157,332,343,469,604,1087,1891,2779,4329,5551,4335,2042,480,235,92,57
Finland,1991,24677,164,201,37,26,21,43,136,324,645,1058,2777,6944,9895,2546,66,70,109,215,306,339,456,602,1053,1724,2633,4311,5492,4403,2043,503,227,64,63
Finland,1992,24938,143,166,23,35,32,53,143,296,720,1029,2811,6791,9938,2851,61,82,99,197,307,413,434,595,1021,1790,2630,4161,5476,4462,2292,559,201,85,68
Finland,1993,26203,120,145,25,18,22,38,135,286,691,1059,2726,6825,11037,3149,53,82,108,178,287,404,461,598,1011,1715,2737,4088,5772,5265,2509,640,163,60,73
Finland,1994,24446,139,165,26,21,24,41,142,266,667,1006,2464,6292,10173,3104,54,88,95,171,256,411,461,545,919,1545,2606,3686,5350,4823,2456,648,186,65,79
Finland,1995,24977,108,143,35,18,19,34,121,264,700,1106,2405,6331,10574,3174,48,73,90,174,268,432,500,606,862,1543,2574,3757,5396,5178,2516,658,161,53,86
Finland,1996,24850,101,131,30,23,21,41,96,260,700,1025,2309,6182,10447,3512,47,49,102,158,283,417,437,588,801,1508,2534,3648,5217,5230,2768,744,154,62,98
Finland,1997,25187,101,129,28,24,25,42,102,251,753,1099,2345,6222,10337,3757,43,59,104,147,292,461,518,581,859,1486,2496,3726,5028,5309,2949,808,153,67,104
Finland,1998,24737,106,124,18,15,22,43,116,243,671,1161,2163,6199,10074,3798,65,51,103,140,242,429,587,574,810,1353,2492,3707,4854,5220,2977,821,139,65,103
Finland,1999,24950,95,119,24,24,24,50,106,232,670,1163,2073,6018,10350,4013,55,51,95,137,251,419,575,588,820,1253,2318,3700,4862,5488,3156,857,143,74,104
