Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Finland,2000,25333,88,104,16,18,25,46,129,256,670,1243,2105,6027,10214,4384,64,65,101,155,255,415,611,632,862,1243,2258,3769,4815,5399,3443,941,122,71,112
Finland,2001,24757,63,80,17,14,12,40,102,245,637,1224,2076,5842,9935,4435,50,52,76,169,254,383,619,605,869,1207,2114,3728,4715,5220,3471,964,94,52,117
Finland,2002,25464,78,91,13,20,12,43,98,238,617,1299,1984,5696,10343,4886,56,42,95,143,235,382,601,698,828,1156,2126,3570,4875,5468,3782,1104,111,55,137
Finland,2003,25099,82,96,14,13,13,35,118,182,579,1320,1989,5544,10206,4860,61,57,66,116,217,362,569,751,822,1167,1999,3545,4911,5295,3742,1118,109,48,142
Finland,2004,23775,71,89,18,16,18,44,130,185,588,1460,1995,4991,9523,4594,60,70,55,130,235,353,599,861,827,1168,1841,3150,4708,4815,3468,1126,105,62,142
Finland,2005,23868,79,104,25,30,26,46,105,213,600,1529,2007,4802,9505,4749,55,50,74,139,215,385,617,912,899,1108,1821,2981,4750,4755,3549,1200,134,72,154
Finland,2006,23752,71,86,15,18,13,39,89,175,535,1430,2036,4628,9613,4931,43,46,65,110,205,330,591,839,889,1147,1656,2972,4724,4889,3653,1278,104,52,163
Finland,2007,24305,68,88,20,15,19,44,120,161,530,1365,2195,4521,9849,5209,65,55,66,95,207,323,519,846,993,1202,1571,2950,4588,5261,3787,1422,103,63,195
Finland,2008,24635,63,79,16,12,13,38,115,169,493,1380,2194,4536,10083,5313,52,63,64,105,191,302,542,838,1057,1137,1658,2878,4668,5415,3828,1485,91,51,210
Finland,2009,24767,83,96,13,8,18,40,115,162,526,1296,2284,4413,10234,5352,53,62,72,90,197,329,493,803,1133,1151,1686,2727,4651,5583,3826,1526,104,58,225
Finland,2010,25345,58,76,18,16,9,30,123,155,482,1243,2358,4439,10567,5597,58,65,70,85,172,310,510,733,1137,1221,1683,2756,4646,5921,3991,1606,92,39,249
Finland,2011,25299,62,76,14,13,16,30,110,160,413,1205,2466,4167,10365,5998,55,55,69,91,144,269,474,731,1153,1313,1646,2521,4517,5848,4283,1715,89,46,281
Finland,2012,25986,68,89,21,18,11,41,126,161,402,1163,2533,4380,10580,6198,58,68,66,95,144,258,436,727,1134,1399,1789,2591,4603,5977,4468,1730,107,52,286
Finland,2013,25795,41,60,19,5,12,37,96,151,417,1097,2559,4367,10298,6389,47,49,67,84,144,273,407,690,1090,1469,1701,2666,4373,5925,4647,1742,65,49,304
Finland,2014,26562,55,66,11,16,13,22,101,167,312,1067,2654,4451,10494,6867,45,56,77,90,109,203,426,641,1046,1608,1727,2724,4348,6146,5035,1832,82,35,332
Finland,2015,26343,48,55,7,8,14,31,73,150,342,993,2612,4390,10356,6991,32,41,71,79,107,235,405,588,966,1646,1702,2688,4198,6158,5157,1834,63,45,324
Finland,2016,26976,42,54,12,14,14,28,106,140,325,966,2565,4688,10412,7328,53,53,63,77,105,220,375,591,1008,1557,1939,2749,4113,6299,5304,2024,68,42,339
Finland,2017,26788,44,60,16,13,11,33,101,157,324,1000,2573,4736,10067,7369,54,47,69,88,132,192,399,601,963,1610,1985,2751,4101,5966,5286,2083,73,44,347
Finland,2018,27236,49,63,14,6,10,29,105,151,323,975,2484,4810,10107,7803,46,59,58,93,119,204,370,605,971,1513,2136,2674,4084,6023,5520,2283,69,39,368
Finland,2019,26926,41,48,7,4,21,38,123,159,314,899,2380,4934,9804,7834,66,57,64,95,135,179,365,534,877,1503,2253,2681,4076,5728,5485,2349,52,59,365
Finland,2020,27376,34,42,8,3,10,36,103,162,314,874,2340,5172,9883,8058,45,58,72,90,125,189,313,561,856,1484,2407,2765,4199,5684,5581,2477,45,46,379
Finland,2021,28234,39,46,7,3,12,26,90,148,286,846,2158,5360,10282,8539,42,48,61,87,118,168,306,540,820,1338,2335,3025,4467,5815,5897,2642,49,38,436
France,1950,262180,18878,22201,3323,766,750,1379,4812,5720,12560,23128,44665,78454,59125,8527,2092,2720,2009,3711,5161,7399,10081,13047,18305,26360,36513,41941,36797,22328,7342,1185,22967,2129,92
France,1951,279941,17866,21416,3550,780,680,1231,4655,5707,12685,24228,46584,85647,66181,10039,1994,2661,2309,3398,5085,7600,10474,13754,19209,27375,38365,47282,40560,25621,8684,1355,22196,1911,110
France,1952,258336,16069,19573,3504,735,514,1017,3706,4907,11897,22983,43451,79522,60564,9353,1637,2069,2230,2677,4904,6993,10018,12965,17645,25806,35672,43850,36985,23579,8062,1291,20308,1531,108
France,1953,276074,14066,16873,2807,775,495,902,3502,4884,11940,23954,45106,87166,69231,11118,1482,2020,2382,2502,4830,7110,10316,13638,18319,26787,38149,49017,42634,26597,9576,1542,17648,1397,129
France,1954,254038,13975,16639,2664,727,459,835,3122,4454,11209,22499,42354,78686,62704,10228,1324,1798,2379,2075,4480,6729,9618,12881,17412,24942,34521,44165,39025,23679,8736,1492,17366,1294,121
France,1955,257983,13148,15767,2619,730,405,725,2903,4311,10797,22119,42070,79836,67170,11022,1192,1711,2282,2029,4138,6659,9421,12698,17236,24834,34836,45000,41528,25642,9348,1674,16497,1130,128
France,1956,267489,12292,14414,2122,748,451,699,2696,4594,10325,22117,42479,83244,73189,12385,1070,1626,2273,2321,3788,6537,9487,12630,17502,24977,36491,46753,45764,27425,10450,1935,15162,1150,148
France,1957,258464,11699,13955,2256,778,518,735,2621,4616,9458,21296,41696,80126,70512,12012,1073,1548,2126,2490,3324,6134,8998,12298,17405,24291,35528,44598,44122,26390,10112,1900,14733,1253,148
France,1958,246619,10800,12820,2020,713,455,629,2345,4291,8159,19634,38985,75961,70565,11910,978,1367,1858,2433,2660,5499,8209,11425,16076,22909,33184,42777,43700,26865,9977,1933,13533,1084,152
France,1959,250068,10248,12221,1973,787,561,613,2385,4541,7885,19850,39168,76785,72487,12606,1055,1330,1828,2713,2422,5463,8207,11643,16270,22898,33274,43511,44483,28004,10483,2123,13008,1174,178
France,1960,255306,9361,11000,1639,651,524,631,2298,4600,7732,19782,39783,77803,76683,13619,972,1326,1794,2806,2392,5340,8250,11532,16280,23503,33446,44357,46008,30675,11353,2266,11651,1155,198
France,1961,242945,9040,10671,1631,623,547,667,2101,4323,7247,18719,37933,73720,73065,13119,861,1240,1790,2533,2605,4642,7687,11032,15718,22215,31528,42192,43240,29825,10877,2242,11294,1214,204
France,1962,263891,8710,10396,1686,648,551,788,2047,4421,7443,19157,40283,79577,83239,15104,873,1174,1804,2617,3047,4396,7838,11319,16619,23664,33511,46066,48383,34856,12546,2558,11044,1339,234
France,1963,270760,9207,10721,1514,674,532,838,2179,4203,7458,19351,41109,81328,85719,16395,939,1240,1734,2469,3561,3897,7856,11495,16797,24312,34370,46958,49587,36132,13691,2704,11395,1370,256
France,1964,249789,8386,9850,1464,614,528,883,1902,4142,6974,18510,38490,74037,78151,15453,858,1044,1645,2497,3606,3368,7707,10803,15916,22574,31659,42378,45455,32696,12897,2556,10464,1411,252
France,1965,261383,7815,9108,1293,615,523,948,2042,4205,7333,18369,39478,77119,83893,17465,938,1104,1661,2544,3812,3521,7202,11167,16132,23346,33132,43987,48677,35216,14567,2898,9723,1471,283
France,1966,254046,7631,8896,1265,642,497,938,2058,4063,7597,17348,38439,74544,81252,17481,996,1062,1513,2550,3722,3875,6724,10624,15776,22663,32620,41924,46900,34352,14584,2897,9538,1435,292
France,1967,260900,7181,8436,1255,604,537,1079,2207,4011,7992,16602,38651,76504,84774,19176,1144,1063,1567,2444,3588,4404,6110,10492,15614,23037,33408,43096,48478,36296,15920,3256,9040,1616,330
France,1968,267021,7184,8445,1261,654,543,1142,2133,3725,8613,15962,38831,78244,87724,20643,1138,995,1371,2354,3658,4955,5365,10597,15535,23296,33949,44295,49906,37818,16949,3694,9099,1685,364
France,1969,275043,6956,8168,1212,688,602,1112,2308,3785,9223,15671,41140,82666,88612,20696,1268,1040,1362,2423,3654,5569,4923,10748,16225,24915,36246,46420,50338,38274,16940,3756,8856,1714,370
France,1970,263253,6584,7684,1100,664,537,1124,2275,3630,8916,14421,37658,77359,87017,21554,1280,995,1375,2255,3545,5371,4883,9538,14870,22788,33378,43981,48850,38167,17504,4050,8348,1661,412
France,1971,269003,6427,7605,1178,672,595,1133,2405,3602,8933,14371,37228,78389,90606,23011,1367,1038,1323,2279,3529,5404,5451,8920,14631,22597,33407,44982,50138,40468,18514,4497,8277,1728,450
France,1972,264811,6004,7040,1036,691,573,1175,2570,3540,8899,14027,36727,77783,88647,22688,1400,1170,1350,2190,3586,5313,6115,7912,14655,22072,32964,44819,49162,39485,18280,4408,7731,1748,449
France,1973,271207,5535,6633,1098,666,559,1175,2572,3364,8521,13518,36086,79623,93359,24610,1397,1175,1261,2103,3408,5113,6570,6948,14118,21968,33672,45951,51396,41963,19752,4858,7299,1734,520
France,1974,266215,4875,5927,1052,617,523,1129,2456,3118,8314,13459,34436,77833,92477,25361,1222,1234,1299,1819,3322,4992,7270,6189,13438,20998,32908,44925,50845,41632,20320,5041,6544,1652,558
France,1975,269545,4301,5281,980,560,495,1093,2560,3049,8231,13637,34009,78691,94895,26442,1214,1346,1228,1821,3217,5014,7339,6298,12854,21155,32754,45937,52093,42802,21147,5295,5841,1588,602
France,1976,267728,3853,4748,895,582,499,1116,2569,3020,8005,14106,31613,77878,95466,27469,1228,1341,1214,1806,3097,4908,7230,6876,11626,19987,31787,46091,52209,43257,21852,5617,5330,1615,655
France,1977,255507,3617,4481,864,571,488,1095,2677,3054,7462,14245,28736,73776,91696,26562,1263,1414,1313,1741,2791,4671,6700,7545,10045,18691,30157,43619,50428,41268,21037,5525,5052,1583,659
France,1978,261126,3357,4116,759,564,479,1053,2404,3155,7382,15084,27322,74099,96111,28634,1155,1249,1476,1679,2721,4661,6566,8518,8853,18469,30045,44054,52762,43349,22604,6030,4680,1532,725
France,1979,258324,3325,3986,661,558,459,1078,2406,3145,7091,15612,25578,72108,96343,29196,1182,1224,1509,1636,2691,4400,6604,9008,7817,17761,28964,43144,52217,44126,22989,6207,4544,1537,755
France,1980,261826,3398,4143,745,510,484,1083,2452,3301,6958,15508,24376,72021,98784,31354,1203,1249,1643,1658,2627,4331,6455,9053,7631,16745,28486,43535,53222,45562,24495,6859,4653,1567,851
France,1981,267503,3241,3982,741,509,478,1097,2361,3407,6545,14944,24457,72028,103948,32822,1121,1240,1648,1759,2452,4093,6146,8798,8782,15675,28026,44002,55548,48400,25540,7282,4491,1575,921
France,1982,260735,3157,3826,669,465,457,999,2409,3572,6195,14604,23550,69558,101453,32686,1174,1235,1652,1920,2312,3883,6155,8449,9766,13784,27032,42526,53995,47458,25404,7282,4291,1456,957
France,1983,271054,2839,3577,738,442,448,953,2502,3708,6093,14642,23094,70483,108322,35719,1205,1297,1694,2014,2298,3795,6149,8493,10822,12272,27118,43365,57248,51074,27639,8080,4019,1401,1070
France,1984,260273,2746,3357,611,392,418,925,2395,3720,5962,13879,21985,66905,104284,34985,1132,1263,1654,2066,2291,3671,5777,8102,11445,10540,25780,41125,54843,49441,27063,7922,3749,1343,1063
France,1985,265752,2653,3269,616,374,395,860,2343,3813,5622,13830,22136,66272,108563,37108,1119,1224,1578,2235,2172,3450,5689,8141,11684,10452,24833,41439,56319,52244,28588,8520,3643,1255,1168
France,1986,263624,2660,3243,583,368,379,872,2236,3685,5715,13382,23039,62588,108618,38246,1067,1169,1501,2184,2409,3306,5458,7924,11521,11518,22434,40154,55758,52860,29316,8930,3611,1251,1253
France,1987,252310,2435,2964,529,381,347,746,2116,3673,5719,12906,23725,57116,103496,37845,998,1118,1454,2219,2553,3166,5219,7687,10775,12950,19259,37857,52644,50852,28960,8885,3345,1093,1277
France,1988,252320,2517,3054,537,320,323,767,2144,3638,5918,12503,24648,53838,103998,39785,989,1155,1450,2188,2769,3149,5031,7472,10570,14078,16888,36950,51984,52014,30351,9434,3374,1090,1382
France,1989,255236,2377,2903,526,337,354,739,2153,3713,5998,12121,25491,50362,106500,43007,1011,1142,1505,2208,2917,3081,4781,7340,10446,15045,14475,35887,52200,54300,32580,10427,3240,1093,1557
France,1990,253980,2299,2752,453,306,302,729,2064,3596,5980,11711,25034,48422,106503,44905,911,1153,1483,2113,2961,3019,4571,7140,10094,14940,14260,34162,51758,54745,33873,11032,3058,1031,1672
France,1991,252034,2248,2765,517,314,297,702,2189,3526,6364,11124,24979,46640,105831,45621,959,1230,1515,2011,3113,3251,4342,6782,10061,14918,15799,30841,50796,55035,34489,11132,3079,999,1684
France,1992,250258,2023,2425,402,300,282,648,2140,3790,6534,10689,24290,45138,104412,47785,924,1216,1596,2194,3005,3529,4185,6504,9801,14489,17894,27244,49663,54749,35860,11925,2725,930,1825
France,1993,256651,1835,2243,408,285,284,696,2132,3648,7011,10619,24480,44204,107740,51311,929,1203,1568,2080,3185,3826,4136,6483,9925,14555,19738,24466,50408,57332,38435,12876,2528,980,1994
France,1994,249220,1740,2099,359,259,296,554,2024,3742,7091,10282,23701,42209,103153,51703,904,1120,1572,2170,3030,4061,4160,6122,9473,14228,21367,20842,48010,55143,38523,13180,2358,850,2104
France,1995,256327,1546,1931,385,242,293,594,2034,3753,7479,9938,23634,43358,105245,55486,909,1125,1593,2160,3154,4325,4135,5803,9353,14281,22308,21050,47171,58074,40899,14587,2173,887,2338
France,1996,259370,1465,1788,323,237,239,541,1879,3684,7469,10207,23016,45880,102637,59215,848,1031,1530,2154,3045,4424,4436,5771,9044,13972,22183,23697,43990,58647,43277,15938,2025,780,2581
France,1997,257931,1446,1796,350,202,255,577,1588,3265,7368,10413,22454,48309,98287,60653,725,863,1323,1942,2934,4434,4936,5477,8545,13909,21183,27126,39194,59093,43815,16838,1998,832,2757
France,1998,260267,1509,1779,270,226,250,517,1675,3183,7194,10707,21857,51334,95189,63376,764,911,1235,1948,2910,4284,5184,5523,8366,13491,21180,30154,35257,59932,45369,18007,2005,767,2981
France,1999,263397,1406,1701,295,223,241,538,1586,3095,7374,10906,21167,53992,92792,66572,712,874,1187,1908,3000,4374,5519,5387,8131,13036,20586,33406,31645,61147,47505,19067,1924,779,3216
France,2000,259306,1458,1775,317,193,233,555,1337,3078,7343,11169,20333,53342,89026,67524,631,706,1187,1891,2892,4451,5712,5457,7728,12605,20160,33182,30836,58190,47991,19533,1968,788,3398
France,2001,258694,1490,1822,332,163,234,559,1422,2972,7321,11731,19632,52226,87819,69127,655,767,1076,1896,2924,4397,5853,5878,7523,12109,19950,32276,34827,52992,48811,20316,1985,793,3666
France,2002,262265,1370,1661,291,191,221,494,1368,2782,7404,12427,19038,51699,89019,71961,645,723,1016,1766,2979,4425,6055,6372,7195,11843,19509,32190,40461,48558,50574,21387,1852,715,3997
France,2003,272757,1312,1634,322,175,187,422,1235,2800,7218,13063,18886,52213,92322,78141,573,662,1060,1740,2841,4377,6215,6848,7273,11613,19798,32415,46929,45393,54613,23528,1809,609,4456
France,2004,245860,1331,1577,246,152,182,427,1140,2657,6952,13138,17681,46879,81624,69319,548,592,999,1658,2794,4158,6015,7123,7153,10528,18055,28824,45688,35936,48075,21244,1729,609,4132
France,2005,255916,1202,1467,265,154,160,409,1141,2563,6812,13372,17667,47016,87680,72876,552,589,961,1602,2610,4202,5848,7524,7264,10403,17646,29370,48851,38829,49447,23429,1621,569,4599
France,2006,250416,1266,1532,266,153,157,396,1087,2462,6672,13740,17598,45292,88769,67731,539,548,879,1583,2555,4117,5949,7791,7651,9947,16883,28409,46019,42750,44068,23663,1685,553,4830
France,2007,252764,1177,1422,245,169,149,357,1077,2271,6488,13623,17806,43958,95171,65046,479,598,802,1469,2500,3988,5733,7890,8297,9509,16171,27787,45204,49967,40094,24952,1591,506,5226
France,2008,260412,1303,1567,264,151,155,339,1006,2383,6500,13670,18654,44119,102158,63960,456,550,864,1519,2508,3992,5826,7844,8923,9731,15903,28216,45570,56588,37174,26786,1718,494,5747
France,2009,264556,1294,1547,253,152,163,354,1085,2265,6464,13880,19111,42511,108134,62744,485,600,826,1439,2490,3974,5873,8007,9358,9753,15332,27179,45186,62948,34836,27908,1699,517,6143
France,2010,265794,1257,1504,247,134,158,313,1044,2089,6198,13622,19950,41295,108295,64595,459,585,713,1376,2325,3873,5774,7848,10120,9830,14796,26499,44587,63708,37165,27430,1638,471,6600
France,2011,262564,1184,1412,228,135,149,327,998,2052,5997,13380,20515,38949,104323,67547,462,536,750,1302,2247,3750,5655,7725,10473,10042,14008,24941,42780,61543,43251,24296,1547,476,6780
France,2012,277655,1191,1414,223,135,162,303,977,1967,5824,13246,21572,38973,109091,76431,447,530,729,1238,2132,3692,5548,7698,10467,11105,13835,25138,44599,64492,53081,23350,1549,465,7562
France,2013,277424,1231,1468,237,158,148,271,879,1900,5713,13062,22305,37736,106505,79485,388,491,724,1176,2156,3557,5397,7665,10482,11823,14031,23705,42995,63510,58395,21090,1626,419,7794
France,2014,271768,1187,1407,220,137,138,267,872,1846,5590,12771,22741,36116,101591,80368,355,517,683,1163,2137,3453,5315,7456,10259,12482,13391,22725,41160,60431,60800,19568,1544,405,7926
France,2015,292047,1206,1416,210,131,149,310,863,1798,5432,12958,23815,37180,107069,92432,389,474,695,1103,2041,3391,5377,7581,10247,13568,14115,23065,42563,64506,68287,24145,1547,459,8490
France,2016,291322,1160,1376,216,126,142,272,915,1799,5273,12619,24659,36909,104171,95616,399,516,727,1072,1884,3389,5030,7589,10496,14163,14836,22073,40819,63352,66785,28831,1502,414,7444
France,2017,300896,1227,1431,204,107,138,273,821,1794,5106,12868,25027,37917,104157,104189,363,458,670,1124,1829,3277,5240,7628,10601,14426,16275,21642,39658,64499,69129,35060,1538,411,7066
France,2018,300589,1190,1391,201,129,127,270,825,1780,5231,12784,24924,38663,101990,105847,341,484,679,1101,1928,3303,5126,7658,10431,14493,17332,21331,38501,63489,67799,38048,1520,397,6630
France,2019,303584,1154,1347,193,126,124,263,798,1742,5120,12649,24504,39372,101038,109688,335,463,663,1079,1857,3263,5028,7621,10324,14180,18298,21074,37643,63395,68480,41208,1473,387,6809
France,2020,328139,1103,1287,184,123,130,264,805,1832,4960,12260,25317,44298,109967,118740,362,443,723,1109,1883,3077,4990,7270,10474,14843,20895,23403,38952,71015,74246,44494,1410,394,8152
France,2021,317988,1070,1248,178,115,116,254,796,1768,4625,11896,25391,47677,99112,115221,363,433,672,1096,1868,2757,4807,7089,10460,14931,22098,25579,35290,63822,71390,43831,1363,370,9767
French Guiana,1950,224,37,53,16,6,5,5,10,10,10,17,27,40,29,4,5,5,5,5,5,5,7,10,11,16,20,20,18,11,4,0,59,10,0
French Guiana,1951,219,35,53,18,6,3,5,10,10,10,17,26,40,28,4,5,5,5,5,5,5,7,10,11,15,20,20,18,10,4,0,59,8,0
French Guiana,1952,213,34,50,16,6,3,5,10,10,10,16,25,40,28,4,5,5,5,5,5,5,6,10,10,15,20,20,18,10,4,0,56,8,0
French Guiana,1953,211,33,48,15,7,3,5,10,10,10,17,25,39,27,4,5,5,5,5,5,5,7,10,10,15,19,20,17,10,4,0,55,8,0
French Guiana,1954,207,33,47,14,7,3,5,10,10,10,17,25,39,27,4,5,5,5,5,5,5,7,10,10,15,19,20,17,10,4,0,54,8,0
French Guiana,1955,203,32,46,14,7,4,5,10,10,10,17,24,38,27,4,5,5,5,5,5,5,7,10,10,14,18,20,17,10,4,0,53,9,0
French Guiana,1956,202,32,46,14,7,5,5,10,10,10,18,25,38,25,4,5,5,5,5,5,5,8,10,10,15,18,20,16,9,4,0,53,10,0
French Guiana,1957,196,32,46,14,6,5,5,10,10,10,17,25,37,25,4,5,5,5,5,5,5,7,10,10,15,17,20,16,9,4,0,52,10,0
French Guiana,1958,193,31,43,12,6,5,5,10,10,10,17,25,36,24,4,5,5,5,5,5,5,7,10,10,15,16,20,15,9,4,0,49,10,0
French Guiana,1959,186,32,43,11,5,5,5,10,10,10,15,24,30,24,4,5,5,5,5,5,5,5,10,10,14,15,15,15,9,4,0,48,10,0
French Guiana,1960,180,32,44,12,5,5,1,10,10,10,14,24,30,23,3,5,5,5,5,5,5,5,9,10,14,15,15,15,8,3,0,49,6,0
French Guiana,1961,184,31,42,11,5,5,5,10,10,10,17,25,34,23,3,5,5,5,5,5,5,7,10,10,15,19,15,15,8,3,0,47,10,0
French Guiana,1962,180,31,42,11,5,4,5,10,10,10,16,25,35,22,3,5,5,5,5,5,5,6,10,10,15,19,16,14,8,3,0,47,9,0
French Guiana,1963,172,30,40,10,4,1,5,6,10,10,14,24,34,22,3,1,5,5,5,5,5,5,9,10,14,18,16,14,8,3,0,44,6,0
French Guiana,1964,161,29,39,10,3,0,0,0,9,10,12,23,33,22,3,0,0,4,5,5,5,5,7,10,13,17,16,14,8,3,0,42,0,0
French Guiana,1965,158,28,36,8,3,0,0,0,8,10,11,23,34,22,3,0,0,3,5,5,5,5,6,10,13,17,17,14,8,3,0,39,0,0
French Guiana,1966,161,27,35,8,3,0,3,3,10,10,13,24,35,22,3,1,2,5,5,5,5,5,8,10,14,17,18,14,8,3,0,38,3,0
French Guiana,1967,163,26,34,8,3,0,4,5,10,10,15,24,36,21,3,3,2,5,5,5,5,5,10,10,14,17,19,13,8,3,0,37,4,0
French Guiana,1968,163,25,31,6,3,0,4,7,10,10,15,24,36,22,3,5,2,5,5,5,5,5,10,10,14,16,20,14,8,3,0,34,4,0
French Guiana,1969,168,25,31,6,4,0,5,10,10,10,16,24,37,22,3,5,5,5,5,5,5,6,10,10,14,17,20,14,8,3,0,35,5,0
French Guiana,1970,171,25,31,6,4,1,5,10,10,10,17,24,38,23,3,5,5,5,5,5,5,7,10,10,14,18,20,15,8,3,0,35,6,0
French Guiana,1971,173,25,31,6,4,1,5,10,10,10,18,24,39,24,3,5,5,5,5,5,5,8,10,10,14,19,20,16,8,3,0,35,6,0
French Guiana,1972,170,25,31,6,3,0,5,10,10,10,16,24,38,25,3,5,5,5,5,5,5,6,10,10,14,18,20,17,8,3,0,34,5,0
French Guiana,1973,173,24,30,6,3,0,5,10,10,10,17,24,39,25,3,5,5,5,5,5,5,7,10,10,14,19,20,17,8,3,0,33,5,0
French Guiana,1974,172,24,30,6,3,0,5,10,10,10,16,24,38,28,4,5,5,5,5,5,5,6,10,10,14,18,20,18,10,4,0,33,5,0
French Guiana,1975,176,24,30,6,3,0,5,10,10,10,16,25,38,28,4,5,5,5,5,5,5,6,10,10,15,18,20,18,10,4,0,33,5,0
French Guiana,1976,179,24,30,6,3,0,5,10,10,10,17,26,39,27,4,5,5,5,5,5,5,7,10,11,15,19,20,17,10,4,0,33,5,0
French Guiana,1977,183,24,30,6,4,1,5,10,10,10,18,26,39,29,4,5,5,5,5,5,5,8,10,11,15,19,20,18,11,4,0,34,6,0
French Guiana,1978,181,25,31,6,3,0,5,10,10,10,17,26,39,30,4,5,5,5,5,5,5,7,10,11,15,19,20,18,12,4,0,34,5,0
French Guiana,1979,184,24,29,5,3,0,5,10,10,10,17,26,39,30,4,5,5,5,5,5,5,7,10,11,15,19,20,18,12,4,0,32,5,0
French Guiana,1980,181,24,29,5,2,0,4,10,10,10,17,26,40,30,4,5,5,5,5,5,5,7,10,11,15,20,20,18,12,4,0,31,4,0
French Guiana,1981,183,23,28,5,2,0,4,10,10,10,17,27,40,31,4,5,5,5,5,5,5,7,10,11,16,20,20,19,12,4,0,30,4,0
French Guiana,1982,186,23,28,5,2,0,4,10,10,10,17,28,40,31,4,5,5,5,5,5,5,7,10,12,16,20,20,19,12,4,0,30,4,0
French Guiana,1983,185,23,28,5,1,0,4,10,10,10,16,28,40,31,5,5,5,5,5,5,5,6,10,12,16,20,20,19,12,5,0,29,4,0
French Guiana,1984,190,23,28,5,1,0,4,10,10,10,17,28,40,32,6,5,5,5,5,5,5,7,10,12,16,20,20,20,12,6,0,29,4,0
French Guiana,1985,192,24,29,5,1,0,4,10,10,10,18,28,40,33,6,5,5,5,5,5,5,8,10,12,16,20,20,20,13,6,0,30,4,0
French Guiana,1986,196,24,29,5,1,0,4,10,10,10,19,28,44,33,6,5,5,5,5,5,5,9,10,12,16,21,23,20,13,6,0,30,4,0
French Guiana,1987,197,25,30,5,1,0,4,10,10,10,20,28,46,33,6,5,5,5,5,5,5,10,10,12,16,21,25,20,13,6,0,31,4,0
French Guiana,1988,201,26,31,5,1,0,3,10,10,10,20,29,46,36,6,5,5,5,5,5,5,10,10,12,17,21,25,21,15,6,0,32,3,0
French Guiana,1989,206,27,32,5,1,0,3,10,10,10,20,29,47,37,6,5,5,5,5,5,5,10,10,12,17,22,25,22,15,6,0,33,3,0
French Guiana,1990,211,28,33,5,1,0,3,10,10,10,20,29,47,38,8,5,5,5,5,5,5,10,10,12,17,22,25,23,15,7,1,34,3,0
French Guiana,1991,214,29,34,5,1,0,2,10,10,16,20,29,48,38,8,5,5,5,5,6,10,10,10,12,17,23,25,23,15,7,1,35,2,0
French Guiana,1992,218,29,34,5,1,0,1,10,10,17,20,29,48,40,8,5,5,5,5,7,10,10,10,12,17,23,25,24,16,7,1,35,1,0
French Guiana,1993,220,29,35,6,1,0,0,9,10,16,20,29,51,42,8,4,5,5,5,6,10,10,10,12,17,23,28,25,17,7,1,36,0,0
French Guiana,1994,219,29,35,6,1,0,0,4,10,16,20,28,51,44,8,0,4,5,5,6,10,10,10,12,16,23,28,27,17,7,1,36,0,0
French Guiana,1995,222,28,34,6,1,0,0,4,10,15,20,28,52,47,9,0,4,5,5,5,10,10,10,12,16,23,29,28,19,8,1,35,0,0
French Guiana,1996,224,28,33,5,1,0,0,3,10,15,20,28,52,48,10,0,3,5,5,5,10,10,10,12,16,23,29,29,19,8,2,34,0,0
French Guiana,1997,227,27,32,5,1,0,0,3,10,15,20,28,53,49,11,0,3,5,5,5,10,10,10,12,16,23,30,29,20,9,2,33,0,0
French Guiana,1998,231,27,32,5,1,0,0,2,10,16,20,29,53,51,11,0,2,5,5,6,10,10,10,13,16,23,30,30,21,9,2,33,0,0
French Guiana,1999,243,27,32,5,1,0,0,3,10,17,20,31,54,53,11,0,3,5,5,7,10,10,10,14,17,23,31,31,22,9,2,33,0,0
French Guiana,2000,261,27,32,5,3,0,3,10,10,20,30,33,57,57,12,5,5,5,5,10,10,15,15,15,18,25,32,33,24,10,2,35,3,0
