Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
French Guiana,2001,269,26,31,5,2,0,3,10,11,21,30,35,58,59,13,5,5,5,6,10,11,15,15,15,20,25,33,34,25,11,2,33,3,0
French Guiana,2002,275,26,31,5,1,0,3,10,11,22,30,36,58,61,13,5,5,5,6,10,12,15,15,16,20,25,33,35,26,11,2,32,3,0
French Guiana,2003,282,25,30,5,1,0,4,10,11,22,30,37,59,61,15,5,5,5,6,10,12,15,15,16,21,26,33,35,26,12,3,31,4,0
French Guiana,2004,292,25,30,5,2,0,5,10,12,23,34,37,60,63,17,5,5,5,7,10,13,15,19,16,21,26,34,35,28,14,3,32,5,0
French Guiana,2005,295,25,30,5,1,0,4,10,12,23,35,37,60,65,17,5,5,5,7,10,13,15,20,16,21,26,34,36,29,14,3,31,4,0
French Guiana,2006,302,26,31,5,1,0,4,10,12,24,36,39,63,70,17,5,5,5,7,10,14,16,20,18,21,29,34,39,31,14,3,32,4,0
French Guiana,2007,299,26,31,5,1,0,3,6,10,22,35,41,61,71,18,1,5,5,5,10,12,15,20,19,22,28,33,40,31,15,3,32,3,0
French Guiana,2008,308,25,30,5,1,0,3,7,11,22,36,42,65,73,20,2,5,5,6,10,12,16,20,20,22,30,35,40,33,17,3,31,3,0
French Guiana,2009,312,25,30,5,1,0,3,5,10,22,35,42,66,74,22,0,5,5,5,10,12,15,20,20,22,30,36,40,34,17,5,31,3,1
French Guiana,2010,324,24,29,5,1,0,3,6,11,23,36,44,68,76,23,1,5,5,6,10,13,16,20,20,24,30,38,40,36,18,5,30,3,1
French Guiana,2011,327,24,29,5,1,0,0,4,10,23,36,50,71,77,24,0,4,5,5,10,13,16,20,25,25,32,39,41,36,19,5,30,0,1
French Guiana,2012,331,23,28,5,0,0,0,3,10,21,36,51,73,80,26,0,3,5,5,9,12,16,20,25,26,32,41,43,37,21,5,28,0,1
French Guiana,2013,349,23,28,5,1,0,0,4,10,23,38,53,77,83,26,0,4,5,5,10,13,17,21,25,28,34,43,45,38,21,5,29,0,1
French Guiana,2014,365,23,28,5,1,0,0,4,10,24,40,57,83,86,28,0,4,5,5,10,14,18,22,27,30,38,45,46,40,22,6,29,0,1
French Guiana,2015,382,24,29,5,1,0,3,6,10,24,43,60,83,90,30,1,5,5,5,10,14,19,24,29,31,38,45,49,41,23,7,30,3,1
French Guiana,2016,401,25,30,5,0,0,4,7,10,25,45,66,88,94,31,2,5,5,5,10,15,20,25,31,35,40,48,52,42,24,7,30,4,1
French Guiana,2017,419,25,30,5,0,0,4,9,10,25,47,71,94,99,33,4,5,5,5,10,15,21,26,33,38,43,51,55,44,25,8,30,4,1
French Guiana,2018,435,26,31,5,0,0,4,10,10,26,48,74,100,101,33,5,5,5,5,10,16,21,27,33,41,46,54,57,44,25,8,31,4,1
French Guiana,2019,450,26,31,5,1,0,3,10,10,26,48,78,102,109,33,5,5,5,5,10,16,21,27,35,43,47,55,61,48,25,8,32,3,1
French Guiana,2020,471,26,31,5,1,0,3,10,10,26,50,82,109,111,36,5,5,5,5,10,16,22,28,37,45,51,58,60,51,27,9,32,3,1
French Guiana,2021,592,26,31,5,1,0,5,10,13,33,68,114,142,137,39,5,5,5,8,13,20,29,39,51,63,69,73,74,63,30,9,32,5,1
French Polynesia,1950,394,124,183,59,17,10,13,29,26,20,20,21,30,20,2,15,14,11,15,10,10,10,10,10,11,15,15,13,7,2,0,200,23,0
French Polynesia,1951,395,126,184,58,16,10,14,30,25,21,20,21,30,20,3,15,15,10,15,11,10,10,10,10,11,15,15,13,7,3,0,200,24,0
French Polynesia,1952,387,124,179,55,14,10,13,30,24,21,21,21,30,20,3,15,15,10,14,11,10,10,11,10,11,15,15,13,7,3,0,193,23,0
French Polynesia,1953,379,123,175,52,13,10,12,26,22,22,21,23,30,19,3,12,14,10,12,12,10,10,11,12,11,15,15,12,7,3,0,188,22,0
French Polynesia,1954,373,121,172,51,13,10,11,23,20,22,21,23,30,19,2,12,11,10,10,12,10,10,11,13,10,15,15,12,7,2,0,185,21,0
French Polynesia,1955,368,120,171,51,13,10,10,21,20,20,20,24,30,19,2,11,10,10,10,10,10,10,10,14,10,15,15,12,7,2,0,184,20,0
French Polynesia,1956,365,119,167,48,13,10,10,20,20,20,20,25,30,20,2,10,10,10,10,10,10,10,10,15,10,15,15,13,7,2,0,180,20,0
French Polynesia,1957,365,118,166,48,13,10,10,20,20,20,23,26,29,20,2,10,10,10,10,10,10,13,10,14,12,14,15,13,7,2,0,179,20,0
French Polynesia,1958,363,117,164,47,13,8,10,20,20,20,24,27,29,20,2,10,10,10,10,10,10,13,11,14,13,14,15,13,7,2,0,177,18,0
French Polynesia,1959,361,116,162,46,13,7,10,20,20,20,25,27,28,20,3,10,10,10,10,10,10,13,12,13,14,13,15,13,7,3,0,175,17,0
French Polynesia,1960,362,115,162,47,13,7,10,20,20,24,28,28,28,19,3,10,10,10,10,10,14,14,14,13,15,13,15,12,7,3,0,175,17,0
French Polynesia,1961,363,115,161,46,13,7,10,20,20,23,30,30,30,19,3,10,10,10,10,10,13,15,15,15,15,15,15,12,7,3,0,174,17,0
French Polynesia,1962,366,115,160,45,13,8,10,20,20,23,30,30,30,20,3,10,10,10,10,10,13,15,15,15,15,15,15,13,7,3,0,173,18,0
French Polynesia,1963,370,116,161,45,13,8,10,20,20,22,30,30,31,20,3,10,10,10,10,10,12,15,15,15,15,16,15,13,7,3,0,174,18,0
French Polynesia,1964,375,117,162,45,13,10,10,20,20,22,30,30,32,21,3,10,10,10,10,10,12,15,15,15,15,17,15,13,8,3,0,175,20,0
French Polynesia,1965,380,118,163,45,13,10,10,20,20,21,30,33,33,20,3,10,10,10,10,10,11,15,15,18,15,18,15,12,8,3,0,176,20,0
French Polynesia,1966,383,119,164,45,13,10,10,20,20,21,30,34,33,20,3,10,10,10,10,10,11,15,15,19,15,18,15,12,8,3,0,177,20,0
French Polynesia,1967,386,119,164,45,13,10,10,20,20,20,30,36,34,19,3,10,10,10,10,10,10,15,15,20,16,19,15,11,8,3,0,177,20,0
French Polynesia,1968,389,120,164,44,13,10,10,20,20,20,30,37,34,18,3,10,10,10,10,10,10,14,16,20,17,18,16,10,8,3,0,177,20,0
French Polynesia,1969,393,120,164,44,13,10,10,20,20,24,34,38,34,18,3,10,10,10,10,12,12,14,20,20,18,17,17,10,8,3,0,177,20,0
French Polynesia,1970,396,120,164,44,13,10,10,20,24,26,34,40,33,17,3,10,10,12,12,11,15,14,20,20,20,16,17,10,7,3,0,177,20,0
French Polynesia,1971,398,118,162,44,14,10,10,20,29,26,34,40,33,15,3,10,10,14,15,11,15,15,19,20,20,16,17,10,5,3,0,176,20,0
French Polynesia,1972,400,117,161,44,14,10,10,20,29,29,33,40,33,15,3,10,10,14,15,14,15,15,18,20,20,17,16,10,5,3,0,175,20,0
French Polynesia,1973,403,115,158,43,14,10,10,20,29,30,33,45,34,16,3,10,10,14,15,15,15,15,18,21,24,18,16,11,5,3,0,172,20,0
French Polynesia,1974,406,113,154,41,14,10,10,20,29,30,32,50,38,17,3,10,10,14,15,15,15,15,17,25,25,22,16,12,5,3,0,168,20,0
French Polynesia,1975,405,110,149,39,13,10,10,20,29,30,32,50,39,19,3,10,10,14,15,15,15,15,17,25,25,23,16,13,6,3,0,162,20,0
French Polynesia,1976,401,106,142,36,13,10,10,20,28,30,33,49,41,20,3,10,10,13,15,15,15,17,16,24,25,24,17,14,6,3,0,155,20,0
French Polynesia,1977,397,102,135,33,12,10,10,20,26,30,34,50,44,21,2,10,10,11,15,15,15,19,15,25,25,25,19,15,6,2,0,147,20,0
French Polynesia,1978,387,94,124,30,12,10,10,20,25,30,34,51,47,22,1,10,10,10,15,15,15,18,16,24,27,27,20,15,7,1,0,136,20,0
French Polynesia,1979,382,89,115,26,11,10,10,20,23,30,35,50,51,24,2,10,10,10,13,15,15,18,17,22,28,28,23,15,9,2,0,126,20,0
French Polynesia,1980,374,85,108,23,9,7,10,20,21,30,36,51,55,26,2,10,10,10,11,15,15,17,19,21,30,29,26,15,11,2,0,117,17,0
French Polynesia,1981,367,82,102,20,8,5,10,20,20,29,36,49,58,27,2,10,10,10,10,14,15,16,20,20,29,30,28,16,11,2,0,110,15,0
French Polynesia,1982,357,75,93,18,7,5,9,20,20,28,36,49,59,31,2,10,10,10,10,13,15,16,20,20,29,30,29,18,13,2,0,100,14,0
French Polynesia,1983,348,69,84,15,7,5,8,20,20,26,35,48,61,32,3,10,10,10,10,11,15,15,20,20,28,31,30,19,13,3,0,91,13,0
French Polynesia,1984,334,65,78,13,5,5,6,19,20,25,34,47,63,31,4,9,10,10,10,10,15,15,19,20,27,33,30,21,10,4,0,83,11,0
French Polynesia,1985,323,60,71,11,5,5,5,10,15,24,33,44,64,38,8,5,5,5,10,10,14,15,18,20,24,34,30,23,15,7,1,76,10,0
French Polynesia,1986,312,55,66,11,5,5,5,10,13,23,32,42,63,41,11,5,5,5,8,10,13,15,17,20,22,33,30,25,16,9,2,71,10,0
French Polynesia,1987,313,51,62,11,5,5,5,10,12,22,31,41,59,43,12,5,5,5,7,10,12,15,16,20,21,32,27,25,18,10,2,67,10,0
French Polynesia,1988,310,51,59,8,5,5,5,10,11,22,30,40,60,46,13,5,5,5,6,10,12,15,15,20,20,31,29,25,21,11,2,64,10,0
French Polynesia,1989,309,48,56,8,5,2,5,10,10,21,30,43,58,48,16,5,5,5,5,10,11,15,15,21,22,28,30,25,23,13,3,61,7,0
French Polynesia,1990,309,46,54,8,5,2,5,10,10,22,30,45,60,47,16,5,5,5,5,10,12,15,15,21,24,27,33,25,22,13,3,59,7,0
French Polynesia,1991,309,44,52,8,5,3,5,10,12,22,30,46,60,44,16,5,5,5,7,10,12,15,15,21,25,26,34,24,20,13,3,57,8,0
French Polynesia,1992,308,42,50,8,5,2,5,10,15,22,32,48,60,44,16,5,5,5,10,10,12,15,17,20,28,26,34,25,19,12,4,55,7,0
French Polynesia,1993,305,39,47,8,5,1,5,10,15,21,33,48,62,44,15,5,5,5,10,10,11,15,18,20,28,27,35,27,17,12,3,52,6,0
French Polynesia,1994,297,36,43,7,5,1,5,10,14,21,33,47,60,45,15,5,5,5,9,10,11,15,18,20,27,28,32,29,16,12,3,48,6,0
French Polynesia,1995,282,31,37,6,4,1,5,10,11,20,31,45,57,48,12,5,5,5,6,10,10,14,17,20,25,29,28,32,16,9,3,41,6,1
French Polynesia,1996,262,28,34,6,3,0,5,10,10,17,27,40,55,46,12,5,5,5,5,7,10,12,15,18,22,29,26,32,14,9,3,37,5,1
French Polynesia,1997,246,24,29,5,3,0,4,10,10,16,26,37,54,47,12,5,5,5,5,6,10,11,15,16,21,29,25,31,16,9,3,32,4,1
French Polynesia,1998,239,21,26,5,5,3,5,10,10,15,25,35,53,44,11,5,5,5,5,5,10,10,15,15,20,28,25,28,16,8,3,31,8,1
French Polynesia,1999,226,20,24,4,1,0,2,10,10,14,23,35,52,45,11,5,5,5,5,5,9,10,13,15,20,26,26,26,19,8,3,25,2,1
French Polynesia,2000,228,20,24,4,1,0,2,10,10,14,23,35,53,46,11,5,5,5,5,5,9,10,13,15,20,25,28,26,20,7,4,25,2,1
French Polynesia,2001,235,20,24,4,1,0,2,10,10,15,23,36,56,48,11,5,5,5,5,5,10,10,13,16,20,26,30,25,23,7,4,25,2,1
French Polynesia,2002,247,19,23,4,0,0,3,10,10,16,23,39,60,50,13,5,5,5,5,6,10,10,13,17,22,26,34,26,24,9,4,23,3,1
French Polynesia,2003,260,18,22,4,0,0,3,10,10,17,24,42,61,53,16,5,5,5,5,7,10,10,14,18,24,27,34,29,24,12,4,22,3,1
French Polynesia,2004,275,18,22,4,0,0,3,10,10,18,24,44,67,59,16,5,5,5,5,8,10,10,14,18,26,30,37,34,25,12,4,22,3,1
French Polynesia,2005,291,18,22,4,1,0,3,10,10,18,25,46,71,64,20,5,5,5,5,8,10,10,15,19,27,32,39,39,25,16,4,23,3,1
French Polynesia,2006,305,18,22,4,0,0,3,10,10,18,26,47,74,68,23,5,5,5,5,8,10,11,15,19,28,35,39,42,26,19,4,22,3,1
French Polynesia,2007,311,17,21,4,0,0,3,10,10,18,27,49,76,74,23,5,5,5,5,8,10,12,15,20,29,35,41,46,28,18,5,21,3,1
French Polynesia,2008,309,17,21,4,0,0,2,10,10,18,28,48,77,75,21,5,5,5,5,8,10,13,15,19,29,37,40,45,30,15,6,21,2,1
French Polynesia,2009,310,17,21,4,0,0,2,10,10,17,28,47,78,76,21,5,5,5,5,7,10,13,15,18,29,38,40,45,31,15,6,21,2,1
French Polynesia,2010,310,16,20,4,0,0,1,10,10,16,28,46,81,80,20,5,5,5,5,6,10,13,15,18,28,38,43,45,35,14,6,20,1,1
French Polynesia,2011,309,15,18,3,0,0,0,10,10,16,27,43,83,83,20,5,5,5,5,6,10,12,15,17,26,38,45,45,38,14,6,18,0,1
French Polynesia,2012,312,14,17,3,0,0,0,9,10,15,27,43,84,84,21,4,5,5,5,5,10,12,15,17,26,39,45,45,39,16,5,17,0,1
French Polynesia,2013,317,13,16,3,0,0,0,8,10,15,27,43,88,88,23,3,5,5,5,5,10,12,15,17,26,39,49,47,41,18,5,16,0,1
French Polynesia,2014,328,13,16,3,0,0,0,7,10,15,27,44,88,88,31,2,5,5,5,5,10,12,15,18,26,39,49,48,40,24,7,16,0,2
French Polynesia,2015,342,12,15,3,0,0,0,6,10,15,28,45,93,93,34,1,5,5,5,5,10,13,15,19,26,40,53,52,41,26,8,15,0,3
French Polynesia,2016,356,12,15,3,0,0,0,6,10,15,28,46,95,96,39,1,5,5,5,5,10,13,15,20,26,41,54,56,40,29,10,15,0,4
French Polynesia,2017,371,11,14,3,0,0,0,5,10,14,29,47,97,103,45,0,5,5,5,5,9,13,16,20,27,41,56,61,42,32,13,14,0,5
French Polynesia,2018,386,11,13,2,0,0,0,4,10,14,29,49,100,110,49,0,4,5,5,5,9,12,17,21,28,42,58,65,45,33,16,13,0,5
French Polynesia,2019,401,10,12,2,0,0,0,3,10,14,29,49,102,120,52,0,3,5,5,5,9,12,17,21,28,42,60,70,50,34,18,12,0,5
French Polynesia,2020,414,10,12,2,0,0,0,3,10,13,29,52,103,127,53,0,3,5,5,5,8,12,17,22,30,42,61,73,54,33,20,12,0,6
French Polynesia,2021,627,10,12,2,0,0,0,2,10,15,57,127,165,171,59,0,2,5,5,5,10,21,36,58,69,78,87,98,73,37,22,12,0,6
Gabon,1950,5662,1068,1954,886,217,121,120,301,329,345,446,693,767,335,33,143,158,162,167,172,173,205,241,314,379,410,357,232,103,28,5,2171,241,0
Gabon,1951,5641,1058,1926,868,212,116,117,297,329,346,447,692,772,350,35,141,156,162,167,172,174,205,242,313,379,410,362,240,110,29,6,2138,233,0
Gabon,1952,5565,1038,1890,852,207,113,114,289,319,338,437,683,776,364,37,137,152,157,162,167,171,200,237,308,375,411,365,248,116,32,5,2097,227,1
Gabon,1953,5501,1020,1852,832,201,108,112,282,312,332,431,676,779,377,37,134,148,153,159,164,168,197,234,305,371,410,369,256,121,32,5,2053,220,1
Gabon,1954,5459,1005,1816,811,196,106,108,277,309,330,427,672,784,390,41,131,146,152,157,162,168,195,232,303,369,411,373,263,127,35,6,2012,214,1
Gabon,1955,5395,991,1780,789,192,102,105,270,302,322,422,666,787,400,45,128,142,148,154,159,163,193,229,300,366,411,376,268,132,39,6,1972,207,1
Gabon,1956,5357,979,1747,768,189,101,102,264,298,322,419,664,793,412,49,125,139,146,152,159,163,192,227,298,366,413,380,274,138,41,8,1936,203,1
Gabon,1957,5291,970,1719,749,187,97,100,255,290,312,412,655,793,422,51,121,134,142,148,154,158,188,224,293,362,410,383,279,143,43,8,1906,197,1
Gabon,1958,5260,964,1696,732,183,96,97,251,285,311,408,651,796,432,52,119,132,138,147,153,158,186,222,290,361,410,386,284,148,45,7,1879,193,1
Gabon,1959,5238,961,1676,715,179,95,95,247,282,309,405,650,802,440,57,117,130,137,145,151,158,185,220,290,360,413,389,288,152,49,8,1855,190,1
Gabon,1960,5197,959,1660,701,176,94,93,241,275,304,401,644,806,446,58,114,127,133,142,149,155,183,218,287,357,413,393,292,154,49,9,1836,187,1
Gabon,1961,5179,956,1646,690,173,92,91,234,272,300,401,642,810,453,63,110,124,132,140,147,153,183,218,285,357,414,396,295,158,52,11,1819,183,1
Gabon,1962,5169,954,1633,679,169,91,91,231,269,299,400,644,816,463,65,109,122,131,138,146,153,183,217,285,359,416,400,300,163,54,11,1802,182,1
Gabon,1963,5146,949,1617,668,166,90,90,226,264,297,396,641,820,470,68,106,120,128,136,144,153,180,216,285,356,417,403,304,166,57,11,1783,180,1
Gabon,1964,5106,945,1602,657,164,88,88,220,255,291,391,635,819,477,69,103,117,123,132,142,149,178,213,280,355,416,403,309,168,58,11,1766,176,1
Gabon,1965,5084,943,1589,646,162,88,88,214,253,287,387,632,826,485,72,101,113,122,131,139,148,176,211,280,352,418,408,313,172,60,12,1751,176,1
Gabon,1966,5066,942,1577,635,159,86,87,211,247,285,385,631,830,493,75,100,111,119,128,138,147,175,210,279,352,419,411,317,176,63,12,1736,173,1
Gabon,1967,5052,938,1561,623,158,84,85,208,244,282,384,631,834,500,75,99,109,117,127,136,146,174,210,279,352,420,414,321,179,63,12,1719,169,1
Gabon,1968,5039,937,1551,614,156,83,86,205,243,281,383,626,837,507,79,98,107,117,126,135,146,174,209,275,351,420,417,325,182,65,14,1707,169,1
Gabon,1969,5030,937,1542,605,156,83,86,202,238,277,382,626,843,514,81,97,105,114,124,133,144,173,209,275,351,423,420,329,185,67,14,1698,169,2
Gabon,1970,5035,942,1539,597,153,83,86,203,235,275,381,625,848,524,83,98,105,113,122,133,142,173,208,275,350,424,424,334,190,68,15,1692,169,2
Gabon,1971,5053,949,1539,590,152,83,86,204,234,275,382,627,854,532,86,99,105,112,122,133,142,173,209,275,352,425,429,339,193,70,16,1691,169,2
Gabon,1972,5049,955,1539,584,151,83,85,204,230,272,378,625,855,537,87,99,105,109,121,131,141,171,207,274,351,426,429,341,196,71,16,1690,168,2
Gabon,1973,5054,958,1535,577,150,83,85,203,229,269,377,625,861,546,90,98,105,109,120,128,141,170,207,274,351,427,434,345,201,74,16,1685,168,2
Gabon,1974,5051,958,1528,570,147,81,84,202,225,269,376,626,863,552,92,98,104,107,118,128,141,170,206,274,352,427,436,350,202,76,16,1675,165,2
Gabon,1975,5059,961,1525,564,146,81,84,202,224,269,376,626,870,562,93,98,104,107,117,128,141,170,206,274,352,430,440,355,207,77,16,1671,165,2
Gabon,1976,5028,967,1525,558,143,78,84,203,225,269,372,618,857,557,94,98,105,109,116,128,141,168,204,270,348,423,434,351,206,78,16,1668,162,2
Gabon,1977,5049,974,1525,551,145,79,84,198,218,260,370,619,872,574,100,96,102,105,113,124,136,166,204,270,349,429,443,361,213,82,18,1670,163,2
Gabon,1978,5018,980,1527,547,144,78,84,195,212,255,362,613,866,578,100,95,100,103,109,121,134,163,199,267,346,426,440,362,216,82,18,1671,162,2
Gabon,1979,5047,984,1525,541,144,78,84,197,212,259,364,616,873,587,103,95,102,103,109,123,136,163,201,269,347,427,446,367,220,84,19,1669,162,2
Gabon,1980,5086,990,1528,538,142,78,85,199,217,259,368,622,883,600,108,96,103,106,111,123,136,165,203,270,352,432,451,374,226,88,20,1670,163,2
Gabon,1981,5101,997,1529,532,142,78,85,199,217,256,367,622,886,608,108,97,102,106,111,120,136,165,202,270,352,433,453,378,230,88,20,1671,163,3
Gabon,1982,5179,1000,1525,525,142,78,86,203,225,263,376,633,904,623,114,98,105,110,115,124,139,169,207,276,357,442,462,387,236,92,22,1667,164,3
Gabon,1983,5173,1003,1528,525,142,78,86,203,224,259,373,630,905,627,116,98,105,110,114,122,137,168,205,274,356,442,463,389,238,93,23,1670,164,3
Gabon,1984,5218,1005,1525,520,142,80,88,205,229,263,376,636,914,640,118,100,105,112,117,123,140,169,207,276,360,445,469,396,244,95,23,1667,168,3
Gabon,1985,5209,1006,1523,517,142,80,88,205,228,260,374,631,914,642,119,100,105,111,117,123,137,168,206,274,357,445,469,397,245,96,23,1665,168,3
Gabon,1986,5250,1008,1522,514,142,81,89,210,231,265,379,638,919,649,122,102,108,112,119,125,140,170,209,277,361,447,472,400,249,99,23,1664,170,3
Gabon,1987,5279,1016,1527,511,143,82,91,213,233,265,379,640,924,655,124,103,110,113,120,126,139,170,209,279,361,450,474,405,250,101,23,1670,173,3
Gabon,1988,5372,1021,1531,510,146,84,94,223,246,277,391,651,934,663,127,108,115,118,128,133,144,176,215,284,367,455,479,408,255,103,24,1677,178,3
Gabon,1989,5407,1023,1532,509,147,84,95,225,249,279,395,655,939,672,129,109,116,121,128,133,146,178,217,285,370,455,484,412,260,105,24,1679,179,3
Gabon,1990,5504,1025,1534,509,148,87,99,237,262,294,407,671,949,678,133,114,123,126,136,143,151,183,224,294,377,461,488,416,262,107,26,1682,186,3
Gabon,1991,5578,1029,1538,509,150,89,104,246,272,305,416,681,954,688,135,119,127,131,141,148,157,188,228,299,382,465,489,421,267,109,26,1688,193,3
Gabon,1992,5675,1034,1543,509,152,92,105,257,284,318,426,692,965,697,139,124,133,138,146,155,163,192,234,305,387,471,494,425,272,112,27,1695,197,4
Gabon,1993,5700,1040,1551,511,154,94,110,260,287,321,423,691,964,703,140,126,134,140,147,156,165,190,233,304,387,470,494,429,274,113,27,1705,204,4
Gabon,1994,5802,1040,1556,516,158,97,115,274,301,335,435,701,974,711,142,132,142,147,154,163,172,196,239,309,392,475,499,433,278,115,27,1714,212,4
Gabon,1995,5872,1036,1551,515,158,100,119,285,314,347,444,709,978,718,146,138,147,153,161,169,178,202,242,314,395,477,501,436,282,118,28,1709,219,4
Gabon,1996,5979,1038,1556,518,163,102,124,299,330,364,456,720,985,725,149,145,154,162,168,177,187,209,247,320,400,481,504,439,286,120,29,1719,226,4
Gabon,1997,6051,1045,1557,512,163,106,127,309,340,375,466,730,989,735,152,149,160,166,174,182,193,216,250,325,405,482,507,444,291,122,30,1720,233,4
Gabon,1998,6148,1055,1563,508,161,106,131,324,359,390,479,739,996,742,157,155,169,175,184,189,201,224,255,329,410,487,509,447,295,125,32,1724,237,4
Gabon,1999,6217,1063,1572,509,165,107,136,334,367,400,486,744,996,747,159,160,174,179,188,194,206,228,258,333,411,487,509,449,298,127,32,1737,243,4
Gabon,2000,6209,1072,1576,504,162,108,136,332,363,395,485,739,997,754,161,160,172,177,186,191,204,229,256,329,410,487,510,453,301,129,32,1738,244,4
Gabon,2001,6285,1078,1580,502,160,109,139,343,374,407,498,744,1001,762,164,165,178,182,192,198,209,235,263,332,412,487,514,456,306,131,33,1740,248,5
Gabon,2002,6383,1081,1583,502,159,109,142,360,395,425,514,753,1007,769,168,173,187,193,202,209,216,243,271,337,416,492,515,460,309,134,34,1742,251,5
Gabon,2003,6335,1079,1570,491,155,108,140,351,383,415,511,746,1003,776,170,169,182,187,196,204,211,241,270,330,416,488,515,462,314,136,34,1725,248,5
Gabon,2004,6437,1080,1568,488,153,107,143,365,404,434,531,757,1009,784,174,175,190,198,206,213,221,252,279,337,420,492,517,465,319,140,34,1721,250,5
Gabon,2005,6520,1081,1558,477,150,105,144,378,418,453,548,770,1017,792,181,180,198,205,213,222,231,260,288,345,425,497,520,470,322,143,38,1708,249,6
Gabon,2006,6495,1085,1556,471,147,102,140,372,412,446,546,766,1018,798,188,177,195,202,210,218,228,258,288,346,420,497,521,472,326,148,40,1703,242,6
Gabon,2007,6545,1084,1546,462,145,100,140,377,424,459,558,775,1022,804,189,178,199,207,217,223,236,263,295,352,423,498,524,475,329,148,41,1691,240,7
Gabon,2008,6483,1083,1536,453,142,95,135,364,409,449,550,767,1021,812,196,172,192,200,209,218,231,258,292,350,417,497,524,478,334,153,43,1678,230,7
Gabon,2009,6534,1086,1528,442,138,93,133,367,418,459,564,780,1028,822,199,172,195,203,215,223,236,264,300,358,422,500,528,483,339,155,44,1666,226,8
Gabon,2010,6473,1090,1521,431,134,89,125,350,401,446,557,778,1030,830,202,165,185,195,206,215,231,259,298,357,421,499,531,486,344,158,44,1655,214,8
Gabon,2011,6565,1093,1517,424,132,89,125,361,421,466,573,792,1034,839,210,168,193,205,216,225,241,269,304,365,427,501,533,491,348,162,48,1649,214,9
Gabon,2012,6508,1079,1500,421,129,84,120,343,410,457,564,790,1035,848,214,159,184,199,211,221,236,265,299,363,427,498,537,496,352,165,49,1629,204,10
Gabon,2013,6585,1062,1473,411,127,84,119,349,424,475,585,814,1048,857,221,160,189,205,219,230,245,276,309,375,439,504,544,501,356,169,52,1600,203,10
Gabon,2014,6662,1038,1438,400,124,84,115,349,440,496,608,838,1063,867,225,159,190,212,228,240,256,288,320,388,450,512,551,506,361,172,53,1562,199,11
Gabon,2015,6605,1008,1391,383,122,79,112,335,431,494,609,844,1069,876,227,151,184,206,225,239,255,288,321,390,454,515,554,512,364,174,53,1513,191,11
Gabon,2016,6676,962,1322,360,118,76,108,330,445,522,646,884,1094,887,230,147,183,210,235,251,271,305,341,408,476,533,561,518,369,176,54,1440,184,11
Gabon,2017,6540,931,1276,345,116,74,106,315,431,506,625,858,1092,897,231,140,175,204,227,244,262,295,330,394,464,530,562,524,373,178,53,1392,180,11
Gabon,2018,6650,903,1240,337,114,74,102,307,438,531,663,908,1121,907,232,136,171,204,234,254,277,312,351,416,492,552,569,530,377,179,53,1354,176,11
Gabon,2019,6759,885,1211,326,116,74,105,310,455,558,692,936,1144,918,233,136,174,210,245,267,291,327,365,430,506,566,578,537,381,181,52,1327,179,10
Gabon,2020,6811,860,1174,314,113,74,101,286,423,538,699,993,1208,951,238,127,159,194,229,256,282,326,373,452,541,606,602,555,396,185,53,1287,175,10
Gabon,2021,7281,831,1129,298,110,74,101,283,440,600,787,1111,1337,1042,253,126,157,196,244,281,319,367,420,512,599,673,664,605,437,198,55,1239,175,9
Gambia,1950,4800,1228,2937,1709,293,128,115,239,213,189,195,238,197,55,0,118,121,108,105,98,91,92,103,115,123,114,83,47,8,0,0,3230,243,0
Gambia,1951,4866,1286,2940,1654,301,131,120,248,223,193,199,243,205,61,0,121,127,113,110,101,92,95,104,118,125,119,86,50,11,0,0,3241,251,0
Gambia,1952,4953,1317,2975,1658,304,134,120,255,230,199,203,250,213,67,0,125,130,120,110,104,95,97,106,121,129,123,90,51,16,0,0,3279,254,0
Gambia,1953,5012,1348,3022,1674,298,135,120,257,235,201,204,251,217,69,1,126,131,125,110,105,96,97,107,121,130,124,93,53,16,1,0,3320,255,0
Gambia,1954,5125,1379,3092,1713,289,139,122,263,250,204,208,258,224,75,1,128,135,134,116,107,97,99,109,124,134,128,96,55,20,1,0,3381,261,0
Gambia,1955,5246,1409,3163,1754,284,144,125,269,260,212,214,264,233,78,2,131,138,139,121,111,101,102,112,126,138,132,101,57,21,2,0,3447,269,0
Gambia,1956,5363,1439,3233,1794,283,148,127,275,269,215,217,268,238,81,3,134,141,144,125,113,102,103,114,129,139,134,104,60,21,3,0,3516,275,0
Gambia,1957,5425,1454,3249,1795,286,151,131,280,282,221,222,274,247,86,4,135,145,149,133,115,106,106,116,131,143,139,108,64,22,4,0,3535,282,0
Gambia,1958,5469,1467,3266,1799,287,149,132,281,289,221,224,277,249,90,4,135,146,150,139,115,106,107,117,133,144,139,110,65,25,4,0,3553,281,0
