Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Gambia,1959,5531,1481,3288,1807,294,144,134,284,297,225,227,282,257,94,5,136,148,152,145,118,107,108,119,135,147,144,113,68,26,5,0,3582,278,0
Gambia,1960,5587,1495,3309,1814,301,141,137,286,304,231,231,284,262,96,5,137,149,155,149,122,109,110,121,136,148,146,116,70,26,5,0,3610,278,0
Gambia,1961,5650,1508,3326,1818,308,138,141,291,309,238,234,289,267,100,6,140,151,155,154,127,111,112,122,138,151,149,118,73,27,6,0,3634,279,0
Gambia,1962,5728,1520,3346,1826,318,137,143,295,319,247,241,297,276,104,6,142,153,160,159,134,113,116,125,142,155,153,123,75,29,6,0,3664,280,0
Gambia,1963,5778,1531,3366,1835,323,138,142,298,320,255,243,299,280,107,7,145,153,160,160,140,115,116,127,143,156,155,125,78,29,7,0,3689,280,0
Gambia,1964,5831,1539,3373,1834,331,139,138,301,326,264,248,305,287,112,8,147,154,164,162,147,117,119,129,145,160,159,128,80,32,8,0,3704,277,0
Gambia,1965,5879,1545,3381,1836,338,144,135,305,328,272,252,310,293,116,8,150,155,164,164,152,120,121,131,148,162,162,131,83,33,8,0,3719,279,0
Gambia,1966,5948,1548,3383,1835,347,149,134,311,336,284,258,318,302,120,8,154,157,168,168,157,127,124,134,152,166,166,136,86,34,8,0,3730,283,0
Gambia,1967,5975,1554,3384,1830,352,150,130,313,335,289,260,321,306,124,9,154,159,166,169,158,131,124,136,153,168,168,138,88,36,9,0,3736,280,0
Gambia,1968,6034,1562,3384,1822,361,155,131,318,340,299,266,328,314,129,9,156,162,168,172,161,138,127,139,157,171,172,142,92,37,9,0,3745,286,0
Gambia,1969,6088,1572,3385,1813,367,157,135,317,344,309,273,334,321,135,9,152,165,169,175,164,145,131,142,159,175,176,145,94,41,9,0,3752,292,0
Gambia,1970,6144,1584,3393,1809,373,161,138,319,346,316,279,340,327,139,11,149,170,171,175,167,149,134,145,162,178,179,148,98,41,11,0,3766,299,0
Gambia,1971,6190,1594,3397,1803,376,165,142,319,347,323,285,345,335,145,12,147,172,171,176,169,154,139,146,164,181,182,153,100,45,11,1,3773,307,0
Gambia,1972,6223,1609,3393,1784,381,167,146,316,352,326,292,351,340,147,12,143,173,175,177,170,156,145,147,167,184,186,154,102,45,11,1,3774,313,0
Gambia,1973,6304,1625,3407,1782,388,171,149,318,356,335,304,360,349,153,12,144,174,178,178,174,161,153,151,172,188,190,159,106,47,11,1,3795,320,0
Gambia,1974,6330,1637,3417,1780,388,171,151,316,355,336,311,363,354,158,14,146,170,179,176,175,161,158,153,173,190,192,162,108,50,13,1,3805,322,0
Gambia,1975,6443,1646,3424,1778,398,176,156,317,361,338,320,370,378,184,22,151,166,182,179,176,162,163,157,175,195,202,176,123,61,19,3,3822,332,0
Gambia,1976,6532,1657,3433,1776,404,179,160,317,360,336,325,378,399,208,31,155,162,183,177,174,162,165,160,178,200,211,188,137,71,26,5,3837,339,0
Gambia,1977,6705,1668,3463,1795,419,185,167,325,369,342,339,388,429,238,40,163,162,188,181,176,166,170,169,182,206,223,206,154,84,33,7,3882,352,0
Gambia,1978,6887,1692,3507,1815,435,193,175,340,375,345,350,394,454,267,51,172,168,190,185,178,167,174,176,183,211,233,221,170,97,41,10,3942,368,0
Gambia,1979,6889,1693,3477,1784,435,189,175,339,363,336,347,396,474,298,59,172,167,181,182,172,164,169,178,182,214,239,235,188,110,47,12,3912,364,1
Gambia,1980,6989,1708,3484,1776,444,192,179,351,360,332,350,400,498,328,71,178,173,176,184,171,161,169,181,184,216,249,249,205,123,56,15,3928,371,1
Gambia,1981,7128,1726,3495,1769,452,197,186,367,364,340,356,411,523,362,79,187,180,176,188,175,165,171,185,191,220,257,266,223,139,63,16,3947,383,1
Gambia,1982,7187,1742,3503,1761,453,198,186,371,354,328,351,415,542,394,87,189,182,170,184,169,159,168,183,195,220,263,279,242,152,70,17,3956,384,1
Gambia,1983,7314,1756,3508,1752,465,203,191,384,357,330,353,427,566,428,98,195,189,173,184,172,158,169,184,204,223,272,294,261,167,77,21,3973,394,2
Gambia,1984,7423,1770,3510,1740,471,208,195,400,357,332,349,435,594,468,111,204,196,178,179,175,157,167,182,208,227,282,312,283,185,88,23,3981,403,2
Gambia,1985,7457,1783,3509,1726,469,210,197,409,352,329,350,443,596,479,116,208,201,180,172,174,155,167,183,213,230,282,314,288,191,91,25,3978,407,2
Gambia,1986,7559,1801,3513,1712,478,214,203,423,354,330,354,461,609,496,122,215,208,185,169,174,156,168,186,222,239,287,322,299,197,96,26,3991,417,2
Gambia,1987,7591,1815,3499,1684,479,217,206,432,353,329,351,471,613,508,128,219,213,189,164,173,156,165,186,224,247,287,326,304,204,100,28,3978,423,3
Gambia,1988,7705,1829,3507,1678,487,219,211,449,359,331,356,491,628,531,136,226,223,195,164,173,158,166,190,230,261,293,335,317,214,105,31,3994,430,3
Gambia,1989,7775,1843,3518,1675,487,220,213,456,364,324,355,502,641,549,143,229,227,199,165,166,158,165,190,230,272,298,343,326,223,111,32,4005,433,3
Gambia,1990,7826,1860,3524,1664,483,219,215,462,368,315,350,512,657,567,151,231,231,202,166,158,157,162,188,230,282,306,351,335,232,116,35,4007,434,4
Gambia,1991,7803,1878,3529,1651,462,213,210,456,366,299,342,514,666,581,158,228,228,201,165,147,152,159,183,230,284,313,353,342,239,122,36,3991,423,4
Gambia,1992,7801,1895,3536,1641,447,207,205,453,363,292,335,514,681,598,165,226,227,201,162,142,150,156,179,228,286,324,357,351,247,127,38,3983,412,5
Gambia,1993,7762,1903,3527,1624,431,201,200,447,363,280,329,513,692,607,162,221,226,201,162,136,144,155,174,227,286,335,357,355,252,123,39,3958,401,5
Gambia,1994,7656,1902,3495,1593,416,196,195,439,365,276,326,506,686,595,157,216,223,201,164,139,137,155,171,223,283,336,350,349,246,120,37,3911,391,5
Gambia,1995,7553,1885,3442,1557,400,190,190,427,365,270,324,502,690,593,155,210,217,199,166,139,131,155,169,221,281,340,350,347,246,119,36,3842,380,5
Gambia,1996,7548,1863,3372,1509,403,194,191,430,375,269,328,505,710,605,160,211,219,204,171,143,126,157,171,221,284,350,360,353,252,123,37,3775,385,6
Gambia,1997,7690,1855,3329,1474,427,206,203,451,399,281,338,520,740,622,165,221,230,215,184,153,128,162,176,226,294,361,379,363,259,126,39,3756,409,6
Gambia,1998,7693,1839,3251,1412,431,208,206,454,410,286,338,526,764,640,170,224,230,220,190,159,127,160,178,227,299,368,396,371,269,131,39,3682,414,6
Gambia,1999,7773,1827,3206,1379,444,215,215,465,425,298,340,536,791,658,176,230,235,225,200,166,132,157,183,231,305,376,415,381,277,135,41,3650,430,6
Gambia,2000,7952,1790,3119,1329,481,233,232,496,455,325,350,557,830,686,184,246,250,240,215,182,143,157,193,239,318,393,437,399,287,141,43,3600,465,7
Gambia,2001,8102,1768,3049,1281,510,246,248,525,484,347,355,572,859,716,189,260,265,254,230,195,152,155,200,247,325,404,455,418,298,145,44,3559,494,7
Gambia,2002,8320,1741,2974,1233,552,265,267,560,517,376,366,593,896,749,197,280,280,270,247,212,164,158,208,257,336,422,474,442,307,152,45,3526,532,7
Gambia,2003,8410,1717,2907,1190,569,272,279,582,529,396,367,604,917,781,203,292,290,275,254,223,173,159,208,263,341,431,486,464,317,156,47,3476,551,7
Gambia,2004,8378,1707,2861,1154,574,276,281,584,541,416,366,605,907,766,192,293,291,280,261,233,183,165,201,267,338,428,479,459,307,148,44,3435,557,7
Gambia,2005,8369,1696,2825,1129,581,276,284,592,551,437,368,609,902,752,184,297,295,284,267,244,193,173,195,270,339,428,474,453,299,143,41,3406,560,6
Gambia,2006,8316,1687,2781,1094,577,274,284,592,553,455,371,610,894,740,174,297,295,284,269,252,203,181,190,272,338,425,469,446,294,136,38,3358,558,6
Gambia,2007,8443,1670,2733,1063,613,287,297,618,582,487,388,625,901,737,170,310,308,298,284,267,220,196,192,279,346,429,472,443,294,133,37,3346,584,6
Gambia,2008,8379,1647,2685,1038,604,284,296,614,581,503,396,624,893,730,163,309,305,296,285,274,229,205,191,276,348,424,469,437,293,129,34,3289,580,5
Gambia,2009,8324,1627,2639,1012,598,281,293,612,579,516,412,620,886,720,161,307,305,294,285,278,238,215,197,268,352,420,466,430,290,127,34,3237,574,5
Gambia,2010,8476,1603,2583,980,636,296,308,642,608,549,448,626,900,723,158,322,320,308,300,293,256,235,213,263,363,429,471,432,291,124,34,3219,604,5
Gambia,2011,8259,1576,2520,944,603,281,294,617,583,545,460,610,882,706,155,309,308,296,287,288,257,242,218,251,359,421,461,422,284,123,32,3123,575,4
Gambia,2012,8087,1548,2467,919,570,268,282,598,564,540,472,597,872,698,154,300,298,286,278,282,258,249,223,243,354,418,454,418,280,122,32,3037,550,4
Gambia,2013,8348,1512,2396,884,629,291,307,642,604,580,520,614,896,705,155,322,320,306,298,302,278,274,246,250,364,434,462,425,280,123,32,3025,598,4
Gambia,2014,8326,1467,2319,852,630,293,307,645,607,593,547,616,906,704,154,325,320,308,299,307,286,287,260,262,354,443,463,425,279,124,30,2949,600,4
Gambia,2015,8428,1422,2240,818,655,304,319,665,626,616,586,626,926,709,154,335,330,317,309,317,299,306,280,280,346,456,470,429,280,124,30,2895,623,4
Gambia,2016,8269,1376,2164,788,621,294,310,648,613,609,604,623,927,703,152,326,322,310,303,312,297,312,292,289,334,456,471,427,276,122,30,2785,604,4
Gambia,2017,8413,1333,2088,755,648,309,325,673,633,637,645,646,947,709,152,338,335,320,313,325,312,331,314,311,335,466,481,431,278,122,30,2736,634,4
Gambia,2018,8588,1291,2009,718,680,325,340,703,663,664,688,681,967,717,149,353,350,335,328,339,325,349,339,336,345,472,495,436,281,119,30,2689,665,4
Gambia,2019,8308,1259,1947,688,618,303,322,670,625,639,689,691,941,711,145,337,333,316,309,323,316,346,343,344,347,447,494,432,279,117,28,2565,625,3
Gambia,2020,8893,1230,1888,658,629,313,332,682,654,707,821,866,1061,789,152,344,338,327,327,351,356,405,416,431,435,504,557,479,310,124,28,2517,645,3
Gambia,2021,9442,1205,1836,631,635,320,353,733,707,779,926,1005,1138,850,160,370,363,351,356,385,394,451,475,506,499,530,608,517,333,131,29,2471,673,3
Georgia,1950,23501,3889,4800,911,110,151,205,547,671,1131,1650,3287,5457,5053,433,299,248,239,432,501,630,668,982,1421,1866,2455,3002,3235,1818,414,19,4910,356,0
Georgia,1951,23333,3957,4904,947,106,139,204,553,631,1134,1636,3213,5254,5043,518,288,265,233,398,506,628,684,952,1386,1827,2398,2856,3168,1875,488,30,5010,343,1
Georgia,1952,24531,3922,4878,956,107,132,226,593,643,1233,1774,3412,5570,5318,642,289,304,255,388,560,673,768,1006,1470,1942,2564,3006,3253,2065,595,47,4985,358,1
Georgia,1953,24004,3915,4864,949,120,111,231,585,603,1218,1759,3317,5418,5076,703,270,315,261,342,560,658,784,975,1430,1887,2507,2911,3017,2059,642,61,4984,342,1
Georgia,1954,23637,3899,4837,938,119,94,230,578,583,1202,1753,3256,5295,4928,764,257,321,273,310,550,652,801,952,1416,1840,2458,2837,2858,2070,685,79,4956,324,1
Georgia,1955,23904,3934,4859,925,134,83,227,586,598,1217,1818,3283,5332,4927,836,257,329,298,300,543,674,834,984,1434,1849,2480,2852,2798,2129,738,98,4993,310,2
Georgia,1956,23813,3991,4906,915,131,77,211,579,615,1202,1869,3241,5292,4807,884,262,317,318,297,510,692,844,1025,1410,1831,2462,2830,2707,2100,770,114,5037,288,4
Georgia,1957,23796,4038,4948,910,131,75,190,575,648,1181,1924,3217,5297,4677,922,273,302,344,304,465,716,848,1076,1397,1820,2458,2839,2672,2005,794,128,5079,265,5
Georgia,1958,23344,4067,4976,909,135,76,160,555,668,1128,1929,3132,5179,4457,941,275,280,355,313,412,716,829,1100,1358,1774,2393,2786,2595,1862,800,141,5111,236,7
Georgia,1959,23071,4074,4980,906,131,81,135,542,688,1081,1951,3095,5083,4332,964,273,269,363,325,374,707,825,1126,1333,1762,2340,2743,2551,1781,811,153,5111,216,9
Georgia,1960,23363,4081,4983,902,133,87,119,540,726,1061,2028,3171,5139,4356,1009,271,269,372,354,362,699,852,1176,1381,1790,2359,2780,2588,1768,842,167,5116,206,11
Georgia,1961,23420,4026,4920,894,128,92,110,531,752,1023,2085,3233,5163,4354,1016,254,277,367,385,361,662,883,1202,1453,1780,2366,2797,2610,1744,838,178,5048,202,14
Georgia,1962,23044,3906,4785,879,129,94,109,509,751,964,2090,3246,5084,4297,970,224,285,343,408,366,598,901,1189,1505,1741,2323,2761,2592,1705,787,183,4914,203,16
Georgia,1963,22663,3769,4623,854,131,94,109,481,748,914,2086,3263,5011,4257,928,191,290,323,425,379,535,911,1175,1554,1709,2292,2719,2576,1681,740,188,4754,203,18
Georgia,1964,23412,3548,4370,822,133,99,125,484,793,941,2209,3496,5286,4496,963,175,309,329,464,422,519,960,1249,1700,1796,2438,2848,2719,1777,760,203,4503,224,20
Georgia,1965,22754,3288,4065,777,130,98,130,446,778,928,2160,3500,5161,4406,931,151,295,321,457,443,485,916,1244,1709,1791,2389,2772,2662,1744,729,202,4195,228,21
Georgia,1966,22374,3085,3807,722,127,97,135,412,765,946,2123,3572,5082,4376,909,139,273,323,442,470,476,856,1267,1716,1856,2340,2742,2637,1739,713,196,3934,232,22
Georgia,1967,23150,3000,3686,686,143,103,144,398,770,1018,2167,3824,5290,4667,914,142,256,337,433,513,505,816,1351,1779,2045,2385,2905,2813,1854,726,188,3829,247,23
Georgia,1968,23164,2874,3530,656,132,107,147,373,748,1057,2114,3932,5300,4804,893,144,229,338,410,533,524,749,1365,1779,2153,2366,2934,2888,1916,718,175,3662,254,24
Georgia,1969,22941,2785,3409,624,127,108,147,350,712,1067,2022,3954,5225,4917,879,149,201,328,384,533,534,687,1335,1766,2188,2362,2863,2942,1975,710,169,3536,255,24
Georgia,1970,23446,2693,3278,585,131,112,155,342,706,1108,1993,4084,5354,5256,905,161,181,331,375,540,568,667,1326,1825,2259,2529,2825,3152,2104,733,172,3409,267,25
Georgia,1971,23358,2634,3174,540,120,113,157,329,696,1135,1907,4123,5428,5219,927,169,160,326,370,534,601,643,1264,1858,2265,2689,2739,3112,2107,755,172,3294,270,24
Georgia,1972,23501,2583,3098,515,111,111,158,327,682,1159,1869,4172,5609,5217,970,176,151,308,374,518,641,661,1208,1900,2272,2860,2749,3085,2132,797,173,3209,269,23
Georgia,1973,23697,2515,3013,498,106,111,159,334,663,1173,1831,4238,5812,5209,1025,181,153,279,384,495,678,691,1140,1940,2298,2987,2825,3008,2201,850,175,3119,270,22
Georgia,1974,23846,2453,2937,484,100,108,160,343,637,1178,1803,4274,6004,5190,1091,182,161,243,394,474,704,727,1076,1956,2318,3050,2954,2914,2276,909,182,3037,268,23
Georgia,1975,23788,2431,2903,472,94,104,159,351,600,1155,1780,4229,6136,5124,1126,183,168,207,393,452,703,757,1023,1913,2316,3040,3096,2808,2316,940,186,2997,263,23
Georgia,1976,24516,2359,2807,448,88,102,163,374,586,1175,1873,4342,6539,5266,1176,191,183,188,398,460,715,829,1044,1910,2432,3133,3406,2853,2413,975,201,2895,265,24
Georgia,1977,24203,2282,2708,426,86,94,160,374,541,1133,1909,4229,6631,5137,1172,189,185,173,368,454,679,864,1045,1784,2445,3086,3545,2810,2327,964,208,2794,254,23
Georgia,1978,24794,2233,2638,405,81,90,162,390,517,1139,2036,4270,6944,5253,1246,196,194,177,340,477,662,929,1107,1717,2553,3182,3762,2947,2306,1020,226,2719,252,24
Georgia,1979,24454,2210,2604,394,84,82,155,385,471,1091,2066,4097,6891,5224,1278,192,193,183,288,476,615,939,1127,1583,2514,3140,3751,3026,2198,1040,238,2688,237,24
Georgia,1980,25849,2164,2543,379,77,82,157,408,468,1136,2262,4237,7362,5699,1391,202,206,205,263,508,628,1006,1256,1609,2628,3360,4002,3409,2290,1133,258,2620,239,26
Georgia,1981,24862,2113,2476,363,77,77,145,392,428,1067,2199,3956,7077,5611,1332,192,200,208,220,477,590,939,1260,1526,2430,3266,3811,3460,2151,1087,245,2553,222,26
Georgia,1982,25167,2065,2413,348,67,73,139,396,427,1056,2247,3909,7226,5859,1323,193,203,217,210,455,601,911,1336,1574,2335,3376,3850,3692,2167,1074,249,2480,212,28
Georgia,1983,25418,2027,2363,336,75,72,131,397,435,1035,2271,3852,7365,6077,1316,193,204,223,212,413,622,868,1403,1640,2212,3463,3902,3844,2233,1054,262,2438,203,30
Georgia,1984,26514,2014,2337,323,64,71,128,410,469,1035,2351,3947,7732,6569,1365,197,213,236,233,372,663,858,1493,1769,2178,3631,4101,4123,2446,1079,286,2401,199,33
Georgia,1985,25977,1983,2301,318,66,68,117,394,474,960,2253,3834,7516,6639,1323,186,208,232,242,308,652,801,1452,1788,2046,3484,4032,4080,2559,1035,288,2367,185,33
Georgia,1986,26327,1933,2246,313,62,66,112,389,495,918,2230,3956,7541,6945,1330,179,210,234,261,271,647,793,1437,1895,2061,3395,4146,4131,2814,1038,292,2308,178,33
Georgia,1987,27679,1862,2182,320,69,70,115,405,534,911,2307,4323,7870,7480,1379,180,225,248,286,267,644,845,1462,2109,2214,3408,4462,4335,3145,1083,296,2251,185,35
Georgia,1988,27140,1799,2103,304,60,63,108,381,529,827,2204,4389,7623,7445,1371,163,218,244,285,266,561,843,1361,2170,2219,3169,4454,4253,3192,1090,281,2163,171,36
Georgia,1989,27503,1777,2080,303,63,66,109,378,545,784,2183,4590,7595,7610,1463,156,222,250,295,294,490,877,1306,2268,2322,3055,4540,4314,3296,1178,285,2143,175,39
Georgia,1990,27523,1763,2055,292,64,60,103,355,541,724,2153,4649,7392,7795,1590,144,211,250,291,315,409,896,1257,2253,2396,2932,4460,4405,3390,1303,287,2119,163,41
Georgia,1991,27360,1685,1978,293,66,67,108,351,557,691,2126,4728,7145,7792,1713,144,207,261,296,337,354,890,1236,2210,2518,2885,4260,4418,3374,1426,287,2044,175,41
Georgia,1992,27835,1538,1813,275,58,57,101,334,572,699,2139,4956,7152,8053,1861,139,195,267,305,360,339,861,1278,2194,2762,2984,4168,4628,3425,1567,294,1871,158,40
Georgia,1993,27306,1394,1654,260,54,56,98,316,574,720,2057,4967,6879,7978,1912,135,181,267,307,370,350,762,1295,2066,2901,2987,3892,4644,3334,1608,304,1708,154,39
Georgia,1994,26836,1265,1503,238,54,54,91,287,545,716,1950,4936,6704,7970,1990,125,162,251,294,350,366,631,1319,1939,2997,3062,3642,4655,3315,1659,331,1557,145,39
Georgia,1995,25150,1158,1374,216,54,51,82,259,508,706,1766,4593,6302,7457,1960,117,142,228,280,327,379,492,1274,1746,2847,3027,3275,4308,3149,1610,350,1428,133,38
Georgia,1996,24667,1057,1248,191,45,48,79,244,492,722,1657,4468,6393,7246,1992,112,132,213,279,323,399,408,1249,1698,2770,3190,3203,4075,3171,1609,383,1293,127,37
Georgia,1997,24837,962,1131,169,47,49,77,239,490,746,1570,4468,6780,7177,2022,110,129,202,288,327,419,376,1194,1747,2721,3502,3278,3898,3279,1612,410,1178,126,37
Georgia,1998,25318,867,1017,150,42,50,77,238,491,780,1490,4518,7324,7191,2065,109,129,192,299,340,440,402,1088,1854,2664,3883,3441,3767,3424,1635,430,1059,127,40
Georgia,1999,24670,773,904,131,41,48,75,226,463,772,1333,4364,7531,6847,2026,103,123,174,289,338,434,440,893,1896,2468,4003,3528,3468,3379,1596,430,945,123,42
Georgia,2000,24006,695,808,113,37,46,74,215,430,763,1188,4226,7668,6494,2011,96,119,157,273,337,426,482,706,1917,2309,3982,3686,3252,3242,1582,429,845,120,45
Georgia,2001,23474,618,714,96,33,45,71,207,400,761,1079,4123,7805,6189,2003,92,115,147,253,339,422,516,563,1878,2245,3873,3932,3176,3013,1583,420,747,116,48
Georgia,2002,22406,557,639,82,27,42,67,192,359,739,1000,3878,7730,5763,1919,86,106,134,225,332,407,518,482,1686,2192,3594,4136,3084,2679,1530,389,666,109,47
Georgia,2003,22196,504,575,71,25,40,67,186,335,740,1032,3722,7871,5646,1906,84,102,131,204,332,408,528,504,1456,2266,3391,4480,3169,2477,1527,379,600,107,47
Georgia,2004,22437,469,530,61,23,37,67,185,324,750,1132,3641,8033,5755,1916,84,101,131,193,331,419,539,593,1220,2421,3245,4788,3400,2355,1534,382,553,104,48
Georgia,2005,21295,432,486,54,20,32,61,168,289,708,1154,3314,7567,5666,1781,78,90,121,168,303,405,511,643,927,2387,2949,4618,3497,2169,1410,371,506,93,48
Georgia,2006,21213,393,441,48,18,30,60,164,274,692,1208,3129,7461,6001,1688,78,86,117,157,283,409,506,702,754,2375,2919,4542,3823,2178,1309,379,459,90,48
Georgia,2007,22266,365,408,43,16,29,59,169,278,711,1306,3067,7761,6761,1655,81,88,120,158,274,437,532,774,727,2340,3147,4614,4426,2335,1257,398,424,88,48
Georgia,2008,22643,346,385,39,15,26,59,171,277,711,1354,2872,7795,7348,1586,82,89,118,159,259,452,548,806,793,2079,3341,4454,4893,2455,1186,400,400,85,47
Georgia,2009,22029,333,368,35,13,23,53,158,257,653,1320,2557,7510,7581,1491,76,82,109,148,227,426,535,785,891,1666,3424,4086,5021,2560,1103,388,381,76,47
Georgia,2010,22273,310,343,33,13,21,49,158,250,622,1340,2375,7563,8003,1487,74,84,103,147,209,413,549,791,1027,1348,3599,3964,5158,2845,1107,380,356,70,49
Georgia,2011,22260,282,314,32,11,19,45,153,244,581,1344,2274,7548,8209,1468,71,82,100,144,199,382,555,789,1129,1145,3564,3984,5059,3150,1120,348,325,64,49
Georgia,2012,22049,260,290,30,10,17,40,147,236,538,1335,2270,7386,8283,1448,67,80,97,139,191,347,551,784,1172,1098,3290,4096,4829,3454,1134,314,300,57,49
Georgia,2013,22075,248,277,29,10,15,35,138,230,505,1334,2401,7214,8370,1496,63,75,95,135,188,317,544,790,1200,1201,2905,4309,4634,3736,1195,301,287,50,50
Georgia,2014,21496,241,267,26,10,14,30,127,216,469,1278,2497,6809,8159,1571,56,71,90,126,181,288,506,772,1172,1325,2428,4381,4377,3782,1278,293,277,44,51
Georgia,2015,21560,241,269,28,10,12,30,120,208,449,1265,2613,6554,8226,1754,51,69,87,121,176,273,488,777,1171,1442,2069,4485,4365,3861,1448,306,279,42,51
Georgia,2016,21444,228,254,26,7,12,26,113,200,429,1239,2685,6210,8267,1957,47,66,85,115,169,260,461,778,1156,1529,1806,4404,4419,3848,1637,320,261,38,48
Georgia,2017,22393,214,239,25,6,11,25,113,204,433,1271,2867,6134,8782,2262,46,67,87,117,171,262,454,817,1210,1657,1793,4341,4797,3985,1911,351,245,36,47
Georgia,2018,22952,203,228,25,10,11,23,109,205,437,1272,2986,5918,9202,2508,43,66,87,118,172,265,436,836,1250,1736,1913,4005,5168,4034,2123,385,238,34,48
Georgia,2019,22643,186,211,25,10,11,21,100,200,420,1222,2978,5494,9303,2626,39,61,86,114,164,256,409,813,1249,1729,2066,3428,5349,3954,2200,426,221,32,48
Georgia,2020,24606,174,197,23,10,10,19,92,203,430,1232,3218,5761,10475,2909,36,56,86,117,168,262,407,825,1338,1880,2479,3282,6064,4411,2400,509,207,29,52
Georgia,2021,27388,173,194,21,10,10,22,101,232,494,1436,3789,6461,11574,3016,40,61,96,136,188,306,488,948,1574,2215,3056,3405,6668,4906,2448,568,204,32,53
Germany,1950,358539,28388,32174,3786,1490,1248,1574,5628,8774,19487,35620,69722,110849,62888,8981,2400,3228,2920,5854,8371,11116,15030,20590,28877,40845,55063,55786,39630,23258,7765,1216,33664,2822,103
Germany,1951,363575,26409,30133,3724,1278,1207,1553,5294,8463,19557,36171,70779,115621,64778,8637,2252,3042,3093,5370,8325,11232,15246,20925,29310,41469,55818,59803,41455,23323,7693,944,31411,2760,104
Germany,1952,369399,24609,28208,3599,1171,1138,1565,5004,8140,19557,36764,71836,119881,67627,8404,2125,2879,3390,4750,8236,11321,15495,21269,29699,42137,56643,63238,43850,23777,7512,892,29379,2703,103
Germany,1953,375880,23131,26566,3435,1110,1060,1601,4769,7790,19590,37302,72932,123020,71709,8337,2009,2760,3680,4110,8141,11449,15706,21596,30028,42904,57445,65575,47500,24209,7438,899,27676,2661,91
Germany,1954,382820,21887,25159,3272,1067,978,1633,4603,7449,19588,37730,74126,125875,76094,8442,1936,2667,3830,3619,7995,11593,15882,21848,30428,43698,58199,67676,51017,25077,7517,925,26226,2611,69
Germany,1955,389951,20662,23779,3117,1062,872,1644,4489,7282,19389,38163,75224,128570,80833,8594,1920,2569,3757,3525,7702,11687,16080,22083,30895,44329,59309,69261,54451,26382,7607,987,24841,2516,51
Germany,1956,397541,19871,22847,2976,1070,762,1638,4399,7391,18853,38529,76427,131875,84993,8708,1933,2466,3583,3808,7175,11678,16238,22291,31399,45028,60641,71234,58006,26987,7687,1021,23917,2400,52
Germany,1957,410199,19052,22078,3026,1180,794,1784,4509,7855,18113,39866,80218,135942,88675,9126,2042,2467,3514,4341,6496,11617,16742,23124,33166,47052,62832,73110,60116,28559,8061,1065,23258,2578,59
