Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Germany,1958,400920,19127,21827,2700,1045,703,1543,4144,7677,16454,39167,77073,131354,90490,9377,1890,2254,3149,4528,5489,10965,16396,22771,32465,44608,61010,70344,60451,30039,8259,1118,22872,2246,65
Germany,1959,408683,19361,22217,2856,1081,749,1471,4161,7904,15497,39053,77987,133413,95214,9863,2014,2147,3095,4809,4664,10833,16332,22721,32272,45715,61895,71518,63071,32143,8662,1201,23298,2220,70
Germany,1960,429493,18920,21646,2726,1038,632,1328,4172,7870,15455,39344,81280,140838,104246,11553,1974,2198,2953,4917,4580,10875,16246,23098,33458,47822,64728,76110,67772,36474,10140,1413,22684,1960,86
Germany,1961,416659,18235,20958,2723,1069,718,1200,4064,7230,14997,38613,79790,135327,101561,11046,2028,2036,2752,4478,5091,9906,16100,22513,32849,46941,62187,73140,64933,36628,9690,1356,22027,1918,85
Germany,1962,429758,16730,19389,2659,1085,713,1201,4005,6882,14352,39079,81190,140876,108451,12440,1871,2134,2713,4169,5572,8780,16004,23075,33284,47906,64912,75964,68207,40244,10891,1549,20474,1914,97
Germany,1963,439109,16222,18917,2695,1043,705,1124,3897,6407,14143,39100,83560,145095,111457,13551,1770,2127,2444,3963,6372,7771,15782,23318,34135,49425,66321,78774,69594,41863,11925,1626,19960,1829,104
Germany,1964,426198,14889,17251,2362,1099,724,1002,3809,6400,13217,38334,82526,141080,107163,13486,1689,2120,2462,3938,6560,6657,15208,23126,34066,48460,64839,76241,66756,40407,11907,1579,18350,1726,103
Germany,1965,448061,13428,15887,2459,1038,787,1026,3716,6246,13040,38634,86231,149950,115603,15779,1529,2187,2490,3756,6456,6584,15147,23487,35387,50844,68876,81074,71874,43729,13892,1887,16925,1813,124
Germany,1966,452234,12985,15423,2438,1128,759,1167,3598,6275,13383,37147,86015,151675,118654,16879,1436,2162,2540,3735,6063,7320,14006,23141,35010,51005,69298,82377,73744,44910,14840,2039,16551,1926,138
Germany,1967,454668,11883,14149,2266,1154,730,1215,3572,5958,14061,35151,86571,153782,120460,17717,1393,2179,2457,3501,5832,8229,12282,22869,35092,51479,70214,83568,75315,45145,15513,2204,15303,1945,148
Germany,1968,489336,11068,13381,2313,1235,775,1321,3355,6049,14957,34486,90431,166739,135329,21106,1352,2003,2605,3444,5762,9195,11230,23256,36035,54396,76320,90419,84161,51168,18329,2777,14616,2096,176
Germany,1969,494466,10498,12687,2189,1325,840,1434,3250,6313,16101,33287,93779,170419,134276,20580,1275,1975,2747,3566,5863,10238,10118,23169,37297,56482,78233,92186,83949,50327,17808,2772,14012,2274,176
Germany,1970,493189,9658,11654,1996,1217,834,1456,3274,6159,15573,31962,91879,171133,136738,21114,1395,1879,2729,3430,5622,9951,9879,22083,36444,55435,78099,93034,85602,51136,18138,2976,12871,2290,193
Germany,1971,490478,9188,11042,1854,1270,841,1492,3158,6297,14629,30793,89222,169351,140386,21792,1504,1654,2765,3532,5306,9323,10771,20022,35166,54056,76330,93021,87383,53003,18621,3171,12312,2333,206
Germany,1972,489503,7666,9253,1587,1168,803,1569,3046,6296,13841,29823,88109,170949,141774,22646,1543,1503,2774,3522,5152,8689,12027,17796,34416,53693,76765,94184,88098,53676,19249,3397,10421,2372,231
Germany,1973,489329,6969,8369,1400,1201,795,1388,3053,6140,13463,28598,86164,171502,145047,23349,1537,1516,2552,3588,5005,8458,13011,15587,33364,52800,76714,94788,89259,55788,19762,3587,9570,2183,258
Germany,1974,489961,6541,7793,1252,975,743,1315,2859,6195,13204,27113,85188,171883,148410,24004,1459,1400,2594,3601,4815,8389,13849,13264,32287,52901,76343,95540,90738,57672,20278,3726,8768,2058,281
Germany,1975,508571,6100,7333,1233,1000,783,1543,2972,6165,12809,27106,84915,179841,157919,25871,1531,1441,2338,3827,4864,7945,13665,13441,31433,53482,78994,100847,96817,61102,21846,4025,8333,2326,315
Germany,1976,499073,5538,6558,1020,871,806,1626,3109,5773,12781,27453,80217,175163,157663,26712,1567,1542,2037,3736,4996,7785,12817,14636,28386,51831,77327,97836,95398,62265,22528,4184,7429,2432,338
Germany,1977,479442,4998,5903,905,810,729,1631,3167,5587,12307,27606,72747,168346,153751,26500,1520,1647,1962,3625,5020,7287,11924,15682,24571,48176,73701,94645,93330,60421,22290,4210,6713,2360,356
Germany,1978,493792,4744,5674,930,715,725,1638,3246,5471,12505,28848,69797,173341,162676,28755,1599,1647,1982,3489,5113,7392,11394,17454,21816,47981,75140,98201,98566,64110,24153,4602,6389,2363,399
Germany,1979,490679,4558,5420,862,624,695,1538,3141,5139,12228,29723,65811,171984,164433,29520,1504,1637,1771,3368,5242,6986,11182,18541,18811,47000,74496,97488,98882,65551,24772,4748,6044,2233,418
Germany,1980,496260,4566,5440,874,529,618,1466,2989,4881,12062,28789,63270,173513,170790,31448,1415,1574,1785,3096,5258,6804,10776,18013,18700,44570,74209,99304,101746,69044,26291,5157,5969,2084,460
Germany,1981,501083,4171,5021,850,488,602,1539,2931,4669,12262,27640,61232,174102,176055,34031,1381,1550,1879,2790,5334,6928,10589,17051,20180,41052,73527,100575,103868,72187,28384,5647,5509,2141,512
Germany,1982,497284,3955,4747,792,442,496,1416,2918,4564,12205,26320,59095,170670,179145,34724,1431,1487,1978,2586,5214,6991,10218,16102,22592,36503,71030,99640,105729,73416,28888,5836,5189,1912,536
Germany,1983,497667,3498,4312,814,416,449,1346,2937,4242,11955,25145,56274,170083,182990,36934,1442,1495,1778,2464,4945,7010,9718,15427,24738,31536,69906,100177,107399,75591,30631,6303,4728,1795,586
Germany,1984,486448,3375,4070,695,406,384,1217,2841,4196,11744,24262,52835,163791,182621,37475,1381,1460,1809,2387,4625,7119,9168,15094,25961,26874,66224,97567,106040,76581,31058,6417,4476,1601,605
Germany,1985,496346,3163,3888,725,427,357,1056,2724,4147,11555,23942,51562,163053,191581,41369,1332,1392,1790,2357,4192,7363,9266,14676,25210,26352,64244,98809,110085,81496,34227,7142,4315,1413,689
Germany,1986,498130,3178,3851,673,371,311,984,2648,4229,11260,23379,53230,158146,194993,43966,1279,1369,1786,2443,3877,7383,9293,14086,24141,29089,60020,98126,111041,83952,36238,7728,4222,1295,761
Germany,1987,483517,3082,3666,584,336,307,882,2581,4200,10856,23006,54516,145271,192176,44909,1279,1302,1774,2426,3537,7319,9410,13596,22803,31713,51285,93986,108511,83665,36835,8074,4002,1189,814
Germany,1988,483835,2816,3489,673,382,310,783,2652,4370,10664,23150,56772,137240,195942,47193,1269,1383,1781,2589,3494,7170,10040,13110,21653,35119,44963,92277,109967,85975,38538,8655,3871,1093,886
Germany,1989,487184,2729,3319,590,369,217,779,2609,4554,10098,23361,58427,128935,201820,51674,1231,1378,1904,2650,3375,6723,10393,12968,21245,37182,38794,90141,111903,89917,41867,9807,3688,996,1021
Germany,1990,497260,2641,3287,646,413,327,707,2728,4716,9968,23615,58027,126414,209450,56446,1264,1464,1862,2854,3595,6373,10399,13216,21361,36666,38158,88256,115028,94422,45461,10985,3700,1034,1155
Germany,1991,489674,2328,2944,616,360,311,715,2577,4812,9660,23973,55649,121339,208908,57215,1105,1472,2023,2789,3798,5862,10817,13156,20755,34894,41333,80006,113633,95275,45804,11411,3304,1026,1210
Germany,1992,475447,2117,2647,530,331,298,645,2552,4643,9435,23656,51955,114135,204564,59288,1062,1490,1918,2725,3986,5449,10202,13454,19559,32396,44778,69357,109539,95025,47347,11941,2978,943,1298
Germany,1993,481764,1948,2465,517,302,319,656,2292,4736,9605,24097,50463,111737,209626,64008,893,1399,2036,2700,4240,5365,10192,13905,19065,31398,50613,61124,110249,99377,50919,13089,2767,975,1458
Germany,1994,475643,1820,2337,517,290,289,649,2091,4638,9285,23977,48802,105512,209926,66274,849,1242,1994,2644,4097,5188,9771,14206,18400,30402,53008,52504,107712,102214,52562,13712,2627,938,1570
Germany,1995,474314,1715,2138,423,331,278,688,2066,4656,9404,23405,47953,103106,208924,69638,839,1227,1943,2713,4157,5247,8991,14414,18251,29702,51317,51789,104415,104509,54989,14649,2469,966,1724
Germany,1996,475758,1698,2093,395,248,262,667,1954,4631,9811,22452,47355,105452,204498,74428,774,1180,1836,2795,4087,5724,8142,14310,18343,29012,49082,56370,97572,106926,58566,15862,2341,929,1906
Germany,1997,462671,1659,2053,394,235,249,628,1705,4469,9833,21517,45522,107464,190628,76347,674,1031,1750,2719,4049,5784,7541,13976,18405,27117,45890,61574,85875,104753,59756,16591,2288,877,2020
Germany,1998,459556,1558,1934,376,213,256,654,1613,4161,9719,20525,44685,111825,181090,80711,657,956,1556,2605,3884,5835,7130,13395,18810,25875,44026,67799,74331,106759,63032,17679,2147,910,2170
Germany,1999,456469,1497,1833,336,240,249,671,1562,4129,9697,19861,44049,113938,172441,85433,673,889,1526,2603,3937,5760,7115,12746,19163,24886,42282,71656,65441,107000,66424,19009,2073,920,2366
Germany,2000,450487,1426,1754,328,198,249,627,1492,4044,9665,19100,43862,109724,169028,88268,704,788,1472,2572,3909,5756,7331,11769,19376,24486,40673,69051,64533,104495,68494,19774,1952,876,2476
Germany,2001,445245,1309,1653,344,191,258,603,1357,3792,9569,18384,43575,104412,166385,92305,653,704,1208,2584,3836,5733,7768,10616,19128,24447,38809,65603,70269,96116,70860,21445,1844,861,2755
Germany,2002,452677,1335,1694,359,175,224,557,1341,3550,9796,18189,44063,101800,169857,98361,674,667,1203,2347,3936,5860,8106,10083,18864,25199,38128,63672,81077,88780,74811,23550,1869,781,3073
Germany,2003,457957,1259,1553,294,205,226,531,1280,3416,9584,18173,44066,99737,171590,104259,630,650,1124,2292,3883,5701,8235,9938,18136,25930,37156,62581,91601,79989,78758,25501,1758,757,3339
Germany,2004,435863,1264,1553,289,165,176,524,1260,3020,9359,17724,43041,93134,160606,101798,638,622,974,2046,3582,5777,7967,9757,16956,26085,34395,58739,93060,67546,75644,26154,1718,700,3500
Germany,2005,441984,1117,1379,262,198,232,453,1138,2891,9440,18083,42373,91658,165215,105184,558,580,932,1959,3725,5715,8030,10053,16079,26294,34193,57465,93186,72029,77230,27954,1577,685,3747
Germany,2006,436206,1122,1345,223,137,190,453,1132,2680,9250,18336,40105,89771,170012,98803,541,591,848,1832,3540,5710,7944,10392,14399,25706,34198,55573,89887,80125,70166,28637,1482,643,3989
Germany,2007,436485,1129,1379,250,131,171,427,1159,2540,8922,18973,39250,88043,177372,93723,532,627,829,1711,3318,5604,7994,10979,13522,25728,34540,53503,86430,90942,63473,30250,1510,598,4395
Germany,2008,447574,1010,1261,251,143,182,389,1176,2334,9064,19203,39123,89044,189931,90837,521,655,752,1582,3267,5797,8058,11145,13840,25283,36557,52487,86213,103718,58178,32659,1404,571,4888
Germany,2009,450629,980,1192,212,150,190,409,1198,2282,8941,19346,37924,89066,197933,86780,560,638,831,1451,3178,5763,8096,11250,13477,24447,37613,51453,86177,111756,53616,33164,1342,599,5218
Germany,2010,449944,1036,1258,222,143,149,377,1187,2162,8676,19441,36500,90158,193787,90619,543,644,806,1356,3072,5604,8331,11110,14128,22372,38249,51909,83670,110117,58634,31985,1401,526,5493
Germany,2011,444860,1065,1275,210,148,171,323,1121,2108,8429,19854,35760,89259,186162,94600,497,624,847,1261,2865,5564,8395,11459,15283,20477,38220,51039,80027,106135,65708,28892,1423,494,5650
Germany,2012,453634,1019,1203,184,127,115,320,1039,1977,7954,19669,35029,91099,185814,103246,465,574,780,1197,2646,5308,8416,11253,15586,19443,38041,53058,79799,106015,77018,26228,1330,435,6045
Germany,2013,465170,997,1188,191,134,151,338,1071,2109,7659,20339,36147,93979,185973,109677,468,603,868,1241,2490,5169,8610,11729,16218,19929,37479,56500,78842,107131,85633,24044,1322,489,6409
Germany,2014,448820,1041,1234,193,96,130,301,950,1977,7081,20103,35074,91524,174316,109467,428,522,804,1173,2233,4848,8527,11576,15942,19132,34820,56704,73467,100849,85738,23729,1330,431,6563
Germany,2015,476904,1118,1321,203,107,154,342,1019,2112,6907,20552,37539,94202,185195,120898,418,601,893,1219,2135,4772,8530,12022,16784,20755,33959,60243,78570,106625,93215,27683,1428,496,6552
Germany,2016,463473,1223,1418,195,124,153,315,917,2114,6709,20703,38742,89667,178430,118529,362,555,880,1234,2071,4638,8291,12412,16712,22030,30814,58853,77510,100920,88083,30446,1542,468,5645
Germany,2017,475768,1132,1336,204,125,137,294,954,2137,6153,20435,39813,89073,183069,127081,407,547,881,1256,1891,4262,8131,12304,16942,22871,29847,59226,81784,101285,90988,36093,1461,431,5155
Germany,2018,453046,1096,1327,231,120,134,301,912,2253,5972,20741,41874,88620,174118,112343,364,548,903,1350,1953,4019,7977,12764,17605,24269,29728,58892,86720,87398,77837,34506,1447,435,4330
Germany,2019,444942,1086,1282,196,122,138,268,873,2274,5432,20300,41307,84334,173147,110926,356,517,872,1402,1862,3570,7738,12562,17319,23988,29175,55159,88727,84420,75795,35131,1404,406,4534
Germany,2020,480803,1051,1244,193,122,139,257,833,2240,5340,20111,43202,81405,196950,123181,343,490,860,1380,2008,3332,7176,12935,18269,24933,31714,49691,99014,97936,83957,39224,1366,396,5782
Germany,2021,511577,1032,1218,186,123,147,263,863,2406,5468,21164,47200,81909,213714,129838,358,505,943,1463,2161,3307,7350,13814,20075,27125,36998,44911,106181,107533,88069,41769,1341,410,7266
Ghana,1950,50368,15639,25520,9881,2596,1500,1583,2802,2124,1562,1611,2753,4440,3273,592,1498,1304,1157,967,831,731,782,829,1137,1616,2112,2328,2035,1238,492,100,28116,3083,11
Ghana,1951,51285,16195,26586,10391,2553,1446,1581,2906,2213,1600,1633,2671,4315,3192,579,1552,1354,1202,1011,856,744,790,843,1103,1568,2051,2264,1987,1205,479,100,29139,3027,11
Ghana,1952,52223,16655,27556,10901,2553,1399,1568,3019,2309,1645,1661,2598,4211,3128,567,1604,1415,1249,1060,883,762,800,861,1074,1524,2001,2210,1948,1180,469,98,30109,2967,11
Ghana,1953,53065,17073,28422,11349,2600,1342,1537,3124,2393,1689,1689,2530,4104,3063,557,1644,1480,1290,1103,910,779,807,882,1049,1481,1948,2156,1908,1155,459,98,31022,2879,12
Ghana,1954,54029,17443,29182,11739,2745,1299,1508,3241,2492,1756,1729,2489,4017,3016,547,1687,1554,1336,1156,953,803,818,911,1041,1448,1905,2112,1877,1139,451,96,31927,2807,12
Ghana,1955,54828,17758,29804,12046,2905,1262,1463,3327,2588,1824,1760,2453,3925,2962,539,1708,1619,1383,1205,994,830,829,931,1044,1409,1859,2066,1840,1122,444,95,32709,2725,12
Ghana,1956,55592,18070,30393,12323,3068,1239,1418,3385,2688,1893,1787,2436,3833,2907,531,1710,1675,1434,1254,1039,854,846,941,1062,1374,1813,2020,1804,1103,437,94,33461,2657,12
Ghana,1957,56329,18323,30887,12564,3232,1233,1376,3427,2796,1970,1821,2433,3753,2863,523,1700,1727,1496,1300,1089,881,868,953,1090,1343,1772,1981,1773,1090,431,92,34119,2609,12
Ghana,1958,57451,18581,31374,12793,3475,1283,1355,3505,2964,2082,1880,2468,3704,2834,518,1703,1802,1595,1369,1157,925,903,977,1135,1333,1748,1956,1752,1082,427,91,34849,2638,12
Ghana,1959,58220,18823,31867,13044,3609,1340,1306,3496,3076,2170,1916,2495,3627,2789,514,1660,1836,1664,1412,1206,964,929,987,1172,1323,1709,1918,1721,1068,424,90,35476,2646,12
Ghana,1960,59023,19033,32310,13277,3736,1421,1275,3480,3197,2273,1969,2537,3557,2748,509,1617,1863,1734,1463,1263,1010,964,1005,1202,1335,1674,1883,1694,1054,420,89,36046,2696,12
Ghana,1961,60166,19281,32770,13489,3927,1536,1276,3489,3366,2404,2045,2608,3507,2717,505,1596,1893,1824,1542,1333,1071,1007,1038,1234,1374,1650,1857,1674,1043,417,88,36697,2812,12
Ghana,1962,61975,19553,33289,13736,4058,1619,1302,3527,3442,2467,2106,2749,3769,3039,593,1612,1915,1866,1576,1361,1106,1033,1073,1278,1471,1743,2026,1866,1173,485,108,37347,2921,13
Ghana,1963,63558,19855,33842,13987,4141,1680,1333,3521,3497,2502,2158,2870,3994,3334,671,1608,1913,1891,1606,1370,1132,1055,1103,1313,1557,1822,2172,2041,1293,545,126,37983,3013,15
Ghana,1964,64502,20067,34197,14130,4157,1703,1367,3455,3510,2501,2187,2952,4147,3575,735,1577,1878,1892,1618,1359,1142,1069,1118,1328,1624,1876,2271,2183,1392,594,141,38354,3070,17
Ghana,1965,66198,20294,34681,14387,4314,1774,1450,3480,3608,2563,2263,3068,4348,3833,800,1592,1888,1936,1672,1385,1178,1106,1157,1366,1702,1967,2381,2333,1500,643,157,38995,3224,19
Ghana,1966,68031,20585,35224,14639,4507,1859,1547,3528,3721,2647,2349,3178,4537,4058,852,1618,1910,1983,1738,1429,1218,1154,1195,1414,1764,2071,2466,2461,1597,684,168,39731,3406,21
Ghana,1967,69643,21009,35905,14896,4619,1924,1631,3543,3786,2716,2422,3265,4681,4233,894,1630,1913,2000,1786,1469,1247,1196,1226,1455,1810,2161,2520,2556,1677,718,176,40524,3555,22
Ghana,1968,72130,21522,36784,15262,4867,2048,1752,3657,3940,2854,2541,3402,4886,4438,942,1703,1954,2061,1879,1555,1299,1260,1281,1521,1881,2284,2602,2667,1771,757,185,41651,3800,24
Ghana,1969,73997,22106,37655,15549,4980,2130,1832,3726,4009,2942,2631,3487,5029,4572,977,1775,1951,2071,1938,1618,1324,1306,1325,1565,1922,2377,2652,2733,1839,786,191,42635,3962,25
Ghana,1970,74713,22597,38330,15733,4901,2155,1852,3718,3973,2979,2673,3506,5049,4573,984,1811,1907,2028,1945,1649,1330,1327,1346,1581,1925,2398,2651,2715,1858,793,191,43231,4007,26
Ghana,1971,76272,23016,39056,16040,5031,2272,1933,3818,4086,3131,2788,3581,5059,4513,979,1896,1922,2066,2020,1742,1389,1385,1403,1622,1959,2410,2649,2664,1849,791,188,44087,4205,25
Ghana,1972,76488,23036,39037,16001,5162,2386,1999,3823,4214,3331,2888,3611,4902,4216,898,1928,1895,2103,2111,1858,1473,1440,1448,1641,1970,2356,2546,2478,1738,733,165,44199,4385,22
Ghana,1973,76757,23308,39320,16012,5129,2441,2056,3830,4222,3485,2978,3637,4801,3986,852,1957,1873,2082,2140,1937,1548,1483,1495,1660,1977,2317,2484,2331,1655,701,151,44449,4497,21
Ghana,1974,77100,23395,39425,16030,5113,2485,2129,3893,4204,3647,3081,3697,4758,3821,826,1999,1894,2049,2155,2017,1630,1527,1554,1696,2001,2299,2459,2229,1592,681,145,44538,4614,19
Ghana,1975,77191,23295,39158,15863,5133,2519,2213,3974,4182,3796,3188,3773,4733,3693,810,2043,1931,2019,2163,2086,1710,1575,1613,1739,2034,2298,2435,2159,1534,669,141,44291,4732,18
Ghana,1976,77100,23107,38742,15635,5107,2528,2284,4039,4150,3931,3292,3858,4735,3615,803,2078,1961,1983,2167,2142,1789,1629,1663,1791,2067,2316,2419,2132,1483,662,141,43849,4812,17
Ghana,1977,77990,22949,38324,15375,5280,2617,2413,4184,4239,4168,3457,4008,4842,3629,816,2157,2027,2001,2238,2253,1915,1729,1728,1882,2126,2388,2454,2163,1466,670,146,43604,5030,17
Ghana,1978,79010,23496,38839,15343,5229,2573,2477,4356,4119,4208,3612,4121,4937,3680,844,2265,2091,1957,2162,2241,1967,1811,1801,1951,2170,2446,2491,2214,1466,688,156,44068,5050,18
Ghana,1979,80224,23832,39437,15605,5182,2525,2516,4539,4020,4222,3760,4260,5063,3793,884,2381,2158,1948,2072,2206,2016,1894,1866,2029,2231,2514,2549,2298,1495,714,170,44619,5041,20
Ghana,1980,83010,24381,40346,15965,5407,2582,2631,4904,4087,4324,3996,4509,5303,3970,929,2587,2317,2035,2052,2222,2102,2017,1979,2163,2346,2638,2665,2410,1560,746,183,45753,5213,22
Ghana,1981,83294,24926,41311,16385,5428,2561,2649,5140,4077,4319,4161,4562,4969,3390,705,2714,2426,2093,1984,2187,2132,2101,2060,2220,2342,2527,2442,2091,1299,574,131,46739,5210,16
Ghana,1982,84943,25373,42226,16853,5692,2650,2730,5508,4227,4418,4407,4740,4804,2982,543,2896,2612,2234,1993,2212,2206,2224,2183,2338,2402,2479,2325,1866,1116,450,93,47918,5380,11
Ghana,1983,86576,25953,42984,17031,5855,2668,2743,5808,4296,4370,4628,4954,4858,2899,502,3029,2779,2332,1964,2155,2215,2314,2314,2460,2494,2519,2339,1820,1079,416,86,48839,5411,10
Ghana,1984,87851,26491,43679,17188,5931,2645,2725,6104,4337,4210,4839,5160,4917,2827,464,3144,2960,2406,1931,2038,2172,2386,2453,2571,2589,2566,2351,1782,1045,386,78,49610,5370,8
Ghana,1985,87411,25872,42814,16942,6025,2666,2665,6097,4447,4112,4942,5372,5037,2821,415,3081,3016,2477,1970,1972,2140,2426,2516,2677,2695,2638,2399,1793,1028,364,51,48839,5331,4
Ghana,1986,86274,25377,41722,16345,5995,2656,2582,5977,4519,3971,4978,5537,5130,2814,389,2963,3014,2517,2002,1889,2082,2427,2551,2750,2787,2705,2425,1809,1005,349,40,47717,5238,3
Ghana,1987,85525,24664,40474,15810,6015,2690,2549,5899,4663,3879,5056,5783,5281,2855,377,2874,3025,2591,2072,1837,2042,2441,2615,2856,2927,2809,2472,1856,999,345,32,46489,5239,2
Ghana,1988,84255,23811,38895,15084,5986,2716,2524,5766,4786,3787,5092,6011,5423,2892,372,2769,2997,2651,2135,1808,1979,2428,2664,2955,3056,2905,2518,1894,998,343,29,44881,5240,1
Ghana,1989,83370,22984,37330,14346,5988,2763,2540,5684,4949,3759,5144,6261,5631,2957,362,2707,2977,2732,2217,1838,1921,2412,2732,3059,3202,3034,2597,1946,1011,332,30,43318,5303,1
Ghana,1990,83902,22276,36054,13778,6180,2903,2649,5758,5258,3850,5268,6593,5936,3059,390,2739,3019,2889,2369,1943,1907,2431,2837,3200,3393,3215,2721,2021,1038,357,33,42234,5552,1
Ghana,1991,84428,21748,35081,13333,6281,3015,2749,5784,5516,3945,5342,6893,6260,3164,396,2764,3020,3005,2511,2057,1888,2435,2907,3324,3569,3405,2855,2090,1074,360,36,41362,5764,1
Ghana,1992,85316,21284,34200,12916,6436,3137,2879,5833,5786,4081,5415,7233,6634,3277,403,2814,3019,3114,2672,2200,1881,2438,2977,3465,3768,3629,3005,2158,1119,364,39,40636,6016,1
Ghana,1993,87662,20965,33608,12643,6805,3358,3112,6070,6202,4350,5542,7691,7096,3417,412,2974,3096,3286,2916,2404,1946,2466,3076,3663,4028,3904,3192,2250,1167,371,41,40413,6470,1
Ghana,1994,90093,20689,33320,12631,7095,3539,3322,6285,6542,4659,5619,8142,7578,3568,424,3130,3155,3402,3140,2605,2054,2471,3148,3864,4278,4180,3398,2356,1212,382,42,40415,6861,1
Ghana,1995,90096,20434,32780,12346,6915,3509,3386,6269,6571,4822,5496,8311,7905,3694,437,3169,3100,3349,3222,2708,2114,2396,3100,3927,4384,4354,3551,2442,1252,393,44,39695,6895,1
Ghana,1996,90507,20144,32237,12093,6809,3499,3468,6325,6602,5046,5416,8507,8285,3851,463,3241,3084,3297,3305,2833,2213,2346,3070,3987,4520,4546,3739,2556,1295,414,49,39046,6967,1
Ghana,1997,90420,20043,31862,11819,6557,3419,3478,6331,6500,5238,5293,8621,8657,3995,467,3285,3046,3188,3312,2931,2307,2285,3008,3998,4623,4723,3934,2666,1329,415,52,38419,6897,1
Ghana,1998,91269,20012,31451,11439,6503,3403,3552,6510,6511,5521,5252,8799,9095,4163,498,3410,3100,3149,3362,3082,2439,2291,2961,4027,4772,4943,4152,2789,1374,442,56,37954,6955,1
Ghana,1999,91839,19973,31064,11091,6356,3347,3585,6663,6456,5772,5234,8936,9519,4369,531,3508,3155,3097,3359,3209,2563,2348,2886,4016,4920,5144,4375,2938,1431,467,64,37420,6932,1
Ghana,2000,94258,20001,30676,10675,6559,3446,3740,7076,6640,6199,5390,9219,10082,4661,567,3736,3340,3185,3455,3431,2768,2502,2888,4077,5142,5413,4669,3144,1517,496,71,37235,7186,2
Ghana,2001,97286,19713,30129,10416,6867,3594,3945,7617,6908,6701,5635,9537,10725,5015,608,4026,3591,3332,3576,3682,3019,2714,2921,4166,5371,5728,4997,3392,1623,526,82,36996,7539,2
Ghana,2002,96925,19335,29473,10138,6589,3474,3875,7725,6776,6853,5686,9476,11065,5278,648,4062,3663,3305,3471,3715,3138,2841,2845,4086,5390,5867,5198,3578,1700,549,99,36062,7349,5
Ghana,2003,96878,18997,28906,9909,6364,3364,3789,7842,6696,6990,5819,9390,11459,5562,690,4091,3751,3318,3378,3727,3263,2988,2831,3993,5397,6031,5428,3776,1786,576,114,35270,7153,8
Ghana,2004,99320,18724,28393,9669,6613,3434,3885,8288,6954,7351,6188,9469,12064,5935,732,4284,4004,3505,3449,3852,3499,3220,2968,3980,5489,6328,5736,4029,1906,609,123,35006,7319,11
