Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Ghana,2005,99390,18866,28343,9477,6380,3279,3762,8269,6877,7358,6409,9279,12372,6267,779,4222,4047,3519,3358,3773,3585,3353,3056,3862,5417,6454,5918,4241,2026,647,132,34723,7041,14
Ghana,2006,101384,18555,27857,9302,6600,3298,3817,8585,7129,7579,6846,9298,12849,6679,831,4328,4257,3698,3431,3812,3767,3584,3262,3843,5455,6654,6195,4502,2177,692,139,34457,7115,16
Ghana,2007,101732,18186,27309,9123,6546,3209,3749,8626,7226,7588,7205,9179,13150,7055,877,4299,4327,3796,3430,3747,3841,3764,3441,3776,5403,6740,6410,4735,2320,731,146,33855,6958,18
Ghana,2008,103879,17866,26696,8830,6794,3262,3810,8908,7613,7767,7734,9246,13601,7499,931,4381,4527,4034,3579,3786,3981,4030,3704,3847,5399,6887,6714,5023,2476,775,156,33490,7072,20
Ghana,2009,102936,17591,26052,8461,6528,3136,3657,8710,7622,7601,8001,9112,13703,7808,982,4236,4474,4058,3564,3671,3930,4155,3846,3892,5220,6817,6886,5205,2603,818,164,32580,6793,21
Ghana,2010,105677,17395,25444,8049,6832,3259,3742,9008,8109,7812,8586,9382,14137,8287,1057,4352,4656,4329,3780,3775,4037,4437,4149,4151,5231,6928,7209,5492,2795,883,174,32276,7001,22
Ghana,2011,104247,17157,24726,7569,6505,3149,3559,8705,8073,7594,8788,9347,14085,8583,1108,4181,4524,4309,3764,3681,3913,4502,4286,4286,5061,6807,7278,5655,2928,933,175,31231,6708,20
Ghana,2012,102863,16781,24034,7253,6121,3030,3376,8372,8005,7392,8967,9397,14046,8934,1171,4002,4370,4251,3754,3612,3780,4535,4432,4470,4927,6698,7348,5851,3083,993,178,30155,6406,18
Ghana,2013,104952,16367,23292,6925,6313,3137,3436,8520,8434,7582,9454,9851,14239,9430,1246,4068,4452,4445,3989,3762,3820,4704,4750,4820,5031,6710,7529,6152,3278,1060,186,29605,6573,17
Ghana,2014,102528,15840,22453,6613,5832,2962,3247,8046,8207,7361,9447,10021,13904,9722,1311,3835,4211,4286,3921,3701,3660,4610,4837,4962,5059,6459,7445,6317,3405,1116,195,28285,6209,16
Ghana,2015,104888,15541,21769,6228,6047,3063,3360,8196,8596,7641,9858,10712,14011,10205,1411,3896,4300,4435,4161,3902,3739,4709,5149,5334,5378,6456,7555,6610,3595,1201,210,27816,6423,15
Ghana,2016,101938,14888,20777,5889,5477,2838,3173,7652,8219,7430,9693,11007,13690,10453,1502,3626,4026,4186,4033,3830,3600,4536,5157,5471,5536,6243,7447,6714,3739,1275,227,26254,6011,16
Ghana,2017,103805,13972,19541,5569,5698,2924,3309,7795,8553,7793,9995,11861,13814,10894,1613,3688,4107,4305,4248,4070,3723,4589,5406,5882,5979,6278,7536,6941,3953,1368,245,25239,6233,16
Ghana,2018,105821,13708,19017,5309,5830,2967,3407,7862,8754,8142,10190,12703,13936,11277,1718,3725,4137,4349,4405,4289,3853,4611,5579,6277,6426,6395,7541,7113,4164,1456,262,24847,6374,17
Ghana,2019,103603,13332,18328,4996,5368,2774,3249,7435,8334,8068,9925,13084,13797,11413,1806,3539,3896,4092,4242,4258,3810,4453,5472,6427,6657,6481,7316,7097,4316,1526,280,23696,6023,18
Ghana,2020,109230,12937,17651,4714,5498,2830,3342,7561,8508,8578,10686,15318,15053,12206,1976,3633,3928,4150,4358,4490,4088,4734,5952,7448,7870,7447,7606,7480,4726,1667,309,23149,6172,20
Ghana,2021,114802,12616,17076,4460,5615,2894,3439,7726,8730,9365,11414,17122,16255,12987,2153,3759,3967,4215,4515,4867,4498,5081,6333,8312,8810,8338,7917,7866,5121,1814,339,22691,6333,23
Gibraltar,1950,104,8,11,3,0,0,0,0,2,10,10,16,26,22,1,0,0,0,2,5,5,5,5,6,10,11,15,10,12,1,0,11,0,0
Gibraltar,1951,117,10,15,5,0,0,0,4,10,10,10,17,28,21,2,0,4,5,5,5,5,5,5,7,10,13,15,11,10,2,0,15,0,0
Gibraltar,1952,115,10,15,5,0,0,0,2,10,10,10,17,28,22,3,0,2,5,5,5,5,5,5,7,10,13,15,12,10,3,0,15,0,0
Gibraltar,1953,112,9,14,5,0,0,0,0,10,10,10,17,28,23,4,0,0,5,5,5,5,5,5,7,10,13,15,13,10,4,0,14,0,0
Gibraltar,1954,109,8,12,4,0,0,0,0,5,10,10,16,27,23,4,0,0,0,5,5,5,5,5,6,10,12,15,13,10,4,0,12,0,0
Gibraltar,1955,113,8,12,4,0,0,0,0,7,10,10,16,28,22,5,0,0,2,5,5,5,5,5,6,10,13,15,14,8,5,0,12,0,0
Gibraltar,1956,114,8,12,4,0,0,0,0,6,10,10,16,28,22,5,0,0,1,5,5,5,5,5,6,10,13,15,14,8,5,0,12,0,0
Gibraltar,1957,110,8,11,3,0,0,0,0,2,10,10,15,27,23,6,0,0,0,2,5,5,5,5,5,10,12,15,14,9,5,1,11,0,0
Gibraltar,1958,113,8,11,3,0,0,0,0,4,10,10,18,29,24,6,0,0,0,4,5,5,5,5,8,10,14,15,14,10,5,1,11,0,0
Gibraltar,1959,113,8,11,3,0,0,0,0,3,10,10,17,28,25,6,0,0,0,3,5,5,5,5,7,10,13,15,15,10,5,1,11,0,0
Gibraltar,1960,107,7,9,2,0,0,0,0,1,10,10,16,29,25,6,0,0,0,1,5,5,5,5,6,10,14,15,15,10,6,0,9,0,0
Gibraltar,1961,110,7,9,2,0,0,0,0,1,10,10,17,29,26,4,0,0,0,1,5,5,5,5,7,10,14,15,15,11,4,0,9,0,0
Gibraltar,1962,109,8,10,2,0,0,0,0,0,10,10,18,28,24,4,0,0,0,0,5,5,5,5,8,10,13,15,13,11,4,0,10,0,0
Gibraltar,1963,117,9,12,3,0,0,0,0,1,10,10,18,28,25,5,0,0,0,1,5,5,5,5,8,10,13,15,14,11,5,0,12,0,0
Gibraltar,1964,106,7,9,2,0,0,0,0,0,9,10,17,27,25,6,0,0,0,0,4,5,5,5,7,10,12,15,15,10,5,1,9,0,0
Gibraltar,1965,102,7,8,1,0,0,0,0,0,7,10,16,26,26,6,0,0,0,0,2,5,5,5,6,10,11,15,15,11,5,1,8,0,0
Gibraltar,1966,116,8,10,2,0,0,0,0,0,9,10,16,29,27,8,0,0,0,0,4,5,5,5,6,10,14,15,15,12,7,1,10,0,0
Gibraltar,1967,103,6,7,1,0,0,0,0,0,6,10,15,26,25,6,0,0,0,0,1,5,5,5,5,10,11,15,15,10,6,0,7,0,0
Gibraltar,1968,114,7,9,2,0,0,0,0,0,7,10,18,28,26,5,0,0,0,0,2,5,5,5,8,10,13,15,15,11,5,0,9,0,0
Gibraltar,1969,116,7,9,2,0,0,0,0,0,7,10,19,27,26,5,0,0,0,0,2,5,5,5,7,12,12,15,15,11,5,0,9,0,0
Gibraltar,1970,117,7,9,2,0,0,0,0,0,6,10,20,31,27,7,0,0,0,0,1,5,5,5,9,11,15,16,15,12,6,1,9,0,0
Gibraltar,1971,117,7,9,2,0,0,0,0,0,5,10,19,30,28,6,0,0,0,0,0,5,5,5,9,10,15,15,16,12,5,1,9,0,0
Gibraltar,1972,122,7,9,2,0,0,0,0,0,5,10,19,30,29,8,0,0,0,0,0,5,5,5,9,10,15,15,17,12,6,2,9,0,0
Gibraltar,1973,119,6,8,2,0,0,0,0,0,3,10,18,31,30,7,0,0,0,0,0,3,5,5,8,10,15,16,17,13,6,1,8,0,0
Gibraltar,1974,132,7,10,3,0,0,0,0,0,6,10,21,35,32,7,0,0,0,0,2,4,5,5,9,12,17,18,19,13,6,1,10,0,0
Gibraltar,1975,120,6,8,2,0,0,0,0,0,2,10,18,33,31,7,0,0,0,0,0,2,5,5,8,10,16,17,18,13,6,1,8,0,0
Gibraltar,1976,125,6,8,2,0,0,0,0,0,2,10,20,33,32,8,0,0,0,0,0,2,5,5,8,12,15,18,18,14,7,1,8,0,0
Gibraltar,1977,120,6,7,1,0,0,0,0,0,1,10,19,33,30,8,0,0,0,0,0,1,5,5,7,12,15,18,17,13,7,1,7,0,0
Gibraltar,1978,117,6,7,1,0,0,0,0,0,0,10,19,33,29,8,0,0,0,0,0,0,5,5,7,12,15,18,16,13,7,1,7,0,0
Gibraltar,1979,118,6,7,1,0,0,0,0,0,1,10,17,32,30,8,0,0,0,0,0,1,5,5,6,11,15,17,16,14,7,1,7,0,0
Gibraltar,1980,107,5,5,0,0,0,0,0,0,0,10,15,31,27,8,0,0,0,0,0,0,5,5,5,10,15,16,16,11,7,1,5,0,0
Gibraltar,1981,117,6,6,0,0,0,0,0,0,0,10,19,32,29,9,0,0,0,0,0,0,5,5,8,11,15,17,17,12,7,2,6,0,0
Gibraltar,1982,122,6,7,1,0,0,0,0,0,1,10,19,36,32,10,0,0,0,0,0,1,5,5,8,11,17,19,19,13,8,2,7,0,0
Gibraltar,1983,108,5,5,0,0,0,0,0,0,0,9,17,31,30,8,0,0,0,0,0,0,4,5,7,10,15,16,17,13,6,2,5,0,0
Gibraltar,1984,102,4,4,0,0,0,0,0,0,0,7,15,29,30,8,0,0,0,0,0,0,2,5,5,10,13,16,17,13,6,2,4,0,0
Gibraltar,1985,95,4,4,0,0,0,0,0,0,0,5,14,27,27,8,0,0,0,0,0,0,0,5,5,9,12,15,15,12,6,2,4,0,0
Gibraltar,1986,98,3,3,0,0,0,0,0,0,0,5,14,27,29,9,0,0,0,0,0,0,0,5,5,9,11,16,16,13,7,2,3,0,0
Gibraltar,1987,122,4,4,0,0,0,0,0,0,0,9,16,34,38,11,0,0,0,0,0,0,4,5,6,10,13,21,20,18,8,3,4,0,1
Gibraltar,1988,89,3,3,0,0,0,0,0,0,0,2,12,25,29,9,0,0,0,0,0,0,0,2,5,7,10,15,15,14,7,2,3,0,0
Gibraltar,1989,134,4,4,0,0,0,0,0,0,1,10,17,36,46,13,0,0,0,0,0,1,5,5,6,11,15,21,26,20,10,3,4,0,1
Gibraltar,1990,102,3,3,0,0,0,0,0,0,0,4,13,27,36,12,0,0,0,0,0,0,0,4,5,8,10,17,20,16,9,3,3,0,1
Gibraltar,1991,100,3,3,0,0,0,0,0,0,0,4,12,25,37,13,0,0,0,0,0,0,0,4,5,7,10,15,20,17,10,3,3,0,1
Gibraltar,1992,124,3,3,0,0,0,0,0,0,0,8,14,30,45,13,0,0,0,0,0,0,3,5,5,9,14,16,26,19,12,1,3,0,1
Gibraltar,1993,92,2,2,0,0,0,0,0,0,0,1,11,22,35,12,0,0,0,0,0,0,0,1,5,6,10,12,19,16,10,2,2,0,1
Gibraltar,1994,90,2,2,0,0,0,0,0,0,0,0,10,21,34,14,0,0,0,0,0,0,0,0,5,5,10,11,17,17,11,3,2,0,1
Gibraltar,1995,126,3,3,0,0,0,0,0,0,1,7,12,33,45,19,0,0,0,0,0,1,2,5,5,7,14,19,22,23,14,5,3,0,1
Gibraltar,1996,115,3,3,0,0,0,0,0,0,0,5,11,27,41,18,0,0,0,0,0,0,1,4,5,6,12,15,19,22,13,5,3,0,1
Gibraltar,1997,86,2,2,0,0,0,0,0,0,0,0,8,22,31,17,0,0,0,0,0,0,0,0,3,5,9,13,15,16,12,5,2,0,1
Gibraltar,1998,90,2,2,0,0,0,0,0,0,0,0,8,21,31,17,0,0,0,0,0,0,0,0,3,5,8,13,15,16,11,6,2,0,1
Gibraltar,1999,84,1,1,0,0,0,0,0,0,0,0,7,19,30,18,0,0,0,0,0,0,0,0,2,5,7,12,15,15,12,6,1,0,1
Gibraltar,2000,95,1,1,0,0,0,0,0,0,0,0,10,21,32,20,0,0,0,0,0,0,0,0,5,5,8,13,17,15,13,7,1,0,2
Gibraltar,2001,103,2,2,0,0,0,0,0,0,0,2,9,24,38,21,0,0,0,0,0,0,0,2,4,5,9,15,20,18,14,7,2,0,2
Gibraltar,2002,106,1,1,0,0,0,0,0,0,0,2,8,23,39,22,0,0,0,0,0,0,0,2,3,5,8,15,20,19,14,8,1,0,2
Gibraltar,2003,120,2,2,0,0,0,0,0,0,0,6,9,27,45,24,0,0,0,0,0,0,1,5,3,6,10,17,24,21,16,8,2,0,3
Gibraltar,2004,111,1,1,0,0,0,0,0,0,0,2,8,23,42,23,0,0,0,0,0,0,0,2,3,5,9,14,21,21,15,8,1,0,3
Gibraltar,2005,96,1,1,0,0,0,0,0,0,0,1,7,18,36,20,0,0,0,0,0,0,0,1,2,5,6,12,18,18,13,7,1,0,3
Gibraltar,2006,110,1,1,0,0,0,0,0,0,0,1,9,22,43,22,0,0,0,0,0,0,0,1,4,5,9,13,21,22,14,8,1,0,3
Gibraltar,2007,133,2,2,0,0,0,0,0,0,0,5,12,26,51,28,0,0,0,0,0,0,0,5,5,7,10,16,24,27,19,9,2,0,4
Gibraltar,2008,117,2,2,0,0,0,0,0,0,0,2,10,21,46,27,0,0,0,0,0,0,0,2,5,5,8,13,21,25,17,10,2,0,3
Gibraltar,2009,117,2,2,0,0,0,0,0,0,0,2,10,22,47,26,0,0,0,0,0,0,0,2,5,5,10,12,22,25,17,9,2,0,4
Gibraltar,2010,114,2,2,0,0,0,0,0,0,0,1,10,23,45,25,0,0,0,0,0,0,0,1,5,5,9,14,21,24,17,8,2,0,4
Gibraltar,2011,102,1,1,0,0,0,0,0,0,0,0,10,20,39,24,0,0,0,0,0,0,0,0,5,5,8,12,19,20,16,8,1,0,3
Gibraltar,2012,101,1,1,0,0,0,0,0,0,0,0,9,20,38,23,0,0,0,0,0,0,0,0,4,5,8,12,18,20,17,6,1,0,3
Gibraltar,2013,122,2,2,0,0,0,0,0,0,0,4,12,22,46,27,0,0,0,0,0,0,0,4,5,7,8,14,21,25,20,7,2,0,3
Gibraltar,2014,100,1,1,0,0,0,0,0,0,0,0,8,17,37,26,0,0,0,0,0,0,0,0,3,5,6,11,17,20,18,8,1,0,3
Gibraltar,2015,125,2,2,0,0,0,0,0,0,0,3,11,22,46,31,0,0,0,0,0,0,0,3,5,6,8,14,21,25,21,10,2,0,3
Gibraltar,2016,131,2,2,0,0,0,0,0,0,0,6,11,24,47,33,0,0,0,0,0,0,1,5,5,6,10,14,21,26,22,11,2,0,3
Gibraltar,2017,135,2,2,0,0,0,0,0,0,0,5,12,24,47,36,0,0,0,0,0,0,0,5,5,7,11,13,22,25,23,13,2,0,3
Gibraltar,2018,136,2,2,0,0,0,0,0,0,0,5,12,26,47,37,0,0,0,0,0,0,0,5,5,7,12,14,22,25,23,14,2,0,4
Gibraltar,2019,138,1,1,0,0,0,0,0,0,0,4,11,25,47,38,0,0,0,0,0,0,0,4,5,6,12,13,21,26,24,14,1,0,4
Gibraltar,2020,144,1,1,0,0,0,0,0,0,0,6,11,25,49,42,0,0,0,0,0,0,1,5,5,6,11,14,21,28,27,15,1,0,5
Gibraltar,2021,182,1,1,0,0,0,0,0,0,0,7,16,38,61,46,0,0,0,0,0,0,2,5,6,10,17,21,27,34,29,17,1,0,6
Greece,1950,35316,3469,4170,701,264,254,410,973,1159,1965,3084,5376,7893,7474,2193,501,472,501,658,862,1103,1372,1712,2323,3053,3826,4067,4225,3249,1672,521,4434,664,97
Greece,1951,34398,3549,4296,747,266,228,379,933,1073,1878,2995,5230,7770,7138,2118,476,457,465,608,826,1052,1344,1651,2237,2993,3849,3921,4044,3094,1612,506,4562,607,96
Greece,1952,32966,3676,4454,778,268,198,342,869,967,1752,2833,4947,7514,6709,2021,438,431,422,545,770,982,1268,1565,2086,2861,3775,3739,3811,2898,1535,486,4722,540,93
Greece,1953,34810,3792,4596,804,290,209,362,932,995,1839,3004,5204,8105,7034,2146,464,468,445,550,803,1036,1335,1669,2163,3041,4082,4023,4008,3026,1624,522,4886,571,99
Greece,1954,36721,3829,4594,765,284,192,346,941,1001,1906,3190,5520,8861,7486,2291,460,481,457,544,821,1085,1402,1788,2262,3258,4427,4434,4283,3203,1730,561,4878,538,106
Greece,1955,36211,3790,4510,720,268,177,317,898,947,1835,3146,5417,8956,7373,2252,431,467,444,503,774,1061,1356,1790,2207,3210,4439,4517,4239,3134,1694,558,4778,494,105
Greece,1956,36886,3620,4291,671,254,178,302,895,947,1837,3219,5520,9419,7604,2306,425,470,456,491,757,1080,1367,1852,2268,3252,4646,4773,4399,3205,1730,576,4545,480,108
Greece,1957,36276,3389,4005,616,232,173,271,845,917,1759,3149,5403,9524,7606,2281,398,447,452,465,708,1051,1335,1814,2272,3131,4690,4834,4434,3172,1708,573,4237,444,108
