Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Greece,1958,36828,3213,3787,574,215,175,251,821,921,1729,3180,5468,9897,7927,2341,386,435,461,460,680,1049,1356,1824,2375,3093,4890,5007,4669,3258,1752,589,4002,426,111
Greece,1959,37105,3158,3712,554,242,173,232,777,918,1670,3167,5459,10079,8189,2375,363,414,463,455,645,1025,1360,1807,2446,3013,5004,5075,4874,3315,1775,600,3954,405,114
Greece,1960,36059,3079,3622,543,189,164,208,704,877,1539,3013,5289,9846,8148,2340,326,378,442,435,588,951,1313,1700,2432,2857,4873,4973,4875,3273,1743,597,3811,372,115
Greece,1961,35174,2935,3468,533,220,155,192,636,842,1422,2876,5154,9606,8143,2345,291,345,418,424,543,879,1263,1613,2392,2762,4678,4928,4857,3286,1737,608,3688,347,118
Greece,1962,36930,2812,3317,505,188,154,197,619,867,1425,3001,5484,10152,8835,2561,277,342,420,447,547,878,1319,1682,2517,2967,4807,5345,5218,3617,1890,671,3505,351,129
Greece,1963,37034,2668,3144,476,190,148,196,570,851,1366,2979,5568,10170,9060,2660,249,321,398,453,535,831,1300,1679,2497,3071,4656,5514,5258,3802,1954,706,3334,344,134
Greece,1964,38426,2539,2978,439,174,149,200,547,864,1371,3074,5875,10564,9614,2872,236,311,392,472,550,821,1324,1750,2574,3301,4686,5878,5470,4144,2105,767,3152,349,145
Greece,1965,36411,2412,2822,410,166,138,185,480,789,1250,2859,5594,9922,9225,2831,209,271,348,441,516,734,1206,1653,2370,3224,4322,5600,5181,4044,2071,760,2988,323,147
Greece,1966,36128,2341,2731,390,158,129,174,438,745,1206,2768,5558,9768,9319,2974,195,243,320,425,511,695,1138,1630,2295,3263,4255,5513,5214,4105,2173,801,2889,303,158
Greece,1967,39645,2303,2679,376,162,138,183,452,785,1313,2989,6135,10715,10446,3462,210,242,332,453,571,742,1195,1794,2499,3636,4757,5958,5879,4567,2537,925,2841,321,185
Greece,1968,40235,2164,2518,354,145,135,179,437,758,1329,2966,6241,10892,10742,3691,212,225,317,441,588,741,1155,1811,2527,3714,4986,5906,6121,4621,2716,975,2663,314,200
Greece,1969,39158,1938,2255,317,139,125,172,408,701,1294,2810,6091,10632,10550,3770,203,205,289,412,574,720,1072,1738,2457,3634,5007,5625,6080,4470,2772,998,2394,297,211
Greece,1970,37322,1752,2032,280,130,114,161,370,627,1229,2573,5764,10232,10115,3748,187,183,254,373,543,686,972,1601,2340,3424,4939,5293,5845,4270,2731,1017,2162,275,222
Greece,1971,38021,1614,1869,255,127,110,163,368,603,1247,2521,5835,10607,10367,3954,183,185,240,363,544,703,956,1565,2380,3455,5188,5419,5940,4427,2835,1119,1996,273,249
Greece,1972,39803,1538,1779,241,133,111,167,381,597,1304,2541,6088,11333,10870,4218,186,195,233,364,555,749,978,1563,2489,3599,5538,5795,6127,4743,2964,1254,1912,278,282
Greece,1973,39896,1489,1719,230,124,110,162,379,567,1297,2456,6065,11613,10867,4243,183,196,217,350,538,759,968,1488,2474,3591,5614,5999,6009,4858,2923,1320,1843,272,297
Greece,1974,39398,1490,1709,219,126,105,156,370,530,1261,2348,5933,11689,10681,4175,178,192,204,326,511,750,953,1395,2397,3536,5577,6112,5812,4869,2831,1344,1835,261,308
Greece,1975,40169,1458,1668,210,109,106,151,378,519,1265,2340,5991,12168,10893,4247,183,195,203,316,504,761,978,1362,2368,3623,5670,6498,5895,4998,2866,1381,1777,257,329
Greece,1976,39679,1403,1603,200,117,103,146,369,494,1218,2283,5827,12217,10766,4192,180,189,200,294,479,739,978,1305,2242,3585,5573,6644,5862,4904,2848,1344,1720,249,341
Greece,1977,40751,1321,1510,189,108,106,145,376,496,1222,2345,5895,12727,11142,4319,185,191,211,285,479,743,1025,1320,2198,3697,5726,7001,6177,4965,2981,1338,1618,251,362
Greece,1978,39077,1247,1421,174,97,100,139,356,464,1132,2248,5513,12286,10807,4155,174,182,206,258,442,690,993,1255,1996,3517,5477,6809,6133,4674,2914,1241,1518,239,358
Greece,1979,39513,1174,1336,162,89,100,137,352,459,1101,2278,5431,12523,11117,4228,170,182,208,251,427,674,1006,1272,1928,3503,5552,6971,6440,4677,3000,1228,1425,237,366
Greece,1980,41128,1089,1237,148,88,100,142,361,470,1105,2386,5473,13108,11891,4398,170,191,217,253,424,681,1046,1340,1927,3546,5833,7275,7021,4870,3138,1260,1325,242,370
Greece,1981,40878,985,1123,138,79,94,142,357,466,1057,2385,5267,13070,12143,4345,167,190,213,253,399,658,1027,1358,1870,3397,5838,7232,7247,4896,3093,1252,1202,236,353
Greece,1982,41041,900,1025,125,78,89,141,353,466,1015,2400,5119,13156,12520,4339,162,191,208,258,375,640,1009,1391,1855,3264,5893,7263,7466,5054,3065,1274,1103,230,336
Greece,1983,41211,825,941,116,77,83,138,350,470,976,2407,4988,13198,12917,4339,162,188,206,264,353,623,986,1421,1858,3130,5897,7301,7631,5286,3040,1299,1018,221,324
Greece,1984,41407,757,864,107,69,79,136,346,470,939,2404,4910,13231,13290,4351,162,184,206,264,339,600,966,1438,1887,3023,5860,7371,7771,5519,3029,1322,933,215,319
Greece,1985,41864,687,784,97,70,76,134,342,477,912,2404,4890,13317,13744,4398,163,179,210,267,333,579,950,1454,1940,2950,5781,7536,7905,5839,3070,1328,854,210,315
Greece,1986,41249,626,715,89,63,73,127,337,464,865,2331,4802,12994,13797,4375,161,176,206,258,325,540,910,1421,1951,2851,5497,7497,7820,5977,3072,1303,778,200,314
Greece,1987,43598,570,650,80,69,72,127,353,484,888,2416,5108,13575,14802,4718,170,183,219,265,351,537,937,1479,2115,2993,5579,7996,8299,6503,3345,1373,719,199,339
Greece,1988,41428,522,592,70,54,64,112,331,450,814,2229,4890,12670,14252,4631,159,172,204,246,338,476,859,1370,2046,2844,5075,7595,7931,6321,3322,1309,646,176,333
Greece,1989,42089,481,544,63,51,63,107,333,452,807,2191,5023,12613,14698,4863,161,172,203,249,344,463,834,1357,2102,2921,4966,7647,8142,6556,3519,1344,595,170,347
Greece,1990,42648,454,511,57,49,60,105,332,451,802,2142,5143,12444,15153,5098,156,176,198,253,347,455,805,1337,2136,3007,4866,7578,8404,6749,3729,1369,560,165,355
Greece,1991,43576,433,486,53,42,58,102,332,461,811,2101,5316,12395,15735,5375,153,179,201,260,349,462,776,1325,2175,3141,4886,7509,8740,6995,3960,1415,528,160,360
Greece,1992,44846,417,470,53,42,58,100,334,474,842,2071,5525,12442,16416,5707,150,184,203,271,355,487,749,1322,2214,3311,4998,7444,9131,7285,4212,1495,512,158,368
Greece,1993,44351,400,450,50,33,53,94,322,468,845,1955,5490,12038,16400,5842,141,181,203,265,349,496,695,1260,2148,3342,4949,7089,9088,7312,4294,1548,483,147,363
Greece,1994,44462,387,436,49,36,49,92,315,465,857,1876,5502,11897,16548,6029,135,180,203,262,353,504,669,1207,2108,3394,5013,6884,9083,7465,4409,1620,472,141,365
Greece,1995,45257,372,420,48,31,47,88,312,472,885,1835,5581,12017,16927,6276,133,179,209,263,367,518,665,1170,2098,3483,5189,6828,9114,7813,4588,1688,451,135,370
Greece,1996,45163,357,401,44,29,42,84,296,467,882,1770,5516,12043,16876,6391,126,170,208,259,370,512,668,1102,2035,3481,5292,6751,8881,7995,4675,1716,430,126,368
Greece,1997,45013,338,381,43,27,37,80,283,461,878,1714,5414,12123,16702,6537,120,163,206,255,374,504,692,1022,1965,3449,5393,6730,8577,8125,4747,1790,408,117,378
Greece,1998,46684,316,357,41,26,34,78,280,481,908,1736,5504,12750,17141,6981,121,159,215,266,388,520,749,987,1967,3537,5710,7040,8633,8508,5029,1952,383,112,413
Greece,1999,46779,295,335,40,28,34,77,274,486,918,1718,5398,12991,16944,7144,118,156,217,269,389,529,769,949,1893,3505,5812,7179,8455,8489,5125,2019,363,111,431
Greece,2000,47385,277,313,36,25,29,68,260,482,922,1723,5322,13413,16956,7430,111,149,210,272,380,542,787,936,1830,3492,5952,7461,8461,8495,5342,2088,338,97,442
Greece,2001,46161,257,291,34,25,27,61,245,460,901,1682,5007,13307,16325,7385,104,141,197,263,368,533,759,923,1687,3320,5831,7476,8259,8066,5320,2065,316,88,442
Greece,2002,46782,239,271,32,21,24,56,237,455,911,1734,4857,13710,16404,7630,102,135,189,266,365,546,754,980,1590,3267,5909,7801,8475,7929,5485,2145,292,80,474
Greece,2003,47903,222,253,31,24,23,52,230,451,926,1813,4751,14225,16760,7884,98,132,182,269,373,553,762,1051,1516,3235,6017,8208,8858,7902,5635,2249,277,75,510
Greece,2004,47314,209,239,30,20,21,47,215,432,898,1812,4497,14180,16661,7767,90,125,170,262,362,536,755,1057,1425,3072,5897,8283,9002,7659,5499,2268,259,68,523
Greece,2005,46455,197,225,28,17,21,42,197,407,860,1789,4238,13947,16604,7576,82,115,160,247,352,508,743,1046,1355,2883,5700,8247,9142,7462,5293,2283,242,63,528
Greece,2006,47572,187,214,27,20,21,40,186,398,866,1813,4191,14224,17433,7616,74,112,157,241,355,511,758,1055,1401,2790,5716,8508,9722,7711,5241,2375,234,61,549
Greece,2007,49295,178,204,26,13,21,37,181,390,875,1856,4207,14613,18603,7705,69,112,153,237,363,512,786,1070,1523,2684,5798,8815,10465,8138,5213,2492,217,58,585
Greece,2008,48119,176,202,26,15,18,34,164,359,845,1791,3979,14061,18708,7344,62,102,144,215,348,497,754,1037,1552,2427,5517,8544,10562,8146,4912,2432,217,52,596
Greece,2009,47329,173,199,26,15,17,32,149,331,815,1748,3807,13570,18956,7082,56,93,134,197,336,479,725,1023,1547,2260,5252,8318,10661,8295,4729,2353,214,49,608
Greece,2010,48422,169,195,26,15,16,30,141,322,816,1772,3821,13559,19963,7138,53,88,129,193,333,483,716,1056,1586,2235,5182,8377,11106,8857,4801,2337,210,46,639
Greece,2011,48491,161,188,27,15,16,29,125,308,795,1759,3836,13191,20504,7072,48,77,124,184,319,476,706,1053,1560,2276,4943,8248,11219,9285,4851,2221,203,45,651
Greece,2012,51018,155,182,27,10,14,29,120,309,819,1842,4153,13440,22007,7404,47,73,125,184,321,498,726,1116,1612,2541,4870,8570,11809,10198,5186,2218,192,43,686
Greece,2013,48409,150,176,26,11,12,26,105,282,753,1745,4062,12320,21190,7070,41,64,113,169,284,469,693,1052,1525,2537,4317,8003,11138,10052,5039,2031,187,38,652
Greece,2014,49185,151,176,25,13,12,25,98,271,748,1755,4191,12150,21756,7345,39,59,106,165,274,474,697,1058,1566,2625,4192,7958,11240,10516,5329,2016,189,37,646
Greece,2015,52188,152,177,25,16,11,25,96,271,772,1842,4494,12596,23192,8049,39,57,103,168,279,493,740,1102,1687,2807,4349,8247,11815,11377,5951,2098,193,36,645
Greece,2016,50965,151,176,25,7,11,22,89,247,731,1794,4366,12116,22663,8154,37,52,89,158,263,468,718,1076,1657,2709,4352,7764,11423,11240,6108,2046,183,33,590
Greece,2017,53454,146,170,24,11,11,22,88,243,737,1873,4567,12548,23729,8873,37,51,84,159,265,472,758,1115,1765,2802,4846,7702,11890,11839,6697,2176,181,33,578
Greece,2018,51023,138,160,22,10,11,19,78,217,671,1804,4363,11823,22539,8800,33,45,74,143,245,426,725,1079,1690,2673,4879,6944,11230,11309,6655,2145,170,30,532
Greece,2019,53161,132,156,24,12,11,19,77,209,671,1880,4587,12199,23332,9483,33,44,69,140,246,425,757,1123,1763,2824,5203,6996,11521,11811,7141,2342,168,30,528
Greece,2020,54979,129,152,23,1,20,40,102,245,838,2166,4352,12467,24248,9846,46,56,90,155,317,521,923,1243,1818,2534,5190,7277,11865,12383,7377,2469,153,60,501
Greece,2021,59132,123,144,21,1,20,37,102,228,864,2433,5228,13794,25106,10636,46,56,84,144,322,542,1006,1427,2188,3040,5742,8052,11714,13392,7936,2700,145,57,535
Greenland,1950,203,53,75,22,12,6,11,22,20,17,16,13,10,4,0,12,10,10,10,10,7,10,6,8,5,5,5,4,0,0,0,87,17,0
Greenland,1951,243,52,72,20,13,6,12,19,18,19,18,23,21,19,1,13,6,8,10,10,9,8,10,10,13,10,11,12,7,1,0,85,18,0
Greenland,1952,227,53,74,21,11,6,11,21,17,20,18,20,19,15,0,14,7,7,10,10,10,8,10,10,10,10,9,10,5,0,0,85,17,0
Greenland,1953,231,56,78,22,11,9,11,24,17,20,20,20,16,11,0,15,9,7,10,10,10,10,10,10,10,10,6,6,5,0,0,89,20,0
Greenland,1954,209,57,79,22,9,5,8,19,14,20,15,20,14,9,0,10,9,5,9,10,10,6,9,10,10,9,5,5,4,0,0,88,13,0
Greenland,1955,190,58,79,21,7,5,6,19,10,10,12,15,13,4,0,10,9,5,5,5,5,5,7,10,5,8,5,4,0,0,0,86,11,0
Greenland,1956,167,57,77,20,7,5,5,10,10,10,10,10,10,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,84,10,0
Greenland,1957,151,55,72,17,6,5,5,10,10,10,10,10,10,1,0,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,78,10,0
