Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Greenland,1958,146,53,68,15,6,5,5,10,10,10,10,10,10,1,0,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,74,10,0
Greenland,1959,138,49,63,14,5,2,5,10,10,10,10,10,10,2,0,5,5,5,5,5,5,5,5,5,5,5,5,2,0,0,0,68,7,0
Greenland,1960,135,50,64,14,5,0,5,10,10,10,10,10,10,3,0,5,5,5,5,5,5,5,5,5,5,5,5,3,0,0,0,69,5,0
Greenland,1961,138,51,66,15,5,0,5,10,10,10,10,10,10,4,0,5,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,71,5,0
Greenland,1962,141,52,67,15,5,0,4,10,10,10,10,12,10,5,0,5,5,5,5,5,5,5,5,5,7,5,5,5,0,0,0,72,4,0
Greenland,1963,141,52,67,15,5,0,3,10,10,10,10,13,11,6,0,5,5,5,5,5,5,5,5,5,8,6,5,5,1,0,0,72,3,0
Greenland,1964,136,51,66,15,4,0,0,10,10,10,10,12,13,6,0,5,5,5,5,5,5,5,5,5,7,8,5,5,1,0,0,70,0,0
Greenland,1965,134,49,64,15,4,0,0,8,10,10,10,14,14,7,0,3,5,5,5,5,5,5,5,5,9,9,5,5,2,0,0,68,0,0
Greenland,1966,138,47,62,15,5,0,0,10,10,10,10,19,16,5,0,5,5,5,5,5,5,5,5,9,10,10,6,5,0,0,0,67,0,0
Greenland,1967,143,43,57,14,6,2,5,10,10,10,10,20,17,6,0,5,5,5,5,5,5,5,5,10,10,10,7,5,1,0,0,63,7,0
Greenland,1968,135,37,48,11,5,1,4,10,10,10,10,20,18,7,0,5,5,5,5,5,5,5,5,10,10,10,8,5,2,0,0,53,5,0
Greenland,1969,133,33,44,11,5,1,5,10,10,10,11,20,19,7,0,5,5,5,5,5,5,5,6,10,10,10,9,5,2,0,0,49,6,0
Greenland,1970,127,26,35,9,5,1,5,10,10,10,11,20,19,4,0,5,5,5,5,5,5,5,6,10,10,10,9,4,0,0,0,40,6,0
Greenland,1971,126,21,28,7,5,5,5,10,10,10,12,20,20,5,0,5,5,5,5,5,5,5,7,10,10,10,10,5,0,0,0,33,10,0
Greenland,1972,132,18,23,5,5,5,5,10,10,10,13,20,22,7,0,5,5,5,5,5,5,5,8,10,10,12,10,6,1,0,0,28,10,0
Greenland,1973,144,15,19,4,5,5,5,10,10,10,15,20,25,9,0,5,5,5,5,5,5,5,10,10,10,14,11,7,2,0,0,24,10,0
Greenland,1974,150,14,18,4,5,5,5,10,10,15,16,24,27,10,0,5,5,5,5,6,9,6,10,10,14,15,12,8,2,0,0,23,10,0
Greenland,1975,159,15,19,4,5,5,5,10,13,17,17,25,28,11,0,5,5,8,5,7,10,7,10,10,15,15,13,8,3,0,0,24,10,0
Greenland,1976,152,15,19,4,5,5,5,10,10,14,16,24,29,12,0,5,5,5,5,5,9,6,10,10,14,15,14,9,3,0,0,24,10,0
Greenland,1977,149,14,18,4,5,5,5,10,10,13,16,23,30,12,0,5,5,5,5,5,8,7,9,10,13,15,15,9,3,0,0,23,10,0
Greenland,1978,151,13,17,4,5,5,5,10,10,13,20,23,30,14,0,5,5,5,5,5,8,10,10,10,13,15,15,11,3,0,0,22,10,0
Greenland,1979,151,13,17,4,1,5,5,10,10,13,20,22,30,15,0,5,5,5,5,5,8,10,10,10,12,15,15,12,3,0,0,18,10,0
Greenland,1980,159,14,18,4,1,4,5,10,10,13,20,22,36,18,0,5,5,5,5,5,8,10,10,10,12,16,20,13,5,0,0,19,9,0
Greenland,1981,163,15,19,4,1,3,5,10,10,12,20,22,36,18,0,5,5,5,5,5,7,10,10,10,12,16,20,13,5,0,0,20,8,0
Greenland,1982,170,15,19,4,1,3,6,11,10,12,20,23,35,21,0,6,5,5,5,5,7,10,10,10,13,15,20,15,6,0,0,20,9,0
Greenland,1983,180,15,19,4,2,2,8,14,11,17,20,24,36,24,1,9,5,5,6,9,8,10,10,10,14,16,20,17,7,1,0,21,10,0
Greenland,1984,186,14,18,4,3,2,8,20,14,20,20,24,36,24,2,10,10,8,6,10,10,10,10,10,14,16,20,17,7,2,0,21,10,0
Greenland,1985,188,13,17,4,3,1,7,20,15,20,23,23,35,26,0,10,10,10,5,10,10,10,13,10,13,15,20,18,8,0,0,20,8,0
Greenland,1986,178,14,18,4,2,0,5,17,10,18,20,22,34,27,0,10,7,5,5,8,10,10,10,10,12,15,19,18,9,0,0,20,5,0
Greenland,1987,177,14,18,4,2,0,5,13,10,17,21,25,34,28,1,6,7,5,5,7,10,10,11,13,12,15,19,19,9,1,0,20,5,0
Greenland,1988,180,15,19,4,2,0,4,15,10,16,21,26,33,28,2,6,9,5,5,6,10,10,11,14,12,15,18,19,9,2,0,21,4,0
Greenland,1989,179,15,19,4,1,0,4,11,10,15,22,28,33,26,2,5,6,5,5,5,10,10,12,15,13,16,17,16,10,2,0,20,4,0
Greenland,1990,189,16,20,4,2,0,4,15,12,15,22,30,36,28,0,5,10,7,5,5,10,10,12,15,15,16,20,17,11,0,0,22,4,0
Greenland,1991,189,16,20,4,2,0,4,14,16,15,22,30,36,28,1,5,9,8,8,5,10,10,12,15,15,16,20,17,11,1,0,22,4,0
Greenland,1992,164,9,11,2,0,0,3,10,10,13,20,30,29,25,2,5,5,5,5,5,8,10,10,15,15,14,15,15,10,2,0,11,3,0
Greenland,1993,178,11,15,4,1,0,4,13,20,17,21,30,33,26,3,5,8,10,10,8,9,10,11,15,15,15,18,15,11,3,0,16,4,0
Greenland,1994,197,16,20,4,3,0,5,13,20,20,20,35,36,27,2,5,8,10,10,10,10,10,10,15,20,16,20,16,11,2,0,23,5,0
Greenland,1995,199,16,20,4,3,0,5,12,20,20,20,35,37,29,1,5,7,10,10,10,10,10,10,15,20,17,20,17,12,1,0,23,5,0
Greenland,1996,194,12,16,4,3,0,5,12,20,20,23,35,36,28,2,5,7,10,10,10,10,11,12,15,20,18,18,17,11,2,0,19,5,0
Greenland,1997,191,10,14,4,2,0,5,11,20,20,26,35,33,26,2,5,6,10,10,10,10,11,15,15,20,18,15,17,9,2,0,16,5,0
Greenland,1998,186,8,8,0,0,0,5,10,20,20,26,34,35,24,3,5,5,10,10,10,10,11,15,15,19,20,15,15,9,3,0,8,5,0
Greenland,1999,175,7,7,0,0,0,5,10,18,20,25,32,35,24,2,5,5,8,10,10,10,10,15,14,18,20,15,15,9,2,0,7,5,0
Greenland,2000,174,6,6,0,0,0,5,10,17,20,24,32,36,25,1,5,5,7,10,10,10,10,14,15,17,20,16,15,10,1,0,6,5,0
Greenland,2001,169,5,5,0,0,0,5,10,16,20,23,31,37,23,2,5,5,6,10,10,10,10,13,15,16,20,17,14,9,2,0,5,5,0
Greenland,2002,154,3,3,0,0,0,5,10,15,20,22,27,31,19,2,5,5,5,10,10,10,10,12,13,14,16,15,10,9,2,0,3,5,0
Greenland,2003,158,3,3,0,0,0,4,10,14,20,21,30,37,21,3,5,5,5,9,10,10,10,11,15,15,19,18,11,10,3,0,3,4,0
Greenland,2004,161,3,3,0,0,0,4,10,14,20,21,30,37,19,4,5,5,5,9,10,10,10,11,15,15,18,19,11,8,4,0,3,4,0
Greenland,2005,182,6,6,0,0,0,5,10,13,20,24,30,42,22,4,5,5,5,8,10,10,13,11,15,15,20,22,14,8,4,0,6,5,0
Greenland,2006,169,4,4,0,0,0,4,10,12,20,21,29,38,22,5,5,5,5,7,10,10,11,10,14,15,18,20,15,7,5,0,4,4,0
Greenland,2007,179,5,5,0,0,0,4,10,11,20,25,32,44,25,5,5,5,5,6,10,10,12,13,14,18,19,25,18,7,5,0,5,4,0
Greenland,2008,171,4,4,0,0,0,4,10,10,20,25,30,37,25,3,5,5,5,5,10,10,11,14,13,17,17,20,18,7,3,0,4,4,0
Greenland,2009,172,3,3,0,0,0,4,10,10,23,30,31,36,27,1,5,5,5,5,9,14,15,15,13,18,16,20,19,8,1,0,3,4,0
Greenland,2010,167,3,3,0,0,0,3,10,10,21,30,30,36,28,0,5,5,5,5,8,13,15,15,13,17,16,20,19,9,0,0,3,3,0
Greenland,2011,164,3,3,0,0,0,3,10,10,19,30,29,36,30,1,5,5,5,5,7,12,15,15,12,17,17,19,19,11,1,0,3,3,0
Greenland,2012,161,3,3,0,0,0,1,8,10,16,29,28,38,31,2,3,5,5,5,6,10,14,15,13,15,19,19,19,12,2,0,3,1,0
Greenland,2013,159,3,3,0,0,0,0,0,8,15,28,27,38,31,5,0,0,3,5,5,10,13,15,14,13,20,18,19,12,5,0,3,0,0
Greenland,2014,161,3,3,0,0,0,0,3,10,14,29,29,38,31,6,0,3,5,5,5,9,14,15,15,14,20,18,19,12,6,0,3,0,0
Greenland,2015,161,3,3,0,0,0,0,3,10,14,30,30,36,31,7,0,3,5,5,5,9,15,15,15,15,19,17,20,11,5,2,3,0,0
Greenland,2016,162,2,2,0,0,0,0,3,10,13,29,30,36,31,7,0,3,5,5,5,8,14,15,15,15,18,18,19,12,5,2,2,0,0
Greenland,2017,172,2,2,0,0,0,0,5,10,13,29,30,40,34,8,0,5,5,5,5,8,14,15,15,15,18,22,20,14,5,3,2,0,0
Greenland,2018,176,3,3,0,0,0,0,3,10,12,30,33,41,36,8,0,3,5,5,5,7,14,16,16,17,17,24,20,16,6,2,3,0,0
Greenland,2019,176,3,3,0,0,0,0,3,10,11,32,36,40,32,9,0,3,5,5,5,6,13,19,18,18,16,24,18,14,7,2,3,0,0
Greenland,2020,176,3,3,0,0,0,0,3,10,10,31,40,39,33,8,0,3,5,5,5,5,12,19,20,20,15,24,19,14,7,1,3,0,0
Greenland,2021,180,3,3,0,0,0,0,2,10,10,30,40,40,36,9,0,2,5,5,5,5,11,19,20,20,17,23,21,15,8,1,3,0,0
Grenada,1950,690,152,241,89,8,5,7,20,26,35,55,78,97,94,21,10,10,11,15,15,20,31,24,40,38,51,46,48,46,17,4,249,12,0
Grenada,1951,638,133,216,83,8,5,5,20,23,33,52,75,91,83,19,10,10,10,13,15,18,29,23,38,37,47,44,44,39,17,2,224,10,0
Grenada,1952,619,144,216,72,7,5,5,19,22,32,52,72,88,74,19,9,10,10,12,15,17,28,24,34,38,44,44,40,34,17,2,223,10,0
Grenada,1953,623,152,222,70,10,5,5,19,22,32,54,73,88,70,21,9,10,10,12,15,17,28,26,33,40,41,47,38,32,18,3,232,10,0
Grenada,1954,613,158,228,70,8,5,5,18,21,32,49,71,86,67,20,8,10,10,11,15,17,24,25,31,40,41,45,39,28,17,3,236,10,0
Grenada,1955,606,162,231,69,8,5,5,18,21,32,49,70,84,63,19,8,10,10,11,15,17,24,25,31,39,40,44,38,25,16,3,239,10,0
Grenada,1956,588,164,233,69,8,5,5,15,20,30,47,66,82,61,16,5,10,10,10,14,16,24,23,29,37,40,42,38,23,13,3,241,10,0
Grenada,1957,590,165,233,68,7,5,5,14,20,30,47,66,82,62,16,5,9,10,10,14,16,24,23,29,37,40,42,39,23,13,3,240,10,0
Grenada,1958,602,162,229,67,8,5,5,17,20,30,49,71,88,68,18,7,10,10,10,14,16,24,25,33,38,45,43,44,24,13,5,237,10,0
Grenada,1959,592,156,220,64,8,5,5,16,20,30,48,69,89,66,16,6,10,10,10,14,16,24,24,32,37,44,45,43,23,12,4,228,10,0
Grenada,1960,576,147,208,61,8,5,5,14,20,29,48,69,88,69,16,5,9,10,10,13,16,24,24,32,37,43,45,44,25,12,4,216,10,1
Grenada,1961,549,134,189,55,8,5,5,13,20,25,46,68,87,69,15,5,8,10,10,10,15,24,22,31,37,42,45,44,25,11,4,197,10,1
Grenada,1962,518,119,167,48,6,5,5,12,20,23,45,67,85,70,14,5,7,10,10,10,13,23,22,31,36,40,45,44,26,10,4,173,10,1
Grenada,1963,484,105,146,41,7,5,5,10,20,22,40,62,80,69,14,5,5,10,10,10,12,19,21,29,33,39,41,43,26,10,4,153,10,1
Grenada,1964,460,92,126,34,6,5,5,10,13,22,40,61,81,71,15,5,5,5,8,10,12,19,21,28,33,38,43,43,28,11,4,132,10,1
Grenada,1965,460,82,113,31,6,5,5,10,14,22,40,66,84,75,16,5,5,5,9,10,12,19,21,31,35,39,45,45,30,12,4,119,10,1
Grenada,1966,472,74,101,27,6,5,5,10,17,22,41,70,89,84,18,5,5,7,10,10,12,19,22,33,37,41,48,51,33,14,4,107,10,1
Grenada,1967,469,68,93,25,6,5,5,10,15,22,41,73,88,86,19,5,5,5,10,10,12,19,22,34,39,40,48,52,34,15,4,99,10,1
Grenada,1968,447,62,85,23,5,5,5,10,13,21,39,71,84,85,19,5,5,5,8,10,11,18,21,33,38,40,44,52,33,15,4,90,10,1
Grenada,1969,437,58,78,20,5,5,5,10,12,21,38,70,83,85,20,5,5,5,7,10,11,18,20,32,38,40,43,52,33,16,4,83,10,1
Grenada,1970,427,55,74,19,5,5,5,10,11,21,34,72,81,88,22,5,5,5,6,10,11,17,17,33,39,40,41,53,35,17,5,79,10,1
Grenada,1971,426,54,71,17,5,5,5,10,10,20,33,73,80,86,22,5,5,5,5,10,10,16,17,33,40,40,40,51,35,17,5,76,10,1
Grenada,1972,421,53,68,15,5,5,5,10,10,20,31,69,84,87,22,5,5,5,5,10,10,15,16,29,40,44,40,49,38,17,5,73,10,1
Grenada,1973,416,51,65,14,5,5,6,10,10,19,31,67,86,87,23,5,5,5,5,9,10,15,16,28,39,44,42,47,40,18,5,70,11,1
Grenada,1974,410,50,64,14,5,5,5,10,10,18,31,67,90,84,23,5,5,5,5,8,10,15,16,27,40,45,45,45,39,18,5,69,10,1
Grenada,1975,404,48,62,14,3,5,5,10,10,17,29,65,90,84,24,5,5,5,5,7,10,14,15,26,39,45,45,45,39,18,6,65,10,1
Grenada,1976,400,45,57,12,2,5,5,10,10,15,29,61,90,82,26,5,5,5,5,5,10,14,15,24,37,45,45,44,38,20,6,59,10,1
Grenada,1977,426,43,55,12,2,5,5,14,10,17,31,66,100,90,29,9,5,5,5,7,10,15,16,26,40,50,50,50,40,22,7,57,10,1
Grenada,1978,422,40,51,11,3,5,5,14,10,15,30,64,101,92,32,9,5,5,5,5,10,15,15,26,38,50,51,52,40,25,7,54,10,1
Grenada,1979,417,39,50,11,1,5,5,13,10,14,29,62,101,91,31,8,5,5,5,5,9,14,15,25,37,49,52,53,38,24,7,51,10,1
Grenada,1980,409,36,44,8,1,4,5,12,10,13,29,59,99,91,31,7,5,5,5,5,8,14,15,24,35,48,51,54,37,24,7,45,9,1
Grenada,1981,396,32,40,8,1,4,5,10,10,12,29,58,98,90,29,5,5,5,5,5,7,14,15,24,34,47,51,54,36,22,7,41,9,1
Grenada,1982,395,32,40,8,0,3,5,16,10,12,29,57,101,94,29,7,9,5,5,5,7,14,15,23,34,46,55,55,39,21,8,40,8,1
Grenada,1983,400,32,40,8,0,3,5,19,12,13,29,54,98,94,28,9,10,7,5,5,8,14,15,23,31,44,54,54,40,20,8,40,8,1
Grenada,1984,388,31,39,8,0,3,5,17,12,12,28,54,98,94,27,7,10,7,5,5,7,13,15,23,31,44,54,54,40,19,8,39,8,1
Grenada,1985,388,32,40,8,0,2,5,16,13,11,27,52,95,97,27,6,10,8,5,5,6,12,15,22,30,42,53,57,40,19,8,40,7,1
Grenada,1986,384,32,39,7,0,2,5,15,14,11,25,51,93,100,28,5,10,9,5,5,6,11,14,21,30,41,52,58,42,21,7,39,7,1
Grenada,1987,387,31,38,7,0,1,5,15,15,11,23,52,93,102,28,5,10,10,5,5,6,10,13,22,30,41,52,59,43,21,7,38,6,2
Grenada,1988,380,26,33,7,0,1,5,13,16,10,22,51,90,103,28,5,8,10,6,5,5,10,12,21,30,39,51,60,43,21,7,33,6,2
Grenada,1989,375,25,32,7,0,1,5,13,17,10,22,50,88,106,30,5,8,10,7,5,5,10,12,21,29,39,49,62,44,23,7,32,6,2
Grenada,1990,368,23,29,6,0,0,5,12,19,10,21,49,85,106,30,5,7,10,9,5,5,10,11,21,28,37,48,61,45,23,7,29,5,2
Grenada,1991,362,22,27,5,0,0,5,11,20,12,21,49,85,104,30,5,6,10,10,7,5,10,11,21,28,37,48,59,45,23,7,27,5,1
Grenada,1992,360,20,24,4,0,0,4,11,20,14,21,49,83,104,30,5,6,10,10,9,5,10,11,21,28,37,46,59,45,23,7,24,4,1
Grenada,1993,357,18,22,4,0,0,3,10,20,15,21,48,83,104,30,5,5,10,10,10,5,10,11,20,28,37,46,59,45,23,7,22,3,1
