Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Grenada,1994,355,16,20,4,0,0,2,10,19,16,21,49,83,103,30,5,5,9,10,10,6,10,11,21,28,37,46,58,45,23,7,20,2,1
Grenada,1995,349,15,19,4,0,0,1,10,18,16,21,48,83,101,30,5,5,8,10,10,6,10,11,20,28,37,46,56,45,23,7,19,1,1
Grenada,1996,349,15,19,4,0,0,0,10,17,20,21,48,82,104,32,5,5,7,10,10,10,10,11,20,28,36,46,57,47,25,7,19,0,1
Grenada,1997,350,14,16,2,0,0,0,10,16,20,21,49,83,105,32,5,5,6,10,10,10,10,11,20,29,37,46,58,47,25,7,16,0,1
Grenada,1998,349,12,14,2,0,0,0,9,15,20,20,50,82,104,32,4,5,5,10,10,10,10,10,21,29,37,45,58,46,25,7,14,0,1
Grenada,1999,357,12,14,2,0,0,0,8,14,20,20,51,85,106,33,3,5,5,9,10,10,10,10,21,30,39,46,59,47,25,8,14,0,1
Grenada,2000,376,11,13,2,0,0,2,9,14,20,22,53,91,114,37,4,5,5,9,10,10,12,10,21,32,43,48,64,50,28,9,13,2,1
Grenada,2001,373,11,13,2,0,0,3,10,13,20,23,52,90,112,36,5,5,5,8,10,10,13,10,20,32,43,47,62,50,27,9,13,3,1
Grenada,2002,377,11,13,2,0,0,3,10,12,20,25,51,92,112,36,5,5,5,7,10,10,15,10,20,31,44,48,62,50,27,9,13,3,1
Grenada,2003,373,10,12,2,0,0,3,10,12,21,25,49,93,111,35,5,5,5,7,10,11,15,10,18,31,43,50,61,50,26,9,12,3,1
Grenada,2004,415,12,17,5,5,5,5,10,13,28,27,52,100,118,39,5,5,5,8,13,15,15,12,19,33,46,54,63,55,30,9,22,10,1
Grenada,2005,364,10,12,2,0,0,1,10,10,22,27,44,93,108,35,5,5,5,5,10,12,15,12,16,28,42,51,57,51,26,9,12,1,1
Grenada,2006,365,11,13,2,0,0,0,10,10,22,28,43,93,106,39,5,5,5,5,10,12,15,13,16,27,41,52,56,50,30,9,13,0,1
Grenada,2007,354,11,13,2,0,0,0,9,10,21,30,40,90,103,39,4,5,5,5,9,12,15,15,15,25,40,50,55,48,30,9,13,0,1
Grenada,2008,365,11,13,2,0,0,0,9,10,20,33,39,92,109,39,4,5,5,5,8,12,18,15,15,24,41,51,59,50,30,9,13,0,1
Grenada,2009,359,11,13,2,0,0,0,8,10,18,33,39,88,108,39,3,5,5,5,7,11,18,15,17,22,38,50,59,49,30,9,13,0,1
Grenada,2010,375,11,13,2,0,0,0,8,10,19,34,42,90,114,40,3,5,5,5,7,12,19,15,20,22,38,52,63,51,30,10,13,0,2
Grenada,2011,371,12,14,2,0,0,0,7,10,17,35,42,85,115,44,2,5,5,5,6,11,19,16,21,21,36,49,64,51,33,11,14,0,2
Grenada,2012,386,12,14,2,0,0,0,7,10,17,37,44,87,122,46,2,5,5,5,6,11,19,18,23,21,35,52,67,55,34,12,14,0,2
Grenada,2013,395,12,14,2,0,0,0,6,10,16,39,48,85,127,47,1,5,5,5,5,11,19,20,23,25,33,52,67,60,35,12,14,0,2
Grenada,2014,400,12,14,2,0,0,0,6,10,14,39,49,83,130,48,1,5,5,5,5,9,19,20,24,25,32,51,70,60,35,13,14,0,2
Grenada,2015,407,13,15,2,0,0,0,5,10,14,38,54,81,136,48,0,5,5,5,5,9,18,20,27,27,31,50,71,65,35,13,15,0,2
Grenada,2016,425,13,15,2,0,0,0,5,10,14,39,59,82,141,55,0,5,5,5,5,9,18,21,28,31,32,50,72,69,40,15,15,0,3
Grenada,2017,435,13,15,2,0,0,0,4,10,14,39,62,84,141,58,0,4,5,5,5,9,18,21,29,33,34,50,72,69,42,16,15,0,3
Grenada,2018,442,13,15,2,0,0,0,4,10,14,38,69,81,146,60,0,4,5,5,5,9,17,21,33,36,35,46,74,72,44,16,15,0,3
Grenada,2019,449,12,14,2,0,0,0,3,10,13,38,69,83,147,63,0,3,5,5,5,8,16,22,33,36,38,45,74,73,47,16,14,0,3
Grenada,2020,456,12,14,2,0,0,0,3,10,13,36,75,85,147,66,0,3,5,5,5,8,15,21,36,39,41,44,73,74,50,16,14,0,3
Grenada,2021,463,12,14,2,0,0,0,2,10,13,34,76,88,146,68,0,2,5,5,5,8,14,20,36,40,45,43,72,74,51,17,14,0,4
Guadeloupe,1950,2099,354,634,280,24,17,25,84,115,147,176,217,328,271,58,36,48,52,63,67,80,81,95,99,118,152,176,160,111,47,11,658,42,1
Guadeloupe,1951,2010,335,604,269,27,17,24,82,113,145,173,212,311,252,53,35,47,51,62,66,79,80,93,99,113,144,167,151,101,43,10,631,41,1
Guadeloupe,1952,1950,330,577,247,21,16,24,81,113,147,173,219,298,236,51,34,47,51,62,66,81,80,93,104,115,140,158,141,95,41,10,598,40,1
Guadeloupe,1953,1826,322,554,232,33,15,22,75,105,138,161,206,265,205,48,32,43,47,58,62,76,75,86,99,107,127,138,123,82,38,10,587,37,1
Guadeloupe,1954,1692,314,532,218,26,15,20,68,96,128,150,197,236,178,43,29,39,43,53,57,71,71,79,93,104,116,120,107,71,34,9,558,35,1
Guadeloupe,1955,1602,307,512,205,26,15,18,65,90,122,141,187,225,166,40,28,37,41,49,55,67,67,74,88,99,111,114,100,66,31,9,538,33,1
Guadeloupe,1956,1588,299,491,192,22,15,18,63,90,122,143,190,228,166,39,27,36,41,49,55,67,69,74,89,101,113,115,100,66,31,8,513,33,1
Guadeloupe,1957,1514,288,471,183,22,15,17,58,86,115,134,182,217,157,38,25,33,38,48,52,63,65,69,86,96,108,109,95,62,30,8,493,32,1
Guadeloupe,1958,1454,281,455,174,22,15,16,53,81,109,132,175,212,155,38,23,30,37,44,48,61,65,67,81,94,105,107,94,61,30,8,477,31,1
Guadeloupe,1959,1403,274,436,162,19,15,15,51,77,104,124,166,205,151,39,22,29,34,43,46,58,60,64,77,89,102,103,90,61,30,9,455,30,1
Guadeloupe,1960,1411,272,425,153,18,14,15,50,78,104,127,168,213,158,40,22,28,34,44,46,58,60,67,76,92,105,108,93,65,30,10,443,29,1
Guadeloupe,1961,1438,264,408,144,18,14,16,51,78,107,131,173,227,169,44,22,29,34,44,46,61,62,69,78,95,111,116,98,71,33,11,426,30,1
Guadeloupe,1962,1417,260,395,135,19,14,16,49,75,105,132,173,224,171,44,21,28,32,43,46,59,62,70,76,97,109,115,100,71,33,11,414,30,2
Guadeloupe,1963,1415,246,373,127,19,15,17,49,74,105,134,175,231,175,44,21,28,31,43,47,58,63,71,77,98,111,120,102,73,35,9,392,32,2
Guadeloupe,1964,1441,231,352,121,20,15,20,48,74,109,139,182,241,189,49,21,27,31,43,49,60,65,74,83,99,116,125,111,78,38,11,372,35,2
Guadeloupe,1965,1387,219,329,110,19,15,19,45,71,104,136,177,239,189,49,20,25,30,41,47,57,64,72,82,95,114,125,113,76,38,11,348,34,2
Guadeloupe,1966,1447,210,313,103,19,15,20,46,72,110,142,187,256,205,53,20,26,31,41,50,60,67,75,88,99,122,134,122,83,42,11,332,35,2
Guadeloupe,1967,1417,197,289,92,18,15,19,44,68,108,140,187,255,211,54,20,24,29,39,48,60,65,75,89,98,122,133,126,85,43,11,307,34,2
Guadeloupe,1968,1414,185,270,85,17,16,21,45,66,109,140,192,260,220,57,21,24,28,38,48,61,64,76,91,101,124,136,130,90,44,13,287,37,2
Guadeloupe,1969,1330,174,251,77,16,15,18,40,62,101,131,183,243,212,55,20,20,27,35,44,57,60,71,85,98,116,127,124,88,43,12,267,33,2
Guadeloupe,1970,1321,163,233,70,13,15,19,41,59,100,132,187,247,215,60,21,20,25,34,43,57,60,72,87,100,117,130,124,91,45,15,246,34,2
Guadeloupe,1971,1287,151,214,63,13,14,18,40,56,95,128,186,240,218,62,20,20,23,33,39,56,59,69,85,101,112,128,124,94,47,15,227,32,3
Guadeloupe,1972,1249,139,196,57,11,13,17,40,53,91,122,184,240,216,63,20,20,22,31,38,53,56,66,84,100,112,128,122,94,47,16,207,30,3
Guadeloupe,1973,1219,129,181,52,11,13,16,38,51,88,120,181,237,216,66,18,20,21,30,36,52,55,65,82,99,111,126,120,96,50,16,192,29,3
Guadeloupe,1974,1164,120,165,45,11,12,15,36,48,80,116,174,231,209,67,16,20,20,28,32,48,55,61,78,96,109,122,116,93,51,16,176,27,3
Guadeloupe,1975,1122,110,151,41,8,11,15,35,44,76,109,169,225,208,67,15,20,19,25,31,45,51,58,76,93,108,117,115,93,51,16,159,26,4
Guadeloupe,1976,1093,100,137,37,6,9,15,34,43,73,107,165,222,208,73,15,19,20,23,31,42,50,57,74,91,108,114,114,94,54,19,143,24,4
Guadeloupe,1977,1110,89,122,33,6,9,15,33,43,71,108,168,233,218,79,15,18,20,23,30,41,50,58,75,93,113,120,119,99,59,20,128,24,5
Guadeloupe,1978,1097,80,110,30,6,8,14,33,43,67,106,163,235,222,83,15,18,20,23,28,39,48,58,71,92,113,122,122,100,61,22,116,22,5
Guadeloupe,1979,1088,74,100,26,6,8,13,32,42,65,105,163,238,223,88,15,17,20,22,27,38,47,58,71,92,113,125,122,101,65,23,106,21,6
Guadeloupe,1980,1075,70,92,22,6,7,12,31,41,63,100,158,237,224,91,15,16,20,21,26,37,44,56,68,90,110,127,121,103,65,26,98,19,7
Guadeloupe,1981,1064,66,85,19,5,6,11,30,40,62,98,159,239,225,93,15,15,20,20,26,36,42,56,69,90,110,129,122,103,67,26,90,17,7
Guadeloupe,1982,1051,64,83,19,5,6,10,32,40,59,96,155,240,225,93,15,17,19,21,24,35,41,55,68,87,110,130,122,103,66,27,88,16,7
Guadeloupe,1983,1041,62,77,15,5,6,10,31,41,57,93,153,241,227,93,15,16,19,22,23,34,40,53,68,85,111,130,125,102,66,27,82,16,7
Guadeloupe,1984,1032,61,76,15,5,5,10,31,45,55,89,151,239,227,93,14,17,20,25,22,33,38,51,67,84,110,129,126,101,64,29,81,15,8
Guadeloupe,1985,1040,60,74,14,5,5,10,31,44,56,90,153,240,233,94,14,17,20,24,25,31,39,51,68,85,110,130,132,101,65,29,79,15,8
Guadeloupe,1986,1033,58,72,14,4,5,9,32,44,56,85,151,240,235,96,13,19,20,24,25,31,37,48,67,84,110,130,133,102,66,30,76,14,8
Guadeloupe,1987,1047,55,67,12,3,5,9,32,45,56,86,155,243,244,97,13,19,20,25,25,31,38,48,68,87,111,132,137,107,67,30,70,14,8
Guadeloupe,1988,1062,53,65,12,3,5,8,31,46,56,85,157,247,251,99,12,19,20,26,25,31,38,47,68,89,112,135,140,111,69,30,68,13,9
Guadeloupe,1989,1077,52,64,12,5,5,8,30,46,60,86,156,250,260,103,12,18,21,25,28,32,37,49,66,90,112,138,144,116,72,31,69,13,9
Guadeloupe,1990,1080,50,61,11,2,5,7,29,46,60,83,155,252,265,104,11,18,21,25,29,31,36,47,65,90,113,139,144,121,73,31,63,12,9
Guadeloupe,1991,1096,48,58,10,2,5,7,28,46,62,84,155,257,275,108,11,17,21,25,29,33,36,48,65,90,115,142,149,126,76,32,60,12,10
Guadeloupe,1992,1108,46,54,8,2,5,6,27,46,62,84,152,262,284,114,11,16,21,25,28,34,36,48,62,90,119,143,153,131,81,33,56,11,10
Guadeloupe,1993,1114,44,52,8,1,5,6,26,48,64,82,152,262,288,118,11,15,21,27,29,35,35,47,62,90,120,142,156,132,83,35,53,11,10
Guadeloupe,1994,1128,42,50,8,1,5,6,26,47,63,81,151,267,297,125,11,15,20,27,28,35,35,46,62,89,122,145,160,137,88,37,51,11,11
Guadeloupe,1995,1142,40,47,7,1,5,5,25,45,69,80,150,270,305,132,10,15,19,26,30,39,35,45,62,88,123,147,163,142,93,39,48,10,11
Guadeloupe,1996,1161,38,45,7,1,5,5,24,44,68,80,149,276,313,138,9,15,18,26,30,38,36,44,62,87,124,152,166,147,97,41,46,10,12
Guadeloupe,1997,1173,37,44,7,0,5,5,23,44,69,82,148,280,320,146,9,14,17,27,30,39,38,44,62,86,125,155,168,152,101,45,44,10,13
Guadeloupe,1998,1185,35,41,6,0,4,5,22,44,69,84,145,283,326,152,8,14,17,27,30,39,40,44,61,84,124,159,170,156,106,46,41,9,13
Guadeloupe,1999,1201,34,40,6,1,5,5,20,43,69,85,145,286,335,159,7,13,17,26,31,38,41,44,60,85,124,162,173,162,109,50,41,10,14
Guadeloupe,2000,1209,32,36,4,0,3,5,18,41,69,87,145,284,343,164,6,12,16,25,31,38,42,45,60,85,121,163,177,166,113,51,36,8,15
Guadeloupe,2001,1207,30,34,4,0,3,5,16,39,68,88,143,279,346,169,5,11,16,23,30,38,42,46,58,85,117,162,179,167,117,52,34,8,16
Guadeloupe,2002,1207,27,31,4,0,2,5,14,38,67,88,140,278,352,177,5,9,15,23,29,38,42,46,57,83,116,162,184,168,121,56,31,7,17
Guadeloupe,2003,1213,25,29,4,0,2,5,13,34,66,87,138,276,358,184,5,8,13,21,28,38,41,46,56,82,115,161,188,170,126,58,29,7,18
Guadeloupe,2004,1204,23,25,2,0,1,5,12,32,64,88,134,272,360,193,5,7,12,20,27,37,40,48,57,77,113,159,188,172,130,63,25,6,20
Guadeloupe,2005,1226,21,23,2,0,1,5,11,30,65,89,131,272,375,202,5,6,12,18,27,38,40,49,55,76,113,159,195,180,135,67,23,6,22
Guadeloupe,2006,1247,19,21,2,0,0,5,10,29,64,91,135,273,387,212,5,5,11,18,26,38,40,51,57,78,113,160,198,189,140,72,21,5,24
Guadeloupe,2007,1232,18,20,2,0,0,4,10,26,61,89,131,264,388,216,5,5,9,17,24,37,40,49,57,74,109,155,197,191,140,76,20,4,25
Guadeloupe,2008,1265,17,19,2,0,0,4,10,25,59,90,133,266,402,229,5,5,9,16,22,37,40,50,60,73,111,155,201,201,148,81,19,4,28
Guadeloupe,2009,1288,16,17,1,0,0,3,10,24,58,90,138,265,410,239,5,5,8,16,22,36,40,50,63,75,109,156,202,208,154,85,17,3,31
Guadeloupe,2010,1300,15,16,1,0,0,3,10,21,56,91,140,265,414,249,5,5,7,14,21,35,41,50,64,76,108,157,201,213,160,89,16,3,33
Guadeloupe,2011,1278,14,15,1,0,0,2,10,20,53,89,139,256,407,252,5,5,7,13,20,33,40,49,63,76,104,152,196,211,163,89,15,2,35
Guadeloupe,2012,1252,13,14,1,0,0,0,10,18,48,88,136,246,397,258,5,5,6,12,18,30,39,49,63,73,99,147,188,209,168,90,14,0,37
Guadeloupe,2013,1315,13,14,1,0,0,0,10,17,48,89,144,255,415,279,5,5,5,12,18,30,40,49,65,79,103,152,196,219,181,98,14,0,41
Guadeloupe,2014,1314,12,13,1,0,0,0,10,16,45,87,144,249,415,290,5,5,5,11,17,28,38,49,63,81,102,147,196,219,187,103,13,0,44
Guadeloupe,2015,1376,11,12,1,0,0,0,10,14,43,90,154,257,433,314,5,5,5,9,17,26,39,51,67,87,107,150,204,229,200,114,12,0,49
Guadeloupe,2016,1364,10,10,0,0,0,0,9,13,40,87,153,253,427,322,4,5,5,8,15,25,36,51,65,88,106,147,201,226,202,120,10,0,51
