Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Guadeloupe,2017,1409,9,9,0,0,0,0,9,13,40,88,156,261,437,340,4,5,5,8,14,26,36,52,66,90,111,150,205,232,211,129,9,0,55
Guadeloupe,2018,1482,9,9,0,0,0,0,9,13,39,88,164,276,456,365,4,5,5,8,14,25,35,53,69,95,121,155,212,244,225,140,9,0,60
Guadeloupe,2019,1499,8,8,0,0,0,0,9,12,36,87,163,284,459,375,4,5,5,7,12,24,34,53,70,93,127,157,211,248,230,145,8,0,64
Guadeloupe,2020,1568,8,8,0,0,0,0,9,11,34,88,183,312,468,387,4,5,5,6,11,23,33,55,77,106,146,166,215,253,235,152,8,0,68
Guadeloupe,2021,1970,8,8,0,0,0,0,8,12,40,109,238,404,613,458,3,5,5,7,12,28,42,67,102,136,187,217,279,334,283,175,8,0,78
Guam,1950,179,33,39,6,3,0,3,10,10,15,22,32,36,7,0,5,5,5,5,5,10,10,12,15,17,23,13,7,0,0,0,42,3,0
Guam,1951,175,34,40,6,3,0,4,10,10,15,20,31,33,6,0,5,5,5,5,5,10,10,10,15,16,21,12,6,0,0,0,43,4,0
Guam,1952,172,35,42,7,3,0,4,10,10,15,20,29,30,6,0,5,5,5,5,5,10,10,10,14,15,18,12,6,0,0,0,45,4,0
Guam,1953,168,35,42,7,4,0,4,10,10,15,20,29,29,6,0,5,5,5,5,5,10,10,10,14,15,17,12,6,0,0,0,46,4,0
Guam,1954,165,34,41,7,4,0,4,10,10,15,20,28,26,5,0,5,5,5,5,5,10,10,10,13,15,15,11,5,0,0,0,45,4,0
Guam,1955,163,35,42,7,4,0,4,10,10,15,20,27,26,5,0,5,5,5,5,5,10,10,10,12,15,15,11,5,0,0,0,46,4,0
Guam,1956,162,35,42,7,4,0,4,10,10,15,20,27,23,5,0,5,5,5,5,5,10,10,10,12,15,13,10,5,0,0,0,46,4,0
Guam,1957,163,36,43,7,5,0,4,10,10,15,20,26,23,5,0,5,5,5,5,5,10,10,10,11,15,13,10,5,0,0,0,48,4,0
Guam,1958,161,34,41,7,5,0,4,10,10,15,20,25,24,5,0,5,5,5,5,5,10,10,10,10,15,14,10,5,0,0,0,46,4,0
Guam,1959,160,33,40,7,5,0,5,10,10,15,20,25,25,5,0,5,5,5,5,5,10,10,10,10,15,15,10,5,0,0,0,45,5,0
Guam,1960,160,33,40,7,5,0,5,10,10,15,20,24,23,5,0,5,5,5,5,5,10,10,10,10,14,15,8,5,0,0,0,45,5,0
Guam,1961,161,33,40,7,5,1,5,10,10,15,20,23,25,5,0,5,5,5,5,5,10,10,10,10,13,15,10,5,0,0,0,45,6,0
Guam,1962,165,33,41,8,5,5,5,10,10,15,20,22,26,5,0,5,5,5,5,5,10,10,10,10,12,15,11,5,0,0,0,46,10,0
Guam,1963,161,31,38,7,5,2,5,10,10,14,20,22,27,7,0,5,5,5,5,5,9,10,10,10,12,15,12,6,1,0,0,43,7,0
Guam,1964,161,31,38,7,5,2,5,10,10,14,20,22,27,8,0,5,5,5,5,5,9,10,10,10,12,15,12,7,1,0,0,43,7,0
Guam,1965,165,32,39,7,5,2,5,10,10,14,20,27,28,9,0,5,5,5,5,5,9,10,10,12,15,15,13,8,1,0,0,44,7,0
Guam,1966,174,34,41,7,5,3,5,10,10,14,23,27,29,11,0,5,5,5,5,5,9,10,13,12,15,15,14,9,2,0,0,46,8,0
Guam,1967,165,31,38,7,5,1,5,10,10,14,20,26,29,12,0,5,5,5,5,5,9,10,10,11,15,15,14,9,3,0,0,43,6,0
Guam,1968,161,30,36,6,5,1,5,10,10,13,20,25,29,15,0,5,5,5,5,5,8,10,10,10,15,14,15,11,4,0,0,41,6,0
Guam,1969,170,32,39,7,5,2,5,10,10,13,20,25,28,19,0,5,5,5,5,5,8,10,10,10,15,13,15,13,6,0,0,44,7,0
Guam,1970,171,32,38,6,5,2,5,10,10,13,20,25,27,21,1,5,5,5,5,5,8,10,10,10,15,13,14,14,7,1,0,43,7,0
Guam,1971,177,33,39,6,5,2,5,10,10,14,20,25,27,21,2,5,5,5,5,5,9,10,10,10,15,14,13,14,7,2,0,44,7,0
Guam,1972,177,33,39,6,5,2,5,10,10,14,20,25,27,21,2,5,5,5,5,5,9,10,10,10,15,15,12,14,7,2,0,44,7,0
Guam,1973,179,33,39,6,5,2,5,10,10,14,20,27,27,21,2,5,5,5,5,5,9,10,10,12,15,15,12,13,8,2,0,44,7,0
Guam,1974,184,33,40,7,5,2,5,10,10,14,23,30,29,19,2,5,5,5,5,5,9,10,13,15,15,17,12,12,7,2,0,45,7,0
Guam,1975,187,33,40,7,5,1,5,10,10,14,23,30,30,20,1,5,5,5,5,5,9,10,13,15,15,17,13,12,8,1,0,45,6,0
Guam,1976,189,33,41,8,5,5,5,10,10,13,22,30,31,18,2,5,5,5,5,5,8,10,12,15,15,17,14,11,7,2,0,46,10,0
Guam,1977,181,30,36,6,5,1,5,10,10,13,21,30,32,17,2,5,5,5,5,5,8,10,11,15,15,16,16,10,7,2,0,41,6,0
Guam,1978,178,26,31,5,4,1,5,10,10,12,20,30,31,18,2,5,5,5,5,5,7,10,10,15,15,16,15,11,7,2,0,35,6,0
Guam,1979,178,25,29,4,4,1,5,10,10,12,20,29,32,20,2,5,5,5,5,5,7,10,10,14,15,16,16,13,7,2,0,33,6,0
Guam,1980,185,24,28,4,5,1,5,10,10,12,24,30,34,23,3,5,5,5,5,5,7,11,13,15,15,16,18,14,9,3,0,33,6,0
Guam,1981,190,23,27,4,5,1,5,10,10,12,26,32,35,26,3,5,5,5,5,5,7,11,15,15,17,18,17,17,9,3,0,32,6,0
Guam,1982,194,22,26,4,5,1,5,10,10,12,26,34,35,28,3,5,5,5,5,5,7,11,15,15,19,19,16,18,10,3,0,31,6,0
Guam,1983,199,22,26,4,5,2,5,10,10,12,25,34,36,29,3,5,5,5,5,5,7,10,15,15,19,20,16,18,11,3,0,31,7,0
Guam,1984,203,21,25,4,5,2,5,10,10,13,25,34,37,30,4,5,5,5,5,5,8,10,15,15,19,20,17,19,11,4,0,30,7,0
Guam,1985,208,21,25,4,5,2,5,10,10,13,25,35,40,31,4,5,5,5,5,5,8,10,15,15,20,22,18,19,12,4,0,30,7,0
Guam,1986,213,22,26,4,4,2,5,10,10,14,25,34,41,34,5,5,5,5,5,5,9,10,15,15,19,23,18,20,14,5,0,30,7,0
Guam,1987,219,21,25,4,4,2,5,10,13,14,25,39,43,34,5,5,5,5,8,5,9,10,15,20,19,24,19,19,15,5,0,29,7,0
Guam,1988,223,21,25,4,4,1,5,10,14,13,25,40,45,36,7,5,5,5,9,5,8,10,15,19,21,25,20,19,17,6,1,29,6,0
Guam,1989,229,21,25,4,4,1,5,10,13,14,25,40,46,35,8,5,5,5,8,6,8,10,15,19,21,25,21,19,16,7,1,29,6,0
Guam,1990,241,20,24,4,4,1,5,10,14,15,26,41,47,36,10,5,5,5,9,7,8,11,15,19,22,25,22,19,17,9,1,28,6,0
Guam,1991,245,20,24,4,3,1,5,10,14,20,26,43,49,37,12,5,5,5,9,10,10,11,15,19,24,26,23,21,16,11,1,27,6,0
Guam,1992,252,20,24,4,4,1,5,10,14,20,27,44,52,37,12,5,5,5,9,10,10,12,15,19,25,27,25,22,15,10,2,28,6,0
Guam,1993,261,19,23,4,4,1,5,10,14,20,27,46,52,39,13,5,5,5,9,10,10,12,15,19,27,27,25,24,15,11,2,27,6,0
Guam,1994,268,19,23,4,4,1,5,10,14,20,27,47,56,41,14,5,5,5,9,10,10,12,15,19,28,30,26,25,16,11,3,27,6,0
Guam,1995,274,18,22,4,4,1,5,10,15,23,29,47,59,43,14,5,5,5,10,10,13,12,17,20,27,30,29,26,17,11,3,26,6,0
Guam,1996,294,18,22,4,4,1,5,10,15,25,34,49,63,47,14,5,5,5,10,10,15,15,19,21,28,33,30,28,19,10,4,26,6,1
Guam,1997,299,18,22,4,4,1,5,10,15,25,34,48,64,48,14,5,5,5,10,10,15,15,19,21,27,34,30,29,19,10,4,26,6,1
Guam,1998,302,17,21,4,4,0,5,10,15,27,34,48,65,49,16,5,5,5,10,11,16,15,19,21,27,35,30,29,20,11,5,25,5,1
Guam,1999,305,16,20,4,4,0,5,10,15,28,36,51,66,50,16,5,5,5,10,11,17,18,18,23,28,35,31,30,20,11,5,24,5,1
Guam,2000,307,17,21,4,3,0,5,10,15,28,40,52,66,51,15,5,5,5,10,11,17,20,20,24,28,34,32,30,21,10,5,24,5,1
Guam,2001,287,16,20,4,3,0,5,10,15,26,38,48,62,48,15,5,5,5,10,10,16,20,18,22,26,33,29,29,19,10,5,23,5,1
Guam,2002,285,14,18,4,3,0,5,10,14,25,38,47,61,49,14,5,5,5,9,10,15,20,18,21,26,31,30,28,21,10,4,21,5,1
Guam,2003,288,14,18,4,2,0,5,10,14,25,40,46,60,49,15,5,5,5,9,10,15,20,20,20,26,30,30,28,21,11,4,20,5,1
Guam,2004,296,15,19,4,2,0,5,10,14,25,40,48,62,52,17,5,5,5,9,10,15,20,20,21,27,32,30,29,23,12,5,21,5,1
Guam,2005,296,14,18,4,2,0,4,10,14,25,44,47,62,51,19,5,5,5,9,10,15,21,23,20,27,32,30,28,23,14,5,20,4,1
Guam,2006,302,15,19,4,2,0,4,10,15,25,45,47,66,53,20,5,5,5,10,10,15,21,24,20,27,34,32,30,23,14,6,21,4,2
Guam,2007,312,15,19,4,2,0,4,10,15,26,46,48,68,55,22,5,5,5,10,10,16,21,25,21,27,35,33,32,23,16,6,21,4,2
Guam,2008,316,15,19,4,2,0,4,10,14,26,46,52,69,54,23,5,5,5,9,10,16,21,25,25,27,35,34,33,21,16,7,21,4,2
Guam,2009,322,15,19,4,2,0,4,10,14,26,49,51,69,55,23,5,5,5,9,10,16,21,28,25,26,34,35,34,21,16,7,21,4,2
Guam,2010,320,19,23,4,2,0,4,10,14,26,48,51,68,54,22,5,5,5,9,10,16,21,27,26,25,34,34,34,20,15,7,25,4,2
Guam,2011,322,18,22,4,1,0,3,10,13,25,48,56,68,57,23,5,5,5,8,10,15,21,27,30,26,33,35,35,22,15,8,23,3,2
Guam,2012,347,19,23,4,1,0,3,10,13,27,50,61,69,67,23,5,5,5,8,10,17,21,29,30,31,34,35,40,27,15,8,24,3,3
Guam,2013,365,18,22,4,0,0,3,10,13,27,51,69,75,71,25,5,5,5,8,10,17,22,29,34,35,35,40,40,31,16,9,22,3,3
Guam,2014,377,18,22,4,2,0,3,10,13,27,51,74,75,77,25,5,5,5,8,10,17,22,29,36,38,35,40,43,34,16,9,24,3,4
Guam,2015,398,18,22,4,2,0,3,10,12,29,53,78,80,83,27,5,5,5,7,11,18,23,30,37,41,38,42,45,38,17,10,24,3,4
Guam,2016,407,18,22,4,2,0,2,10,12,27,53,82,84,86,30,5,5,5,7,10,17,23,30,37,45,42,42,46,40,20,10,24,2,5
Guam,2017,415,17,21,4,2,0,2,10,11,27,53,84,85,90,33,5,5,5,6,10,17,23,30,37,47,45,40,49,41,24,9,23,2,5
Guam,2018,424,16,20,4,2,0,1,7,9,26,53,85,88,92,36,2,5,4,5,9,17,23,30,37,48,47,41,49,43,25,11,22,1,6
Guam,2019,433,15,19,4,3,0,1,4,7,24,53,85,93,93,39,0,4,2,5,8,16,23,30,36,49,52,41,49,44,29,10,22,1,6
Guam,2020,441,15,19,4,2,0,1,3,7,23,53,85,99,97,42,0,3,2,5,7,16,23,30,36,49,57,42,51,46,30,12,21,1,6
Guam,2021,511,14,18,4,2,0,0,4,7,23,60,106,123,109,48,0,4,2,5,7,16,25,35,44,62,72,51,56,53,35,13,20,0,6
Guatemala,1950,36669,12634,18892,6258,3145,1017,1307,2420,1786,1845,1817,1954,1287,958,228,1323,1097,886,900,887,958,906,911,1249,705,658,629,547,411,178,50,22037,2324,12
Guatemala,1951,36712,12954,19413,6459,2955,935,1204,2376,1736,1796,1792,1957,1273,990,271,1286,1090,870,866,866,930,896,896,1212,745,662,611,550,440,209,62,22368,2139,15
Guatemala,1952,37084,13208,19776,6568,2965,913,1153,2432,1776,1804,1803,1971,1262,966,249,1295,1137,902,874,876,928,896,907,1194,777,670,592,537,429,191,58,22741,2066,14
Guatemala,1953,37681,13421,20067,6646,3101,923,1133,2529,1869,1843,1832,1993,1257,919,204,1316,1213,965,904,902,941,903,929,1189,804,680,577,519,400,155,49,23168,2056,11
Guatemala,1954,38268,13583,20285,6702,3246,942,1122,2618,1975,1886,1867,2022,1260,868,165,1328,1290,1034,941,927,959,914,953,1193,829,694,566,497,371,124,41,23531,2064,9
Guatemala,1955,38594,13691,20449,6758,3280,948,1100,2645,2055,1901,1891,2049,1283,832,149,1312,1333,1084,971,933,968,923,968,1197,852,717,566,481,351,112,37,23729,2048,7
Guatemala,1956,38635,13778,20574,6796,3207,942,1065,2597,2094,1887,1901,2081,1321,812,147,1264,1333,1106,988,921,966,930,971,1207,874,747,574,469,343,112,35,23781,2007,7
Guatemala,1957,38485,13844,20654,6810,3081,928,1026,2493,2111,1855,1897,2119,1365,803,147,1195,1298,1112,999,898,957,935,962,1218,901,778,587,463,340,114,33,23735,1954,7
Guatemala,1958,38019,13761,20490,6729,2925,913,988,2365,2112,1812,1888,2164,1412,797,147,1125,1240,1105,1007,872,940,937,951,1233,931,810,602,459,338,118,29,23415,1901,6
Guatemala,1959,37574,13674,20312,6638,2810,901,960,2236,2100,1756,1881,2209,1460,794,145,1062,1174,1090,1010,844,912,938,943,1249,960,838,622,459,335,119,26,23122,1861,6
Guatemala,1960,37302,13622,20168,6546,2772,894,948,2140,2090,1704,1876,2254,1517,790,143,1025,1115,1076,1014,823,881,936,940,1266,988,860,657,462,328,118,25,22940,1842,5
Guatemala,1961,37226,13612,20073,6461,2806,897,951,2073,2088,1664,1876,2296,1581,787,138,1008,1065,1065,1023,815,849,933,943,1281,1015,878,703,468,319,114,24,22879,1848,4
Guatemala,1962,37284,13595,19974,6379,2892,906,967,2026,2092,1639,1878,2338,1649,790,128,1006,1020,1057,1035,818,821,924,954,1294,1044,899,750,478,312,107,21,22866,1873,3
Guatemala,1963,37491,13606,19897,6291,3009,918,994,2006,2103,1635,1894,2388,1726,797,122,1019,987,1048,1055,834,801,920,974,1310,1078,926,800,492,305,103,19,22906,1912,3
Guatemala,1964,37842,13631,19843,6212,3142,936,1025,2011,2119,1652,1919,2449,1808,819,116,1042,969,1036,1083,860,792,917,1002,1331,1118,961,847,517,302,98,18,22985,1961,2
Guatemala,1965,38298,13637,19772,6135,3269,958,1053,2042,2150,1700,1952,2528,1891,867,113,1073,969,1029,1121,902,798,918,1034,1359,1169,1004,887,560,307,95,18,23041,2011,2
Guatemala,1966,39102,13737,19864,6127,3408,992,1082,2101,2191,1780,1996,2634,1997,940,113,1114,987,1024,1167,956,824,928,1068,1399,1235,1064,933,622,318,95,18,23272,2074,2
Guatemala,1967,39582,13747,19800,6053,3491,1013,1094,2155,2209,1860,2028,2714,2086,1016,114,1152,1003,1007,1202,1008,852,934,1094,1430,1284,1120,966,686,330,96,18,23291,2107,2
Guatemala,1968,39756,13693,19621,5928,3511,1021,1093,2203,2199,1937,2035,2769,2161,1086,115,1183,1020,983,1216,1055,882,933,1102,1451,1318,1169,992,742,344,97,18,23132,2114,2
Guatemala,1969,40027,13677,19556,5879,3528,1044,1093,2249,2182,2015,2039,2811,2236,1155,116,1208,1041,965,1217,1095,920,938,1101,1467,1344,1218,1018,790,365,98,18,23084,2137,2
