Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Guatemala,1970,39592,13572,19323,5751,3430,1028,1068,2233,2102,2024,1985,2790,2273,1217,120,1196,1037,932,1170,1091,933,921,1064,1451,1339,1242,1031,816,401,103,17,22753,2096,2
Guatemala,1971,39020,13486,19132,5646,3300,1016,1042,2198,2002,2004,1916,2733,2287,1267,124,1170,1028,899,1103,1068,936,902,1014,1415,1318,1248,1039,823,444,107,17,22432,2058,1
Guatemala,1972,38241,13379,18905,5526,3134,995,1012,2136,1884,1959,1843,2652,2287,1303,131,1126,1010,865,1019,1027,932,883,960,1362,1290,1238,1049,819,484,114,17,22039,2007,1
Guatemala,1973,37379,13263,18663,5400,2943,966,979,2063,1769,1891,1771,2570,2288,1335,136,1074,989,836,933,972,919,864,907,1306,1264,1225,1063,819,516,119,17,21606,1945,1
Guatemala,1974,36605,13162,18430,5268,2743,930,953,1998,1687,1833,1722,2502,2295,1365,145,1030,968,818,869,921,912,854,868,1251,1251,1214,1081,824,541,128,17,21173,1883,1
Guatemala,1975,36075,13045,18194,5149,2540,887,942,1948,1649,1786,1697,2441,2318,1436,227,1002,946,815,834,880,906,851,846,1197,1244,1208,1110,848,588,185,42,20734,1829,6
Guatemala,1976,47569,13714,20453,6739,3971,2145,1982,3447,2620,2660,2467,3051,2825,1619,318,1841,1606,1362,1258,1294,1366,1275,1192,1491,1560,1503,1322,965,654,248,70,24424,4127,11
Guatemala,1977,35162,12713,17586,4873,2187,786,933,1870,1648,1705,1709,2377,2389,1575,379,970,900,832,816,813,892,863,846,1122,1255,1223,1166,926,649,288,91,19773,1719,16
Guatemala,1978,34947,12561,17292,4731,2057,737,930,1849,1676,1674,1757,2376,2457,1670,447,967,882,848,828,791,883,884,873,1105,1271,1254,1203,989,681,332,115,19349,1667,21
Guatemala,1979,34919,12429,17058,4629,1973,698,922,1838,1711,1641,1821,2393,2564,1773,498,967,871,863,848,775,866,910,911,1103,1290,1316,1248,1057,716,366,132,19031,1620,26
Guatemala,1980,35108,12358,16913,4555,1933,668,906,1853,1744,1625,1902,2412,2687,1892,540,981,872,870,874,773,852,942,960,1114,1298,1387,1300,1137,755,391,149,18846,1574,29
Guatemala,1981,34804,12148,16487,4339,1855,624,866,1857,1757,1593,1958,2405,2786,2008,574,986,871,860,897,770,823,960,998,1123,1282,1446,1340,1208,800,410,164,18342,1490,32
Guatemala,1982,42533,13170,19509,6339,2701,902,1062,2349,2142,1980,2539,2984,3423,2291,614,1237,1112,1043,1099,964,1016,1233,1306,1418,1566,1804,1619,1397,894,438,176,22210,1964,35
Guatemala,1983,34553,11638,15683,4045,1788,577,764,1798,1708,1469,2019,2454,3051,2384,811,953,845,798,910,740,729,951,1068,1184,1270,1587,1464,1381,1003,550,261,17471,1341,51
Guatemala,1984,34494,11289,15184,3895,1747,563,723,1783,1704,1455,2049,2509,3190,2586,937,939,844,782,922,746,709,941,1108,1233,1276,1649,1541,1467,1119,627,310,16931,1286,63
Guatemala,1985,34227,10919,14650,3731,1687,552,696,1768,1714,1471,2069,2582,3281,2703,986,920,848,783,931,762,709,927,1142,1284,1298,1684,1597,1513,1190,660,326,16337,1248,70
Guatemala,1986,33985,10654,14202,3548,1607,544,677,1749,1736,1514,2077,2669,3333,2783,1020,896,853,799,937,790,724,907,1170,1337,1332,1698,1635,1539,1244,687,333,15809,1221,76
Guatemala,1987,33867,10499,13894,3395,1517,537,668,1722,1755,1575,2067,2775,3368,2851,1055,865,857,818,937,823,752,882,1185,1393,1382,1704,1664,1561,1290,716,339,15411,1205,80
Guatemala,1988,33745,10335,13559,3224,1414,531,666,1691,1782,1654,2046,2892,3399,2927,1098,833,858,844,938,865,789,860,1186,1449,1443,1706,1693,1592,1335,749,349,14973,1197,85
Guatemala,1989,33759,10140,13232,3092,1318,524,675,1670,1818,1745,2032,3027,3443,3030,1156,810,860,872,946,911,834,853,1179,1506,1521,1718,1725,1643,1387,791,365,14550,1199,89
Guatemala,1990,34077,9893,12924,3031,1255,532,699,1673,1884,1851,2043,3179,3537,3180,1223,804,869,911,973,960,891,869,1174,1564,1615,1758,1779,1727,1453,839,384,14179,1231,94
Guatemala,1991,34019,9584,12434,2850,1148,515,707,1650,1923,1928,2035,3294,3635,3357,1291,792,858,928,995,992,936,888,1147,1596,1698,1802,1833,1828,1529,888,403,13582,1222,99
Guatemala,1992,34308,9366,12103,2737,1086,510,727,1645,1968,2003,2041,3406,3784,3564,1367,794,851,945,1023,1018,985,922,1119,1620,1786,1872,1912,1951,1613,940,427,13189,1237,104
Guatemala,1993,34533,9160,11792,2632,1035,503,741,1630,1985,2051,2046,3480,3948,3777,1431,795,835,946,1039,1027,1024,959,1087,1615,1865,1949,1999,2079,1698,983,448,12827,1244,109
Guatemala,1994,34503,8956,11454,2498,972,483,742,1600,1970,2071,2052,3487,4098,3975,1483,790,810,931,1039,1023,1048,993,1059,1572,1915,2015,2083,2197,1778,1017,466,12426,1225,114
Guatemala,1995,33915,8738,11134,2396,927,470,742,1581,1936,2065,2066,3436,4204,3950,1300,791,790,910,1026,1013,1052,1023,1043,1507,1929,2059,2145,2226,1724,910,390,12061,1212,102
Guatemala,1996,33082,8475,10760,2285,876,451,731,1547,1863,2021,2074,3322,4285,3914,1150,781,766,871,992,989,1032,1042,1032,1420,1902,2079,2206,2239,1675,821,329,11636,1182,89
Guatemala,1997,32264,8233,10419,2186,829,436,718,1514,1782,1968,2092,3173,4363,3865,1027,771,743,830,952,963,1005,1058,1034,1323,1850,2092,2271,2240,1625,747,280,11248,1154,74
Guatemala,1998,31816,8048,10195,2147,835,449,721,1517,1727,1936,2139,3039,4456,3809,928,777,740,802,925,950,986,1085,1054,1248,1791,2109,2347,2234,1575,690,238,11030,1170,62
Guatemala,1999,30844,7736,9739,2003,753,411,696,1480,1642,1883,2170,2904,4532,3729,848,761,719,759,883,927,956,1095,1075,1190,1714,2118,2414,2211,1518,643,205,10492,1107,51
Guatemala,2000,30424,7531,9450,1919,724,404,694,1482,1604,1884,2234,2848,4627,3642,788,764,718,740,864,929,955,1113,1121,1184,1664,2145,2482,2187,1455,609,179,10174,1098,42
Guatemala,2001,30206,7340,9171,1831,697,399,695,1491,1587,1917,2323,2855,4730,3562,746,770,721,728,859,946,971,1135,1188,1220,1635,2184,2546,2167,1395,585,161,9868,1094,35
Guatemala,2002,30078,7042,8784,1742,672,398,705,1514,1592,1970,2432,2898,4835,3519,725,782,732,731,861,972,998,1161,1271,1285,1613,2220,2615,2168,1351,574,151,9456,1103,31
Guatemala,2003,30050,6736,8395,1659,644,390,712,1532,1599,2031,2549,2976,4930,3534,728,790,742,736,863,1000,1031,1185,1364,1376,1600,2240,2690,2197,1337,580,148,9039,1102,29
Guatemala,2004,30145,6446,8016,1570,617,385,719,1545,1608,2079,2667,3082,5011,3628,759,794,751,747,861,1015,1064,1213,1454,1472,1610,2238,2773,2267,1361,605,154,8633,1104,29
Guatemala,2005,31294,6243,7907,1664,749,465,773,1629,1686,2177,2828,3245,5126,3847,828,830,799,797,889,1049,1128,1284,1544,1587,1658,2243,2883,2402,1445,655,173,8656,1238,31
Guatemala,2006,30572,5885,7284,1399,565,378,721,1539,1593,2104,2842,3308,5122,4148,934,777,762,761,832,989,1115,1294,1548,1639,1669,2174,2948,2567,1581,733,201,7849,1099,36
Guatemala,2007,30963,5681,7000,1319,540,377,714,1521,1573,2085,2900,3424,5144,4567,1073,761,760,764,809,955,1130,1335,1565,1707,1717,2111,3033,2792,1775,835,238,7540,1091,42
Guatemala,2008,31414,5437,6690,1253,518,379,708,1507,1559,2058,2953,3560,5155,5045,1236,748,759,767,792,918,1140,1378,1575,1780,1780,2059,3096,3042,2003,954,282,7208,1087,49
Guatemala,2009,31863,5229,6406,1177,487,374,700,1485,1545,2029,3008,3702,5155,5509,1401,735,750,767,778,885,1144,1416,1592,1851,1851,2034,3121,3272,2237,1075,326,6893,1074,57
Guatemala,2010,32447,5046,6173,1127,476,385,709,1477,1557,2021,3100,3870,5179,5884,1549,733,744,774,783,872,1149,1458,1642,1928,1942,2054,3125,3446,2438,1183,366,6649,1094,66
Guatemala,2011,32833,4882,5944,1062,436,373,714,1456,1561,2012,3207,4056,5199,6129,1673,728,728,774,787,867,1145,1492,1715,2007,2049,2110,3089,3542,2587,1274,399,6380,1087,73
Guatemala,2012,33272,4723,5724,1001,413,373,732,1447,1585,2026,3337,4269,5224,6280,1784,729,718,779,806,880,1146,1529,1808,2092,2177,2199,3025,3577,2703,1357,427,6137,1105,81
Guatemala,2013,33692,4527,5478,951,394,368,746,1440,1610,2052,3470,4499,5281,6365,1898,732,708,782,828,904,1148,1563,1907,2175,2324,2317,2964,3559,2806,1441,457,5872,1114,89
Guatemala,2014,34225,4383,5290,907,387,366,756,1440,1634,2092,3600,4738,5385,6414,2025,738,702,782,852,935,1157,1599,2001,2264,2474,2447,2938,3512,2902,1533,492,5677,1122,99
Guatemala,2015,35042,4268,5154,886,408,381,774,1470,1669,2164,3719,4984,5547,6479,2181,759,711,786,883,979,1185,1638,2081,2368,2616,2586,2961,3474,3005,1644,537,5562,1155,112
Guatemala,2016,35521,4134,4965,831,394,357,747,1445,1654,2208,3784,5180,5738,6550,2372,749,696,764,890,1002,1206,1658,2126,2456,2724,2721,3017,3435,3115,1774,598,5359,1104,129
Guatemala,2017,36179,3955,4757,802,403,350,731,1448,1668,2282,3853,5366,5999,6595,2582,752,696,761,907,1040,1242,1677,2176,2548,2818,2883,3116,3385,3210,1916,666,5160,1081,147
Guatemala,2018,37008,3756,4543,787,427,366,734,1474,1728,2382,3950,5544,6337,6580,2777,759,715,788,940,1097,1285,1695,2255,2652,2892,3093,3244,3329,3251,2044,733,4970,1100,166
Guatemala,2019,37264,3509,4236,727,390,335,697,1420,1760,2450,4039,5672,6705,6463,2908,712,708,809,951,1148,1302,1678,2361,2741,2931,3332,3373,3260,3203,2120,788,4626,1032,184
Guatemala,2020,38709,3282,3969,687,262,318,570,1385,1724,2801,4598,6749,7320,6134,2703,708,677,752,972,1220,1581,1906,2692,3319,3430,3771,3549,3203,2931,1966,737,4231,888,175
Guatemala,2021,49390,3116,3762,646,267,344,643,1602,2336,3647,5817,8625,9387,8530,4135,773,829,1054,1282,1653,1994,2496,3321,4196,4429,4607,4780,4442,4088,2948,1187,4029,987,295
Guernsey,1950,272,9,11,2,0,0,0,0,4,10,19,42,76,84,22,0,0,0,4,5,5,8,11,17,25,34,42,47,37,17,5,11,0,0
Guernsey,1951,264,8,9,1,0,0,0,0,4,10,19,41,74,79,22,0,0,0,4,5,5,8,11,17,24,34,40,45,34,17,5,9,0,0
Guernsey,1952,391,5,6,1,0,0,0,0,3,12,26,53,102,135,52,0,0,0,3,5,7,10,16,23,30,44,58,69,66,38,14,6,0,0
Guernsey,1953,382,4,4,0,0,0,0,0,2,11,26,53,100,132,49,0,0,0,2,5,6,10,16,23,30,43,57,66,66,34,15,4,0,0
Guernsey,1954,381,4,4,0,0,0,0,0,2,11,26,55,101,129,47,0,0,0,2,5,6,10,16,23,32,43,58,65,64,33,14,4,0,1
Guernsey,1955,337,4,4,0,0,0,0,0,0,10,22,48,91,115,43,0,0,0,0,5,5,9,13,20,28,39,52,59,56,32,11,4,0,1
Guernsey,1956,356,4,4,0,0,0,0,0,0,10,24,52,97,118,45,0,0,0,0,5,5,10,14,21,31,41,56,63,55,34,11,4,0,2
Guernsey,1957,353,5,5,0,0,0,0,0,0,10,23,51,98,115,43,0,0,0,0,5,5,9,14,20,31,42,56,63,52,33,10,5,0,2
Guernsey,1958,327,5,5,0,0,0,0,0,0,9,20,47,90,107,39,0,0,0,0,4,5,8,12,18,29,39,51,60,47,30,9,5,0,2
Guernsey,1959,319,5,5,0,0,0,0,0,0,8,20,45,90,106,37,0,0,0,0,3,5,8,12,17,28,39,51,60,46,29,8,5,0,2
Guernsey,1960,292,5,5,0,0,0,0,0,0,7,17,42,84,99,32,0,0,0,0,2,5,6,11,16,26,36,48,55,44,23,9,5,0,2
Guernsey,1961,314,6,7,1,0,0,0,0,1,10,20,47,91,101,29,0,0,0,1,5,5,8,12,18,29,39,52,56,45,22,7,7,0,1
Guernsey,1962,307,6,6,0,0,0,0,0,1,10,20,43,90,101,28,0,0,0,1,5,5,8,12,17,26,39,51,57,44,21,7,6,0,1
Guernsey,1963,301,6,6,0,0,0,0,0,0,10,20,43,90,101,27,0,0,0,0,5,5,8,12,17,26,39,51,57,44,20,7,6,0,1
Guernsey,1964,280,5,5,0,0,0,0,0,0,9,17,40,81,96,26,0,0,0,0,4,5,7,10,16,24,35,46,54,42,20,6,5,0,1
Guernsey,1965,283,5,5,0,0,0,0,0,0,8,17,40,82,98,26,0,0,0,0,3,5,7,10,16,24,36,46,55,43,20,6,5,0,1
Guernsey,1966,294,5,5,0,0,0,0,0,0,9,18,42,85,102,26,0,0,0,0,4,5,7,11,17,25,36,49,57,45,20,6,5,0,1
Guernsey,1967,273,5,5,0,0,0,0,0,0,7,16,37,78,98,27,0,0,0,0,2,5,6,10,15,22,34,44,54,44,22,5,5,0,1
Guernsey,1968,327,6,6,0,0,0,0,0,0,10,19,46,93,113,31,0,0,0,0,5,5,7,12,18,28,39,54,63,50,25,6,6,0,1
Guernsey,1969,326,6,6,0,0,0,0,0,0,9,19,46,90,114,32,0,0,0,0,4,5,7,12,18,28,39,51,61,53,25,7,6,0,1
Guernsey,1970,314,5,5,0,0,0,0,0,0,8,17,45,86,112,33,0,0,0,0,3,5,6,11,17,28,37,49,59,53,26,7,5,0,1
Guernsey,1971,325,5,5,0,0,0,0,0,0,8,18,46,87,113,38,0,0,0,0,3,5,6,12,17,29,38,49,59,54,30,8,5,0,1
Guernsey,1972,303,5,5,0,0,0,0,0,0,7,15,42,82,106,39,0,0,0,0,2,5,5,10,16,26,36,46,55,51,30,9,5,0,1
Guernsey,1973,307,5,5,0,0,0,0,0,0,7,14,42,85,107,39,0,0,0,0,2,5,5,9,16,26,38,47,56,51,30,9,5,0,1
