Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Guernsey,1974,312,5,5,0,0,0,0,0,0,7,13,41,87,110,39,0,0,0,0,2,5,5,8,16,25,39,48,59,51,30,9,5,0,1
Guernsey,1975,319,5,5,0,0,0,0,0,0,7,12,42,90,113,39,0,0,0,0,2,5,5,7,17,25,41,49,60,53,30,9,5,0,1
Guernsey,1976,309,5,5,0,0,0,0,0,0,6,11,40,86,111,39,0,0,0,0,1,5,5,6,16,24,38,48,59,52,30,9,5,0,1
Guernsey,1977,309,4,4,0,0,0,0,0,0,6,11,38,87,111,39,0,0,0,0,1,5,5,6,14,24,38,49,58,53,30,9,4,0,1
Guernsey,1978,293,4,4,0,0,0,0,0,0,5,10,34,83,108,39,0,0,0,0,0,5,5,5,12,22,35,48,56,52,30,9,4,0,1
Guernsey,1979,310,4,4,0,0,0,0,0,0,6,15,35,87,111,42,0,0,0,0,1,5,5,10,12,23,36,51,57,54,31,11,4,0,1
Guernsey,1980,299,4,4,0,0,0,0,0,0,5,14,32,84,108,43,0,0,0,0,0,5,5,9,11,21,34,50,55,53,32,11,4,0,1
Guernsey,1981,308,4,4,0,0,0,0,0,0,6,14,32,85,109,48,0,0,0,0,1,5,5,9,11,21,34,51,55,54,35,13,4,0,2
Guernsey,1982,316,4,4,0,0,0,0,0,0,6,14,34,87,114,47,0,0,0,0,1,5,5,9,13,21,34,53,60,54,35,12,4,0,2
Guernsey,1983,321,4,4,0,0,0,0,0,0,6,14,35,90,117,47,0,0,0,0,1,5,5,9,13,22,36,54,63,54,35,12,4,0,2
Guernsey,1984,292,3,3,0,0,0,0,0,0,5,12,30,78,109,46,0,0,0,0,0,5,5,7,11,19,32,46,60,49,34,12,3,0,2
Guernsey,1985,312,4,4,0,0,0,0,0,0,5,13,31,83,120,47,0,0,0,0,0,5,5,8,12,19,35,48,67,53,35,12,4,0,2
Guernsey,1986,304,3,3,0,0,0,0,0,0,5,13,31,81,121,45,0,0,0,0,0,5,5,8,12,19,34,47,66,55,33,12,3,0,1
Guernsey,1987,279,3,3,0,0,0,0,0,0,3,11,28,72,111,43,0,0,0,0,0,3,5,6,11,17,29,43,59,52,31,12,3,0,1
Guernsey,1988,286,3,3,0,0,0,0,0,0,3,11,28,74,114,43,0,0,0,0,0,3,5,6,11,17,29,45,59,55,31,12,3,0,2
Guernsey,1989,281,3,3,0,0,0,0,0,0,3,10,27,71,114,43,0,0,0,0,0,3,5,5,10,17,27,44,57,57,31,12,3,0,2
Guernsey,1990,286,3,3,0,0,0,0,0,0,3,10,27,71,117,44,0,0,0,0,0,3,5,5,10,17,27,44,57,60,32,12,3,0,2
Guernsey,1991,334,4,4,0,0,0,0,0,0,9,12,32,82,137,51,0,0,0,0,4,5,5,7,12,20,31,51,66,71,38,13,4,0,2
Guernsey,1992,276,3,3,0,0,0,0,0,0,6,10,24,65,115,48,0,0,0,0,1,5,5,5,9,15,25,40,56,59,36,12,3,0,2
Guernsey,1993,317,4,4,0,0,0,0,0,0,7,10,29,74,128,55,0,0,0,0,2,5,5,5,11,18,29,45,64,64,42,13,4,0,2
Guernsey,1994,291,3,3,0,0,0,0,0,0,6,10,24,67,118,55,0,0,0,0,1,5,5,5,9,15,26,41,59,59,43,12,3,0,2
Guernsey,1995,297,3,3,0,0,0,0,0,0,6,10,24,65,120,60,0,0,0,0,1,5,5,5,9,15,26,39,60,60,45,15,3,0,2
Guernsey,1996,295,3,3,0,0,0,0,0,0,5,10,24,65,119,62,0,0,0,0,0,5,5,5,9,15,26,39,59,60,45,17,3,0,2
Guernsey,1997,307,3,3,0,0,0,0,0,0,5,10,25,68,121,67,0,0,0,0,0,5,5,5,10,15,27,41,59,62,47,20,3,0,3
Guernsey,1998,279,3,3,0,0,0,0,0,0,4,10,21,61,107,64,0,0,0,0,0,4,5,5,8,13,24,37,51,56,44,20,3,0,3
Guernsey,1999,273,3,3,0,0,0,0,0,0,3,10,21,61,105,63,0,0,0,0,0,3,5,5,8,13,23,38,49,56,43,20,3,0,3
Guernsey,2000,274,3,3,0,0,0,0,0,0,3,10,21,59,105,62,0,0,0,0,0,3,5,5,8,13,22,37,49,56,42,20,3,0,4
Guernsey,2001,272,2,2,0,0,0,0,0,0,3,10,20,59,104,61,0,0,0,0,0,3,5,5,8,12,22,37,49,55,40,21,2,0,5
Guernsey,2002,274,2,2,0,0,0,0,0,0,3,10,20,60,105,61,0,0,0,0,0,3,5,5,8,12,23,37,51,54,40,21,2,0,6
Guernsey,2003,282,2,2,0,0,0,0,0,0,5,10,20,60,108,66,0,0,0,0,0,5,5,5,7,13,23,37,55,53,45,21,2,0,6
Guernsey,2004,269,2,2,0,0,0,0,0,0,4,10,18,56,103,63,0,0,0,0,0,4,5,5,6,12,21,35,51,52,42,21,2,0,6
Guernsey,2005,266,2,2,0,0,0,0,0,0,4,10,18,55,101,64,0,0,0,0,0,4,5,5,6,12,21,34,51,50,44,20,2,0,6
Guernsey,2006,248,2,2,0,0,0,0,0,0,2,10,16,50,96,62,0,0,0,0,0,2,5,5,5,11,19,31,46,50,42,20,2,0,6
Guernsey,2007,257,2,2,0,0,0,0,0,0,3,10,19,51,99,62,0,0,0,0,0,3,5,5,7,12,18,33,47,52,42,20,2,0,6
Guernsey,2008,239,2,2,0,0,0,0,0,0,1,10,15,46,93,59,0,0,0,0,0,1,5,5,5,10,17,29,44,49,39,20,2,0,6
Guernsey,2009,259,2,2,0,0,0,0,0,0,3,10,20,49,100,65,0,0,0,0,0,3,5,5,9,11,18,31,47,53,41,24,2,0,7
Guernsey,2010,256,2,2,0,0,0,0,0,0,3,10,18,49,98,68,0,0,0,0,0,3,5,5,8,10,18,31,47,51,43,25,2,0,7
Guernsey,2011,249,2,2,0,0,0,0,0,0,2,10,17,47,96,66,0,0,0,0,0,2,5,5,7,10,18,29,45,51,41,25,2,0,7
Guernsey,2012,267,2,2,0,0,0,0,0,0,3,10,20,49,103,69,0,0,0,0,0,3,5,5,8,12,19,30,48,55,44,25,2,0,8
Guernsey,2013,270,2,2,0,0,0,0,0,0,3,10,21,48,105,70,0,0,0,0,0,3,5,5,7,14,18,30,49,56,44,26,2,0,9
Guernsey,2014,261,2,2,0,0,0,0,0,0,2,10,20,46,102,67,0,0,0,0,0,2,5,5,7,13,17,29,46,56,42,25,2,0,9
Guernsey,2015,276,2,2,0,0,0,0,0,0,3,10,22,50,108,69,0,0,0,0,0,3,5,5,8,14,18,32,48,60,44,25,2,0,10
Guernsey,2016,272,2,2,0,0,0,0,0,0,3,10,21,50,103,71,0,0,0,0,0,3,5,5,7,14,20,30,45,58,46,25,2,0,10
Guernsey,2017,297,2,2,0,0,0,0,0,0,3,10,21,55,114,79,0,0,0,0,0,3,5,5,7,14,24,31,50,64,53,26,2,0,10
Guernsey,2018,286,2,2,0,0,0,0,0,0,3,10,21,55,106,76,0,0,0,0,0,3,5,5,7,14,24,31,48,58,51,25,2,0,10
Guernsey,2019,270,2,2,0,0,0,0,0,0,2,10,18,52,99,68,0,0,0,0,0,2,5,5,6,12,23,29,46,53,44,24,2,0,10
Guernsey,2020,252,2,2,0,0,0,0,0,0,2,10,19,54,90,62,0,0,0,0,0,2,5,5,7,12,25,29,44,46,38,24,2,0,10
Guernsey,2021,245,2,2,0,0,0,0,0,0,2,10,19,53,87,56,0,0,0,0,0,2,5,5,7,12,23,30,42,45,33,23,2,0,10
Guinea,1950,39978,12326,21221,8895,2025,975,911,1939,2000,1765,1880,2947,3200,1086,26,950,989,1005,995,917,848,877,1003,1264,1683,1779,1421,887,199,26,0,23246,1886,0
Guinea,1951,41307,13141,22139,8998,2068,990,928,1973,2046,1806,1914,2931,3293,1189,27,965,1008,1026,1020,940,866,896,1018,1256,1675,1821,1472,927,262,26,1,24207,1918,0
Guinea,1952,42128,13371,22788,9417,2067,994,930,1984,2063,1831,1930,2883,3361,1270,30,970,1014,1034,1029,956,875,907,1023,1247,1636,1845,1516,949,321,27,3,24855,1924,0
Guinea,1953,42872,13593,23308,9715,2069,1004,938,2002,2085,1862,1956,2839,3430,1342,34,977,1025,1045,1040,976,886,921,1035,1244,1595,1868,1562,971,371,31,3,25377,1942,0
Guinea,1954,43651,13822,23852,10030,2046,1019,947,2024,2116,1902,1985,2817,3490,1407,50,987,1037,1061,1055,998,904,938,1047,1253,1564,1882,1608,999,408,46,4,25898,1966,0
Guinea,1955,44441,14039,24263,10224,2076,1042,965,2060,2161,1950,2030,2813,3539,1469,68,1005,1055,1082,1079,1025,925,961,1069,1264,1549,1890,1649,1035,434,65,3,26339,2007,0
Guinea,1956,45144,14245,24627,10382,2145,1059,977,2086,2196,1993,2066,2818,3561,1525,89,1017,1069,1099,1097,1046,947,978,1088,1281,1537,1876,1685,1073,452,86,3,26772,2036,0
Guinea,1957,45815,14450,24961,10511,2209,1074,991,2117,2233,2037,2106,2835,3566,1578,107,1032,1085,1117,1116,1066,971,996,1110,1299,1536,1845,1721,1112,466,103,4,27170,2065,0
Guinea,1958,46164,14650,25301,10651,2224,1065,987,2110,2230,2047,2120,2823,3518,1615,121,1030,1080,1114,1116,1066,981,1001,1119,1299,1524,1786,1732,1141,474,116,5,27525,2052,0
Guinea,1959,46833,14831,25590,10759,2302,1067,1008,2146,2271,2096,2170,2865,3512,1669,133,1047,1099,1134,1137,1087,1009,1025,1145,1326,1539,1760,1752,1179,490,126,7,27892,2075,0
Guinea,1960,47191,15013,25877,10864,2327,1058,1012,2144,2277,2113,2192,2873,3465,1704,143,1046,1098,1135,1142,1094,1019,1036,1156,1334,1539,1725,1740,1198,506,133,10,28204,2070,0
Guinea,1961,47746,15203,26163,10960,2365,1077,1028,2167,2305,2150,2236,2914,3437,1750,152,1057,1110,1148,1157,1112,1038,1059,1177,1358,1556,1711,1726,1224,526,138,14,28528,2105,0
Guinea,1962,48277,15377,26437,11060,2402,1100,1040,2190,2331,2183,2275,2956,3405,1797,158,1069,1121,1160,1171,1127,1056,1082,1193,1381,1575,1709,1696,1251,546,143,15,28839,2140,0
Guinea,1963,48569,15539,26705,11166,2402,1111,1033,2188,2324,2189,2299,2975,3348,1829,165,1068,1120,1155,1169,1130,1059,1096,1203,1395,1580,1700,1648,1266,563,147,18,29107,2144,0
Guinea,1964,49151,15693,26944,11251,2452,1152,1035,2222,2360,2229,2353,3032,3343,1862,172,1086,1136,1172,1188,1150,1079,1125,1228,1425,1607,1716,1627,1280,582,152,20,29396,2187,1
Guinea,1965,49520,15850,27191,11341,2465,1173,1027,2231,2365,2243,2385,3065,3325,1872,180,1095,1136,1174,1191,1156,1087,1142,1243,1441,1624,1723,1602,1276,596,159,21,29656,2200,1
Guinea,1966,50093,16010,27431,11421,2514,1192,1046,2264,2394,2277,2435,3127,3341,1881,188,1113,1151,1188,1206,1173,1104,1164,1271,1471,1656,1746,1595,1269,612,166,22,29945,2238,1
Guinea,1967,50420,16170,27671,11501,2522,1197,1055,2266,2393,2289,2463,3159,3343,1868,195,1114,1152,1187,1206,1178,1111,1175,1288,1484,1675,1756,1587,1243,625,173,22,30193,2252,1
Guinea,1968,50459,16341,27840,11499,2500,1190,1057,2238,2367,2272,2467,3162,3327,1837,201,1098,1140,1176,1191,1168,1104,1171,1296,1483,1679,1754,1573,1206,631,178,23,30340,2247,1
Guinea,1969,51148,16526,28116,11590,2553,1213,1098,2261,2399,2312,2522,3235,3387,1838,209,1099,1162,1192,1207,1187,1125,1192,1330,1515,1720,1791,1596,1196,642,186,23,30669,2311,2
Guinea,1970,51626,16735,28413,11678,2572,1223,1121,2263,2405,2326,2554,3281,3420,1828,216,1094,1169,1194,1211,1192,1134,1203,1351,1536,1745,1814,1606,1186,642,191,25,30985,2344,2
Guinea,1971,52100,16918,28660,11742,2598,1236,1132,2283,2411,2341,2589,3336,3472,1824,220,1104,1179,1196,1215,1198,1143,1217,1372,1564,1772,1844,1628,1184,640,195,25,31258,2368,1
Guinea,1972,52373,17077,28902,11825,2593,1237,1131,2275,2394,2333,2597,3369,3505,1809,225,1105,1170,1187,1207,1191,1142,1221,1376,1583,1786,1865,1640,1180,629,200,25,31495,2368,1
Guinea,1973,53146,17208,29221,12013,2641,1262,1153,2306,2420,2365,2651,3461,3598,1830,232,1130,1176,1200,1220,1206,1159,1245,1406,1632,1829,1919,1679,1203,627,206,26,31862,2415,1
Guinea,1974,53614,17311,29353,12042,2688,1281,1169,2329,2436,2388,2688,3533,3672,1839,234,1164,1165,1209,1227,1216,1172,1262,1426,1670,1863,1960,1712,1217,622,208,26,32041,2450,1
Guinea,1975,53628,17383,29449,12066,2668,1276,1163,2305,2399,2363,2684,3553,3699,1834,233,1171,1134,1194,1205,1201,1162,1259,1425,1678,1875,1973,1726,1221,613,207,26,32117,2439,1
Guinea,1976,53800,17435,29463,12028,2686,1282,1170,2305,2392,2360,2699,3605,3754,1851,230,1172,1133,1193,1199,1198,1162,1264,1435,1700,1905,2001,1753,1238,613,204,26,32149,2452,0
Guinea,1977,53858,17481,29446,11965,2690,1283,1173,2300,2365,2348,2705,3647,3807,1869,224,1170,1130,1178,1187,1190,1158,1265,1440,1711,1936,2024,1783,1254,615,201,23,32136,2456,0
Guinea,1978,53882,17548,29449,11901,2667,1280,1173,2294,2326,2327,2704,3682,3859,1897,223,1166,1128,1154,1172,1178,1149,1263,1441,1717,1965,2045,1814,1274,623,199,24,32116,2453,1
Guinea,1979,54021,17675,29518,11843,2649,1279,1173,2309,2279,2308,2705,3721,3921,1932,221,1167,1142,1119,1160,1167,1141,1262,1443,1725,1996,2073,1848,1299,633,198,23,32167,2452,1
Guinea,1980,54155,17736,29542,11806,2636,1279,1176,2324,2247,2292,2709,3759,3991,1973,225,1171,1153,1095,1152,1156,1136,1261,1448,1735,2024,2108,1883,1327,646,200,25,32178,2455,0
Guinea,1981,54447,17782,29574,11792,2645,1288,1187,2341,2245,2291,2726,3813,4079,2025,228,1184,1157,1095,1150,1155,1136,1268,1458,1754,2059,2154,1925,1363,662,203,25,32219,2475,0
Guinea,1982,54746,17917,29686,11769,2640,1291,1193,2355,2238,2281,2730,3851,4164,2080,235,1194,1161,1098,1140,1149,1132,1268,1462,1768,2083,2202,1962,1399,681,209,26,32326,2484,0
Guinea,1983,55116,18077,29873,11796,2621,1297,1199,2370,2229,2273,2738,3890,4251,2137,240,1202,1168,1105,1124,1142,1131,1270,1468,1783,2107,2252,1999,1438,699,214,26,32494,2496,1
Guinea,1984,55566,18219,30013,11794,2641,1300,1204,2392,2231,2273,2752,3942,4358,2207,250,1215,1177,1129,1102,1143,1130,1274,1478,1804,2138,2309,2049,1483,724,221,29,32654,2504,1
Guinea,1985,55795,18391,30185,11794,2605,1284,1199,2388,2211,2251,2741,3963,4438,2266,262,1212,1176,1137,1074,1134,1117,1267,1474,1809,2154,2346,2092,1519,747,230,32,32790,2483,1
Guinea,1986,56685,18600,30405,11805,2683,1315,1232,2463,2265,2287,2784,4049,4578,2347,272,1248,1215,1167,1098,1154,1133,1285,1499,1846,2203,2415,2163,1571,776,240,32,33088,2547,1
