Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Guinea,1987,57257,18845,30573,11728,2731,1331,1249,2510,2297,2295,2799,4094,4676,2410,286,1271,1239,1185,1112,1159,1136,1291,1508,1863,2231,2454,2222,1609,801,250,36,33304,2580,1
Guinea,1988,58724,19036,30867,11831,2892,1394,1310,2641,2417,2364,2886,4244,4880,2525,306,1335,1306,1246,1171,1190,1174,1331,1555,1929,2315,2549,2331,1681,844,266,40,33759,2704,2
Guinea,1989,59865,19155,30976,11821,3047,1456,1366,2761,2543,2409,2956,4359,5049,2621,317,1393,1368,1305,1238,1203,1206,1363,1593,1977,2382,2627,2422,1742,879,276,41,34023,2822,2
Guinea,1990,61169,19213,30976,11763,3267,1540,1441,2914,2703,2485,3043,4505,5235,2725,334,1468,1446,1379,1324,1234,1251,1402,1641,2042,2463,2718,2517,1812,913,288,46,34243,2981,3
Guinea,1991,62229,19601,31452,11851,3292,1554,1456,2964,2750,2518,3079,4590,5386,2835,350,1491,1473,1408,1342,1250,1268,1417,1662,2074,2516,2787,2599,1885,950,302,48,34744,3010,3
Guinea,1992,62227,19817,31607,11790,3201,1518,1427,2929,2718,2487,3051,4576,5437,2904,362,1470,1459,1394,1324,1240,1247,1404,1647,2062,2514,2804,2633,1931,973,313,49,34808,2945,4
Guinea,1993,62285,19676,31329,11653,3213,1521,1431,2948,2747,2501,3060,4616,5534,3002,378,1478,1470,1411,1336,1259,1242,1407,1653,2074,2542,2849,2685,1997,1005,326,52,34542,2952,4
Guinea,1994,63463,19536,31101,11565,3420,1607,1508,3106,2904,2609,3164,4764,5740,3140,397,1557,1549,1494,1410,1342,1267,1458,1706,2138,2626,2953,2787,2089,1051,343,54,34521,3115,4
Guinea,1995,63098,19128,30358,11230,3465,1619,1521,3130,2941,2628,3179,4795,5824,3225,409,1567,1563,1512,1429,1375,1253,1469,1710,2148,2647,2990,2834,2143,1082,353,56,33823,3140,4
Guinea,1996,63054,18887,29732,10845,3543,1641,1544,3173,3000,2665,3205,4853,5941,3329,427,1586,1587,1541,1459,1397,1268,1483,1722,2169,2684,3044,2897,2206,1123,367,60,33275,3185,4
Guinea,1997,62259,18617,29108,10491,3467,1613,1521,3128,2971,2650,3166,4824,5971,3391,437,1561,1567,1523,1448,1388,1262,1464,1702,2153,2671,3050,2921,2239,1152,376,61,32575,3134,5
Guinea,1998,61690,17974,28089,10115,3560,1654,1545,3127,2995,2688,3178,4873,6077,3474,423,1563,1564,1529,1466,1405,1283,1465,1713,2173,2700,3096,2981,2287,1187,377,46,31649,3199,3
Guinea,1999,61861,17454,27142,9688,3737,1733,1613,3236,3109,2811,3226,4979,6238,3591,443,1620,1616,1582,1527,1460,1351,1472,1754,2219,2760,3173,3065,2357,1234,392,51,30879,3346,2
Guinea,2000,62497,16990,26233,9243,4009,1851,1713,3392,3266,2964,3316,5123,6441,3720,458,1705,1687,1659,1607,1535,1429,1501,1815,2281,2842,3272,3169,2438,1282,406,52,30242,3564,2
Guinea,2001,62442,16444,25252,8808,4162,1927,1777,3470,3345,3052,3384,5207,6575,3817,466,1752,1718,1693,1652,1584,1468,1532,1852,2317,2890,3336,3239,2499,1318,417,49,29414,3704,1
Guinea,2002,61470,15813,24150,8337,4200,1961,1800,3428,3309,3059,3384,5221,6632,3869,454,1741,1687,1669,1640,1587,1472,1537,1847,2319,2902,3357,3275,2534,1335,415,39,28350,3761,1
Guinea,2003,61247,15403,23349,7946,4240,2003,1853,3491,3346,3117,3420,5268,6717,3955,484,1783,1708,1685,1661,1618,1499,1570,1850,2338,2930,3392,3325,2587,1368,437,47,27589,3856,1
Guinea,2004,60824,15143,22747,7604,4192,2009,1884,3517,3339,3141,3430,5273,6762,4023,508,1805,1712,1680,1659,1630,1511,1613,1817,2340,2933,3407,3355,2626,1397,454,54,26939,3893,1
Guinea,2005,60238,14972,22285,7313,4092,1987,1889,3506,3288,3138,3419,5255,6776,4078,523,1807,1699,1651,1637,1623,1515,1639,1780,2337,2918,3405,3371,2657,1421,467,56,26377,3876,1
Guinea,2006,59790,14826,21896,7070,4017,1977,1904,3509,3248,3140,3414,5235,6788,4126,535,1817,1692,1630,1618,1620,1520,1640,1774,2330,2905,3403,3385,2683,1443,476,59,25913,3881,1
Guinea,2007,59428,14765,21719,6954,3869,1939,1899,3507,3187,3125,3415,5204,6811,4195,555,1822,1685,1599,1588,1604,1521,1642,1773,2311,2893,3407,3404,2720,1475,492,63,25588,3838,1
Guinea,2008,59142,14739,21548,6809,3743,1898,1896,3517,3142,3114,3429,5175,6834,4268,577,1834,1683,1577,1565,1593,1521,1646,1783,2288,2887,3410,3424,2759,1509,510,67,25291,3794,1
Guinea,2009,59723,14784,21527,6743,3759,1909,1938,3618,3181,3162,3531,5192,6930,4370,605,1891,1727,1602,1579,1612,1550,1681,1850,2271,2921,3453,3477,2817,1553,530,75,25286,3847,1
Guinea,2010,59530,14729,21398,6669,3657,1872,1928,3645,3150,3151,3571,5157,6946,4445,605,1908,1737,1593,1557,1599,1552,1690,1881,2230,2927,3449,3497,2856,1589,525,80,25055,3800,2
Guinea,2011,59998,14657,21285,6628,3679,1878,1958,3749,3192,3193,3636,5215,7035,4545,637,1962,1787,1624,1568,1617,1576,1725,1911,2254,2961,3486,3549,2914,1631,552,85,24964,3836,2
Guinea,2012,59521,14599,21183,6584,3533,1808,1912,3734,3138,3144,3625,5168,7016,4592,663,1951,1783,1605,1533,1585,1559,1724,1901,2240,2928,3465,3551,2936,1656,572,91,24716,3720,3
Guinea,2013,59975,14572,21083,6511,3558,1801,1926,3830,3186,3175,3690,5225,7107,4693,696,1995,1835,1640,1546,1598,1577,1756,1934,2289,2936,3503,3604,2994,1699,599,97,24641,3727,2
Guinea,2014,60605,14649,21250,6601,3537,1799,1932,3921,3230,3199,3751,5266,7191,4794,724,2033,1888,1673,1557,1608,1591,1788,1963,2363,2903,3539,3652,3051,1743,620,104,24787,3731,3
Guinea,2015,61803,14766,21318,6552,3656,1842,1983,4089,3364,3278,3867,5382,7343,4919,759,2108,1981,1751,1613,1646,1632,1841,2026,2464,2918,3622,3721,3124,1795,646,113,24974,3825,4
Guinea,2016,61998,14683,21028,6345,3662,1824,1973,4146,3424,3292,3928,5460,7439,5026,790,2123,2023,1789,1635,1652,1640,1865,2063,2505,2955,3672,3767,3184,1842,668,122,24690,3797,5
Guinea,2017,61694,14534,20839,6305,3539,1780,1922,4130,3431,3263,3939,5481,7451,5097,816,2099,2031,1800,1631,1635,1628,1865,2074,2515,2966,3666,3785,3220,1877,687,129,24378,3702,6
Guinea,2018,62595,14347,20570,6223,3632,1833,1961,4280,3595,3349,4054,5653,7579,5230,851,2159,2121,1893,1702,1681,1668,1913,2141,2589,3064,3714,3865,3299,1931,712,139,24202,3794,8
Guinea,2019,62291,14194,20302,6108,3512,1800,1918,4250,3618,3332,4065,5755,7550,5301,878,2128,2122,1910,1708,1676,1656,1913,2152,2609,3146,3654,3896,3334,1967,732,146,23814,3718,9
Guinea,2020,64815,14033,19973,5940,3536,1815,1881,4165,3689,3512,4562,6690,8317,5721,943,2075,2090,1930,1759,1751,1761,2114,2448,3013,3677,4075,4242,3584,2137,786,157,23509,3696,11
Guinea,2021,67281,13817,19576,5759,3479,1805,1932,4363,3966,3766,4972,7360,8906,6135,1004,2159,2204,2065,1901,1876,1890,2280,2692,3368,3992,4347,4559,3830,2305,838,166,23055,3737,13
Guinea-Bissau,1950,7212,2200,4014,1814,408,183,166,397,393,306,303,427,444,151,14,189,208,201,192,171,135,150,153,197,230,242,202,102,49,13,1,4422,349,0
Guinea-Bissau,1951,7295,2218,4038,1820,417,185,167,398,397,316,310,432,456,162,16,190,208,203,194,176,140,153,157,198,234,247,209,111,51,15,1,4455,352,0
Guinea-Bissau,1952,7319,2215,4025,1810,415,184,166,402,397,320,312,436,467,177,19,194,208,203,194,177,143,150,162,199,237,252,215,124,53,17,2,4440,350,0
Guinea-Bissau,1953,7326,2211,4010,1799,411,184,165,404,391,323,311,438,477,191,23,195,209,202,189,177,146,145,166,198,240,257,220,136,55,21,2,4421,349,0
Guinea-Bissau,1954,7341,2208,3996,1788,406,184,164,408,391,326,311,440,487,204,24,199,209,203,188,176,150,141,170,198,242,261,226,145,59,22,2,4402,348,0
Guinea-Bissau,1955,7344,2206,3987,1781,399,185,163,409,385,324,309,442,496,219,27,199,210,200,185,174,150,139,170,198,244,265,231,153,66,24,3,4386,348,0
Guinea-Bissau,1956,7356,2205,3977,1772,395,185,162,414,383,323,307,447,506,233,30,201,213,201,182,171,152,139,168,202,245,270,236,160,73,26,4,4372,347,0
Guinea-Bissau,1957,7370,2205,3971,1766,391,184,161,417,383,319,303,453,515,245,30,201,216,201,182,168,151,140,163,208,245,274,241,166,79,26,4,4362,345,0
Guinea-Bissau,1958,7350,2207,3966,1759,386,181,159,416,376,310,297,454,518,254,30,198,218,199,177,162,148,143,154,212,242,275,243,168,86,26,4,4352,340,0
Guinea-Bissau,1959,7363,2209,3962,1753,383,178,159,420,377,304,296,459,527,264,33,198,222,200,177,158,146,145,151,216,243,279,248,173,91,28,5,4345,337,0
Guinea-Bissau,1960,7367,2212,3963,1751,382,173,161,420,377,295,293,462,532,273,37,197,223,201,176,154,141,146,147,216,246,280,252,177,96,31,6,4345,334,0
Guinea-Bissau,1961,7378,2214,3956,1742,378,171,159,422,380,292,294,465,540,280,40,197,225,204,176,153,139,147,147,215,250,283,257,181,99,34,6,4334,330,0
Guinea-Bissau,1962,7387,2202,3966,1764,389,174,157,409,383,295,300,462,536,276,39,189,220,206,177,155,140,149,151,207,255,280,256,180,96,33,6,4355,331,1
Guinea-Bissau,1963,7442,2181,3945,1764,400,178,159,407,406,319,318,465,538,273,36,188,219,216,190,169,150,158,160,201,264,279,259,180,93,31,5,4345,337,1
Guinea-Bissau,1964,7385,2145,3896,1751,408,182,156,389,409,322,323,461,536,270,35,180,209,217,192,172,150,158,165,195,266,278,258,179,91,31,4,4304,338,1
Guinea-Bissau,1965,7084,2012,3716,1704,411,187,148,341,385,312,318,448,528,262,26,159,182,200,185,166,146,154,164,187,261,275,253,176,86,25,1,4127,335,1
Guinea-Bissau,1966,6806,1870,3506,1636,414,190,147,304,368,309,319,438,527,258,24,144,160,187,181,164,145,154,165,184,254,277,250,174,84,23,1,3920,337,0
Guinea-Bissau,1967,6607,1785,3335,1550,415,195,149,285,357,310,320,429,532,258,23,140,145,176,181,164,146,154,166,185,244,283,249,175,83,22,1,3750,344,0
Guinea-Bissau,1968,6569,1782,3262,1480,414,202,155,286,354,316,325,429,538,263,25,144,142,171,183,168,148,155,170,193,236,290,248,177,86,24,1,3676,357,0
Guinea-Bissau,1969,6578,1811,3241,1430,411,204,164,292,347,324,327,427,543,267,27,150,142,164,183,171,153,156,171,200,227,294,249,179,88,25,2,3652,368,0
Guinea-Bissau,1970,6494,1780,3181,1401,402,208,169,280,331,325,329,427,548,269,27,147,133,152,179,172,153,157,172,204,223,295,253,181,88,25,2,3583,377,0
Guinea-Bissau,1971,6513,1792,3183,1391,387,212,175,290,323,332,334,429,548,271,28,155,135,146,177,176,156,160,174,207,222,290,258,181,90,26,2,3570,387,0
Guinea-Bissau,1972,6427,1759,3131,1372,371,214,179,281,298,333,336,437,546,268,26,154,127,131,167,176,157,161,175,211,226,280,266,179,89,25,1,3502,393,0
Guinea-Bissau,1973,6420,1763,3126,1363,358,214,185,291,283,336,338,447,538,273,28,162,129,124,159,177,159,164,174,213,234,267,271,180,93,26,2,3484,399,0
Guinea-Bissau,1974,6395,1790,3141,1351,349,213,186,293,263,318,333,455,534,276,33,165,128,118,145,165,153,160,173,213,242,258,276,182,94,29,4,3490,399,0
Guinea-Bissau,1975,6855,1993,3474,1481,359,210,195,340,275,316,327,464,560,298,37,188,152,130,145,163,153,158,169,212,252,272,288,196,102,33,4,3833,405,0
Guinea-Bissau,1976,7384,2213,3870,1657,380,204,200,383,293,313,320,462,589,324,44,206,177,146,147,161,152,155,165,208,254,288,301,212,112,38,6,4250,404,0
Guinea-Bissau,1977,7932,2422,4269,1847,412,203,200,422,324,312,314,453,619,354,54,221,201,167,157,161,151,154,160,201,252,304,315,229,125,46,8,4681,403,0
Guinea-Bissau,1978,8463,2605,4614,2009,450,206,200,458,362,316,308,443,652,391,66,232,226,191,171,164,152,152,156,195,248,317,335,250,141,54,12,5064,406,0
Guinea-Bissau,1979,8872,2733,4827,2094,496,216,196,484,402,325,305,425,681,431,86,237,247,215,187,172,153,152,153,187,238,321,360,273,158,67,19,5323,412,1
Guinea-Bissau,1980,8806,2758,4780,2022,491,216,196,489,401,312,302,422,668,447,85,239,250,217,184,164,148,149,153,187,235,311,357,284,163,67,18,5271,412,1
Guinea-Bissau,1981,8916,2781,4797,2016,498,219,192,483,398,309,308,434,687,490,98,233,250,218,180,163,146,150,158,191,243,318,369,310,180,77,21,5295,411,2
Guinea-Bissau,1982,9050,2793,4812,2019,504,226,190,478,406,307,316,452,711,533,112,229,249,223,183,161,146,153,163,200,252,327,384,335,198,88,24,5316,416,3
