Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Guinea-Bissau,1983,9172,2798,4823,2025,504,233,190,473,413,305,325,466,734,576,125,224,249,228,185,159,146,155,170,205,261,336,398,359,217,97,28,5327,423,4
Guinea-Bissau,1984,9284,2797,4829,2032,504,239,192,467,418,305,333,483,757,616,139,220,247,230,188,159,146,158,175,213,270,347,410,379,237,107,32,5333,431,4
Guinea-Bissau,1985,9369,2790,4822,2032,505,245,196,459,424,302,335,498,781,649,148,217,242,232,192,158,144,157,178,221,277,359,422,394,255,114,34,5327,441,5
Guinea-Bissau,1986,9388,2759,4764,2005,504,250,201,450,426,299,339,513,799,679,159,213,237,232,194,157,142,157,182,228,285,370,429,409,270,123,36,5268,451,5
Guinea-Bissau,1987,9431,2728,4702,1974,503,254,207,445,432,301,344,534,825,710,168,211,234,233,199,159,142,157,187,239,295,383,442,423,287,130,38,5205,461,6
Guinea-Bissau,1988,9387,2697,4630,1933,496,251,211,433,428,297,342,544,840,731,180,207,226,227,201,159,138,156,186,244,300,391,449,432,299,137,43,5126,462,6
Guinea-Bissau,1989,9382,2676,4580,1904,496,251,216,428,425,296,340,556,854,747,186,209,219,224,201,160,136,154,186,248,308,398,456,438,309,143,43,5076,467,6
Guinea-Bissau,1990,9332,2617,4481,1864,490,249,221,426,424,298,337,570,873,763,195,212,214,220,204,163,135,151,186,252,318,406,467,445,318,150,45,4971,470,7
Guinea-Bissau,1991,9290,2577,4396,1819,484,248,227,425,418,301,335,580,890,777,201,215,210,214,204,167,134,149,186,255,325,414,476,453,324,155,46,4880,475,7
Guinea-Bissau,1992,9226,2590,4366,1776,479,250,231,433,422,315,333,580,868,746,192,224,209,213,209,176,139,149,184,254,326,405,463,434,312,148,44,4845,481,7
Guinea-Bissau,1993,9305,2622,4378,1756,477,254,239,450,437,341,341,594,865,730,187,235,215,218,219,191,150,154,187,259,335,407,458,426,304,144,43,4855,493,7
Guinea-Bissau,1994,9502,2666,4442,1776,491,270,254,482,460,374,354,605,868,715,179,254,228,227,233,209,165,162,192,263,342,413,455,419,296,140,39,4933,524,7
Guinea-Bissau,1995,9356,2658,4386,1728,465,259,248,485,451,388,352,601,854,690,173,257,228,222,229,215,173,163,189,260,341,411,443,406,284,134,39,4851,507,7
Guinea-Bissau,1996,9397,2644,4353,1709,456,262,253,512,465,417,365,611,854,674,166,270,242,227,238,229,188,172,193,264,347,417,437,399,275,129,37,4809,515,7
Guinea-Bissau,1997,9840,2668,4439,1771,493,291,285,587,518,481,400,636,877,666,162,308,279,253,265,260,221,194,206,275,361,433,444,396,270,126,36,4932,576,6
Guinea-Bissau,1998,9397,2591,4222,1631,427,252,263,566,499,489,404,621,857,637,154,293,273,243,256,261,228,200,204,269,352,426,431,380,257,119,35,4649,515,6
Guinea-Bissau,1999,9512,2579,4218,1639,442,263,279,600,519,516,426,621,858,620,146,307,293,256,263,271,245,215,211,269,352,430,428,371,249,114,32,4660,542,6
Guinea-Bissau,2000,9120,2526,4079,1553,409,238,260,567,488,494,420,599,835,590,138,286,281,244,244,254,240,216,204,259,340,419,416,354,236,107,31,4488,498,5
Guinea-Bissau,2001,9105,2489,3999,1510,401,233,260,588,507,514,448,601,839,576,132,293,295,258,249,261,253,234,214,260,341,420,419,347,229,103,29,4400,493,5
Guinea-Bissau,2002,9028,2468,3931,1463,393,226,258,597,514,522,469,596,835,560,125,294,303,266,248,261,261,247,222,259,337,416,419,339,221,97,28,4324,484,5
Guinea-Bissau,2003,9041,2439,3855,1416,383,220,256,613,539,543,505,602,843,556,122,301,312,282,257,268,275,267,238,265,337,418,425,339,217,96,26,4238,476,4
Guinea-Bissau,2004,8892,2395,3766,1371,371,214,249,606,539,535,522,595,831,543,116,298,308,285,254,262,273,277,245,263,332,411,420,333,210,92,24,4137,463,4
Guinea-Bissau,2005,9008,2366,3729,1363,383,224,257,636,575,553,561,604,833,539,112,312,324,305,270,269,284,296,265,273,331,410,423,334,205,89,23,4112,481,4
Guinea-Bissau,2006,8700,2298,3564,1266,349,203,238,607,569,537,575,600,816,529,108,296,311,301,268,259,278,298,277,275,325,401,415,330,199,85,23,3913,441,4
Guinea-Bissau,2007,8605,2256,3472,1216,337,200,231,602,582,535,598,606,808,528,104,292,310,306,276,258,277,306,292,284,322,396,412,332,196,83,21,3809,431,3
Guinea-Bissau,2008,8518,2199,3388,1189,339,201,228,596,586,529,614,614,796,524,101,288,308,305,281,256,273,309,305,295,319,389,407,331,193,80,21,3727,429,3
Guinea-Bissau,2009,8272,2107,3219,1112,314,189,216,577,581,521,624,628,785,521,99,274,303,298,283,254,267,308,316,307,321,382,403,330,191,78,21,3533,405,3
Guinea-Bissau,2010,8095,2035,3088,1053,304,181,210,558,576,514,630,643,773,521,96,263,295,292,284,254,260,306,324,320,323,376,397,330,191,77,19,3392,391,3
Guinea-Bissau,2011,8005,1988,2987,999,294,177,209,548,584,518,642,670,765,522,93,256,292,294,290,259,259,307,335,339,331,372,393,330,192,74,19,3281,386,3
Guinea-Bissau,2012,7888,1950,2903,953,285,172,204,529,578,518,641,691,757,521,91,246,283,288,290,264,254,301,340,353,338,368,389,327,194,73,18,3188,376,3
Guinea-Bissau,2013,7838,1902,2811,909,277,168,200,519,582,528,645,729,758,523,92,241,278,289,293,272,256,299,346,373,356,372,386,328,195,74,18,3088,368,3
Guinea-Bissau,2014,7843,1843,2719,876,269,167,200,515,591,547,661,775,771,532,91,240,275,293,298,284,263,304,357,397,378,381,390,332,200,74,17,2988,367,3
Guinea-Bissau,2015,7770,1782,2623,841,260,163,198,504,589,560,660,812,776,533,92,235,269,291,298,292,268,301,359,412,400,389,387,331,202,76,16,2883,361,2
Guinea-Bissau,2016,7682,1720,2527,807,252,161,195,488,580,568,653,844,785,534,93,230,258,285,295,295,273,297,356,422,422,399,386,329,205,77,16,2779,356,2
Guinea-Bissau,2017,7703,1649,2420,771,246,159,195,493,592,596,666,893,807,538,94,235,258,289,303,308,288,303,363,441,452,418,389,333,205,78,16,2666,354,2
Guinea-Bissau,2018,7618,1602,2335,733,239,156,192,478,577,599,658,919,827,536,96,229,249,279,298,306,293,300,358,446,473,435,392,330,206,80,16,2574,348,2
Guinea-Bissau,2019,7672,1560,2257,697,233,154,193,480,588,624,672,959,865,543,99,230,250,281,307,315,309,310,362,457,502,464,401,334,209,82,17,2490,347,2
Guinea-Bissau,2020,8124,1522,2185,663,227,149,188,461,587,680,774,1150,1020,594,106,220,241,273,314,333,347,357,417,538,612,566,454,364,230,88,18,2412,337,2
Guinea-Bissau,2021,8534,1484,2117,633,219,149,196,494,628,749,848,1272,1127,624,109,235,259,289,339,361,388,399,449,592,680,633,494,382,242,91,18,2336,345,2
Guyana,1950,3585,871,1222,351,46,28,57,166,192,262,361,503,436,209,103,84,82,91,101,116,146,172,189,224,279,243,193,111,98,61,42,1268,85,3
Guyana,1951,3390,834,1174,340,46,27,53,161,180,246,348,465,421,185,82,82,79,85,95,109,137,167,181,208,257,235,186,105,80,52,30,1220,80,6
Guyana,1952,3294,846,1169,323,43,26,49,155,172,237,339,438,416,174,69,78,77,81,91,106,131,166,173,200,238,232,184,106,68,46,23,1212,75,7
Guyana,1953,3192,844,1154,310,47,26,47,151,163,225,332,412,405,164,61,74,77,77,86,102,123,165,167,194,218,225,180,106,58,42,19,1201,73,7
Guyana,1954,3078,839,1140,301,44,25,45,143,151,211,318,389,392,162,49,69,74,72,79,97,114,159,159,188,201,215,177,109,53,35,14,1184,70,7
Guyana,1955,3048,829,1120,291,44,27,45,144,149,209,320,383,391,167,48,69,75,71,78,97,112,158,162,187,196,211,180,114,53,34,14,1164,72,6
Guyana,1956,2977,814,1095,281,43,27,42,138,144,201,313,375,381,172,44,64,74,70,74,93,108,152,161,183,192,200,181,116,56,31,13,1138,69,5
Guyana,1957,2914,796,1066,270,40,27,43,133,142,195,304,366,372,179,42,63,70,70,72,89,106,144,160,178,188,191,181,119,60,30,12,1106,70,5
Guyana,1958,2884,778,1036,258,44,27,44,131,141,191,299,366,369,188,43,61,70,70,71,85,106,139,160,177,189,187,182,124,64,31,12,1080,71,4
Guyana,1959,2873,759,1007,248,40,28,45,131,142,188,299,372,369,201,44,61,70,70,72,83,105,138,161,180,192,186,183,131,70,32,12,1047,73,4
Guyana,1960,2859,737,974,237,42,29,48,129,142,188,295,374,370,214,48,60,69,70,72,82,106,135,160,181,193,189,181,138,76,35,13,1016,77,4
Guyana,1961,2868,719,947,228,42,29,49,129,144,186,295,382,377,227,56,61,68,72,72,82,104,136,159,186,196,192,185,144,83,40,16,989,78,4
Guyana,1962,2861,702,922,220,42,31,50,131,145,185,296,387,378,232,57,64,67,73,72,82,103,139,157,189,198,194,184,145,87,41,16,964,81,4
Guyana,1963,2855,687,901,214,42,33,54,131,145,185,300,392,378,236,55,65,66,73,72,83,102,143,157,193,199,194,184,145,91,39,16,943,87,4
Guyana,1964,2852,675,883,208,42,33,55,130,146,182,300,398,378,241,56,65,65,73,73,83,99,145,155,196,202,195,183,147,94,41,15,925,88,4
Guyana,1965,2857,665,870,205,41,34,56,134,147,183,302,402,383,246,58,69,65,72,75,84,99,145,157,197,205,199,184,148,98,43,15,911,90,5
Guyana,1966,2868,657,858,201,41,35,60,135,146,182,305,410,384,248,63,70,65,71,75,84,98,145,160,197,213,200,184,148,100,47,16,899,95,5
Guyana,1967,2876,648,847,199,41,36,60,139,144,183,304,415,387,253,66,73,66,68,76,84,99,142,162,196,219,201,186,149,104,50,16,888,96,5
Guyana,1968,2887,641,836,195,41,36,63,142,143,184,306,417,392,257,71,75,67,67,76,84,100,140,166,194,223,203,189,149,108,54,17,877,99,5
Guyana,1969,2901,635,829,194,41,36,64,143,142,185,304,423,395,259,75,76,67,66,76,85,100,137,167,195,228,206,189,149,110,56,19,870,100,5
Guyana,1970,2916,632,825,193,41,36,64,148,140,186,304,425,402,264,80,79,69,65,75,86,100,136,168,195,230,211,191,152,112,60,20,866,100,5
Guyana,1971,2928,624,816,192,41,36,65,150,137,186,300,429,409,267,83,80,70,65,72,86,100,134,166,198,231,218,191,153,114,62,21,857,101,5
Guyana,1972,2930,621,810,189,39,36,68,155,136,187,297,428,418,266,84,83,72,65,71,88,99,134,163,200,228,224,194,154,112,62,22,849,104,6
Guyana,1973,2942,619,806,187,38,36,68,159,135,187,296,429,428,265,87,85,74,66,69,87,100,136,160,204,225,232,196,155,110,64,23,844,104,6
Guyana,1974,2946,613,797,184,38,36,69,165,135,189,294,429,437,263,85,88,77,67,68,88,101,136,158,206,223,236,201,155,108,62,23,835,105,6
Guyana,1975,2954,606,789,183,38,36,70,171,135,190,294,429,445,262,84,91,80,68,67,88,102,137,157,207,222,237,208,155,107,61,23,827,106,6
Guyana,1976,2964,600,781,181,38,36,71,176,138,190,293,432,454,266,86,93,83,71,67,85,105,137,156,206,226,238,216,160,106,61,25,819,107,7
Guyana,1977,2973,593,772,179,38,36,71,182,141,191,296,433,457,267,84,95,87,73,68,85,106,138,158,204,229,235,222,160,107,59,25,810,107,7
Guyana,1978,2976,588,764,176,37,36,72,188,145,187,297,431,461,271,82,98,90,75,70,81,106,138,159,199,232,232,229,163,108,57,25,801,108,7
Guyana,1979,2983,582,755,173,37,36,72,192,149,188,301,430,464,275,82,99,93,79,70,81,107,140,161,196,234,230,234,166,109,57,25,792,108,7
Guyana,1980,2976,573,742,169,35,35,71,194,153,184,302,427,465,281,78,99,95,81,72,79,105,141,161,192,235,229,236,171,110,56,22,777,106,7
Guyana,1981,2986,572,738,166,35,34,71,199,159,182,304,427,466,288,78,101,98,84,75,79,103,143,161,194,233,231,235,177,111,57,21,773,105,7
Guyana,1982,2988,569,730,161,34,33,69,201,163,180,306,421,468,295,79,101,100,87,76,79,101,144,162,194,227,235,233,183,112,58,21,764,102,6
Guyana,1983,2991,559,714,155,33,32,69,204,170,178,308,420,474,303,80,102,102,90,80,80,98,146,162,198,222,240,234,189,114,60,20,747,101,6
Guyana,1984,2981,546,696,150,32,31,67,203,175,178,306,418,473,311,80,100,103,93,82,83,95,144,162,201,217,241,232,194,117,60,20,728,98,6
Guyana,1985,2958,532,675,143,32,31,66,202,181,179,304,420,472,315,80,99,103,96,85,85,94,142,162,205,215,240,232,195,120,60,20,707,97,6
Guyana,1986,2928,515,652,137,30,31,63,202,183,177,297,419,466,317,81,98,104,96,87,85,92,138,159,206,213,233,233,193,124,60,21,682,94,6
Guyana,1987,2892,499,629,130,28,30,62,194,188,183,291,420,459,316,83,94,100,98,90,90,93,133,158,203,217,225,234,191,125,62,21,657,92,6
Guyana,1988,2864,483,608,125,26,27,60,193,189,184,288,424,452,320,84,93,100,98,91,90,94,130,158,200,224,217,235,190,130,63,21,634,87,6
Guyana,1989,2824,466,586,120,25,27,59,189,190,192,281,423,440,314,88,89,100,98,92,95,97,125,156,193,230,209,231,185,129,65,23,611,86,6
Guyana,1990,2776,449,564,115,25,26,57,186,192,195,275,420,427,310,90,89,97,99,93,97,98,122,153,185,235,204,223,182,128,66,24,589,83,6
Guyana,1991,2718,430,541,111,24,26,56,181,191,201,268,415,415,303,93,86,95,97,94,99,102,120,148,179,236,205,210,179,124,67,26,565,82,6
Guyana,1992,2664,421,531,110,24,24,54,176,190,203,261,398,409,298,91,84,92,95,95,100,103,119,142,173,225,209,200,177,121,66,25,555,78,6
Guyana,1993,2611,409,516,107,22,22,51,171,190,204,259,388,407,289,90,81,90,95,95,100,104,121,138,173,215,219,188,172,117,65,25,538,73,6
Guyana,1994,2573,396,500,104,21,22,49,168,188,206,256,380,408,281,83,79,89,93,95,99,107,122,134,174,206,228,180,167,114,61,22,521,71,7
Guyana,1995,2601,384,486,102,20,22,49,169,192,216,265,384,426,281,84,79,90,95,97,104,112,129,136,180,204,242,184,166,115,61,23,506,71,7
Guyana,1996,2565,370,468,98,21,22,48,166,190,220,266,377,431,271,80,78,88,93,97,105,115,132,134,178,199,242,189,157,114,59,21,489,70,7
Guyana,1997,2519,357,450,93,20,19,46,160,186,221,269,371,432,256,77,74,86,90,96,105,116,135,134,174,197,235,197,145,111,57,20,470,65,7
Guyana,1998,2445,344,433,89,22,19,42,153,181,217,268,359,428,242,74,71,82,88,93,104,113,136,132,166,193,221,207,135,107,54,20,455,61,6
Guyana,1999,2443,330,415,85,19,19,41,151,181,223,279,361,433,237,72,69,82,88,93,107,116,142,137,165,196,212,221,132,105,52,20,434,60,6
Guyana,2000,2390,316,399,83,19,19,40,144,176,222,281,356,428,232,72,66,78,85,91,106,116,143,138,159,197,201,227,131,101,52,20,418,59,6
Guyana,2001,2349,301,378,77,18,19,36,140,172,222,286,351,421,229,69,64,76,83,89,106,116,145,141,157,194,194,227,136,93,51,18,396,55,6
Guyana,2002,2392,288,362,74,18,19,36,139,175,230,304,359,427,244,72,63,76,84,91,108,122,153,151,161,198,199,228,152,92,53,19,380,55,6
Guyana,2003,2426,275,345,70,18,20,37,136,177,238,319,368,430,259,73,60,76,84,93,110,128,159,160,170,198,206,224,171,88,54,19,363,57,6
Guyana,2004,2383,263,329,66,17,19,36,130,171,235,321,361,418,272,74,58,72,82,89,108,127,158,163,170,191,207,211,183,89,54,20,346,55,6
Guyana,2005,2393,257,324,67,18,19,36,124,167,233,327,361,412,285,73,55,69,79,88,106,127,160,167,174,187,208,204,193,92,53,20,342,55,6
Guyana,2006,2358,244,303,59,17,19,36,118,162,229,331,361,405,297,76,52,66,77,85,103,126,161,170,178,183,206,199,197,100,54,22,320,55,6
Guyana,2007,2306,235,290,55,14,18,34,110,154,221,326,358,392,302,75,49,61,73,81,98,123,158,168,178,180,199,193,192,110,50,25,304,52,7
Guyana,2008,2346,228,283,55,15,18,34,110,154,221,339,374,399,315,76,50,60,73,81,98,123,164,175,188,186,198,201,189,126,51,25,298,52,7
Guyana,2009,2358,220,271,51,13,16,34,106,149,221,344,388,403,324,79,48,58,70,79,98,123,166,178,198,190,197,206,183,141,54,25,284,50,8
Guyana,2010,2371,214,262,48,11,15,35,102,147,217,350,401,405,330,83,48,54,68,79,97,120,168,182,205,196,193,212,178,152,58,25,273,50,8
Guyana,2011,2373,208,255,47,11,14,35,100,141,212,354,414,407,331,90,48,52,64,77,94,118,169,185,209,205,193,214,175,156,65,25,266,49,9
Guyana,2012,2375,202,247,45,11,14,31,100,135,210,356,425,407,332,100,49,51,61,74,93,117,168,188,215,210,193,214,176,156,74,26,258,45,9
Guyana,2013,2387,197,241,44,11,13,30,99,131,205,359,437,408,333,108,49,50,59,72,91,114,167,192,219,218,196,212,180,153,83,25,252,43,9
Guyana,2014,2417,192,234,42,11,13,30,99,127,207,364,455,416,331,119,49,50,56,71,91,116,167,197,224,231,204,212,186,145,93,26,245,43,9
Guyana,2015,2429,187,227,40,11,12,30,98,123,204,367,468,423,331,125,48,50,54,69,90,114,167,200,229,239,212,211,192,139,99,26,238,42,9
Guyana,2016,2454,182,222,40,11,11,30,99,119,204,369,484,433,332,129,48,51,52,67,90,114,167,202,236,248,221,212,197,135,100,29,233,41,9
Guyana,2017,2467,176,213,37,11,11,27,98,116,202,369,496,447,335,135,46,52,51,65,88,114,165,204,242,254,231,216,198,137,101,34,224,38,8
Guyana,2018,2498,170,206,36,11,11,25,99,111,198,371,510,465,342,137,46,53,50,61,85,113,167,204,249,261,245,220,200,142,98,39,217,36,9
Guyana,2019,2586,173,209,36,10,11,25,104,117,205,377,529,492,353,145,48,56,55,62,89,116,169,208,258,271,260,232,204,149,95,50,219,36,10
Guyana,2020,2748,164,199,35,8,11,25,99,114,203,400,598,554,379,151,45,54,55,59,85,118,178,222,291,307,299,255,212,167,96,55,207,36,12
Guyana,2021,3542,161,193,32,8,11,30,120,142,272,523,777,720,544,184,52,68,66,76,113,159,233,290,382,395,402,318,308,236,116,68,201,41,16
Haiti,1950,40878,16781,25148,8367,881,672,753,1677,1734,1672,1653,2071,2726,1601,276,833,844,867,867,848,824,840,813,984,1087,1348,1378,1037,564,220,56,26029,1425,12
Haiti,1951,41104,16713,25210,8497,892,681,767,1692,1747,1712,1723,2095,2712,1609,256,843,849,871,876,863,849,878,845,998,1097,1332,1380,1048,561,210,46,26102,1448,10
Haiti,1952,40648,16287,24742,8455,875,668,770,1680,1734,1721,1786,2114,2686,1623,241,841,839,864,870,863,858,908,878,1002,1112,1308,1378,1065,558,199,42,25617,1438,8
Haiti,1953,39992,15906,24224,8318,842,649,764,1657,1701,1712,1830,2118,2633,1623,231,833,824,846,855,854,858,924,906,996,1122,1272,1361,1071,552,193,38,25066,1413,6
Haiti,1954,39938,15604,23852,8248,884,672,791,1692,1724,1755,1923,2166,2619,1637,225,856,836,856,868,872,883,965,958,1017,1149,1265,1354,1082,555,190,35,24736,1463,4
Haiti,1955,39196,15310,23350,8040,837,634,769,1656,1675,1724,1949,2176,2571,1635,219,841,815,831,844,852,872,969,980,1026,1150,1245,1326,1078,557,187,32,24187,1403,3
Haiti,1956,39022,15091,23036,7945,846,632,773,1669,1671,1735,2011,2225,2564,1642,216,852,817,828,843,854,881,991,1020,1061,1164,1253,1311,1077,565,186,30,23882,1405,2
Haiti,1957,39084,15011,22974,7963,855,629,773,1680,1658,1741,2066,2277,2563,1650,214,861,819,820,838,854,887,1009,1057,1105,1172,1274,1289,1076,574,184,30,23829,1402,2
Haiti,1958,39191,14969,22907,7938,870,625,774,1698,1653,1751,2125,2342,2571,1660,212,873,825,817,836,856,895,1028,1097,1159,1183,1304,1267,1076,584,183,29,23777,1399,1
Haiti,1959,39416,14968,22893,7925,892,625,780,1728,1656,1765,2182,2426,2592,1661,212,891,837,819,837,861,904,1045,1137,1219,1207,1333,1259,1071,590,186,26,23785,1405,1
Haiti,1960,39509,14899,22809,7910,901,628,780,1742,1651,1770,2229,2512,2618,1656,214,897,845,818,833,859,911,1060,1169,1272,1240,1356,1262,1063,593,189,25,23710,1408,1
Haiti,1961,39598,14803,22693,7890,912,632,783,1756,1651,1776,2271,2613,2649,1645,217,901,855,821,830,860,916,1072,1199,1327,1286,1374,1275,1051,594,192,25,23605,1415,1
Haiti,1962,39719,14730,22615,7885,921,638,782,1766,1646,1775,2309,2726,2689,1630,219,902,864,822,824,857,918,1084,1225,1381,1345,1389,1300,1036,594,196,23,23536,1420,1
Haiti,1963,43192,15073,23604,8531,1420,890,914,2015,1902,2042,2603,3058,2867,1650,227,1018,997,952,950,988,1054,1226,1377,1549,1509,1478,1389,1047,603,202,25,25024,1804,1
Haiti,1964,40111,14562,22388,7826,959,679,791,1819,1676,1798,2392,2983,2795,1605,224,918,901,846,830,864,934,1114,1278,1492,1491,1434,1361,1015,590,200,24,23347,1470,1
Haiti,1965,40194,14432,22221,7789,962,687,796,1832,1687,1798,2417,3098,2866,1604,223,922,910,856,831,862,936,1120,1297,1536,1562,1478,1388,1019,585,199,24,23183,1483,1
Haiti,1966,40499,14298,22112,7814,1006,715,810,1851,1713,1811,2462,3226,2956,1614,224,931,920,873,840,867,944,1138,1324,1587,1639,1542,1414,1035,579,199,25,23118,1525,0
Haiti,1967,40338,14106,21782,7676,978,706,818,1850,1722,1797,2472,3319,3037,1627,223,930,920,881,841,858,939,1139,1333,1617,1702,1611,1426,1056,571,198,25,22760,1524,0
Haiti,1968,40426,13959,21554,7595,987,715,840,1852,1744,1797,2495,3422,3143,1649,225,930,922,897,847,857,940,1145,1350,1649,1773,1698,1445,1085,564,199,26,22541,1555,0
Haiti,1969,40521,13801,21302,7501,996,726,863,1861,1772,1800,2517,3520,3267,1673,224,933,928,913,859,859,941,1151,1366,1682,1838,1788,1479,1112,561,199,25,22298,1589,0
Haiti,1970,40606,13654,21057,7403,1004,732,877,1873,1791,1801,2535,3611,3404,1699,221,939,934,921,870,859,942,1155,1380,1711,1900,1877,1527,1133,566,196,25,22061,1609,0
Haiti,1971,40652,13469,20776,7307,1008,736,890,1887,1808,1805,2548,3691,3558,1730,218,949,938,926,882,864,941,1158,1390,1736,1955,1964,1594,1153,577,193,25,21784,1626,1
Haiti,1972,41039,13297,20507,7210,1047,762,928,1955,1873,1840,2594,3800,3749,1765,217,991,964,955,918,887,953,1177,1417,1779,2021,2066,1683,1173,592,191,26,21554,1690,0
Haiti,1973,41313,13084,20162,7078,1077,786,962,2026,1928,1878,2633,3898,3947,1804,214,1042,984,977,951,912,966,1192,1441,1820,2078,2163,1784,1193,611,190,24,21239,1748,1
Haiti,1974,41877,13018,19957,6939,1124,817,1008,2120,2005,1933,2683,4005,4156,1853,213,1104,1016,1012,993,946,987,1213,1470,1864,2141,2265,1891,1227,626,188,25,21081,1825,1
Haiti,1975,42390,13045,19869,6824,1154,838,1040,2192,2059,1973,2713,4088,4340,1912,215,1146,1046,1036,1023,973,1000,1226,1487,1897,2191,2350,1990,1272,640,191,24,21023,1878,1
Haiti,1976,43046,13035,19807,6772,1196,865,1077,2283,2122,2029,2754,4177,4529,1985,218,1196,1087,1069,1053,1007,1022,1243,1511,1934,2243,2434,2095,1334,651,195,23,21003,1942,1
Haiti,1977,43635,13021,19750,6729,1231,888,1111,2369,2170,2085,2783,4254,4700,2066,223,1238,1131,1093,1077,1041,1044,1256,1527,1963,2291,2505,2195,1407,659,202,21,20981,1999,1
Haiti,1978,44255,12994,19696,6702,1268,911,1145,2469,2215,2149,2815,4331,4870,2157,229,1283,1186,1113,1102,1079,1070,1269,1546,1994,2337,2576,2294,1487,670,207,22,20964,2056,0
Haiti,1979,44972,12972,19633,6661,1322,942,1192,2591,2277,2222,2857,4411,5032,2257,233,1339,1252,1144,1133,1120,1102,1290,1567,2027,2384,2642,2390,1569,688,212,21,20955,2134,0
Haiti,1980,45820,12955,19595,6640,1402,982,1240,2706,2363,2308,2914,4504,5200,2373,237,1395,1311,1189,1174,1164,1144,1320,1594,2067,2437,2714,2486,1656,717,216,21,20997,2222,0
Haiti,1981,46113,12921,19461,6540,1419,986,1254,2756,2399,2341,2926,4535,5314,2477,240,1415,1341,1212,1187,1177,1164,1330,1596,2076,2459,2758,2556,1730,747,218,22,20880,2240,0
Haiti,1982,46610,12925,19374,6449,1470,1006,1282,2827,2455,2394,2957,4581,5428,2594,244,1448,1379,1250,1205,1196,1198,1351,1606,2093,2488,2805,2623,1807,787,221,23,20844,2288,0
Haiti,1983,46970,12822,19179,6357,1519,1021,1305,2888,2510,2440,2989,4619,5535,2714,249,1476,1412,1297,1213,1211,1229,1376,1613,2106,2513,2851,2684,1884,830,225,24,20698,2326,0
Haiti,1984,47417,12716,18960,6244,1585,1047,1335,2966,2586,2500,3042,4672,5641,2831,254,1513,1453,1354,1232,1234,1266,1412,1630,2127,2545,2897,2744,1956,875,230,24,20545,2382,0
Haiti,1985,47220,12620,18759,6139,1578,1029,1316,2951,2584,2488,3032,4632,5671,2916,262,1504,1447,1358,1226,1223,1265,1414,1618,2102,2530,2900,2771,2004,912,237,25,20337,2345,0
Haiti,1986,47184,12554,18622,6068,1582,1025,1301,2926,2583,2484,3044,4616,5719,3008,275,1488,1438,1360,1223,1217,1267,1427,1617,2088,2528,2913,2806,2055,953,249,26,20204,2326,0
Haiti,1987,47467,12438,18401,5963,1624,1046,1318,2973,2649,2513,3101,4640,5799,3106,288,1510,1463,1392,1257,1230,1283,1462,1639,2098,2542,2946,2853,2110,996,263,25,20025,2364,0
Haiti,1988,47465,12307,18171,5864,1643,1060,1317,2974,2691,2502,3142,4628,5843,3186,304,1509,1465,1403,1288,1221,1281,1487,1655,2089,2539,2958,2885,2150,1036,278,26,19814,2377,0
