Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Haiti,1989,47931,12156,17898,5742,1709,1106,1360,3066,2803,2551,3231,4679,5932,3278,320,1553,1513,1452,1351,1243,1308,1533,1698,2113,2566,2997,2935,2202,1076,294,26,19607,2466,0
Haiti,1990,48401,11955,17592,5637,1783,1155,1409,3162,2910,2619,3321,4736,6012,3362,338,1600,1562,1504,1406,1280,1339,1577,1744,2145,2591,3031,2981,2249,1113,309,29,19375,2564,1
Haiti,1991,47523,11581,17102,5521,1719,1125,1365,3052,2842,2581,3303,4679,5992,3411,354,1542,1510,1461,1381,1263,1318,1561,1742,2121,2558,3009,2983,2271,1140,324,30,18821,2490,1
Haiti,1992,47284,11221,16570,5349,1734,1141,1381,3059,2867,2611,3344,4698,6032,3481,373,1544,1515,1468,1399,1286,1325,1567,1777,2141,2557,3021,3011,2310,1171,340,33,18304,2522,1
Haiti,1993,46779,10901,16037,5136,1718,1136,1384,3022,2854,2614,3359,4697,6039,3531,390,1524,1498,1457,1397,1307,1307,1560,1799,2153,2544,3016,3023,2336,1195,355,35,17755,2520,1
Haiti,1994,46826,10646,15695,5049,1792,1176,1404,3012,2874,2659,3410,4733,6070,3588,406,1518,1494,1461,1413,1346,1313,1574,1836,2183,2550,3023,3047,2368,1220,368,38,17487,2580,1
Haiti,1995,45250,10230,14945,4715,1621,1089,1346,2873,2752,2585,3338,4671,6003,3614,419,1454,1419,1395,1357,1309,1276,1531,1807,2161,2510,2978,3025,2377,1237,379,40,16566,2435,1
Haiti,1996,44378,9930,14448,4518,1556,1057,1313,2782,2674,2555,3301,4653,5962,3642,431,1411,1371,1351,1323,1294,1261,1509,1792,2160,2493,2948,3014,2388,1254,389,42,16004,2370,1
Haiti,1997,44241,9636,13943,4307,1548,1067,1340,2818,2700,2611,3327,4737,5999,3703,444,1438,1380,1361,1339,1318,1293,1520,1807,2209,2528,2960,3039,2421,1282,401,43,15491,2407,1
Haiti,1998,43386,9350,13464,4114,1475,1032,1301,2733,2617,2599,3267,4744,5959,3734,458,1403,1330,1315,1302,1297,1302,1485,1782,2218,2526,2931,3028,2433,1301,411,47,14939,2333,1
Haiti,1999,42093,9052,12978,3926,1331,955,1221,2577,2467,2531,3171,4711,5909,3767,473,1332,1245,1235,1232,1246,1285,1432,1739,2199,2512,2897,3012,2445,1322,424,49,14309,2176,1
Haiti,2000,41792,8826,12592,3766,1286,942,1214,2567,2443,2548,3181,4770,5944,3824,488,1332,1235,1218,1225,1247,1301,1437,1744,2221,2549,2915,3029,2476,1348,436,52,13878,2156,1
Haiti,2001,42059,8518,12133,3615,1307,965,1255,2668,2506,2628,3259,4901,6040,3895,503,1388,1280,1250,1256,1281,1347,1479,1780,2272,2629,2972,3068,2517,1378,449,54,13440,2220,1
Haiti,2002,41747,8231,11697,3466,1269,943,1246,2670,2484,2639,3283,4960,6086,3946,519,1390,1280,1238,1246,1279,1360,1501,1782,2280,2680,3005,3081,2543,1403,461,58,12966,2189,1
Haiti,2003,40801,8038,11365,3327,1168,875,1177,2554,2362,2568,3237,4929,6069,3967,529,1325,1229,1172,1190,1234,1334,1503,1734,2237,2692,3008,3061,2549,1418,471,58,12533,2052,1
Haiti,2004,43988,8404,12284,3880,1536,1063,1315,2806,2569,2793,3468,5204,6325,4073,547,1451,1355,1275,1294,1343,1450,1641,1827,2352,2852,3160,3165,2617,1456,485,62,13820,2378,1
Haiti,2005,39650,7657,10706,3049,1052,789,1105,2452,2240,2505,3217,4920,6110,3999,551,1260,1192,1112,1128,1192,1313,1521,1696,2199,2721,3053,3057,2555,1444,487,64,11758,1894,1
Haiti,2006,39415,7495,10441,2946,1000,753,1075,2423,2209,2489,3243,4947,6211,4057,566,1241,1182,1100,1109,1179,1310,1534,1709,2204,2743,3113,3098,2584,1473,500,66,11441,1828,1
Haiti,2007,39367,7350,10226,2876,966,728,1047,2405,2194,2486,3288,4976,6347,4116,585,1227,1178,1098,1096,1172,1314,1551,1737,2211,2765,3192,3155,2615,1501,516,69,11192,1775,2
Haiti,2008,39536,7239,10107,2868,951,712,1011,2365,2175,2488,3368,5006,6537,4213,610,1199,1166,1094,1081,1165,1323,1573,1795,2210,2796,3294,3243,2671,1542,536,74,11058,1723,1
Haiti,2009,39420,7122,9835,2713,877,671,981,2356,2172,2480,3430,5028,6693,4276,621,1192,1164,1099,1073,1157,1323,1586,1844,2209,2819,3373,3320,2708,1568,547,74,10712,1652,2
Haiti,2010,89108,9222,16739,7517,6013,5419,5194,9509,7458,6750,7479,8766,9959,5134,683,5031,4478,3993,3465,3338,3412,3655,3824,4053,4713,5364,4595,3332,1802,603,80,22752,10613,2
Haiti,2011,40282,6993,9742,2749,930,715,999,2475,2308,2577,3583,5131,6868,4324,630,1243,1232,1179,1129,1199,1378,1647,1936,2267,2864,3440,3428,2746,1578,555,75,10672,1714,2
Haiti,2012,39557,6771,9293,2522,829,639,922,2347,2240,2514,3582,5173,6978,4396,643,1170,1177,1140,1100,1163,1351,1634,1948,2299,2874,3467,3511,2800,1596,566,77,10122,1561,1
Haiti,2013,39409,6568,8985,2417,779,606,887,2291,2235,2501,3613,5248,7117,4489,656,1132,1159,1133,1102,1153,1348,1641,1972,2373,2875,3505,3612,2869,1620,577,79,9764,1493,2
Haiti,2014,39149,6412,8734,2322,725,565,838,2197,2197,2468,3623,5305,7238,4592,671,1075,1122,1107,1090,1134,1334,1637,1986,2431,2874,3538,3700,2943,1649,588,83,9459,1403,1
Haiti,2015,39369,6279,8518,2239,707,549,821,2170,2222,2487,3675,5420,7397,4720,683,1050,1120,1112,1110,1144,1343,1657,2018,2495,2925,3601,3796,3034,1686,598,85,9225,1370,2
Haiti,2016,39543,6182,8398,2216,711,542,794,2105,2215,2492,3700,5513,7519,4858,697,1010,1095,1102,1113,1147,1345,1663,2037,2540,2973,3651,3868,3130,1728,610,87,9109,1336,1
Haiti,2017,39269,6005,8032,2027,642,494,758,2036,2193,2482,3710,5616,7603,4991,705,973,1063,1084,1109,1147,1335,1662,2048,2579,3037,3683,3920,3224,1767,618,87,8674,1252,2
Haiti,2018,39696,5842,7777,1935,635,490,753,2032,2238,2538,3781,5820,7730,5177,722,969,1063,1102,1136,1183,1355,1690,2091,2647,3173,3725,4005,3351,1826,632,90,8412,1243,2
Haiti,2019,39606,5719,7584,1865,593,459,705,1919,2180,2527,3776,5949,7820,5350,742,914,1005,1066,1114,1182,1345,1680,2096,2674,3275,3747,4073,3461,1889,650,92,8177,1164,2
Haiti,2020,41263,5573,7335,1762,577,449,689,1886,2196,2581,4052,6644,8417,5661,775,900,986,1069,1127,1208,1373,1780,2272,2957,3687,4125,4292,3645,2016,681,94,7912,1138,2
Haiti,2021,44895,5479,7280,1801,724,580,812,2121,2459,2965,4499,7446,9064,6122,815,1022,1099,1199,1260,1390,1575,1995,2504,3372,4074,4490,4574,3938,2184,717,98,8004,1392,2
High-income countries,1950,3731106,475024,657645,182621,51290,27373,43001,125073,134840,207847,332723,580624,862816,601294,103243,60456,64617,58264,76576,93297,114550,147637,185086,249275,331349,420027,442789,376081,225213,84334,18909,708935,70374,3337
High-income countries,1951,3731269,443022,611943,168921,45737,25284,37726,110930,126762,202434,335634,591799,904873,629414,105792,52693,58237,55850,70912,90314,112120,147865,187769,252311,339488,433228,471645,392860,236554,87670,18122,657680,63010,2941
High-income countries,1952,3561471,414005,559677,145672,40751,23131,33064,95659,114619,192474,327373,576196,882245,611857,101821,44897,50762,51810,62809,85388,107086,144432,182941,245305,330891,421319,460926,381550,230307,84660,17161,600428,56195,2604
High-income countries,1953,3573874,389887,519753,129866,42020,21245,29578,85568,107280,188337,327032,582989,914757,645582,107193,39842,45726,50352,56928,82621,105716,142824,184208,244873,338116,433285,481472,403294,242288,89197,17996,561773,50823,2540
High-income countries,1954,3470606,368575,484033,115458,39251,19794,27381,80348,102240,183330,319371,572102,895898,637347,107053,37409,42939,49587,52653,79459,103871,139331,180040,238550,333552,423891,472007,399839,237508,88800,18253,523284,47175,2457
High-income countries,1955,3476224,356469,462394,105925,36600,18991,26324,75643,98770,179256,316457,574874,911382,661630,111442,35098,40545,47623,51147,76742,102514,136439,180018,239736,335138,429798,481584,412766,248864,91928,19514,498994,45315,2460
High-income countries,1956,3554857,341876,440214,98338,34743,18022,25422,72070,98281,177826,320659,588932,950808,704959,120340,33508,38562,46612,51669,73861,103965,136670,183989,245823,343109,446454,504354,442332,262627,99009,21331,474957,43444,2579
High-income countries,1957,3602328,338995,435685,96690,34807,19157,26355,72954,101547,177637,325710,604268,965876,713558,122148,33980,38974,47088,54459,71945,105692,138516,187194,253602,350666,456569,509307,447119,266439,100289,21859,470492,45512,2624
High-income countries,1958,3473283,321227,409696,88469,32420,17802,23916,66539,95841,165431,312680,574750,935340,713215,122955,31029,35510,42941,52900,64870,100561,133814,178866,244516,330234,438955,496385,445899,267316,100561,22394,442116,41718,2696
High-income countries,1959,3526226,314604,400839,86235,31770,18676,23738,65239,97301,162446,316032,581203,956511,739985,129594,30451,34788,42402,54899,62369,100077,135347,180685,247683,333520,447244,509267,460322,279663,105813,23781,432609,42414,2891
High-income countries,1960,3556866,294404,373443,79039,29708,18036,22672,62441,94285,161137,314129,587588,977167,774741,138382,29215,33226,40367,53918,61586,99551,135047,179082,250785,336803,453125,524042,478679,296062,113183,25199,403151,40708,3136
High-income countries,1961,3525338,285362,361777,76415,28661,18105,22095,59846,91573,156629,311573,583283,968864,779784,139892,28233,31613,39256,52317,62117,94512,135330,176243,248415,334868,448752,520112,477212,302572,114363,25529,390438,40200,3255
High-income countries,1962,3661658,275118,347686,72568,28218,18040,21978,59128,91613,157943,319756,603770,1017225,840784,151994,27857,31271,39075,52538,65472,92471,138726,181030,256114,347656,467157,550068,509642,331142,124275,27719,375904,40018,3523
High-income countries,1963,3678285,263085,331804,68719,27083,17353,22312,57276,88450,157836,321417,611124,1024260,856939,158740,26876,30400,37198,51252,69015,88821,138524,182893,257316,353808,467848,556412,517386,339553,130034,28706,358887,39665,3691
High-income countries,1964,3580030,250948,315400,64452,25828,16521,22106,54651,85213,153091,318023,598689,995229,834911,156687,25799,28852,35828,49385,69405,83686,136852,181171,252081,346608,454153,541076,504710,330201,128365,28322,341228,38627,3680
High-income countries,1965,3673969,233761,294058,60297,24623,16197,22321,53053,83547,153841,320032,613113,1031875,885749,171620,24824,28229,34847,48700,69574,84267,135087,184945,255883,357230,467458,564417,532696,353053,140539,31081,318681,38518,3938
High-income countries,1966,3664246,219778,276081,56303,23660,15689,23210,51787,80901,153992,316795,609047,1033534,895513,179845,24465,27322,33824,47077,68542,85450,131618,185177,252650,356397,469823,563711,536549,358964,146921,32924,299741,38899,4190
High-income countries,1967,3682536,215941,267794,51853,22458,15164,22672,50959,78416,155458,311601,611344,1041729,912361,188137,24382,26577,32538,45878,67090,88368,124933,186668,253649,357695,474553,567176,545217,367144,153477,34660,290252,37836,4443
High-income countries,1968,3822179,205527,254894,49367,22212,15180,22922,51360,77878,161331,312924,629159,1088211,975830,205400,25048,26312,32284,45594,67246,94085,121659,191265,260462,368697,495921,592290,580485,395345,166968,38432,277106,38102,4877
High-income countries,1969,3868376,197673,244896,47223,21390,15240,23309,52539,77991,166716,311518,648822,1111927,982474,206517,26059,26480,32446,45545,67185,99531,118366,193152,268044,380778,512237,599690,584670,397804,167302,39215,266286,38549,5036
High-income countries,1970,3857488,191521,235934,44413,20504,15034,23317,52853,75658,163883,305150,639318,1107679,998524,214250,26793,26060,31634,44024,65479,98404,117355,187795,266670,372648,508419,599260,593630,404894,173026,41224,256438,38351,5383
High-income countries,1971,3865009,179635,221902,42267,20095,14718,23217,52540,74278,160657,299964,633771,1109844,1023654,224536,27031,25509,31306,42972,64112,96545,119930,180034,266231,367540,506452,603392,603637,420017,180314,44222,241997,37935,5833
High-income countries,1972,3870972,165902,205832,39930,19143,14359,23152,52889,72897,157966,296249,633036,1117985,1037689,233555,27123,25766,30988,41909,62724,95242,123799,172450,265676,367360,507720,610265,608617,429072,187071,46484,224975,37511,6219
High-income countries,1973,3937439,157255,195198,37943,18407,13946,22948,52687,71460,154857,294111,633364,1140736,1082990,249941,26668,26019,30297,41163,61324,93533,129849,164262,264924,368440,512895,627841,628731,454259,200069,49872,213605,36894,6794
High-income countries,1974,3915002,150925,186178,35253,16934,13182,21765,50717,69020,149746,287501,628810,1135629,1090095,258273,24947,25770,29520,39500,59401,90345,133119,154382,261487,367323,509657,625972,627661,462434,206628,51645,203112,34947,7151
High-income countries,1975,3931274,141607,175072,33465,16197,12767,21395,51114,67685,145947,286057,623521,1146729,1110994,266363,25019,26095,28626,39059,57523,88424,131703,154354,255156,368365,509849,636880,638947,472047,213005,53358,191269,34162,7433
High-income countries,1976,3962839,133065,164061,30996,15805,12334,21052,50725,65936,142627,288692,616842,1151001,1141197,284388,24424,26301,27899,38037,55924,86703,130338,158354,247108,369734,507925,643076,650058,491139,226232,58156,179866,33386,8178
High-income countries,1977,3897538,125015,154422,29407,15219,12071,21228,50609,65681,138847,290269,598779,1131417,1125554,285012,24383,26226,28192,37489,54781,84066,127311,162958,233731,365048,498881,632536,643818,481736,225863,59149,169641,33299,8428
High-income countries,1978,3954038,118251,146031,27780,14374,11708,20747,50041,65688,136204,295819,586934,1149722,1164486,303174,24182,25859,28792,36896,53695,82509,124493,171326,221400,365534,504825,644897,667832,496654,239701,63473,160405,32455,9110
High-income countries,1979,3938947,113680,139640,25960,13262,10957,20069,48553,64985,132174,297903,568949,1146054,1175653,311271,23558,24995,28627,36358,52564,79610,121657,176246,209598,359351,503311,642743,674246,501407,245433,65838,152902,31026,9477
High-income countries,1980,4064266,109601,134486,24885,13125,10994,19878,48943,66264,131816,299853,575484,1181541,1232980,338249,23628,25315,29954,36310,52890,78926,121190,178663,213479,362005,518455,663086,703642,529338,265545,72704,147611,30872,10653
High-income countries,1981,4042547,103139,126418,23279,11565,10144,18521,46532,64419,127108,291506,563809,1169704,1254665,346864,21969,24563,29460,34959,50622,76486,117494,174012,217652,346157,513299,656405,711095,543570,271296,75568,137983,28665,11291
High-income countries,1982,4044169,98566,120419,21853,10966,9809,17814,45530,65000,124337,286471,556143,1171872,1268981,354727,21558,23972,29585,35415,49915,74422,114587,171884,227234,328909,513426,658446,717366,551615,276116,78611,131385,27623,12098
High-income countries,1983,4158027,92313,113244,20931,10783,9499,17487,45787,65886,124203,285331,556596,1197903,1335014,382714,21612,24175,29213,36673,50086,74117,114497,170834,242000,314596,522558,675345,747810,587204,296002,86712,124027,26986,13579
High-income countries,1984,4118925,87727,107211,19484,9663,8984,16604,44286,66090,122820,275676,547195,1182040,1332637,391274,20772,23514,28947,37143,49887,72933,109512,166164,249625,297570,510759,671281,741685,590952,300759,90515,116874,25588,14443
High-income countries,1985,4234193,84006,102411,18405,9675,8682,16186,43360,67326,121946,275118,550292,1202794,1396478,423949,20234,23126,29029,38297,48993,72953,108964,166154,250945,299347,511502,691292,769130,627348,324685,99264,112086,24868,15975
High-income countries,1986,4235554,79506,96916,17410,9056,8171,16275,43270,68483,121772,267463,554713,1183822,1409667,439034,20071,23199,29212,39271,49509,72263,106214,161249,246625,308088,493204,690618,771806,637861,335299,103735,105972,24446,16909
High-income countries,1987,4214807,77337,93837,16500,8759,7621,15903,42937,68999,121660,264548,562754,1147677,1409639,452283,19719,23218,29410,39589,49937,71723,105659,158889,243274,319480,462508,685169,766000,643639,343924,108359,102596,23524,18190
High-income countries,1988,4279199,75326,91367,16041,8506,7561,15410,42647,68822,123209,260357,577438,1126563,1455157,482254,19482,23165,29348,39474,51637,71572,104346,156011,239194,338244,437282,689281,785184,669973,366622,115632,99873,22971,19907
High-income countries,1989,4291764,73143,88548,15405,8395,7489,15200,41923,69236,123974,255768,581883,1096256,1479351,502338,19070,22853,29855,39381,53161,70813,103058,152710,232655,349228,413770,682486,795377,683974,381043,121295,96943,22689,21403
High-income countries,1990,4324351,69014,83473,14459,7990,7431,14766,41055,69440,124383,251335,578416,1086092,1511738,525412,18477,22578,29507,39933,54341,70042,101736,149599,230905,347511,411705,674387,808626,703112,397626,127786,91463,22197,22819
High-income countries,1991,4351477,64371,78464,14093,7613,7034,14252,40518,70032,127192,249232,571997,1076451,1536103,548378,18279,22239,29811,40221,56260,70932,101938,147294,227546,344451,425232,651219,819181,716922,413443,134935,86077,21286,24210
High-income countries,1992,4341859,60602,73703,13101,7097,6843,13471,39462,69493,128821,245560,560787,1058818,1546055,566495,17683,21779,29135,40358,56674,72147,100425,145135,222296,338491,442800,616018,820577,725478,425621,140874,80800,20314,25253
High-income countries,1993,4470638,56247,69034,12787,7080,6947,13338,38696,70761,132652,246495,558278,1068845,1614565,616176,17155,21541,29740,41021,57526,75126,101270,145225,221220,337058,475484,593361,847086,767479,460541,155635,76114,20285,27771
High-income countries,1994,4437866,53549,65482,11933,6557,6524,12722,37570,70919,134817,244544,542422,1045996,1613698,627667,16573,20997,29534,41385,57056,77761,101585,142959,214581,327841,488985,557011,836633,777065,467682,159985,72039,19246,28947
High-income countries,1995,4522148,49485,60843,11358,6445,6677,13022,37141,71576,139118,245601,540712,1056211,1648744,664614,16397,20744,29912,41664,58696,80422,101948,143653,212699,328013,491961,564250,838791,809953,493710,170904,67288,19699,31443
High-income countries,1996,4534831,47654,58202,10548,6157,6199,12654,35468,69551,140079,243345,530179,1067646,1643489,688675,15316,20152,28646,40905,58064,82015,101574,141771,208459,321720,485730,581916,816127,827362,510202,178473,64359,18853,33184
High-income countries,1997,4533037,45378,55446,10068,5949,5880,12619,33681,66001,139035,244282,516997,1080498,1618990,717998,14864,18817,26553,39448,57249,81786,103440,140842,204456,312541,475884,604614,775209,843781,528249,189749,61395,18499,35660
High-income countries,1998,4572843,44075,53550,9475,5623,5668,12206,32788,64528,137858,246471,509024,1111775,1602304,753034,14625,18163,25514,39014,57363,80495,106426,140045,202144,306880,469583,642192,738940,863364,552081,200953,59173,17874,38013
High-income countries,1999,4658629,41995,50903,8908,5516,5528,12082,32323,63210,139275,250015,504541,1138622,1612198,803450,14533,17790,24845,38365,57803,81472,109096,140919,201782,302759,462199,676423,721055,891143,588711,214739,56419,17610,40965
High-income countries,2000,4603945,41010,49297,8287,5032,5246,11526,31391,61822,139261,251653,490854,1114515,1584308,817008,14316,17075,24148,37674,57306,81955,112547,139106,198165,292689,450352,664163,710916,873392,597990,219018,54329,16772,42030
High-income countries,2001,4599955,38723,46962,8239,4856,5116,10906,30488,61073,139836,255037,480653,1093523,1581779,845304,13802,16686,23729,37344,57071,82765,115475,139562,195052,285601,440086,653437,733889,847890,615822,229482,51818,16022,44422
High-income countries,2002,4668930,37752,45609,7857,4701,5027,10873,30021,59876,140366,259657,476692,1087474,1608832,891681,13887,16134,23482,36394,56896,83470,116373,143284,194378,282314,434808,652666,781218,827614,647901,243780,50310,15900,48121
High-income countries,2003,4772366,36655,44404,7749,4467,4896,10541,30048,58976,141030,266631,479549,1084841,1653214,941874,13898,16150,23136,35840,56762,84268,117047,149584,197131,282418,433180,651661,843191,810023,680959,260915,48871,15437,51895
High-income countries,2004,4635308,36111,43388,7277,4127,4649,10434,28816,56269,139139,267181,469961,1036211,1601536,921181,13247,15569,22036,34233,55144,83995,115858,151323,193915,276046,414762,621449,851276,750260,660171,261010,47515,15083,52416
High-income countries,2005,4736894,35186,42034,6848,4197,4469,9909,28449,55754,138582,273126,467111,1030515,1654231,971363,13150,15299,21948,33806,54605,83977,117377,155749,193033,274078,408245,622270,869129,785102,687865,283498,46231,14378,57153
High-income countries,2006,4680550,34892,41642,6750,3883,4164,9824,28214,53999,135934,276079,458703,999080,1654577,954874,12742,15472,20873,33126,53373,82561,117282,158797,191496,267207,395250,603830,846605,807972,662655,292219,45525,13988,59577
High-income countries,2007,4727184,34860,41384,6524,3798,4177,9482,27903,52566,133461,276340,461876,981234,1709727,961187,12525,15378,20280,32286,51479,81982,116669,159671,195878,265998,388002,593232,844275,865452,650768,310419,45182,13659,64047
High-income countries,2008,4798311,33993,40329,6336,3569,3799,9168,27270,51510,131719,274518,467322,970675,1771195,976858,12012,15258,20065,31445,50713,81006,117075,157443,202960,264362,385169,585506,839851,931344,644383,332475,43898,12967,70376
High-income countries,2009,4779520,32556,38757,6201,3621,3850,8766,27609,50935,130323,275174,468618,945112,1788335,964223,12106,15503,20109,30826,49624,80699,118172,157002,206070,262548,377750,567362,822892,965443,625480,338743,42378,12616,74194
High-income countries,2010,4847777,31030,37041,6011,3246,3538,8065,26095,49422,125213,274953,472536,939503,1807726,1019489,11546,14549,19538,29884,47542,77671,117181,157772,211414,261122,377209,562294,824093,983633,667231,352258,40287,11603,80949
High-income countries,2011,4911413,29898,35854,5956,3378,3546,8010,26283,49755,124783,278041,482512,930487,1809370,1072653,11704,14579,20334,29421,47541,77242,117500,160541,218821,263691,375687,554800,818657,990713,717834,354819,39232,11556,86741
High-income countries,2012,5026055,29463,35139,5676,3154,3344,7423,25360,47798,121036,276681,492848,932132,1842252,1144823,11197,14163,19634,28164,46165,74871,115795,160886,219995,272853,375801,556331,824799,1017453,785132,359691,38293,10767,94064
High-income countries,2013,5049621,28115,33650,5535,3108,3368,7111,24800,47672,118679,277882,502508,927789,1821568,1183102,10981,13819,19471,28201,45306,73373,115234,162648,220048,282460,376429,551360,812110,1009458,830352,352750,36758,10479,98382
High-income countries,2014,5038267,27906,33158,5252,3031,3170,6946,24829,47896,116821,278165,509309,921053,1780153,1211108,10766,14063,19440,28456,45222,71599,114403,163762,220798,288511,375543,545510,794354,985799,856909,354199,36189,10116,102627
High-income countries,2015,5254208,27274,32466,5192,3039,3358,7208,25138,48357,115901,280328,529645,942630,1852358,1304620,10859,14279,19875,28482,44512,71389,114516,165812,227265,302380,383254,559376,818067,1034291,915393,389227,35505,10566,109159
High-income countries,2016,5207355,26932,32130,5198,3085,3276,7112,26189,50516,115017,278509,538190,933663,1802487,1308448,11187,15002,20864,29652,43827,71190,112460,166049,227989,310201,383160,550503,794661,1007826,898729,409719,35215,10388,108733
