Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
High-income countries,2017,5331173,25930,30868,4938,3052,3317,7097,26259,50681,113335,274486,543179,953286,1833391,1379970,11051,15208,20941,29740,43126,70209,109842,164644,229046,314133,397207,556079,804560,1028831,931496,448474,33920,10414,112252
High-income countries,2018,5336856,24843,29670,4827,2990,3363,7129,25876,50821,111799,271861,545867,970159,1821126,1383897,10661,15215,20964,29857,42788,69011,107377,164484,232040,313827,410345,559814,804042,1017084,915357,468540,32660,10492,112295
High-income countries,2019,5314930,23997,28807,4810,2927,3283,6960,25670,51021,110102,266405,544612,976914,1801780,1381706,10770,14900,20948,30073,42447,67655,104588,161817,232450,312162,420365,556549,798744,1003036,901464,480242,31734,10243,114742
High-income countries,2020,5818714,22959,27388,4429,2775,3227,7208,27590,56260,118804,281752,590394,1078671,2005818,1492977,11490,16100,23238,33022,46959,71845,111237,170515,249144,341250,475063,603608,877508,1128310,982653,510324,30163,10435,125850
High-income countries,2021,5875644,22349,26748,4399,2725,3169,7261,27944,57413,120058,303407,625301,1128957,1952515,1484796,11767,16177,24296,33117,47329,72729,119226,184181,262098,363203,513255,615702,875538,1076977,968812,515984,29473,10430,135349
Honduras,1950,17696,6472,9940,3468,649,323,359,753,670,649,770,995,1282,1176,125,380,373,324,346,331,318,380,390,510,485,595,687,816,360,104,21,10589,682,3
Honduras,1951,18093,6659,10281,3622,672,328,364,771,682,661,787,1032,1232,1154,126,388,383,334,348,339,322,385,402,523,509,586,646,762,392,106,20,10953,692,3
Honduras,1952,18276,6737,10441,3704,688,327,365,779,691,674,804,1066,1195,1119,124,392,387,349,342,348,326,386,418,524,542,575,620,692,427,103,21,11129,692,3
Honduras,1953,18382,6805,10551,3746,704,325,364,776,693,682,817,1099,1168,1070,126,393,383,361,332,353,329,383,434,521,578,567,601,619,451,105,21,11255,689,3
Honduras,1954,18501,6861,10625,3764,728,327,365,782,704,694,830,1133,1160,1014,134,399,383,374,330,359,335,381,449,523,610,571,589,563,451,113,21,11353,692,3
Honduras,1955,18543,6899,10655,3756,748,329,362,782,710,699,840,1160,1163,952,146,399,383,381,329,359,340,382,458,529,631,586,577,521,431,125,21,11403,691,2
Honduras,1956,18599,6921,10654,3733,768,334,363,783,723,704,850,1189,1180,890,161,400,383,387,336,358,346,385,465,544,645,613,567,491,399,138,23,11422,697,2
Honduras,1957,18492,6856,10488,3632,779,340,362,787,741,710,855,1213,1211,835,172,400,387,390,351,353,357,389,466,566,647,655,556,473,362,150,22,11267,702,2
Honduras,1958,18303,6788,10332,3544,772,342,354,771,739,699,851,1228,1248,784,178,389,382,380,359,339,360,390,461,586,642,697,551,459,325,156,22,11104,696,2
Honduras,1959,18182,6721,10175,3454,770,349,355,767,748,697,855,1250,1293,746,181,385,382,377,371,333,364,396,459,605,645,736,557,449,297,156,25,10945,704,2
Honduras,1960,18006,6660,10031,3371,756,351,349,748,739,691,851,1262,1334,717,174,374,374,367,372,329,362,397,454,611,651,760,574,441,276,148,26,10787,700,2
Honduras,1961,18104,6615,9920,3305,787,377,364,762,763,712,876,1298,1384,695,164,380,382,377,386,344,368,412,464,625,673,780,604,433,262,135,29,10707,741,2
Honduras,1962,17839,6530,9712,3182,752,372,364,743,749,706,877,1312,1420,678,153,371,372,371,378,350,356,415,462,619,693,777,643,426,252,122,31,10464,736,2
Honduras,1963,17783,6466,9561,3095,749,377,373,742,749,715,896,1341,1467,672,142,371,371,373,376,366,349,426,470,616,725,776,691,424,248,109,33,10310,750,2
Honduras,1964,17661,6412,9422,3010,736,375,379,725,735,716,902,1354,1505,672,133,365,360,367,368,375,341,429,473,609,745,777,728,430,242,101,32,10158,754,3
Honduras,1965,17632,6360,9284,2924,732,379,394,726,736,729,917,1376,1549,684,124,368,358,367,369,385,344,434,483,611,765,793,756,446,238,94,30,10016,773,3
Honduras,1966,17560,6282,9120,2838,725,379,405,725,733,742,922,1390,1589,708,119,371,354,365,368,389,353,431,491,615,775,817,772,472,236,91,28,9845,784,3
Honduras,1967,17520,6196,8948,2752,721,382,422,736,736,761,931,1399,1628,740,112,383,353,365,371,393,368,426,505,622,777,851,777,507,233,88,24,9669,804,3
Honduras,1968,17425,6136,8815,2679,705,377,422,731,722,767,930,1399,1666,779,108,387,344,354,368,385,382,415,515,627,772,889,777,546,233,86,22,9520,799,4
Honduras,1969,17385,6074,8664,2590,697,377,430,742,721,783,936,1407,1709,814,105,398,344,351,370,385,398,411,525,637,770,922,787,576,238,84,21,9361,807,3
Honduras,1970,17360,6012,8516,2504,692,377,438,760,718,794,943,1420,1749,845,101,413,347,348,370,384,410,413,530,648,772,944,805,597,248,82,19,9208,815,3
Honduras,1971,17380,5969,8394,2425,686,379,446,783,718,806,954,1440,1789,875,101,429,354,346,372,386,420,424,530,662,778,957,832,611,264,82,19,9080,825,3
Honduras,1972,17287,5923,8270,2347,667,373,442,792,701,803,957,1460,1824,898,100,435,357,338,363,385,418,439,518,675,785,957,867,613,285,82,18,8937,815,3
Honduras,1973,18823,5974,8478,2504,874,547,583,995,820,911,1062,1578,1937,936,101,551,444,401,419,443,468,509,553,738,840,999,938,627,309,83,18,9352,1130,2
Honduras,1974,21914,6362,9637,3275,1498,778,669,1155,986,1095,1230,1733,2048,982,103,625,530,479,507,538,557,612,618,821,912,1039,1009,651,331,86,17,11135,1447,2
Honduras,1975,16942,5698,7807,2109,625,357,435,818,672,790,981,1501,1889,960,104,441,377,328,344,380,410,485,496,694,807,939,950,631,329,88,16,8432,792,2
Honduras,1976,17041,5643,7684,2041,611,348,429,819,663,784,996,1517,1953,1082,149,436,383,327,336,375,409,490,506,689,828,958,995,699,383,124,25,8295,777,3
Honduras,1977,17099,5541,7510,1969,598,342,424,824,661,782,1017,1530,2007,1203,196,434,390,329,332,371,411,491,526,678,852,981,1026,774,429,162,34,8108,766,5
Honduras,1978,17146,5434,7336,1902,586,336,418,821,661,780,1041,1543,2061,1320,237,430,391,334,327,367,413,488,553,665,878,1007,1054,848,472,193,44,7922,754,6
Honduras,1979,17132,5334,7162,1828,572,326,409,810,660,771,1059,1548,2106,1424,276,421,389,339,321,358,413,486,573,655,893,1031,1075,909,515,222,54,7734,735,7
Honduras,1980,17076,5217,6967,1750,556,320,400,799,663,762,1068,1553,2152,1516,310,413,386,344,319,353,409,483,585,655,898,1055,1097,959,557,249,61,7523,720,8
Honduras,1981,17072,5088,6765,1677,546,315,398,795,676,758,1080,1569,2211,1610,344,410,385,354,322,349,409,484,596,670,899,1084,1127,1004,606,272,72,7311,713,9
Honduras,1982,16925,4957,6577,1620,531,306,378,757,664,736,1067,1566,2264,1694,375,388,369,348,316,337,399,478,589,688,878,1110,1154,1036,658,294,81,7108,684,11
Honduras,1983,16771,4807,6338,1531,500,291,364,732,662,720,1062,1574,2332,1778,406,375,357,346,316,328,392,479,583,716,858,1144,1188,1067,711,315,91,6838,655,12
Honduras,1984,16677,4655,6107,1452,484,285,360,720,668,710,1059,1592,2386,1851,436,368,352,345,323,324,386,479,580,743,849,1165,1221,1097,754,338,98,6591,645,13
Honduras,1985,16885,4511,5892,1381,490,296,374,753,712,735,1089,1649,2468,1943,469,385,368,364,348,339,396,494,595,780,869,1197,1271,1141,802,363,106,6382,670,14
Honduras,1986,16649,4372,5676,1304,463,281,357,713,696,716,1070,1661,2494,2007,500,363,350,349,347,333,383,483,587,782,879,1188,1306,1172,835,388,112,6139,638,16
Honduras,1987,16527,4241,5478,1237,441,272,345,685,685,707,1063,1690,2523,2077,537,350,335,339,346,332,375,477,586,779,911,1172,1351,1208,869,415,122,5919,617,17
Honduras,1988,16674,4116,5293,1177,438,277,357,704,715,731,1085,1754,2570,2159,572,359,345,349,366,350,381,483,602,787,967,1165,1405,1257,902,444,128,5731,634,19
Honduras,1989,16287,4002,5117,1115,416,268,346,678,697,729,1072,1768,2532,2101,544,347,331,338,359,354,375,474,598,777,991,1137,1395,1235,866,421,123,5533,614,18
Honduras,1990,16055,3901,4961,1060,399,262,344,671,697,742,1069,1791,2520,2063,518,343,328,336,361,365,377,470,599,775,1016,1136,1384,1225,838,402,116,5360,606,17
Honduras,1991,15757,3804,4811,1007,379,252,337,651,682,751,1052,1792,2501,2032,492,334,317,327,355,372,379,460,592,770,1022,1146,1355,1217,815,383,109,5190,589,17
Honduras,1992,15738,3722,4689,967,375,254,345,665,696,784,1062,1818,2528,2030,476,342,323,332,364,390,394,465,597,784,1034,1196,1332,1228,802,371,105,5064,599,16
Honduras,1993,15807,3727,4741,1014,383,257,344,660,689,802,1056,1819,2549,2031,459,341,319,328,361,398,404,461,595,789,1030,1248,1301,1239,792,358,101,5124,601,15
Honduras,1994,15728,3585,4511,926,367,255,356,685,712,844,1074,1839,2591,2033,444,355,330,339,373,415,429,473,601,803,1036,1302,1289,1244,789,347,97,4878,611,15
Honduras,1995,15445,3463,4333,870,344,240,341,657,690,849,1060,1828,2623,2031,433,341,316,326,364,410,439,469,591,798,1030,1331,1292,1241,790,340,93,4677,581,14
Honduras,1996,15387,3365,4189,824,331,234,341,667,693,877,1071,1839,2681,2025,425,346,321,328,365,417,460,481,590,802,1037,1355,1326,1229,796,334,91,4520,575,13
Honduras,1997,15468,3269,4056,787,328,233,348,687,711,916,1099,1869,2763,2025,419,357,330,336,375,429,487,502,597,810,1059,1373,1390,1214,811,332,87,4384,581,13
Honduras,1998,23907,4096,6612,2516,1804,980,776,1381,1384,1506,1523,2259,3133,2109,426,708,673,676,708,737,769,733,790,1000,1259,1543,1590,1256,853,340,86,8416,1756,13
Honduras,1999,15383,3101,3825,724,313,223,340,690,711,948,1141,1881,2877,2012,415,357,333,335,376,436,512,541,600,804,1077,1367,1510,1183,829,332,83,4138,563,12
Honduras,2000,15443,2982,3666,684,307,223,344,713,729,976,1189,1898,2935,2035,415,368,345,344,385,446,530,573,616,808,1090,1376,1559,1203,832,333,82,3973,567,12
Honduras,2001,15261,2854,3509,655,292,213,327,688,712,968,1212,1881,2966,2069,424,352,336,336,376,440,528,592,620,796,1085,1380,1586,1240,829,342,82,3801,540,11
Honduras,2002,15416,2723,3346,623,290,214,334,714,740,1004,1279,1906,3017,2131,432,364,350,352,388,456,548,628,651,808,1098,1407,1610,1307,824,350,82,3636,548,11
Honduras,2003,15614,2593,3185,592,291,218,343,746,774,1041,1358,1931,3065,2206,442,378,368,369,405,471,570,667,691,820,1111,1439,1626,1386,820,360,82,3476,561,11
Honduras,2004,15408,2458,3013,555,272,206,323,709,752,1027,1381,1914,3073,2274,452,356,353,359,393,463,564,671,710,817,1097,1446,1627,1449,825,368,84,3285,529,11
Honduras,2005,15715,2340,2867,527,280,215,338,751,799,1074,1470,1961,3127,2364,458,375,376,383,416,483,591,705,765,847,1114,1472,1655,1511,853,373,85,3147,553,11
Honduras,2006,15903,2223,2711,488,272,214,346,771,834,1111,1548,2003,3170,2446,462,383,388,400,434,501,610,731,817,877,1126,1490,1680,1553,893,374,88,2983,560,11
Honduras,2007,16248,2113,2573,460,273,220,361,810,887,1165,1640,2065,3234,2540,468,401,409,426,461,525,640,765,875,923,1142,1511,1723,1588,952,376,92,2846,581,11
Honduras,2008,16594,2020,2463,443,273,226,376,841,933,1213,1721,2138,3294,2629,472,415,426,448,485,547,666,796,925,977,1161,1527,1767,1612,1017,377,95,2736,602,11
Honduras,2009,16404,1911,2318,407,250,210,354,789,907,1191,1724,2162,3299,2700,486,387,402,432,475,536,655,790,934,1005,1157,1515,1784,1628,1072,387,99,2568,564,11
Honduras,2010,16474,1842,2255,413,247,208,343,765,900,1191,1741,2218,3314,2775,503,375,390,427,473,536,655,794,947,1048,1170,1511,1803,1655,1120,404,99,2502,551,12
Honduras,2011,16301,1740,2109,369,219,190,319,713,868,1171,1733,2272,3317,2848,531,349,364,406,462,527,644,787,946,1085,1187,1504,1813,1687,1161,430,101,2328,509,12
Honduras,2012,16281,1662,2008,346,202,179,303,677,848,1164,1736,2338,3327,2920,566,331,346,393,455,524,640,785,951,1123,1215,1502,1825,1730,1190,463,103,2210,482,13
Honduras,2013,16360,1596,1924,328,192,171,291,655,837,1168,1748,2418,3342,2989,605,321,334,384,453,527,641,790,958,1158,1260,1506,1836,1775,1214,501,104,2116,462,14
Honduras,2014,16723,1539,1852,313,187,169,294,663,861,1214,1804,2542,3396,3079,645,326,337,392,469,549,665,813,991,1207,1335,1536,1860,1830,1249,536,109,2039,463,14
Honduras,2015,16776,1488,1783,295,174,158,282,642,845,1218,1811,2618,3420,3138,674,316,326,381,464,551,667,815,996,1226,1392,1557,1863,1857,1281,560,114,1957,440,14
Honduras,2016,17244,1445,1730,285,172,158,289,655,869,1273,1875,2756,3506,3235,709,322,333,389,480,577,696,843,1032,1270,1486,1615,1891,1904,1331,587,122,1902,447,14
Honduras,2017,17700,1405,1681,276,168,158,293,671,893,1327,1937,2883,3607,3330,743,330,341,397,496,601,726,872,1065,1311,1572,1688,1919,1945,1385,609,134,1849,451,13
Honduras,2018,18145,1364,1628,264,162,154,294,681,910,1379,1997,3002,3725,3425,777,333,348,402,508,623,756,901,1096,1353,1649,1775,1950,1985,1440,631,146,1790,448,13
Honduras,2019,18736,1329,1592,263,166,158,301,707,940,1447,2073,3125,3884,3520,813,346,361,415,525,652,795,938,1135,1399,1726,1884,2000,2024,1496,656,157,1758,459,14
Honduras,2020,21826,1292,1550,258,170,158,304,726,995,1686,2565,3999,4733,4020,911,354,372,430,565,743,943,1149,1416,1784,2215,2408,2325,2293,1727,737,174,1720,462,16
Honduras,2021,25493,1259,1523,264,171,160,335,844,1189,2059,3126,4852,5619,4589,1010,407,437,512,677,899,1160,1401,1725,2201,2651,2900,2719,2608,1981,821,189,1694,495,17
Hong Kong,1950,8304,2711,3492,781,108,64,119,395,501,575,704,720,1008,515,103,180,215,236,265,280,295,352,352,322,398,550,458,313,202,83,20,3600,183,3
Hong Kong,1951,8357,2442,3420,978,124,57,113,388,507,596,742,742,1027,538,104,175,213,237,270,291,305,365,377,348,394,535,492,335,203,87,17,3544,170,3
Hong Kong,1952,8420,2391,3427,1036,156,49,102,372,500,608,763,762,1018,552,103,167,205,233,267,297,311,370,393,373,389,505,513,351,201,86,17,3583,151,3
Hong Kong,1953,8355,2341,3402,1061,163,44,93,351,487,612,770,780,986,564,106,157,194,227,260,300,312,369,401,394,386,469,517,365,199,89,17,3565,137,2
Hong Kong,1954,8428,2294,3337,1043,229,43,84,336,484,626,790,826,972,592,112,149,187,226,258,307,319,375,415,424,402,455,517,386,206,93,19,3566,127,2
Hong Kong,1955,8465,2228,3241,1013,257,43,76,323,479,641,816,884,963,623,117,142,181,221,258,312,329,384,432,452,432,457,506,405,218,98,19,3498,119,2
Hong Kong,1956,8521,2183,3169,986,260,46,68,311,477,659,844,949,963,653,125,134,177,218,259,316,343,393,451,479,470,470,493,419,234,102,23,3429,114,2
Hong Kong,1957,8602,2136,3088,952,259,55,62,300,477,677,877,1021,978,676,130,126,174,214,263,318,359,407,470,506,515,493,485,428,248,106,24,3347,117,2
Hong Kong,1958,8687,2075,2979,904,255,64,57,289,477,700,914,1099,1026,687,138,117,172,210,267,321,379,423,491,536,563,534,492,423,264,109,29,3234,121,3
Hong Kong,1959,8728,2005,2849,844,252,80,54,276,475,719,947,1168,1091,672,144,108,168,206,269,324,395,438,509,561,607,581,510,401,271,114,30,3101,134,3
Hong Kong,1960,8657,1905,2665,760,240,90,53,257,467,725,965,1227,1182,631,151,98,159,201,266,324,401,450,515,587,640,636,546,370,261,117,34,2905,143,3
Hong Kong,1961,8616,1800,2454,654,225,96,58,239,459,735,998,1298,1305,590,153,89,150,198,261,329,406,472,526,621,677,705,600,355,235,118,35,2679,154,4
Hong Kong,1962,8708,1670,2251,581,232,111,70,224,458,749,1044,1356,1404,640,163,81,143,199,259,338,411,501,543,650,706,754,650,410,230,127,36,2483,181,5
Hong Kong,1963,8460,1507,1988,481,200,104,76,196,424,721,1049,1367,1460,700,170,72,124,184,240,326,395,508,541,653,714,772,688,466,234,133,37,2188,180,5
Hong Kong,1964,8338,1373,1801,428,195,106,85,177,402,704,1051,1374,1504,759,176,66,111,174,228,318,386,508,543,650,724,782,722,511,248,137,39,1996,191,6
Hong Kong,1965,8287,1248,1626,378,177,103,95,163,379,686,1059,1399,1570,838,183,66,97,161,218,305,381,505,554,648,751,800,770,563,275,143,40,1803,198,6
Hong Kong,1966,8377,1083,1444,361,174,110,107,160,369,683,1086,1444,1659,933,199,70,90,152,217,298,385,508,578,655,789,833,826,618,315,154,45,1618,217,7
Hong Kong,1967,8572,927,1239,312,157,109,111,163,354,687,1135,1526,1789,1064,228,80,83,141,213,294,393,519,616,687,839,891,898,691,373,175,53,1396,220,8
Hong Kong,1968,8664,819,1100,281,150,111,116,166,335,674,1148,1559,1868,1171,254,89,77,130,205,285,389,516,632,703,856,930,938,757,414,196,58,1250,227,11
Hong Kong,1969,8925,757,999,242,138,109,122,178,317,668,1176,1621,1990,1296,298,102,76,118,199,281,387,524,652,738,883,997,993,838,458,230,68,1137,231,11
Hong Kong,1970,8885,673,877,204,125,103,120,185,288,639,1155,1620,2041,1379,339,110,75,104,184,270,369,513,642,748,872,1030,1011,891,488,256,83,1002,223,11
Hong Kong,1971,8807,631,805,174,118,103,120,197,262,604,1118,1598,2060,1434,377,118,79,94,168,256,348,495,623,747,851,1040,1020,921,513,273,104,923,223,12
Hong Kong,1972,8981,613,773,160,109,101,124,213,244,586,1113,1631,2130,1550,393,129,84,88,156,248,338,491,622,767,864,1064,1066,971,579,274,119,882,225,15
Hong Kong,1973,9168,571,698,127,86,90,120,223,225,572,1119,1694,2222,1691,411,131,92,82,143,240,332,490,629,796,898,1091,1131,1027,664,283,128,784,210,19
Hong Kong,1974,9418,544,661,117,77,86,120,242,214,561,1123,1754,2308,1815,437,139,103,81,133,233,328,489,634,821,933,1113,1195,1071,744,304,133,738,206,23
Hong Kong,1975,9825,500,612,112,71,83,123,264,211,558,1143,1847,2436,1965,481,144,120,84,127,228,330,491,652,855,992,1154,1282,1137,828,346,135,683,206,28
Hong Kong,1976,10287,476,585,109,69,82,125,286,211,554,1163,1946,2574,2115,545,151,135,90,121,220,334,491,672,882,1064,1201,1373,1215,900,407,138,654,207,33
Hong Kong,1977,10975,464,565,101,64,78,123,311,219,559,1206,2088,2779,2309,632,159,152,100,119,217,342,501,705,923,1165,1290,1489,1332,977,489,143,629,201,38
Hong Kong,1978,11248,447,544,97,63,73,120,322,229,538,1200,2142,2872,2397,700,162,160,114,115,203,335,494,706,926,1216,1335,1537,1398,999,552,148,607,193,43
Hong Kong,1979,11481,390,481,91,61,67,116,331,241,519,1194,2196,2980,2482,774,164,167,129,112,192,327,488,706,931,1265,1388,1592,1466,1016,606,168,542,183,41
Hong Kong,1980,11291,377,462,85,56,57,105,321,247,475,1132,2142,2962,2487,811,157,164,141,106,173,302,465,667,903,1239,1395,1567,1488,999,614,197,518,162,36
Hong Kong,1981,11221,390,469,79,50,51,95,310,256,435,1070,2084,2987,2540,839,149,161,150,106,158,277,445,625,886,1198,1437,1550,1533,1007,605,234,519,146,34
Hong Kong,1982,11623,375,452,77,47,51,91,314,282,420,1067,2108,3127,2737,887,146,168,162,120,152,268,443,624,903,1205,1515,1612,1636,1101,625,262,499,142,39
Hong Kong,1983,12112,349,422,73,43,48,84,320,312,408,1078,2155,3279,2956,952,144,176,174,138,147,261,446,632,926,1229,1597,1682,1754,1202,677,275,465,132,49
Hong Kong,1984,12486,310,377,67,41,45,77,316,338,396,1077,2193,3391,3140,1039,138,178,182,156,144,252,444,633,941,1252,1669,1722,1861,1279,748,291,418,122,54
Hong Kong,1985,12550,286,348,62,39,42,70,303,355,381,1040,2162,3404,3230,1118,129,174,182,173,142,239,423,617,916,1246,1676,1728,1903,1327,807,311,387,112,54
Hong Kong,1986,12766,258,313,55,36,39,64,291,377,372,1012,2152,3468,3365,1219,120,171,189,188,149,223,410,602,906,1246,1692,1776,1956,1409,860,359,349,103,55
Hong Kong,1987,13075,242,292,50,36,36,62,277,392,370,987,2127,3572,3583,1278,112,165,194,198,165,205,398,589,893,1234,1685,1887,2012,1571,884,394,328,98,62
Hong Kong,1988,13633,244,291,47,33,34,60,268,411,381,979,2148,3724,3864,1366,107,161,201,210,186,195,382,597,887,1261,1675,2049,2089,1775,944,422,324,94,72
Hong Kong,1989,14200,224,267,43,32,33,59,260,429,400,967,2174,3844,4148,1500,101,159,206,223,208,192,365,602,886,1288,1658,2186,2175,1973,1047,453,299,92,83
Hong Kong,1990,14488,211,252,41,30,31,54,246,431,420,923,2154,3819,4376,1661,94,152,204,227,231,189,342,581,873,1281,1608,2211,2262,2114,1177,484,282,85,93
Hong Kong,1991,15036,203,244,41,28,30,51,238,441,454,884,2160,3809,4672,1922,92,146,203,238,253,201,320,564,868,1292,1599,2210,2413,2259,1379,543,272,81,103
Hong Kong,1992,15352,200,240,40,25,27,46,224,437,482,833,2120,3732,4863,2201,86,138,195,242,264,218,293,540,848,1272,1606,2126,2525,2338,1581,620,265,73,120
Hong Kong,1993,15564,187,227,40,25,26,41,207,431,514,775,2065,3625,4981,2489,80,127,188,243,273,241,271,504,830,1235,1629,1996,2594,2387,1766,723,252,67,158
Hong Kong,1994,15810,174,214,40,22,25,36,192,425,545,727,2016,3534,5065,2813,73,119,181,244,280,265,257,470,810,1206,1662,1872,2612,2453,1940,873,236,61,198
Hong Kong,1995,15954,155,196,41,22,22,33,175,409,570,687,1945,3449,5055,3141,66,109,171,238,282,288,252,435,767,1178,1684,1765,2531,2524,2083,1058,218,55,250
Hong Kong,1996,16425,132,172,40,21,22,32,163,400,607,669,1911,3486,5071,3544,59,104,166,234,293,314,266,403,735,1176,1719,1767,2427,2644,2246,1298,193,54,328
Hong Kong,1997,16399,122,168,46,23,21,34,155,386,633,662,1862,3630,4933,3506,55,100,158,228,303,330,291,371,710,1152,1702,1928,2317,2616,2199,1307,191,55,384
Hong Kong,1998,16187,98,139,41,21,17,31,143,372,646,671,1802,3765,4828,3338,51,92,149,223,304,342,324,347,673,1129,1668,2097,2281,2547,2103,1235,160,48,417
Hong Kong,1999,16161,87,124,37,19,17,29,137,358,669,695,1758,3888,4847,3180,49,88,139,219,311,358,359,336,640,1118,1652,2236,2352,2495,2022,1158,143,46,430
Hong Kong,2000,15849,82,115,33,19,16,27,128,342,667,727,1665,3878,4897,2952,47,81,131,211,305,362,395,332,593,1072,1616,2262,2477,2420,1902,1050,134,43,414
Hong Kong,2001,15573,71,98,27,18,15,25,120,324,668,767,1568,3809,5067,2716,44,76,124,200,298,370,423,344,541,1027,1583,2226,2656,2411,1781,935,116,40,379
Hong Kong,2002,16010,66,92,26,17,15,24,114,314,676,836,1514,3837,5391,2814,44,70,119,195,291,385,452,384,510,1004,1585,2252,2821,2570,1848,966,109,39,371
Hong Kong,2003,16861,62,94,32,21,20,28,125,324,717,936,1485,3938,5762,3030,50,75,126,198,304,413,493,443,496,989,1623,2315,3002,2760,1993,1037,115,48,385
Hong Kong,2004,17432,56,80,24,15,15,23,103,286,702,1009,1437,3984,6107,3277,40,63,111,175,290,412,516,493,485,952,1637,2347,3148,2959,2160,1117,95,38,396
Hong Kong,2005,17766,53,76,23,13,13,21,101,267,686,1073,1387,3940,6298,3490,40,61,102,165,279,407,526,547,483,904,1604,2336,3192,3106,2299,1191,89,34,399
Hong Kong,2006,18111,50,72,22,12,12,20,92,252,666,1133,1356,3888,6466,3735,35,57,95,157,268,398,541,592,506,850,1569,2319,3208,3258,2449,1286,84,32,408
Hong Kong,2007,18565,50,70,20,12,11,19,92,241,644,1188,1351,3866,6660,3982,35,57,89,152,258,386,557,631,557,794,1543,2323,3235,3425,2599,1383,82,30,431
Hong Kong,2008,19157,50,73,23,11,11,19,87,232,624,1242,1383,3884,6881,4237,32,55,84,148,243,381,574,668,630,753,1508,2376,3286,3595,2769,1468,84,30,471
Hong Kong,2009,19684,48,73,25,11,10,17,86,221,606,1278,1438,3877,7058,4506,31,55,80,141,231,375,579,699,706,732,1459,2418,3324,3734,2933,1573,84,27,508
Hong Kong,2010,19664,49,74,25,10,8,17,78,205,570,1263,1485,3720,7025,4675,28,50,76,129,213,357,562,701,767,718,1365,2355,3288,3737,3011,1664,84,25,533
Hong Kong,2011,20063,48,71,23,9,7,15,75,196,549,1266,1584,3610,7139,4962,26,49,75,121,204,345,546,720,831,753,1287,2323,3331,3808,3154,1808,80,22,578
Hong Kong,2012,20276,51,75,24,9,7,15,69,183,524,1256,1684,3441,7167,5215,24,45,72,111,197,327,525,731,867,817,1189,2252,3321,3846,3288,1927,84,22,628
