Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
India,1954,4212897,1473101,2251963,778862,131407,84185,115529,248366,242898,229624,246969,284567,239267,121988,15694,123178,125188,120972,121926,115419,114205,115590,131379,130501,154066,117053,122214,81546,40442,13135,2559,2383370,199714,437
India,1955,4233008,1479951,2260840,780889,135176,83257,114491,248174,242161,230840,250404,288725,241066,122204,15320,122984,125190,120536,121625,115021,115819,115671,134733,130168,158557,119999,121067,81924,40280,12954,2366,2396016,197748,351
India,1956,4259755,1483579,2266177,782598,140203,82796,112988,247977,241410,231583,254762,295010,247601,123870,15086,122800,125177,120277,121133,114640,116943,117685,137077,134348,160662,128630,118971,83464,40406,12828,2258,2406380,195784,290
India,1957,4299891,1487272,2271827,784555,147038,83314,111655,248988,241708,232695,259776,302495,258434,126774,14920,123239,125749,120682,121026,114862,117833,121787,137989,143291,159204,142921,115513,86107,40667,12752,2168,2418865,194969,261
India,1958,4324269,1486481,2268441,781960,152557,83378,109715,248611,240954,232389,263540,309188,271051,129388,14826,122897,125714,120594,120360,114696,117693,126184,137356,154047,155141,158530,112521,88386,41002,12703,2123,2420998,193093,235
India,1959,4330451,1482895,2258197,775302,155098,83547,107691,246486,239291,231068,266088,314935,282528,130518,14802,121490,124996,119976,119315,114085,116983,129389,136699,162400,152535,169831,112697,89071,41447,12699,2103,2413295,191238,208
India,1960,4363565,1488350,2259472,771122,157498,86300,108253,248272,241827,233071,270081,320910,292408,130429,14851,121859,126413,121411,120416,115271,117800,132384,137697,167619,153291,175625,116783,88477,41952,12756,2095,2416970,194553,192
India,1961,4420799,1498180,2269971,771791,160351,91195,111320,253862,248407,238307,275485,326758,300942,129093,14921,123888,129974,124820,123587,118255,120052,135226,140259,169604,157154,176204,124738,86329,42764,12831,2090,2430322,202515,184
India,1962,4467365,1506861,2277858,770997,160951,95904,114578,258510,254703,243104,280330,332181,307353,126723,14988,125163,133347,128033,126670,120978,122126,136554,143776,167769,164412,170973,136380,82777,43946,12902,2086,2438809,210482,179
India,1963,4513446,1516333,2286781,770448,161091,100611,117678,261917,260297,247323,285266,338706,313151,125311,15134,125836,136081,130860,129437,123259,124064,137121,148145,164778,173928,163960,149191,80264,45047,13045,2089,2447872,218289,176
India,1964,4568874,1527958,2300542,772584,162544,104282,121261,263871,264747,250755,290725,346998,320685,126859,15430,126262,137609,133091,131656,124964,125791,137981,152744,164058,182940,161106,159579,81222,45637,13322,2108,2463086,225543,175
India,1965,4875713,1605649,2457184,851535,188734,117453,129386,271082,274563,261767,309556,373136,342512,134207,15959,130056,141026,137918,136645,129861,131906,145248,164308,174237,198899,170446,172066,87738,46469,13809,2150,2645918,246839,175
India,1966,4905213,1603885,2451976,848091,193290,116561,130134,265388,271499,259548,315357,386921,355903,142006,16450,128058,137330,136416,135083,128000,131548,146439,168918,180781,206140,179664,176239,96046,45960,14276,2174,2645266,246695,174
India,1967,4941175,1606357,2450532,844175,200148,114726,129842,257978,266359,255922,321495,402692,371754,152535,17020,125755,132223,133935,132424,125221,130701,148110,173385,191093,211599,195449,176305,107767,44768,14833,2187,2650680,244568,172
India,1968,4717469,1539109,2304109,765000,184475,99827,123554,241589,250797,241389,313906,403218,376393,160807,17234,119097,122492,126274,124523,117211,124178,143704,170202,195383,207835,207364,169029,117467,43340,15049,2185,2488584,223381,170
India,1969,4750033,1541381,2305220,763839,192436,97041,122420,236510,243570,237331,318956,418424,391423,169351,17182,118620,117890,122532,121038,114302,123029,145216,173740,206186,212238,222843,168580,125414,43937,14976,2206,2497656,219461,170
India,1970,4779778,1545741,2308669,762928,200079,95171,121958,235990,237094,234793,323022,430562,402056,173477,16735,120826,115164,118996,118098,112404,122389,146421,176601,213858,216704,231671,170385,127752,45725,14513,2222,2508748,217129,171
India,1971,4811696,1556069,2318226,762157,207380,95048,123809,240369,232750,234756,325840,437937,406162,173265,15976,125494,114875,116298,116452,112135,122621,147450,178390,217615,220322,232661,173501,124956,48309,13720,2256,2525606,218857,174
India,1972,4835791,1565961,2330006,764045,213010,95511,126535,246937,228314,235300,326934,441769,406060,170053,15180,131327,115610,113281,115033,112408,122892,147804,179130,217750,224019,227024,179036,118242,51811,12852,2328,2543016,222046,179
India,1973,4837703,1567721,2326733,759012,216631,95822,129634,255335,224305,236178,326415,442216,403351,166064,14830,138126,117209,110485,113820,113070,123108,147510,178905,215228,226988,218282,185069,110814,55250,12410,2420,2543364,225456,191
India,1974,4798366,1554846,2297428,742582,216123,94546,131367,262339,218787,235303,323602,439634,399566,164146,15312,143035,119304,107278,111509,112914,122389,146181,177421,211662,227972,210979,188587,106685,57461,12796,2516,2513551,225913,212
India,1975,4769278,1533856,2265694,731838,216952,93868,132311,268165,213339,234156,321823,439407,400142,166458,16721,145951,122214,104513,108826,112525,121631,145248,176575,210097,229310,208861,191281,107464,58994,14069,2652,2482646,226179,243
India,1976,4738117,1515522,2231207,715685,216895,91906,131020,269787,206334,230930,319948,441654,405726,173356,19072,146166,123621,101352,104982,110974,119956,143983,175965,210251,231403,211806,193920,112880,60476,16249,2823,2448102,222926,289
India,1977,4705862,1487676,2187188,699512,218051,89790,128287,268100,198842,226855,318732,446653,416077,184539,22395,144208,123892,98251,100591,108884,117971,142853,175879,212403,234250,219813,196264,122932,61607,19362,3033,2405239,218077,351
India,1978,4661479,1459467,2138756,679289,216926,86074,123915,262879,190006,220664,316555,452045,428930,198091,26214,140106,122773,94644,95362,105531,115133,141182,175373,215139,236906,230294,198636,135273,62818,22875,3339,2355682,209989,420
India,1979,4631501,1442645,2099513,656868,216964,82767,119482,255519,182974,214293,314900,458637,444022,212177,29768,135150,120369,92271,90703,101821,112472,139817,175083,218356,240281,240853,203169,146590,65587,25919,3849,2316477,202249,485
India,1980,4611079,1431954,2069087,637133,217311,79884,115321,246869,177773,207864,313424,465361,459754,225262,32626,130032,116837,91039,86734,97818,110046,138688,174736,221379,243982,249791,209963,155213,70049,28083,4543,2286398,195205,543
India,1981,4589013,1418866,2039127,620261,218267,77614,111799,238603,173760,201940,311872,470731,474104,235978,34630,125370,113233,90243,83517,93776,108164,137830,174042,223681,247050,256213,217891,160329,75649,29274,5356,2257394,189413,586
India,1982,4561894,1400314,2006285,605971,219618,75947,109125,230929,170868,196684,310368,474709,486688,244314,35743,121259,109670,89888,80980,89821,106863,137255,173113,225195,249514,259774,226914,161896,82418,29463,6280,2225903,185072,617
India,1983,4536413,1383501,1976340,592839,220415,74721,107233,224080,169095,192117,309129,477617,497313,251229,36467,117740,106340,90052,79043,86255,105862,136877,172252,226127,251490,261298,236015,161901,89328,29321,7146,2196755,181954,658
India,1984,4520949,1373854,1955420,581566,220901,73875,105990,218235,168403,188232,308294,479739,505722,257787,37615,114836,103399,90083,78320,83425,104807,136559,171735,226828,252911,262263,243459,163068,94719,29870,7745,2176321,179865,733
India,1985,4501837,1358073,1928867,570794,220269,73294,105355,213450,168661,185013,307960,481523,512290,264864,39455,112379,101071,89885,78776,81486,103527,136170,171790,227553,253970,263388,248902,166480,98384,31355,8100,2149136,178649,842
India,1986,4492356,1349392,1908946,559554,217575,72823,105298,209931,169826,182318,308481,483383,517788,273004,42001,110341,99590,90021,79805,80436,101882,135807,172674,228389,254994,264783,253005,172251,100753,33695,8306,2126521,178121,979
India,1987,4471077,1325123,1873591,548468,212315,72404,105584,207752,171781,180025,310087,485727,522836,282552,45278,108842,98910,90402,81379,80154,99871,135643,174444,229512,256215,266830,256006,180487,102065,36912,8366,2085906,177988,1142
India,1988,4446302,1296709,1830513,533804,204909,71958,106012,206972,174478,178381,312514,488899,528180,293301,48884,108003,98969,90977,83501,80438,97943,135683,176831,231079,257820,269613,258567,189982,103319,40429,8455,2035422,177970,1307
India,1989,4426405,1270131,1787484,517353,197222,71371,106307,207246,176836,178313,315154,493259,534745,304798,52238,107677,99569,91559,85277,81714,96599,135738,179416,233187,260072,272929,261816,198912,105886,43411,8827,1984706,177678,1430
India,1990,4409199,1238096,1739560,501464,190359,70973,106306,208698,178940,180314,318008,499341,543282,316734,55178,108063,100635,92321,86619,83998,96316,136037,181971,236061,263280,277013,266269,206571,110163,45679,9499,1929919,177279,1512
India,1991,4407131,1214170,1699786,485616,185288,70512,105610,211081,180990,183452,320910,507268,553996,328937,57730,109175,101906,93162,87828,86337,97115,136590,184320,239816,267452,282175,271821,213009,115928,47335,10395,1885074,176122,1566
India,1992,4412865,1192199,1662766,470567,181940,69887,104043,213906,182638,187541,323720,516912,566756,341194,59964,110684,103222,93894,88744,88643,98898,137262,186458,244377,272535,288364,278392,218117,123077,48453,11511,1844706,173930,1599
India,1993,4426867,1166706,1624625,457919,180081,69879,102570,218120,184810,193036,327057,528204,581222,353402,62220,113024,105096,94993,89817,91461,101575,138397,188660,249503,278701,295554,285668,222590,130812,49558,12662,1804706,172449,1639
India,1994,4433678,1143172,1586605,443433,177179,68841,100368,221196,185635,198234,329576,539020,595335,365052,64898,114894,106302,95423,90212,93391,104843,139542,190034,253851,285169,302874,292461,227218,137834,51302,13596,1763784,169209,1734
India,1995,4443895,1119592,1548558,428966,173977,68161,99272,224862,186940,204144,332614,549706,609226,376370,68176,117094,107768,95996,90944,95146,108998,141283,191331,257380,292326,310559,298667,232597,143773,53871,14305,1722535,167433,1886
India,1996,4443693,1090898,1504236,413338,169148,67385,99103,227893,188138,209866,335413,559407,621717,387320,71983,118868,109025,96267,91871,97230,112636,143002,192411,259583,299824,317813,303904,238599,148721,57119,14864,1673384,166488,2081
India,1997,4436958,1062093,1459239,397146,162872,66467,99953,229871,189250,215025,337481,567842,632316,397980,76341,120010,109861,96300,92950,99546,115479,144349,193132,260427,307415,324266,308050,245264,152716,61003,15338,1622111,166420,2320
India,1998,4424693,1031876,1411965,380089,155678,65684,101668,230753,190558,219946,338943,574983,642099,408805,81046,120469,110284,96348,94210,101857,118089,145332,193611,260288,314695,330372,311727,252422,156383,65167,15879,1567643,167352,2565
India,1999,4398393,994894,1355054,360160,147293,64956,103550,230425,191672,223307,340953,580180,652197,420216,85811,120269,110156,96304,95368,103581,119726,146941,194012,259240,320940,336543,315654,259666,160550,69104,16707,1502347,168506,2778
India,2000,4375655,969236,1311981,342745,138743,63435,104426,227916,191160,223929,342504,582584,663093,432347,90575,119177,108739,95666,95494,103752,120177,148752,193752,257435,325149,342918,320175,266790,165557,72700,17875,1450724,167861,2962
India,2001,4365604,945257,1272250,326993,132213,63236,105344,225634,191616,225349,344022,584483,677023,445842,95466,118402,107232,95920,95696,103309,122040,150812,193210,256418,328065,350844,326179,274227,171615,76177,19289,1404463,168580,3126
India,2002,4324536,911703,1222831,311128,124279,61050,103191,218818,188743,223977,342165,583276,692235,460223,100463,115441,103377,94818,93925,100143,123834,151631,190534,254977,328299,359290,332945,281584,178639,79531,20932,1347110,164241,3282
India,2003,4285836,871097,1166637,295540,117854,59769,100730,212377,186460,223308,340481,582445,710491,476278,105568,112837,99540,94200,92260,96609,126699,152977,187504,254682,327763,369233,341258,289745,186533,82984,22584,1284491,160499,3440
India,2004,4250511,826704,1104392,277688,112069,58945,98169,206694,184775,223533,339921,582796,730719,493998,110856,110567,96127,93899,90876,93525,130008,153739,186182,255915,326881,379851,350868,299172,194826,86763,24093,1216461,157114,3644
India,2005,4211020,785046,1045421,260375,105570,56623,94164,199803,181017,221950,338917,583519,750803,513174,116179,107381,92422,92368,88649,90091,131859,152806,186111,257692,325827,389653,361150,309971,203203,90820,25359,1150991,150787,3879
India,2006,4180244,741163,983092,241929,99634,54456,90675,194645,177821,221196,340560,586785,771627,534155,121471,104840,89805,90685,87136,88183,133013,152807,187753,260326,326459,399167,372460,322434,211721,95006,26465,1082726,145131,4123
India,2007,4168326,705172,929971,224799,93959,51962,87775,191076,174631,220678,345396,592384,792870,556723,126547,102910,88166,88485,86146,88055,132623,153684,191712,263049,329335,408080,384790,336467,220256,99167,27380,1023930,139737,4350
India,2008,4162084,670147,877723,207576,87646,49226,85200,188275,171373,220513,353973,600067,813178,579441,130953,101075,87200,85776,85597,89480,131033,155594,198379,265784,334283,415606,397572,350981,228460,102864,28089,965369,134426,4520
India,2009,4161075,637719,829440,191721,81272,46426,82510,185219,168348,221049,364568,612240,830760,600386,134249,98802,86417,82872,85476,91977,129072,158843,205725,271034,341206,420745,410015,364469,235917,105600,28649,910712,128936,4605
India,2010,4155351,602893,780050,177157,74977,43637,79418,180771,165672,222391,377360,628692,844301,617338,136133,95526,85245,80090,85582,95086,127305,163912,213448,279313,349379,423151,421150,375325,242013,107134,28999,855027,123055,4607
India,2011,4141181,566328,729025,162697,68702,41067,75639,174390,163407,224803,394886,646547,853543,628110,136505,90943,83447,77588,85819,98374,126429,171446,223440,289226,357321,422903,430640,382158,245952,107450,29055,797727,116706,4556
India,2012,4119151,530615,679658,149043,63055,38730,70893,165569,161305,228316,417593,664793,858152,631066,135528,84911,80658,75331,85974,101121,127195,181856,235737,301383,363410,420082,438070,383961,247105,106652,28876,742713,109623,4491
India,2013,4098508,497092,633994,136902,58379,36743,65778,155322,159486,232838,444605,683691,859851,628967,134385,78170,77152,73494,85992,103205,129633,194789,249816,316035,367656,416325,443526,382364,246603,105697,28688,692373,102521,4468
India,2014,4070688,455116,579096,123980,53917,34811,60707,144774,157763,237535,472773,702995,860576,626592,134598,71438,73336,71930,85833,104704,132831,208639,264134,329046,373949,413629,446947,380151,246441,105812,28786,633013,95518,4548
India,2015,4070163,425502,537652,112150,50274,33223,56426,135624,156723,242325,499416,723558,864002,628732,137420,65751,69873,70799,85924,105944,136381,221601,277815,339331,384227,414127,449875,380210,248522,107908,29512,587926,89649,4783
India,2016,4092578,400523,501849,101326,47066,31831,53274,128586,156429,246550,520560,745236,872217,640023,143764,61477,67109,70192,86237,107042,139508,231182,289378,348362,396874,418556,453661,385461,254562,112672,31092,548915,85105,5195
India,2017,4135995,370734,463011,92277,44307,30798,51548,124679,157273,249692,532513,768786,887602,665213,154739,59062,65617,70345,86928,108349,141343,235347,297166,355236,413550,427753,459849,398790,266423,120890,33849,507318,82346,5833
India,2018,4205476,347675,431643,83968,41785,29984,50808,123298,158905,251506,535696,794089,909410,701859,169818,58162,65136,70941,87964,109701,141805,234611,301085,359840,434249,440829,468581,418460,283399,132096,37722,473428,80792,6677
India,2019,4278435,321954,398799,76845,39364,29261,50450,123167,161058,253429,536334,816110,937642,739208,186030,58035,65132,71700,89358,111120,142309,232852,303482,363408,452702,459354,478288,437752,301456,144003,42027,438163,79711,7583
India,2020,4659520,300392,371321,70929,37044,28049,45977,113117,159507,267414,586334,938895,1063389,828518,211257,52904,60213,69053,90454,115819,151595,252154,334180,413269,525626,540421,522968,484778,343740,163299,47958,408365,74026,8696
India,2021,6087398,287348,353369,66021,34993,28024,59902,158521,216720,360480,781814,1265231,1415623,1131486,270735,74855,83666,94513,122207,154060,206420,341072,440742,565105,700126,729769,685854,653387,478099,211296,59439,388362,87926,10503
Indonesia,1950,728348,245141,400353,155212,41460,23116,26007,50837,45043,38818,34481,34632,25138,7814,642,27087,23750,22596,22447,20997,17821,17354,17127,17961,16671,14839,10299,5641,2173,554,88,441813,49123,7
Indonesia,1951,732053,248267,399617,151350,40513,22818,25979,51386,44638,39562,35592,36254,26618,8339,719,27323,24063,22389,22249,21235,18327,17794,17798,18753,17501,15656,10962,6008,2331,606,113,440130,48797,14
Indonesia,1952,726880,250663,396356,145693,38381,21769,25192,50577,43317,39592,36331,37636,28038,8881,789,26741,23836,21759,21558,21047,18545,18087,18244,19394,18242,16413,11625,6391,2490,656,133,434737,46961,21
Indonesia,1953,731252,253142,395548,142406,37084,21328,25215,51382,43276,40333,37628,39438,29660,9474,852,26990,24392,21867,21409,21257,19076,18741,18887,20265,19173,17300,12360,6814,2660,704,148,432632,46543,27
Indonesia,1954,732453,255402,396733,141331,35278,20419,24497,50709,42424,40354,38565,41110,31329,10109,899,26436,24273,21576,20848,21044,19310,19244,19321,21047,20063,18204,13125,7271,2838,748,151,432011,44916,29
Indonesia,1955,738062,257092,397548,140456,34147,19924,24325,51171,42560,40784,39812,43001,33057,10759,945,26508,24663,21851,20709,21058,19726,19924,19888,21961,21040,19161,13896,7741,3018,791,154,431695,44249,29
Indonesia,1956,736189,258717,398019,139302,32499,18857,23237,49776,41652,40221,40405,44438,34643,11415,998,25627,24149,21567,20085,20522,19699,20239,20166,22608,21830,20023,14620,8213,3202,838,160,430518,42094,29
Indonesia,1957,740373,260544,399054,138510,31835,18180,22649,49421,41699,40141,41479,46196,36480,12150,1057,25321,24100,21784,19915,20260,19881,20752,20727,23398,22798,21044,15436,8741,3409,890,167,430889,40829,29
Indonesia,1958,741111,262005,399868,137863,31089,17200,21589,48056,41265,39682,42326,47667,38307,12915,1119,24497,23559,21674,19591,19820,19862,21088,21238,23974,23693,22045,16262,9284,3631,945,174,430957,38789,30
Indonesia,1959,744158,263359,400188,136829,30938,16517,20870,47309,41337,39298,43301,49249,40232,13706,1186,23994,23315,21802,19535,19469,19829,21435,21866,24575,24674,23106,17126,9841,3865,1003,183,431126,37387,31
Indonesia,1960,751200,264818,400729,135911,31238,16083,20469,47227,42051,39362,44627,51146,42408,14573,1259,23820,23407,22195,19856,19413,19949,21938,22689,25315,25831,24307,18101,10446,4127,1066,193,431967,36552,31
Indonesia,1961,756748,265652,400820,135168,31463,15656,19946,46743,42576,39273,45766,53006,44646,15479,1338,23417,23326,22397,20179,19343,19930,22331,23435,26038,26968,25525,19121,11074,4405,1135,203,432283,35602,32
Indonesia,1962,759286,265543,399474,133931,31497,15295,19278,45821,42803,38962,46613,54776,46901,16410,1421,22778,23043,22374,20429,19217,19745,22560,24053,26786,27990,26735,20166,11715,4695,1206,215,430971,34573,33
Indonesia,1963,763055,265017,397654,132637,31646,15215,18722,45086,43233,38949,47539,56713,49337,17413,1515,22237,22849,22418,20815,19300,19649,22823,24716,27722,28991,28042,21295,12405,5008,1287,228,429300,33937,33
Indonesia,1964,754295,263914,394032,130118,30574,14561,17272,42166,41849,37826,47153,57629,51268,18325,1607,20612,21554,21471,20378,18836,18990,22417,24736,28177,29452,29021,22247,13027,5298,1367,240,424606,31833,35
Indonesia,1965,918876,285621,454804,169183,47470,20167,20920,51795,52069,49169,60554,73945,64603,21531,1813,25018,26777,26496,25573,24371,24798,28705,31849,36291,37654,36887,27716,15445,6086,1545,268,502274,41087,39
Indonesia,1966,806990,260760,391697,130937,36510,19750,20462,48935,50637,44112,52413,63437,56856,20391,1757,23548,25387,25700,24937,22595,21517,24791,27622,31408,32029,32140,24716,14488,5903,1518,239,428207,40212,31
Indonesia,1967,744725,253613,374580,120967,29738,14638,15665,38393,41474,38306,48039,62645,58124,21280,1817,18457,19936,20799,20675,19564,18742,22178,25861,30702,31943,32652,25472,15096,6184,1587,230,404318,30303,22
Indonesia,1968,742038,248660,366429,117769,29474,14709,15527,37226,41332,38894,48341,64811,60829,22542,1911,17827,19399,20591,20741,19986,18908,22117,26224,31608,33203,33966,26863,15986,6556,1680,231,395903,30236,15
Indonesia,1969,735871,243842,357539,113697,28690,14553,15346,35669,40707,39218,48204,66630,63330,23881,2079,17028,18641,20134,20573,20213,19005,21895,26309,32254,34376,35082,28248,16907,6974,1809,270,386229,29899,19
Indonesia,1970,731454,238781,348847,110066,28006,14431,15305,34244,40110,39739,48205,68685,66188,25400,2263,16314,17930,19678,20432,20458,19281,21804,26401,32965,35720,36349,29839,17952,7448,1952,311,376853,29736,27
Indonesia,1971,727552,233657,340053,106396,27452,14378,15396,33144,39610,40379,48201,70564,68993,26912,2433,15794,17350,19263,20347,20692,19687,21798,26403,33575,36989,37607,31386,18989,7923,2089,344,367505,29774,35
Indonesia,1972,723976,228736,331599,102863,26856,14288,15437,32149,38980,40997,48205,72324,71960,28532,2605,15407,16742,18773,20207,20847,20150,21873,26332,34102,38222,39049,32911,20101,8431,2232,373,358455,29725,42
Indonesia,1973,720606,224372,323172,98800,26177,14133,15477,31371,38341,41628,48339,73969,74964,30207,2778,15217,16154,18283,20058,20970,20658,22071,26268,34564,39405,40655,34309,21248,8959,2376,402,349349,29610,47
Indonesia,1974,717824,218856,314014,95158,25488,14011,15605,30994,37846,42381,48725,75579,78166,32008,2958,15293,15701,17881,19965,21147,21234,22449,26276,34981,40598,42449,35717,22484,9524,2532,426,339502,29616,51
Indonesia,1975,715641,214537,306273,91736,24779,13822,15622,30548,37109,42926,49177,76881,81388,33908,3150,15366,15182,17379,19730,21219,21707,22901,26276,35218,41663,44253,37135,23787,10121,2697,453,331052,29444,54
Indonesia,1976,710996,210208,298302,88094,23900,13535,15500,29976,36072,43131,49555,77574,84318,35739,3341,15350,14626,16767,19305,21142,21989,23340,26215,35145,42429,45830,38488,25025,10714,2862,479,322202,29035,56
Indonesia,1977,706593,205742,290567,84825,22895,13107,15242,29389,34882,43171,50142,78239,87637,37706,3555,15232,14157,16103,18779,20991,22180,23863,26279,35047,43192,47487,40150,26321,11385,3050,505,313462,28349,58
