Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Indonesia,1978,709133,202430,283861,81431,22539,13119,15551,30058,34688,43999,51563,79241,91141,39539,3771,15689,14369,15949,18739,21273,22726,24775,26788,35192,44049,49164,41977,27484,12055,3237,534,306400,28670,59
Indonesia,1979,709298,199200,278682,79482,21778,12776,15257,29716,33478,43941,52611,79976,95193,41780,4049,15524,14192,15304,18174,21064,22877,25408,27203,35215,44761,50967,44226,28883,12897,3479,570,300460,28033,62
Indonesia,1980,704807,195124,271926,76802,20754,12253,14794,29228,32071,43503,53408,80091,98572,43829,4313,15223,14005,14590,17481,20660,22843,25817,27591,35072,45019,52336,46236,30127,13702,3707,606,292680,27047,64
Indonesia,1981,712189,190838,265515,74677,20643,12345,15161,30401,32240,44516,55733,81628,102990,46333,4613,15779,14622,14670,17570,20976,23540,26892,28841,35757,45871,54285,48705,31718,14615,3968,645,286158,27506,66
Indonesia,1982,708121,186690,258712,72022,19733,11837,14677,29903,31095,43940,56679,81760,106142,48659,4913,15436,14467,14190,16905,20471,23469,27174,29505,35885,45875,55448,50694,33236,15423,4225,688,278445,26514,69
Indonesia,1983,700642,181222,250404,69182,18667,11220,14024,29048,29859,43008,57333,81756,108918,51092,5237,14907,14141,13748,16111,19793,23215,27251,30082,36054,45702,56352,52566,34900,16192,4502,735,269071,25244,72
Indonesia,1984,704559,174960,241035,66075,18525,11277,14362,30207,30484,43777,59681,83460,112341,53758,5575,15431,14776,14288,16196,19980,23797,28157,31524,37187,46273,57659,54682,36785,16973,4793,782,259560,25639,77
Indonesia,1985,696011,165712,228558,62846,17716,10822,13902,29716,29901,43089,60616,84338,114848,56477,5946,15083,14633,14264,15637,19461,23628,28362,32254,37950,46388,58339,56509,38667,17810,5113,833,246274,24724,81
Indonesia,1986,689818,156781,216146,59365,17066,10493,13580,29516,29700,42639,61749,85853,117288,59365,6338,14886,14630,14413,15287,19100,23539,28692,33057,39062,46791,58950,58338,40613,18752,5449,889,233212,24073,84
Indonesia,1987,700144,150465,205931,55466,17234,10813,14280,31520,31514,44044,64898,89641,120773,62670,6732,15828,15692,15533,15981,19664,24380,30029,34869,41345,48296,60203,60570,42803,19867,5786,946,223165,25093,89
Indonesia,1988,701633,145283,197025,51742,16753,10645,14240,31881,32175,43995,66466,92418,123037,65794,7110,15920,15961,15960,16215,19534,24461,30596,35870,43036,49382,60792,62245,44763,21031,6101,1009,213778,24885,93
Indonesia,1989,697635,139254,187745,48491,15896,10228,13757,31218,32169,43152,67121,94854,124886,68997,7515,15492,15726,15945,16224,19035,24117,30703,36418,44394,50460,61219,63667,46697,22300,6436,1079,203641,23985,98
Indonesia,1990,693533,132385,177644,45259,15084,9920,13458,30916,32582,42554,67821,97456,126205,71868,7923,15259,15657,16087,16495,18691,23863,30818,37003,45692,51764,61601,64604,48401,23467,6774,1149,192728,23378,102
Indonesia,1991,702538,127561,169920,42359,14660,9981,13769,31929,34276,43260,69983,101941,128979,75316,8415,15683,16246,16860,17416,18996,24264,31585,38398,47743,54198,62954,66025,50447,24869,7188,1227,184580,23750,107
Indonesia,1992,694002,121576,161179,39603,13614,9523,13122,30635,33846,42101,69460,103893,129761,77866,8889,14957,15678,16524,17322,18520,23581,31056,38404,48312,55581,63411,66350,51816,26050,7596,1293,174793,22645,111
Indonesia,1993,683982,116122,153009,36887,12366,8775,12203,28808,32908,40808,68495,105649,130904,80497,9438,13978,14830,15912,16996,18083,22725,30306,38189,48649,57000,64180,66724,53189,27308,8075,1363,165375,20978,118
Indonesia,1994,700376,111695,146103,34408,12330,9056,12937,30677,35411,42787,71203,111172,134860,83661,10049,14852,15825,17071,18340,19328,23459,31288,39915,50912,60260,66738,68122,54956,28705,8611,1438,158433,21993,125
Indonesia,1995,701835,107703,139959,32256,11648,8676,12643,30135,35630,42939,71290,114098,137800,86201,10682,14533,15602,17040,18590,19753,23186,31074,40216,51831,62267,68773,69027,56200,30001,9158,1524,151607,21319,133
Indonesia,1996,719256,104092,134398,30306,11628,8813,13310,31822,38031,45177,73584,119250,142809,88935,11355,15335,16487,18114,19917,21226,23951,31935,41649,53959,65291,72090,70719,57579,31356,9733,1622,146026,22123,142
Indonesia,1997,718683,100508,129180,28672,10975,8287,12791,30701,37629,45243,72846,121197,146611,91028,12040,14760,15941,17765,19864,21491,23752,31439,41407,54480,66717,74609,72002,58458,32570,10306,1734,140155,21078,151
Indonesia,1998,733181,95565,122695,27130,10881,8299,13262,31954,39558,47646,74379,125521,152583,93488,12759,15354,16600,18594,20964,22822,24824,32006,42373,56244,69277,78300,74283,59662,33826,10903,1856,133576,21561,159
Indonesia,1999,728327,90421,115977,25556,10185,7706,12551,30478,38612,47778,72946,126412,156835,95233,13445,14617,15861,17984,20628,22850,24928,31253,41693,56257,70155,80717,76118,60414,34819,11462,1983,126162,20257,168
Indonesia,2000,749814,86220,110197,23977,10285,7859,13178,32311,41082,51331,75135,131352,164558,98117,14225,15515,16796,19073,22009,24529,26802,32177,42958,58250,73102,84865,79693,62088,36029,12104,2121,120482,21037,178
Indonesia,2001,745556,82451,104837,22386,9641,7323,12267,30576,39717,51463,73569,131538,169379,100112,14944,14651,15925,18265,21452,24389,27074,31465,42104,57802,73736,86913,82466,63246,36866,12684,2260,114478,19590,188
Indonesia,2002,757932,78673,99539,20866,9518,7285,12288,31194,40788,53887,74668,134172,176024,102717,15650,14945,16249,18659,22129,25412,28475,32140,42528,58557,75615,89806,86218,64994,37723,13254,2396,109057,19573,199
Indonesia,2003,753297,75197,94781,19584,8874,6736,11242,29116,38934,53483,73315,133581,181075,105553,16396,13910,15206,17643,21291,24970,28513,31901,41414,57655,75926,91448,89627,66930,38623,13849,2547,103655,17978,211
Indonesia,2004,869208,77150,106119,28969,18062,13174,17557,41329,52678,68107,85147,145196,194033,110425,17159,19985,21344,24263,28415,32311,35796,38428,46719,63083,82113,98129,95904,70501,39924,14461,2698,124181,30731,223
Indonesia,2005,796431,70279,87597,17318,8907,7045,11916,31740,42602,59988,78886,139764,196122,113840,17788,15071,16669,19229,23373,27747,32241,35781,43105,59666,80098,97695,98427,73000,40840,14942,2846,96504,18961,236
Indonesia,2006,793080,68693,85382,16689,8468,6749,11101,29563,40536,59111,78049,137754,199805,117916,18399,13913,15650,18186,22350,27050,32061,36069,41980,58331,79423,98651,101154,75976,41940,15397,3002,93850,17850,252
Indonesia,2007,812579,67133,82761,15628,8130,6625,11217,30043,41620,61730,81261,139717,206474,123644,19082,14003,16040,18640,22980,28073,33657,38120,43141,59005,80712,101409,105065,80107,43537,15915,3167,90891,17842,270
Indonesia,2008,836413,64753,79672,14919,8092,6789,11617,31106,43336,64902,85536,141922,213331,130023,19795,14387,16719,19407,23929,29370,35532,40484,45052,59841,82081,104312,109019,84574,45449,16464,3331,87764,18406,290
Indonesia,2009,834392,62068,76446,14378,7589,6406,10848,28987,41371,63873,86174,139621,216424,135828,20509,13294,15693,18435,22936,28610,35263,40813,45361,58569,81052,104975,111449,88363,47465,17016,3493,84035,17254,311
Indonesia,2010,857885,59714,73493,13779,7608,6509,11237,29807,42896,66708,91195,141387,222464,142916,21331,13636,16171,19136,23760,29741,36967,43135,48060,59336,82051,107278,115186,92851,50065,17680,3651,81101,17746,333
Indonesia,2011,876055,58441,71502,13061,7487,6448,11355,29858,43516,68416,95413,142283,227225,149958,22240,13698,16160,19396,24120,30311,38105,44948,50465,59794,82489,108736,118489,97001,52957,18427,3813,78989,17803,359
Indonesia,2012,889163,56246,68678,12432,7351,6301,11316,29411,43534,69343,98896,142888,230883,156918,23259,13564,15847,19374,24160,30501,38842,46357,52539,60434,82454,109492,121391,100832,56086,19281,3978,76029,17617,386
Indonesia,2013,880511,53081,64982,11901,6846,5739,10368,26616,40605,66729,98526,140666,231418,163182,24415,12310,14306,17945,22660,29040,37689,45839,52687,60077,80589,108429,122989,103949,59233,20258,4157,71828,16107,415
Indonesia,2014,897667,50316,61612,11296,6822,5726,10542,26782,41241,68250,102575,143055,234581,170285,25755,12465,14317,18178,23063,29575,38675,47475,55100,62307,80748,108985,125596,107675,62610,21413,4342,68434,16268,443
Indonesia,2015,912605,47664,58360,10696,6715,5660,10523,26617,41303,69129,106014,145652,237219,177587,27356,12466,14151,18091,23212,29815,39314,48758,57256,64863,80789,109314,127905,111491,66096,22797,4559,65075,16183,472
Indonesia,2016,930222,45237,55352,10115,6651,5649,10543,26714,41462,70202,109744,149179,239919,185108,29204,12569,14145,18006,23456,30184,40018,50149,59595,67875,81304,109864,130055,115475,69633,24397,4807,62003,16192,500
Indonesia,2017,945618,42836,52328,9492,6566,5643,10513,26822,41484,71044,113088,153072,241445,191939,31144,12674,14148,17833,23651,30480,40564,51358,61730,70754,82318,109991,131454,119036,72903,26067,5077,58894,16156,527
Indonesia,2018,938671,40986,50190,9204,6265,5365,9588,24556,38436,67965,111491,153716,239546,197750,33246,11637,12919,16275,22161,28948,39017,50215,61276,71407,82309,108263,131283,121742,76008,27843,5403,56455,14953,556
Indonesia,2019,952760,39222,47692,8470,5905,5205,9402,24264,37930,68261,113949,159015,240491,204549,35512,11519,12745,15910,22020,28998,39263,50982,62967,74056,84959,108217,132274,125126,79423,29736,5776,53597,14607,588
Indonesia,2020,1132477,37673,45691,8018,5788,5246,9583,24871,40286,78267,140034,205734,289292,245210,41822,11754,13117,16551,23735,32637,45630,61704,78330,95014,110720,133640,155652,148330,96880,35172,6650,51479,14829,652
Indonesia,2021,1286380,36282,43927,7645,5649,5335,10466,27432,44669,89031,162630,244338,326888,278719,46602,12883,14549,18305,26364,36818,52213,71071,91559,113570,130768,151342,175546,167938,110781,39265,7337,49576,15801,695
Iran,1950,235412,86696,130645,43949,5320,4225,5251,12155,9757,10143,12214,17784,19194,7876,842,5978,6177,5112,4645,5063,5080,5781,6433,8487,9297,10011,9183,5415,2461,719,123,135965,9476,3
Iran,1951,240797,87943,135346,47403,5436,4167,5256,12270,10019,10118,12268,17759,19217,8108,824,5994,6276,5355,4664,4995,5123,5833,6435,8415,9344,9992,9225,5645,2463,713,111,140782,9423,8
Iran,1952,242820,88357,136893,48536,5576,4079,5237,12285,10355,10042,12333,17671,19159,8359,815,6021,6264,5644,4711,4880,5162,5868,6465,8280,9391,9968,9191,5921,2438,702,113,142469,9316,11
Iran,1953,245596,88986,138207,49221,5850,4073,5276,12403,10858,10037,12519,17695,19206,8641,818,6135,6268,6007,4851,4796,5241,5948,6571,8196,9499,10028,9178,6200,2441,703,115,144057,9349,11
Iran,1954,245327,89536,138962,49426,6043,3923,5096,12096,11007,9754,12416,17381,19016,8809,817,6025,6071,6116,4891,4607,5147,5883,6533,7983,9398,9952,9064,6328,2481,708,109,145005,9019,9
Iran,1955,245317,89500,138382,48882,6390,3894,5006,12042,11334,9664,12479,17270,19021,9005,822,6011,6031,6268,5066,4563,5101,5905,6574,7918,9352,9977,9044,6421,2584,716,106,144772,8900,7
Iran,1956,246576,89963,139049,49086,6736,3936,4917,11995,11607,9576,12545,17161,19064,9160,824,5983,6012,6329,5278,4561,5015,5932,6613,7899,9262,10027,9037,6453,2707,719,105,145785,8853,7
Iran,1957,248140,90529,139541,49012,7133,4132,4891,12066,11906,9533,12647,17055,19126,9285,819,6001,6065,6336,5570,4616,4917,5989,6658,7929,9126,10100,9026,6438,2847,713,106,146674,9023,7
Iran,1958,246468,90788,139155,48367,7087,4018,4626,11731,11857,9312,12531,16818,19104,9396,826,5787,5944,6117,5740,4613,4699,5928,6603,7912,8906,10087,9017,6415,2981,718,108,146242,8644,8
Iran,1959,246438,90983,139096,48113,7208,4152,4530,11562,11909,9281,12496,16727,19136,9478,853,5662,5900,5993,5916,4710,4571,5890,6606,7949,8778,10085,9051,6409,3069,744,109,146304,8682,7
Iran,1960,245976,89802,137697,47895,7314,4382,4523,11447,11997,9419,12520,16820,19313,9636,905,5566,5881,5941,6056,4881,4538,5855,6665,8039,8781,10132,9181,6483,3153,793,112,145011,8905,7
Iran,1961,244134,88106,135397,47291,7374,4565,4540,11279,12006,9613,12453,16877,19349,9719,954,5443,5836,5906,6100,5080,4533,5754,6699,8090,8787,10070,9279,6525,3194,841,113,142771,9105,7
Iran,1962,249676,87513,134698,47185,8312,5398,5055,11935,12727,10457,12897,17515,19780,9885,1009,5732,6203,6298,6429,5642,4815,5877,7020,8408,9107,10218,9562,6648,3237,895,114,143010,10453,7
Iran,1963,241000,86184,131499,45315,7496,4898,4681,10934,11866,10226,12199,17049,19265,9831,1048,5203,5731,5911,5955,5586,4640,5441,6758,8141,8908,9795,9470,6613,3218,933,115,138995,9579,7
Iran,1964,240079,85279,129605,44326,7606,5021,4876,10857,11860,10609,12112,17223,19282,9942,1082,5164,5693,5951,5909,5819,4790,5341,6771,8202,9021,9733,9549,6700,3242,962,120,137211,9897,7
Iran,1965,239580,84684,128038,43354,7678,5060,5143,10851,11888,10967,12050,17400,19317,10068,1110,5195,5656,5985,5903,5985,4982,5310,6740,8270,9130,9735,9582,6794,3274,982,128,135716,10203,7
Iran,1966,237242,84374,126764,42390,7407,4904,5238,10617,11638,11052,11796,17346,19187,10159,1129,5142,5475,5859,5779,5936,5116,5238,6558,8221,9125,9695,9492,6864,3295,993,136,134171,10142,7
Iran,1967,237328,84248,125672,41424,7417,4948,5474,10664,11701,11357,11750,17559,19275,10347,1151,5256,5408,5871,5830,5946,5411,5311,6439,8321,9238,9825,9450,7004,3343,1007,144,133089,10422,8
Iran,1968,240214,84146,125432,41286,7804,5377,5939,10966,11929,11798,11878,17874,19487,10551,1171,5519,5447,5957,5972,5986,5812,5508,6370,8464,9410,10062,9425,7145,3406,1019,152,133236,11316,8
Iran,1969,233613,83000,122527,39527,7027,4819,5593,10437,11298,11501,11573,17622,19351,10659,1190,5362,5075,5584,5714,5681,5820,5493,6080,8295,9327,10041,9310,7196,3463,1033,157,129554,10412,8
Iran,1970,229994,81065,119467,38402,6782,4725,5488,10388,10949,11464,11630,17577,19500,10799,1214,5463,4925,5363,5586,5556,5908,5639,5991,8197,9380,10158,9342,7254,3545,1053,161,126249,10213,9
Iran,1971,225096,78473,115408,36935,6520,4577,5356,10327,10545,11340,11764,17446,19667,10900,1241,5522,4805,5117,5428,5438,5902,5817,5947,8023,9423,10253,9414,7269,3631,1076,165,121928,9933,9
Iran,1972,223489,75332,110898,35566,6799,4813,5579,10808,10592,11557,12330,17619,20153,11056,1270,5855,4953,5099,5493,5553,6004,6226,6104,7963,9656,10504,9649,7311,3745,1102,168,117697,10392,10
Iran,1973,212997,72628,105423,32795,6103,4258,5123,10232,9721,10891,12222,16913,19903,10916,1280,5574,4658,4636,5085,5252,5639,6250,5972,7479,9434,10313,9590,7153,3763,1111,169,111526,9381,10
Iran,1974,208785,71077,101900,30823,5895,4072,5001,10178,9343,10665,12516,16693,20164,11032,1321,5508,4670,4442,4901,5160,5505,6423,6093,7275,9418,10404,9760,7189,3843,1147,174,107795,9073,11
Iran,1975,206393,70073,99634,29561,5627,3863,4836,10052,8964,10472,12855,16661,20689,11344,1383,5342,4710,4274,4690,5051,5421,6552,6303,7224,9437,10628,10061,7381,3963,1202,181,105261,8699,11
Iran,1976,203947,69910,97787,27877,5387,3691,4677,9935,8635,10264,13092,16502,21003,11532,1431,5198,4737,4156,4479,4925,5339,6566,6526,7192,9310,10757,10246,7524,4008,1244,187,103174,8368,12
Iran,1977,201032,69146,95598,26452,5163,3566,4516,9773,8304,10063,13272,16298,21276,11715,1474,5049,4724,4053,4251,4788,5275,6472,6800,7207,9091,10880,10396,7686,4029,1283,191,100761,8082,12
Iran,1978,213515,69438,96607,27169,6748,4851,5519,11511,9312,11098,14616,17135,22423,12150,1531,5934,5577,4657,4655,5265,5833,6944,7672,7787,9348,11528,10895,8041,4109,1334,197,103355,10370,12
Iran,1979,193833,67981,91499,23518,4570,3210,4073,9269,7719,9512,13284,15839,21342,11972,1531,4712,4557,3905,3814,4425,5087,6089,7195,7328,8511,10824,10518,7932,4040,1332,199,96069,7283,12
Iran,1980,192428,66774,89345,22571,4246,3005,3864,9026,7686,9488,13548,16204,21867,12527,1607,4588,4438,3957,3729,4364,5124,6096,7452,7641,8563,10975,10892,8303,4224,1395,212,93591,6869,13
Iran,1981,191101,64741,86383,21642,4148,2961,3848,9144,7960,9774,13846,16550,21977,12858,1637,4651,4493,4137,3823,4481,5293,6211,7635,7959,8591,10885,11092,8514,4344,1416,221,90531,6809,13
Iran,1982,189665,64376,84748,20372,3784,2631,3624,9045,8085,9621,13821,17123,22224,13274,1670,4558,4487,4240,3845,4370,5251,6211,7610,8377,8746,10789,11435,8781,4493,1440,230,88532,6255,13
Iran,1983,184952,62688,82178,19490,3459,2348,3296,8351,7726,9124,13453,17510,22123,13663,1707,4168,4183,4062,3664,4083,5041,6074,7379,8662,8848,10523,11600,9011,4652,1469,238,85637,5644,14
Iran,1984,181014,60304,78993,18689,3410,2220,3098,7821,7453,8570,13157,18146,22235,14141,1753,3855,3966,3901,3552,3782,4788,5942,7215,8991,9155,10439,11796,9307,4834,1508,245,82403,5318,14
Iran,1985,176840,57438,75236,17798,3302,2074,2928,7425,7331,8315,12979,18643,22239,14550,1806,3622,3803,3759,3572,3669,4646,5866,7113,9175,9468,10404,11835,9554,4996,1556,250,78538,5002,14
Iran,1986,173361,54125,70968,16843,3245,1985,2799,7125,7290,8175,12965,19308,22483,15119,1884,3453,3672,3667,3623,3631,4544,5845,7120,9343,9965,10576,11907,9901,5218,1627,257,74213,4784,15
Iran,1987,171953,50435,66254,15819,3427,2044,2843,7239,7601,8313,13258,20277,22944,15769,1968,3501,3738,3773,3828,3752,4561,5953,7305,9547,10730,10958,11986,10309,5460,1706,262,69681,4887,15
Iran,1988,166813,46509,60938,14429,3276,1957,2666,6865,7484,8154,13192,20774,23155,16286,2053,3318,3547,3654,3830,3729,4425,5870,7322,9441,11333,11279,11876,10614,5672,1785,268,64214,4623,16
Iran,1989,161262,42960,56156,13196,3174,1933,2452,6279,7045,7737,12888,21133,23552,16747,2145,3034,3245,3420,3625,3566,4171,5648,7240,9308,11825,11714,11838,10853,5894,1867,278,59330,4385,16
Iran,1990,178683,41019,55833,14814,6046,4095,3894,8574,9024,9234,14219,22936,25173,17384,2252,4268,4306,4482,4542,4442,4792,6264,7955,9987,12949,12872,12301,11198,6186,1962,290,61879,7989,17
Iran,1991,159286,37790,48767,10977,3048,1968,2409,6374,7315,8313,13153,22323,25648,17608,2347,3091,3283,3538,3777,3979,4334,5682,7471,9553,12770,13205,12443,11219,6389,2044,303,51815,4377,17
Iran,1992,156536,34557,44753,10196,2833,1930,2312,6084,7153,8428,13061,22560,26984,18047,2374,2935,3149,3428,3725,4059,4369,5584,7477,9649,12911,14126,12858,11362,6685,2065,309,47586,4242,17
Iran,1993,155014,30995,40449,9454,2786,2005,2349,6006,7187,8723,13119,22897,28558,18392,2524,2885,3121,3411,3776,4230,4493,5567,7552,9872,13025,15154,13404,11440,6952,2193,331,43235,4354,18
Iran,1994,147576,25966,34296,8330,2505,1935,2234,5342,6638,8545,12686,22612,29531,18565,2664,2550,2792,3087,3551,4095,4450,5344,7342,9786,12826,15734,13797,11442,7123,2312,352,36801,4169,19
Iran,1995,146398,22516,29868,7352,2424,1981,2345,5340,6681,8892,12807,23019,31197,19005,2816,2545,2795,3072,3609,4181,4711,5418,7389,9985,13034,16531,14666,11699,7306,2441,375,32292,4326,21
Iran,1996,140880,19825,26108,6283,2620,2302,2764,5490,6022,8290,12199,23104,31396,17802,2755,2782,2708,2749,3273,3816,4474,5105,7094,9872,13232,16398,14998,10993,6809,2371,384,28728,5066,22
Iran,1997,141876,17880,23431,5551,2683,2520,3104,5820,6179,8612,12240,23481,32391,18495,2896,3003,2817,2828,3351,3913,4699,5218,7022,9925,13556,16373,16018,11474,7021,2493,403,26114,5624,23
Iran,1998,144120,16678,21387,4709,2353,2316,3160,5820,6006,8651,12071,23471,35575,20092,3192,3069,2751,2750,3256,3862,4789,5237,6834,9808,13663,17632,17943,12702,7390,2728,464,23740,5476,28
Iran,1999,140930,15844,19958,4114,2163,2267,3324,6042,5982,8743,12096,23185,34361,19567,3215,3267,2775,2759,3223,3875,4868,5373,6723,9692,13493,16432,17929,12465,7102,2732,483,22121,5591,30
Iran,2000,142882,15109,18791,3682,1955,2198,3455,6301,5956,8762,12240,23149,35157,21362,3518,3489,2812,2770,3186,3877,4885,5568,6672,9551,13598,16203,18954,13850,7512,2966,552,20746,5653,36
Iran,2001,146236,14467,17868,3401,1769,2136,3572,6620,5949,8773,12432,23096,37420,22857,3701,3729,2891,2787,3162,3867,4906,5756,6676,9386,13710,17648,19772,14902,7955,3095,606,19637,5708,41
Iran,2002,148353,13666,16766,3100,1577,2062,3635,6973,5950,8778,12666,23164,38366,24526,3841,3968,3005,2800,3150,3844,4934,5935,6731,9205,13959,17978,20388,16172,8354,3184,657,18343,5697,46
Iran,2003,161131,13137,16846,3709,2543,3492,5148,9451,7467,10120,14029,23599,38060,26292,4033,5424,4027,3596,3871,4503,5617,6722,7307,9514,14085,18047,20013,17434,8858,3322,711,19389,8640,52
Iran,2004,148230,12200,14791,2591,1284,1845,3550,7459,5756,8580,13044,22221,37265,28067,4306,4268,3191,2702,3054,3671,4909,6124,6920,8836,13385,17509,19756,18476,9591,3525,781,16075,5395,61
Iran,2005,149940,11701,14094,2393,1315,2052,4099,5982,4249,6903,12493,22022,40245,32014,4412,3528,2454,1930,2319,2862,4041,5708,6785,8461,13561,18612,21633,20843,11171,3644,768,15409,6151,59
Iran,2006,148216,11318,13550,2232,1149,1404,3426,6427,4499,7479,12573,22052,39208,31761,4619,3719,2708,2145,2354,3067,4412,5461,7112,8843,13209,18388,20820,20436,11325,3789,830,14699,4830,72
Iran,2007,148453,11044,13142,2098,1071,1238,3105,7088,4694,7502,13455,22349,38100,31738,4878,4175,2913,2197,2497,3021,4481,5744,7711,9244,13105,17780,20320,20151,11587,3954,924,14213,4343,90
Iran,2008,162307,10747,12732,1985,1222,1302,3545,9982,5684,8058,14580,22879,41031,35749,5450,5823,4159,2756,2928,3358,4700,6197,8383,9631,13248,18601,22430,22098,13651,4462,988,13954,4847,97
Iran,2009,166588,10422,12298,1876,1379,1902,3060,12053,7623,9196,15477,22544,39735,35451,5771,6098,5955,3895,3728,3997,5199,6892,8585,9774,12770,18219,21516,21036,14415,4764,1007,13677,4962,99
Iran,2010,163323,10128,11995,1867,1249,1181,2585,11339,6907,7860,15216,23546,39486,36102,5760,5581,5758,3947,2960,3279,4581,6502,8714,10340,13206,17629,21857,21648,14454,4781,979,13244,3766,94
Iran,2011,160642,9979,11749,1770,1105,1033,2054,8967,6287,7517,14874,24069,39861,36510,6515,3967,5000,3614,2673,3271,4246,6252,8622,10802,13267,18024,21837,21419,15091,5463,1052,12854,3087,100
Iran,2012,158602,10007,11773,1766,1195,1039,1905,7635,6336,7589,14558,24614,38465,36204,7177,3287,4348,3558,2778,3381,4208,6247,8311,11085,13529,17104,21361,20722,15482,6026,1151,12968,2944,109
Iran,2013,162095,10015,11753,1738,1199,995,1689,6755,6349,7689,14995,26023,38509,38240,7794,2779,3976,3470,2879,3435,4254,6413,8582,11973,14050,16729,21780,22172,16068,6588,1206,12952,2684,107
Iran,2014,167956,9962,11660,1698,1182,1009,1498,5930,6452,7118,14272,26388,40350,42805,9171,2260,3670,3410,3042,3194,3924,5872,8400,12096,14292,17667,22683,24857,17948,7743,1428,12842,2507,120
Iran,2015,168463,9639,11333,1694,1090,1007,1550,5063,6400,7462,14152,26740,40480,43490,9574,2101,2962,3312,3088,3258,4204,5778,8374,11819,14921,17770,22710,25258,18232,8069,1505,12423,2557,120
Iran,2016,166324,9275,10955,1680,1176,1077,1461,4839,6691,7442,13760,26823,39530,42300,10128,1890,2949,3461,3230,3252,4190,5501,8259,11650,15173,17137,22393,24210,18090,8380,1748,12131,2538,141
Iran,2017,164727,8889,10401,1512,1134,1013,1376,4095,6444,7093,12855,25989,39566,43636,10976,1640,2455,3388,3056,3054,4039,5086,7769,10624,15365,17354,22212,24936,18700,9008,1968,11535,2389,151
