Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Iran,2018,168254,8116,9672,1556,1258,1002,1422,3792,6343,7617,13625,27577,39395,44457,11912,1577,2215,3124,3219,3352,4265,5359,8266,11186,16391,17612,21783,24695,19762,9580,2332,10930,2424,179
Iran,2019,175640,7010,8529,1519,1295,1125,1567,3708,6720,8372,14356,29746,39801,47160,13039,1531,2177,3185,3535,3752,4620,5786,8570,12149,17597,18242,21559,25915,21245,10284,2755,9824,2692,217
Iran,2020,203366,6393,7859,1466,1999,1488,1946,4493,8315,11610,20381,40009,42445,49058,13543,1951,2542,3645,4670,5085,6525,8198,12183,17674,22335,19760,22685,26661,22397,10779,2764,9858,3434,217
Iran,2021,240914,5979,7279,1300,1326,1188,1729,3691,7640,10772,19591,42565,57932,68551,18339,1585,2106,3357,4283,4880,5892,7889,11702,17732,24833,27788,30144,36104,32447,14607,3732,8605,2917,312
Iraq,1950,63749,27269,43154,15885,1027,767,897,2077,2455,2789,3170,2666,3044,1526,179,1016,1061,1195,1260,1336,1453,1574,1596,1271,1395,1567,1477,1029,497,154,25,44181,1664,1
Iraq,1951,61171,26276,40678,14402,988,736,869,1991,2350,2730,3248,2757,3063,1574,183,981,1010,1134,1216,1295,1435,1587,1661,1369,1388,1568,1495,1061,513,158,25,41666,1605,2
Iraq,1952,60683,26666,40263,13597,943,709,840,1920,2247,2662,3305,2882,3092,1628,186,953,967,1074,1173,1253,1409,1604,1701,1509,1373,1575,1517,1099,529,160,26,41206,1549,3
Iraq,1953,60038,26212,39403,13191,938,696,828,1893,2183,2627,3377,3065,3142,1687,192,945,948,1031,1152,1234,1393,1636,1741,1687,1378,1594,1548,1141,546,165,27,40341,1524,3
Iraq,1954,58346,24950,37748,12798,912,665,796,1823,2076,2553,3402,3246,3175,1747,200,914,909,972,1104,1195,1358,1640,1762,1834,1412,1604,1571,1178,569,173,27,38660,1461,3
Iraq,1955,54916,22053,34183,12130,893,647,777,1783,1997,2504,3440,3462,3214,1806,212,896,887,931,1066,1168,1336,1645,1795,1962,1500,1620,1594,1213,593,184,28,35076,1424,2
Iraq,1956,52213,20301,31313,11012,884,629,758,1744,1924,2457,3472,3699,3247,1865,220,876,868,898,1026,1143,1314,1642,1830,2061,1638,1631,1616,1246,619,191,29,32197,1387,2
Iraq,1957,47827,16950,26774,9824,889,605,739,1703,1847,2407,3489,3949,3268,1925,229,855,848,867,980,1117,1290,1624,1865,2126,1823,1628,1640,1278,647,199,30,27663,1344,2
Iraq,1958,44716,15018,23502,8484,894,586,717,1662,1772,2355,3495,4208,3300,1986,237,832,830,838,934,1088,1267,1599,1896,2170,2038,1635,1665,1310,676,206,31,24396,1303,3
Iraq,1959,44308,15501,22695,7194,897,577,710,1654,1739,2349,3530,4469,3390,2045,247,826,828,830,909,1084,1265,1594,1936,2222,2247,1696,1694,1343,702,215,32,23592,1287,3
Iraq,1960,43955,15517,22155,6638,877,567,693,1613,1677,2275,3511,4689,3535,2095,261,804,809,807,870,1040,1235,1565,1946,2270,2419,1816,1719,1368,727,227,34,23032,1260,3
Iraq,1961,44561,16024,22417,6393,837,559,678,1590,1643,2247,3515,4893,3746,2156,277,791,799,796,847,1019,1228,1555,1960,2330,2563,1999,1747,1402,754,240,37,23254,1237,3
Iraq,1962,46757,18114,24413,6299,765,552,653,1544,1596,2186,3486,5050,4003,2219,289,768,776,778,818,979,1207,1535,1951,2385,2665,2244,1759,1438,781,252,37,25178,1205,3
Iraq,1963,48272,18779,25436,6657,712,562,647,1527,1581,2160,3487,5221,4338,2291,305,759,768,774,807,953,1207,1532,1955,2459,2762,2545,1793,1481,810,266,39,26148,1209,3
Iraq,1964,49293,18542,25673,7131,730,586,652,1526,1580,2145,3516,5437,4758,2367,322,758,768,776,804,934,1211,1543,1973,2549,2888,2859,1899,1527,840,280,42,26403,1238,3
Iraq,1965,48926,18120,25080,6960,662,569,641,1496,1556,2089,3467,5512,5102,2414,332,744,752,764,792,906,1183,1519,1948,2565,2947,3066,2036,1554,860,289,43,25742,1210,3
Iraq,1966,48850,17839,24668,6829,642,548,627,1451,1519,2031,3435,5608,5507,2466,347,720,731,745,774,879,1152,1502,1933,2577,3031,3256,2251,1583,883,300,47,25310,1175,3
Iraq,1967,48944,17581,24187,6606,676,524,638,1429,1504,1986,3423,5732,5967,2517,362,707,722,736,768,862,1124,1495,1928,2593,3139,3415,2552,1606,911,313,49,24863,1162,3
Iraq,1968,49586,17473,23936,6463,762,499,661,1440,1518,1979,3454,5891,6478,2593,377,714,726,740,778,866,1113,1509,1945,2620,3271,3567,2911,1650,943,325,52,24698,1160,4
Iraq,1969,49704,17318,23491,6173,769,457,670,1433,1515,1955,3439,5963,6908,2711,390,712,721,735,780,865,1090,1499,1940,2613,3350,3681,3227,1740,971,337,53,24260,1127,4
Iraq,1970,49846,17102,23087,5985,787,430,668,1410,1493,1916,3408,6027,7317,2895,402,703,707,723,770,852,1064,1477,1931,2609,3418,3810,3507,1900,995,347,55,23874,1098,4
Iraq,1971,49825,16786,22507,5721,774,411,659,1401,1480,1892,3380,6065,7686,3146,416,703,698,714,766,847,1045,1454,1926,2603,3462,3944,3742,2127,1019,358,58,23281,1070,4
Iraq,1972,50081,16474,22021,5547,788,428,639,1418,1483,1897,3361,6107,8037,3465,431,724,694,715,768,855,1042,1431,1930,2609,3498,4100,3937,2426,1039,371,60,22809,1067,4
Iraq,1973,49825,16146,21466,5320,758,439,573,1384,1433,1862,3290,6075,8290,3803,445,716,668,688,745,839,1023,1382,1908,2586,3489,4219,4071,2740,1063,383,62,22224,1012,5
Iraq,1974,50762,15901,21160,5259,797,472,553,1456,1490,1968,3347,6167,8664,4216,464,761,695,711,779,898,1070,1402,1945,2625,3542,4394,4270,3075,1141,399,65,21957,1025,5
Iraq,1975,50667,15532,20597,5065,783,487,515,1428,1457,1949,3291,6155,8921,4604,478,749,679,693,764,888,1061,1371,1920,2612,3543,4488,4433,3344,1260,411,67,21380,1002,5
Iraq,1976,49701,15045,19743,4698,696,475,468,1324,1351,1832,3153,6076,9102,4984,490,687,637,643,708,824,1008,1305,1848,2568,3508,4524,4578,3565,1419,421,69,20439,943,5
Iraq,1977,49601,14675,19171,4496,674,470,471,1287,1318,1822,3098,6071,9330,5382,503,647,640,624,694,815,1007,1290,1808,2561,3510,4566,4764,3756,1626,430,73,19845,941,6
Iraq,1978,50433,14374,18691,4317,714,498,537,1333,1380,1896,3140,6206,9687,5823,524,640,693,654,726,848,1048,1323,1817,2621,3585,4672,5015,3958,1865,447,77,19405,1035,6
Iraq,1979,50644,14100,18247,4147,702,493,566,1301,1376,1908,3122,6229,9908,6221,562,598,703,653,723,848,1060,1330,1792,2621,3608,4711,5197,4140,2081,484,78,18949,1059,6
Iraq,1980,52189,13859,17849,3990,729,521,676,1490,1593,2203,3308,6364,10193,6630,626,672,818,754,839,1004,1199,1444,1864,2679,3685,4802,5391,4354,2276,545,81,18578,1197,6
Iraq,1981,52973,13715,17580,3865,707,516,740,1572,1710,2379,3394,6360,10319,6983,705,707,865,808,902,1098,1281,1508,1886,2664,3696,4823,5496,4546,2437,622,83,18287,1256,6
Iraq,1982,53850,13555,17298,3743,733,539,790,1631,1787,2449,3471,6439,10539,7370,801,763,868,861,926,1130,1319,1555,1916,2673,3766,4911,5628,4786,2584,716,85,18031,1329,7
Iraq,1983,53844,13438,17085,3647,703,526,775,1607,1787,2428,3460,6359,10566,7674,866,808,799,873,914,1118,1310,1558,1902,2605,3754,4911,5655,4974,2700,777,89,17788,1301,7
Iraq,1984,55143,13477,17050,3573,736,552,819,1694,1891,2515,3578,6459,10806,8055,977,905,789,933,958,1160,1355,1619,1959,2628,3831,5024,5782,5209,2846,879,98,17786,1371,7
Iraq,1985,55503,13400,16921,3521,723,546,821,1715,1908,2526,3608,6419,10890,8346,1077,954,761,945,963,1162,1364,1637,1971,2601,3818,5052,5838,5366,2980,963,114,17644,1367,7
Iraq,1986,55866,13154,16578,3424,743,561,852,1800,1967,2570,3676,6412,10969,8571,1159,1029,771,969,998,1183,1387,1670,2006,2605,3807,5086,5883,5471,3100,1027,132,17321,1413,8
Iraq,1987,57023,13158,16548,3390,769,578,891,1924,2034,2642,3794,6483,11209,8894,1250,1091,833,972,1062,1213,1429,1720,2074,2653,3830,5200,6009,5620,3274,1095,155,17317,1469,8
Iraq,1988,68456,14701,20726,6025,1932,1000,1222,2619,2517,3254,4494,7373,12467,9502,1347,1434,1185,1159,1358,1500,1754,2050,2444,3070,4303,5855,6612,5984,3518,1167,180,22658,2222,8
Iraq,1989,80060,16464,25327,8863,3248,1483,1523,3185,2803,3586,5098,8382,13851,10126,1440,1687,1498,1262,1541,1627,1959,2307,2791,3541,4841,6574,7277,6369,3757,1239,201,28575,3006,9
Iraq,1990,81163,16711,25574,8863,3294,1505,1568,3395,2871,3693,5235,8445,13857,10218,1500,1758,1637,1258,1613,1683,2010,2366,2869,3612,4833,6566,7291,6388,3830,1284,216,28868,3073,10
Iraq,1991,67606,14744,20462,5718,1958,1017,1198,2748,2320,3047,4476,7255,12121,9459,1533,1396,1352,1001,1319,1392,1655,2003,2473,3122,4133,5659,6462,5845,3614,1315,218,22420,2215,12
Iraq,1992,58116,13385,16609,3224,907,642,916,2212,1919,2577,3958,6540,11112,9158,1547,1115,1097,855,1064,1189,1388,1751,2207,2824,3716,5090,6022,5605,3553,1325,222,17516,1558,13
Iraq,1993,58324,13534,16781,3247,876,625,888,2178,1901,2607,3975,6588,11091,9261,1537,1094,1084,914,987,1216,1391,1757,2218,2858,3730,5022,6069,5656,3605,1307,230,17657,1513,15
Iraq,1994,62053,14017,17435,3418,988,692,977,2425,2104,2884,4288,7078,11671,9764,1731,1214,1211,1078,1026,1362,1522,1899,2389,3090,3988,5256,6415,5966,3798,1484,247,18423,1669,17
Iraq,1995,64822,14028,17495,3467,1146,785,1105,2753,2379,3179,4593,7501,12029,10050,1787,1374,1379,1280,1099,1521,1658,2042,2551,3297,4204,5420,6609,6150,3900,1530,257,18641,1890,19
Iraq,1996,67382,13962,17362,3400,1299,879,1246,3112,2704,3470,4890,7919,12339,10309,1836,1548,1564,1505,1199,1660,1810,2181,2709,3496,4423,5585,6754,6317,3992,1567,269,18661,2125,20
Iraq,1997,71032,14171,17697,3526,1570,1017,1428,3556,3143,3805,5236,8415,12688,10580,1875,1762,1794,1744,1399,1775,2030,2340,2896,3724,4691,5805,6883,6502,4078,1597,278,19267,2445,21
Iraq,1998,74276,14119,17401,3282,1821,1175,1670,4126,3749,4134,5622,8910,12965,10781,1899,2040,2086,2026,1723,1854,2280,2527,3095,3954,4956,6017,6948,6643,4138,1613,286,19222,2845,22
Iraq,1999,71025,14168,17473,3305,1461,957,1357,3427,3338,3735,5343,8633,12625,10728,1926,1677,1750,1733,1605,1572,2163,2394,2949,3789,4844,5891,6734,6583,4145,1631,295,18934,2314,23
Iraq,2000,68998,14186,17473,3287,1233,825,1163,2977,3088,3491,5168,8474,12439,10690,1951,1445,1532,1551,1537,1406,2085,2311,2857,3690,4784,5832,6607,6526,4164,1650,301,18706,1988,24
Iraq,2001,70115,14137,17407,3270,1248,843,1183,3023,3253,3563,5338,8715,12696,10832,1989,1464,1559,1599,1654,1419,2144,2406,2932,3789,4926,5999,6697,6586,4246,1682,307,18655,2026,25
Iraq,2002,70878,14023,17266,3243,1254,859,1192,3042,3357,3629,5512,8899,12934,10894,2015,1472,1570,1634,1723,1504,2125,2532,2980,3865,5034,6155,6779,6578,4316,1703,312,18520,2051,25
Iraq,2003,73595,14033,17239,3206,1319,917,1298,3332,3710,3973,5944,9287,13420,11074,2061,1619,1713,1798,1912,1805,2168,2790,3154,4045,5242,6430,6990,6641,4433,1742,319,18558,2215,26
Iraq,2004,75310,14109,17267,3158,1346,947,1348,3469,3905,4173,6252,9546,13781,11153,2091,1691,1778,1882,2023,2037,2136,2969,3283,4162,5384,6632,7149,6662,4491,1769,322,18613,2295,27
Iraq,2005,77385,14033,17155,3122,1414,999,1422,3639,4122,4418,6583,9904,14262,11305,2135,1781,1858,1976,2146,2266,2152,3147,3436,4325,5579,6886,7376,6754,4551,1806,329,18569,2421,28
Iraq,2006,81016,14023,17109,3086,1550,1093,1601,4069,4611,4959,7084,10385,14857,11494,2177,2002,2067,2199,2412,2650,2309,3385,3699,4549,5836,7189,7668,6893,4601,1843,334,18659,2694,28
Iraq,2007,80270,13355,16257,2902,1602,1125,1667,4149,4705,5157,7121,10356,14797,11174,2128,2045,2104,2236,2469,2740,2417,3294,3827,4534,5822,7159,7638,6750,4424,1803,325,17859,2792,27
Iraq,2008,80378,12935,15703,2768,1716,1196,1749,4215,4743,5321,7089,10522,14964,11032,2102,2077,2138,2260,2483,2712,2609,3101,3988,4619,5903,7232,7732,6727,4305,1782,320,17419,2945,27
Iraq,2009,82441,13217,16027,2810,1761,1220,1771,4204,4734,5540,7191,10935,15553,11322,2153,2067,2137,2251,2483,2724,2816,2991,4200,4815,6120,7500,8053,6952,4370,1822,331,17788,2991,28
Iraq,2010,82093,13475,16293,2818,1608,1121,1635,3908,4454,5587,7096,10981,15750,11457,2168,1920,1988,2095,2359,2656,2931,2852,4244,4831,6150,7565,8185,7067,4390,1833,335,17901,2756,28
Iraq,2011,83783,13787,16544,2757,1588,1114,1640,3943,4483,5865,7223,11300,16156,11714,2183,1944,1999,2102,2381,2722,3143,2876,4347,5009,6291,7748,8408,7263,4451,1841,342,18132,2754,29
Iraq,2012,85758,13739,16504,2765,1595,1117,1656,4014,4545,6114,7427,11777,16673,12095,2207,1990,2024,2126,2419,2808,3306,3082,4345,5321,6456,7992,8681,7535,4560,1855,352,18099,2773,29
Iraq,2013,88856,13816,16808,2992,1651,1131,1667,4089,4617,6361,7718,12446,17404,12666,2265,2037,2052,2158,2459,2908,3453,3465,4253,5705,6741,8339,9065,7920,4746,1898,367,18459,2798,31
Iraq,2014,89237,13499,16244,2745,1518,1070,1609,4003,4534,6400,7820,12862,17830,13104,2214,1998,2005,2117,2417,2900,3500,3746,4074,5939,6923,8532,9298,8208,4896,1838,376,17762,2679,31
Iraq,2015,91168,12927,15708,2781,1590,1092,1645,4126,4643,6630,8145,13402,18371,13512,2272,2060,2066,2174,2469,2986,3644,4098,4047,6228,7174,8792,9579,8480,5032,1891,381,17298,2737,32
Iraq,2016,85536,12231,14836,2605,1187,838,1321,3448,4011,6141,7694,12653,17683,13401,2290,1706,1742,1848,2163,2734,3407,3991,3703,5795,6858,8397,9286,8374,5027,1907,383,16023,2159,33
Iraq,2017,81999,11613,14091,2478,1079,754,1168,3073,3592,5647,7488,12196,17237,13340,2300,1505,1568,1654,1938,2467,3180,3839,3649,5376,6820,8130,9107,8302,5038,1916,384,15170,1922,33
Iraq,2018,84196,11337,13757,2420,1160,786,1170,3082,3585,5665,8036,12581,17980,13963,2400,1492,1590,1658,1927,2435,3230,3960,4076,5263,7318,8482,9498,8667,5296,2001,399,14917,1956,34
Iraq,2019,86050,11140,13508,2368,1198,798,1177,3139,3641,5771,8541,12756,18539,14455,2491,1510,1629,1684,1957,2466,3305,4082,4459,5074,7682,8766,9773,8946,5509,2076,415,14706,1975,35
Iraq,2020,106506,10874,13087,2213,1191,818,1302,3523,4286,7356,11980,17594,24077,18288,2964,1686,1837,1944,2342,3057,4299,5518,6462,6847,10747,11697,12380,11191,7097,2492,472,14278,2120,38
Iraq,2021,98668,10648,12772,2124,1104,777,1150,3132,3862,6513,11203,16045,22493,16815,2762,1490,1642,1761,2101,2693,3820,5035,6168,6176,9869,10960,11533,10373,6442,2313,449,13876,1927,36
Ireland,1950,17729,1250,1511,261,113,95,178,513,677,798,1445,2917,5525,3418,530,241,272,310,367,377,421,663,782,1252,1665,2693,2832,2261,1157,430,100,1624,273,9
Ireland,1951,20043,1230,1516,286,97,88,144,438,619,778,1640,3267,6527,4234,686,200,238,246,373,364,414,773,867,1364,1903,3080,3447,2820,1414,549,137,1613,232,10
Ireland,1952,16272,1212,1440,228,98,68,125,313,449,772,1352,2582,5212,3336,511,132,181,191,258,328,444,644,708,1132,1450,2600,2612,2202,1134,409,102,1538,193,7
Ireland,1953,16244,1088,1317,229,107,70,82,252,437,781,1376,2485,5160,3581,583,107,145,201,236,348,433,645,731,1061,1424,2521,2639,2353,1228,471,112,1424,152,11
Ireland,1954,16462,993,1199,206,78,58,83,192,410,664,1388,2631,5325,3830,594,79,113,180,230,286,378,623,765,1128,1503,2497,2828,2468,1362,488,106,1277,141,13
Ireland,1955,17079,967,1129,162,78,61,55,198,381,684,1348,2643,5576,4199,712,87,111,181,200,289,395,599,749,1165,1478,2670,2906,2697,1502,581,131,1207,116,17
Ireland,1956,15726,915,1090,175,72,50,38,168,350,614,1281,2455,4925,4002,670,82,86,140,210,283,331,535,746,1076,1379,2215,2710,2577,1425,551,119,1162,88,15
Ireland,1957,15996,862,1002,140,76,39,63,165,349,683,1330,2457,5057,4093,669,73,92,127,222,292,391,552,778,1048,1409,2262,2795,2541,1552,544,125,1078,102,15
Ireland,1958,15797,877,1003,126,48,42,42,128,313,642,1267,2419,4861,4312,703,61,67,119,194,269,373,527,740,1071,1348,2117,2744,2637,1675,567,136,1051,84,15
Ireland,1959,15619,815,941,126,63,36,48,125,295,644,1232,2443,4838,4189,751,53,72,116,179,248,396,518,714,1029,1414,2101,2737,2611,1578,602,149,1004,84,17
Ireland,1960,15173,729,859,130,67,40,44,111,273,583,1237,2373,4679,4176,717,57,54,114,159,227,356,573,664,1044,1329,2102,2577,2537,1639,587,130,926,84,15
Ireland,1961,15997,765,911,146,56,53,37,117,271,551,1138,2475,4863,4653,849,49,68,104,167,205,346,515,623,1083,1392,2269,2594,2831,1822,701,148,967,90,19
Ireland,1962,15418,744,863,119,63,30,38,98,239,568,1157,2365,4679,4473,825,49,49,84,155,221,347,546,611,1066,1299,2203,2476,2721,1752,682,143,926,68,20
Ireland,1963,15541,687,794,107,46,37,37,115,241,571,1169,2431,4583,4599,896,52,63,78,163,254,317,524,645,1051,1380,2139,2444,2804,1795,746,150,840,74,20
Ireland,1964,14973,733,848,115,57,48,58,112,201,577,1134,2358,4324,4377,867,49,63,86,115,220,357,504,630,1096,1262,1961,2363,2661,1716,716,151,905,106,16
Ireland,1965,15033,654,767,113,55,27,42,101,176,550,1118,2338,4597,4373,876,44,57,64,112,202,348,505,613,980,1358,2100,2497,2599,1774,716,160,822,69,14
Ireland,1966,15913,629,739,110,57,38,57,91,182,502,1267,2520,4804,4675,968,42,49,72,110,205,297,570,697,1000,1520,2237,2567,2685,1990,789,179,796,95,14
Ireland,1967,14321,617,697,80,47,37,37,85,168,520,1155,2331,4296,3989,944,44,41,79,89,189,331,504,651,934,1397,2005,2291,2210,1779,771,173,744,74,12
Ireland,1968,15065,568,649,81,39,43,48,92,160,587,1145,2415,4502,4319,1057,52,40,69,91,211,376,486,659,990,1425,2084,2418,2441,1878,853,204,688,91,13
Ireland,1969,15321,580,675,95,49,37,61,104,183,482,1240,2526,4546,4407,997,48,56,80,103,172,310,523,717,1046,1480,2092,2454,2491,1916,802,195,724,98,14
Ireland,1970,15174,546,646,100,52,42,63,104,152,514,1203,2497,4607,4264,1013,53,51,55,97,200,314,505,698,1092,1405,2204,2403,2458,1806,809,204,698,105,16
Ireland,1971,14484,512,597,85,41,27,54,118,148,416,1207,2251,4417,4142,1046,57,61,68,80,130,286,497,710,967,1284,2123,2294,2409,1733,832,214,638,81,17
Ireland,1972,15535,524,620,96,60,34,68,119,149,486,1170,2371,4797,4476,1165,59,60,52,97,175,311,496,674,1039,1332,2248,2549,2690,1786,931,234,680,102,21
Ireland,1973,15383,514,600,86,37,33,40,110,158,485,1176,2414,4811,4343,1162,50,60,56,102,153,332,506,670,1040,1374,2254,2557,2547,1796,929,233,637,73,22
Ireland,1974,15932,488,575,87,34,35,58,114,142,448,1159,2574,4924,4680,1171,59,55,56,86,160,288,462,697,1129,1445,2439,2485,2693,1987,932,239,609,93,21
Ireland,1975,15084,499,587,88,43,33,30,109,154,416,1135,2374,4651,4415,1117,54,55,62,92,139,277,465,670,983,1391,2053,2598,2555,1860,870,247,630,63,22
Ireland,1976,15523,455,529,74,39,35,57,108,154,397,1075,2474,4741,4688,1204,49,59,54,100,165,232,435,640,1033,1441,1941,2800,2728,1960,922,282,568,92,29
Ireland,1977,15264,477,562,85,51,47,50,99,143,385,1091,2438,4703,4558,1111,52,47,66,77,142,243,461,630,1007,1431,2055,2648,2632,1926,847,264,613,97,28
Ireland,1978,15278,464,549,85,39,36,61,121,168,378,1072,2412,4554,4741,1120,51,70,68,100,135,243,418,654,1018,1394,1946,2608,2741,2000,873,247,588,97,25
Ireland,1979,14980,384,472,88,49,21,45,107,150,396,1083,2393,4549,4596,1098,56,51,74,76,152,244,406,677,919,1474,1997,2552,2693,1903,862,236,521,66,26
Ireland,1980,15147,360,439,79,39,31,51,104,145,369,1035,2497,4641,4727,1046,59,45,71,74,158,211,401,634,1029,1468,2078,2563,2768,1959,830,216,478,82,26
Ireland,1981,14776,322,390,68,42,30,66,97,157,348,970,2396,4365,4721,1168,49,48,71,86,124,224,369,601,945,1451,1951,2414,2725,1996,932,236,432,96,30
Ireland,1982,14639,327,407,80,42,30,47,98,167,331,969,2337,4320,4634,1223,54,44,73,94,121,210,349,620,953,1384,1996,2324,2799,1835,972,251,449,77,35
Ireland,1983,14838,296,360,64,28,24,50,120,150,315,963,2333,4324,4870,1274,60,60,62,88,126,189,359,604,944,1389,1988,2336,2869,2001,1010,264,388,74,33
Ireland,1984,14551,247,297,50,35,32,58,116,147,348,890,2282,4348,4722,1246,59,57,57,90,137,211,364,526,965,1317,2073,2275,2787,1935,984,262,332,90,31
Ireland,1985,14942,240,295,55,27,31,42,85,170,321,847,2296,4505,4930,1365,50,35,77,93,139,182,309,538,940,1356,2095,2410,2760,2170,1073,292,322,73,33
Ireland,1986,15218,242,280,38,29,33,42,81,149,345,853,2260,4596,5122,1393,38,43,62,87,130,215,304,549,946,1314,2071,2525,2738,2384,1091,302,309,75,39
Ireland,1987,14354,189,238,49,29,27,42,81,160,303,778,2231,4331,4725,1367,41,40,63,97,131,172,316,462,866,1365,1880,2451,2528,2197,1067,300,267,69,38
Ireland,1988,14537,206,244,38,22,31,53,92,163,335,772,2155,4401,4856,1369,49,43,67,96,149,186,299,473,864,1291,1917,2484,2604,2252,1049,320,266,84,44
Ireland,1989,14973,169,209,40,22,30,46,89,133,340,792,2190,4567,5104,1406,51,38,60,73,152,188,317,475,815,1375,1954,2613,2758,2346,1080,326,231,76,44
Ireland,1990,14447,183,215,32,22,26,58,111,167,352,745,2011,4291,4929,1479,47,64,64,103,136,216,296,449,753,1258,1770,2521,2744,2185,1149,330,237,84,43
Ireland,1991,14604,164,197,33,24,25,49,94,164,366,686,1969,4435,4934,1618,44,50,67,97,157,209,275,411,740,1229,1852,2583,2667,2267,1252,366,221,74,47
Ireland,1992,14313,131,164,33,17,22,38,84,148,414,731,1893,4263,4886,1611,36,48,56,92,149,265,271,460,677,1216,1787,2476,2774,2112,1267,344,181,60,49
Ireland,1993,15021,130,159,29,17,25,33,86,163,381,716,1848,4371,5447,1724,41,45,66,97,152,229,280,436,679,1169,1896,2475,3047,2400,1356,368,176,58,53
Ireland,1994,14497,114,136,22,9,17,38,100,148,384,744,1768,4121,5306,1679,49,51,54,94,143,241,308,436,631,1137,1799,2322,2889,2417,1306,373,145,55,53
Ireland,1995,15089,134,164,30,12,29,42,114,173,401,736,1804,4276,5484,1802,59,55,81,92,155,246,315,421,652,1152,1798,2478,3032,2452,1378,424,176,71,58
Ireland,1996,14951,135,166,31,11,16,51,95,163,362,712,1675,4226,5580,1839,39,56,69,94,141,221,323,389,634,1041,1776,2450,3030,2550,1397,442,177,67,60
Ireland,1997,14958,157,187,30,13,23,62,102,174,399,745,1657,4143,5631,1769,51,51,72,102,159,240,351,394,678,979,1750,2393,2988,2643,1347,422,200,85,56
Ireland,1998,14910,120,145,25,18,26,54,84,189,375,753,1606,4131,5561,1904,47,37,77,112,157,218,357,396,666,940,1665,2466,2910,2651,1448,456,163,80,64
Ireland,1999,15568,143,176,33,15,24,51,109,154,396,819,1604,4182,5919,2058,58,51,61,93,157,239,369,450,624,980,1607,2575,2998,2921,1570,488,191,75,66
Ireland,2000,15101,134,150,16,19,22,61,111,191,430,812,1536,3938,5756,2009,63,48,65,126,174,256,372,440,614,922,1596,2342,2887,2869,1530,479,169,83,67
Ireland,2001,14371,157,190,33,16,20,40,110,195,407,818,1447,3644,5506,1909,63,47,63,132,164,243,397,421,549,898,1335,2309,2817,2689,1456,453,206,60,70
Ireland,2002,14207,140,169,29,11,21,47,112,185,364,773,1392,3467,5459,2130,54,58,77,108,144,220,324,449,536,856,1355,2112,2764,2695,1632,498,180,68,80
Ireland,2003,14093,132,155,23,10,14,34,102,164,346,878,1462,3341,5340,2170,54,48,59,105,140,206,346,532,612,850,1211,2130,2787,2553,1656,514,165,48,81
Ireland,2004,13737,133,151,18,15,17,32,97,173,393,854,1377,3147,5198,2201,44,53,75,98,174,219,329,525,567,810,1222,1925,2654,2544,1675,526,166,49,83
Ireland,2005,13734,124,150,26,10,20,40,121,166,411,800,1445,3007,5271,2214,64,57,68,98,147,264,325,475,608,837,1175,1832,2704,2567,1672,542,160,60,85
Ireland,2006,13806,101,119,18,9,16,58,102,150,407,839,1380,2883,5317,2431,41,61,62,88,160,247,343,496,626,754,1071,1812,2614,2703,1823,608,128,74,101
Ireland,2007,13590,107,130,23,9,18,40,103,183,363,761,1365,2997,5199,2329,39,64,80,103,140,223,311,450,662,703,1238,1759,2555,2644,1719,610,139,58,96
Ireland,2008,13690,124,146,22,9,13,38,107,184,445,801,1392,2731,5280,2439,40,67,66,118,162,283,348,453,665,727,1088,1643,2504,2776,1762,677,155,51,107
Ireland,2009,13482,104,130,26,13,14,25,107,205,398,812,1413,2752,5128,2378,38,69,89,116,140,258,338,474,689,724,1121,1631,2419,2709,1718,660,143,39,106
